input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,46,219,960236.4226688547,2400.591056672137,5699.264242759726,3298.673186087589,1993.6203114224313,958931.3697941895
,47,218,958931.3697941895,2397.3284244854735,5711.13770993214,3313.8092854466663,1990.8699177265476,957608.4304264693
,48,217,957608.4304264693,2394.0210760661735,5723.035913494499,3329.014837428326,1988.082115810502,956267.4977048514
,49,216,956267.4977048514,2390.6687442621287,5734.958904980944,3344.290160718815,1985.2566823836096,954908.4642265162
,50,215,954908.4642265162,2387.2711605662907,5746.906736032989,3359.6355754666984,1982.3933930230198,953531.2220440726
,51,214,953531.2220440726,2383.8280551101816,5758.879458399723,3375.0514032895417,1979.492022168298,952135.6626629513
,52,213,952135.6626629513,2380.339156657378,5770.877123938055,3390.5379672806766,1976.5523431159802,950721.6770387866
,53,212,950721.6770387866,2376.8041925969665,5782.899784612927,3406.0955920159604,1973.5741280141053,949289.1555747847
,54,211,949289.1555747847,2373.2228889369617,5794.947492497535,3421.724603560573,1970.5571478567172,947837.9881190809
,55,210,947837.9881190809,2369.5949702977023,5807.020299773571,3437.425329475869,1967.5011724783437,946368.0639620833
,56,209,946368.0639620833,2365.9201599052085,5819.118258731433,3453.198098826225,1964.4059705484522,944879.2718338055
,57,208,944879.2718338055,2362.1981795845136,5831.241421770455,3469.043242185942,1961.271309565874,943371.4999011854
,58,207,943371.4999011854,2358.4287497529635,5843.389841399143,3484.9610916461793,1958.0969558532065,941844.6357653923
,59,206,941844.6357653923,2354.611589413481,5855.56357023539,3500.9519808219093,1954.8826745511883,940298.5664591216
,60,205,940298.5664591216,2350.746416147804,5867.762661006715,3517.0162448589103,1951.6282296130476,938733.1784438759
,61,204,938733.1784438759,2346.8329461096896,5879.987166550477,3533.1542204407874,1948.333383798823,937148.3576072339
,62,203,937148.3576072339,2342.870894018085,5892.237139814125,3549.36624579604,1944.9978986696622,935543.9892601075
,63,202,935543.9892601075,2338.8599731502686,5904.512633855403,3565.652660705134,1941.6215345820883,933919.9581339845
,64,201,933919.9581339845,2334.799895334961,5916.813701842601,3582.0138065076403,1938.2040506822432,932276.148378159
,65,200,932276.148378159,2330.6903709453977,5929.1403970547735,3598.450026109376,1934.7452049001035,930612.4435569498
,66,199,930612.4435569498,2326.5311088923745,5941.49277288197,3614.9616639895958,1931.244753943667,928928.7266469039
,67,198,928928.7266469039,2322.3218166172596,5953.870882825473,3631.5490662082134,1927.7024532931162,927224.8800339889
,68,197,927224.8800339889,2318.062200084972,5966.274780498026,3648.212580413054,1924.1180571949494,925500.7855107707
,69,196,925500.7855107707,2313.751963776927,5978.704519624063,3664.9525558471364,1920.491318656091,923756.3242735798
,70,195,923756.3242735798,2309.3908106839494,5991.160154039947,3681.7693433559975,1916.821989437966,921991.3769196616
,71,194,921991.3769196616,2304.9784422991543,6003.641737694197,3698.663295395043,1913.1098200505553,920205.8234443171
,72,193,920205.8234443171,2300.514558610793,6016.149324647724,3715.634766036931,1909.3545597464172,918399.5432380267
,73,192,918399.5432380267,2295.9988580950667,6028.682969074073,3732.6841109790066,1905.5559565146827,916572.4150835624
,74,191,916572.4150835624,2291.431037708906,6041.242725259644,3749.8116875507385,1901.7137570750242,914724.3171530867
,75,190,914724.3171530867,2286.8107928827167,6053.828647603935,3767.017854721218,1897.8277068715947,912855.127005237
,76,189,912855.127005237,2282.1378175130926,6066.440790619776,3784.302973106683,1893.897550066938,910964.7215821972
,77,188,910964.7215821972,2277.4118039554933,6079.079208933566,3801.667404978073,1889.9230295358732,909052.9772067551
,78,187,909052.9772067551,2272.632443016888,6091.743957285511,3819.111514268623,1885.9038868593466,907119.7695793457
,79,186,907119.7695793457,2267.799423948364,6104.435090529855,3836.635666581491,1881.8398623182588,905164.9737750825
,80,185,905164.9737750825,2262.9124344377065,6117.152663635125,3854.240229197418,1877.7306948872606,903188.4642407723
,81,184,903188.4642407723,2257.971160601931,6129.896731684365,3871.9255710824336,1873.5761222285207,901190.1147919184
,82,183,901190.1147919184,2252.9752869797962,6142.667349875374,3889.692062895578,1869.3758806854642,899169.7986097083
,83,182,899169.7986097083,2247.924496524271,6155.464573520946,3907.540076996675,1865.1297052764826,897127.3882379881
,84,181,897127.3882379881,2242.81847059497,6168.288458049113,3925.4699874541425,1860.8373296886125,895062.7555802226
,85,180,895062.7555802226,2237.6568889505565,6181.1390590033825,3943.482170052826,1856.498486271187,892975.771896441
,86,179,892975.771896441,2232.4394297411027,6194.016432042974,3961.5770023018713,1852.1129060294563,890866.3078001685
,87,178,890866.3078001685,2227.1657695004214,6206.920632943062,3979.7548634426403,1847.680318618179,888734.2332553441
,88,177,888734.2332553441,2221.83558313836,6219.851717595025,3998.0161344566645,1843.2004523351823,886579.4175732227
,89,176,886579.4175732227,2216.4485439330565,6232.8097420066815,4016.361198073625,1838.6730341148939,884401.7294092639
,90,175,884401.7294092639,2211.00432352316,6245.794762302528,4034.7904387793683,1834.0977895218427,882201.0367600063
,91,174,882201.0367600063,2205.502591900016,6258.806834723991,4053.3042428239755,1829.4744427441299,879977.2069599265
,92,173,879977.2069599265,2199.943017399816,6271.846015629666,4071.90299822985,1824.802716586868,877730.1066782835
,93,172,877730.1066782835,2194.3252666957087,6284.912361495558,4090.587094799849,1820.082332465591,875459.6019159493
,94,171,875459.6019159493,2188.6490047898733,6298.005928915342,4109.356924125469,1815.313010399633,873165.5580022234
,95,170,873165.5580022234,2182.9138950055585,6311.12677460058,4128.212879595021,1810.4944690054758,870847.8395916339
,96,169,870847.8395916339,2177.119598979085,6324.274955380997,4147.155356401912,1805.6264254900666,868506.310660722
,97,168,868506.310660722,2171.265776651805,6337.450528204708,4166.1847515529025,1800.7085956441022,866140.8345048132
,98,167,866140.8345048132,2165.352086262033,6350.653550138466,4185.3014638764325,1795.740693835285,863751.2737347721
,99,166,863751.2737347721,2159.37818433693,6363.884078367921,4204.50589403099,1790.722433001544,861337.4902737426
,100,165,861337.4902737426,2153.3437256843563,6377.142170197854,4223.798444513498,1785.6535246442272,858899.3453538733
,101,164,858899.3453538733,2147.248363384683,6390.427883052432,4243.1795196677485,1780.5336788212617,856436.6995130269
,102,163,856436.6995130269,2141.0917487825673,6403.741274475457,4262.64952569289,1775.362604140279,853949.4125914742
,103,162,853949.4125914742,2134.8735314786854,6417.082402130614,4282.208870651929,1770.1400077517133,851437.3437285741
,104,161,851437.3437285741,2128.5933593214354,6430.45132380172,4301.857964480285,1764.865595341862,848900.3513594357
,105,160,848900.3513594357,2122.2508783985895,6443.848097392973,4321.597218994383,1759.5390711259195,846338.2932115672
,106,159,846338.2932115672,2115.845733028918,6457.272780929207,4341.42704790029,1754.1601378409728,843751.026301508
,107,158,843751.026301508,2109.37756575377,6470.725432556142,4361.347866802372,1748.7284967389699,841138.4069314445
,108,157,841138.4069314445,2102.846017328611,6484.206110540632,4381.360093212021,1743.2438475796512,838500.2906858122
,109,156,838500.2906858122,2096.2507267145306,6497.714873270927,4401.464146556396,1737.7058886234495,835836.5324278793
,110,155,835836.5324278793,2089.5913310696983,6511.251779256905,4421.660448187207,1732.1143166243583,833146.9862963164
,111,154,833146.9862963164,2082.867465740791,6524.816887130357,4441.949421389566,1726.468826822764,830431.5057017496
,112,153,830431.5057017496,2076.078764254374,6538.4102556452135,4462.33149139084,1720.7691129382474,827689.943323297
,113,152,827689.943323297,2069.2248583082423,6552.0319436778045,4482.807085369563,1715.0148671623485,824922.1511050897
,114,151,824922.1511050897,2062.305377762724,6565.682010227131,4503.3766324644075,1709.2057801513029,822127.9802527766
,115,150,822127.9802527766,2055.3199506319415,6579.360514415104,4524.040563783163,1703.3415410187365,819307.2812300122
,116,149,819307.2812300122,2048.2682030750307,6593.067515486804,4544.799312411773,1697.421837328334,816459.9037549287
,117,148,816459.9037549287,2041.1497593873219,6606.803072810733,4565.653313423411,1691.4463550864693,813585.6967965919
,118,147,813585.6967965919,2033.9642419914796,6620.567245879089,4586.603003887609,1685.4147787348006,810684.5085714391
,119,146,810684.5085714391,2026.7112714285977,6634.360094308003,4607.648822879405,1679.3267911428327,807756.1865397025
,120,145,807756.1865397025,2019.3904663492563,6648.181677837808,4628.791211488551,1673.1820736004456,804800.5774018144
,121,144,804800.5774018144,2012.0014435045362,6662.032056333305,4650.030612828769,1666.9803058103867,801817.527094796
,122,143,801817.527094796,2004.54381773699,6675.911289783997,4671.367472047007,1660.721165880727,798806.8807886296
,123,142,798806.8807886296,1997.0172019715742,6689.819438304378,4692.802236332804,1654.404330317285,795768.4828826141
,124,141,795768.4828826141,1989.4212072065354,6703.756562134179,4714.3353549276435,1648.0294740160134,792702.1770017025
,125,140,792702.1770017025,1981.7554425042563,6717.722721638625,4735.967279134369,1641.5962702553504,789607.8059928236
,126,139,789607.8059928236,1974.019514982059,6731.717977308705,4757.698462326645,1635.1043906885352,786485.2119211855
,127,138,786485.2119211855,1966.2130298029638,6745.742389761431,4779.5293599584675,1628.5535053358897,783334.2360665629
,128,137,783334.2360665629,1958.3355901664074,6759.796019740099,4801.460429573692,1621.943282577061,780154.7189195664
,129,136,780154.7189195664,1950.386797298916,6773.878928114556,4823.492130815641,1615.2733891432306,776946.500177894
,130,135,776946.500177894,1942.366250444735,6787.991175881461,4845.624925436726,1608.543490109286,773709.4187425666
,131,134,773709.4187425666,1934.2735468564165,6802.132824164549,4867.859277308133,1601.7532488859551,770443.3127141445
,132,133,770443.3127141445,1926.1082817853612,6816.303934214891,4890.19565242953,1594.9023272119061,767148.0193889269
,133,132,767148.0193889269,1917.8700484723174,6830.504567411171,4912.634518938853,1587.9903851458084,763823.3752551338
,134,131,763823.3752551338,1909.5584381378346,6844.734785259942,4935.1763471221075,1581.017081058358,760469.2159890701
,135,130,760469.2159890701,1901.1730399726753,6858.994649395901,4957.821609423227,1573.9820716242643,757085.3764512711
,136,129,757085.3764512711,1892.713441128178,6873.284221582141,4980.570780453963,1566.8850118142025,753671.6906826313
,137,128,753671.6906826313,1884.1792267065784,6887.603563710437,5003.424337003858,1559.725554886724,750227.9919005142
,138,127,750227.9919005142,1875.5699797512857,6901.9527378015,5026.382758050215,1552.5033523801333,746754.1124948441
,139,126,746754.1124948441,1866.8852812371103,6916.3318060052525,5049.446524768142,1545.218054104325,743249.8840241804
,140,125,743249.8840241804,1858.124710060451,6930.740830601096,5072.616120540644,1537.8693081325828,739715.1372117723
,141,124,739715.1372117723,1849.2878430294306,6945.179873998178,5095.892030968747,1530.4567607933404,736149.7019415968
,142,123,736149.7019415968,1840.3742548539922,6959.6489987356745,5119.274743881682,1522.9800566619065,732553.407254377
,143,122,732553.407254377,1831.3835181359427,6974.148267483039,5142.764749347096,1515.4388385521456,728926.081343582
,144,121,728926.081343582,1822.3152033589552,6988.6777430402935,5166.362539681339,1507.8327475081264,725267.5515514087
,145,120,725267.5515514087,1813.1688788785218,7003.237488338293,5190.068609459771,1500.1614227957268,721577.6443647447
,146,119,721577.6443647447,1803.9441109118616,7017.827566438994,5213.883455527132,1492.424501894203,717856.1854111117
,147,118,717856.1854111117,1794.6404635277793,7032.448040535742,5237.807577007962,1484.6216204877162,714102.9994545915
,148,117,714102.9994545915,1785.2574986364789,7047.0989739535235,5261.841475317045,1476.752412456822,710317.9103917313
,149,116,710317.9103917313,1775.7947759793283,7061.78043014926,5285.985654169932,1468.8165098699196,706500.7412474313
,150,115,706500.7412474313,1766.251853118578,7076.492472712069,5310.240619593491,1460.813542974662,702651.3141708124
,151,114,702651.3141708124,1756.628285427031,7091.2351653635515,5334.60687993652,1452.7431401893245,698769.4504310652
,152,113,698769.4504310652,1746.923626077663,7106.008571958057,5359.084945880393,1444.604928094135,694854.9704132789
,153,112,694854.9704132789,1737.1374260331972,7120.81275648297,5383.675330449772,1436.3985314225606,690907.6936142517
,154,111,690907.6936142517,1727.2692340356293,7135.647783058974,5408.378549023344,1428.123573052559,686927.438638281
,155,110,686927.438638281,1717.3185965957025,7150.513715940346,5433.195119344643,1419.779673997784,682914.0231929341
,156,109,682914.0231929341,1707.2850579823353,7165.41061951522,5458.125561532885,1411.3664533987526,678867.2640847999
,157,108,678867.2640847999,1697.1681602119997,7180.338558305874,5483.170398093875,1402.883528513971,674786.97721522
,158,107,674786.97721522,1686.96744303805,7195.297596969011,5508.3301539309605,1394.3305147110188,670672.977576
,159,106,670672.977576,1676.6824439400002,7210.287800296029,5533.605356356029,1385.7070254575917,666525.0792451017
,160,105,666525.0792451017,1666.312698112754,7225.309233213309,5558.996535100555,1377.0126723125024,662343.0953823137
,161,104,662343.0953823137,1655.8577384557843,7240.361960782507,5584.504222326723,1368.2470649166396,658126.8382249037
,162,103,658126.8382249037,1645.3170955622593,7255.4460482008,5610.128952638541,1359.4098109838856,653876.119083249
,163,102,653876.119083249,1634.6902977081227,7270.561560801218,5635.871263093095,1350.5005162919915,649590.7483364479
,164,101,649590.7483364479,1623.9768708411198,7285.708564052886,5661.7316932117665,1341.5187846734086,645270.5354279096
,165,100,645270.5354279096,1613.176338569774,7300.88712356133,5687.710784991556,1332.4642180060794,640915.2888609242
,166,99,640915.2888609242,1602.2882221523105,7316.097305068746,5713.809082916436,1323.3364162041828,636524.816194212
,167,98,636524.816194212,1591.31204048553,7331.339174454304,5740.027133968774,1314.13497720884,632098.924037452
,168,97,632098.924037452,1580.24731009363,7346.612797734414,5766.365487640784,1304.8594969787732,627637.41804679
,169,96,627637.41804679,1569.0935451169748,7361.918241063028,5792.824695946054,1295.5095694809247,623140.1029203248
,170,95,623140.1029203248,1557.850257300812,7377.255570731909,5819.405313431097,1286.0847866810286,618606.7823935747
,171,94,618606.7823935747,1546.516955983937,7392.624853170932,5846.107897186995,1276.584738534141,614037.2592349219
,172,93,614037.2592349219,1535.0931480873048,7408.02615494837,5872.933006861065,1267.0090129751268,609431.335241036
,173,92,609431.335241036,1523.5783381025901,7423.459542771179,5899.881204668589,1257.357195909099,604788.8112322766
,174,91,604788.8112322766,1511.9720280806916,7438.925083485285,5926.953055404593,1247.6288712018168,600109.4870480738
,175,90,600109.4870480738,1500.2737176201845,7454.422844075878,5954.1491264556935,1237.8236206700378,595393.1615422881
,176,89,595393.1615422881,1488.4829038557205,7469.952891667699,5981.469987811979,1227.9410240718253,590639.6325785479
,177,88,590639.6325785479,1476.5990814463698,7485.515293525336,6008.916212078966,1217.9806590968103,585848.6970255658
,178,87,585848.6970255658,1464.6217425639145,7501.110117053518,6036.488374489603,1207.9421013564088,581020.1507524326
,179,86,581020.1507524326,1452.5503768810815,7516.7374297973765,6064.187052916295,1197.8249243739924,576153.7886238904
,180,85,576153.7886238904,1440.3844715597259,7532.397299442782,6092.012827883056,1187.6286995750154,571249.4044955823
,181,84,571249.4044955823,1428.1235112389559,7548.089793816623,6119.966282577667,1177.3529962770929,566306.7912092817
,182,83,566306.7912092817,1415.7669780232043,7563.814980887072,6148.048002863868,1166.997381680037,561325.7405880978
,183,82,561325.7405880978,1403.3143514702447,7579.572928763914,6176.258577293669,1156.5614208558418,556306.0434316599
,184,81,556306.0434316599,1390.76510857915,7595.36370569884,6204.59859711969,1146.0446767386254,551247.4895112789
,185,80,551247.4895112789,1378.1187237781974,7611.187380085712,6233.068656307514,1135.4467101145237,546149.8675650859
,186,79,546149.8675650859,1365.3746689127147,7627.044020460889,6261.669351548175,1124.767079611537,541012.9652931492
,187,78,541012.9652931492,1352.532413232873,7642.933695503513,6290.40128227064,1114.0053416893304,535836.5693525679
,188,77,535836.5693525679,1339.5914233814199,7658.856474035808,6319.265050654388,1103.1610506289865,530620.4653525425
,189,76,530620.4653525425,1326.5511633813562,7674.8124250233805,6348.261261642025,1092.2337585227092,525364.4378494231
,190,75,525364.4378494231,1313.4110946235578,7690.801617575507,6377.39052295195,1081.2230152634816,520068.2703417347
,191,74,520068.2703417347,1300.1706758543367,7706.824120945455,6406.653445091119,1070.128368534674,514731.74526517827
,192,73,514731.74526517827,1286.8293631629456,7722.880004530757,6436.050641367811,1058.9493637996052,509354.64398761006
,193,72,509354.64398761006,1273.3866099690251,7738.969337873531,6465.582727904506,1047.6855442910532,503936.7468039966
,194,71,503936.7468039966,1259.8418670099916,7755.092190660761,6495.250323650769,1036.3364510007204,498477.83293134655
,195,70,498477.83293134655,1246.1945823283663,7771.24863272464,6525.054050396273,1024.9016226686465,492977.68050361896
,196,69,492977.68050361896,1232.4442012590475,7787.438734042811,6554.994532783763,1013.3805957725733,487436.0665666078
,197,68,487436.0665666078,1218.5901664165194,7803.66256473873,6585.072398322211,1001.7729045172616,481852.7670728028
,198,67,481852.7670728028,1204.631917682007,7819.920195081938,6615.288277399931,990.078080823756,476227.5568762266
,199,66,476227.5568762266,1190.5688921905667,7836.211695488354,6645.642803297787,978.2956543186017,470560.2097272474
,200,65,470560.2097272474,1176.4005243181186,7852.5371365206165,6676.136612202497,966.4251523230103,464850.49826736795
,201,64,464850.49826736795,1162.1262456684199,7868.896588888369,6706.770343219949,954.4660998419749,459098.19402398996
,202,63,459098.19402398996,1147.745485059975,7885.290123448546,6737.544638388571,942.4180195533362,453303.06740515475
,203,62,453303.06740515475,1133.257668512887,7901.71781120573,6768.460142692843,930.2804317967956,447464.8876942587
,204,61,447464.8876942587,1118.6622192356467,7918.179723312411,6799.517504076764,918.052854562879,441583.4230447448
,205,60,441583.4230447448,1103.958557611862,7934.675931069302,6830.717373457441,905.7348034818486,435658.4404747692
,206,59,435658.4404747692,1089.146101186923,7951.206505925701,6862.060404738778,893.3257918125635,429689.705861843
,207,58,429689.705861843,1074.2242646546076,7967.771519479712,6893.547254825105,880.8253304312873,423676.9839374492
,208,57,423676.9839374492,1059.192459843623,7984.371043478618,6925.178583634995,868.2329278204461,417620.0382816346
,209,56,417620.0382816346,1044.0500957040865,8001.005149819202,6956.955054115116,855.5480900573324,411518.63131757686
,210,55,411518.63131757686,1028.7965782939423,8017.6739105479855,6988.877332254044,842.7703208027559,405372.5243061256
,211,54,405372.5243061256,1013.431310765314,8034.377397861628,7020.946087096314,829.8991212896443,399181.47734031896
,212,53,399181.47734031896,997.9536933507974,8051.115684107163,7053.161990756366,816.9339903115888,392945.2493398742
,213,52,392945.2493398742,982.3631233496855,8067.888841782391,7085.525718432706,803.8744242113365,386663.59804565285
,214,51,386663.59804565285,966.6589951141322,8084.696943536099,7118.037948421967,790.719916869231,380336.28001410014
,215,50,380336.28001410014,950.8407000352504,8101.540062168468,7150.699362133217,777.4699596915978,373963.0506116585
,216,49,373963.0506116585,934.9076265291462,8118.418270631316,7183.51064410217,764.1240415990757,367543.66400915536
,217,48,367543.66400915536,918.8591600228884,8135.331642028458,7216.47248200557,750.6816490148955,361077.8731761647
,218,47,361077.8731761647,902.6946829404118,8152.280249616009,7249.585566675598,737.1422658531023,354565.42987534223
,219,46,354565.42987534223,886.4135746883557,8169.264166802707,7282.8505921143515,723.5053735067248,348006.08465673466
,220,45,348006.08465673466,870.0152116418367,8186.283467150206,7316.268255508369,709.770450835888,341399.58685206214
,221,44,341399.58685206214,853.4989671301554,8203.33822437344,7349.839257243284,695.9369741558727,334745.6845689748
,222,43,334745.6845689748,836.8642114224369,8220.428512340875,7383.564300918439,682.0044172251173,328044.1246852815
,223,42,328044.1246852815,820.1103117132037,8237.554405074923,7417.44409336172,667.9722512331662,321294.65284315293
,224,41,321294.65284315293,803.2366321078823,8254.715976752155,7451.479344644273,653.8399447885597,314497.0134432972
,225,40,314497.0134432972,786.242533608243,8271.913301703715,7485.670768095471,639.6069639066702,307650.9496391084
,226,39,307650.9496391084,769.1273740977709,8289.146454415599,7520.0190803178275,625.2727719974804,300756.20333078806
,227,38,300756.20333078806,751.8905083269701,8306.415509528952,7554.5250012019815,610.8368298533044,293812.5151594394
,228,37,293812.5151594394,734.5312878985985,8323.720541840466,7589.189253941868,596.2985956364532,286819.624501134
,229,36,286819.624501134,717.0490612528349,8341.061626302631,7624.012565049797,581.657524866842,279777.26946095104
,230,35,279777.26946095104,699.4431736523776,8358.438838024089,7658.995664371711,566.9130704095403,272685.1868669889
,231,34,272685.1868669889,681.7129671674722,8375.852252269968,7694.139285102496,552.0646824622634,265543.11226434866
,232,33,265543.11226434866,663.8577806608716,8393.3019444622,7729.444163801329,537.1118085428069,258350.77990909014
,233,32,258350.77990909014,645.8769497727253,8410.787990179808,7764.9110404070825,522.053893476423,251107.9227621595
,234,31,251107.9227621595,627.7698069053987,8428.310465159348,7800.540658253949,506.8903793831366,243814.2724832887
,235,30,243814.2724832887,609.5356812082217,8445.869445295106,7836.333764086884,491.62070566500375,236469.5594248668
,236,29,236469.5594248668,591.173898562167,8463.465006639455,7872.291108077288,476.2443089933115,229073.51262578284
,237,28,229073.51262578284,572.6837815644571,8481.09722540329,7908.413443838832,460.7606232957167,221625.8598052397
,238,27,221625.8598052397,554.0646495130993,8498.766177956208,7944.701528443108,445.1690797433262,214126.32735653993
,239,26,214126.32735653993,535.3158183913498,8516.471940826932,7981.156122435582,429.46910673771737,206574.64034084207
,240,25,206574.64034084207,516.4366008521052,8534.214590703652,8017.777989851546,413.6601298978969,198970.52248088844
,241,24,198970.52248088844,497.4263062022211,8551.994204434266,8054.567898232045,397.7415720472008,191313.6961547036
,242,23,191313.6961547036,478.284240386759,8569.810859026828,8091.526618640069,381.7128532001324,183603.88238926366
,243,22,183603.88238926366,459.00970597315916,8587.66463164981,8128.654925676651,365.5733905491396,175840.80085413615
,244,21,175840.80085413615,439.6020021353404,8605.555599632415,8165.953597497074,349.3225984513314,168024.1698550904
,245,20,168024.1698550904,420.06042463772604,8623.483840464958,8203.423415827232,332.9598884151316,160153.7063276783
,246,19,160153.7063276783,400.3842658191957,8641.44943179924,8241.065165980044,316.48466908687135,152229.1258307851
,247,18,152229.1258307851,380.5728145769628,8659.45245144883,8278.879636871867,299.8963462373193,144250.14254015055
,248,17,144250.14254015055,360.6253563503764,8677.492977389322,8316.867621038946,283.19432274814915,136216.46924185974
,249,16,136216.46924185974,340.5411731046494,8695.571087758895,8355.029914654246,266.3779985983448,128127.81732580384
,250,15,128127.81732580384,320.31954331450964,8713.686860858377,8393.367317543867,249.4467708505416,119983.89677911051
,251,14,119983.89677911051,299.9597419477763,8731.840375151807,8431.880633204031,232.40003363730517,111784.41617954378
,252,13,111784.41617954378,279.4610404488595,8750.031709266696,8470.570668817836,215.23717814734573,103529.0826888733
,253,12,103529.0826888733,258.8227067221832,8768.260941994291,8509.438235272108,197.95759261166913,95217.60204621285
,254,11,95217.60204621285,238.04400511553214,8786.528152290148,8548.484147174615,180.560662289663,86849.67856132789
