input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,170,107,663591.0127926702,3317.9550639633508,6201.785166286637,9519.740230249987,2081.7325541502146,659470.9601805337
,171,106,659470.9601805337,3297.3548009026686,6221.424152646544,9518.778953549212,2068.623530754976,655318.1595586421
,172,105,655318.1595586421,3276.5907977932106,6241.1253291299245,9517.716126923135,2055.410608393455,651132.4448379056
,173,104,651132.4448379056,3255.662224189528,6260.888892672169,9516.551116861698,2042.093260493239,646913.6492057267
,174,103,646913.6492057267,3234.5682460286334,6280.715040832298,9515.283286860931,2028.6709581888322,642661.6051230832
,175,102,642661.6051230832,3213.308025615416,6300.603971794933,9513.911997410349,2015.1431703124128,638376.1443216007
,176,101,638376.1443216007,3191.8807216080036,6320.555884372284,9512.436605980287,2001.5093633845563,634057.0978006129
,177,100,634057.0978006129,3170.285489003065,6340.570978006129,9510.856467009195,1987.7690016049214,629704.2958242117
,178,99,629704.2958242117,3148.5214791210583,6360.649452769815,9509.170931890872,1973.9215468428993,625317.5679182848
,179,98,625317.5679182848,3126.587839591424,6380.791509370253,9507.379348961676,1959.9664586282295,620896.7428675428
,180,97,620896.7428675428,3104.483714337714,6400.997349149926,9505.48106348764,1945.9031941415774,616441.6487125345
,181,96,616441.6487125345,3082.2082435626726,6421.267174088901,9503.475417651574,1931.7312082050776,611952.1127466507
,182,95,611952.1127466507,3059.7605637332535,6441.60118680685,9501.361750540103,1917.449953272839,607427.9615131167
,183,94,607427.9615131167,3037.139807565584,6461.999590565071,9499.139398130656,1903.0588794214134,602869.0208019731
,184,93,602869.0208019731,3014.3451040098653,6482.462589268527,9496.807693278392,1888.5574343402309,598275.1156470447
,185,92,598275.1156470447,2991.3755782352237,6502.990387467878,9494.365965703102,1873.9450633219933,593646.0703228988
,186,91,593646.0703228988,2968.230351614494,6523.583190361525,9491.813541976018,1859.2212092530347,588981.7083417904
,187,90,588981.7083417904,2944.908541708952,6544.241203797671,9489.149745506624,1844.3853126036436,584281.8524505964
,188,89,584281.8524505964,2921.409262252982,6564.964634276364,9486.373896529347,1829.436811418347,579546.3246277384
,189,88,579546.3246277384,2897.731623138692,6585.753688951573,9483.485312090266,1814.3751413061582,574774.946080093
,190,87,574774.946080093,2873.874730400465,6606.608575633253,9480.483306033719,1799.1997354307894,569967.5372398905
,191,86,569967.5372398905,2849.837686199453,6627.529502789425,9477.36718898888,1783.9100245008203,565123.917761602
,192,85,565123.917761602,2825.61958880801,6648.516679548258,9474.13626835627,1768.5054367598366,560243.9065188135
,193,84,560243.9065188135,2801.2195325940675,6669.57031570016,9470.789848294227,1752.9853979765255,555327.3216010898
,194,83,555327.3216010898,2776.636608005449,6690.690621699877,9467.327229705326,1737.3493314347345,550373.9803108246
,195,82,550373.9803108246,2751.869901554123,6711.8778086685925,9463.747710222715,1721.5966579234941,545383.6991600796
,196,81,545383.6991600796,2726.918495800398,6733.132088396044,9460.050584196442,1705.726795726998,540356.2938674106
,197,80,540356.2938674106,2701.7814693370533,6754.453673342633,9456.235142679687,1689.7391606145488,535291.5793546826
,198,79,535291.5793546826,2676.457896773413,6775.842776641552,9452.300673414964,1673.633165830463,530189.3697438715
,199,78,530189.3697438715,2650.9468487193576,6797.299612100916,9448.246460820274,1657.40822208394,525049.4783538545
,200,77,525049.4783538545,2625.247391769273,6818.8243942059025,9444.071785975175,1641.0637375388874,519871.7176971875
,201,76,519871.7176971875,2599.3585884859376,6840.417338120888,9439.775926606826,1624.599117803711,514655.89947687037
,202,75,514655.89947687037,2573.279497384352,6862.078659691605,9435.358157075956,1608.0137659210661,509401.8345830998
,203,74,509401.8345830998,2547.009172915499,6883.808575447295,9430.817748362795,1591.3070823575663,504109.3330900101
,204,73,504109.3330900101,2520.5466654500506,6905.607302602878,9426.153968052928,1574.478464993456,498778.20425240067
,205,72,498778.20425240067,2493.8910212620035,6927.47505906112,9421.366080323123,1557.5273091122417,493408.2565024518
,206,71,493408.2565024518,2467.041282512259,6949.412063414814,9416.453345927073,1540.4530073902838,487999.2974464272
,207,70,487999.2974464272,2439.996487232136,6971.418534948961,9411.415022181096,1523.2549498863477,482551.1338613646
,208,69,482551.1338613646,2412.755669306823,6993.494693642965,9406.250362949788,1505.9325240311186,477063.5716917528
,209,68,477063.5716917528,2385.317858458764,7015.640760172835,9400.9586186316,1488.4851146166698,471536.41604619665
,210,67,471536.41604619665,2357.6820802309835,7037.856955913383,9395.539036144366,1470.912103785897,465969.4711940692
,211,66,465969.4711940692,2329.847355970346,7060.143502940442,9389.990858910787,1453.2128710219076,460362.54056215065
,212,65,460362.54056215065,2301.8127028107533,7082.500624033087,9384.31332684384,1435.3867931373723,454715.4267312549
,213,64,454715.4267312549,2273.577133656275,7104.928542675858,9378.505676332134,1417.4332442638336,449027.93143284286
,214,63,449027.93143284286,2245.1396571642144,7127.4274830609975,9372.567140225212,1399.351595840976,443299.8555456229
,215,62,443299.8555456229,2216.4992777281145,7149.997670090692,9366.496947818807,1381.141216605852,437530.999092138
,216,61,437530.999092138,2187.6549954606903,7172.639329379312,9360.294324840002,1362.8014725820692,431721.1612353408
,217,60,431721.1612353408,2158.605806176704,7195.35268725568,9353.958493432385,1344.3317270689363,425870.1402751541
,218,59,425870.1402751541,2129.3507013757703,7218.137970765323,9347.488672141093,1325.7313406305645,419977.73364501935
,219,58,419977.73364501935,2099.888668225097,7240.995407672747,9340.884075897844,1306.9996710849307,414043.7379084315
,220,57,414043.7379084315,2070.2186895421573,7263.925226463711,9334.143916005869,1288.136073492898,408067.9487554607
,221,56,408067.9487554607,2040.3397437773035,7286.927656347512,9327.267400124816,1269.1399001471916,402050.1609992604
,222,55,402050.1609992604,2010.250804996302,7310.002927259279,9320.253732255582,1250.0105005613368,395990.16857256246
,223,54,395990.16857256246,1979.9508428628124,7333.151269862267,9313.102112725079,1230.7472214585507,389887.76452415873
,224,53,389887.76452415873,1949.4388226207936,7356.372915550165,9305.811738170958,1211.3494067605936,383742.74101536913
,225,52,383742.74101536913,1918.7137050768456,7379.668096449406,9298.381801526251,1191.8163975765792,377554.8893164963
,226,51,377554.8893164963,1887.7744465824817,7403.037045421496,9290.811492003977,1172.147532191737,371323.99980326655
,227,50,371323.99980326655,1856.6199990163327,7426.479996065331,9283.099995081664,1152.3421460561372,365049.86195325735
,228,49,365049.86195325735,1825.2493097662868,7449.997182719538,9275.246492485825,1132.3995717733696,358732.2643423112
,229,48,358732.2643423112,1793.661321711556,7473.588840464817,9267.250162176373,1112.31913908918,352370.99464093556
,230,47,352370.99464093556,1761.854973204678,7497.255205126288,9259.110178330966,1092.1001748800627,345965.8396106893
,231,46,345965.8396106893,1729.8291980534466,7520.996513275854,9250.8257113293,1071.7420031418094,339516.58510055527
,232,45,339516.58510055527,1697.5829255027763,7544.813002234561,9242.395927737338,1051.2439449780156,333023.0160432987
,233,44,333023.0160432987,1665.1150802164937,7568.704910074971,9233.819990291464,1030.6053185885419,326484.9164518123
,234,43,326484.9164518123,1632.4245822590617,7592.672475623543,9225.097057882604,1009.8254392579311,319902.0694154467
,235,42,319902.0694154467,1599.5103470772337,7616.715938463017,9216.226285540251,988.9036193437818,313274.2570963275
,236,41,313274.2570963275,1566.3712854816374,7640.835538934817,9207.206824416455,967.8391682650769,306601.26072565775
,237,40,306601.26072565775,1533.0063036282888,7665.0315181414435,9198.037821769733,946.6313924904682,299882.86060000677
,238,39,299882.86060000677,1499.414303000034,7689.304117948892,9188.718420948926,925.2795955265167,293118.8360775844
,239,38,293118.8360775844,1465.594180387922,7713.653580989064,9179.247761376986,903.7830779058853,286308.96557450126
,240,37,286308.96557450126,1431.5448278725064,7738.0801506621965,9169.624978534703,882.1411371754903,279453.0265610145
,241,36,279453.0265610145,1397.2651328050727,7762.584071139292,9159.849203944364,860.3530678846049,272550.7955577599
,242,35,272550.7955577599,1362.7539777887994,7787.165587364568,9149.919565153366,838.4181615729184,265602.04813196824
,243,34,265602.04813196824,1328.0102406598412,7811.82494505789,9139.835185717731,816.3357067585495,258606.5588936689
,244,33,258606.5588936689,1293.0327944683445,7836.562390717239,9129.595185185584,794.1049889260136,251564.10149187766
,245,32,251564.10149187766,1257.8205074593884,7861.378171621177,9119.198679080566,771.7252905141455,244474.44861077063
,246,31,244474.44861077063,1222.3722430538533,7886.272535831311,9108.644778885164,749.1958909039745,237337.37196584328
,247,30,237337.37196584328,1186.6868598292165,7911.245732194776,9097.932592023992,726.5160664065536,230152.64230005507
,248,29,230152.64230005507,1150.7632115002755,7936.298010346726,9087.061221847001,703.6850902507431,222920.0293799591
,249,28,222920.0293799591,1114.6001468997956,7961.429620712825,9076.029767612621,680.7022325709465,215639.30199181722
,250,27,215639.30199181722,1078.1965099590861,7986.640814511749,9064.837324470835,657.5667603948007,208310.22793770029
,251,26,208310.22793770029,1041.5511396885015,8011.931843757703,9053.482983446205,634.2779376308181,200932.5740315734
,252,25,200932.5740315734,1004.662870157867,8037.302961262936,9041.965831420803,610.8350250559831,193506.10609536644
,253,24,193506.10609536644,967.5305304768323,8062.754420640268,9030.2849511171,587.2372803032995,186030.58895502947
,254,23,186030.58895502947,930.1529447751474,8088.286476305629,9018.439421080777,563.4839578492921,178505.78643657314
,255,22,178505.78643657314,892.5289321828657,8113.899383480597,9006.428315663463,539.5743090014597,170931.461362094
