input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,103,162,824978.4028083944,1890.575506435904,6101.869216099704,4211.293709663801,1504.7397000143396,822271.848798745
,104,161,822271.848798745,1884.3729868304572,6113.0559763292185,4228.682989498761,1499.7458039836183,819542.9116132299
,105,160,819542.9116132299,1878.1191724469852,6124.263245619154,4246.144073172169,1494.710740490106,816791.4782805479
,106,159,816791.4782805479,1871.8138043929223,6135.491061569455,4263.677257176533,1489.634301876181,814017.4353252476
,107,158,814017.4353252476,1865.456622620359,6146.739461848999,4281.28283922864,1484.5162795577016,811220.6687655767
,108,157,811220.6687655767,1859.0473659211132,6158.0084841957205,4298.9611182746075,1479.3564640200539,808401.0641113222
,109,156,808401.0641113222,1852.58577192178,6169.2981664167455,4316.712394494965,1474.1546448141835,805558.5063616415
,110,155,805558.5063616415,1846.0715770787617,6180.608546388508,4334.536969309746,1468.9106105526082,802692.8800028843
,111,154,802692.8800028843,1839.5045166732766,6191.939662056887,4352.43514538361,1463.6241489054182,799804.0690064061
,112,153,799804.0690064061,1832.8843248063474,6203.291551437324,4370.407226630977,1458.2950465962547,796891.9568263714
,113,152,796891.9568263714,1826.2107343937678,6214.664252614957,4388.453518221189,1452.9230893982756,793956.4263975485
,114,151,793956.4263975485,1819.4834771610488,6226.057803744749,4406.574326583701,1447.5080621301024,790997.360133095
,115,150,790997.360133095,1812.7022836383426,6237.472243051614,4424.769959413272,1442.04974865175,788014.6399223335
,116,149,788014.6399223335,1805.8668831553478,6248.907608830543,4443.040725675195,1436.5479318605405,785008.1471285189
,117,148,785008.1471285189,1798.9770038361892,6260.36393944673,4461.386935610541,1431.0023936869989,781977.7625865954
,118,147,781977.7625865954,1792.032372594281,6271.841273335715,4479.808900741435,1425.4129150907324,778923.3666009447
,119,146,778923.3666009447,1785.032715127165,6283.339649003496,4498.306933876331,1419.779276056292,775844.8389431246
,120,145,775844.8389431246,1777.9777559113272,6294.859105026667,4516.88134911534,1414.1012555890172,772742.0588495984
,121,144,772742.0588495984,1770.8672181969964,6306.399680052548,4535.532461855551,1408.378631710862,769614.9050194537
,122,143,769614.9050194537,1763.7008240029147,6317.961412799311,4554.260588796396,1402.6111814562053,766463.2556121136
,123,142,766463.2556121136,1756.4782941110936,6329.544342056109,4573.066047945015,1396.7986808676426,763286.9882450362
,124,141,763286.9882450362,1749.1993480615413,6341.148506683208,4591.949158621667,1390.9409049917601,760085.9799914063
,125,140,760085.9799914063,1741.8637041469729,6352.773945612127,4610.910241465154,1385.0376278748922,756860.107377816
,126,139,756860.107377816,1734.471079407495,6364.420697845746,4629.9496184382515,1379.0886225588592,753609.2463819366
,127,138,753609.2463819366,1727.0211896252713,6376.088802458462,4649.067612833191,1373.0936610766896,750333.2724301801
,128,137,750333.2724301801,1719.5137493191628,6387.778298596301,4668.264549277139,1367.0525144483222,747032.0603953513
,129,136,747032.0603953513,1711.9484717393466,6399.489225477058,4687.540753737712,1360.9649526762917,743705.4845942899
,130,135,743705.4845942899,1704.3250688619144,6411.221622390434,4706.89655352852,1354.830744741396,740353.4187855028
,131,134,740353.4187855028,1696.6432513834438,6422.975528698149,4726.332277314705,1348.6496585983448,736975.7361667864
,132,133,736975.7361667864,1688.9027287155523,6434.750983834094,4745.848255118542,1342.4214611713912,733572.3093728392
,133,132,733572.3093728392,1681.103208979423,6446.548027304453,4765.44481832503,1336.1459183499428,730143.0104728641
,134,131,730143.0104728641,1673.2443990003137,6458.366698687843,4785.122299687529,1329.8227949841573,726687.7109681609
,135,130,726687.7109681609,1665.3260043020355,6470.2070376354395,4804.881033333404,1323.4518548805172,723206.2817897081
,136,129,723206.2817897081,1657.3477291014144,6482.069083871103,4824.721354769689,1317.0328607973872,719698.5932957358
,137,128,719698.5932957358,1649.3092763027278,6493.952877191531,4844.643600888803,1310.5655744405528,716164.5152692875
,138,127,716164.5152692875,1641.2103474921173,6505.858457466382,4864.648109974265,1304.049756458741,712603.916915772
,139,126,712603.916915772,1633.0506429319776,6517.785864638401,4884.7352217064235,1297.4851664391203,709016.6668605047
,140,125,709016.6668605047,1624.829861555323,6529.735138723568,4904.9052771682445,1290.8715629027836,705402.6331462392
,141,124,705402.6331462392,1616.5477009601316,6541.706319811226,4925.158618851095,1284.2087033002117,701761.6832306883
,142,123,701761.6832306883,1608.2038574036608,6553.699448064212,4945.495590660552,1277.4963440067177,698093.6839840345
,143,122,698093.6839840345,1599.7980257967456,6565.714563718993,4965.916537922248,1270.7342403178725,694398.5016864301
,144,121,694398.5016864301,1591.3298996980689,6577.751707085809,4986.42180738774,1263.922146444911,690676.0020254873
,145,120,690676.0020254873,1582.7991713084084,6589.810918548798,5007.01174724039,1257.0598155101193,686926.050093757
,146,119,686926.050093757,1574.2055314648599,6601.892238566135,5027.686707101276,1250.1469995422021,683148.510386198
,147,118,683148.510386198,1565.548669635037,6613.995707670174,5048.447038035137,1243.183449471632,679343.2467976344
,148,117,679343.2467976344,1556.8282739112456,6626.121366467566,5069.2930925563205,1236.1689151259766,675510.1226202041
,149,116,675510.1226202041,1548.0440310046345,6638.26925563942,5090.225224634786,1229.1031452252107,671649.0005407946
,150,115,671649.0005407946,1539.195626239321,6650.439415941426,5111.243789702105,1221.985887377003,667759.7426384696
,151,114,667759.7426384696,1530.2827435464928,6662.631888203987,5132.3491446574935,1214.8168880719888,663842.210381884
,152,113,663842.210381884,1521.3050654584843,6674.8467133323575,5153.541647873873,1207.5958926790188,659896.2646266893
,153,112,659896.2646266893,1512.2622731028296,6687.083932306799,5174.82165920397,1200.3226454403898,655921.7656129256
,154,111,655921.7656129256,1503.154046196288,6699.343586182694,5196.189539986406,1192.9968894670553,651918.5729624062
,155,110,651918.5729624062,1493.9800630388477,6711.625716090691,5217.645653051843,1185.6183667338166,647886.5456760882
,156,109,647886.5456760882,1484.740000507702,6723.930363236856,5239.190362729154,1178.1868180744918,643825.5421314335
,157,108,643825.5421314335,1475.4335340512018,6736.257568902788,5260.8240348515865,1170.701983177067,639735.420079759
,158,107,639735.420079759,1466.060337682781,6748.607374445772,5282.5470367629905,1163.163600578826,635616.0366435747
,159,106,635616.0366435747,1456.6200839748587,6760.979821298919,5304.35973732406,1155.5714076614597,631467.2483139121
,160,105,631467.2483139121,1447.112444052715,6773.374950971298,5326.262506918583,1147.9251406461547,627288.9109476396
,161,104,627288.9109476396,1437.5370875883407,6785.792805048078,5348.255717459737,1140.2245345886633,623080.8797647685
,162,103,623080.8797647685,1427.8936827942612,6798.233425190662,5370.339742396402,1132.469323374349,618843.0093457465
,163,102,618843.0093457465,1418.1818964173358,6810.696853136846,5392.514956719509,1124.6592397132163,614575.1536287402
,164,101,614575.1536287402,1408.4013937325296,6823.183130700925,5414.781736968395,1116.794015134915,610277.1659069067
,165,100,610277.1659069067,1398.5518385366613,6835.692299773875,5437.1404612372135,1108.8733799837275,605948.8988256532
,166,99,605948.8988256532,1388.632893142122,6848.224402323461,5459.591509181339,1100.897063413532,601590.2043798855
,167,98,601590.2043798855,1378.6442183705708,6860.779480394384,5482.135262023814,1092.8647933827465,597200.9339112444
,168,97,597200.9339112444,1368.5854735466016,6873.357576108435,5504.772102561833,1084.7762966492517,592780.9381053319
,169,96,592780.9381053319,1358.4563164913855,6885.958731664636,5527.5024151732505,1076.631298765291,588330.0669889239
,170,95,588330.0669889239,1348.256403516284,6898.582989339349,5550.326585823065,1068.4295240723516,583848.1699271732
,171,94,583848.1699271732,1337.9853894164385,6911.230391486467,5573.245002070029,1060.1706956960227,579335.0956207992
,172,93,579335.0956207992,1327.6429274643315,6923.900980537525,5596.258053073194,1051.8545355408312,574790.6921032668
,173,92,574790.6921032668,1317.2286694033198,6936.594799001841,5619.366129598521,1043.4807642850587,570214.8067379534
,174,91,570214.8067379534,1306.7422654411432,6949.311889466675,5642.569624025532,1035.0491013755347,565607.2862153035
,175,90,565607.2862153035,1296.1833642434037,6962.052294597363,5665.868930353959,1026.5592650224073,560967.9765499718
,176,89,560967.9765499718,1285.5516129270188,6974.816057137456,5689.2644442104365,1018.010972193896,556296.7230779553
,177,88,556296.7230779553,1274.8466570536475,6987.603219908872,5712.756562855225,1009.403938611017,551593.3704537111
,178,87,551593.3704537111,1264.068140623088,7000.413825812038,5736.3456851889505,1000.7378787422907,546857.7626472644
,179,86,546857.7626472644,1253.2157060666475,7013.247917826019,5760.032211759371,992.012505798426,542089.7429413034
,180,85,542089.7429413034,1242.288994240487,7026.1055390087,5783.816544768213,983.2275317269814,537289.1539282622
,181,84,537289.1539282622,1231.2876444189342,7038.986732496876,5807.699088077942,974.3826672070045,532455.8375073912
,182,83,532455.8375073912,1220.2112942877716,7051.891541506454,5831.680247218683,965.4776216436497,527589.6348818162
,183,82,527589.6348818162,1209.0595799374955,7064.820009332542,5855.760429395046,956.5121031627722,522690.3865555839
,184,81,522690.3865555839,1197.8321358565465,7077.772179349654,5879.940043493108,947.4858186054998,517757.9323306963
,185,80,517757.9323306963,1186.5285949245124,7090.74809501179,5904.219500087277,938.3984735227833,512792.11130413186
,186,79,512792.11130413186,1175.1485884053022,7103.747799852643,5928.599211447341,929.2497721699217,507792.76186485443
,187,78,507792.76186485443,1163.6917459402914,7116.771337485702,5953.079591545411,920.0394175010666,502759.7216908101
,188,77,502759.7216908101,1152.1576955414398,7129.81875160442,5977.66105606298,910.7671111637032,497692.82774591085
,189,76,497692.82774591085,1140.546063584379,7142.89008598236,6002.344022397981,901.432553493107,492591.916277006
,190,75,492591.916277006,1128.8564748014721,7155.985384473326,6027.128909671854,892.0354435067793,487456.8228108409
,191,74,487456.8228108409,1117.0885522748438,7169.104691011523,6052.016138736679,882.5754788988578,482287.3821510031
,192,73,482287.3821510031,1105.241917429382,7182.248049611708,6077.006132182326,873.0523560345049,477083.4283748553
,193,72,477083.4283748553,1093.31619002571,7195.41550436933,6102.09931434362,863.4657699442715,471844.79483045597
,194,71,471844.79483045597,1081.3109881531282,7208.6070994606625,6127.296111307534,853.8154143184389,466571.3141334669
,195,70,466571.3141334669,1069.2259282225284,7221.82287914301,6152.5969509204815,844.1009815013352,461262.8181640478
,196,69,461262.8181640478,1057.060624959276,7235.062887754762,6178.002262795486,834.3221624856293,455919.13806373795
,197,68,455919.13806373795,1044.814691396066,7248.327169715648,6203.5124783195815,824.4786469066004,450540.104232325
,198,67,450540.104232325,1032.4877388657449,7261.61576952679,6229.128030661045,814.570123036384,445125.54632470035
,199,66,445125.54632470035,1020.079376994105,7274.928731770921,6254.849354776817,804.5962777781932,439675.2932477017
,200,65,439675.2932477017,1007.5892136926498,7288.266101112494,6280.676887419844,794.5567966605169,434189.1731569424
,201,64,434189.1731569424,995.0168551513264,7301.627922297867,6306.611067146541,784.4513638312925,428667.0134536272
,202,63,428667.0134536272,982.3619058312289,7315.014240155407,6332.652334324178,774.2796620520555,423108.64078135503
,203,62,423108.64078135503,969.623968457272,7328.425099595687,6358.801131138415,764.0413726920639,417513.88102290867
,204,61,417513.88102290867,956.8026440108324,7341.860545611611,6385.057901600779,753.7361757223979,411882.55929703027
,205,60,411882.55929703027,943.897531722361,7355.32062327856,6411.423091556198,743.3637497100359,406214.4999551841
,206,59,406214.4999551841,930.9082290639636,7368.805377754563,6437.897148690599,732.9237718119049,400509.5265783054
,207,58,400509.5265783054,917.8343317419499,7382.314854280445,6464.480522538495,722.4159177689061,394767.4619735358
,208,57,394767.4619735358,904.675433689353,7395.8490981799505,6491.173664490598,711.8398618999164,388988.12817094516
,209,56,388988.12817094516,891.431127058416,7409.408154859949,6517.977027801533,701.1952770957635,383171.3464202394
,210,55,383171.3464202394,878.1010022130487,7422.992069810513,6544.891067597465,690.481834813177,377316.9371874551
,211,54,377316.9371874551,864.6846477212514,7436.600888605162,6571.916240883911,679.6992050687139,371424.7201516399
,212,53,371424.7201516399,851.1816503475081,7450.234656900932,6599.053006553424,668.8470564326585,365494.51420151914
,213,52,365494.51420151914,837.591595045148,7463.893420438586,6626.301825393438,657.9250560228971,359526.13743214856
,214,51,359526.13743214856,823.9140649486737,7477.577225042708,6653.6631600940345,646.9328694987666,353519.4071415533
,215,50,353519.4071415533,810.1486413660597,7491.286116621954,6681.137475255894,635.8701610548786,347474.1398273523
,216,49,347474.1398273523,796.2949037710157,7505.020141169085,6708.725237398069,624.7365934149162,341390.15118336916
,217,48,341390.15118336916,782.352429795221,7518.779344761226,6736.426914966005,613.5318278254058,335267.25609622855
,218,47,335267.25609622855,768.3207952205238,7532.563773559943,6764.242978339419,602.2555240494635,329105.2686419386
,219,46,329105.2686419386,754.1995739711092,7546.373473811471,6792.173899840362,590.9073403605134,322904.0020824587
,220,45,322904.0020824587,739.9883381056345,7560.208491846783,6820.220153741148,579.4869335359823,316663.2688622535
,221,44,316663.2688622535,725.686657809331,7574.068874081831,6848.3822162725,567.9939588509652,310382.88060483197
,222,43,310382.88060483197,711.2941013860733,7587.954667017642,6876.660565631569,556.4280700718674,304062.64810927224
,223,42,304062.64810927224,696.8102352504155,7601.865917240499,6905.055681990083,544.7889194500173,297702.38134673215
,224,41,297702.38134673215,682.2346239195945,7615.8026714221,6933.568047502506,533.0761577152545,291301.8894569449
,225,40,291301.8894569449,667.5668300054987,7629.764976319707,6962.198146314208,521.2894340694896,284860.9807447002
,226,39,284860.9807447002,652.8064142066046,7643.752878776273,6990.946464569668,509.42839618023936,278379.46267631074
,227,38,278379.46267631074,637.9529352998787,7657.766425720695,7019.813490420816,497.49269017413155,271857.14187606407
,228,37,271857.14187606407,623.0059501326468,7671.805664167844,7048.799714035197,485.48196063038637,265293.8241226593
,229,36,265293.8241226593,607.9650136144276,7685.870641218811,7077.905627604384,473.3958505742674,258689.3143456292
,230,35,258689.3143456292,592.8296787087336,7699.961404061039,7107.131725352305,461.2340014705076,252043.41662174737
,231,34,252043.41662174737,577.5994964248378,7714.07799996847,7136.4785035436325,448.9960532167069,245355.93417142046
,232,33,245355.93417142046,562.2740158095053,7728.2204763017435,7165.946460492238,436.6816441367018,238626.66935506492
,233,32,238626.66935506492,546.8527839386904,7742.388880508287,7195.536096569596,424.29041097390814,231855.42366946925
,234,31,231855.42366946925,531.3353459092003,7756.583260122547,7225.247914213346,411.82198888463586,225041.99774414054
,235,30,225041.99774414054,515.721244830322,7770.803662766085,7255.082417935763,399.2760114313754,218186.19133763615
,236,29,218186.19133763615,500.01002181541617,7785.0501361478255,7285.040114332409,386.65211057605694,211287.8033338798
,237,28,211287.8033338798,484.2012159734745,7799.322728064089,7315.1215120906145,373.9499166732802,204346.63173846246
,238,27,204346.63173846246,468.29436440064313,7813.62148639884,7345.327121998197,361.16905846351784,197362.47367492778
,239,26,197362.47367492778,452.2890021717095,7827.9464591238975,7375.657456952188,348.30916306628865,190335.1253810419
,240,25,190335.1253810419,436.18466233155436,7842.297694298952,7406.113031967398,335.3698559733033,183264.38220504782
,241,24,183264.38220504782,419.9808758865679,7856.675240071837,7436.694364185269,322.3507610415814,176150.03860190412
,242,23,176150.03860190412,403.6771717960303,7871.079144678614,7467.401972882584,309.2515004865395,168991.88812950806
,243,22,168991.88812950806,387.273076963456,7885.509456443831,7498.236379480375,296.0716948750508,161789.72344490275
,244,21,161789.72344490275,370.7681162279021,7899.966223780648,7529.198107552746,282.81096311847506,154543.33630046848
,245,20,154543.33630046848,354.1618123552403,7914.449495190887,7560.2876828356475,269.4689224656602,147252.5175400985
,246,19,147252.5175400985,337.4536860293924,7928.959319265397,7591.505633236005,256.0451884959146,139917.0570953584
,247,18,139917.0570953584,320.6432558435297,7943.495744684017,7622.852488840487,242.53937511194954,132536.74398162987
,248,17,132536.74398162987,303.73003829123513,7958.05882021592,7654.328781924684,228.95109453279287,125111.36629423797
,249,16,125111.36629423797,286.7135477576287,7972.648594719664,7685.935046962036,215.27995728667256,117640.71120456261
,250,15,117640.71120456261,269.593296510456,7987.265117143266,7717.6718206328105,201.52557220387132,110124.56495613368
,251,14,110124.56495613368,252.36879469113967,8001.9084365247,7749.53964183356,187.68754640955024,102562.71286070967
,252,13,102562.71286070967,235.039550305793,8016.578601991614,7781.539051685821,173.76548531654373,94954.9392943404
,253,12,94954.9392943404,217.60506921619674,8031.275662761925,7813.670593545728,159.75899261812356,87301.02769341279
