input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,47,218,977554.3338676434,2851.2001404472935,6066.180778531881,3214.980638084587,2273.4584908689703,976612.8117204277
,48,217,976612.8117204277,2848.454034184581,6080.335200348456,3231.881166163875,2271.222171293282,975652.1527255572
,49,216,975652.1527255572,2845.6521121162086,6094.522649149268,3248.870537033059,2268.940991773223,974672.2231802974
,50,215,974672.2231802974,2842.7939842758674,6108.743201997284,3265.9492177214165,2266.6146392460105,973672.888601822
,51,214,973672.888601822,2839.879258421981,6122.996936135278,3283.117677713297,2264.24279882292,972654.0137229316
,52,213,972654.0137229316,2836.9075400252173,6137.2839289862595,3300.3763889610423,2261.8251537792644,971615.4624877498
,53,212,971615.4624877498,2833.878432255937,6151.604258153894,3317.7258258979573,2259.3613855443205,970557.098047396
,54,211,970557.098047396,2830.791535971572,6165.9580014229205,3335.1664654513484,2256.851173691204,969478.7827556359
,55,210,969478.7827556359,2827.6464497039383,6180.345236759572,3352.6987870556336,2254.294195926687,968380.3781645069
,56,209,968380.3781645069,2824.4427696464786,6194.766042312011,3370.323272665533,2251.690128080963,967261.7450199224
,57,208,967261.7450199224,2821.18008964144,6209.2204964107395,3388.0404067692994,2249.038644097357,966122.7432572505
,58,207,966122.7432572505,2817.858001166981,6223.708677569032,3405.8506764020512,2246.3394160219796,964963.2319968704
,59,206,964963.2319968704,2814.4760933242055,6238.23066448336,3423.7545711591542,2243.592113993326,963783.0695397046
,60,205,963783.0695397046,2811.0339528241384,6252.786536033821,3441.7525832096826,2240.7964062318215,962582.1133627268
,61,204,962582.1133627268,2807.5311639746196,6267.376371284567,3459.845207309947,2237.9519590293057,961360.2201144461
,62,203,961360.2201144461,2803.9673086671346,6282.000249484231,3478.0329408170965,2235.0584367384677,960117.2456103675
,63,202,960117.2456103675,2800.341966363572,6296.658250066361,3496.316283702789,2232.1155017622177,958853.044828427
,64,201,958853.044828427,2796.6547140829125,6311.35045264985,3514.6957385669375,2229.122814543007,957567.4719044031
,65,200,957567.4719044031,2792.9051263878423,6326.0769370393655,3533.171810651523,2226.0800335520867,956260.3801273037
,66,199,956260.3801273037,2789.0927753713027,6340.837783225792,3551.7450078544894,2222.9868152787144,954931.6219347279
,67,198,954931.6219347279,2785.2172306429566,6355.633071386652,3570.4158407436953,2219.842814219296,953581.0489082035
,68,197,953581.0489082035,2781.2780593155935,6370.462881886554,3589.1848225709605,2216.6476828664754,952208.5117684989
,69,196,952208.5117684989,2777.274825991455,6385.327295277622,3608.0524692861673,2213.401071698163,950813.860370911
,70,195,950813.860370911,2773.2070927484906,6400.226392299937,3627.0192995514467,2210.1026291665053,949396.943700526
,71,194,949396.943700526,2769.0744191265344,6415.160253881972,3646.085834755437,2206.752001686798,947957.6098674574
,72,193,947957.6098674574,2764.8763621134176,6430.128961141029,3665.2525990276117,2203.348833626336,946495.7061020562
,73,192,946495.7061020562,2760.6124761309975,6445.132595383692,3684.5201192526947,2199.8927672932077,945011.0787500967
,74,191,945011.0787500967,2756.2823130211154,6460.171238106254,3703.888925085139,2196.383442925027,943503.5732679366
,75,190,943503.5732679366,2751.885422031482,6475.244970995169,3723.359548963687,2192.820498677603,941973.0342176504
,76,189,941973.0342176504,2747.4213498014806,6490.353875927492,3742.932526126011,2189.2035706135566,940419.3052621379
,77,188,940419.3052621379,2742.8896403479025,6505.498034971321,3762.608394623419,2185.532292690867,938842.2291602053
,78,187,938842.2291602053,2738.289835050599,6520.677530386253,3782.3876953356544,2181.8062967513624,937241.647761621
,79,186,937241.647761621,2733.6214726380617,6535.892444623822,3802.27097198576,2178.025212509149,935617.4020021444
,80,185,935617.4020021444,2728.884089172921,6551.142860327944,3822.2587711550227,2174.188667538975,933969.3318985283
,81,184,933969.3318985283,2724.077218037374,6566.428860335375,3842.351642298001,2170.296287264537,932297.2765434948
,82,183,932297.2765434948,2719.2003899185265,6581.750527676157,3862.55013775763,2166.34769494672,930601.0741006838
,83,182,930601.0741006838,2714.2531327936613,6597.107945574068,3882.854812780407,2162.3425116717744,928880.5617995752
,84,181,928880.5617995752,2709.2349719154276,6612.501197447074,3903.266225531647,2158.2803563394345,927135.5759303829
,85,180,927135.5759303829,2704.1454297969503,6627.930366907785,3923.784937110835,2154.160845650968,925365.951838923
,86,179,925365.951838923,2698.984026196859,6643.395537763901,3944.4115115670425,2149.983594097164,923571.5239214532
,87,178,923571.5239214532,2693.7502781042385,6658.896794018687,3965.146515914448,2145.748213946257,921752.1256194849
,88,177,921752.1256194849,2688.443699723498,6674.434219871396,3985.9905201478978,2141.454315231786,919907.5894145687
,89,176,919907.5894145687,2683.063802459159,6690.007899717761,4006.9440972586017,2137.10150574039,918037.7468230505
,90,175,918037.7468230505,2677.610094900564,6705.617918150437,4028.0078232498727,2132.6893909995347,916142.4283908001
,91,174,916142.4283908001,2672.0820828065007,6721.264359959454,4049.1822771529532,2128.2175742651766,914221.4636879124
,92,173,914221.4636879124,2666.479269089745,6736.947310132693,4070.4680410429482,2123.685656509362,912274.6813033789
,93,172,912274.6813033789,2660.801153801522,6752.666853856336,4091.865700054814,2119.093236407756,910301.9088397318
,94,171,910301.9088397318,2655.0472341158847,6768.423076515336,4113.375842399451,2114.439910327109,908302.9729076595
,95,170,908302.9729076595,2649.2170043140068,6784.216063693871,4134.999059379864,2109.725272312652,906277.6991205922
,96,169,906277.6991205922,2643.309955768394,6800.045901175823,4156.7359454074285,2104.948914075431,904225.9120892602
,97,168,904225.9120892602,2637.325576927009,6815.912674945233,4178.587098018224,2100.1104249795644,902147.4354162215
,98,167,902147.4354162215,2631.2633532973127,6831.816471186771,4200.553117889458,2095.2093920294415,900042.0916903615
,99,166,900042.0916903615,2625.1227674302213,6847.7573762862085,4222.634608855988,2090.2453998568462,897909.7024813624
,100,165,897909.7024813624,2618.903298903974,6863.735476830875,4244.832177926901,2085.2180307080157,895750.0883341435
,101,164,895750.0883341435,2612.6044243079186,6879.750859610148,4267.146435302229,2080.1268644306297,893563.0687632719
,102,163,893563.0687632719,2606.22561722621,6895.8036116159055,4289.577994389696,2074.971478460725,891348.4622473429
,103,162,891348.4622473429,2599.766348221417,6911.893820043009,4312.127471821592,2069.7514478095495,889106.0862233308
,104,161,889106.0862233308,2593.2260848180485,6928.021572289776,4334.795487471727,2064.4663450503376,886835.7570809094
,105,160,886835.7570809094,2586.604291485986,6944.186955958452,4357.582664472466,2059.1157403050192,884537.290156742
,106,159,884537.290156742,2579.900429623831,6960.390058855689,4380.489629231858,2053.699201230857,882210.499728741
,107,158,882210.499728741,2573.113957542161,6976.6309689930185,4403.517011450857,2048.2162930070103,879855.1990102972
,108,157,879855.1990102972,2566.2443304467,6992.909774587336,4426.665444140635,2042.6665783210317,877471.2001444775
,109,156,877471.2001444775,2559.2910004213927,7009.226564061373,4449.9355636399805,2037.0496173552874,875058.3141981929
,110,155,875058.3141981929,2552.2534164113963,7025.581426044185,4473.328009632789,2031.3649677733067,872616.3511563335
,111,154,872616.3511563335,2545.1310242059726,7041.97444937162,4496.843425165647,2025.612184706058,870145.1199158739
,112,153,870145.1199158739,2537.9232664212986,7058.40572308682,4520.482456665522,2019.7908207381527,867644.4282799466
,113,152,867644.4282799466,2530.6295824831777,7074.875336440691,4544.245753957513,2013.9004258939742,865114.082951883
,114,151,865114.082951883,2523.249408609659,7091.383378892387,4568.133970282728,2007.9405476237337,862553.889529224
,115,150,862553.889529224,2515.78217779357,7107.929940109801,4592.14776231623,2001.9107307894512,859963.6524976972
,116,149,859963.6524976972,2508.22731978495,7124.515109970057,4616.287790185107,1995.8105176508614,857343.175225163
,117,148,857343.175225163,2500.584261073392,7141.138978559988,4640.554717486595,1989.6394478512448,854692.2599555276
,118,147,854692.2599555276,2492.852424870289,7157.801636176629,4664.94921130634,1983.3970584031829,852010.7078026246
,119,146,852010.7078026246,2485.0312310909885,7174.503173327708,4689.47194223672,1977.082883674238,849298.318744062
,120,145,849298.318744062,2477.1200963368474,7191.243680732138,4714.123584395291,1970.6964553725554,846554.8916150392
,121,144,846554.8916150392,2469.1184338771977,7208.023249320513,4738.904815443315,1964.2373025323902,843780.2241021283
,122,143,843780.2241021283,2461.0256536312077,7224.841970235594,4763.816316604387,1957.7049514995556,840974.1127370235
,123,142,840974.1127370235,2452.841162149652,7241.699934832812,4788.858772683159,1951.0989259167939,838136.3528902571
,124,141,838136.3528902571,2444.5643625965836,7258.597234680756,4814.032872084172,1944.41874670907,835266.7387648821
,125,140,835266.7387648821,2436.194654730906,7275.533961561678,4839.339306830771,1937.6639320687862,832365.06339012
,126,139,832365.06339012,2427.7314348878504,7292.510207471989,4864.778772584139,1930.8339974409168,829431.1186149768
,127,138,829431.1186149768,2419.174095960349,7309.526064622755,4890.351968662406,1923.9284555080667,826464.6951018225
,128,137,826464.6951018225,2410.5220273803156,7326.581625440209,4916.059598059894,1916.946816175446,823465.5823199381
,129,136,823465.5823199381,2401.7746150998196,7343.676982566239,4941.902367466419,1909.8885865557672,820433.5685390275
,130,135,820433.5685390275,2392.931241572164,7360.812228858894,4967.88098728673,1902.7532709540617,817368.4408226948
,131,134,817368.4408226948,2383.99128573286,7377.9874573928955,4993.9961716600355,1895.5403708524143,814269.9850218872
,132,133,814269.9850218872,2374.9541229805045,7395.2027614601475,5020.248638479643,1888.2493848946176,811137.9857683022
,133,132,811137.9857683022,2365.819125157548,7412.458234570221,5046.639109412673,1880.8798088707422,807972.2264677603
,134,131,807972.2264677603,2356.5856605309677,7429.753970450885,5073.168309919918,1873.4311357016275,804772.489293542
,135,130,804772.489293542,2347.253093772831,7447.090063048605,5099.836969275773,1865.9028554232877,801538.5551796895
,136,129,801538.5551796895,2337.820785940761,7464.466606529052,5126.645820588291,1858.294455171236,798270.2038142724
,137,128,798270.2038142724,2328.288094458295,7481.883695277618,5153.595600819323,1850.6054191647236,794967.2136326178
,138,127,794967.2136326178,2318.6543730951353,7499.341423899934,5180.687050804799,1842.8352286908969,791629.3618105039
,139,126,791629.3618105039,2308.918971947303,7516.839887222364,5207.920915275061,1834.983362088867,788256.4242573177
,140,125,788256.4242573177,2299.0812374171765,7534.379180292551,5235.297942875374,1827.0492947336984,784848.1756091759
,141,124,784848.1756091759,2289.14051219343,7551.9593983798995,5262.818886186469,1819.0324990203085,781404.3892220098
,142,123,781404.3892220098,2279.096135230862,7569.580636976119,5290.484501745257,1810.932444347284,777924.8371646119
,143,122,777924.8371646119,2268.947441730118,7587.242991795732,5318.295550065614,1802.7485971006079,774409.2902116469
,144,121,774409.2902116469,2258.6937631173037,7604.946558776589,5346.252795659286,1794.4804206373044,770857.517836625
,145,120,770857.517836625,2248.3344270234898,7622.691434080405,5374.357007056915,1786.127375268992,767269.288204837
,146,119,767269.288204837,2237.868757264108,7640.477714093256,5402.608956829148,1777.6889182453515,763644.3681662532
,147,118,763644.3681662532,2227.2960738182387,7658.305495426141,5431.0094216079015,1769.1645037375054,759982.5232483827
,148,117,759982.5232483827,2216.615692807783,7676.174874915468,5459.559182107685,1760.5535828213083,756283.5176490963
,149,116,756283.5176490963,2205.826926476531,7694.085949623604,5488.259023147073,1751.855603460548,752547.1142294098
,150,115,752547.1142294098,2194.9290831691123,7712.038816839394,5517.1097336702815,1743.0700104900588,748773.0745062296
,151,114,748773.0745062296,2183.9214673098363,7730.033574078683,5546.112106768847,1734.1962455987416,744961.1586450594
,152,113,744961.1586450594,2172.8033793814234,7748.070319084866,5575.266939703442,1725.2337473124971,741111.1254526684
,153,112,741111.1254526684,2161.574115903616,7766.149149829399,5604.575033925783,1716.1819509770658,737222.7323697197
,154,111,737222.7323697197,2150.2329694116825,7784.270164512333,5634.037195100651,1707.0402887407774,733295.7354633597
,155,110,733295.7354633597,2138.7792284347993,7802.433461562861,5663.654233128062,1697.808189537207,729329.8894197689
,156,109,729329.8894197689,2127.2121774743264,7820.639139639844,5693.426962165518,1688.4850790677413,725324.9475366712
,157,108,725324.9475366712,2115.531096981958,7838.887297632337,5723.35620065038,1679.0703797840486,721280.661715805
,158,107,721280.661715805,2103.7352633377645,7857.178034660149,5753.442771322385,1669.563510870459,717196.782455353
,159,106,717196.782455353,2091.823948828113,7875.511450074353,5783.687501246241,1659.9638882262489,713073.0588423329
,160,105,713073.0588423329,2079.796421623471,7893.887643457861,5814.091221834389,1650.2709244478297,708909.2385449463
,161,104,708909.2385449463,2067.6519457560935,7912.306714625929,5844.654768869836,1640.4840288108448,704705.0678048873
,162,103,704705.0678048873,2055.389781097588,7930.768763626723,5875.378982529135,1630.6026072521688,700460.2914296103
,163,102,700460.2914296103,2043.0091833363635,7949.2738907418525,5906.264707405489,1620.6260623518112,696174.6527845567
,164,101,696174.6527845567,2030.5094039549572,7967.822196486918,5937.31279253196,1610.5537933147243,691847.8937853395
,165,100,691847.8937853395,2017.8896902072404,7986.413781612056,5968.524091404815,1600.385195952514,687479.7548898872
,166,99,687479.7548898872,2005.1492850955044,8005.048747102483,5999.899462006978,1590.1196626650535,683069.9750905453
,167,98,683069.9750905453,1992.2874273474238,8023.727194179052,6031.439766831629,1579.7565824219985,678618.2919061356
,168,97,678618.2919061356,1979.3033513928956,8042.449224298805,6063.1458729059095,1569.2953407442023,674124.4413739739
,169,96,674124.4413739739,1966.1962873407572,8061.214939155502,6095.018651814745,1558.7353196850377,669588.1580418441
,170,95,669588.1580418441,1952.9654609553788,8080.0244406801985,6127.058979724819,1548.0758978116116,665009.1749599309
,171,94,665009.1749599309,1939.610093633132,8098.877831041785,6159.2677374086525,1537.3164501858853,660387.2236727081
,172,93,660387.2236727081,1926.1294023787323,8117.7752126475525,6191.64581026882,1526.4563483456916,655722.0342107851
,173,92,655722.0342107851,1912.5225997814566,8136.71668814373,6224.194088362273,1515.494960285653,651013.3350827084
,174,91,651013.3350827084,1898.788893991233,8155.702360416064,6256.913466424831,1504.431650437995,646260.8532667216
,175,90,646260.8532667216,1884.9274886946048,8174.732332590369,6289.804843895764,1493.2657796532603,641464.3142024791
,176,89,641464.3142024791,1870.937583090564,8193.806708033078,6322.869124942515,1481.9967051809188,636623.4417827176
,177,88,636623.4417827176,1856.8183718662597,8212.925590351824,6356.107218485565,1470.6237806498746,631737.9583448819
,178,87,631737.9583448819,1842.5690451725723,8232.089083395978,6389.520038223406,1459.1463560488698,626807.5846627074
,179,86,626807.5846627074,1828.1887885995634,8251.297291257239,6423.108502657675,1447.5637777067827,621832.0399377566
,180,85,621832.0399377566,1813.6767831517902,8270.550318270172,6456.873535118382,1435.8753882728222,616811.041790911
,181,84,616811.041790911,1799.0322052234906,8289.848269012804,6490.816063789313,1424.0805266966172,611744.3062538183
,182,83,611744.3062538183,1784.254226573637,8309.191248307168,6524.937021733531,1412.1785282081978,606631.547760293
,183,82,606631.547760293,1769.3420143008548,8328.579361219889,6559.237346919033,1400.1687242978726,601472.4791376719
,184,81,601472.4791376719,1754.2947308182097,8348.01271306273,6593.71798224452,1388.050442695997,596266.8115981233
,185,80,596266.8115981233,1739.1115338278596,8367.491409393211,6628.3798755653515,1375.8230073526352,591014.2547299106
,186,79,591014.2547299106,1723.7915762955727,8387.015556015127,6663.223979719554,1363.4857384171123,585714.5164886082
,187,78,585714.5164886082,1708.3340064251074,8406.585258979165,6698.251252554057,1351.0379522174596,580367.3031882717
,188,77,580367.3031882717,1692.7379676324592,8426.200624583453,6733.462656950994,1338.478961239748,574972.3194925605
,189,76,574972.3194925605,1677.0025985199682,8445.86175937415,6768.859160854181,1325.8080741073147,569529.2684058136
,190,75,569529.2684058136,1661.1270328502897,8465.568770146017,6804.441737295728,1313.024595559875,564037.8512640778
,191,74,564037.8512640778,1645.110399520227,8485.321763943026,6840.211364422799,1300.1278264325283,558497.7677260876
,192,73,558497.7677260876,1628.9518225344223,8505.120848058896,6876.169025524474,1287.1170636346471,552908.7157641978
,193,72,552908.7157641978,1612.6504209789102,8524.966130037701,6912.315709058791,1273.9916001286574,547270.3916552677
,194,71,547270.3916552677,1596.205308994531,8544.857717674462,6948.652408679931,1260.7507249087046,541582.4899714964
,195,70,541582.4899714964,1579.6155957501978,8564.795719015701,6985.180123265503,1247.3937229792054,535844.7035712101
,196,69,535844.7035712101,1562.8803854160296,8584.78024236007,7021.89985694404,1233.9198753332876,530056.7235895995
,197,68,530056.7235895995,1545.998777136332,8604.811396258909,7058.8126191225765,1220.3284589311127,524218.23942940804
,198,67,524218.23942940804,1528.9698650024402,8624.88928951685,7095.91942451441,1206.618746678085,518328.93875157175
,199,66,518328.93875157175,1511.7927380254177,8645.014031192391,7133.221293166974,1192.7900074029444,512388.5074658077
,200,65,512388.5074658077,1494.466480108606,8665.185730598507,7170.719250489901,1178.8415058357414,506396.6297211536
,201,64,506396.6297211536,1476.9901700200314,8685.404497303236,7208.414327283204,1164.7725025856973,500352.9878964561
,202,63,500352.9878964561,1459.3628813646637,8705.670441130282,7246.307559765618,1150.5822541189443,494257.2625908094
,203,62,494257.2625908094,1441.5836825565275,8725.983672159582,7284.399989603055,1136.270012736148,488109.1326139425
,204,61,488109.1326139425,1423.6516367906656,8746.344300727955,7322.692663937289,1121.8350265500121,481908.2749765552
,205,60,481908.2749765552,1405.5658020149526,8766.752437429654,7361.1866354147005,1107.276539462661,475654.36488060316
,206,59,475654.36488060316,1387.3252309017594,8787.208193116994,7399.882962215235,1092.593791142905,469347.07570953085
,207,58,469347.07570953085,1368.9289708194651,8807.711678900929,7438.782708081464,1077.7860170033819,462986.0790184528
,208,57,462986.0790184528,1350.3760638038207,8828.263006151703,7477.886942347883,1062.852448177578,456571.0445242825
,209,56,456571.0445242825,1331.6655465291574,8848.862286499392,7517.196739970235,1047.7923114967284,450101.640095809
,210,55,450101.640095809,1312.796450279443,8869.509631834559,7556.713181555116,1032.6048294665923,443577.5317437205
,211,54,443577.5317437205,1293.767800919185,8890.20515430884,7596.437353389655,1017.2892202441053,436998.383610575
,212,53,436998.383610575,1274.578618864177,8910.948966335558,7636.370347471381,1001.8446976139084,430363.8579607175
,213,52,430363.8579607175,1255.2279190520928,8931.741180590343,7676.51326153825,986.2704709647516,423673.61517014407
,214,51,423673.61517014407,1235.7147109129203,8952.581910011724,7716.867199098804,970.5657452657722,416927.313716311
,215,50,416927.313716311,1216.0379983392404,8973.47126780175,7757.433269462509,954.7297210426465,410124.61016789114
,216,49,410124.61016789114,1196.1967796563492,8994.409367426615,7798.212587770266,938.7615943536154,403265.1591744745
,217,48,403265.1591744745,1176.1900475922173,9015.396322617285,7839.206275025068,922.6605567653818,396348.6134562148
,218,47,396348.6134562148,1156.0167892472932,9036.432247370054,7880.415458122761,906.4257953288813,389374.6237934209
,219,46,389374.6237934209,1135.6759860641444,9057.51725594726,7921.841269883115,890.0564925549214,382342.8390160927
,220,45,382342.8390160927,1115.166613796937,9078.651462877799,7963.484849080862,873.5518263896943,375252.90599340154
,221,44,375252.90599340154,1094.4876424807546,9099.834982957851,8005.347340477097,856.910970190157,368104.46962311456
,222,43,368104.46962311456,1073.638036400751,9121.067931251424,8047.429894850673,840.1330926992824,360897.1728209632
,223,42,360897.1728209632,1052.6167540611427,9142.35042309101,8089.733669029867,823.2173580211778,353630.65650995454
,224,41,353630.65650995454,1031.422748154034,9163.682574078217,8132.259825924183,806.1629255960707,346304.5596096264
,225,40,346304.5596096264,1010.0549655280771,9185.0645000844,8175.009534556322,788.9689501751635,338918.5190252453
,226,39,338918.5190252453,988.5123471569655,9206.496317251267,8217.983970094301,771.6345817953522,331472.16963694635
,227,38,331472.16963694635,966.7938281077602,9227.978141991522,8261.184313883761,754.1589657538126,323965.1442888164
,228,37,323965.1442888164,944.8983375090478,9249.510090989503,8304.611753480454,736.5412425824504,316397.07377791835
,229,36,316397.07377791835,922.8247985189286,9271.092281201807,8348.267482682879,718.7805480222161,308767.5868432577
,230,35,308767.5868432577,900.572128292835,9292.724829857942,8392.152701565106,700.8760129972826,301076.3101546899
,231,34,301076.3101546899,878.1392379511789,9314.407854460953,8436.268616509775,682.8267635890868,293322.8683017692
,232,33,293322.8683017692,855.5250325468269,9336.141472788022,8480.616440241196,664.631921010232,285506.88378253824
,233,32,285506.88378253824,832.7284110324032,9357.925802891195,8525.197391858792,646.290601578252,277627.9769922577
,234,31,277627.9769922577,809.7482662274183,9379.760963097959,8570.01269687054,627.8019166892366,269685.7662120764
,235,30,269685.7662120764,786.5834847852229,9401.647072011843,8615.063587226621,609.1649727913161,261679.8675976411
,236,29,261679.8675976411,763.2329471597866,9423.58424851322,8660.351301353434,590.3788713580045,253609.89516764568
,237,28,253609.89516764568,739.6955275723,9445.572611759731,8705.877084187432,571.4427088614025,245475.46079231965
,238,27,245475.46079231965,715.970093977599,9467.612281187174,8751.642187209574,552.3555767452568,237276.17418185534
,239,26,237276.17418185534,692.0555080304115,9489.703376509944,8797.647868479533,533.1165613978768,229011.64287477368
,240,25,229011.64287477368,667.9506250514232,9511.846017721817,8843.895392670394,513.7247441249076,220681.47222622822
,241,24,220681.47222622822,643.6542939931657,9534.040325096497,8890.386031103331,494.17920112195804,212285.26539624686
,242,23,212285.26539624686,619.16535740572,9556.286419188391,8937.121061782671,474.4790034470831,203822.62333791127
,243,22,203822.62333791127,594.4826514022412,9578.584420833182,8984.101769430941,454.6232169931207,195293.14478547344
,244,21,195293.14478547344,569.6050056242975,9600.934451148449,9031.329445524152,434.6109024598817,186696.4262424092
,245,20,186696.4262424092,544.5312432070268,9623.336631534448,9078.805388327422,414.44111532619075,178032.06196940795
,246,19,178032.06196940795,519.2601807441065,9645.791083674698,9126.530902930592,394.1129058217805,169299.64397229915
,247,18,169299.64397229915,493.7906282525392,9668.297929536611,9174.507301284071,373.62531889903516,160498.7619899141
,248,17,160498.7619899141,468.12138913724954,9690.857291372198,9222.735902234948,352.9773942045847,151629.00348188376
,249,16,151629.00348188376,442.2512601554943,9713.469291718757,9271.218031563263,332.16816605074774,142689.95361637123
,250,15,142689.95361637123,416.1790313810828,9736.134053399408,9319.955022018325,311.19666338682345,133681.19525773975
,251,14,133681.19525773975,389.9034861684076,9758.851699524017,9368.94821335561,290.0619097702296,124602.30895415436
,252,13,124602.30895415436,363.42340111628357,9781.622353489573,9418.198952373288,268.76292333748916,115452.87292511856
,253,12,115452.87292511856,336.7375460315958,9804.446138981088,9467.708592949492,247.29871677506114,106232.46304894412
