input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,71,266,962441.9088891548,2005.0873101857392,4716.544659526488,2711.4573493407493,1759.5058278229926,961489.957367637
,72,265,961489.957367637,2003.1040778492436,4725.191658068953,2722.0875802197097,1757.741094610265,960525.6108820275
,73,264,960525.6108820275,2001.0950226708908,4733.85450944208,2732.7594867711887,1755.9535608913036,959548.8049561477
,74,263,959548.8049561477,1999.0600103253075,4742.533242709392,2743.4732323840844,1754.1431081602334,958559.4748319238
,75,262,958559.4748319238,1996.9989058998412,4751.227886987694,2754.2289810878524,1752.3096173931997,957557.5554682292
,76,261,957557.5554682292,1994.9115738921441,4759.938471447171,2765.0268975550266,1750.4529690462364,956542.9815397204
,77,260,956542.9815397204,1992.797878207751,4768.665025311492,2775.8671471037414,1748.5730430531307,955515.6874356698
,78,259,955515.6874356698,1990.6576821576455,4777.407577857897,2786.7498957002517,1746.6697188232777,954475.6072587929
,79,258,954475.6072587929,1988.4908484558184,4786.166158417303,2797.6753099614853,1744.7428752395244,953422.674824071
,80,257,953422.674824071,1986.2972392168147,4794.940796374403,2808.6435571575885,1742.7923906560081,952356.8236575694
,81,256,952356.8236575694,1984.0767159532695,4803.731521167757,2819.654805214487,1740.818142895984,951277.9869952508
,82,255,951277.9869952508,1981.829139573439,4812.538362289899,2830.70922271646,1738.8200092496463,950186.0977817839
,83,254,950186.0977817839,1979.5543703787164,4821.36134928743,2841.806978908714,1736.797866471938,949081.0886693471
,84,253,949081.0886693471,1977.2522680611398,4830.200511761124,2852.9482436999842,1734.7515907803534,947962.8920164275
,85,252,947962.8920164275,1974.9226917008905,4839.05587936602,2864.1331876651298,1732.681057852731,946831.439886615
,86,251,946831.439886615,1972.5654997637812,4847.9274818115255,2875.3619820477443,1730.58614282504,945686.6640473923
,87,250,945686.6640473923,1970.1805500987339,4856.815348861513,2886.6347987627787,1728.4667202891544,944528.4959689188
,88,249,944528.4959689188,1967.7676999352475,4865.719510334428,2897.951810399181,1726.3226642906195,943356.8668228103
,89,248,943356.8668228103,1965.3268058808546,4874.639996103375,2909.3131902225205,1724.1538483264112,942171.7074809142
,90,247,942171.7074809142,1962.8577239185713,4883.576836096233,2920.7191121776614,1721.960145342684,940972.9485140792
,91,246,940972.9485140792,1960.3603094043317,4892.530060295743,2932.1697508914112,1719.741427732511,939760.5201909203
,92,245,939760.5201909203,1957.8344170644173,4901.49969873962,2943.6652816752026,1717.4975673336162,938534.3524765788
,93,244,938534.3524765788,1955.2799009928724,4910.485781520642,2955.20588052777,1715.2284354260937,937294.3750314772
,94,243,937294.3750314772,1952.6966146489108,4919.488338786766,2966.791724137855,1712.9339027301223,936040.5172100695
,95,242,936040.5172100695,1950.0844108543113,4928.507400741207,2978.4229898868953,1710.6138394036682,934772.7080595862
,96,241,934772.7080595862,1947.4431417908047,4937.542997642568,2990.099855851763,1708.2681150401802,933490.8763187747
,97,240,933490.8763187747,1944.7726589974473,4946.595159804914,3001.822500807467,1705.8965986662733,932194.9504166335
,98,239,932194.9504166335,1942.0728133679866,4955.66391759789,3013.591104229903,1703.4991587394068,930884.8584711431
,99,238,930884.8584711431,1939.3434551482146,4964.749301446821,3025.4058462986063,1701.0756631455483,929560.52828799
,100,237,929560.52828799,1936.5844339333125,4973.8513418328075,3037.266907899495,1698.6259791968328,928221.8873592874
,101,236,928221.8873592874,1933.795598665182,4982.9700692928345,3049.174470627652,1696.1499736292096,926868.8628622888
,102,235,926868.8628622888,1930.9767976297683,4992.105514419872,3061.1287167901037,1693.6475126000812,925501.3816580988
,103,234,925501.3816580988,1928.1278784543724,5001.257707862977,3073.129829408605,1691.118461685932,924119.3702903761
,104,233,924119.3702903761,1925.2486881049501,5010.426680327392,3085.1779922224423,1688.5626858799485,922722.7549840336
,105,232,922722.7549840336,1922.3390728834033,5019.61246257466,3097.2733896912564,1685.980049589628,921311.461643932
,106,231,921311.461643932,1919.3988784248584,5028.815085422715,3109.4162069978565,1683.3704166343796,919885.4158535686
,107,230,919885.4158535686,1916.4279496949346,5038.03457974599,3121.6066300510556,1680.7336502431156,918444.5428737607
,108,229,918444.5428737607,1913.4261309870014,5047.2709764755255,3133.844845488524,1678.0696130518324,916988.767641324
,109,228,916988.767641324,1910.393265919425,5056.524306599065,3146.13104067964,1675.3781671011814,915518.0147677455
,110,227,915518.0147677455,1907.329197432803,5065.794601161165,3158.4654037283617,1672.6591738340314,914032.2085378511
,111,226,914032.2085378511,1904.23376778719,5075.081891263294,3170.848123476104,1669.912494093021,912531.272908468
,112,225,912531.272908468,1901.1068185593083,5084.386208063943,3183.2793895046343,1667.1379881180999,911015.1315070816
,113,224,911015.1315070816,1897.9481906397532,5093.707582778729,3195.759392138976,1664.3355155440618,909483.7076304867
,114,223,909483.7076304867,1894.7577242301807,5103.0460466804925,3208.288322450312,1661.5049353980667,907936.9242434344
,115,222,907936.9242434344,1891.5352588404885,5112.401631099407,3220.866372258918,1658.6461060971553,906374.7039772727
,116,221,906374.7039772727,1888.2806332859848,5121.77436742309,3233.493734137105,1655.7588854457488,904796.9691285813
,117,220,904796.9691285813,1884.9936856845445,5131.1642870967,3246.1706014121555,1652.8431306331436,903203.6416578023
,118,219,903203.6416578023,1881.6742534537548,5140.571421623044,3258.8971681692897,1649.8986982309941,901594.643187864
,119,218,901594.643187864,1878.32217330805,5149.9958025626875,3271.6736292546375,1646.925444190784,899969.8950028
,120,217,899969.8950028,1874.9372812558333,5159.437461534054,3284.500180278221,1643.92322384129,898329.3180463631
,121,216,898329.3180463631,1871.5194125965897,5168.896430213533,3297.377017616943,1640.8918918860347,896672.8329206321
,122,215,896672.8329206321,1868.0684019179835,5178.3727403355915,3310.304338417608,1637.8313024007268,895000.3598846152
,123,214,895000.3598846152,1864.5840830929483,5187.866423692874,3323.282340599926,1634.7413088306948,893311.8188528459
,124,213,893311.8188528459,1861.0662892767623,5197.377512136311,3336.311222859549,1631.6217639883084,891607.1293939747
,125,212,891607.1293939747,1857.514852904114,5206.90603757523,3349.3911846711158,1628.4725200503901,889886.210729354
,126,211,889886.210729354,1853.929605686154,5216.452031977452,3362.522426291298,1625.293428555615,888148.9817316183
,127,210,888148.9817316183,1850.310378607538,5226.015527369411,3375.705148761873,1622.0843404019035,886395.3609232584
,128,209,886395.3609232584,1846.6570019234548,5235.596555836256,3388.939553912801,1618.8451058438002,884625.2664751894
,129,208,884625.2664751894,1842.9693051566444,5245.195149521956,3402.225844365312,1615.5755744898443,882838.6162053139
,130,207,882838.6162053139,1839.247117094404,5254.811340629416,3415.564223535012,1612.2755952999282,881035.3275770788
,131,206,881035.3275770788,1835.490265785581,5264.445161420571,3428.95489563499,1608.9450165826472,879215.3176980264
,132,205,879215.3176980264,1831.698578537555,5274.096644216508,3442.398065678953,1605.5836859926371,877378.50331834
,133,204,877378.50331834,1827.8718819132084,5283.765821397572,3455.8939394843637,1602.1914505279021,875524.8008293835
,134,203,875524.8008293835,1824.0100017278824,5293.45272540347,3469.442723675588,1598.7681565271314,873654.126262235
,135,202,873654.126262235,1820.112763046323,5303.157388733375,3483.0446256870523,1595.3136496670047,871766.3952862149
,136,201,871766.3952862149,1816.1799901796144,5312.879843946055,3496.699853766441,1591.8277749594888,869861.5232074079
,137,200,869861.5232074079,1812.2115066820998,5322.620123659955,3510.4086169778557,1588.3103767491218,867939.4249671792
,138,199,867939.4249671792,1808.20713534829,5332.378260553333,3524.1711252050436,1584.7612987102862,866000.0151406844
,139,198,866000.0151406844,1804.1666982097593,5342.15428736435,3537.9875891545908,1581.1803838444714,864043.2079353742
,140,197,864043.2079353742,1800.0900165320297,5351.948236891185,3551.858220359155,1577.5674744775276,862068.9171894926
,141,196,862068.9171894926,1795.9769108114428,5361.760141992153,3565.78323118071,1573.9224122569053,860077.0563705688
,142,195,860077.0563705688,1791.8272007720184,5371.590035585807,3579.7628348137882,1570.2450381488843,858067.5385739038
,143,194,858067.5385739038,1787.6407053622997,5381.437950651048,3593.797245288748,1566.5351924357944,856040.276521051
,144,193,856040.276521051,1783.4172427521894,5391.303920227243,3607.8866774750536,1562.7927147132227,853995.1825582891
,145,192,853995.1825582891,1779.156630329769,5401.187977414328,3622.031347084559,1559.0174438872086,851932.1686550918
,146,191,851932.1686550918,1774.858684698108,5411.090155372923,3636.231470674815,1555.209218171431,849851.1464025883
,147,190,849851.1464025883,1770.523221672059,5421.01048732444,3650.487265652381,1551.3678750843828,847752.0270120203
,148,189,847752.0270120203,1766.1500562750423,5430.949006551202,3664.7989502761593,1547.4932514465313,845634.7213131908
,149,188,845634.7213131908,1761.739002735814,5440.905746396547,3679.166743660733,1543.585183377472,843499.1397529076
,150,187,843499.1397529076,1757.2898744852241,5450.880740264944,3693.5908657797195,1539.643506293068,841345.192393421
,151,186,841345.192393421,1752.8024841529602,5460.874021622096,3708.0715374691354,1535.6680549025784,839172.7889108544
,152,185,839172.7889108544,1748.27664356428,5470.885623995072,3722.608980430792,1531.6586632057767,836981.8385936294
,153,184,836981.8385936294,1743.712163736728,5480.915580972399,3737.2034172356707,1527.6151644900553,834772.2503408839
,154,183,834772.2503408839,1739.1088548768414,5490.963926204182,3751.8550713273407,1523.5373913275205,832543.9326608841
,155,182,832543.9326608841,1734.4665263768418,5501.030693402225,3766.5641670253826,1519.4251755720745,830296.7936694308
,156,181,830296.7936694308,1729.7849868113142,5511.115916340131,3781.3309295288163,1515.2783483564872,828030.7410882585
,157,180,828030.7410882585,1725.0640439338717,5521.219628853421,3796.1555849195497,1511.096740089455,825745.6822434284
,158,179,825745.6822434284,1720.3035046738091,5531.341864839655,3811.0383601658455,1506.8801804526481,823441.5240637151
,159,178,823441.5240637151,1715.50317513274,5541.482658258528,3825.9794831257886,1502.6284983977473,821118.1730789872
,160,177,821118.1730789872,1710.6628605812232,5551.642043132005,3840.979182550782,1498.3415221434668,818775.5354185798
,161,176,818775.5354185798,1705.7823654553747,5561.820053544412,3856.037688089037,1494.0190791725665,816413.5168096633
,162,175,816413.5168096633,1700.8614933534652,5572.016723642579,3871.155230289113,1489.6609962288528,814032.022575603
,163,174,814032.022575603,1695.900047032506,5582.232087635925,3886.332040603419,1485.267099314166,811630.9576343137
,164,173,811630.9576343137,1690.8978284048203,5592.466179796593,3901.5683513917725,1480.837213685357,809210.2264966073
,165,172,809210.2264966073,1685.8546385345985,5602.719034459554,3916.8643959249553,1476.3711638512511,806769.7332645336
,166,171,806769.7332645336,1680.770277634445,5612.990686022731,3932.220408388286,1471.8687735695999,804309.3816297149
,167,170,804309.3816297149,1675.644545061906,5623.281168947106,3947.6366238852006,1467.329865844021,801829.0748716736
,168,169,801829.0748716736,1670.4772393159867,5633.590517756844,3963.1132784408574,1462.7542629209267,799328.7158561536
,169,168,799328.7158561536,1665.2681580336534,5643.9187670394,3978.650609005747,1458.141786286438,796808.2070334344
,170,167,796808.2070334344,1660.0170979863217,5654.26595144564,3994.2488534593185,1453.4922566632877,794267.4504366383
,171,166,794267.4504366383,1654.7238550763298,5664.632105689957,4009.9082506136274,1448.805494007712,791706.3476800324
,172,165,791706.3476800324,1649.3882243334008,5675.017264550391,4025.62904021699,1444.0813175063283,789124.7999573217
,173,164,789124.7999573217,1644.0099999110869,5685.421462868735,4041.411462957648,1439.319545573001,786522.7080399371
,174,163,786522.7080399371,1638.5889750832023,5695.844735550661,4057.2557604674594,1434.5199958456944,783899.9722753153
,175,162,783899.9722753153,1633.1249422402402,5706.287117565841,4073.162175325601,1429.6824851833146,781256.4925851731
,176,161,781256.4925851731,1627.6176928857774,5716.748643948046,4089.1309510622687,1424.8068296625365,778592.1684637733
,177,160,778592.1684637733,1622.067017632861,5727.229349795285,4105.162332162424,1419.8928445746203,775906.8989761856
,178,159,775906.8989761856,1616.4727062003867,5737.729270269912,4121.256564069526,1414.940344422213,773200.5827565383
,179,158,773200.5827565383,1610.8345474094547,5748.248440598741,4137.413893189286,1409.94914291614,770473.1180062651
,180,157,770473.1180062651,1605.1523291797191,5758.786896073175,4153.6345668934555,1404.9190529721816,767724.4024923439
,181,156,767724.4024923439,1599.4258385257165,5769.34467204931,4169.918833523594,1399.8498867078374,764954.3335455281
,182,155,764954.3335455281,1593.6548615531835,5779.9218039480675,4186.266942394884,1394.7414554390778,762162.8080585724
,183,154,762162.8080585724,1587.839183455359,5790.5183272553095,4202.679143799951,1389.593569677083,759349.7224844495
,184,153,759349.7224844495,1581.9785885092697,5801.1342775219455,4219.155689012676,1384.4060391249675,756514.9728345617
,185,152,756514.9728345617,1576.0728600720036,5811.76969036407,4235.696830292067,1379.1786726744945,753658.4546769441
,186,151,753658.4546769441,1570.1217805769668,5822.424601463073,4252.302820886106,1373.911278402773,750780.0631344607
,187,150,750780.0631344607,1564.1251315301265,5833.099046565757,4268.973915035631,1368.603663568946,747879.6928829941
,188,149,747879.6928829941,1558.0826935062375,5843.793061484462,4285.710367978224,1363.2556346108627,744957.2381496268
,189,148,744957.2381496268,1551.9942461450557,5854.506682097185,4302.51243595213,1357.866997141737,742012.5927108164
,190,147,742012.5927108164,1545.8595681475342,5865.239944347698,4319.3803762001635,1352.4375559467965,739045.649890563
,191,146,739045.649890563,1539.6784372720062,5875.99288424567,4336.3144469736635,1346.967114979914,736056.3025585692
,192,145,736056.3025585692,1533.4506303303526,5886.7655378667905,4353.314907536438,1341.4554773602267,733044.4431283929
,193,144,733044.4431283929,1527.175923184152,5897.557941352879,4370.382018168728,1335.9024453687446,730009.9635555929
,194,143,730009.9635555929,1520.8540907408185,5908.370130912026,4387.516040171207,1330.3078204449398,726952.7553358666
,195,142,726952.7553358666,1514.484906949722,5919.202142818701,4404.717235868979,1324.671403183329,723872.7095031809
,196,141,723872.7095031809,1508.0681447982936,5930.054013413871,4421.985868615578,1318.9929933300366,720769.7166278954
,197,140,720769.7166278954,1501.6035763081154,5940.925779105131,4439.322202797016,1313.2723897793471,717643.6668148777
,198,139,717643.6668148777,1495.090972530995,5951.817476366825,4456.72650383583,1307.5093905702433,714494.449701612
,199,138,714494.449701612,1488.530103545025,5962.729141740165,4474.19903819514,1301.7037928829309,711321.9544562998
,200,137,711321.9544562998,1481.9207384506244,5973.660811833357,4491.740073382733,1295.855393035348,708126.0697759524
,201,136,708126.0697759524,1475.2626453665675,5984.612523321722,4509.349877955154,1289.9639864796618,704906.6838844769
,202,135,704906.6838844769,1468.5555914259935,5995.5843129478135,4527.0287215218195,1284.029367798751,701663.6845307538
,203,134,701663.6845307538,1461.7993427724036,6006.576217521552,4544.776874749148,1278.0513307026754,698396.9589867074
,204,133,698396.9589867074,1454.9936645556404,6017.588273920343,4562.5946093647035,1272.0296680251283,695106.3940453677
,205,132,695106.3940453677,1448.1383209278495,6028.6205190892,4580.48219816135,1265.9641717198785,691791.8760189263
,206,131,691791.8760189263,1441.2330750394297,6039.672990040864,4598.439915001434,1259.8546328571958,688453.290736782
,207,130,688453.290736782,1434.2776890349626,6050.745723855944,4616.468034820981,1253.700841620262,685090.5235435813
,208,129,685090.5235435813,1427.2719240491276,6061.838757683014,4634.566833633886,1247.5025873015702,681703.4592972489
,209,128,681703.4592972489,1420.2155402026017,6072.952128738764,4652.736588536162,1241.2596582993067,678291.982367012
,210,127,678291.982367012,1413.1082965979415,6084.0858743081235,4670.977577710182,1234.97184211372,674855.9766314155
,211,126,674855.9766314155,1405.949951315449,6095.240031744354,4689.290080428906,1228.6389253434756,671395.3254763301
,212,125,671395.3254763301,1398.740261409021,6106.414638469224,4707.6743770602025,1222.260693681995,667909.911792952
,213,124,667909.911792952,1391.4789829019833,6117.609731973087,4726.130749071104,1215.8369319137817,664399.6179757946
,214,123,664399.6179757946,1384.1658707829054,6128.82534981504,4744.659479032134,1209.3674239107313,660864.3259206732
,215,122,660864.3259206732,1376.8006790014024,6140.061529623034,4763.260850621632,1202.851952628428,657303.91702268
,216,121,657303.91702268,1369.3831604639167,6151.318309094014,4781.935148630097,1196.2903001024251,653718.2721741524
,217,120,653718.2721741524,1361.9130670294842,6162.5957259940205,4800.682658964536,1189.6822474445112,650107.2717626324
,218,119,650107.2717626324,1354.3901495054843,6173.893818158347,4819.503668652863,1183.0275748389627,646470.7956688185
,219,118,646470.7956688185,1346.8141576433718,6185.212623491639,4838.398465848267,1176.326061538779,642808.723264509
,220,117,642808.723264509,1339.1848401343937,6196.552179968042,4857.367339833649,1169.577485861905,639120.9334105373
,221,116,639120.9334105373,1331.501944605286,6207.91252563132,4876.4105810260335,1162.7816251874376,635407.3044546988
,222,115,635407.3044546988,1323.7652176139559,6219.293698594981,4895.5284809810255,1155.938255951816,631667.7142296697
,223,114,631667.7142296697,1315.9744046451451,6230.695737042407,4914.721332397262,1149.0471536449993,627902.0400509173
,224,113,627902.0400509173,1308.1292501060777,6242.118679226989,4933.989429120911,1142.108092806627,624110.158714603
,225,112,624110.158714603,1300.2294973220896,6253.562563472242,4953.333066150152,1135.1208470221636,620291.946495475
,226,111,620291.946495475,1292.2748885322396,6265.027428171939,4972.7525396396995,1128.0851889190315,616447.2791447543
,227,110,616447.2791447543,1284.2651648849048,6276.513311790255,4992.24814690535,1121.0008901627232,612576.0318880117
,228,109,612576.0318880117,1276.2000664333577,6288.020252861875,5011.8201864285165,1113.8677214529027,608678.0794230362
,229,108,608678.0794230362,1268.0793321313254,6299.548289992124,5031.4689578607995,1106.6854525194883,604753.2959176948
,230,107,604753.2959176948,1259.9026998285308,6311.097461857113,5051.194762028582,1099.4538521187214,600801.5550077849
,231,106,600801.5550077849,1251.6699062662185,6322.667807203856,5070.9979009376375,1092.17268802922,596822.7297948764
,232,105,596822.7297948764,1243.3806870726592,6334.259364850394,5090.878677777735,1084.8417270480145,592816.6928441467
,233,104,592816.6928441467,1235.034776758639,6345.872173685961,5110.837396927322,1077.4607349865692,588783.316182206
,234,103,588783.316182206,1226.6319087129293,6357.506272671054,5130.874363958124,1070.029476666788,584722.4712949147
,235,102,584722.4712949147,1218.171815197739,6369.161700837621,5150.989885639881,1062.547715917004,580634.0291251919
,236,101,580634.0291251919,1209.6542273441496,6380.838497289157,5171.184269945008,1055.0152155679527,576517.8600708147
,237,100,576517.8600708147,1201.0788751475307,6392.5367012008555,5191.457826053325,1047.4317374487293,572373.8339822101
,238,99,572373.8339822101,1192.4454874629378,6404.256351819729,5211.810864356792,1039.7970423827312,568201.8201602361
,239,98,568201.8201602361,1183.7537920004918,6415.9974884647345,5232.243696464243,1032.110890183582,564001.6873539555
,240,97,564001.6873539555,1175.0035153207405,6427.760150526921,5252.75663520618,1024.3730396510405,559773.3037584004
,241,96,559773.3037584004,1166.1943828300007,6439.5443774695605,5273.34999463956,1016.583248566895,555516.5370123278
,242,95,555516.5370123278,1157.326118775683,6451.350208828256,5294.024090052573,1008.741273690838,551231.2541959661
,243,94,551231.2541959661,1148.398446241596,6463.177684211112,5314.7792379695165,1000.846870756327,546917.3218287529
,244,93,546917.3218287529,1139.4110871432351,6475.026843298839,5335.615756155604,992.8997944664285,542574.6058670637
,245,92,542574.6058670637,1130.3637622230494,6486.897725844884,5356.533963621834,984.8997984896436,538202.9717019316
,246,91,538202.9717019316,1121.2561910456907,6498.7903716756055,5377.534180629915,976.8466354557198,533802.2841567574
,247,90,533802.2841567574,1112.0880919932447,6510.704820690347,5398.616728697103,968.740056951444,529372.4074850117
,248,89,529372.4074850117,1102.859182260441,6522.641112861616,5419.781930601175,960.5798135164194,524913.205367927
,249,88,524913.205367927,1093.5691778498478,6534.599288235199,5441.030110385352,952.3656546388264,520424.5409121805
,250,87,520424.5409121805,1084.2177935670427,6546.579386930303,5462.361593363261,944.097328751165,515906.2766475684
,251,86,515906.2766475684,1074.8047430157674,6558.5814491396795,5483.776706123912,935.7745832259817,511358.27452467044
