input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,309,1002882.7226417583,4596.545812108059,6075.333406943568,1478.7875948355086,1502.1059025703844,1002906.0409494932
,17,308,1002906.0409494932,4596.652687685177,6084.446407053982,1487.793719368805,1502.127370845187,1002920.3746009696
,18,307,1002920.3746009696,4596.718383587778,6093.573076664565,1496.854693076787,1502.1352798618395,1002925.6551877547
,19,306,1002925.6551877547,4596.742586277209,6102.713436279561,1505.9708500023526,1502.1295265066287,1002921.8138642589
,20,305,1002921.8138642589,4596.724980211186,6111.867506433979,1515.1425262227922,1502.1100070070545,1002908.7813450432
,21,304,1002908.7813450432,4596.665247831448,6121.035307693632,1524.3700598621836,1502.0766169277717,1002886.4879021088
,22,303,1002886.4879021088,4596.563069551332,6130.216860655172,1533.6537911038404,1502.0292511665077,1002854.8633621715
,23,302,1002854.8633621715,4596.418123743286,6139.412185946154,1542.994062202868,1501.9678039499531,1002813.8371039185
,24,301,1002813.8371039185,4596.230086726293,6148.621304225073,1552.39121749878,1501.8921688296298,1002763.3380552494
,25,300,1002763.3380552494,4595.998632753227,6157.844236181412,1561.8456034281853,1501.802238677732,1002703.294690499
,26,299,1002703.294690499,4595.7234339981205,6167.081002535684,1571.3575685375636,1501.6979056829423,1002633.6350276443
,27,298,1002633.6350276443,4595.4041605433695,6176.331624039487,1580.9274634961175,1501.5790613462227,1002554.2866254945
,28,297,1002554.2866254945,4595.04048036685,6185.596121475547,1590.5556411086973,1501.4455964765789,1002465.1765808624
,29,296,1002465.1765808624,4594.632059328953,6194.874515657761,1600.2424563288077,1501.2974011868005,1002366.2315257203
,30,295,1002366.2315257203,4594.1785611595515,6204.166827431247,1609.9882662716955,1501.1343648891732,1002257.3776243378
,31,294,1002257.3776243378,4593.679647444882,6213.4730776723945,1619.7934302275125,1500.9563762911655,1002138.5405704014
,32,293,1002138.5405704014,4593.13497761434,6222.793287288902,1629.6583096745626,1500.7633233910904,1002009.6455841179
,33,292,1002009.6455841179,4592.5442089272065,6232.127477219835,1639.5832682926284,1500.5550934737382,1001870.617409299
,34,291,1001870.617409299,4591.906996459287,6241.475668435665,1649.568671976378,1500.3315731059843,1001721.3803104287
,35,290,1001721.3803104287,4591.222993089465,6250.837881938319,1659.6148888488542,1500.09264813237,1001561.8580697122
,36,289,1001561.8580697122,4590.49184948618,6260.214138761226,1669.722289275046,1499.838203670656,1001391.9739841078
,37,288,1001391.9739841078,4589.713214093827,6269.60445996937,1679.8912458755422,1499.5681241073487,1001211.6508623397
,38,287,1001211.6508623397,4588.886733119057,6279.008866659324,1690.122133540267,1499.2822930931993,1001020.8110218926
,39,286,1001020.8110218926,4588.012050517008,6288.427379959314,1700.4153294423058,1498.9805935386755,1000819.376285989
,40,285,1000819.376285989,4587.0888079774495,6297.860021029252,1710.771213051802,1498.6629076094061,1000607.2679805466
,41,284,1000607.2679805466,4586.116644910839,6307.3068110607965,1721.1901661499578,1498.329116721595,1000384.4069311182
,42,283,1000384.4069311182,4585.095198434292,6316.7677712773875,1731.6725728430956,1497.9791015374128,1000150.7134598125
,43,282,1000150.7134598125,4584.024103357474,6326.242922934303,1742.2188195768294,1497.6127419603538,999906.107382196
,44,281,999906.107382196,4582.902992168399,6335.732287318705,1752.8292951503063,1497.2299171305688,999650.5080041762
,45,280,999650.5080041762,4581.731495019141,6345.235885749683,1763.5043907305417,1496.8305054201687,999383.8341188659
,46,279,999383.8341188659,4580.509239711469,6354.7537395783065,1774.244499866838,1496.4143844284988,999106.0040034276
,47,278,999106.0040034276,4579.235851682376,6364.285870187675,1785.0500185052988,1495.9814309773838,998816.9354158996
,48,277,998816.9354158996,4577.91095398954,6373.8322989929575,1795.9213450034176,1495.5315211063446,998516.5455920026
,49,276,998516.5455920026,4576.534167296679,6383.3930474414465,1806.8588801447677,1495.064530067787,998204.7512419256
,50,275,998204.7512419256,4575.105109858826,6392.968137012609,1817.8630271537832,1494.580332322158,997881.468547094
,51,274,997881.468547094,4573.623397507515,6402.557589218129,1828.934191710614,1494.0788015330752,997546.6131569165
,52,273,997546.6131569165,4572.088643635867,6412.161425601955,1840.0727819660879,1493.5598105624258,997200.1001855128
,53,272,997200.1001855128,4570.5004591836005,6421.7796677403585,1851.279208556758,1493.0232314654343,996841.8442084215
,54,271,996841.8442084215,4568.858452621932,6431.41233724197,1862.553884620038,1492.4689354857023,996471.7592592872
,55,270,996471.7592592872,4567.1622299384,6441.059455747832,1873.8972258094318,1491.896793050217,996089.758826528
,56,269,996089.758826528,4565.411394621587,6450.721044931454,1885.3096503098677,1491.3066737643273,995695.7558499825
,57,268,995695.7558499825,4563.605547645753,6460.397126498852,1896.791578853099,1490.6984464066943,995289.6627175361
,58,267,995289.6627175361,4561.7442874553735,6470.0877221886,1908.3434347332268,1490.0719789242046,994871.3912617271
,59,266,994871.3912617271,4559.8272099495825,6479.7928537718835,1919.965643822301,1489.4271384268575,994440.8527563316
,60,265,994440.8527563316,4557.85390846652,6489.512543052541,1931.6586345860214,1488.7637911826184,993997.9579129282
,61,264,993997.9579129282,4555.823973767588,6499.2468118671195,1943.4228380995319,1488.0818026122433,993542.616877441
,62,263,993542.616877441,4553.736994021604,6508.995682084921,1955.258688063317,1487.3810372840667,993074.7392266616
,63,262,993074.7392266616,4551.5925547888655,6518.759175608048,1967.1666208191828,1486.661358908764,992594.2339647512
,64,261,992594.2339647512,4549.39023900511,6528.5373143714605,1979.1470753663507,1485.9226303340777,992101.0095197189
,65,260,992101.0095197189,4547.1296269653785,6538.330120343017,1991.2004933776388,1485.1647135395121,991594.9737398808
,66,259,991594.9737398808,4544.810296307787,6548.137615523532,2003.3273192157449,1484.3874696309979,991076.0338902961
,67,258,991076.0338902961,4542.431821997191,6557.959821946819,2015.5279999496279,1483.5907588355199,990544.096649182
,68,257,990544.096649182,4539.993776308751,6567.796761679739,2027.8029853709877,1482.7744404957168,989999.0681043068
,69,256,989999.0681043068,4537.4957288114065,6577.6484568222595,2040.152728010853,1481.938373064444,989440.8537493603
,70,255,989440.8537493603,4534.9372463512345,6587.514929507492,2052.577683156257,1481.0824140993063,988869.3584803033
,71,254,988869.3584803033,4532.317893034724,6597.396201901754,2065.0783088670296,1480.2064202571546,988284.4865916934
,72,253,988284.4865916934,4529.637230211928,6607.292296204606,2077.655065992678,1479.3102472885512,987686.1417729892
,73,252,987686.1417729892,4526.894816459534,6617.203234648912,2090.3084181893782,1478.3937500322,987074.227104832
,74,251,987074.227104832,4524.090207563813,6627.1290395008855,2103.0388319370722,1477.4567824093424,986448.6450553042
,75,250,986448.6450553042,4521.222956503478,6637.069733060137,2115.8467765566593,1476.4991974181214,985809.2974761656
,76,249,985809.2974761656,4518.292613432425,6647.025337659727,2128.7327242273013,1475.5208471279077,985156.0855990662
,77,248,985156.0855990662,4515.2987256623865,6656.995875666216,2141.69715000383,1474.5215826735937,984488.9100317359
,78,247,984488.9100317359,4512.240837645456,6666.981369479715,2154.740531834259,1473.5012542498525,983807.6707541514
,79,246,983807.6707541514,4509.118490956527,6676.981841533935,2167.863350577408,1472.4597111053613,983112.2671146793
,80,245,983112.2671146793,4505.931224275613,6686.997314296234,2181.0660900206212,1471.3968015369883,982402.5978261958
,81,244,982402.5978261958,4502.6785733700635,6697.027810267679,2194.349236897616,1470.3123728839473,981678.560962182
,82,243,981678.560962182,4499.360071076668,6707.073351983082,2207.713280906414,1469.2062715219135,980940.0539527974
,83,242,980940.0539527974,4495.975247283655,6717.133962011057,2221.1587147274013,1468.0783428571053,980186.9735809271
,84,241,980186.9735809271,4492.523628912582,6727.209662954072,2234.6860340414896,1466.9284313203286,979419.215978206
,85,240,979419.215978206,4489.0047399001105,6737.300477448503,2248.295737548393,1465.7563803609867,978636.6766210187
,86,239,978636.6766210187,4485.418101179669,6747.406428164678,2261.988326985009,1464.5620324410506,977839.2503264747
,87,238,977839.2503264747,4481.7632306630085,6757.527537806923,2275.7643071439143,1463.3452290289965,977026.8312483598
,88,237,977026.8312483598,4478.0396432216485,6767.663829113634,2289.6241858919857,1462.105810593702,976199.3128730615
,89,236,976199.3128730615,4474.246850668199,6777.815324857306,2303.5684741891073,1460.8436165983087,975356.5880154707
,90,235,975356.5880154707,4470.384361737574,6787.982047844592,2317.5976861070176,1459.5584854940457,974498.5488148576
,91,234,974498.5488148576,4466.451682068097,6798.164020916358,2331.7123388482605,1458.2502547140143,973625.0867307234
,92,233,973625.0867307234,4462.448314182482,6808.3612669477325,2345.9129527652503,1456.9187606669375,972736.0925386251
,93,232,972736.0925386251,4458.373757468698,6818.573808848154,2360.2000513794555,1455.5638387308686,971831.4563259765
,94,231,971831.4563259765,4454.227508160726,6828.801669561427,2374.574161400701,1454.185323246864,970911.0674878227
,95,230,970911.0674878227,4450.009059319187,6839.044872065769,2389.0358127465815,1452.7830475126143,969974.8147225888
,96,229,969974.8147225888,4445.717900811866,6849.303439373869,2403.5855385620034,1451.3568437760403,969022.5860278028
,97,228,969022.5860278028,4441.353519294096,6859.57739453293,2418.223875238834,1449.9065432288462,968054.2686957929
,98,227,968054.2686957929,4436.91539818905,6869.866760624729,2432.9513624356787,1448.431976000036,967069.7493093573
,99,226,967069.7493093573,4432.403017667887,6880.171560765666,2447.768543097779,1446.9329711493895,966068.9137374088
,100,225,966068.9137374088,4427.81585462979,6890.491818106814,2462.675963477024,1445.4093566608979,965051.6471305927
,101,224,965051.6471305927,4423.153382681883,6900.8275558339765,2477.6741731520933,1443.8609594361612,964017.8339168768
,102,223,964017.8339168768,4418.415072119019,6911.178797167728,2492.7637250487087,1442.2876052877423,962967.3577971158
,103,222,962967.3577971158,4413.600389903448,6921.545565363479,2507.9451754600314,1440.6891189324838,961900.1017405882
,104,221,961900.1017405882,4408.708799644362,6931.9278837115235,2523.219084067161,1439.0653239847818,960815.9479805059
,105,220,960815.9479805059,4403.739761577319,6942.325775537092,2538.5860139597735,1437.4160429498195,959714.7780094959
,106,219,959714.7780094959,4398.692732543523,6952.739264200398,2554.0465316568752,1435.7410972167588,958596.4725750558
,107,218,958596.4725750558,4393.567165969006,6963.168373096699,2569.6012071276928,1434.0403070518923,957460.91167498
,108,217,957460.91167498,4388.3625118436585,6973.613125656344,2585.2506138126855,1432.313491591751,956307.974552759
,109,216,956307.974552759,4383.078216700145,6984.073545344828,2600.9953286446826,1430.5604688361718,955137.5396929506
,110,215,955137.5396929506,4377.71372359269,6994.549655662847,2616.8359320701566,1428.7810556413208,953949.4848165218
,111,214,953949.4848165218,4372.268472075725,7005.041480146341,2632.773008070616,1426.975067712677,952743.6868761638
,112,213,952743.6868761638,4366.741898182418,7015.5490423665615,2648.807144184144,1425.1423195979698,951520.0220515777
,113,212,951520.0220515777,4361.133434403065,7026.07236593011,2664.9389315270455,1423.2826246800762,950278.3657447307
,114,211,950278.3657447307,4355.442509663349,7036.611474479006,2681.168964815657,1421.3957951698728,949018.5925750849
,115,210,949018.5925750849,4349.6685493024725,7047.166391690724,2697.4978423882512,1419.4816420990453,947740.5763747958
,116,209,947740.5763747958,4343.810975051148,7057.737141278262,2713.9261662271147,1417.5399753128531,946444.1901838816
,117,208,946444.1901838816,4337.869205009457,7068.323746990179,2730.454541980722,1415.5706034628515,945129.3062453637
,118,207,945129.3062453637,4331.842653624583,7078.926232610664,2747.0835789860803,1413.5733339995666,943795.7960003772
,119,206,943795.7960003772,4325.7307316683955,7089.5446219595815,2763.813890291186,1411.5479731651292,942443.5300832512
,120,205,942443.5300832512,4319.532846214901,7100.17893889252,2780.646092677619,1409.4943259858605,941072.3783165595
,121,204,941072.3783165595,4313.248400617565,7110.829207300861,2797.580806683296,1407.4121962648146,939682.209706141
,122,203,939682.209706141,4306.876794486479,7121.495451111812,2814.6186566253327,1405.3013865742737,938272.8924360899
,123,202,938272.8924360899,4300.417423665413,7132.177694288481,2831.760270623068,1403.1616982482005,936844.2938637151
,124,201,936844.2938637151,4293.869680208694,7142.875960829913,2849.006280621219,1400.992931374641,935396.2805144687
,125,200,935396.2805144687,4287.232952357981,7153.590274771159,2866.357322413178,1398.7948847880837,933928.7180768437
,126,199,933928.7180768437,4280.506624518866,7164.320660183317,2883.814035664451,1396.567356061769,932441.471397241
,127,198,932441.471397241,4273.690077237355,7175.067141173593,2901.3770639362383,1394.3101414999574,930934.4044748048
,128,197,930934.4044748048,4266.782687176188,7185.829741885353,2919.0470547091645,1392.0230361301435,929407.3804562257
,129,196,929407.3804562257,4259.783827091034,7196.608486498181,2936.824659407147,1389.7058336952282,927860.2616305138
,130,195,927860.2616305138,4252.692865806522,7207.40339922793,2954.7105334214084,1387.358326645639,926292.9094237381
,131,194,926292.9094237381,4245.509168192133,7218.214504326773,2972.7053361346398,1384.9803061314055,924705.1843937349
,132,193,924705.1843937349,4238.232095137952,7229.041826083262,2990.8097309453105,1382.5715619941848,923096.9462247838
,133,192,923096.9462247838,4230.861003530259,7239.885388822388,3009.0243852921294,1380.1318827592377,921468.053722251
,134,191,921468.053722251,4223.3952462269835,7250.745216905621,3027.349970678638,1377.6610556273586,919818.3648071997
,135,190,919818.3648071997,4215.834172032998,7261.6213347309795,3045.7871626979813,1375.1588664667527,918147.7365109684
,136,189,918147.7365109684,4208.177125675272,7272.513766733076,3064.3366410578046,1372.625099804866,916456.0249697154
,137,188,916456.0249697154,4200.423447777862,7283.422537383176,3082.999089605314,1370.0595388201655,914743.0854189303
,138,187,914743.0854189303,4192.572474836764,7294.347671189253,3101.775196352489,1367.4619653338668,913008.7721879117
,139,186,913008.7721879117,4184.623539194595,7305.289192696035,3120.66565350144,1364.8321598016157,911252.9386942119
,140,185,911252.9386942119,4176.575969015138,7316.247126485081,3139.671157469943,1362.1699013051132,909475.437438047
,141,184,909475.437438047,4168.429088257715,7327.221497174808,3158.792408917093,1359.4749675436951,907676.1199966737
,142,183,907676.1199966737,4160.182216651421,7338.212329420571,3178.03011276915,1356.747134825857,905854.8370187305
,143,182,905854.8370187305,4151.8346696691815,7349.219647914702,3197.384978245521,1353.9861780607278,904011.4382185458
,144,181,904011.4382185458,4143.385758501668,7360.243477386575,3216.8577188849076,1351.1918707494915,902145.7723704103
,145,180,902145.7723704103,4134.834790031047,7371.283842602656,3236.4490525716083,1348.3639849767583,900257.6873028155
,146,179,900257.6873028155,4126.181066804571,7382.340768366561,3256.15970156199,1345.5022914018805,898347.0298926553
,147,178,898347.0298926553,4117.4238870080035,7393.414279519111,3275.9903925111075,1342.6065592502166,896413.6460593945
,148,177,896413.6460593945,4108.562544438892,7404.50440093839,3295.9418564994985,1339.6765563043427,894457.3807591993
,149,176,894457.3807591993,4099.5963284796635,7415.611157539798,3316.0148290601346,1336.712048895209,892478.0779790343
,150,175,892478.0779790343,4090.524524070574,7426.734574276107,3336.210050205533,1333.7128018932433,890475.5807307219
,151,174,890475.5807307219,4081.3464116824757,7437.874676137521,3356.5282644550457,1330.6785786994005,888449.7310449663
,152,173,888449.7310449663,4072.0612672894285,7449.031488151727,3376.9702208622984,1327.6091412361561,886400.3699653401
,153,172,886400.3699653401,4062.6683623411423,7460.205035383954,3397.536673042812,1324.5042499384463,884327.3375422357
,154,171,884327.3375422357,4053.166963735247,7471.395342937029,3418.2283792017824,1321.3636637445513,882230.4728267785
,155,170,882230.4728267785,4043.556333789402,7482.602435951437,3439.046102162035,1318.187140086925,880109.6138647035
,156,169,880109.6138647035,4033.835730213224,7493.8263396053635,3459.9906093921395,1314.9744348829672,877964.5976901943
,157,168,877964.5976901943,4024.004406080057,7505.067079114773,3481.062673034716,1311.7253025257396,875795.2603196853
,158,167,875795.2603196853,4014.0616097985576,7516.324679733445,3502.2630699348874,1308.439495874626,873601.436745625
,159,166,873601.436745625,4004.0065850841147,7527.599166753046,3523.5925816689314,1305.1167662459343,871382.9609302019
,160,165,871382.9609302019,3993.8385709300924,7538.890565503176,3545.0519945730834,1301.7568634034435,869139.6657990323
,161,164,869139.6657990323,3983.556801578898,7550.19890135143,3566.642099772532,1298.3595355488899,866871.3832348086
,162,163,866871.3832348086,3973.1605064928726,7561.524199703457,3588.3636932105846,1294.9245293123972,864577.9440709105
,163,162,864577.9440709105,3962.6489103250065,7572.866486003014,3610.2175756780075,1291.451589742849,862259.1780849752
,164,161,862259.1780849752,3952.02123288947,7584.225785732017,3632.2045528425474,1287.9404602981992,859914.9139924309
,165,160,859914.9139924309,3941.2766891319748,7595.602124410615,3654.3254352786403,1284.3908828357287,857544.979439988
,166,159,857544.979439988,3930.414489099945,7606.995527597232,3676.5810384972865,1280.8025976022363,855149.200999093
,167,158,855149.200999093,3919.4338379125097,7618.406020888629,3698.9721829761197,1277.1753432241755,852727.4041593411
,168,157,852727.4041593411,3908.3339357303134,7629.833629919964,3721.49969418965,1273.5088566977274,850279.4133218492
,169,156,850279.4133218492,3897.113977725142,7641.278380364843,3744.1644026397007,1269.8028733788144,847805.0517925883
,170,155,847805.0517925883,3885.7731540493633,7652.740297935391,3766.9671438860278,1266.0571269730538,845304.1417756754
,171,154,845304.1417756754,3874.310649805179,7664.219408382295,3789.9087585771163,1262.2713495256476,842776.5043666239
,172,153,842776.5043666239,3862.725645013693,7675.715737494868,3812.9900924811755,1258.4452714112144,840221.959545554
,173,152,840221.959545554,3851.0173145837894,7687.229311101112,3836.211996517323,1254.5786213235551,837640.3261703602
,174,151,837640.3261703602,3839.184828280818,7698.760155067764,3859.575326786946,1250.67112626536,835031.4219698386
,175,150,835031.4219698386,3827.2273506950933,7710.308295300366,3883.0809446052726,1246.72251153785,832395.0635367711
,176,149,832395.0635367711,3815.144041210201,7721.873757743317,3906.7297165331156,1242.7325007303573,829731.0663209683
,177,148,829731.0663209683,3802.9340539711047,7733.456568379931,3930.5225144088263,1238.7008157098394,827039.2446222694
,178,147,827039.2446222694,3790.596537852068,7745.056753232501,3954.460215380433,1234.6271766103337,824319.4115834993
,179,146,824319.4115834993,3778.130636424372,7756.674338362352,3978.5437019379797,1230.5113018223421,821571.3791833837
,180,145,821571.3791833837,3765.5354879238416,7768.309349869895,4002.773861946054,1226.3529079821567,818794.9582294198
,181,144,818794.9582294198,3752.810225218174,7779.961813894699,4027.151588676525,1222.151709961115,815989.9583507044
,182,143,815989.9583507044,3739.9539757740617,7791.631756615544,4051.677780841482,1217.9074208547945,813156.1879907177
,183,142,813156.1879907177,3726.9658616241227,7803.319204250465,4076.3533426263425,1213.6197519721372,810293.4544000635
,184,141,810293.4544000635,3713.8449993336244,7815.024183056843,4101.179183723219,1209.2884128245107,807401.5636291648
,185,140,807401.5636291648,3700.5904999670056,7826.74671933143,4126.156219364424,1204.9131111147008,804480.3205209152
,186,139,804480.3205209152,3687.2014690541946,7838.486839410427,4151.285370356232,1200.4935527258385,801529.5287032848
,187,138,801529.5287032848,3673.677006556722,7850.244569669542,4176.56756311282,1196.0294417102582,798548.9905818822
,188,137,798548.9905818822,3660.0162068336267,7862.019936524048,4202.003729690421,1191.5204802782878,795538.50733247
,189,136,795538.50733247,3646.2181586071542,7873.812966428834,4227.594807821681,1186.9663687869727,792497.8788934354
,190,135,792497.8788934354,3632.2819449282456,7885.623685878479,4253.341740950233,1182.366805728728,789426.9039582139
,191,134,789426.9039582139,3618.2066431418134,7897.452121407296,4279.245478265482,1177.7214877199228,786325.3799676683
,192,133,786325.3799676683,3603.9913248518133,7909.298299589409,4305.306974737596,1173.0301094893964,783193.1031024202
,193,132,783193.1031024202,3589.6350558860927,7921.162247038795,4331.527191152702,1168.2923638669015,780029.8682751345
,194,131,780029.8682751345,3575.136896261033,7933.043990409353,4357.90709414832,1163.5079417714794,776835.4691227577
,195,130,776835.4691227577,3560.495900145973,7944.943556394968,4384.447656248995,1158.6765321997632,773609.6979987083
,196,129,773609.6979987083,3545.7111158274133,7956.86097172956,4411.1498559021475,1153.7978222142094,770352.3459650204
,197,128,770352.3459650204,3530.78158567301,7968.796263187153,4438.014677514144,1148.8714969312596,767063.2027844376
,198,127,767063.2027844376,3515.706346095339,7980.749457581937,4465.043111486599,1143.8972395094268,763742.0569124604
,199,126,763742.0569124604,3500.4844275154433,7992.72058176831,4492.236154252867,1138.8747311373113,760388.6954893448
,200,125,760388.6954893448,3485.1148543261634,8004.709662640961,4519.594808314798,1133.8036510215452,757002.9043320515
,201,124,757002.9043320515,3469.5966448552363,8016.716727134924,4547.120082279688,1128.683676374658,753584.4679261465
,202,123,753584.4679261465,3453.9288113281714,8028.741802225626,4574.812990897455,1123.5144824028737,750133.1694176518
,203,122,750133.1694176518,3438.110359830904,8040.784914928964,4602.6745550980595,1118.295742293831,746648.7906048476
,204,121,746648.7906048476,3422.1402902722184,8052.846092301358,4630.70580202914,1113.027127204228,743131.1119300227
,205,120,743131.1119300227,3406.0175963459374,8064.92536143981,4658.9077650938725,1107.7083062473935,739579.9124711762
,206,119,739579.9124711762,3389.741265492891,8077.022749481973,4687.281483989082,1102.3389464807808,735994.9699336679
,207,118,735994.9699336679,3373.3102788626447,8089.138283606196,4715.828004743551,1096.9187128933868,732376.0606418177
,208,117,732376.0606418177,3356.723611274998,8101.271991031604,4744.548379756606,1091.447268393092,728722.9595304542
,209,116,728722.9595304542,3339.9802311812487,8113.423899018154,4773.443667836906,1085.9242737939262,725035.4401364112
,210,115,725035.4401364112,3323.079100625218,8125.594034866679,4802.514934241461,1080.3493878032548,721313.274589973
,211,114,721313.274589973,3306.019175204043,8137.782425918983,4831.763250714939,1074.7222670088872,717556.2336062669
,212,113,717556.2336062669,3288.7994040287235,8149.98909955786,4861.189695529136,1069.0425658661068,713764.0864766039
,213,112,713764.0864766039,3271.4187296844343,8162.214083207197,4890.7953535227625,1063.3099366846218,709936.6010597658
,214,111,709936.6010597658,3253.8760881905932,8174.457404332008,4920.581316141415,1057.5240296154368,706073.5437732398
,215,110,706073.5437732398,3236.1704089606824,8186.719090438507,4950.548681477825,1051.6844926376432,702174.6795843997
,216,109,702174.6795843997,3218.300614761832,8198.999169074168,4980.698554312336,1045.7909715451312,698239.7720016325
,217,108,698239.7720016325,3200.265621674149,8211.297667827777,5011.0320461536285,1039.8431099332183,694268.583065412
,218,107,694268.583065412,3182.064339049805,8223.61461432952,5041.550275279715,1033.8405491851986,690260.8733393175
,219,106,690260.8733393175,3163.695669471872,8235.950036251015,5072.254366779143,1027.7829284588076,686216.4019009972
,220,105,686216.4019009972,3145.1585087129038,8248.303961305392,5103.145452592487,1021.6698846726072,682134.9263330773
,221,104,682134.9263330773,3126.451745693271,8260.676417247352,5134.224671554081,1015.501052492285,678016.2027140155
,222,103,678016.2027140155,3107.574262439238,8273.067431873224,5165.493169433986,1009.2760643168724,673859.9856088983
,223,102,673859.9856088983,3088.524934040784,8285.477033021034,5196.9520989802495,1002.9945502648774,669666.028060183
,224,101,669666.028060183,3069.302628609172,8297.905248570565,5228.602619961393,996.6561381603327,665434.081578382
,225,100,665434.081578382,3049.9062072342513,8310.352106443423,5260.445899209171,990.2604535187596,661163.8961326916
,226,99,661163.8961326916,3030.3345239415034,8322.817634603089,5292.483110661586,983.8071195330452,656855.2201415631
,227,98,656855.2201415631,3010.5864256488308,8335.301861054995,5324.715435406164,977.2957570592355,652507.8004632161
,228,97,652507.8004632161,2990.660752123074,8347.804813846577,5357.144061723502,970.7259846022391,648121.3823860949
,229,96,648121.3823860949,2970.556335936268,8360.326521067349,5389.770185131081,964.0974183014458,643695.7096192652
,230,95,643695.7096192652,2950.272002421632,8372.86701084895,5422.595008427317,957.409671916257,639230.5242827542
,231,94,639230.5242827542,2929.80656962929,8385.426311365225,5455.619741735934,950.6623568115274,634725.5668978298
,232,93,634725.5668978298,2909.1588482817197,8398.004450832272,5488.845602550552,943.855081942919,630180.5763772221
,233,92,630180.5763772221,2888.3276417289344,8410.601457508521,5522.273815779587,936.9874538421639,625595.2900152847
,234,91,625595.2900152847,2867.311745903388,8423.217359694785,5555.905613791398,930.05907660224,620969.4434780955
,235,90,620969.4434780955,2846.1099492746043,8435.852185734328,5589.742236459723,923.0695518624537,616302.7707934981
,236,89,616302.7707934981,2824.721032803533,8448.50596401293,5623.784931209397,916.0184787934332,611595.0043410822
,237,88,611595.0043410822,2803.1437698966265,8461.178722958948,5658.034953062322,908.90545408203,606845.8748421019
,238,87,606845.8748421019,2781.376926359634,8473.87049104339,5692.493564683756,901.7300719161275,602055.1113493344
,239,86,602055.1113493344,2759.419260351116,8486.581296779957,5727.162036428841,894.4919239693585,597222.4412368749
,240,85,597222.4412368749,2737.269522335677,8499.311168725128,5762.041646389451,887.1905993857284,592347.5901898713
,241,84,592347.5901898713,2714.92645503691,8512.060135478217,5797.133680441308,879.8256847641451,587430.2821941942
,242,83,587430.2821941942,2692.3887933900564,8524.828225681435,5832.439432291378,872.3967641428542,582470.2395260456
,243,82,582470.2395260456,2669.655264494376,8537.61546801996,5867.960203525584,864.9034189837802,577467.1827415038
,244,81,577467.1827415038,2646.7245875652256,8550.42189122199,5903.697303656763,857.3452281567708,572420.8306660039
,245,80,572420.8306660039,2623.595473885851,8563.247524058823,5939.652050172972,849.7217679237464,567330.9003837546
,246,79,567330.9003837546,2600.266626758875,8576.092395344913,5975.825768586037,842.0326119227531,562197.1072270913
,247,78,562197.1072270913,2576.736741457502,8588.956533937931,6012.2197924804295,834.2773311519164,557019.1647657627
,248,77,557019.1647657627,2553.0045051764127,8601.83996873884,6048.835463562426,826.4554939533007,551796.7847961537
,249,76,551796.7847961537,2529.0685969823708,8614.74272869195,6085.674131709579,818.5666659966662,546529.6773304407
,250,75,546529.6773304407,2504.92768776452,8627.664842784987,6122.737155020466,810.6104102631305,541217.5505856834
,251,74,541217.5505856834,2480.5804401843825,8640.606340049166,6160.025899864783,802.5862870287282,535860.1109728474
