input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,50,275,1002284.5500697991,2296.9020939099564,4916.997653608495,2620.0955596985386,2332.550393856901,1001997.0049039575
,51,274,1001997.0049039575,2296.243136238236,4928.470648133581,2632.227511895345,2331.8511472481446,1001696.6285393103
,52,273,1001696.6285393103,2295.5547737359193,4939.970412979224,2644.415639243305,2331.121830100156,1001383.3347301672
,53,272,1001383.3347301672,2294.836808756633,4951.497010609511,2656.6602018528774,2330.3622405660662,1001057.0367688803
,54,271,1001057.0367688803,2294.0890425953507,4963.050503634265,2668.961461038914,2329.5721757182964,1000717.6474835597
,55,270,1000717.6474835597,2293.3112754831577,4974.6309548094105,2681.3196793262528,2328.751431543211,1000365.0792357767
,56,269,1000365.0792357767,2292.5033065819885,4986.2384270373,2693.735120455312,2327.89980293575,999999.2439182572
,57,268,999999.2439182572,2291.6649339793394,4997.872983367053,2706.208049387714,2327.0170836940288,999620.0529525635
,58,267,999620.0529525635,2290.795954682958,5009.534686994909,2718.738732311951,2326.10306651392,999227.4172867654
,59,266,999227.4172867654,2289.896164615504,5021.223601264563,2731.3274366490587,2325.157542983605,998821.2473931
,60,265,998821.2473931,2288.9653586091877,5032.939789667514,2743.974431058326,2324.180303578097,998401.4532656199
,61,264,998401.4532656199,2288.003330400379,5044.683315843404,2756.6799854430246,2323.171137653746,997967.9444178307
,62,263,997967.9444178307,2287.0098726241954,5056.454243580372,2769.444370956177,2322.129833442707,997520.6298803173
,63,262,997520.6298803173,2285.9847768090603,5068.252636815393,2782.2678600063327,2321.0561780473918,997059.4181983584
,64,261,997059.4181983584,2284.927833371238,5080.0785596346295,2795.1507262633913,2319.949957434888,996584.2174295299
,65,260,996584.2174295299,2283.838831609339,5091.932076273776,2808.093244664437,2318.810956431352,996094.9351412967
,66,259,996094.9351412967,2282.717559698805,5103.813251118414,2821.095691419609,2317.63895871638,995591.4784085936
,67,258,995591.4784085936,2281.56380468636,5115.722148704355,2834.158344017995,2316.4337468173426,995073.7538113928
,68,257,995073.7538113928,2280.377352484442,5127.658833717998,2847.2814812335564,2315.195102103705,994541.667432263
,69,256,994541.667432263,2279.157987865603,5139.623370996674,2860.4653831310707,2313.9228047813076,993995.1248539133
,70,255,993995.1248539133,2277.9054944568848,5151.615825528999,2873.7103310721145,2312.616633886629,993434.0311567278
,71,254,993434.0311567278,2276.619654734168,5163.636262455233,2887.016607721065,2311.2763672810156,992858.2909162877
,72,253,992858.2909162877,2275.3002500164926,5175.6847470676275,2900.384497051135,2309.901781644885,992267.8082008815
,73,252,992267.8082008815,2273.9470604603534,5187.761344810785,2913.8142843504315,2308.492652471906,991662.486569003
,74,251,991662.486569003,2272.559865053965,5199.86612128201,2927.3062562280447,2307.048754063141,991042.229066838
,75,250,991042.229066838,2271.138441611504,5211.999142231666,2940.8607006201623,2305.5698595211747,990406.9382257392
,76,249,990406.9382257392,2269.682566767319,5224.16047356354,2954.4779067962213,2304.0557407441997,989756.5160596871
,77,248,989756.5160596871,2268.1920159701162,5236.350181335187,2968.1581653650705,2302.5061684200846,989090.8640627421
,78,247,989090.8640627421,2266.6665634771175,5248.568331758303,2981.901768281186,2300.9209120204087,988409.8832064812
,79,246,988409.8832064812,2265.105982348186,5260.81499119907,2995.7090088508844,2299.2997397944705,987713.4739374248
,80,245,987713.4739374248,2263.510044439932,5273.090226178535,3009.580181738603,2297.642418763268,987001.5361744495
,81,244,987001.5361744495,2261.87852039978,5285.394103372951,3023.5155829731707,2295.9487147134446,986273.9693061898
,82,243,986273.9693061898,2260.2111796600184,5297.726689614154,3037.5155099541353,2294.218392191216,985530.6721884268
,83,242,985530.6721884268,2258.5077904318114,5310.0880518899185,3051.580261458107,2292.45121449626,984771.543141465
,84,241,984771.543141465,2256.7681196991907,5322.478257344329,3065.7101376451383,2290.6469436755797,983996.4799474955
,85,240,983996.4799474955,2254.9919332130107,5334.897373278132,3079.9054400651216,2288.8053405173373,983205.3798479477
,86,239,983205.3798479477,2253.17899548488,5347.345467149113,3094.1664716642326,2286.9261645446613,982398.1395408282
,87,238,982398.1395408282,2251.3290697810644,5359.822606572461,3108.4935367913968,2285.009174009419,981574.6551780462
,88,237,981574.6551780462,2249.4419181163557,5372.328859321129,3122.8869412047734,2283.054125885963,980734.8223627274
,89,236,980734.8223627274,2247.5173012479167,5384.86429332621,3137.346992078293,2281.0607758648475,979878.536146514
,90,235,979878.536146514,2245.5549786690945,5397.4289766773045,3151.87399800821,2279.0288783465135,979005.6910268523
,91,234,979005.6910268523,2243.5547086032034,5410.022977622885,3166.468269019682,2276.9581864349425,978116.1809442675
,92,233,978116.1809442675,2241.5162479972796,5422.64636457067,3181.1301165733903,2274.848451931286,977209.8992796254
,93,232,977209.8992796254,2239.439352515808,5435.299206088001,3195.8598535721926,2272.699425327457,976286.7388513807
,94,231,976286.7388513807,2237.323776534414,5447.981570902206,3210.657794367792,2270.5108557996964,975346.5919128126
,95,230,975346.5919128126,2235.169273133529,5460.693527900978,3225.524254767449,2268.282491202105,974389.3501492472
,96,229,974389.3501492472,2232.975594092025,5473.435146132746,3240.459552040721,2266.014078060148,973414.9046752667
,97,228,973414.9046752667,2230.7424898808194,5486.206494807056,3255.464004926236,2263.7053615641275,972423.1460319046
,98,227,972423.1460319046,2228.4697096564482,5499.007643294938,3270.53793363849,2261.356085562621,971413.9641838288
,99,226,971413.9641838288,2226.1570012546076,5511.838661129292,3285.681659874684,2258.9659925558926,970387.2485165099
,100,225,970387.2485165099,2223.8041111836687,5524.699618005259,3300.8955068215905,2256.5348236892723,969342.8878333776
,101,224,969342.8878333776,2221.410784618157,5537.590583780604,3316.179799162447,2254.0623187465017,968280.7703529616
,102,223,968280.7703529616,2218.9767653922036,5550.511628476091,3331.534863083887,2251.5482161430477,967200.7837060208
,103,222,967200.7837060208,2216.501795992964,5563.462822275868,3346.961026282904,2248.992252919388,966102.8149326573
,104,221,966102.8149326573,2213.9856175540062,5576.444235527844,3362.458617973838,2246.3941647342613,964986.7504794177
,105,220,964986.7504794177,2211.4279698486657,5589.455938744076,3378.02796889541,2243.753685857885,963852.4761963802
,106,219,963852.4761963802,2208.828591283371,5602.498002601144,3393.669411317773,2241.0705491651456,962699.8773342276
,107,218,962699.8773342276,2206.1872188909383,5615.570497940547,3409.383279049609,2238.344486128748,961528.8385413067
,108,217,961528.8385413067,2203.503588323828,5628.673495769074,3425.1699074452463,2235.5752268123433,960339.2438606739
,109,216,960339.2438606739,2200.777433847378,5641.807067259202,3441.0296334118243,2232.762499863611,959130.9767271257
,110,215,959130.9767271257,2198.0084883329964,5654.971283749472,3456.9627954164753,2229.9060325073215,957903.9199642165
,111,214,957903.9199642165,2195.1964832513295,5668.166216744886,3472.9697334935563,2227.0055505383534,956657.9557812613
,112,213,956657.9557812613,2192.3411486653904,5681.39193791729,3489.0507892519,2224.0607783146884,955392.9657703241
,113,212,955392.9657703241,2189.4422132236596,5694.6485191057645,3505.206305882105,2221.0714387503645,954108.8309031924
,114,211,954108.8309031924,2186.499404153149,5707.936032317009,3521.4366281638604,2218.0372533083996,952805.4315283368
,115,210,952805.4315283368,2183.5124472524385,5721.254549725747,3537.7421024733085,2214.9579419936813,951482.6473678573
,116,209,951482.6473678573,2180.481066884673,5734.604143675108,3554.1230767904353,2211.8332233458223,950140.3575144126
,117,208,950140.3575144126,2177.4049859705287,5747.984886677014,3570.5799007064857,2208.6628144319807,948778.440428138
,118,207,948778.440428138,2174.2839259811494,5761.396851412592,3587.1129254314424,2205.446430839648,947396.7739335462
,119,206,947396.7739335462,2171.117606931043,5774.840110732554,3603.7225038015113,2202.183786669404,945995.2352164141
,120,205,945995.2352164141,2167.905747370949,5788.314737657598,3620.408990286649,2198.8745945276305,944573.7008206551
,121,204,944573.7008206551,2164.648064380668,5801.820805378798,3637.1727409981295,2195.5185655191995,943132.0466451762
,122,203,943132.0466451762,2161.3442735618623,5815.358387258015,3654.0141136961524,2192.11540924012,941670.1479407202
,123,202,941670.1479407202,2157.994089030817,5828.927556828282,3670.933467797465,2188.6648337701527,940187.8793066929
,124,201,940187.8793066929,2154.597223411171,5842.528387794213,3687.931164383042,2185.166545665389,938685.1146879751
,125,200,938685.1146879751,2151.1533878266096,5856.160954032398,3705.0075662057884,2181.620249950795,937161.7273717201
,126,199,937161.7273717201,2147.6622918935254,5869.825329591807,3722.163037698281,2178.0256501127174,935617.5899841347
,127,198,935617.5899841347,2144.1236437136417,5883.521588694186,3739.3979449805443,2174.3824480913595,934052.5744872455
,128,197,934052.5744872455,2140.5371498666045,5897.249805734474,3756.712655867869,2170.690344273214,932466.5521756508
,129,196,932466.5521756508,2136.902515402533,5911.0100552811855,3774.1075398786525,2166.949037483468,930859.3936732556
,130,195,930859.3936732556,2133.219443834544,5924.80241207684,3791.5829682422955,2163.158224978364,929230.9689299916
,131,194,929230.9689299916,2129.4876371312307,5938.626951038352,3809.139313907121,2159.3176024375302,927581.147218522
,132,193,927581.147218522,2125.706795709113,5952.48374725744,3826.776951548327,2155.426863956272,925909.79713093
,133,192,925909.79713093,2121.876618425048,5966.372876001041,3844.496257575993,2151.485702037826,924216.7865753918
,134,191,924216.7865753918,2117.996802568606,5980.294412711709,3862.2976101431027,2147.4938075855803,922501.9827728342
,135,190,922501.9827728342,2114.0670438544116,5994.248433008034,3880.1813891536226,2143.4508698952545,920765.252253576
,136,189,920765.252253576,2110.087036414445,6008.235012685053,3898.1479762706085,2139.3565766470456,919006.4608539523
,137,188,919006.4608539523,2106.0564727903075,6022.25422771465,3916.197754924343,2135.210613897732,917225.4737129258
,138,187,917225.4737129258,2101.975043925455,6036.3061542459845,3934.3311103205297,2131.0126660727456,915422.155268678
,139,186,915422.155268678,2097.842439157387,6050.39086860589,3952.548429448503,2126.762415958202,913596.3692551877
,140,185,913596.3692551877,2093.658346209805,6064.508447299303,3970.850101089498,2122.4595446928956,911747.9786987911
,141,184,911747.9786987911,2089.4224511847297,6078.658967009666,3989.2365158249368,2118.103731760254,909876.8459147265
,142,183,909876.8459147265,2085.1344385545817,6092.842504599356,4007.7080660447746,2113.6946549802574,907982.832503662
,143,182,907982.832503662,2080.7939911542253,6107.059137110085,4026.26514595586,2109.231990501314,906065.7993482074
,144,181,906065.7993482074,2076.4007901729756,6121.308941763343,4044.908151590367,2104.7154127921062,904125.6066094091
,145,180,904125.6066094091,2071.9545151465627,6135.591995960789,4063.6374808142264,2100.144594633388,902162.1137232282
,146,179,902162.1137232282,2067.4548439490645,6149.908377284695,4082.4535333356307,2095.5192071097495,900175.1793970023
,147,178,900175.1793970023,2062.901452784797,6164.258163498359,4101.356710713562,2090.83891960134,898164.66160589
,148,177,898164.66160589,2058.294016180165,6178.641432546521,4120.347416366356,2086.103399775555,896130.4175892993
,149,176,896130.4175892993,2053.6322069754774,6193.0582625557945,4139.426055580318,2081.3123135786773,894072.3038472977
,150,175,894072.3038472977,2048.915696316724,6207.508731835091,4158.593035518366,2076.4653252274848,891990.1761370068
,151,174,891990.1761370068,2044.1441536473073,6221.992918876039,4177.848765228731,2071.5620972008155,889883.8894689789
,152,173,889883.8894689789,2039.3172466997432,6236.510902353413,4197.19365565367,2066.602290231092,887753.2981035563
,153,172,887753.2981035563,2034.4346414873164,6251.062761125571,4216.628119638255,2061.5855632958082,885598.2555472137
,154,171,885598.2555472137,2029.4960022956982,6265.648574234862,4236.152571939164,2056.511573608974,883418.6145488835
,155,170,883418.6145488835,2024.5009916745248,6280.268420908075,4255.7674292335505,2051.379976612516,881214.2270962625
,156,169,881214.2270962625,2019.4492704289348,6294.922380556859,4275.473110127924,2046.1904259676471,878984.9444121022
,157,168,878984.9444121022,2014.3404976110676,6309.610532778158,4295.27003516709,2040.9425735461816,876730.6169504813
,158,167,876730.6169504813,2009.1743305115197,6324.33295735464,4315.15862684312,2035.6360694218222,874451.09439306
,159,166,874451.09439306,2003.9504246507624,6339.0897342551325,4335.13930960437,2030.2705618613961,872146.2256453169
,160,165,872146.2256453169,1998.6684337705178,6353.880943635059,4355.212509864541,2024.845697316055,869815.8588327684
,161,164,869815.8588327684,1993.3280098250943,6368.706665836872,4375.378656011778,2019.361120412432,867459.8412971691
,162,163,867459.8412971691,1987.9288029726793,6383.5669813904915,4395.638178417812,2013.8164739437527,865078.019592695
,163,162,865078.019592695,1982.4704615665928,6398.461971013735,4415.991509447142,2008.2113988609117,862670.2394821089
,164,161,862670.2394821089,1976.9526321464994,6413.391715612765,4436.439083466266,2002.5455342634991,860236.345932906
,165,160,860236.345932906,1971.3749594295764,6428.356296282527,4456.98133685295,1996.8185173907902,857776.1831134438
,166,159,857776.1831134438,1965.737086301642,6443.355794307184,4477.6187080055415,1991.029983612689,855289.594389051
,167,158,855289.594389051,1960.0386538082419,6458.390291160567,4498.351637352325,1985.17956642063,852776.4223181192
,168,157,852776.4223181192,1954.27930114569,6473.459868506607,4519.180567360917,1979.2668974184357,850236.5086481767
,169,156,850236.5086481767,1948.4586656520717,6488.5646081997875,4540.105942547716,1973.2916063131343,847669.6943119421
,170,155,847669.6943119421,1942.5763827982007,6503.704592285585,4561.128209487384,1967.2533209057274,845075.8194233604
,171,154,845075.8194233604,1936.6320861785343,6518.879903000916,4582.2478168223815,1961.151667081922,842454.7232736199
,172,153,842454.7232736199,1930.6254075020456,6534.0906227745845,4603.465215272539,1954.9862688028104,839806.2443271502
,173,152,839806.2443271502,1924.5559765830524,6549.336834227723,4624.7808576446705,1948.7567480955126,837130.220217601
,174,151,837130.220217601,1918.4234213320024,6564.618620174252,4646.19519884225,1942.4627250437704,834426.4877438026
,175,150,834426.4877438026,1912.2273677462142,6579.936063621325,4667.708695875111,1936.1038177784972,831694.882865706
,176,149,831694.882865706,1905.9674399005762,6595.289247769774,4689.321807869198,1929.6796424682855,828935.2407003051
,177,148,828935.2407003051,1899.6432599381992,6610.678256014568,4711.034996076369,1923.1898133098668,826147.3955175385
,178,147,826147.3955175385,1893.2544480610259,6626.1031719452685,4732.848723884243,1916.6339425185265,823331.1807361728
,179,146,823331.1807361728,1886.800622520396,6641.564079346472,4754.7634568260755,1910.0116403184754,820486.4289196652
,180,145,820486.4289196652,1880.281399607566,6657.061062198279,4776.779662590712,1903.3225149331736,817612.9717720076
,181,144,817612.9717720076,1873.6963936441841,6672.594204676739,4798.897811032554,1896.5661725756083,814710.6401335506
,182,143,814710.6401335506,1867.0452169727203,6688.163591154318,4821.118374181598,1889.7422174385276,811779.2639768076
,183,142,811779.2639768076,1860.3274799468506,6703.769306200343,4843.441826253492,1882.8502516846258,808818.6724022387
,184,141,808818.6724022387,1853.542790921797,6719.411434581473,4865.868643659676,1875.8898754366844,805828.6936340157
,185,140,805828.6936340157,1846.6907562446195,6735.0900612621635,4888.399305017544,1868.8606867676622,802809.1550157658
,186,139,802809.1550157658,1839.7709802444633,6750.8052714051055,4911.034291160642,1861.762281690745,799759.8830062959
,187,138,799759.8830062959,1832.7830652227615,6766.5571503717165,4933.774085148955,1854.5942541493428,796680.7031752963
,188,137,796680.7031752963,1825.7266114433874,6782.3457837225815,4956.619172279194,1847.35619600704,793571.4401990242
,189,136,793571.4401990242,1818.6012171227637,6798.171257217932,4979.570040095168,1840.047697037501,790431.9178559665
,190,135,790431.9178559665,1811.4064784199231,6814.0336568181065,5002.627178398183,1832.6683449143259,787261.9590224826
,191,134,787261.9590224826,1804.1419894265227,6829.933068684016,5025.791079257493,1825.2177252008585,784061.3856684259
,192,133,784061.3856684259,1796.8073421568095,6845.869579177609,5049.062237020799,1817.6954213399451,780830.0188527451
,193,132,780830.0188527451,1789.4021265375409,6861.843274862355,5072.441148324815,1810.101014643647,777567.6787190639
,194,131,777567.6787190639,1781.9259303978547,6877.854242503698,5095.928312105843,1802.434084282902,774274.184491241
,195,130,774274.184491241,1774.378339459094,6893.90256906954,5119.524229610446,1794.6942072771378,770949.3544689077
,196,129,770949.3544689077,1766.75893732458,6909.9883417307,5143.22940440612,1786.8809584838368,767593.0060229853
,197,128,767593.0060229853,1759.0673054693414,6926.111647861402,5167.044342392061,1778.993910588051,764204.9555911814
,198,127,764204.9555911814,1751.3030232297908,6942.272575039746,5190.969551809955,1771.0326340918666,760785.0186734634
,199,126,760785.0186734634,1743.4656677933535,6958.4712110481705,5215.005543254817,1762.99669730382,757333.0098275124
,200,125,757333.0098275124,1735.5548141880492,6974.707643873947,5239.152829685898,1754.8856663282616,753848.7426641547
,201,124,753848.7426641547,1727.5700352720212,6990.981961709649,5263.411926437628,1746.699105054673,750332.0298427718
,202,123,750332.0298427718,1719.5109017230188,7007.2942529536385,5287.78335123062,1738.4365751469293,746782.6830666881
,203,122,746782.6830666881,1711.376982027827,7023.644606210527,5312.2676241827,1730.0976360325124,743200.5130785379
,204,121,743200.5130785379,1703.1678424716492,7040.033110291682,5336.865267820032,1721.6818448916747,739585.3296556094
,205,120,739585.3296556094,1694.8830471274382,7056.459854215692,5361.576807088253,1713.1887566465493,735936.9416051678
,206,119,735936.9416051678,1686.5221578451763,7072.924927208861,5386.4027693636845,1704.6179239502094,732255.1567597543
,207,118,732255.1567597543,1678.0847342411037,7089.428418705682,5411.3436844645785,1695.968897175676,728539.7819724653
,208,117,728539.7819724653,1669.5703336868996,7105.970418349324,5436.400084662424,1687.2412244048735,724790.6231122079
,209,116,724790.6231122079,1660.9785112988097,7122.551015992137,5461.572504693328,1678.4344514175339,721007.4850589321
,210,115,721007.4850589321,1652.3088199267195,7139.170301696118,5486.861481769399,1669.5481216800463,717190.1716988428
,211,114,717190.1716988428,1643.5608101431815,7155.82836573341,5512.267555590228,1660.5817763342557,713338.4859195867
,212,113,713338.4859195867,1634.7340302323862,7172.525298586784,5537.791268354397,1651.5349541862086,709452.2296054185
,213,112,709452.2296054185,1625.8280261790842,7189.261190950151,5563.433164771067,1642.407191694844,705531.2036323423
,214,111,705531.2036323423,1616.842341657451,7206.036133729033,5589.193792071583,1633.1980229606315,701575.2078632314
,215,110,701575.2078632314,1607.7765180199053,7222.850218041065,5615.073700021159,1623.9069797141572,697584.0411429245
,216,109,697584.0411429245,1598.6300942858686,7239.703535216493,5641.073440930624,1614.5335913046522,693557.5012932986
,217,108,693557.5012932986,1589.4026071304759,7256.596176798664,5667.193569668188,1605.0773846884706,689495.3851083188
,218,107,689495.3851083188,1580.0935908732306,7273.528234544522,5693.434643671291,1595.5378844175107,685397.488349065
,219,106,685397.488349065,1570.7025774666072,7290.499800425123,5719.797222958516,1585.9146126275814,681263.605738734
,220,105,681263.605738734,1561.2290964845988,7307.510966626113,5746.281870141514,1576.2070890267157,677093.5309576192
,221,104,677093.5309576192,1551.6726751112108,7324.56182554824,5772.8891504370295,1566.4148308834247,672887.0566380655
,222,103,672887.0566380655,1542.0328381289,7341.652469807847,5799.619631678947,1556.5373530149018,668643.9743594015
,223,102,668643.9743594015,1532.3091079069618,7358.782992237399,5826.473884330438,1546.5741677751655,664364.0746428462
,224,101,664364.0746428462,1522.501004389856,7375.953485885949,5853.452481496093,1536.5247850431501,660047.1469463933
,225,100,660047.1469463933,1512.6080450854847,7393.16404401968,5880.555998934195,1526.3887122107378,655692.9796596698
,226,99,655692.9796596698,1502.62974505341,7410.414760122394,5907.785015068984,1516.165454170735,651301.3600987716
,227,98,651301.3600987716,1492.5656168930184,7427.70572789601,5935.140111002992,1505.8545133047935,646872.0745010735
,228,97,646872.0745010735,1482.4151707316266,7445.037041261095,5962.621870529468,1495.4553894712692,642404.9080200152
,229,96,642404.9080200152,1472.177914212535,7462.408794357371,5990.230880144836,1484.9675799930308,637899.6447198634
,230,95,637899.6447198634,1461.8533524830204,7479.821081544199,6017.967729061178,1474.3905796452052,633356.0675704475
,231,94,633356.0675704475,1451.4409881822755,7497.273997401133,6045.833009218857,1463.7238806428666,628773.9584418715
,232,93,628773.9584418715,1440.9403214292888,7514.7676367284,6073.827315299111,1452.9669726286688,624153.0980992011
,233,92,624153.0980992011,1430.3508498106692,7532.302094547432,6101.951244736762,1442.1193426604166,619493.2661971247
,234,91,619493.2661971247,1419.672068368411,7549.877466101372,6130.2053977329615,1431.1804751985808,614794.2412745904
,235,90,614794.2412745904,1408.903469587603,7567.4938468556065,6158.590377268003,1420.149852093752,610055.8007494161
,236,89,610055.8007494161,1398.0445433840787,7585.151332498268,6187.106789114189,1409.0269525740378,605277.720912876
,237,88,605277.720912876,1387.0947770920075,7602.850018940761,6215.755241848754,1397.8112532323967,600459.7769242596
,238,87,600459.7769242596,1376.0536554514283,7620.5900023182885,6244.53634686686,1386.5022280139162,595601.7428054067
,239,86,595601.7428054067,1364.9206605957236,7638.371378990358,6273.450718394634,1375.099348203028,590703.3914352151
,240,85,590703.3914352151,1353.6952720390348,7656.194245541336,6302.498973502302,1363.6020824106631,585764.4945441235
,241,84,585764.4945441235,1342.3769666636165,7674.0586987809265,6331.68173211731,1352.0098965613477,580784.8227085676
,242,83,580784.8227085676,1330.965218707134,7691.964835744749,6360.999617037614,1340.3222538802365,575764.1453454102
,243,82,575764.1453454102,1319.4594997498984,7709.912753694813,6390.453253944914,1328.5386148800856,570702.2307063454
,244,81,570702.2307063454,1307.8592787020416,7727.902550120102,6420.043271418061,1316.6584373481637,565598.8458722755
,245,80,565598.8458722755,1296.1640217906315,7745.934322737045,6449.770300946413,1304.6811763331011,560453.7567476622
,246,79,560453.7567476622,1284.373192546726,7764.008169490094,6479.634976943367,1292.606284131677,555266.7280548505
,247,78,555266.7280548505,1272.4862517923657,7782.124188552233,6509.637936759867,1280.4332102755448,550037.5233283662
,248,77,550037.5233283662,1260.5026576275059,7800.282478325516,6539.779820698011,1268.1614015178925,544765.9049091862
,249,76,544765.9049091862,1248.421865416885,7818.48313744161,6570.0612720247245,1255.7903018200432,539451.6339389815
,250,75,539451.6339389815,1236.2433277768325,7836.726264762303,6600.482936985471,1243.3193523379905,534094.470354334
