input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,19,258,952704.2355254167,3572.6408832203124,3692.6520756799096,7265.2929589002215,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,3562.3522313744497,3696.3447277555897,7258.696959130039,946.264250305431,947210.5145557364
,21,256,947210.5145557364,3552.0394295840115,3700.0410724833455,7252.080502067357,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,3541.702439837761,3703.741113555829,7245.44355339359,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,3531.341224072589,3707.4448546693848,7238.786078741974,937.9835482313543,938921.5317795856
,24,253,938921.5317795856,3520.955744173446,3711.152299524054,7232.1080436975,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,3510.545961973281,3714.863451823578,7225.409413796859,932.430726407718,933363.1571341257
,26,251,933363.1571341257,3500.111839252971,3718.578315275401,7218.690154528373,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,3489.6533377412593,3722.2968935906765,7211.950231331935,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,3479.170419114684,3726.019190484267,7205.1896095989505,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,3468.6630449975187,3729.7452096747515,7198.40825467227,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,3458.1311769616996,3733.474954884426,7191.606131846125,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,3447.5747765267643,3737.208429839311,7184.783206366075,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,3436.993805159782,3740.9456382691505,7177.9394434289325,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,3426.3882242752884,3744.6865839074194,7171.074808182708,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,3415.757995235221,3748.4312704913264,7164.189265726547,907.120367458901,908027.4878263599
,35,242,908027.4878263599,3405.1030793488494,3752.179701761818,7157.282781110667,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,3394.42343787271,3755.93188146358,7150.3553193362895,901.4236515512591,902325.0752028103
,37,240,902325.0752028103,3383.7190320105387,3759.687813345043,7143.406845355582,898.5653873894654,899463.9527768549
,38,239,899463.9527768549,3372.9898229132054,3763.4475011583886,7136.437324071594,895.7005052756965,896596.2057809723
,39,238,896596.2057809723,3362.235771678646,3767.2109486595473,7129.446720338194,892.8289948323127,893721.823827145
,40,237,893721.823827145,3351.456839351794,3770.978159608207,7122.434998960001,889.9508456675369,890840.7965132043
,41,236,890840.7965132043,3340.652986924516,3774.7491377678152,7115.402124692331,887.0660473754366,887953.113422812
,42,235,887953.113422812,3329.8241753355446,3778.523886905583,7108.348062241128,884.1745895359063,885058.7641254422
,43,234,885058.7641254422,3318.9703654704085,3782.3024107924884,7101.2727762628965,881.2764617146498,882157.7381763645
,44,233,882157.7381763645,3308.0915181613664,3786.084713203281,7094.176231364647,878.3716534631612,879250.0251166243
,45,232,879250.0251166243,3297.187594187341,3789.870797916484,7087.058392103825,875.4601543187079,876335.6144730266
,46,231,876335.6144730266,3286.2585542738498,3793.660668714401,7079.91922298825,872.5419538043121,873414.4957581165
,47,230,873414.4957581165,3275.3043590929365,3797.4543293831152,7072.758688476051,869.6170414287334,870486.6584701621
,48,229,870486.6584701621,3264.3249692631075,3801.2517837124983,7065.576752975606,866.6854066864496,867552.092093136
,49,228,867552.092093136,3253.32034534926,3805.0530354962107,7058.373380845471,863.7470390576398,864610.7860966974
,50,227,864610.7860966974,3242.290447862615,3808.858088531707,7051.148536394322,860.8019280081656,861662.7299361739
,51,226,861662.7299361739,3231.235237260652,3812.6669466202384,7043.90218388089,857.8500629895536,858707.9130525432
,52,225,858707.9130525432,3220.154673947037,3816.4796135668585,7036.634287513895,854.8914334389763,855746.3248724153
,53,224,855746.3248724153,3209.0487182715574,3820.2960931804255,7029.344811451983,851.9260287792349,852777.9548080141
,54,223,852777.9548080141,3197.917330530053,3824.116389273606,7022.033719803659,848.9538384187406,849802.7922571592
,55,222,849802.7922571592,3186.760470964347,3827.9405056628793,7014.700976627226,845.9748517514963,846820.8266032478
,56,221,846820.8266032478,3175.578099762179,3831.768446168542,7007.346545930721,842.9890581570793,843832.0472152364
,57,220,843832.0472152364,3164.370177057136,3835.6002146147107,6999.970391671846,839.9964470006216,840836.4434476222
,58,219,840836.4434476222,3153.136662928583,3839.4358148293254,6992.572477757909,836.9970076327929,837834.0046404257
,59,218,837834.0046404257,3141.8775174015964,3843.2752506441543,6985.152768045751,833.9907293897814,834824.7201191713
,60,217,834824.7201191713,3130.592700446892,3847.1185258947985,6977.711226341691,830.9776015932765,831808.5791948697
,61,216,831808.5791948697,3119.282171980761,3850.965644420693,6970.247816401454,827.9576135504491,828785.5711639995
,62,215,828785.5711639995,3107.945891864998,3854.8166100651138,6962.762501930112,824.9307545539344,825755.6853084884
,63,214,825755.6853084884,3096.5838199068316,3858.6714266751796,6955.255246582012,821.8970138818133,822718.9108956951
,64,213,822718.9108956951,3085.1959158588566,3862.530098101855,6947.7260139607115,818.8563807975933,819675.2371783908
,65,212,819675.2371783908,3073.7821394189655,3866.392628199957,6940.1747676189225,815.8088445501909,816624.653394741
,66,211,816624.653394741,3062.3424502302787,3870.2590208281563,6932.601471058435,812.7543943739129,813567.1487682867
,67,210,813567.1487682867,3050.876807881075,3874.1292798489844,6925.006087730059,809.6930194884377,810502.7125079262
,68,209,810502.7125079262,3039.385171904723,3878.0034091288335,6917.388581033556,806.6247090987973,807431.3338078961
,69,208,807431.3338078961,3027.8675017796104,3881.881412537962,6909.748914317573,803.5494523953581,804353.0018477535
,70,207,804353.0018477535,3016.3237569290754,3885.7632939505,6902.087050879576,800.4672385538031,801267.7057923569
,71,206,801267.7057923569,3004.753896721338,3889.649057244451,6894.4029539657895,797.3780567351124,798175.4347918476
,72,205,798175.4347918476,2993.157880469428,3893.5387063016956,6886.696586771124,794.2818960855459,795076.1779816315
,73,204,795076.1779816315,2981.535667431118,3897.4322450079976,6878.967912439115,791.1787457366236,791969.9244823601
,74,203,791969.9244823601,2969.8872168088506,3901.3296772530057,6871.216894061856,788.0685948051071,788856.6633999122
,75,202,788856.6633999122,2958.212487749671,3905.2310069302584,6863.443494679929,784.9514323929819,785736.3838253749
,76,201,785736.3838253749,2946.511439345156,3909.1362379371885,6855.647677282344,781.8272475874378,782609.0748350251
,77,200,782609.0748350251,2934.784030631344,3913.0453741751257,6847.82940480647,778.6960294608501,779474.7254903109
,78,199,779474.7254903109,2923.030220588666,3916.958419549301,6839.988640137967,775.5577670707617,776333.3248378324
,79,198,776333.3248378324,2911.2499681418712,3920.8753779688504,6832.125346110722,772.4124494598635,773184.8619093234
,80,197,773184.8619093234,2899.4432321599625,3924.796253346819,6824.239485506781,769.2600656559765,770029.3257216325
,81,196,770029.3257216325,2887.6099714561215,3928.7210496001658,6816.331021056287,766.1006046720323,766866.7052767043
,82,195,766866.7052767043,2875.750144787641,3932.6497706497657,6808.399915437407,762.9340555060545,763696.9895615606
,83,194,763696.9895615606,2863.863710855852,3936.5824204204155,6800.446131276267,759.7604071411403,760520.1675482814
,84,193,760520.1675482814,2851.950628306055,3940.519002840836,6792.469631146891,756.5796485454406,757336.228193986
,85,192,757336.228193986,2840.0108557274475,3944.459521843677,6784.470377571124,753.3917686721423,754145.1604408144
,86,191,754145.1604408144,2828.044351653054,3948.403981365521,6776.448333018575,750.1967564594489,750946.9532159084
,87,190,750946.9532159084,2816.051074559656,3952.352385346886,6768.403459906542,746.9946008305615,747741.5954313921
,88,189,747741.5954313921,2804.03098286772,3956.304737732233,6760.335720599953,743.7852906936598,744529.0759843534
,89,188,744529.0759843534,2791.9840349413253,3960.261042469965,6752.24507741129,740.5688149418835,741309.3837568254
,90,187,741309.3837568254,2779.9101890880947,3964.221303512435,6744.13149260053,737.3451624533129,738082.5076157663
,91,186,738082.5076157663,2767.8094035591234,3968.1855248159477,6735.994928375071,734.1143220909504,734848.4364130413
,92,185,734848.4364130413,2755.681636548905,3972.153710340764,6727.835346889669,730.8762827027006,731607.1589854032
,93,184,731607.1589854032,2743.526846195262,3976.1258640511046,6719.652710246366,727.6310331213522,728358.6641544736
,94,183,728358.6641544736,2731.344990579276,3980.101989915156,6711.446980494432,724.3785621645585,725102.940726723
,95,182,725102.940726723,2719.1360277252115,3984.0820919050716,6703.218119630283,721.118858634818,721839.9774934528
,96,181,721839.9774934528,2706.899915600448,3988.066173996977,6694.966089597425,717.8519113194559,718569.7632307753
,97,180,718569.7632307753,2694.636612115407,3992.0542401709736,6686.6908522863805,714.5777089906043,715292.2866995949
,98,179,715292.2866995949,2682.346075123481,3996.046294411145,6678.392369534626,711.2962404051838,712007.5366455889
,99,178,712007.5366455889,2670.0282624209585,4000.042340705556,6670.0706031265145,708.0074943048834,708715.5017991883
,100,177,708715.5017991883,2657.683131746956,4004.042383046262,6661.725514793217,704.7114594161421,705416.1708755583
,101,176,705416.1708755583,2645.3106407833434,4008.0464254293083,6653.357066212651,701.408124450129,702109.5325745791
,102,175,702109.5325745791,2632.9107471546718,4012.054471854738,6644.965219009409,698.0974781027244,698795.5755808272
,103,174,698795.5755808272,2620.483408428102,4016.0665263265932,6636.549934754696,694.7795090545006,695474.2885635551
,104,173,695474.2885635551,2608.0285821133316,4020.08259285292,6628.111174966251,691.4542059707022,692145.660176673
,105,172,692145.660176673,2595.5462256625237,4024.102675445773,6619.648901108297,688.1215575012272,688809.6790587285
,106,171,688809.6790587285,2583.0362964702317,4028.1267781212196,6611.163074591452,684.7815522806073,685466.3338328879
,107,170,685466.3338328879,2570.4987518733296,4032.1549048993406,6602.653656772671,681.4341789279887,682115.6131069167
,108,169,682115.6131069167,2557.9335491509373,4036.1870598042406,6594.120608955178,678.0794260471124,678757.5054731596
,109,168,678757.5054731596,2545.3406455243485,4040.2232468640454,6585.563892388394,674.7172822262955,675391.9995085219
,110,167,675391.9995085219,2532.719998156957,4044.2634701109096,6576.983468267867,671.347736038411,672019.0837744493
,111,166,672019.0837744493,2520.0715641541847,4048.30773358102,6568.379297735204,667.9707760408683,668638.7468169092
,112,165,668638.7468169092,2507.3953005634094,4052.356041314601,6559.751341878011,664.5863907755946,665250.9771663703
,113,164,665250.9771663703,2494.6911643738886,4056.4083973559163,6551.099561729805,661.1945687690144,661855.7633377833
,114,163,661855.7633377833,2481.959112516687,4060.464805753272,6542.423918269958,657.79529853203,658453.093830562
,115,162,658453.093830562,2469.199101864607,4064.5252705590246,6533.724372423632,654.388568560003,655042.957128563
,116,161,655042.957128563,2456.411089232111,4068.5897958295836,6525.000885061694,650.9743673327333,651625.3417000661
,117,160,651625.3417000661,2443.595031375248,4072.6583856254133,6516.253417000661,647.5526833144406,648200.2359977551
,118,159,648200.2359977551,2430.7508849915816,4076.731044011038,6507.48192900262,644.123504953744,644767.6284586977
,119,158,644767.6284586977,2417.8786067201163,4080.8077750550488,6498.6863817751655,640.6868206836426,641327.5075043263
,120,157,641327.5075043263,2404.9781531412236,4084.8885828301036,6489.866735971327,637.2426189214963,637879.8615404177
,121,156,637879.8615404177,2392.0494807765663,4088.9734714129336,6481.0229521895,633.7908880690047,634424.6789570737
,122,155,634424.6789570737,2379.092546089026,4093.0624448843464,6472.154990973373,630.3316165121894,630961.9481287015
,123,154,630961.9481287015,2366.1073054826306,4097.155507329231,6463.262812811861,626.8647926213723,627491.6574139936
,124,153,627491.6574139936,2353.093715302476,4101.2526628365595,6454.346378139036,623.390404751157,624013.7951559082
,125,152,624013.7951559082,2340.0517318346556,4105.353915499396,6445.4056473340515,619.9084412404088,620528.3496816492
,126,151,620528.3496816492,2326.9813113061846,4109.459269414896,6436.440580721081,616.4188904122344,617035.3093026466
,127,150,617035.3093026466,2313.8824098849245,4113.56872868431,6427.451138569235,612.9217405739622,613534.6623145362
,128,149,613534.6623145362,2300.7549836795106,4117.682297412995,6418.437281092505,609.4169800171231,610026.3969971403
,129,148,610026.3969971403,2287.5989887392757,4121.799979710408,6409.398968449683,605.9045970174299,606510.5016144473
,130,147,606510.5016144473,2274.4143810541773,4125.921779690118,6400.336160744295,602.3845798347572,602986.964414592
,131,146,602986.964414592,2261.20111655472,4130.047701469808,6391.248818024528,598.8569167131221,599455.7736298353
,132,145,599455.7736298353,2247.9591511118824,4134.177749171278,6382.136900283161,595.3215958806641,595916.9174765447
,133,144,595916.9174765447,2234.688440537043,4138.31192692045,6373.000367457493,591.7786055496243,592370.3841551739
,134,143,592370.3841551739,2221.3889405819023,4142.45023884737,6363.839179429273,588.2279339163265,588816.1618502429
,135,142,588816.1618502429,2208.0606069384107,4146.592689086217,6354.653296024628,584.6695691611567,585254.2387303178
,136,141,585254.2387303178,2194.703395238692,4150.739281775303,6345.442677013995,581.1034994485425,581684.602947991
,137,140,581684.602947991,2181.3172610549664,4154.890021057078,6336.207282112045,577.5297129269339,578107.2426398608
,138,139,578107.2426398608,2167.902159899478,4159.044911078136,6326.947070977614,573.9481977287827,574522.1459265115
,139,138,574522.1459265115,2154.458047224418,4163.203955989214,6317.662003213632,570.3589419705223,570929.3009124928
,140,137,570929.3009124928,2140.984878421848,4167.367159945203,6308.352038367051,566.7619337525476,567328.6956863002
,141,136,567328.6956863002,2127.4826088236255,4171.534527105148,6299.017135928774,563.157161159195,563720.3183203542
,142,135,563720.3183203542,2113.951193701328,4175.706061632253,6289.657255333581,559.5446122587219,560104.1568709806
,143,134,560104.1568709806,2100.3905882661775,4179.881767693885,6280.272355960063,555.9242751032867,556480.19937839
,144,133,556480.19937839,2086.8007476689622,4184.061649461579,6270.862397130541,552.2961377289283,552848.4338666573
,145,132,552848.4338666573,2073.181626999965,4188.245711111041,6261.427338111005,548.6601881555463,549208.8483437019
,146,131,549208.8483437019,2059.533181288882,4192.433956822152,6251.967138111035,545.0164143868798,545561.4308012667
,147,130,545561.4308012667,2045.85536550475,4196.626390778974,6242.481756283724,541.3648044104877,541906.1692148983
,148,129,541906.1692148983,2032.1481345558684,4200.823017169754,6232.971151725623,537.7053461977285,538243.0515439262
,149,128,538243.0515439262,2018.4114432897234,4205.023840186924,6223.435283476647,534.0380277037393,534572.0657314431
,150,127,534572.0657314431,2004.6452464929116,4209.228864027111,6213.874110520022,530.362836867416,530893.1997042835
,151,126,530893.1997042835,1990.8494988910631,4213.438092891139,6204.287591782202,526.6797616113923,527206.4413730038
,152,125,527206.4413730038,1977.024155148764,4217.65153098403,6194.675686132794,522.9887898420197,523511.7786318617
,153,124,523511.7786318617,1963.1691698694815,4221.869182515014,6185.038352384495,519.2899094493467,519809.19935879606
,154,123,519809.19935879606,1949.2844975954852,4226.091051697529,6175.375549293014,515.5831083070985,516098.6914154056
,155,122,516098.6914154056,1935.370092807771,4230.317142749226,6165.687235556998,511.8683742726564,512380.24264692905
,156,121,512380.24264692905,1921.425909925984,4234.547459891975,6155.973369817959,508.14569518703706,508653.8408822241
,157,120,508653.8408822241,1907.4519033083402,4238.782007351868,6146.2339106602085,504.4150588748722,504919.4739337471
,158,119,504919.4739337471,1893.4480272515516,4243.02078935922,6136.468816610772,500.6764531443879,501177.1295975323
,159,118,501177.1295975323,1879.414235990746,4247.263810148578,6126.678046139325,496.9298657873837,497426.7956531711
,160,117,497426.7956531711,1865.3504836993916,4251.511073958727,6116.861557658119,493.17528457921236,493668.4598637916
,161,116,493668.4598637916,1851.2567244892184,4255.762585032686,6107.019309521904,489.4126972787589,489902.1099760377
,162,115,489902.1099760377,1837.1329124101412,4260.018347617719,6097.15126002786,485.64209162842,486127.7337200484
,163,114,486127.7337200484,1822.9790014501814,4264.278365965337,6087.257367415518,481.86345535408304,482345.3188094371
,164,113,482345.3188094371,1808.7949455353892,4268.542644331302,6077.337589866691,478.0767761651058,478554.8529412709
,165,112,478554.8529412709,1794.5806985297659,4272.811186975633,6067.391885505399,474.2820417542953,474756.3237960496
,166,111,474756.3237960496,1780.336214235186,4277.083998162609,6057.420212397795,470.479239797887,470949.71903768484
,167,110,470949.71903768484,1766.0614463913182,4281.361082160772,6047.42252855209,466.6683579555241,467135.0263134796
,168,109,467135.0263134796,1751.7563486755485,4285.642443242932,6037.39879191848,462.84938387023664,463312.2332541069
,169,108,463312.2332541069,1737.4208747029008,4289.928085686175,6027.348960389076,459.0223051684207,459481.32747358916
,170,107,459481.32747358916,1723.0549780259594,4294.2180137718615,6017.272991797821,455.1871094598173,455642.2965692771
,171,106,455642.2965692771,1708.658612134789,4298.512231785633,6007.170843920422,451.3437843374915,451795.128121829
,172,105,451795.128121829,1694.2317304568587,4302.810744017419,5997.042474474278,447.4923173778116,447939.8096951894
,173,104,447939.8096951894,1679.7742863569601,4307.113554761437,5986.887841118397,443.632696140428,444076.3288365684
,174,103,444076.3288365684,1665.2862331371314,4311.420668316198,5976.70690145333,439.7649081682522,440204.67307642044
,175,102,440204.67307642044,1650.7675240365766,4315.732088984514,5966.499613021091,435.88894098743594,436324.82992842334
,176,101,436324.82992842334,1636.2181122315874,4320.047821073498,5956.265933305085,432.00478210734985,432436.7868894572
,177,100,432436.7868894572,1621.6379508354644,4324.367868894572,5946.005819730037,428.11241902056264,428540.53143958317
,178,99,428540.53143958317,1607.026992898437,4328.692236763466,5935.719229661903,424.2118392028197,424636.0510420225
,179,98,424636.0510420225,1592.3851914075842,4333.020929000229,5925.406120407813,420.30303011302226,420723.3331431353
,180,97,420723.3331431353,1577.7124992867573,4337.35394992923,5915.066449215988,416.3859791932061,416802.36517239927
,181,96,416802.36517239927,1563.0088693964972,4341.691303879159,5904.700173275656,412.46067386852013,412873.13454238867
,182,95,412873.13454238867,1548.2742545339574,4346.032995183039,5894.307249716996,408.52710154720563,408935.62864875287
,183,94,408935.62864875287,1533.5086074328233,4350.379028178222,5883.887635611045,404.58524962057464,404989.8348701952
,184,93,404989.8348701952,1518.7118807632319,4354.7294072064,5873.441287969632,400.6351054629888,401035.74056845176
,185,92,401035.74056845176,1503.884027131694,4359.0841366136065,5862.9681637453,396.6766564318382,397073.33308827
,186,91,397073.33308827,1489.0249990810123,4363.44322075022,5852.468219831232,392.7098898675198,393102.5997573873
,187,90,393102.5997573873,1474.1347490902024,4367.8066639709705,5841.941413061173,388.73479309341633,389123.5278865097
,188,89,389123.5278865097,1459.2132295744113,4372.174470634941,5831.387700209352,384.75135341587475,385136.10476929066
,189,88,385136.10476929066,1444.2603928848398,4376.546645105575,5820.807037990415,380.7595581241851,381140.31768230925
,190,87,381140.31768230925,1429.2761913086597,4380.923191750681,5810.199383059341,376.7593944905586,377136.15388504916
,191,86,377136.15388504916,1414.2605770689343,4385.3041149424325,5799.564692011367,372.75084977010675,373123.6006198768
,192,85,373123.6006198768,1399.213502324538,4389.689419057374,5788.902921381912,368.7339112008194,369102.64511202025
,193,84,369102.64511202025,1384.1349191700758,4394.079108476431,5778.214027646507,364.70856600354387,365073.2745695474
,194,83,365073.2745695474,1369.0247796358026,4398.473187584908,5767.497967220711,360.6748013819625,361035.47618334444
,195,82,361035.47618334444,1353.8830356875417,4402.871660772493,5756.754696460034,356.63260452257197,356989.23712709453
,196,81,356989.23712709453,1338.7096392266044,4407.274532433265,5745.984171659869,352.58196259466126,352934.5445572559
,197,80,352934.5445572559,1323.5045420897097,4411.681806965699,5735.186349055409,348.52286275029024,348871.38561304053
,198,79,348871.38561304053,1308.267696048902,4416.093488772665,5724.361184821568,344.4552921242678,344799.7474163921
,199,78,344799.7474163921,1292.9990528114702,4420.509582261437,5713.508635072907,340.37923783413066,340719.6170719648
,200,77,340719.6170719648,1277.698564019868,4424.930091843698,5702.628655863567,336.29468698012107,336630.9816671012
,201,76,336630.9816671012,1262.3661812516295,4429.355021935542,5691.721203187171,332.2016266451657,332533.82827181084
,202,75,332533.82827181084,1247.0018560192907,4433.784376957477,5680.786232976769,328.1000438948534,328428.1439387482
,203,74,328428.1439387482,1231.6055397703058,4438.2181613344355,5669.823701104741,323.98992577741376,324313.9157031912
,204,73,324313.9157031912,1216.177183886967,4442.65637949577,5658.833563382737,319.8712593236954,320191.1305830191
,205,72,320191.1305830191,1200.7167396863217,4447.099035875265,5647.815775561587,315.74403154714383,316059.775578691
,206,71,316059.775578691,1185.224158420091,4451.546134911141,5636.770293331232,311.60822944377986,311919.83767322364
,207,70,311919.83767322364,1169.6993912745886,4455.997681046052,5625.6970723206405,307.46383999217755,307771.30383216974
,208,69,307771.30383216974,1154.1423893706365,4460.453678727097,5614.596068097733,303.31085015344263,303614.1610035961
,209,68,303614.1610035961,1138.5531037634853,4464.914132405825,5603.46723616931,299.14924687119026,299448.39611806144
,210,67,299448.39611806144,1122.9314854427303,4469.379046538231,5592.310531980961,294.97901707152323,295273.9960885948
,211,66,295273.9960885948,1107.2774853322303,4473.84842558477,5581.1259109170005,290.80014766301,291090.947810673
,212,65,291090.947810673,1091.5910542900237,4478.322274010354,5569.9133283003775,286.6126255366627,286899.2381621993
,213,64,286899.2381621993,1075.8721431082474,4482.8005962843645,5558.672739392612,282.4164375659149,282698.85400348087
,214,63,282698.85400348087,1060.1207025130532,4487.283396880649,5547.404099393702,278.2115706066002,278489.7821772068
,215,62,278489.7821772068,1044.3366831645255,4491.770680277529,5536.1073634420545,273.9980114969293,274272.0095084262
,216,61,274272.0095084262,1028.520035656598,4496.262450957806,5524.782486614405,269.7757470574684,270045.52280452586
,217,60,270045.52280452586,1012.6707105169719,4500.758713408764,5513.429423925736,265.5447640911171,265810.3088552082
,218,59,265810.3088552082,996.7886582070308,4505.259472122173,5502.048130329204,261.30504938308604,261566.35443246912
,219,58,261566.35443246912,980.8738291217592,4509.764731594295,5490.638560716054,257.05658970087484,257313.64629057568
,220,57,257313.64629057568,964.9261735896588,4514.274496325889,5479.200669915548,252.7993717942498,253052.17116604402
,221,56,253052.17116604402,948.9456418726651,4518.788770822214,5467.734412694879,248.5333823952218,248781.91577761702
,222,55,248781.91577761702,932.9321841660637,4523.307559593037,5456.239743759101,244.258608218024,244502.866826242
,223,54,244502.866826242,916.8857505984075,4527.83086715263,5444.716617751038,239.97503595908938,240215.01099504848
,224,53,240215.01099504848,900.8062912314317,4532.358698019782,5433.164989251214,235.68265229702868,235918.3349493257
,225,52,235918.3349493257,884.6937560599714,4536.891056717802,5421.584812777774,231.3814438926079,231612.8253365005
,226,51,231612.8253365005,868.5480950118769,4541.427947774519,5409.976042786397,227.07139738872598,227298.4687861147
,227,50,227298.4687861147,852.3692579479301,4545.969375722294,5398.338633670224,222.75249941039243,222975.2519098028
,228,49,222975.2519098028,836.1571946617605,4550.515345098017,5386.6725397597775,218.4247365647048,218643.16130126952
,229,48,218643.16130126952,819.9118548797607,4555.065860443115,5374.977715322875,214.0880954408264,214302.18353626723
,230,47,214302.18353626723,803.633188261002,4559.620926303558,5363.25411456456,209.74256260996367,209952.30517257363
,231,46,209952.30517257363,787.3211443971511,4564.180547229861,5351.501691627012,205.38812462534378,205593.51274996912
,232,45,205593.51274996912,770.9756728123841,4568.744727777092,5339.7204005894755,201.02476802219203,201225.7927902142
,233,44,201225.7927902142,754.5967229633033,4573.3134725048685,5327.910195468172,196.65247931770935,196849.13179702705
,234,43,196849.13179702705,738.1842442388514,4577.886785977374,5316.071030216225,192.27124501104967,192463.5162560607
,235,42,192463.5162560607,721.7381859602276,4582.46467276335,5304.202858723577,187.8810515832974,188068.93263488068
,236,41,188068.93263488068,705.2584973808025,4587.047137436114,5292.305634816917,183.48188549744458,183665.36738294203
,237,40,183665.36738294203,688.7451276860326,4591.634184573551,5280.3793122595835,179.0737331983685,179252.80693156685
,238,39,179252.80693156685,672.1980259933757,4596.225818758125,5268.4238447515,174.65658111280874,174831.23769392152
,239,38,174831.23769392152,655.6171413522056,4600.822044576882,5256.439185929088,170.23041564934462,170400.64606499395
,240,37,170400.64606499395,639.0024227437273,4605.4228666214585,5244.425289365186,165.7952231983725,165961.01842157086
,241,36,165961.01842157086,622.3538190808907,4610.028289488079,5232.38210856897,161.35099013208279,161512.34112221486
,242,35,161512.34112221486,605.6712792083057,4614.638317777567,5220.309596985872,156.8977028044373,157054.60050724173
,243,34,157054.60050724173,588.9547519021564,4619.252956095345,5208.2077079975015,152.43534755114638,152587.78289869754
,244,33,152587.78289869754,572.2041858701158,4623.87220905144,5196.076394921556,147.9639106896461,148111.87460033572
,245,32,148111.87460033572,555.4195297512589,4628.496081260491,5183.91561101175,143.48337851907522,143626.8618975943
,246,31,143626.8618975943,538.6007321159786,4633.124577341751,5171.72530945773,138.99373732025256,139132.7310575728
,247,30,139132.7310575728,521.7477414658979,4637.757701919093,5159.505443384991,134.4949733556537,134629.46832900934
,248,29,134629.46832900934,504.860506233785,4642.3954596210115,5147.255965854796,129.98707286938833,130117.05994225772
,249,28,130117.05994225772,487.93897478346645,4647.037855080633,5134.976829864099,125.47002208717709,125595.49210926426
,250,27,125595.49210926426,470.98309540974094,4651.684892935714,5122.667988345454,120.94380721632855,121064.75102354489
,251,26,121064.75102354489,453.9928163382933,4656.33657782865,5110.3293941669435,116.40841444571623,116524.82286016195
,252,25,116524.82286016195,436.9680857256073,4660.992914406478,5097.961000132085,111.86382994575547,111975.69377570122
,253,24,111975.69377570122,419.90885165887954,4665.653907320884,5085.562758979764,107.31003986838034,107417.34990824871
,254,23,107417.34990824871,402.81506215593265,4670.319561228205,5073.134623384138,102.74703034702051,102849.77737736753
,255,22,102849.77737736753,385.6866651651282,4674.989880789433,5060.676545954561,98.17478749657809,98272.96228407467
,256,21,98272.96228407467,368.52360856528,4679.664870670223,5048.188479235503,93.59329741340446,93686.89071081785
