input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,16,261,992479.3837773794,2894.7315360173566,5437.136866041116,2542.4053300237597,1814.8844604868189,991751.8629078425
,17,260,991751.8629078425,2892.609600147874,5447.104950295526,2554.4953501476516,1813.5285071891076,991010.896064884
,18,259,991010.896064884,2890.4484468559117,5457.091309371068,2566.642862515156,1812.1477975376765,990256.4009999065
,19,258,990256.4009999065,2888.2478362497272,5467.095976771581,2578.848140521854,1810.7421802422052,989488.2950396268
,20,257,989488.2950396268,2886.0075271989117,5477.118986062329,2591.1114588634173,1809.3115032313997,988706.4950839948
,21,256,988706.4950839948,2883.7272773283185,5487.1603708701105,2603.433093541792,1807.855613649164,987910.9176041022
,22,255,987910.9176041022,2881.4068430119646,5497.220164883372,2615.813321871407,1806.3743578507565,987101.4786400815
,23,254,987101.4786400815,2879.0459793669042,5507.298401852323,2628.2524224854187,1804.8675813989264,986278.093798995
,24,253,986278.093798995,2876.644440247069,5517.395115589054,2640.750675341985,1803.3351290600308,985440.6782527132
,25,252,985440.6782527132,2874.2019782370803,5527.5103399676345,2653.308361730554,1801.776844800135,984589.1467357827
,26,251,984589.1467357827,2871.718344646033,5537.644108924242,2665.9257642782086,1800.1925717810918,983723.4135432857
,27,250,983723.4135432857,2869.19328950125,5547.79645645727,2678.6031669560202,1798.5821523566046,982843.3925286863
,28,249,982843.3925286863,2866.626561542002,5557.967416627443,2691.3408550854406,1796.9454280682685,981948.9971016692
,29,248,981948.9971016692,2864.017908213202,5568.157023557927,2704.1391153447244,1795.282239641595,981040.1402259661
,30,247,981040.1402259661,2861.367075659068,5578.365311434449,2716.9982357753806,1793.5924269820166,980116.7344171727
,31,246,980116.7344171727,2858.673808716754,5588.592314505412,2729.918505788658,1791.875829170871,979178.691740555
,32,245,979178.691740555,2855.937850909952,5598.838067082005,2742.900216172053,1790.1322844613687,978225.9238088443
,33,244,978225.9238088443,2853.1589444424626,5609.102603538322,2755.9436590958594,1788.3616302745388,977258.341780023
,34,243,977258.341780023,2850.336830191734,5619.385958311476,2769.0491281197424,1786.563703195156,976275.8563550984
,35,242,976275.8563550984,2847.4712477023704,5629.688165901715,2782.216918199345,1784.7383389676486,975278.3777758668
,36,241,975278.3777758668,2844.5619351796117,5640.0092608725345,2795.4473256929227,1782.8853724919854,974265.8158226658
,37,240,974265.8158226658,2841.6086294827755,5650.349277850801,2808.740648368025,1781.0046378195461,973238.0798121174
,38,239,973238.0798121174,2838.611066118676,5660.708251526861,2822.0971854081854,1779.095968148967,972195.0785948582
,39,238,972195.0785948582,2835.568979235003,5671.086216654661,2835.517237419658,1777.1591958219708,971136.7205532605
,40,237,971136.7205532605,2832.4821016136766,5681.483208051861,2849.0011064381843,1775.1941523191745,970062.9135991415
,41,236,970062.9135991415,2829.350164664163,5691.8992605999565,2862.5490959357935,1773.2006682558774,968973.5651714617
,42,235,968973.5651714617,2826.1728984167635,5702.3344092443895,2876.161510827626,1771.1785733778293,967868.5822340118
,43,234,967868.5822340118,2822.950031515868,5712.788688994671,2889.8386574788033,1769.1276965569775,966747.87127309
,44,233,966747.87127309,2819.6812912131795,5723.262134924495,2903.580843711315,1767.0478657871945,965611.3382951659
,45,232,965611.3382951659,2816.3664033609007,5733.754782171856,2917.3883788109556,1764.9389081799843,964458.888824535
,46,231,964458.888824535,2813.0050924048937,5744.266665939172,2931.261573534278,1762.8006499601681,963290.4279009609
,47,230,963290.4279009609,2809.5970813778026,5754.797821493394,2945.200740115591,1760.63291646155,962105.8600773069
,48,229,962105.8600773069,2806.1420918921453,5765.3482841661325,2959.206192273987,1758.4355321225605,960905.0894171555
,49,228,960905.0894171555,2802.6398441333704,5775.9180893537705,2973.2782452204,1756.2083204818812,959688.019492417
,50,227,959688.019492417,2799.090056852883,5786.507272517585,2987.417215664702,1753.951104174046,958454.5533809263
,51,226,958454.5533809263,2795.492447361035,5797.115869183868,3001.6234218228333,1751.6637049250232,957204.5936640284
,52,225,957204.5936640284,2791.8467315200833,5807.743914944038,3015.8971834239546,1749.345943547775,955938.0424241523
,53,224,955938.0424241523,2788.152623737111,5818.391445454769,3030.2388217176585,1746.997639937797,954654.8012423724
,54,223,954654.8012423724,2784.4098369569197,5829.058496438103,3044.6486594811836,1744.618613068634,953354.7711959598
,55,222,953354.7711959598,2780.618082654883,5839.745103681572,3059.127021026689,1742.2086809873774,952037.8528559204
,56,221,952037.8528559204,2776.777070829768,5850.451303038322,3073.6742322085543,1739.7676608101388,950703.9462845221
,57,220,950703.9462845221,2772.886509996523,5861.177130427226,3088.2906204307033,1737.2953687175009,949352.9510328089
,58,219,949352.9510328089,2768.946107179026,5871.922621833009,3102.9765146539826,1734.7916199499507,947984.7661381048
,59,218,947984.7661381048,2764.955567902806,5882.687813306369,3117.7322454035634,1732.256228803286,946599.2901215046
,60,217,946599.2901215046,2760.9145961877216,5893.472740964098,3132.5581447763766,1729.6890086240019,945196.4209853522
,61,216,945196.4209853522,2756.822894540611,5904.277440989198,3147.4545464485873,1727.089771804657,943776.0562107083
,62,215,943776.0562107083,2752.6801639478995,5915.101949631014,3162.421785683114,1724.458329779213,942338.0927548044
,63,214,942338.0927548044,2748.4861038681797,5925.946303205336,3177.4601993371566,1721.794493018357,940882.4270484856
,64,213,940882.4270484856,2744.24041222475,5936.810538094546,3192.5701258697964,1719.0980710247957,939408.9549936405
,65,212,939408.9549936405,2739.9427853981183,5947.6946907477195,3207.751905349601,1716.3688723285336,937917.5719606195
,66,211,937917.5719606195,2735.5929182184736,5958.598797680757,3223.0058794622837,1713.6067044821218,936408.1727856394
,67,210,936408.1727856394,2731.190503958115,5969.522895476504,3238.332391518389,1710.8113740558888,934880.6517681769
,68,209,934880.6517681769,2726.7352343238495,5980.4670207848785,3253.731786461029,1707.982686633146,933334.902668349
,69,208,933334.902668349,2722.2267994493513,5991.431210322985,3269.2044108736336,1705.1204468053718,931770.8187042808
,70,207,931770.8187042808,2717.6648878874857,6002.415500875243,3284.7506129877574,1702.2244581673706,930188.2925494603
,71,206,930188.2925494603,2713.0491866025927,6013.4199292935145,3300.370742690922,1699.2945233124108,928587.2163300818
,72,205,928587.2163300818,2708.3793809627387,6024.444532497219,3316.0651515344807,1696.330443827337,926967.4816223746
,73,204,926967.4816223746,2703.655154731926,6035.489347473464,3331.8341927415377,1693.3320202876607,925328.9794499207
,74,203,925328.9794499207,2698.876190062269,6046.554411277165,3347.678221214896,1690.2990522526275,923671.6002809585
,75,202,923671.6002809585,2694.042167486129,6057.639761031174,3363.597593545045,1687.231338260258,921995.2340256736
,76,201,921995.2340256736,2689.152765908215,6068.745433926397,3379.592668018182,1684.1286758223685,920299.7700334778
,77,200,920299.7700334778,2684.207662597644,6079.8714672219285,3395.6638046242847,1680.9908614195651,918585.0970902732
,78,199,918585.0970902732,2679.2065331799636,6091.01789824517,3411.8113650652062,1677.817690496215,916851.1034157042
,79,198,916851.1034157042,2674.1490516291374,6102.184764391953,3428.0357127628154,1674.6089574553926,915097.6766603967
,80,197,915097.6766603967,2669.0348902594906,6113.372103126671,3444.337212867181,1671.3644556538043,913324.7039031833
,81,196,913324.7039031833,2663.863719717618,6124.579951982403,3460.716232264785,1668.0839773966843,911532.0716483153
,82,195,911532.0716483153,2658.635208974253,6135.808348561038,3477.1731395867846,1664.7673139326691,909719.6658226611
,83,194,909719.6658226611,2653.349025316095,6147.0573305334,3493.708305217305,1661.414255448647,907887.3717728924
,84,193,907887.3717728924,2648.004834337603,6158.326935639378,3510.3221013017746,1658.024591064583,906035.0742626552
,85,192,906035.0742626552,2642.6022999327447,6169.617201688051,3527.0149017553063,1654.5981088283168,904162.6574697283
,86,191,904162.6574697283,2637.1410842867076,6180.928166557813,3543.787082271105,1651.1345957103383,902270.0049831675
,87,190,902270.0049831675,2631.620847867572,6192.259868196502,3560.6390203289297,1647.6338375985376,900356.9998004371
,88,189,900356.9998004371,2626.041249417942,6203.61234462153,3577.571095203588,1644.0956192929282,898423.5243245264
,89,188,898423.5243245264,2620.4019459465358,6214.985633920002,3594.5836879734666,1640.5197245003474,896469.4603610534
,90,187,896469.4603610534,2614.702592719739,6226.379774248855,3611.677181529116,1636.9059358291279,894494.6891153534
,91,186,894494.6891153534,2608.942843253114,6237.794803834977,3628.851960581863,1633.254034783748,892499.0911895552
,92,185,892499.0911895552,2603.1223493028697,6249.2307609753425,3646.108411672473,1629.5638017594517,890482.5465796422
,93,184,890482.5465796422,2597.24076085729,6260.687684037131,3663.4469231798407,1625.835016036848,888444.9346724993
,94,183,888444.9346724993,2591.297726128123,6272.1656114578645,3680.8678853297415,1622.0674557764776,886386.134242946
,95,182,886386.134242946,2585.292891541926,6283.664581745538,3698.371690203612,1618.2608980133612,884306.0234507557
,96,181,884306.0234507557,2579.225901731371,6295.184633478738,3715.958731747367,1614.4151186515155,882204.4798376599
,97,180,882204.4798376599,2573.096399526508,6306.725805306783,3733.6294057802747,1610.529892458446,880081.3803243381
,98,179,880081.3803243381,2566.904025945986,6318.288135949845,3751.384110003859,1606.604993059613,877936.6012073939
,99,178,877936.6012073939,2560.648420188232,6329.871664199089,3769.2232440108564,1602.6401929328692,875770.018156316
,100,177,875770.018156316,2554.3292196225884,6341.476428916787,3787.1472092941985,1598.6352634028733,873581.5062104246
,101,176,873581.5062104246,2547.946059780405,6353.102469036466,3805.1564092560607,1594.5899746354758,871370.939775804
,102,175,871370.939775804,2541.498574346095,6364.749823563035,3823.2512492169394,1590.5040956320765,869138.1926222192
,103,174,869138.1926222192,2534.9863951481393,6376.4185315729,3841.4321364247608,1586.3773942239566,866883.1378800183
,104,173,866883.1378800183,2528.4091521500536,6388.108632214116,3859.6994800640628,1582.209637066583,864605.6480370208
,105,172,864605.6480370208,2521.7664734413106,6399.820164706508,3878.0536912651974,1578.0005896338855,862305.5949353896
,106,171,862305.5949353896,2515.05798522822,6411.553168341806,3896.495183113586,1573.7500162125061,859982.8497684884
,107,170,859982.8497684884,2508.283311824758,6423.307682483765,3915.024370659007,1569.4576798960206,857637.2830777254
,108,169,857637.2830777254,2501.442075643366,6435.083746568319,3933.641670924953,1565.1233425791343,855268.7647493796
,109,168,855268.7647493796,2494.5338971856904,6446.8814001036935,3952.347502918003,1560.7467649518464,852877.1640114135
,110,167,852877.1640114135,2487.5583950332893,6458.700682670551,3971.1422876372617,1556.3277064935899,850462.3494302698
,111,166,850462.3494302698,2480.515185838287,6470.541633922114,3990.026448083827,1551.8659254673412,848024.1889076533
,112,165,848024.1889076533,2473.403884313989,6482.404293584303,4009.000409270314,1547.3611789137024,845562.5496772968
,113,164,845562.5496772968,2466.224103225449,6494.288701455876,4028.0645982304272,1542.8132226449552,843077.2983017113
,114,163,843077.2983017113,2458.9754533799914,6506.194897408545,4047.219444028554,1538.2218112390851,840568.3006689219
,115,162,840568.3006689219,2451.657543617689,6518.122921387128,4066.4653777694393,1533.5866980337796,838035.4219891862
,116,161,838035.4219891862,2444.2699808017933,6530.072813409671,4085.8028326078775,1528.9076351203937,835478.5267916988
,117,160,835478.5267916988,2436.8123698091217,6542.04461356759,4105.232243758468,1524.1843733378905,832897.4789212781
,118,159,832897.4789212781,2429.284313520395,6554.038362025797,4124.754048505402,1519.41666226675,830292.1415350394
,119,158,830292.1415350394,2421.685412810532,6566.054099022844,4144.368686212312,1514.6042502228497,827662.3770990499
,120,157,827662.3770990499,2414.0152665388955,6578.091864871051,4164.076598332156,1509.746884251316,825008.0473849691
,121,156,825008.0473849691,2406.273471539493,6590.151699956649,4183.878228417156,1504.8443101203454,822329.0134666723
,122,155,822329.0134666723,2398.4596226111275,6602.233644739903,4203.774022128775,1499.8962723149966,819625.1357168584
,123,154,819625.1357168584,2390.573312507504,6614.337739755259,4223.764427247755,1494.902514030953,816896.2738036416
,124,153,816896.2738036416,2382.614131927288,6626.464025611476,4243.849893684188,1489.8627771682554,814142.2866871257
,125,152,814142.2866871257,2374.5816695041167,6638.612542991764,4264.030873487647,1484.776802325003,811363.032615963
,126,151,811363.032615963,2366.4755117965587,6650.783332653916,4284.307820857357,1479.6443287910272,808558.3691238967
,127,150,808558.3691238967,2358.295243278032,6662.976435430448,4304.681192152416,1474.4650945415312,805728.1530262858
,128,149,805728.1530262858,2350.0404463266673,6675.191892228739,4325.151445902071,1469.2388362307038,802872.2404166145
,129,148,802872.2404166145,2341.7107012151255,6687.4297440311575,4345.719042816032,1463.9652891852973,799990.4866629837
,130,147,799990.4866629837,2333.305586100369,6699.690031895215,4366.384445794845,1458.6441873981796,797082.746404587
,131,146,797082.746404587,2324.8246770133787,6711.972796953689,4387.14811994031,1453.2752635218524,794148.8735481685
,132,145,794148.8735481685,2316.267547848825,6724.2780804147715,4408.010532565946,1447.858248861938,791188.7212644644
,133,144,791188.7212644644,2307.633770354688,6736.605923562196,4428.972153207508,1442.3928733706377,788202.1419846276
,134,143,788202.1419846276,2298.9229141218307,6748.956367755395,4450.033453633565,1436.878865640156,785188.9873966342
,135,142,785188.9873966342,2290.1345465735167,6761.329454429613,4471.1949078560965,1431.3159528960934,782149.1084416743
,136,141,782149.1084416743,2281.2682329548834,6773.725225096069,4492.456992141186,1425.7038609908107,779082.3553105239
,137,140,779082.3553105239,2272.3235363223616,6786.143721342079,4513.8201850197165,1420.0423143967578,775988.5774399008
,138,139,775988.5774399008,2263.3000175330444,6798.5849848312055,4535.284967298161,1414.3310361997717,772867.6235088025
,139,138,772867.6235088025,2254.197235234007,6811.049057303395,4556.851822069388,1408.5697480923443,769719.3414348254
,140,137,769719.3414348254,2245.0147458515744,6823.535980575119,4578.521234723545,1402.7581703668536,766543.5783704688
,141,136,766543.5783704688,2235.752103580534,6836.045796539507,4600.293692958973,1396.896021908768,763340.1806994185
,142,135,763340.1806994185,2226.4088603733044,6848.578547166498,4622.169686793193,1390.9830201898133,760108.9940328151
,143,134,760108.9940328151,2216.984565929044,6861.134274502967,4644.149708573923,1385.0188812611088,756849.8632055023
,144,133,756849.8632055023,2207.478767682715,6873.71302067289,4666.234252990174,1379.0033197462722,753562.6322722583
,145,132,753562.6322722583,2197.891010794087,6886.314827877457,4688.4238170833705,1372.9360488344876,750247.1445040094
,146,131,750247.1445040094,2188.220838136694,6898.939738395231,4710.718900258536,1366.8167802735434,746903.2423840244
,147,130,746903.2423840244,2178.467790286738,6911.5877945822895,4733.120004295552,1360.6452243628364,743530.7676040917
,148,129,743530.7676040917,2168.631405511934,6924.259038872358,4755.627633360424,1354.4210899463408,740129.5610606775
,149,128,740129.5610606775,2158.7112197603096,6936.953513776955,4778.242294016645,1348.144084405545,736699.4628510664
,150,127,736699.4628510664,2148.706766648944,6949.671261885548,4800.964495236604,1341.8139136523546,733240.3122694821
,151,126,733240.3122694821,2138.617577452656,6962.412325865668,4823.794748413013,1335.43028212196,729751.947803191
,152,125,729751.947803191,2128.4431810926408,6975.176748463091,4846.73356737045,1328.9928927656713,726234.2071285862
,153,124,726234.2071285862,2118.1831041250434,6987.964572501939,4869.781468376896,1322.5014470437172,722686.9271072531
,154,123,722686.9271072531,2107.8368707294885,7000.77584088486,4892.938970155372,1315.9556449180127,719109.9437820158
,155,122,719109.9437820158,2097.4040026975463,7013.610596593151,4916.206593895605,1309.3551848448872,715503.0923729652
,156,121,715503.0923729652,2086.8840194211484,7026.468882686903,4939.584863265754,1302.6997637677825,711866.2072734672
,157,120,711866.2072734672,2076.276437880946,7039.350742305166,4963.07430442422,1295.9890771099122,708199.122046153
,158,119,708199.122046153,2065.580772634613,7052.256218666058,4986.675446031445,1289.2228187668895,704501.6694188883
,159,118,704501.6694188883,2054.796535805091,7065.185355066945,5010.388819261854,1282.4006810993153,700773.6812807258
,160,117,700773.6812807258,2043.9232370687835,7078.138194884568,5034.214957815785,1275.522354925335,697014.9886778352
,161,116,697014.9886778352,2032.960383643686,7091.11478157519,5058.154397931504,1268.5875295131568,693225.4218094168
,162,115,693225.4218094168,2021.907480277466,7104.115158674745,5082.207678397279,1261.595892573536,689404.8100235931
,163,114,689404.8100235931,2010.7640292354802,7117.139369798981,5106.375340563501,1254.5471302522212,685552.9818132819
,164,113,685552.9818132819,1999.529530288739,7130.1874586436115,5130.657928354873,1247.4409271223662,681669.7648120493
,165,112,681669.7648120493,1988.2034807018106,7143.25946898446,5155.055988282649,1240.2769661769057,677754.9857899436
,166,111,677754.9857899436,1976.785375220669,7156.355444677598,5179.570069456929,1233.0549288208924,673808.4706493076
,167,110,673808.4706493076,1965.2747060604806,7169.4754296595065,5204.200723599026,1225.7744948637992,669830.0444205723
,168,109,669830.0444205723,1953.670962893336,7182.6194679472155,5228.94850505388,1218.435342511784,665819.5312580302
,169,108,665819.5312580302,1941.9736328359215,7195.787603638452,5253.813970802531,1211.0371483599174,661776.7544355876
,170,107,661776.7544355876,1930.1822004371304,7208.979880911791,5278.79768047466,1203.5795873843738,657701.5363424972
,171,106,657701.5363424972,1918.296147665617,7222.196344026795,5303.900196361177,1196.0623329345829,653593.6984790707
,172,105,653593.6984790707,1906.3149538972896,7235.437037324179,5329.12208342689,1188.485056725347,649453.0614523691
,173,104,649453.0614523691,1894.2380959027432,7248.7020052259395,5354.463909323196,1180.8474288289176,645279.4449718748
,174,103,645279.4449718748,1882.065047834635,7261.99129223552,5379.926244400885,1173.1491176670356,641072.6678451409
,175,102,641072.6678451409,1869.7952812149945,7275.304942937953,5405.509661722958,1165.389790002933,636832.5479734209
,176,101,636832.5479734209,1857.4282649224779,7288.643002000006,5431.214737077528,1157.5691109332965,632558.9023472768
,177,100,632558.9023472768,1844.9634651795575,7302.0055141703415,5457.042048990784,1149.6867438801912,628251.5470421662
,178,99,628251.5470421662,1832.4003455396517,7315.392524279654,5482.992178740003,1141.7423505829483,623910.2972140092
,179,98,623910.2972140092,1819.7383668741936,7328.80407724083,5509.065710366636,1133.7355910900117,619534.9670947327
,180,97,619534.9670947327,1806.9769873596372,7342.240218049109,5535.263230689472,1125.666123750746,615125.369987794
,181,96,615125.369987794,1794.115662464399,7355.700991782198,5561.585329317799,1117.5336052072064,610681.3182636834
,182,95,610681.3182636834,1781.153844935743,7369.186443600466,5588.032598664723,1109.3376903858675,606202.6233554045
,183,94,606202.6233554045,1768.0909847865964,7382.696618747065,5614.605633960469,1101.0780324893142,601689.0957539333
,184,93,601689.0957539333,1754.9265292823056,7396.231562548106,5641.3050332658,1092.7542829878905,597140.5450036554
,185,92,597140.5450036554,1741.6599229273281,7409.791320412774,5668.1313974854465,1084.3660916113115,592556.7796977812
,186,91,592556.7796977812,1728.290607451862,7423.375937833532,5695.085330381669,1075.9131063402326,587937.6074737398
,187,90,587937.6074737398,1714.8180217984077,7436.985460386227,5722.16743858782,1067.3949733977786,583282.8350085496
,188,89,583282.8350085496,1701.2416021082697,7450.619933730266,5749.378331621996,1058.8113372410342,578592.2680141687
,189,88,578592.2680141687,1687.5607817079922,7464.2794036087735,5776.718621900782,1050.1618405524914,573865.7112328204
,190,87,573865.7112328204,1673.7749910957264,7477.9639158487225,5804.188924752996,1041.4461242314571,569102.9684322989
,191,86,569102.9684322989,1659.8836579275385,7491.673516361114,5831.789858433575,1032.6638273854198,564303.8424012507
,192,85,564303.8424012507,1645.886207003648,7505.408251141107,5859.522044137459,1023.8145873213745,559468.1349444346
,193,84,559468.1349444346,1631.782060254601,7519.1681662682,5887.3861060136,1014.8980395371054,554595.6468779582
,194,83,554595.6468779582,1617.570636727378,7532.95330790636,5915.3826711789825,1005.9138177124286,549686.1780244916
,195,82,549686.1780244916,1603.251352571434,7546.763722304191,5943.512369732757,996.8615537003915,544739.5272084593
,196,81,544739.5272084593,1588.8236210246732,7560.59945579508,5971.775834770407,987.7408775184298,539755.4922512074
,197,80,539755.4922512074,1574.2868523993548,7574.460554797372,6000.173702398018,978.5514173394839,534733.8699661489
,198,79,534733.8699661489,1559.6404540679343,7588.347065814502,6028.706611746567,969.292799483071,529674.4561538853
,199,78,529674.4561538853,1544.8838304488322,7602.2590354351605,6057.375204986329,959.964648406315,524577.0455973054
,200,77,524577.0455973054,1530.0163829921407,7616.196510333461,6086.18012734132,950.5665866949342,519441.432056659
,201,76,519441.432056659,1515.0375101652555,7630.159537269074,6115.122027103818,941.0982350541847,514267.4082646094
,202,75,514267.4082646094,1499.946607438444,7644.148163087398,6144.201555648953,931.5592122997609,509054.76592126023
,203,74,509054.76592126023,1484.7430672703424,7658.162434719726,6173.419367449384,921.9491353486534,503803.29568915954
,204,73,503803.29568915954,1469.4262790933822,7672.202399183381,6202.776120089999,912.2676192099609,498512.7871882795
,205,72,498512.7871882795,1453.9956292991485,7686.268103581883,6232.272474282735,902.5142769756609,493183.02899097244
,206,71,493183.02899097244,1438.4505012236698,7700.359595105122,6261.9090938814525,892.6887198113336,487813.80861690233
,207,70,487813.80861690233,1422.790275132632,7714.476921029483,6291.686645896851,882.7905569468435,482404.9125279523
,208,69,482404.9125279523,1407.0143282065276,7728.620128718033,6321.605800511506,872.8193956669749,476956.1261231078
,209,68,476956.1261231078,1391.1220345257311,7742.789265620681,6351.667231094951,862.7748413020236,471467.23373331485
,210,67,471467.23373331485,1375.1127650555018,7756.984379274323,6381.871614218821,852.6564972183428,465938.0186163144
,211,66,465938.0186163144,1358.985887630917,7771.205517302992,6412.219629672075,842.4639648088444,460368.2629514512
,212,65,460368.2629514512,1342.7407669417328,7785.452727418049,6442.711960476317,832.196843483454,454757.7478344583
,213,64,454757.7478344583,1326.3767645171702,7799.726057418314,6473.349292901144,821.8547306595215,449106.25327221665
,214,63,449106.25327221665,1309.893238710632,7814.025555190251,6504.1323164796195,811.4372217521847,443413.5581774892
,215,62,443413.5581774892,1293.2895446843436,7828.3512687080965,6535.061724023753,800.9439101646867,437679.4403636301
,216,61,437679.4403636301,1276.5650343939212,7842.703246034062,6566.138211640141,790.3743872786484,431903.67653926864
,217,60,431903.67653926864,1259.719056572867,7857.081535318459,6597.362478745592,779.7282424442924,426086.04230296734
,218,59,426086.04230296734,1242.7509567169882,7871.48618479988,6628.735228082892,769.0050629706216,420226.3121378551
,219,58,420226.3121378551,1225.6600770687442,7885.9172428053425,6660.257165736599,758.2044341155507,414324.2594062341
,220,57,414324.2594062341,1208.4457566015162,7900.374757750491,6691.929001148975,747.3259390759895,408379.6563441611
,221,56,408379.6563441611,1191.1073310038032,7914.8587781397,6723.751447135897,736.3691589778796,402392.2740560031
,222,55,402392.2740560031,1173.6441326633424,7929.36935256629,6755.725219902948,725.3336728661836,396361.8825089663
,223,54,396361.8825089663,1156.0554906511518,7943.906529712663,6787.851039061511,714.2190576948256,390288.25052759965
,224,53,390288.25052759965,1138.340730705499,7958.470358350466,6820.129627644967,703.0248883165837,384171.1457882713
,225,52,384171.1457882713,1120.4991752157912,7973.060887340777,6852.561712124986,691.7507374729349,378010.33481361927
,226,51,378010.33481361927,1102.5301432063895,7987.678165634239,6885.148022427849,680.3961757838509,371805.5829669752
,227,50,371805.5829669752,1084.4329503203444,8002.322242271232,6917.889291950888,668.9607717375446,365556.6544467619
,228,49,365556.6544467619,1066.2069088030555,8016.993166382059,6950.786257579003,657.4440916801686,359263.31228086306
,229,48,359263.31228086306,1047.8513274858506,8031.690987187099,6983.839659701249,645.8456998054634,352925.31832096726
,230,47,352925.31832096726,1029.365511769488,8046.415753996939,7017.050242227451,634.1651581443564,346542.4332368842
,231,46,346542.4332368842,1010.7487636075789,8061.167516212608,7050.418752605028,622.4020265545118,340114.41651083366
,232,45,340114.41651083366,992.0003814899316,8075.946323325661,7083.945941835729,610.5558627098295,333641.0264317077
,233,44,333641.0264317077,973.1196604258142,8090.752224918427,7117.632564492613,598.6262220898943,327122.020089305
,234,43,327122.020089305,954.1058919271396,8105.585270664114,7151.4793787369745,586.6126579693747,320557.1533685374
,235,42,320557.1533685374,934.9583639915674,8120.4455103269975,7185.48714633543,574.5147214073703,313946.18094360933
,236,41,313946.18094360933,915.6763610855272,8135.332993762592,7219.656632677065,562.3319612367092,307288.856272169
,237,40,307288.856272169,896.2591641271596,8150.247770917826,7253.988606790666,550.0639240531937,300584.93158943154
,238,39,300584.93158943154,876.7060504691754,8165.189891831177,7288.483841362002,537.7101542047942,293834.15790227434
,239,38,293834.15790227434,857.0162938816335,8180.15940663287,7323.143112751236,525.2701937807924,287036.28498330386
,240,37,287036.28498330386,837.1891645346363,8195.156365545032,7357.967201010395,512.7435826008714,280191.0613648943
,241,36,280191.0613648943,817.2239289809418,8210.180818881858,7392.9568899009155,500.12985820415463,273298.2343331976
,242,35,273298.2343331976,797.119850138493,8225.232817049808,7428.112966911314,487.4285558381916,266357.5499221245
,243,34,266357.5499221245,776.8761872728631,8240.31241054774,7463.436223274877,474.639208447891,259368.7529072975
,244,33,259368.7529072975,756.4921959796177,8255.419649967072,7498.927453987455,461.7613466644018,252331.58679997444
,245,32,252331.58679997444,735.9671281665921,8270.554585992013,7534.587457825421,448.7944987939399,245245.79384094293
,246,31,245245.79384094293,715.3002320360836,8285.717269399678,7570.417037363594,435.73819080656216,238111.1149943859
,247,30,238111.1149943859,694.4907520669589,8300.907751060235,7606.416998993276,422.59194632488646,230927.2899417175
,248,29,230927.2899417175,673.5379289966761,8316.126081937193,7642.588152940517,409.3552866127578,223694.05707538972
,249,28,223694.05707538972,652.44099980322,8331.372313087393,7678.9313132841735,396.0277305638602,216411.1534926694
,250,27,216411.1534926694,631.1991976869524,8346.646495661387,7715.447297974435,382.6087946902741,209078.31498938525
,251,26,209078.31498938525,609.8117520523737,8361.948680903435,7752.136928851061,369.09799311097936,201695.27605364515
,252,25,201695.27605364515,588.2778884897984,8377.278920151772,7789.001031661974,355.49483754030257,194261.76985952348
,253,24,194261.76985952348,566.5968287569435,8392.637264838711,7826.040436081768,341.7988372763099,186777.52826071804
