input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,61,264,968559.7806872377,1614.2663011453963,4537.927530306645,2923.661229161249,2011.7419155376595,967647.8613736142
,62,263,967647.8613736142,1612.7464356226903,4547.381545994784,2934.6351103720935,2009.8192213817542,966723.0454846239
,63,262,966723.0454846239,1611.2050758077066,4556.85525754894,2945.6501817412336,2007.8695735476722,965785.2648764303
,64,261,965785.2648764303,1609.6421081273838,4566.348706002166,2956.7065978747823,2005.8928297469906,964834.4511083025
,65,260,964834.4511083025,1608.0574185138375,4575.861932473004,2967.804513959167,2003.8888470715483,963870.5354414148
,66,259,963870.5354414148,1606.450892402358,4585.3949781656565,2978.9440857632985,2001.8574819909406,962893.4488376424
,67,258,962893.4488376424,1604.8224147294043,4594.947884370169,2990.125469640765,1999.7985903500037,961903.1219583517
,68,257,961903.1219583517,1603.1718699305864,4604.520692462608,3001.3488225320216,1997.712027366291,960899.485163186
,69,256,960899.485163186,1601.4991419386433,4614.1134439052385,3012.614301966595,1995.5976476275403,959882.4685088469
,70,255,959882.4685088469,1599.8041141814117,4623.726180246708,3023.9220660652963,1993.4553050891284,958852.0017478708
,71,254,958852.0017478708,1598.0866695797847,4633.358943122222,3035.272273542437,1991.2848530715173,957808.0143273999
,72,253,957808.0143273999,1596.3466905456667,4643.011774253729,3046.665083708062,1989.0861442576913,956750.4353879496
,73,252,956750.4353879496,1594.584058979916,4652.68471545009,3058.100656470174,1986.8590306905821,955679.19376217
,74,251,955679.19376217,1592.7986562702836,4662.377808607278,3069.5791523369944,1984.6033637704854,954594.2179736035
,75,250,954594.2179736035,1590.9903632893393,4672.091095708544,3081.100732419205,1982.3189942524673,953495.4362354368
,76,249,953495.4362354368,1589.1590603923948,4681.824618824605,3092.6655584322098,1980.0057722437596,952382.7764492483
,77,248,952382.7764492483,1587.304627415414,4691.578420113823,3104.273792698409,1977.6635472011455,951256.1662037511
,78,247,951256.1662037511,1585.4269436729187,4701.352541822393,3115.925598149474,1975.2921679283368,950115.53277353
,79,246,950115.53277353,1583.5258879558835,4711.147026284523,3127.62113832864,1972.8914825733361,948960.8031177747
,80,245,948960.8031177747,1581.6013385296246,4720.961915922617,3139.360577392992,1970.4613386257952,947791.9038790074
,81,244,947791.9038790074,1579.653173131679,4730.797253247454,3151.144080115775,1968.0015829143574,946608.761381806
,82,243,946608.761381806,1577.6812689696767,4740.6530808583875,3162.971811888711,1965.5120616039942,945411.3016315212
,83,242,945411.3016315212,1575.685502719202,4750.529441443509,3174.843938724307,1962.992620193327,944199.4503129902
,84,241,944199.4503129902,1573.6657505216506,4760.426377779851,3186.7606272581997,1960.4431035119417,942973.132789244
,85,240,942973.132789244,1571.6218879820733,4770.343932733558,3198.7220447514846,1957.8633557176925,941732.2741002102
,86,239,941732.2741002102,1569.553790167017,4780.282149260088,3210.728359093071,1955.253220293994,940476.7989614111
,87,238,940476.7989614111,1567.461331602352,4790.24107040438,3222.7797388020276,1952.6125400471024,939206.6317626563
,88,237,939206.6317626563,1565.344386271094,4800.220739301057,3234.876353029963,1949.9411571033882,937921.6965667297
,89,236,937921.6965667297,1563.2028276112162,4810.2211991746,3247.018371563384,1947.2389129065964,936621.9171080729
,90,235,936621.9171080729,1561.0365285134549,4820.242493339548,3259.205964826093,1944.5056482150976,935307.2167914619
,91,234,935307.2167914619,1558.8453613191034,4830.284665200674,3271.4393038815706,1941.7412030991256,933977.5186906795
,92,233,933977.5186906795,1556.6291978177992,4840.347758253175,3283.718560435376,1938.9454169380085,932632.7455471822
,93,232,932632.7455471822,1554.3879092453037,4850.431816082869,3296.0439068375654,1936.1181284173845,931272.819768762
,94,231,931272.819768762,1552.1213662812702,4860.536882366377,3308.4155160851064,1933.2591755264102,929897.6634282033
,95,230,929897.6634282033,1549.8294390470057,4870.663000871307,3320.833561824302,1930.3683955549564,928507.198261934
,96,229,928507.198261934,1547.5119971032234,4880.810215456455,3333.2982183532313,1927.4456250907933,927101.3456686715
,97,228,927101.3456686715,1545.168909447786,4890.978570071989,3345.8096606242034,1924.4907000167652,925680.026708064
,98,227,925680.026708064,1542.80004451344,4901.16810875964,3358.3680642461995,1921.5034555079537,924243.1620993257
,99,226,924243.1620993257,1540.4052701655428,4911.378875652889,3370.9736054873465,1918.4837260288298,922790.6722198671
,100,225,922790.6722198671,1537.9844536997787,4921.610914977166,3383.6264612773875,1915.4313453303953,921322.4771039202
,101,224,921322.4771039202,1535.537461839867,4931.864271050036,3396.326809210169,1912.3461464473125,919838.4964411574
,102,223,919838.4964411574,1533.0641607352625,4942.138988281391,3409.0748275461283,1909.2279616950234,918338.6495753063
,103,222,918338.6495753063,1530.564415958844,4952.435111173644,3421.8706952148004,1906.0766226668572,916822.8555027584
,104,221,916822.8555027584,1528.0380925045974,4962.752684321923,3434.7145918173255,1902.891960231127,915291.0328711722
,105,220,915291.0328711722,1525.485054785287,4973.091752414261,3447.6066976289735,1899.673804528215,913743.0999780714
,106,219,913743.0999780714,1522.905166630119,4983.45236023179,3460.547193601671,1896.4219849676451,912178.9747694373
,107,218,912178.9747694373,1520.2982912823957,4993.834552648942,3473.5362613665466,1893.1363302251475,910598.5748382959
,108,217,910598.5748382959,1517.66429139716,5004.238374633627,3486.5740832364672,1889.816668239707,909001.8174232991
,109,216,909001.8174232991,1515.003029038832,5014.663871247446,3499.6608422086138,1886.462826210605,907388.6194073011
,110,215,907388.6194073011,1512.3143656788352,5025.111087645879,3512.7967219670436,1883.0746305944458,905758.8973159285
,111,214,905758.8973159285,1509.5981621932142,5035.580069078475,3525.981906885261,1879.6519071021733,904112.5673161454
,112,213,904112.5673161454,1506.8542788602424,5046.0708608890545,3539.216582028812,1876.1944806960762,902449.5452148127
,113,212,902449.5452148127,1504.0825753580214,5056.583508515908,3552.5009331578867,1872.7021755867809,900769.7464572417
,114,211,900769.7464572417,1501.2829107620696,5067.118057491984,3565.835146729914,1869.1748152302328,899073.086125742
,115,210,899073.086125742,1498.4551435429034,5077.674553445093,3579.2194099021895,1865.612222324666,897359.4789381644
,116,209,897359.4789381644,1495.5991315636074,5088.253042098104,3592.6539105344964,1862.0142188075624,895628.8392464375
,117,208,895628.8392464375,1492.714732077396,5098.853569269143,3606.138837191747,1858.3806258525954,893881.0810350984
,118,207,893881.0810350984,1489.801801725164,5109.476180871786,3619.6743791466215,1854.711263866566,892116.1179198183
,119,206,892116.1179198183,1486.8601965330306,5120.12092291527,3633.260726382239,1851.005952486325,890333.8631459223
,120,205,890333.8631459223,1483.8897719098707,5130.787841504677,3646.8980695948067,1847.2645105756824,888534.2295869032
,121,204,888534.2295869032,1480.8903826448388,5141.476982841145,3660.586600196307,1843.486756222306,886717.1297429292
,122,203,886717.1297429292,1477.8618829048821,5152.188393222066,3674.3265103171843,1839.6725067346085,884882.4757393467
,123,202,884882.4757393467,1474.8041262322447,5162.922119041279,3688.117992809034,1835.8215786386202,883030.1793251763
,124,201,883030.1793251763,1471.7169655419605,5173.678206789281,3701.9612412473207,1831.9337876748518,881160.1518716038
,125,200,881160.1518716038,1468.6002531193399,5184.456703053427,3715.8564499340873,1828.0089487951452,879272.3043704649
,126,199,879272.3043704649,1465.4538406174415,5195.257654518123,3729.8038139006812,1824.0468761595087,877366.5474327237
,127,198,877366.5474327237,1462.2775790545395,5206.081107965035,3743.8035289104955,1820.047383132944,875442.7912869462
,128,197,875442.7912869462,1459.071318811577,5216.9271102732955,3757.8557914617186,1816.0102822822591,873500.9457777666
,129,196,873500.9457777666,1455.834909629611,5227.795708419699,3771.9607987900877,1811.9353853728678,871540.9203643494
,130,195,871540.9203643494,1452.568200607249,5238.686949478907,3786.1187488716578,1807.8225033655788,869562.6241188433
,131,194,869562.6241188433,1449.2710401980723,5249.600880623657,3800.3298404255847,1803.6714464133702,867565.9657248311
,132,193,867565.9657248311,1445.9432762080519,5260.537549124955,3814.5942729169033,1799.4820238581544,865550.8534757723
,133,192,865550.8534757723,1442.584755792954,5271.4970023523,3828.9122465593464,1795.254044227527,863517.1952734404
,134,191,863517.1952734404,1439.195325455734,5282.479287773867,3843.2839623181335,1790.987315231505,861464.8986263538
,135,190,861464.8986263538,1435.774831043923,5293.484452956729,3857.709621912806,1786.6816437592522,859393.8706482003
,136,189,859393.8706482003,1432.3231177470007,5304.512545567057,3872.189427820056,1782.336835875792,857304.018056256
,137,188,857304.018056256,1428.84003009376,5315.563613370321,3886.723583276561,1777.952696818707,855195.2471697981
,138,187,855195.2471697981,1425.3254119496637,5326.637704231511,3901.312292281847,1773.5290309948255,853067.4639085111
,139,186,853067.4639085111,1421.7791065141853,5337.7348661153255,3915.95575960114,1769.065641976896,850920.5737908869
,140,185,850920.5737908869,1418.200956318145,5348.855147086402,3930.654190768257,1764.562332500247,848754.4819326189
,141,184,848754.4819326189,1414.5908032210316,5359.998595309498,3945.4077920884665,1760.0189044594383,846569.0930449899
,142,183,846569.0930449899,1410.9484884083165,5371.165259049728,3960.216770641411,1755.4351589048927,844364.3114332533
,143,182,844364.3114332533,1407.2738523887556,5382.355186672749,3975.081334283994,1750.8108960395193,842140.0409950088
,144,181,842140.0409950088,1403.5667349916814,5393.5684266449825,3990.0016916533014,1746.1459152153238,839896.1852185709
,145,180,839896.1852185709,1399.8269753642849,5404.805027533827,4004.9780521695425,1741.4400149300027,837632.6471813313
,146,179,837632.6471813313,1396.0544119688857,5416.065038007859,4020.010626038973,1736.6929928235256,835349.3295481158
,147,178,835349.3295481158,1392.2488825801931,5427.34850683704,4035.099624256847,1731.9046456747062,833046.1345695338
,148,177,833046.1345695338,1388.4102242825563,5438.65548289295,4050.2452586103936,1727.074769397757,830722.9640803211
,149,176,830722.9640803211,1384.538273467202,5449.98601514898,4065.447741681778,1722.203159038832,828379.7194976781
,150,175,828379.7194976781,1380.6328658294635,5461.34015268054,4080.707286851077,1717.2896087725562,826016.3018195996
,151,174,826016.3018195996,1376.6938363659995,5472.717944665292,4096.0241082992925,1712.3339118985423,823632.6116231988
,152,173,823632.6116231988,1372.7210193719982,5484.119440383346,4111.398421011348,1707.3358608378906,821228.5490630253
,153,172,821228.5490630253,1368.7142484383755,5495.544689217478,4126.830440779102,1702.2952471296794,818804.0138693758
,154,171,818804.0138693758,1364.6733564489598,5506.993740653348,4142.320384204389,1697.2118614274405,816358.9053465988
,155,170,816358.9053465988,1360.5981755776647,5518.466644279708,4157.868468702043,1692.0854934956183,813893.1223713923
,156,169,813893.1223713923,1356.488537285654,5529.9634497886245,4173.47491250297,1686.9159322060195,811406.5633910954
,157,168,811406.5633910954,1352.3442723184924,5541.484206975685,4189.1399346571925,1681.7029655342462,808899.1264219725
,158,167,808899.1264219725,1348.1652107032876,5553.028965740219,4204.863755036931,1676.4463805561156,806370.7090474917
,159,166,806370.7090474917,1343.9511817458194,5564.597776085513,4220.646594339693,1671.1459634440664,803821.2084165959
,160,165,803821.2084165959,1339.70201402766,5576.190688119023,4236.4886740913635,1665.8014994635512,801250.521241968
,161,164,801250.521241968,1335.4175354032802,5587.807752052606,4252.390216649325,1660.412772969414,798658.5437982882
,162,163,798658.5437982882,1331.0975729971472,5599.449018202714,4268.351445205567,1654.9795674022555,796045.171920485
,163,162,796045.171920485,1326.7419532008084,5611.11453699064,4284.372583789831,1649.5016652847814,793410.3010019799
,164,161,793410.3010019799,1322.3505016699664,5622.804358942702,4300.453857272735,1643.9788482181398,790753.8259929252
,165,160,790753.8259929252,1317.923043321542,5634.518534690503,4316.59549136896,1638.4108968782423,788075.6413984345
,166,159,788075.6413984345,1313.4594023307243,5646.257114971107,4332.797712640382,1632.797591012071,785375.6412768062
,167,158,785375.6412768062,1308.9594021280104,5658.020150627296,4349.060748499285,1627.138709433973,782653.719237741
,168,157,782653.719237741,1304.422865396235,5669.807692607772,4365.384827211537,1621.4340300219365,779909.7684405514
,169,156,779909.7684405514,1299.8496140675857,5681.619791967373,4381.770177899787,1615.6833297138576,777143.6815923655
,170,155,777143.6815923655,1295.2394693206093,5693.456499867304,4398.217030546695,1609.886384503789,774355.3509463225
,171,154,774355.3509463225,1290.5922515772043,5705.317867575361,4414.725615998156,1604.0429694381758,771544.6682997625
,172,153,771544.6682997625,1285.9077804996043,5717.203946466144,4431.29616596654,1598.1528586120749,768711.5249924081
,173,152,768711.5249924081,1281.185874987347,5729.114788021284,4447.928913033937,1592.215825165363,765855.8119045396
,174,151,765855.8119045396,1276.4263531742326,5741.050443829663,4464.62409065543,1586.2316412789253,762977.4194551631
,175,150,762977.4194551631,1271.6290324252718,5753.0109655876395,4481.381933162367,1580.2000781708348,760076.2376001716
,176,149,760076.2376001716,1266.7937293336195,5764.996405099282,4498.202675765662,1574.1209060925125,757152.1558304984
,177,148,757152.1558304984,1261.9202597174974,5777.006814276574,4515.086554559077,1567.9938943248737,754205.0631702642
,178,147,754205.0631702642,1257.0084386171072,5789.0422451396535,4532.033806522546,1561.8188111744619,751234.8481749162
,179,146,751234.8481749162,1252.0580802915272,5801.102749817028,4549.0446695255005,1555.595423969564,748241.3989293603
,180,145,748241.3989293603,1247.0689982156007,5813.188380545816,4566.119382330215,1549.3234990563128,745224.6030460864
,181,144,745224.6030460864,1242.0410050768107,5825.299189671952,4583.258184595142,1543.0028017947734,742184.347663286
,182,143,742184.347663286,1236.9739127721434,5837.435229650436,4600.461316878293,1536.633096555016,739120.5194429627
,183,142,739120.5194429627,1231.867532404938,5849.596553045543,4617.729020640605,1530.214146713171,736033.0045690353
,184,141,736033.0045690353,1226.7216742817254,5861.783212531055,4635.06153824933,1523.7457146474705,732921.6887454333
,185,140,732921.6887454333,1221.5361479090557,5873.995260890492,4652.459112981436,1517.2275617342748,729786.4571941862
,186,139,729786.4571941862,1216.3107619903103,5886.232751017351,4669.921989027041,1510.6594483440815,726627.1946535031
,187,138,726627.1946535031,1211.0453244225052,5898.495735915301,4687.450411492796,1504.0411338375213,723443.7853758478
,188,137,723443.7853758478,1205.73964229308,5910.784268698461,4705.044626405382,1497.3723765613386,720236.1131260038
,189,136,720236.1131260038,1200.393521876673,5923.098402591583,4722.70488071491,1490.6529338443518,717004.0611791332
,190,135,717004.0611791332,1195.006768631889,5935.438190930317,4740.4314222984285,1483.882561993406,713747.5123188283
,191,134,713747.5123188283,1189.579187198047,5947.803687161421,4758.224499963374,1477.061016289302,710466.3488351542
,192,133,710466.3488351542,1184.1105813919237,5960.19494484301,4776.084363451086,1470.1880509827147,707160.4525226858
,193,132,707160.4525226858,1178.6007542044763,5972.612017644768,4794.011263440291,1463.2634192900948,703829.7046785356
,194,131,703829.7046785356,1173.0495077975593,5985.054959348196,4812.005451550636,1456.286873389552,700473.9861003745
,195,130,700473.9861003745,1167.4566435006243,5997.523823846839,4830.067180346215,1449.2581644167255,697093.177084445
,196,129,697093.177084445,1161.8219618074083,6010.018665146519,4848.196703339111,1442.1770424606373,693687.1574235666
,197,128,693687.1574235666,1156.1452623726111,6022.539537365577,4866.3942749929665,1435.0432565595283,690255.8064051331
,198,127,690255.8064051331,1150.4263440085551,6035.086494735089,4884.660150726534,1427.8565546966802,686799.0028091032
,199,126,686799.0028091032,1144.6650046818388,6047.65959159912,4902.994586917282,1420.6166837962205,683316.624905982
,200,125,683316.624905982,1138.8610415099702,6060.258882414953,4921.397840904983,1413.3233897189104,679808.550454796
,201,124,679808.550454796,1133.0142507579933,6072.884421753315,4939.870170995322,1405.9764172579178,676274.6567010585
,202,123,676274.6567010585,1127.1244278350975,6085.536264298635,4958.411836463537,1398.5755101345728,672714.8203747296
,203,122,672714.8203747296,1121.191367291216,6098.214464849261,4977.023097558045,1391.1204109941073,669128.9176881657
,204,121,669128.9176881657,1115.2148628136094,6110.919078317698,4995.704215504089,1383.6108614013783,665516.824334063
,205,120,665516.824334063,1109.1947072234384,6123.65015973086,5014.455452507422,1376.046601836574,661878.4154833921
,206,119,661878.4154833921,1103.13069247232,6136.4077642303,5033.27707175798,1368.4273716909045,658213.565783325
,207,118,658213.565783325,1097.022609638875,6149.19194707245,5052.169337433575,1360.752909262274,654522.1493551538
,208,117,654522.1493551538,1090.8702489252564,6162.002763628853,5071.132514703597,1353.0229517509379,650804.0397922011
,209,116,650804.0397922011,1084.6733996536686,6174.840269386414,5090.166869732745,1345.2372352551424,647059.1101577235
,210,115,647059.1101577235,1078.4318502628726,6187.704519947635,5109.272669684762,1337.3954947667476,643287.2329828056
,211,114,643287.2329828056,1072.145388304676,6200.595571030863,5128.4501827261865,1329.497464166832,639488.2802642463
,212,113,639488.2802642463,1065.8138004404104,6213.513478470513,5147.699678030103,1321.5428762212837,635662.1234624374
,213,112,635662.1234624374,1059.4368724373958,6226.458298217323,5167.021425779927,1313.53146257637,631808.6334992339
,214,111,631808.6334992339,1053.01438916539,6239.430086338613,5186.415697173224,1305.462953754293,627927.6807558149
,215,110,627927.6807558149,1046.5461345930248,6252.428899018486,5205.882764425462,1297.337079148728,624019.1350705381
,216,109,624019.1350705381,1040.0318917842303,6265.454792558106,5225.422900773876,1289.1535670203423,620082.8657367846
,217,108,620082.8657367846,1033.471442894641,6278.507823375937,5245.036380481296,1280.9121444922985,616118.7415007956
,218,107,616118.7415007956,1026.8645691679926,6291.588048007973,5264.72347883998,1272.612537545741,612126.6305595014
,219,106,612126.6305595014,1020.2110509325023,6304.69552310799,5284.484472175488,1264.2544710152622,608106.4005583412
,220,105,608106.4005583412,1013.5106675972354,6317.8303054478,5304.3196378505645,1255.8376685843555,604057.918589075
,221,104,604057.918589075,1006.7631976484583,6330.992451917486,5324.2292542690275,1247.3618527808458,599981.0511875867
,222,103,599981.0511875867,999.968418645978,6344.182019525646,5344.213600879668,1238.8267449723064,595875.6643316793
,223,102,595875.6643316793,993.1261072194657,6357.399065399659,5364.272958180193,1230.2320653614565,591741.6234388606
,224,101,591741.6234388606,986.2360390647679,6370.643646785912,5384.407607721144,1221.5775329815406,587578.793364121
,225,100,587578.793364121,979.2979889402018,6383.91582105005,5404.617832109849,1212.8628656916899,583387.0383977029
,226,99,583387.0383977029,972.3117306628382,6397.215645677241,5424.903915014403,1204.0877801722677,579166.2222628607
,227,98,579166.2222628607,965.2770371047679,6410.543178272399,5445.266141167631,1195.251991920194,574916.2081136133
,228,97,574916.2081136133,958.1936801893555,6423.89847656047,5465.704796371115,1186.3552152442544,570636.8585324864
,229,96,570636.8585324864,951.0614308874773,6437.28159838664,5486.220167499163,1177.39716326039,566328.0355282476
,230,95,566328.0355282476,943.880059213746,6450.692601716615,5506.812542502869,1168.3775478869682,561989.6005336316
,231,94,561989.6005336316,936.6493342227194,6464.131544636857,5527.482210414138,1159.2960798400363,557621.4144030575
,232,93,557621.4144030575,929.369024005096,6477.598485354852,5548.229461349756,1150.152468628558,553223.3374103364
,233,92,553223.3374103364,922.038895683894,6491.0934821993405,5569.054586515446,1140.946422549627,548795.2292463706
,234,91,548795.2292463706,914.6587154106178,6504.616593620594,5589.957878209976,1131.677648683668,544336.9490168443
,235,90,544336.9490168443,907.2282483614072,6518.167878190637,5610.9396298292295,1122.3458528896147,539848.3552399046
,236,89,539848.3552399046,899.7472587331744,6531.747394603534,5632.00013587036,1112.9507398000712,535329.3058438343
,237,88,535329.3058438343,892.2155097397239,6545.355201675625,5653.139691935901,1103.4920128164551,530779.6581647149
,238,87,530779.6581647149,884.6327636078582,6558.99135834579,5674.3585947379315,1093.9693741041187,526199.2689440812
,239,86,526199.2689440812,876.9987815734686,6572.655923675674,5695.657142102205,1084.3825245874561,521587.9943265664
,240,85,521587.9943265664,869.3133238776107,6586.348956850005,5717.0356329723945,1074.7311639449877,516945.689857539
,241,84,516945.689857539,861.5761497625651,6600.070517176778,5738.494367414212,1065.0149906044267,512272.21048072923
,242,83,512272.21048072923,853.7870174678822,6613.820664087566,5760.033646619684,1055.233701737728,507567.41053584724
,243,82,507567.41053584724,845.9456842264121,6627.599457137748,5781.653772911335,1045.3869932561165,502831.143756192
,244,81,502831.143756192,838.05190626032,6641.406956006786,5803.355049746466,1035.474559805095,498063.26326625067
,245,80,498063.26326625067,830.1054387770845,6655.243220498465,5825.137781721381,1025.4960947594361,493263.62157928874
,246,79,493263.62157928874,822.1060359654813,6669.108310541173,5847.002274575691,1015.4512902181522,488432.0705949312
,247,78,488432.0705949312,814.053450991552,6683.002286188141,5868.948835196588,1005.339836999447,483568.461596734
,248,77,483568.461596734,805.9474359945567,6696.9252076177,5890.977771623143,995.1614246356477,478672.64524974657
,249,76,478672.64524974657,797.787742082911,6710.877135133569,5913.089393050658,984.9157413681165,473744.47159806406
,250,75,473744.47159806406,789.5741193301068,6724.858129165099,5935.2840098349925,974.6024741421439,468783.79006237123
,251,74,468783.79006237123,781.3063167706188,6738.868250267535,5957.561933496916,964.2213086018215,463790.44943747617
,252,73,463790.44943747617,772.9840823957936,6752.907559122252,5979.923476726458,953.7719290848952,458764.2978898346
