input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,36,289,1021835.4395866654,3193.235748708329,5374.661932267153,2181.426183558824,2549.1350335077664,1022203.1484366143
,37,288,1022203.1484366143,3194.3848388644196,5388.09858709782,2193.7137482334006,2550.023586720952,1022559.4582751018
,38,287,1022559.4582751018,3195.498307109693,5401.568833565565,2206.070526455872,2550.883469371615,1022904.2712180176
,39,286,1022904.2712180176,3196.575847556305,5415.072755649479,2218.4969080931746,2551.7144357748107,1023237.4887456992
,40,285,1023237.4887456992,3197.6171523303096,5428.610437538602,2230.9932852082925,2552.5162386512275,1023559.0116991422
,41,284,1023559.0116991422,3198.621911559819,5442.18196363245,2243.5600520726307,2553.2886291176737,1023868.7402761872
,42,283,1023868.7402761872,3199.589813363085,5455.78741854153,2256.1976051784454,2554.0313566775217,1024166.5740276863
,43,282,1024166.5740276863,3200.520543836519,5469.426887087885,2268.906343251366,2554.7441692110874,1024452.411853646
,44,281,1024452.411853646,3201.4137870426434,5483.100454305604,2281.686667262961,2555.4268129659577,1024726.1519993491
,45,280,1024726.1519993491,3202.269224997966,5496.80820544137,2294.538980443404,2556.0790325472644,1024987.692051453
,46,279,1024987.692051453,3203.0865376607903,5510.550225954974,2307.4636882941836,2556.700570907897,1025236.9289340668
,47,278,1025236.9289340668,3203.8654029189584,5524.326601519861,2320.461198600902,2557.2911693386645,1025473.7589048045
,48,277,1025473.7589048045,3204.605496577514,5538.137418023662,2333.531921446148,2557.850567458396,1025698.0775508168
,49,276,1025698.0775508168,3205.306492346302,5551.98276156872,2346.676269222418,2558.378503203986,1025909.7797847984
,50,275,1025909.7797847984,3205.9680618274947,5565.862718472643,2359.894656645148,2558.874712820383,1026108.7598409737
,51,274,1026108.7598409737,3206.589874503042,5579.7773752688245,2373.1875007657823,2559.33893085052,1026294.9112710584
,52,273,1026294.9112710584,3207.171597722057,5593.726818706996,2386.555220984939,2559.7708901251835,1026468.1269401986
,53,272,1026468.1269401986,3207.7128966881205,5607.711135753764,2399.9982390656437,2560.1703217528325,1026628.2990228857
,54,271,1026628.2990228857,3208.2134344465176,5621.730413593148,2413.5169791466305,2560.5369551093477,1026775.3189988484
,55,270,1026775.3189988484,3208.672871871401,5635.784739627132,2427.1118677557306,2560.870517827732,1026909.0776489204
,56,269,1026909.0776489204,3209.0908676528757,5649.874201476198,2440.7833338233227,2561.1707357877426,1027029.4650508848
,57,268,1027029.4650508848,3209.4670782840144,5663.998886979889,2454.5318086958746,2561.437333105472,1027136.3705752944
,58,267,1027136.3705752944,3209.8011580477946,5678.15888419734,2468.357726149545,2561.6700321228623,1027229.6828812677
,59,266,1027229.6828812677,3210.0927590039614,5692.354281407833,2482.2615224038714,2561.8685533971598,1027309.289912261
,60,265,1027309.289912261,3210.341530975815,5706.585167111353,2496.243636135538,2562.0326156903134,1027375.0788918156
,61,264,1027375.0788918156,3210.5471215369234,5720.851630029131,2510.304508492208,2562.1619359583087,1027426.9363192817
,62,263,1027426.9363192817,3210.709175997755,5735.153759104204,2524.444583106449,2562.256229340438,1027464.7479655157
,63,262,1027464.7479655157,3210.827337392236,5749.491643501964,2538.664306109728,2562.315209148515,1027488.3988685545
,64,261,1027488.3988685545,3210.9012464642324,5763.865372610719,2552.9641261464863,2562.33858685602,1027497.773329264
,65,260,1027497.773329264,3210.9305416539496,5778.275036042246,2567.3444943882964,2562.3260720871895,1027492.7549069629
,66,259,1027492.7549069629,3210.9148590842588,5792.720723632352,2581.8058645480933,2562.277372606037,1027473.2264150208
,67,258,1027473.2264150208,3210.8538325469394,5807.202525441432,2596.3486928944926,2562.1921943053158,1027439.0699164317
,68,257,1027439.0699164317,3210.747093488849,5821.720531755038,2610.973438266189,2562.070241195414,1027390.1667193609
,69,256,1027390.1667193609,3210.5942709980022,5836.274833084424,2625.680562086422,2561.911215393186,1027326.3973726677
,70,255,1027326.3973726677,3210.394991789586,5850.865520167136,2640.47052837755,2561.714817110725,1027247.6416614008
,71,254,1027247.6416614008,3210.148880191877,5865.492683967554,2655.3438037756764,2561.4807446440627,1027153.7786022691
,72,253,1027153.7786022691,3209.8555581320907,5880.156415677474,2670.300857545383,2561.2086943618096,1027044.6864390856
,73,252,1027044.6864390856,3209.514645122142,5894.856806716667,2685.342161594525,2560.8983606937277,1026920.2426381848
,74,251,1026920.2426381848,3209.1257582443272,5909.593948733459,2700.4681904891318,2560.549436119239,1026780.323883815
,75,250,1026780.323883815,3208.6885121369214,5924.367933605293,2715.6794214683714,2560.1616111558665,1026624.8060735024
,76,249,1026624.8060735024,3208.2025189796946,5939.178853439306,2730.9763344596117,2559.734574347607,1026453.5643133904
,77,248,1026453.5643133904,3207.667388479345,5954.026800572905,2746.35941209356,2559.2680122532424,1026266.4729135501
,78,247,1026266.4729135501,3207.0827278548436,5968.9118675743375,2761.829139719494,2558.7616094345767,1026063.4053832652
,79,246,1026063.4053832652,3206.4481418227037,5983.834147243275,2777.386005420571,2558.2150484446115,1025844.2344262892
,80,245,1025844.2344262892,3205.7632325821537,5998.793732611382,2793.0305000292287,2557.62800981565,1025608.8319360757
,81,244,1025608.8319360757,3205.027599800236,6013.790716942911,2808.7631171426747,2557.0001720473324,1025357.0689909803
,82,243,1025357.0689909803,3204.240840596813,6028.825193735268,2824.584353138455,2556.3312115946046,1025088.8158494364
,83,242,1025088.8158494364,3203.4025495294886,6043.897256719606,2840.4947071901174,2555.620802855616,1024803.941945102
,84,241,1024803.941945102,3202.5123185784432,6059.006999861405,2856.494681282962,2554.868618159547,1024502.3158819785
,85,240,1024502.3158819785,3201.5697371311826,6074.154517361058,2872.584780229876,2554.0743277543716,1024183.805429503
,86,239,1024183.805429503,3200.5743919671963,6089.3399036544615,2888.765511687265,2553.237599794539,1023848.2775176102
,87,238,1023848.2775176102,3199.5258672425316,6104.563253413599,2905.0373861710677,2552.358100328598,1023495.5982317678
,88,237,1023495.5982317678,3198.423744474274,6119.824661547133,2921.4009170728586,2551.4354932867373,1023125.6328079816
,89,236,1023125.6328079816,3197.267602524942,6135.124223201,2937.856620676058,2550.469440468264,1022738.2456277738
,90,235,1022738.2456277738,3196.057017586793,6150.462033759003,2954.4050161722103,2549.459601529004,1022333.3002131307
,91,234,1022333.3002131307,3194.791563166033,6165.838188843401,2971.0466256773684,2548.405633968633,1021910.6592214219
,92,233,1021910.6592214219,3193.470810066943,6181.252784315509,2987.7819742485663,2547.3071931179334,1021470.1844402913
,93,232,1021470.1844402913,3192.09432637591,6196.705916276298,3004.611589900388,2546.163932125977,1021011.7367825169
,94,231,1021011.7367825169,3190.661677445365,6212.197681066991,3021.536003621626,2544.975501947238,1020535.1762808425
,95,230,1020535.1762808425,3189.1724258776326,6227.728175269658,3038.5557493920255,2543.7415513286264,1020040.3620827792
,96,229,1020040.3620827792,3187.6261315086845,6243.297495707832,3055.671364199148,2542.46172679645,1019527.1524453765
,97,228,1019527.1524453765,3186.0223513918013,6258.905739447102,3072.8833880553007,2541.135672643303,1018995.4047299646
,98,227,1018995.4047299646,3184.360639781139,6274.553003795721,3090.1923640145824,2539.763030914875,1018444.9753968648
,99,226,1018444.9753968648,3182.6405481152024,6290.23938630521,3107.598838190008,2538.343441396687,1017875.7200000716
,100,225,1017875.7200000716,3180.8616250002233,6305.964984770974,3125.103359770751,2536.8765416007523,1017287.4931819016
,101,224,1017287.4931819016,3179.0234161934422,6321.729897232902,3142.7064810394595,2535.3619667521557,1016680.1486676143
,102,223,1016680.1486676143,3177.1254645862946,6337.534221975985,3160.4087573896904,2533.799349775562,1016053.5392600002
,103,222,1016053.5392600002,3175.1673101875003,6353.378057530925,3178.2107473434244,2532.1883212816424,1015407.5168339385
,104,221,1015407.5168339385,3173.1484901060576,6369.2615026747535,3196.113012568696,2530.5285095534246,1014741.9323309233
,105,220,1014741.9323309233,3171.068538534135,6385.184656431441,3214.116117897306,2528.819540532565,1014056.6357535585
,106,219,1014056.6357535585,3168.92698672987,6401.1476180725185,3232.2206313426486,2527.06103780554,1013351.4761600214
,107,218,1013351.4761600214,3166.7233630000665,6417.150487117701,3250.427124117635,2525.2526225897595,1012626.3016584935
,108,217,1012626.3016584935,3164.4571926827916,6433.193363335495,3268.736170652703,2523.393913719602,1011880.9594015604
,109,216,1011880.9594015604,3162.127998129876,6449.2763467438335,3287.1483486139578,2521.484527632366,1011115.2955805787
,110,215,1011115.2955805787,3159.7352986893084,6465.399537610694,3305.6642389213857,2519.5240783541435,1010329.1554200115
,111,214,1010329.1554200115,3157.2786106875355,6481.5630364547205,3324.284425767185,2517.512177485611,1009522.38317173
,112,213,1009522.38317173,3154.757447411656,6497.766944045859,3343.0094966342035,2515.448434187739,1008694.8221092834
,113,212,1008694.8221092834,3152.17131909151,6514.011361405973,3361.8400423144626,2513.3324551674223,1007846.3145221364
,114,211,1007846.3145221364,3149.5197328816757,6530.296389809489,3380.776656927813,2511.1638446630213,1006976.7017098716
,115,210,1006976.7017098716,3146.8021928433486,6546.622130784013,3399.8199379406647,2508.9422044298276,1006085.8239763608
,116,209,1006085.8239763608,3144.018199926127,6562.9886861109735,3418.9704861848463,2506.66713372544,1005173.5206239015
,117,208,1005173.5206239015,3141.167251949692,6579.396157826251,3438.2289058765587,2504.3382292950623,1004239.6299473201
,118,207,1004239.6299473201,3138.248843585375,6595.844648220818,3457.595804635443,2501.9550853567116,1003283.9892280414
,119,206,1003283.9892280414,3135.262466337629,6612.33425984137,3477.071793503741,2499.5172935863443,1002306.4347281241
,120,205,1002306.4347281241,3132.2076085253875,6628.8650954909735,3496.657486965586,2497.0244431028964,1001306.8016842614
,121,204,1001306.8016842614,3129.0837552633166,6645.437258229703,3516.3535029663863,2494.476120453238,1000284.9243017483
,122,203,1000284.9243017483,3125.8903884429633,6662.050851375278,3536.160462932315,2491.87190959704,999240.635748413
,123,202,999240.635748413,3122.6269867137903,6678.705978503715,3556.078991789925,2489.211391891558,998173.7681485147
,124,201,998173.7681485147,3119.2930254641083,6695.402743449976,3576.1097179858675,2486.494146076322,997084.1525766051
,125,200,997084.1525766051,3115.8879768018905,6712.1412503086,3596.25327350671,2483.719748257746,995971.6190513561
,126,199,995971.6190513561,3112.4113095354874,6728.921603434372,3616.5102938988844,2480.8877718936433,994835.9965293509
,127,198,994835.9965293509,3108.8624891542213,6745.7439074429585,3636.881418288737,2477.9977877776555,993677.1128988399
,128,197,993677.1128988399,3105.2409778088745,6762.608267211567,3657.3672894026927,2475.049364023593,992494.7949734608
,129,196,992494.7949734608,3101.546234292065,6779.514787879597,3677.968553587532,2472.0420660496834,991288.8684859229
,130,195,991288.8684859229,3097.777714018509,6796.4635748492965,3698.6858608307875,2468.9754565627304,990059.1580816548
,131,194,990059.1580816548,3093.934869005171,6813.454733786418,3719.5198647812467,2465.849095542184,988805.4873124157
,132,193,988805.4873124157,3090.017147851299,6830.488370620885,3740.471222769586,2462.662540224115,987527.6786298703
,133,192,987527.6786298703,3086.0239957183444,6847.564591547438,3761.5405958290935,2459.415345085103,986225.5533791262
,134,191,986225.5533791262,3081.9548543097694,6864.683503026307,3782.728648716538,2456.107061826024,984898.9317922357
,135,190,984898.9317922357,3077.8091618507365,6881.845211783873,3804.036049933137,2452.737239355756,983547.6329816583
,136,189,983547.6329816583,3073.586353067682,6899.049824813332,3825.4634717456497,2449.305423774782,982171.4749336875
,137,188,982171.4749336875,3069.285859167773,6916.297449375365,3847.0115902075922,2445.8111583586997,980770.2745018386
,138,187,980770.2745018386,3064.9071078182455,6933.588192998805,3868.68108518056,2442.253983541645,979343.8474001996
,139,186,979343.8474001996,3060.4495231256237,6950.922163481303,3890.4726403556792,2438.63343689961,977892.0081967436
,140,185,977892.0081967436,3055.912525614823,6968.299468890006,3912.386943275183,2434.949053133671,976414.570306602
,141,184,976414.570306602,3051.295532208131,6985.720217562232,3934.4246853541013,2431.2003640531198,974911.3459853011
,142,183,974911.3459853011,3046.5979562040657,7003.184518106137,3956.5865619020715,2427.3868985584977,973382.1463219575
,143,182,973382.1463219575,3041.819207256117,7020.692479401404,3978.873272145287,2423.5081826245305,971826.7812324368
,144,181,971826.7812324368,3036.9586913513645,7038.244210599907,4001.2855192485426,2419.5637392829703,970245.0594524712
,145,180,970245.0594524712,3032.0158107889724,7055.8398211264075,4023.824010337435,2415.5530886053343,968636.788530739
,146,179,968636.788530739,3026.9899641585594,7073.479420679224,4046.4894565206646,2411.475747685546,967001.7748219039
,147,178,967001.7748219039,3021.8805463184494,7091.163119230921,4069.282572912472,2407.3312306224784,965339.8234796139
,148,177,965339.8234796139,3016.6869483737933,7108.891027029,4092.2040786552066,2403.1190485023967,963650.7384494611
,149,176,963650.7384494611,3011.4085576545654,7126.663254596571,4115.2546969420055,2398.8387093812976,961934.3224619003
,150,175,961934.3224619003,3006.044757693438,7144.479912733063,4138.435155039626,2394.4897182671516,960190.3770251278
,151,174,960190.3770251278,3000.594928203524,7162.341112514896,4161.746184311372,2390.071577102041,958418.7024179185
,152,173,958418.7024179185,2995.058445055995,7180.246965296184,4185.188520240188,2385.583784744196,956619.0976824225
,153,172,956619.0976824225,2989.43468025757,7198.197582709425,4208.762902451855,2381.0258369499265,954791.3606169205
,154,171,954791.3606169205,2983.7230019278763,7216.193076666198,4232.470074738321,2376.3972263554556,952935.2877685376
,155,170,952935.2877685376,2977.92277427668,7234.233559357865,4256.310785081185,2371.697442458641,951050.674425915
,156,169,951050.674425915,2972.033357580984,7252.319143256261,4280.285785675276,2366.9259716005995,949137.3146118403
,157,168,949137.3146118403,2966.054108162001,7270.449941114401,4304.395832952399,2362.08229694722,947195.0010758352
,158,167,947195.0010758352,2959.984378361985,7288.626065967187,4328.641687605203,2357.165898470575,945223.5252867006
,159,166,945223.5252867006,2953.823516520939,7306.847631132106,4353.024114611167,2352.1762529302237,943222.6774250196
,160,165,943222.6774250196,2947.570866953186,7325.114750209936,4377.54388325675,2347.112833854407,941192.2463756172
,161,164,941192.2463756172,2941.2257699238035,7343.427537085461,4402.201767161658,2341.9751115211393,939132.0197199767
,162,163,939132.0197199767,2934.787561624927,7361.786105928177,4426.998544303249,2336.762552939184,937041.7837286127
,163,162,937041.7837286127,2928.2555741519145,7380.190571192997,4451.934997041082,2331.474621828929,934921.3233534005
,164,161,934921.3233534005,2921.629135479376,7398.6410476209785,4477.011912141603,2326.110778603147,932770.422219862
,165,160,932770.422219862,2914.9075694370686,7417.137650240033,4502.230080802964,2320.6704803476478,930588.8626194068
,166,159,930588.8626194068,2908.090195685646,7435.680494365633,4527.590298679987,2315.153180801817,928376.4255015285
,167,158,928376.4255015285,2901.1763296922763,7454.269695601548,4553.093365909272,2309.558330339048,926132.8904659583
,168,157,926132.8904659583,2894.1652827061193,7472.905369840551,4578.7400871344325,2303.88537594706,923858.035754771
,169,156,923858.035754771,2887.056361733659,7491.587633265154,4604.531271531496,2298.133761208099,921551.6382444476
,170,155,921551.6382444476,2879.8488695138985,7510.316602348317,4630.467732834419,2292.3029262790333,919213.4734378923
,171,154,919213.4734378923,2872.5421044934133,7529.09239385419,4656.550289360777,2286.3923078713287,916843.3154564028
,172,153,916843.3154564028,2865.1353608012587,7547.915124838826,4682.7797640375675,2280.401339230913,914440.9370315962
,173,152,914440.9370315962,2857.627928223738,7566.7849126509245,4709.156984427187,2274.3294501179225,912006.1094972868
,174,151,912006.1094972868,2850.0190921790213,7585.70187493255,4735.682782753529,2268.1760667863336,909538.6027813196
,175,150,909538.6027813196,2842.3081336916234,7604.666129619883,4762.35799592826,2261.9406119634787,907038.1853973549
,176,149,907038.1853973549,2834.494329366734,7623.677794943934,4789.1834655772,2255.622504829444,904504.6244366071
,177,148,904504.6244366071,2826.576951364397,7642.736989431293,4816.160038066897,2249.2211609963506,901937.6855595366
,178,147,901937.6855595366,2818.5552673735515,7661.843831904872,4843.28856453132,2242.735992487513,899337.1329874927
,179,146,899337.1329874927,2810.4285405859146,7680.998441484633,4870.5699008987185,2236.166407716485,896702.7294943104
,180,145,896702.7294943104,2802.19602966972,7700.200937588346,4898.0049079186265,2229.5118114659795,894034.2363978578
,181,144,894034.2363978578,2793.8569887433055,7719.451439932318,4925.594451189012,2222.771604866672,891331.4135515355
,182,143,891331.4135515355,2785.410667348548,7738.750068532149,4953.339401183601,2215.9451853758796,888594.0193357277
,183,142,888594.0193357277,2776.856310424149,7758.09694370348,4981.240633279331,2209.0319467561208,885821.8106492045
,184,141,885821.8106492045,2768.193158278764,7777.49218606274,5009.299027783976,2202.0312790535513,883014.542900474
,185,140,883014.542900474,2759.420446563981,7796.935916527896,5037.515469963915,2194.9425685762753,880171.9699990865
,186,139,880171.9699990865,2750.537406247145,7816.428256319218,5065.890850072074,2187.765197872536,877293.844346887
,187,138,877293.844346887,2741.5432635840216,7835.9693269600175,5094.426063375996,2180.4985457087773,874379.9168292198
,188,137,874379.9168292198,2732.4372400913117,7855.559250277417,5123.122010186105,2173.1419870475843,871429.9368060813
,189,136,871429.9368060813,2723.218552519004,7875.198148403112,5151.979595884108,2165.694893025493,868443.6521032227
,190,135,868443.6521032227,2713.8864128225705,7894.886143774122,5180.999730951551,2158.156630930678,865420.8090032019
,191,134,865420.8090032019,2704.440028135006,7914.623359133557,5210.18333099855,2150.5265641805086,862361.1522363839
,192,133,862361.1522363839,2694.8786007386993,7934.409917531393,5239.531316792694,2142.804052298978,859264.4249718902
,193,132,859264.4249718902,2685.2013280371566,7954.245942325221,5269.044614288065,2134.9884508940054,856130.3688084962
,194,131,856130.3688084962,2675.4074025265504,7974.1315571810355,5298.724154654485,2127.079111634604,852958.7237654763
,195,130,852958.7237654763,2665.496011767113,7994.066886073987,5328.5708743068735,2119.0753822279235,849749.2282733973
,196,129,849749.2282733973,2655.4663383543666,8014.052053289175,5358.5857149348085,2110.976606396156,846501.6191648586
,197,128,846501.6191648586,2645.317559890183,8034.087183422397,5388.769623532215,2102.782123853316,843215.6316651797
,198,127,843215.6316651797,2635.0488489536865,8054.172401380954,5419.123552427268,2094.491270281881,839890.9993830343
,199,126,839890.9993830343,2624.659373071982,8074.307832384406,5449.648459312424,2086.103377309305,836527.4543010312
,200,125,836527.4543010312,2614.148294690722,8094.493601965368,5480.345307274645,2077.6177724843915,833124.726766241
,201,124,833124.726766241,2603.514771144503,8114.729835970283,5511.215064825779,2069.0337792535383,829682.5454806688
,202,123,829682.5454806688,2592.75795462709,8135.016660560211,5542.258705933121,2060.350716936839,826200.6374916725
,203,122,826200.6374916725,2581.8769921614767,8155.354202211613,5573.477210050136,2051.5679007040562,822678.7281823265
,204,121,822678.7281823265,2570.87102556977,8175.742587717143,5604.871562147373,2042.6846415504479,819116.5412617296
,205,120,819116.5412617296,2559.7391914429045,8196.181944186434,5636.442752743529,2033.7002462724652,815513.7987552586
,206,119,815513.7987552586,2548.4806211101827,8216.672399046902,5668.1917779367195,2024.6140174433044,811870.220994765
,207,118,811870.220994765,2537.0944406086405,8237.214080044521,5700.119639435881,2015.425253388323,808185.5266087175
,208,117,808185.5266087175,2525.579770652242,8257.807115244634,5732.227344592391,2006.133248160313,804459.4325122855
,209,116,804459.4325122855,2513.935726600892,8278.451633032746,5764.515906431854,1996.7372915146343,800691.6538973683
,210,115,800691.6538973683,2502.1614184292757,8299.14776211533,5796.986343686054,1987.236668884206,796881.9042225665
,211,114,796881.9042225665,2490.2559506955204,8319.895631520618,5829.6396808250975,1977.6306613543536,793029.8952030959
,212,113,793029.8952030959,2478.2184225096744,8340.695370599424,5862.476948089749,1967.9185456375153,789135.3368006436
,213,112,789135.3368006436,2466.047927502011,8361.547109025922,5895.49918152391,1958.0995940477992,785197.9372131674
,214,111,785197.9372131674,2453.743553791148,8382.450976798485,5928.707423007338,1948.1730744754002,781217.4028646355
,215,110,781217.4028646355,2441.3043839519855,8403.407104240483,5962.102720288498,1938.1382503608675,777193.4383947079
,216,109,777193.4383947079,2428.729494983462,8424.415622001086,5995.686127017625,1927.9943806692256,773125.7466483595
,217,108,773125.7466483595,2416.017958276123,8445.476661056087,6029.458702779964,1917.7407198639487,769014.0286654434
,218,107,769014.0286654434,2403.1688395795104,8466.590352708728,6063.4215131292185,1907.3765178807855,764857.983670195
,219,106,764857.983670195,2390.1811989693592,8487.756828590505,6097.575629621146,1896.9010201014346,760657.3090606752
,220,105,760657.3090606752,2377.05409081461,8508.97622066198,6131.922129847369,1886.3134673270697,756411.7003981549
,221,104,756411.7003981549,2363.7865637442337,8530.248661213634,6166.462097469401,1875.613095751714,752120.8513964373
,222,103,752120.8513964373,2350.3776606138663,8551.574282866672,6201.196622252805,1864.799136935461,747784.45391112
,223,102,747784.45391112,2336.8264184722498,8572.95321857384,6236.126800101591,1853.8708177775459,743402.1979287959
,224,101,743402.1979287959,2323.1318685274873,8594.385601620275,6271.253733092788,1842.827360489258,738973.7715561924
,225,100,738973.7715561924,2309.293036113101,8615.871565624326,6306.578529511225,1831.6679825667031,734498.861009248
,226,99,734498.861009248,2295.3089406538998,8637.41124453839,6342.1023038844905,1820.3918967634088,729977.1506021268
,227,98,729977.1506021268,2281.178595631646,8659.004772649738,6377.826177018092,1808.9983110627718,725408.3227361715
,228,97,725408.3227361715,2266.901008550536,8680.652284581363,6413.751276030827,1797.4864286503519,720792.0578887911
,229,96,720792.0578887911,2252.475180902472,8702.353915292815,6449.878734390343,1785.855447886002,716128.0346022868
,230,95,716128.0346022868,2237.9001081321458,8724.109800081047,6486.209691948901,1774.1045622758445,711415.9294726136
,231,94,711415.9294726136,2223.174779601917,8745.92007458125,6522.745294979333,1762.2329604440858,706655.4171380784
,232,93,706655.4171380784,2208.298178556495,8767.784874767709,6559.486696211214,1750.2398261046678,701846.1702679718
,233,92,701846.1702679718,2193.2692820874117,8789.704336954626,6596.435054867215,1738.1243380327617,696987.8595511374
,234,91,696987.8595511374,2178.0870610973043,8811.678597797014,6633.59153669971,1725.8856700360943,692080.1536844738
,235,90,692080.1536844738,2162.7504802639805,8833.70779429151,6670.957314027529,1713.5229909261159,687122.7193613725
,236,89,687122.7193613725,2147.258498004289,8855.792063777242,6708.533565772954,1701.035464488999,682115.2212600886
,237,88,682115.2212600886,2131.610066437777,8877.931543936686,6746.321477498908,1688.4222494564744,677057.3220320463
,238,87,677057.3220320463,2115.8041313501444,8900.12637279653,6784.322241446386,1675.6824994764997,671948.6822900764
,239,86,671948.6822900764,2099.8396321564887,8922.376688728522,6822.537056572033,1662.815363083761,666788.9605965881
,240,85,666788.9605965881,2083.7155018643375,8944.682630450345,6860.967128586008,1649.8199836700053,661577.8134516721
,241,84,661577.8134516721,2067.430667036475,8967.044337026471,6899.613669989996,1636.6954994542052,656314.8952811363
,242,83,656314.8952811363,2050.984047753551,8989.461947869042,6938.477900115491,1623.4410434525519,650999.8584244733
,243,82,650999.8584244733,2034.374557576479,9011.935602738713,6977.561045162234,1610.0557434482778,645632.3531227594
,244,81,645632.3531227594,2017.6011035086228,9034.465441745564,7016.864338236941,1596.538721961306,640212.0275064837
,245,80,640212.0275064837,2000.6625859577614,9057.051605349927,7056.389019392165,1582.8890962177288,634738.5275833092
,246,79,634738.5275833092,1983.5578986978412,9079.6942343633,7096.136335665458,1569.1059781191093,629211.4972257628
,247,78,629211.4972257628,1966.2859288305085,9102.39346994921,7136.107541118701,1555.1884742116101,623630.5781588557
,248,77,623630.5781588557,1948.8455567464239,9125.149453624088,7176.303896877664,1541.135685654945,617995.4099476329
