input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,66,199,998459.9064906004,4784.287051934128,7795.202013579075,3010.9149616449477,2322.714313567563,997771.7058425231
,67,198,997771.7058425231,4780.989423828757,7813.3908182774285,3032.4013944486715,2321.058377045507,997060.36282512
,68,197,997060.36282512,4777.5809052037,7831.622063520075,3054.041158316375,2319.3480838892083,996325.6697506928
,69,196,996325.6697506928,4774.060500888737,7849.895848334957,3075.83534744622,2317.582946940908,995567.4173501874
,70,195,995567.4173501874,4770.427208136315,7868.212271981071,3097.785063844756,2315.7624753347995,994785.3947616775
,71,194,994785.3947616775,4766.680016566372,7886.571433949029,3119.891417382657,2313.886174470021,993979.3895187649
,72,193,993979.3895187649,4762.817908110749,7904.973433961576,3142.155525850827,2311.953545983466,993149.1875388975
,73,192,993149.1875388975,4758.839856957217,7923.418371974151,3164.578515016934,2309.964087722388,992294.5731116029
,74,191,992294.5731116029,4754.744829493098,7941.9063481754265,3187.1615186823283,2307.9172937168146,991415.3288866373
,75,190,991415.3288866373,4750.531784248471,7960.437462987836,3209.9056787393647,2305.8126541517618,990511.2358620497
,76,189,990511.2358620497,4746.199671838989,7979.011817068143,3232.8121452291534,2303.6496553392476,989582.0733721597
,77,188,989582.0733721597,4741.747434908266,7997.629511307966,3255.8820763997,2301.4277796901065,988627.6190754501
,78,187,988627.6190754501,4737.1740080698655,8016.290646834353,3279.116638764487,2299.1465056855995,987647.6489423712
,79,186,987647.6489423712,4732.478317848862,8034.995325010299,3302.5170071614366,2296.805307848823,986641.9372430587
,80,185,986641.9372430587,4727.65928262299,8053.743647435324,3326.0843648123346,2294.403656715908,985610.2565349622
,81,184,985610.2565349622,4722.715812563361,8072.535715946007,3349.819903382646,2291.9410188070187,984552.3776503865
,82,183,984552.3776503865,4717.64680957477,8091.371632616549,3373.724823041779,2289.4168565971377,983468.0696839419
,83,182,983468.0696839419,4712.451167235556,8110.251499759321,3397.800332523765,2286.830628486642,982357.0999799048
,84,181,982357.0999799048,4707.127770737045,8129.175419925426,3422.047649188381,2284.1817887716716,981219.234119488
,85,180,981219.234119488,4701.675496822548,8148.143495905252,3446.4679990827044,2281.4697876142786,980054.2359080196
,86,179,980054.2359080196,4696.093213725928,8167.155830729032,3471.0626170031037,2278.6940710123718,978861.8673620288
,87,178,978861.8673620288,4690.379781109722,8186.212527667399,3495.8327465576767,2275.8540807694326,977641.8886962406
,88,177,977641.8886962406,4684.53405000282,8205.313690231957,3520.779640229137,2272.9492544640266,976394.0583104754
,89,176,976394.0583104754,4678.554862737696,8224.459422175833,3545.904559438137,2269.9790254190866,975118.1327764564
,90,175,975118.1327764564,4672.441052887188,8243.649827494242,3571.2087746070547,2266.9428226709815,973813.8668245204
,91,174,973813.8668245204,4666.191445200828,8262.885010425063,3596.6935652242355,2263.8400709383577,972481.0133302346
,92,173,972481.0133302346,4659.804855540708,8282.16507544939,3622.3602199086818,2260.6701905907603,971119.3233009167
,93,172,971119.3233009167,4653.280090816893,8301.490127292107,3648.210036475214,2257.43259761703,969728.5458620585
,94,171,969728.5458620585,4646.615948922365,8320.860270922454,3674.2443220000896,2254.1267035934693,968308.4282436519
,95,170,968308.4282436519,4639.811218667499,8340.275611554607,3700.4643928871083,2250.751915651784,966858.7157664166
,96,169,966858.7157664166,4632.86467971408,8359.736254648235,3726.8715749341545,2247.3076364467925,965379.1518279293
,97,168,965379.1518279293,4625.775102508828,8379.242305909083,3753.467203400255,2243.793264123901,963869.4778886529
,98,167,963869.4778886529,4618.541248216463,8398.793871289537,3780.2526230730746,2240.2081922863526,962329.4334578662
,99,166,962329.4334578662,4611.161868652276,8418.391056989214,3807.229188336938,2236.5518099622345,960758.7560794915
,100,165,960758.7560794915,4603.635706214231,8438.033969455522,3834.3982632412917,2232.8235015712503,959157.1813178214
,101,164,959157.1813178214,4595.961493814561,8457.722715384252,3861.761221569691,2229.0226468912538,957524.442743143
,102,163,957524.442743143,4588.1379548108935,8477.457401720147,3889.319446909253,2225.1486210245453,955860.2719172583
,103,162,955860.2719172583,4580.163802936863,8497.238135657499,3917.0743327206355,2221.200794363921,954164.3983789016
,104,161,954164.3983789016,4572.037742232237,8517.065024640699,3945.0272824084614,2217.1785325584838,952436.5496290517
,105,160,952436.5496290517,4563.75846697254,8536.938176364862,3973.1797093923215,2213.081196479205,950676.4511161385
,106,159,950676.4511161385,4555.324661598164,8556.857698776379,4001.5330371782147,2208.90814218424,948883.8262211445
,107,158,948883.8262211445,4546.735000642984,8576.823700073524,4030.08869943054,2204.658720883999,947058.396242598
,108,157,947058.396242598,4537.988148662449,8596.83628870703,4058.8481400445817,2200.3322789059575,945199.8803814593
,109,156,945199.8803814593,4529.082760161159,8616.89557338068,4087.8128132195206,2195.9281576592257,943307.995725899
,110,155,943307.995725899,4520.017479519933,8637.0016630519,4116.984183531968,2191.4456935988565,941382.4572359659
,111,154,941382.4572359659,4510.790940922337,8657.154666932356,4146.3637260100195,2186.8842181898967,939422.9777281458
,112,153,939422.9777281458,4501.401768280699,8677.354694488533,4175.952926207834,2182.2430578711883,937429.2678598092
,113,152,937429.2678598092,4491.848575161586,8697.601855442343,4205.753280280756,2177.5215340188997,935401.0361135474
,114,151,935401.0361135474,4482.129964710748,8717.896259771709,4235.766295060961,2172.7189629098016,933337.9887813962
,115,150,933337.9887813962,4472.244529577524,8738.238017711177,4265.993488133653,2167.834655684279,931239.8299489468
,116,149,931239.8299489468,4462.1908518387045,8758.627239752504,4296.4363879138,2162.867918309077,929106.2614793421
,117,148,929106.2614793421,4451.967502921848,8779.064036645259,4327.096533723411,2157.8180515397767,926936.9829971585
,118,147,926936.9829971585,4441.573043528052,8799.548519397433,4357.975475869381,2152.684350883008,924731.6918721722
,119,146,924731.6918721722,4431.006023554159,8820.08079927603,4389.0747757218705,2147.4661065583837,922490.0832030086
,120,145,922490.0832030086,4420.264982014417,8840.660987807672,4420.396005793255,2142.162603460169,920211.8498006755
,121,144,920211.8498006755,4409.3484469615705,8861.289196779224,4451.940749817653,2136.7731211186683,917896.6821719765
,122,143,917896.6821719765,4398.254935407388,8881.965538238377,4483.710602830989,2131.2969336613396,915544.2685028069
,123,142,915544.2685028069,4386.9829532426165,8902.690124494266,4515.707171251649,2125.7333097736287,913154.2946413289
,124,141,913154.2946413289,4375.530995156368,8923.463068118088,4547.93207296172,2120.081512659523,910726.4440810267
,125,140,910726.4440810267,4363.89754455492,8944.284481943698,4580.386937388777,2114.3408000018217,908260.3979436398
,126,139,908260.3979436398,4352.081073479941,8965.154479068233,4613.073405588292,2108.51042392212,905755.8349619736
,127,138,905755.8349619736,4340.080042526124,8986.073172852728,4645.993130326604,2102.5896309405093,903212.4314625874
,128,137,903212.4314625874,4327.892900758232,9007.040676922716,4679.147776164484,2096.5776619349867,900629.861348358
,129,136,900629.861348358,4315.518085627549,9028.057105168871,4712.539019541322,2090.473752100572,898007.7960809172
,130,135,898007.7960809172,4302.954022887729,9049.122571747597,4746.168548859869,2084.2771309081336,895345.9046629654
,131,134,895345.9046629654,4290.199126510043,9070.237191081678,4780.038064571635,2077.9870220629186,892643.8536204566
,132,133,892643.8536204566,4277.251798598022,9091.401077860868,4814.149279262846,2071.602643462785,889901.3069846566
,133,132,889901.3069846566,4264.11042930148,9112.614347042543,4848.503917741064,2065.1232071561362,887117.9262740717
,134,131,887117.9262740717,4250.773396729927,9133.877113852312,4883.103717122384,2058.547919299548,884293.3704762489
,135,130,884293.3704762489,4237.23906686536,9155.189493784634,4917.950426919274,2051.8759801151023,881427.2960294448
,136,129,881427.2960294448,4223.505793474424,9176.551602603467,4953.045809129044,2045.1065838474033,878519.3568041632
,137,128,878519.3568041632,4209.571918019949,9197.963556342876,4988.391638322927,2038.2389187202937,875569.2040845605
,138,127,875569.2040845605,4195.435769571853,9219.425471307677,5023.989701735824,2031.2721668932575,872576.486549718
,139,126,872576.486549718,4181.095664717399,9240.937464074063,5059.841799356664,2024.2055044175095,869540.8502547789
,140,125,869540.8502547789,4166.549907470816,9262.499651490236,5095.94974401942,2017.0381011917718,866461.9386119512
,141,124,866461.9386119512,4151.796789182266,9284.112150677049,5132.315361494782,2009.7691209177315,863339.3923713742
,142,123,863339.3923713742,4136.834588446169,9305.77507902863,5168.940490582461,2002.3977210551805,860172.8496018469
,143,122,860172.8496018469,4121.66157100885,9327.48855421303,5205.826983204181,1994.9230527768327,856961.9456714195
,144,121,856961.9456714195,4106.275989675552,9349.252694172861,5242.976704497309,1987.3442609228182,853706.313227845
,145,120,853706.313227845,4090.6760842167578,9371.067617125931,5280.391532909173,1979.6604839548502,850405.5821788907
,146,119,850405.5821788907,4074.860081273852,9392.933441565894,5318.073360292043,1971.8708539100635,847059.3796725088
,147,118,847059.3796725088,4058.826194264105,9414.850286262883,5356.024091998777,1963.9744963545231,843667.3300768645
,148,117,843667.3300768645,4042.572623284976,9436.818270264162,5394.245646979187,1955.9705303363987,840229.0549602216
,149,116,840229.0549602216,4026.097555017729,9458.837512894781,5432.739957877052,1947.8580683388038,836744.1730706834
,150,115,836744.1730706834,4009.399162630358,9480.908133758203,5471.508971127845,1939.6362162322962,833212.3003157879
,151,114,833212.3003157879,3992.4756056798174,9503.030252736973,5510.554647057155,1931.304073227038,829633.0497419577
,152,113,829633.0497419577,3975.325030013548,9525.20398999336,5549.878959979813,1922.8607318246147,826006.0315138025
,153,112,826006.0315138025,3957.9455676703037,9547.429465970012,5589.483898299708,1914.3052777695061,822330.8528932722
,154,111,822330.8528932722,3940.335336780263,9569.706801390606,5629.3714646103435,1905.6367900002108,818607.1182186621
,155,110,818607.1182186621,3922.492441464423,9592.036117260523,5669.5436757961,1896.8543406000204,814834.4288834659
,156,109,814834.4288834659,3904.414971733275,9614.417534867463,5710.002563134189,1887.9569947474406,811012.3833150791
,157,108,811012.3833150791,3886.1010033847547,9636.851175782154,5750.7501723974,1878.9438106662574,807140.576953348
,158,107,807140.576953348,3867.5485979014597,9659.33716185898,5791.788563957522,1869.8138395752442,803218.6022289657
,159,106,803218.6022289657,3848.755802347128,9681.875615236653,5833.119812889525,1860.566125637511,799246.0485417137
,160,105,799246.0485417137,3829.7206492623786,9704.466658338872,5874.746009076493,1851.1997059094867,795222.5022385467
,161,104,795222.5022385467,3810.4411565597034,9727.110413874998,5916.669257315294,1841.7136102895397,791147.5465915209
,162,103,791147.5465915209,3790.9153274177047,9749.807004840706,5958.891677423002,1832.106861466228,787020.761775564
,163,102,787020.761775564,3771.1411501745783,9772.55655451867,6001.41540434409,1822.3784748661797,782841.7248460861
,164,101,782841.7248460861,3751.1165982208295,9795.359186479212,6044.242588258383,1812.527458601598,778610.0097164294
,165,100,778610.0097164294,3730.8396298912244,9818.215024580999,6087.375394689774,1802.5528134173924,774325.1871351571
,166,99,774325.1871351571,3710.308188355961,9841.12419297169,6130.81600461573,1792.4535326379296,769986.8246631792
,167,98,769986.8246631792,3689.5202015110676,9864.086816088628,6174.566614577559,1782.2286021134037,765594.4866507151
,168,97,765594.4866507151,3668.47358186801,9887.1030186595,6218.62943679149,1771.8770001658215,761147.7342140895
,169,96,761147.7342140895,3647.166226442512,9910.172925703042,6263.00669926053,1761.3976975346006,756646.1252123635
,170,95,756646.1252123635,3625.5960166425757,9933.296662529685,6307.700645887109,1750.7896573217783,752089.2142237982
,171,94,752089.2142237982,3603.7608181557002,9956.474354742253,6352.713536586552,1740.0518349368272,747476.5525221486
,172,93,747476.5525221486,3581.658480835296,9979.706128236658,6398.047647401361,1729.1831780410766,742807.6880527884
,173,92,742807.6880527884,3559.286838586278,10002.992109202543,6443.705270616265,1718.182626491735,738082.1654086639
,174,91,738082.1654086639,3536.643709249848,10026.332424124019,6489.688714874171,1707.0491122855092,733299.5258060752
,175,90,733299.5258060752,3513.726894487444,10049.727199780307,6536.000305292863,1695.781559501825,728459.3070602841
,176,89,728459.3070602841,3490.534179663862,10073.176563246463,6582.642383582601,1684.3788842456365,723561.0435609471
,177,88,723561.0435609471,3467.0633337295385,10096.68064189404,6629.617308164501,1672.839994589826,718604.2662473724
,178,87,718604.2662473724,3443.312109101993,10120.239563391793,6676.9274542898,1661.1637905171926,713588.5025835998
,179,86,713588.5025835998,3419.2782415464158,10143.853455706376,6724.5752141599605,1649.3491638620262,708513.2765333019
,180,85,708513.2765333019,3394.9594500554053,10167.522447103027,6772.562997047622,1637.3949982512597,703378.1085345055
,181,84,703378.1085345055,3370.353436727839,10191.246666146268,6820.893229418429,1625.300169045203,698182.5154741323
,182,83,698182.5154741323,3345.457886646884,10215.026241700612,6869.568355053729,1613.0635432778497,692926.0106623563
,183,82,692926.0106623563,3320.270467757124,10238.861302931246,6918.590835174122,1600.6839795967583,687608.1038067789
,184,81,687608.1038067789,3294.788830740816,10262.751979304754,6967.963148563938,1588.1603282025014,682228.3009864175
,185,80,682228.3009864175,3269.0106088932507,10286.698400589801,7017.68779169655,1575.491430787682,676786.1046255087
,186,79,676786.1046255087,3242.9334179972293,10310.700696857844,7067.767278860615,1562.6761204755119,671281.0134671235
,187,78,671281.0134671235,3216.554856196634,10334.758998483849,7118.204142287215,1549.713221757951,665712.5225465941
,188,77,665712.5225465941,3189.8725038690973,10358.873436146978,7169.000932277881,1536.6015504334046,660080.1231647497
,189,76,660080.1231647497,3162.8839234977595,10383.044140831325,7220.160217333566,1523.3399135439709,654383.3028609601
,190,75,654383.3028609601,3135.5866595421007,10407.271243826597,7271.684584284496,1509.927109312243,648621.5453859878
,191,74,648621.5453859878,3107.9782383078586,10431.554876728862,7323.576638421004,1496.3619270776558,642794.3306746444
,192,73,642794.3306746444,3080.0561678160047,10455.895171441229,7375.839003625224,1482.6431472323782,636901.1348182516
,193,72,636901.1348182516,3051.817937670789,10480.292260174594,7428.4743225038055,1468.7695411567447,630941.4300369045
,194,71,630941.4300369045,3023.2610189268344,10504.74627544834,7481.485256521506,1454.7398711542269,624914.6846515372
,195,70,624914.6846515372,2994.382863955283,10529.257350091055,7534.874486135772,1440.5528903859365,618820.3630557874
,196,69,618820.3630557874,2965.180906308982,10553.825617241268,7588.644710932285,1426.2073428046617,612657.9256876598
,197,68,612657.9256876598,2935.652560586703,10578.451210348167,7642.798649761464,1411.7019630884292,606426.8290009868
,198,67,606426.8290009868,2905.7952222963954,10603.134263172315,7697.339040875919,1397.035476573592,600126.5254366845
,199,66,600126.5254366845,2875.606267717447,10627.874909786387,7752.268642068941,1382.206599187436,593756.463393803
,200,65,593756.463393803,2845.083053761973,10652.673284575894,7807.590230813921,1367.2140373803077,587316.0872003693
,201,64,587316.0872003693,2814.2229178351035,10677.529522239905,7863.306604404802,1352.0564880572504,580804.8370840218
,202,63,580804.8370840218,2783.0231776942715,10702.443757791802,7919.420580097531,1336.7326385091565,574222.1491424334
,203,62,574222.1491424334,2751.481131307494,10727.416126559981,7975.934995252488,1321.241166343422,567567.4553135243
,204,61,567567.4553135243,2719.5940567106377,10752.446764188626,8032.852707477989,1305.580739414108,560840.1833454604
,205,60,560840.1833454604,2687.3592118636648,10777.535806638401,8090.176594774737,1289.7500157516,554039.7567664373
,206,59,554039.7567664373,2654.7738345058456,10802.683390187225,8147.909555681379,1273.7476434917637,547165.5948542476
,207,58,547165.5948542476,2621.835142009937,10827.889651430998,8206.054509421061,1257.572260804595,540217.1126056311
,208,57,540217.1126056311,2588.540331235316,10853.15472728434,8264.614396049024,1241.222495822358,533193.7207054044
,209,56,533193.7207054044,2554.886578380063,10878.478754981335,8323.592176601273,1224.6969665672073,526094.8254953703
,210,55,526094.8254953703,2520.8710388319832,10903.861872076295,8382.990833244312,1207.994280878294,518919.8289430043
,211,54,518919.8289430043,2486.4908470185624,10929.304216444478,8442.813369425916,1191.1130363383495,511668.1286099168
,212,53,511668.1286099168,2451.7431162558514,10954.805926282852,8503.062810027,1174.0518201997427,504339.11762008956
,213,52,504339.11762008956,2416.624938596263,10980.36714011085,8563.742201514586,1156.809209310008,496932.18462788494
,214,51,496932.18462788494,2381.1333846752823,11005.987996771115,8624.854612095833,1139.3837700368413,489446.713785826
,215,50,489446.713785826,2345.2655035570833,11031.668635430247,8686.403131873165,1121.7740581925564,481882.0847121454
,216,49,481882.0847121454,2309.01832257903,11057.409195579585,8748.390873000555,1103.9786189580045,474237.6724581028
,217,48,474237.6724581028,2272.3888471950763,11083.209817035946,8810.82096984087,1085.9959868059445,466512.8474750679
,218,47,466512.8474750679,2235.3740608180337,11109.070639942363,8873.69657912433,1067.8246854238682,458706.97558136744
,219,46,458706.97558136744,2197.9709246607194,11134.991804768906,8937.020880108186,1049.4632276362715,450819.41792889556
,220,45,450819.41792889556,2160.176377575958,11160.973452313365,9000.797074737406,1030.910115326369,442849.53096948453
,221,44,442849.53096948453,2121.987335895447,11187.015723702103,9065.028387806657,1012.1638393572482,434796.66642103513
,222,43,434796.66642103513,2083.40069326746,11213.118760390746,9129.718067123285,993.222879492461,426660.1712334043
,223,42,426660.1712334043,2044.4133204933958,11239.282704164994,9194.8693836716,974.0857043160429,418439.38755404874
,224,41,418439.38755404874,2005.0220653631504,11265.507697141386,9260.485631778236,954.7507711519644,410133.65269342245
,225,40,410133.65269342245,1965.2237524893162,11291.79388176805,9326.570129278734,935.2165259830018,401742.2990901267
,226,39,401742.2990901267,1925.0151831401906,11318.14140082551,9393.12621768532,915.4814033690297,393264.6542758104
,227,38,393264.6542758104,1884.3931350715918,11344.550397427445,9460.157262355853,895.5438263647272,384700.0408398193
,228,37,384700.0408398193,1843.3543623574676,11371.02101502145,9527.666652663982,875.4022064366957,376047.776393592
,229,36,376047.776393592,1801.8955952192953,11397.553397389833,9595.657802170537,855.0549433799833,367307.17353480146
,230,35,367307.17353480146,1760.0135398542573,11424.147688650413,9664.134148796156,834.5004252340124,358477.53981123934
,231,34,358477.53981123934,1717.7048782621887,11450.804033257276,9733.099154995089,813.7370281979031,349558.17768444214
,232,33,349558.17768444214,1674.9662680712854,11477.522576001538,9802.556307930252,792.7631165451943,340548.3844930571
,233,32,340548.3844930571,1631.7943423625654,11504.303462012222,9872.509119649656,771.5770425379507,331447.4524159454
,234,31,331447.4524159454,1588.185709493072,11531.146836756921,9942.96112726385,750.177146340257,322254.6684350218
,235,30,322254.6684350218,1544.136952917813,11558.052846042689,10013.915893124875,728.5617559310928,312969.31429782807
,236,29,312969.31429782807,1499.6446310104263,11585.021636016807,10085.377005006381,706.7291870165839,303590.6664798383
,237,28,303590.6664798383,1454.7052768825588,11612.053353167521,10157.348076284961,684.6777429416244,294117.99614649493
,238,27,294117.99614649493,1409.315398201955,11639.148144324912,10229.832746122956,662.4057146008679,284550.56911497284
,239,26,284550.56911497284,1363.471477009245,11666.306156661669,10302.834679652424,639.9113803490809,274887.6458156695
,240,25,274887.6458156695,1317.1699695334164,11693.527537693888,10376.35756816047,617.1930059108544,265128.4812534199
,241,24,265128.4812534199,1270.4073060059704,11720.812435281852,10450.405129275881,594.2488442896694,255272.32496843368
,242,23,255272.32496843368,1223.1798904737448,11748.160997630865,10524.98110715712,571.0771356763119,245318.42099695286
,243,22,245318.42099695286,1175.4841006103993,11775.573373292007,10600.089272681607,547.6761073566329,235266.0078316279
,244,21,235266.0078316279,1127.3162875265505,11803.049711163032,10675.733423636482,524.0439736186466,225114.3183816101
,245,20,225114.3183816101,1078.6727755785485,11830.590160489084,10751.917384910535,500.17893565896554,214862.57993235852
,246,19,214862.57993235852,1029.5498621758848,11858.194870863575,10828.64500868769,476.0791814885652,204510.0141051594
,247,18,204510.0141051594,979.9438175872223,11885.863992228939,10905.920174641717,451.7428858378746,194055.8368163556
,248,17,194055.8368163556,929.8508847450373,11913.597674877486,10983.746790132449,427.16821006118727,183499.2582362843
,249,16,183499.2582362843,879.2672790488624,11941.396069452188,11062.128790403325,402.3533020403889,172839.48274792137
,250,15,172839.48274792137,828.1891881671233,11969.259326947602,11141.070138780478,377.29629608799536,162075.70890522888
,251,14,162075.70890522888,776.6127718375551,11997.187598710509,11220.574826872953,351.9953128494971,151207.1293912054
,252,13,151207.1293912054,724.5341616661926,12025.181036440816,11300.646874774622,326.4484592050051,140232.9309756358
