input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,65,260,960415.0164268805,4401.902158623202,6329.507146629706,1927.6049880065038,958.487411438874,959445.8988503128
,66,259,959445.8988503128,4397.4603697306,6335.836653776335,1938.3762840457348,957.5075225662671,958465.0300888333
,67,258,958465.0300888333,4392.964721240486,6342.172490430112,1949.2077691896257,956.5158223196437,957472.3381419634
,68,257,957472.3381419634,4388.414883150665,6348.514662920542,1960.0997797698765,955.5122383621934,956467.7506005557
,69,256,956467.7506005557,4383.81052358588,6354.863177583463,1971.0526539975826,954.4966979465581,955451.1946445047
,70,255,955451.1946445047,4379.151308787314,6361.218040761047,1982.066731973733,953.4691279125309,954422.5970404434
,71,254,954422.5970404434,4374.436903102032,6367.579258801808,1993.1423556997752,952.4294546847436,953381.8841394284
,72,253,953381.8841394284,4369.66696897238,6373.94683806061,2004.27986908823,951.3776042703402,952328.9818746105
,73,252,952328.9818746105,4364.841166925298,6380.32078489867,2015.4796179733721,950.3135022566372,951263.8157588938
,74,251,951263.8157588938,4359.959155561597,6386.70110568357,2026.7419501219729,949.2370738087719,950186.3108825807
,75,250,950186.3108825807,4355.020591545162,6393.087806789254,2038.067215244092,948.1482436673367,949096.391911004
,76,249,949096.391911004,4350.025129592102,6399.480894596044,2049.4557650039424,947.0469361460001,947993.983082146
,77,248,947993.983082146,4344.972422459836,6405.880375490639,2060.9079530308036,945.9330751291153,946879.0082042444
,78,247,946879.0082042444,4339.86212093612,6412.28625586613,2072.42413493001,944.8065840693145,945751.3906533837
,79,246,945751.3906533837,4334.693873828009,6418.698542121997,2084.0046682939883,943.6673859850897,944611.0533710748
,80,245,944611.0533710748,4329.46732795076,6425.117240664119,2095.6499127133593,942.5154034583616,943457.9188618199
,81,244,943457.9188618199,4324.182128116675,6431.542357904785,2107.36022978811,941.3505586320318,942291.9091906638
,82,243,942291.9091906638,4318.837917123876,6437.973900262689,2119.1359831388136,940.1727732075251,941112.9459807326
,83,242,941112.9459807326,4313.434335745024,6444.411874162953,2130.9775384179284,938.9819684423147,939920.950410757
,84,241,939920.950410757,4307.971022715969,6450.856286037116,2142.8852633211463,937.7780651474359,938715.8432125833
,85,240,938715.8432125833,4302.44761472434,6457.307142323153,2154.8595275988127,936.5609836849845,937497.5446686695
,86,239,937497.5446686695,4296.8637463980685,6463.764449465477,2166.9007030674084,935.330643965602,936265.9746095677
,87,238,936265.9746095677,4291.219050293852,6470.228213914942,2179.00916362109,934.0869654459466,935021.0524113924
,88,237,935021.0524113924,4285.513156885549,6476.698442128856,2191.1852852433076,932.8298671261491,933762.6969932753
,89,236,933762.6969932753,4279.745694552512,6483.175140570986,2203.4294460184738,931.5592675472569,932490.8268148041
,90,235,932490.8268148041,4273.916289567852,6489.658315711556,2215.7420261437037,930.2750847886604,931205.3598734491
,91,234,931205.3598734491,4268.024566086641,6496.147974027268,2228.1234079406267,928.9772364655084,929906.213701974
,92,233,929906.213701974,4262.070146134048,6502.644122001297,2240.573975867249,927.6656397261067,928593.3053658329
,93,232,928593.3053658329,4256.052649593401,6509.146766123298,2253.0941165298973,926.340211249303,927266.5514605523
,94,231,927266.5514605523,4249.971694194198,6515.655912889421,2265.6842186952235,925.000867241857,925925.8681090989
,95,230,925925.8681090989,4243.826895500037,6522.1715688023105,2278.344673302274,923.6475234357966,924571.1709592324
,96,229,924571.1709592324,4237.617866896482,6528.693740371114,2291.0758734746314,922.2800950857578,923202.3751808435
,97,228,923202.3751808435,4231.344219578866,6535.222434111484,2303.8782145326186,920.8984969663109,921819.3954632772
,98,227,921819.3954632772,4225.005562540021,6541.757656545597,2316.7520940055756,919.5026433692717,920422.1460126409
,99,226,920422.1460126409,4218.601502557937,6548.299414202142,2329.6979116442044,918.0924481009966,919010.5405490977
,100,225,919010.5405490977,4212.131644183364,6554.847713616344,2342.7160694329796,916.6678244796647,917584.4923041443
,101,224,917584.4923041443,4205.595589727328,6561.40256132996,2355.806971602632,915.2286853325418,916143.9140178743
,102,223,916143.9140178743,4198.99293924859,6567.96396389129,2368.9710246427003,913.7749429932315,914688.7179362248
,103,222,914688.7179362248,4192.3232905410305,6574.531927855182,2382.208637314152,912.3065092989107,913218.8158082095
,104,221,913218.8158082095,4185.58623912096,6581.106459783037,2395.520220662077,910.8232955875474,911734.1188831349
,105,220,911734.1188831349,4178.7813782143685,6587.68756624282,2408.9061880284517,909.3252126951065,910234.5379078016
,106,219,910234.5379078016,4171.908298744091,6594.2752538090635,2422.366955064973,907.8121709527367,908719.9831236894
,107,218,908719.9831236894,4164.966589316909,6600.869529062872,2435.9029397459626,906.2840801839435,907190.3642641274
,108,217,907190.3642641274,4157.9558362105845,6607.470398591937,2449.5145623813523,904.7408497017461,905645.5905514479
,109,216,905645.5905514479,4150.875623360803,6614.077868990529,2463.2022456297263,903.1823883058182,904085.570694124
,110,215,904085.570694124,4143.725532348069,6620.691946859521,2476.966414511452,901.6086042796126,902510.2128838921
,111,214,902510.2128838921,4136.505142384505,6627.312638806378,2490.807496421873,900.0194053874703,900919.4247928577
,112,213,900919.4247928577,4129.214030300598,6633.939951445187,2504.725921144589,898.4146988717132,899313.1135705848
,113,212,899313.1135705848,4121.851770531847,6640.573891396631,2518.7221208647834,896.79439144972,897691.1858411698
,114,211,897691.1858411698,4114.417935105362,6647.214465288029,2532.796530182667,895.1583893109871,896053.547700298
,115,210,896053.547700298,4106.912093626366,6653.861679753315,2546.949586126949,893.5065981141711,894400.1047122852
,116,209,894400.1047122852,4099.33381326464,6660.515541433068,2561.181728168428,891.8389229841168,892730.7619071009
,117,208,892730.7619071009,4091.682658740879,6667.176056974502,2575.493398233623,890.1552685088673,891045.4237773761
,118,207,891045.4237773761,4083.9581923129736,6673.843233031475,2589.885040718502,888.4555387366576,889343.9942753942
,119,206,889343.9942753942,4076.1599737622237,6680.5170762645075,2604.357102502284,886.739637172892,887626.3768100649
,120,205,887626.3768100649,4068.287560379464,6687.197593340773,2618.910032961309,885.0074667771037,885892.4742438807
,121,204,885892.4742438807,4060.34050695112,6693.884790934114,2633.544283982994,883.2589299598978,884142.1888898576
,122,203,884142.1888898576,4052.318365745181,6700.578675725049,2648.260309979868,881.4939285798778,882375.4225084576
,123,202,882375.4225084576,4044.220686497097,6707.279254400773,2663.0585679036762,879.7123639405539,880592.0763044944
,124,201,880592.0763044944,4036.0470163955993,6713.986533655174,2677.9395172595746,877.9141367872348,878792.050924022
,125,200,878792.050924022,4027.7969000684343,6720.700520188829,2692.9036201203944,876.0991473039016,876975.2464512055
,126,199,876975.2464512055,4019.469879568025,6727.421220709019,2707.9513411409935,874.2672951100644,875141.5624051745
,127,198,875141.5624051745,4011.06549435705,6734.148641929727,2723.0831475726773,872.4184792576018,873290.8977368594
,128,197,873290.8977368594,4002.583281293939,6740.882790571656,2738.2995092777173,870.5525982275817,871423.1508258093
,129,196,871423.1508258093,3994.0227746182927,6747.623673362228,2753.6008987439354,868.6695499270654,869538.2194769925
,130,195,869538.2194769925,3985.3835059362154,6754.371297035592,2768.9877910993764,866.7692316858931,867636.000917579
,131,194,867636.000917579,3976.6650042055708,6761.125668332628,2784.4606641270575,864.8515402534521,865716.3917937055
,132,193,865716.3917937055,3967.8667957211505,6767.886794000961,2800.019998279811,862.9163717954257,863779.2881672211
,133,192,863779.2881672211,3958.9884040997636,6774.654680794963,2815.666276695199,860.9636218905259,861824.5855124164
,134,191,861824.5855124164,3950.029350265242,6781.4293354757565,2831.3999852105144,858.9931855272059,859852.1787127331
,135,190,859852.1787127331,3940.9891524333602,6788.210764811232,2847.221612377872,857.0049571003552,857861.9620574556
,136,189,857861.9620574556,3931.867326096671,6794.998975576044,2863.131649479373,854.9988304079762,855853.8292383841
,137,188,855853.8292383841,3922.663384009261,6801.793974551621,2879.1305905423606,852.9746986478418,853827.6733464897
,138,187,853827.6733464897,3913.376836171411,6808.595768526173,2895.218932354762,850.932454414135,851783.386868549
,139,186,851783.386868549,3904.007189814183,6815.404364294699,2911.397174480516,848.8719896940686,849720.8616837626
,140,185,849720.8616837626,3894.553949383912,6822.219768658994,2927.6658192750824,846.7931958644875,847639.9890603521
,141,184,847639.9890603521,3885.0166165266137,6829.041988427654,2944.0253719010407,844.6959636884511,845540.6596521395
,142,183,845540.6596521395,3875.3946900723063,6835.871030416082,2960.476340343776,842.5801833117957,843422.7634951075
,143,182,843422.7634951075,3865.687666019243,6842.706901446498,2977.019235427255,840.4457442596803,841286.1900039399
,144,181,841286.1900039399,3855.895037518058,6849.549608347945,2993.654570829887,838.29253543311,839130.827968543
,145,180,839130.827968543,3846.0162948558223,6856.399157956292,3010.3828631004694,836.1204451054425,836956.565550548
,146,179,836956.565550548,3836.0509254400117,6863.255557114249,3027.2046316742376,833.9293609188738,834763.2902797926
,147,178,834763.2902797926,3825.998413782383,6870.118812671364,3044.120398888981,831.7191698809037,832550.8890507845
,148,177,832550.8890507845,3815.8582414827624,6876.988931484035,3061.1306900012723,829.4897583607832,830319.248119144
,149,176,830319.248119144,3805.629887212743,6883.865920415519,3078.236033202776,827.2410120859413,828068.2530980272
,150,175,828068.2530980272,3795.3128266992912,6890.749786335935,3095.4369596366437,824.9728161383906,825797.788954529
,151,174,825797.788954529,3784.906532708258,6897.640536122272,3112.7340034140143,822.6850549511149,823507.740006066
,152,173,823507.740006066,3774.410475027803,6904.538176658394,3130.127701630591,820.3776123044355,821197.9899167399
,153,172,821197.9899167399,3763.8241204517244,6911.4427148350505,3147.618594383326,818.0503713223566,818868.4216936788
,154,171,818868.4216936788,3753.1469327626946,6918.354157549886,3165.207224787191,815.7032144688916,816518.9176833605
,155,170,816518.9176833605,3742.3783727154023,6925.272511707437,3182.8941389920346,813.3360235443685,814149.3595679128
,156,169,814149.3595679128,3731.5178980196,6932.197784219144,3200.6798861995435,810.9486796817132,811759.628361395
,157,168,811759.628361395,3720.5649633230605,6939.129982003365,3218.565018680304,808.5410633427147,809349.6044060574
,158,167,809349.6044060574,3709.5190201944297,6946.069111985367,3236.5500917909376,806.1130543142665,806919.1673685807
,159,166,806919.1673685807,3698.379517105995,6953.015181097353,3254.635663991358,803.6645317045894,804468.196236294
,160,165,804468.196236294,3687.1458994163477,6959.968196278452,3272.822296862104,801.1953739394319,801996.5693133713
,161,164,801996.5693133713,3675.817609352952,6966.92816447473,3291.110555121778,798.7054587582495,799504.1642170078
,162,163,799504.1642170078,3664.394085994619,6973.895092639205,3309.501006644586,796.1946632103633,796990.8578735736
,163,162,796990.8578735736,3652.8747652538786,6980.868987731844,3327.994222477965,793.6628636510956,794456.5265147466
,164,161,794456.5265147466,3641.259079859255,6987.849856719576,3346.5907768603206,791.1099357378863,791901.0456736241
,165,160,791901.0456736241,3629.546459337444,6994.837706576295,3365.291247238851,788.5357544263853,789324.2901808117
,166,159,789324.2901808117,3617.7363299953868,7001.832544282871,3384.096214287484,785.9401939665242,786726.1341604907
,167,158,786726.1341604907,3605.828114902249,7008.834376827155,3403.006261924906,783.3231278985659,784106.4510264645
,168,157,784106.4510264645,3593.8212338712956,7015.8432112039845,3422.021977332689,780.6844290491318,781465.113478181
,169,156,781465.113478181,3581.715103441663,7022.859054415189,3441.1439509735264,778.0239695272074,778801.9934967346
,170,155,778801.9934967346,3569.509136860034,7029.881913469604,3460.3727766095703,775.3416207201251,776116.9623408451
,171,154,776116.9623408451,3557.202744062207,7036.911795383074,3479.709051320867,772.6372532895242,773409.8905428138
,172,153,773409.8905428138,3544.795331654563,7043.948707178456,3499.153375523893,769.91073716729,770680.6479044573
,173,152,770680.6479044573,3532.2863028954293,7050.992655885637,3518.7063529902075,767.1619415514671,767929.1034930185
,174,151,767929.1034930185,3519.675057676335,7058.043648541523,3538.368590865188,764.3907349021534,765155.1256370555
,175,150,765155.1256370555,3506.960992503171,7065.101692190065,3558.1406996868936,761.5969849373686,762358.5819223059
,176,149,762358.5819223059,3494.143500477235,7072.166793882255,3578.0232934050196,758.7805586289008,759539.3391875296
,177,148,759539.3391875296,3481.2219712761776,7079.238960676135,3598.0169893999578,755.9413221981298,756697.2635203279
,178,147,756697.2635203279,3468.195791134836,7086.318199636811,3618.1224085019753,753.079141111826,753832.2202529378
,179,146,753832.2202529378,3455.0643428259646,7093.40451783645,3638.340175010486,750.1938800779272,750944.0739580052
,180,145,750944.0739580052,3441.827005640857,7100.497922354287,3658.67091671343,747.2854030412917,748032.688444333
,181,144,748032.688444333,3428.4831553698596,7107.59842027664,3679.115264906781,744.3535731794262,745097.9267526057
,182,143,745097.9267526057,3415.032164282776,7114.70601869692,3699.673854414144,741.3982528981916,742139.6511510898
,183,142,742139.6511510898,3401.473401109162,7121.820724715615,3720.3473236064533,738.4193038274833,739157.7231313108
,184,141,739157.7231313108,3387.806231018508,7128.942545440332,3741.136314421824,735.416586816889,736152.0034037059
,185,140,736152.0034037059,3374.0300156003186,7136.071487985773,3762.0414723854547,732.3899619313205,733122.3518932518
,186,139,733122.3518932518,3360.1441128440706,7143.207559473759,3783.0634466296883,729.339288446622,730068.6277350687
,187,138,730068.6277350687,3346.1478771190646,7150.350767033232,3804.2028899141674,726.2644248451545,726990.6892699996
,188,137,726990.6892699996,3332.040659154165,7157.501117800267,3825.460458646102,723.1652288113536,723888.3940401649
,189,136,723888.3940401649,3317.821806017422,7164.658618918067,3846.836812900645,720.0415572272643,720761.5987844915
,190,135,720761.5987844915,3303.4906610955863,7171.823277536986,3868.3326164413998,716.8932661680501,717610.1594342182
,191,134,717610.1594342182,3289.0465640735,7178.995100814523,3889.9485367410225,713.7202108974773,714433.9311083747
,192,133,714433.9311083747,3274.4888509133843,7186.17409591534,3911.685245001956,710.5222458633729,711232.7681092361
,193,132,711232.7681092361,3259.816853833999,7193.360270011256,3933.543416177257,707.2992246930589,708006.523917752
,194,131,708006.523917752,3245.0299012896967,7200.553630281267,3955.5237289915704,704.0510001887603,704755.0511889491
,195,130,704755.0511889491,3230.12731794935,7207.754183911548,3977.6268659621983,700.777424322987,701478.20174731
,196,129,701478.20174731,3215.1084246751707,7214.961938095461,3999.8535134202903,697.4783482338897,698175.8265821235
,197,128,698175.8265821235,3199.9725385013994,7222.176900033556,4022.204361532157,694.1536222205914,694847.775842812
,198,127,694847.775842812,3184.7189726128886,7229.399076933592,4044.680104320704,690.8030957384913,691493.8988342298
,199,126,691493.8988342298,3169.3470363235533,7236.628476010525,4067.281439686972,687.4266173945427,688114.0440119373
,200,125,688114.0440119373,3153.8560350547127,7243.865104486535,4090.009069431822,684.0240349425055,684708.058977448
,201,124,684708.058977448,3138.2452703133035,7251.108969591023,4112.863699277719,680.5951952781703,681275.7904734485
,202,123,681275.7904734485,3122.514039669972,7258.360078560613,4135.846038890641,677.1399444345578,677817.0843789923
,203,122,677817.0843789923,3106.661636737048,7265.618438639174,4158.956801902126,673.6581275770902,674331.7857046672
,204,121,674331.7857046672,3090.6873511463914,7272.884057077812,4182.196705931421,670.1495889987358,670819.7385877345
,205,120,670819.7385877345,3074.5904685271166,7280.156941134891,4205.566472607774,666.6141721151267,667280.7862872418
,206,119,667280.7862872418,3058.3702704831917,7287.437098076027,4229.066827592835,663.0517194596491,663714.7711791088
,207,118,663714.7711791088,3042.0260345709153,7294.724535174105,4252.69850060319,659.4620726785056,660121.534751184
,208,117,660121.534751184,3025.5570342762603,7302.019259709278,4276.462225433018,655.8450725257511,656500.9175982769
,209,116,656500.9175982769,3008.9625389921025,7309.321278968991,4300.358739976888,652.2005588583,652852.7594171583
,210,115,652852.7594171583,2992.241813995309,7316.630600247958,4324.388786252649,648.5283706309057,649176.8990015365
,211,114,649176.8990015365,2975.394120423709,7323.947230848208,4348.553110424499,644.828345891112,645473.1742370031
,212,113,645473.1742370031,2958.4187152529307,7331.271178079055,4372.852462826124,641.1003217741769,641741.422095951
,213,112,641741.422095951,2941.314851273109,7338.602449257135,4397.287597984026,637.3441344979669,637981.4786324649
,214,111,637981.4786324649,2924.081777065464,7345.94105170639,4421.859274640926,633.559619357824,634193.1789771818
,215,110,634193.1789771818,2906.71873697875,7353.286992758097,4446.568255779347,629.7466107214025,630376.3573321239
,216,109,630376.3573321239,2889.224971105568,7360.640279750857,4471.41530864529,625.9049420234786,626530.846965502
,217,108,626530.846965502,2871.599715258551,7368.000920030606,4496.401204772055,622.03444576073,622656.4802064907
,218,107,622656.4802064907,2853.8422009464157,7375.368920950637,4521.526720004222,618.1349534864864,618753.088439973
,219,106,618753.088439973,2835.951655349876,7382.744289871591,4546.792634521715,614.2062958054512,614820.5021012566
,220,105,614820.5021012566,2817.9273012974263,7390.127034161461,4572.199732864035,610.2483023683926,610858.550670761
,221,104,610858.550670761,2799.7683572409883,7397.517161195625,4597.748803954637,606.2608018668063,606867.0626686731
,222,103,606867.0626686731,2781.4740372314186,7404.914678356819,4623.4406411254,602.2436220275476,602845.8656495753
,223,102,602845.8656495753,2763.0435508938867,7412.319593035177,4649.2760421412895,598.196589607434,598794.7861970414
,224,101,598794.7861970414,2744.476103403106,7419.731912628211,4675.255809225105,594.1195303878162,594713.649918204
,225,100,594713.649918204,2725.7708954584355,7427.15164454084,4701.380749082404,590.0122691691216,590602.2814382907
,226,99,590602.2814382907,2706.9271232588326,7434.578796185381,4727.651672926549,585.8746297653643,586460.5043951296
,227,98,586460.5043951296,2687.9439784776773,7442.013374981569,4754.069396503892,581.7064349986258,582288.1414336244
,228,97,582288.1414336244,2668.8206482374453,7449.455388356551,4780.634740119106,577.5075066935053,578085.0142001988
,229,96,578085.0142001988,2649.5563150842445,7456.904843744909,4807.348528660665,573.2776656715381,573850.9433372096
,230,95,573850.9433372096,2630.150156962211,7464.361748588654,4834.211591626443,569.0167317455832,569585.7484773288
,231,94,569585.7484773288,2610.601347187757,7471.826110337242,4861.224763149486,564.7245237141793,565289.2482378935
,232,93,565289.2482378935,2590.9090544236783,7479.29793644758,4888.388882023901,560.4008593558696,560961.2602152255
,233,92,560961.2602152255,2571.072442653117,7486.77723438403,4915.704791730913,556.0455554234945,556601.600978918
,234,91,556601.600978918,2551.0906711533744,7494.264011618415,4943.17334046504,551.658427638453,552210.0860660914
,235,90,552210.0860660914,2530.9628944695855,7501.758275630033,4970.7953811604475,547.239290684931,547786.5299756159
,236,89,547786.5299756159,2510.6882623882398,7509.260033905665,4998.571771517425,542.7879582040986,543330.7461623026
,237,88,543330.7461623026,2490.2659199105533,7516.769293939569,5026.503374029016,538.3042427882735,538842.5470310617
,238,87,538842.5470310617,2469.6950072256996,7524.286063233509,5054.591056007809,533.7879559750539,534321.743931029
,239,86,534321.743931029,2448.9746596838827,7531.810349296743,5082.835689612861,529.2389082414161,529768.1471496575
,240,85,529768.1471496575,2428.1040077692633,7539.342159646038,5111.238151876775,524.6569089977808,525181.5659067786
,241,84,525181.5659067786,2407.0821770727352,7546.881501805689,5139.799324732954,520.0417665820456,520561.80834862764
,242,83,520561.80834862764,2385.9082882645434,7554.428383307494,5168.520095042951,515.3932882535847,515908.6815418383
,243,82,515908.6815418383,2364.581457066759,7561.982811690803,5197.401354624044,510.71128018721424,511221.9914674015
,244,81,511221.9914674015,2343.10079422559,7569.544794502494,5226.444000276904,505.9955474671246,506501.54301459173
,245,80,506501.54301459173,2321.4654054835455,7577.114339296997,5255.648933813452,501.2458940807783,501747.1399748591
,246,79,501747.1399748591,2299.6743915514376,7584.6914536362965,5285.0170620848585,496.46212291277425,496958.58503568696
,247,78,496958.58503568696,2277.726848080232,7592.276145089932,5314.5492970097,491.64403573867725,492135.6797744159
,248,77,492135.6797744159,2255.6218656327396,7599.8684212350245,5344.246555602285,486.7914332188136,487278.2246520324
,249,76,487278.2246520324,2233.3585296551487,7607.468289656261,5374.109760001113,481.9041148920313,482386.0190069233
,250,75,482386.0190069233,2210.9359204483985,7615.075757945915,5404.139837497516,476.98187916942584,477458.8610485952
,251,74,477458.8610485952,2188.3531131393947,7622.690833703862,5434.337720564467,472.0245233280308,472496.54785135883
,252,73,472496.54785135883,2165.609177652061,7630.313524537569,5464.704346885508,467.03184350447333,467498.8753479778
,253,72,467498.8753479778,2142.703178678232,7637.943838062107,5495.240659383875,462.00363468859393,462465.63832328253
,254,71,462465.63832328253,2119.6341756483785,7645.58178190017,5525.9476062517915,456.9396907170307,457396.63040774775
,255,70,457396.63040774775,2096.401222702177,7653.227363682072,5556.826140979894,451.8398042667679,452291.6440710346
,256,69,452291.6440710346,2073.0033686589086,7660.880591045754,5587.8772223868455,446.7037668486478,447150.47061549645
,257,68,447150.47061549645,2049.439656987692,7668.541471636802,5619.10181464911,441.53136880084736,441972.9001696482
