input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,38,299,1003481.6672271849,2508.704168067962,3356.1259773484444,5864.830145416407,3167.0642139578154,1003292.6054637943
,39,298,1003292.6054637943,2508.2315136594857,3366.753709610048,5874.985223269534,3166.43186388825,1003092.2836180725
,40,297,1003092.2836180725,2507.7307090451814,3377.4150963571465,5885.145805402328,3165.7637503187652,1002880.6322720342
,41,296,1002880.6322720342,2507.2015806800855,3388.1102441622775,5895.311824842363,3165.059653088261,1002657.5816809601
,42,295,1002657.5816809601,2506.6439542024004,3398.839259935458,5905.483214137858,3164.3193509999114,1002423.0617720246
,43,294,1002423.0617720246,2506.0576544300616,3409.602250925254,5915.6599053553155,3163.5426218168145,1002177.0021429162
,44,293,1002177.0021429162,2505.4425053572904,3420.3993247198505,5925.841830077141,3162.729242257622,1001919.3320604541
,45,292,1001919.3320604541,2504.7983301511354,3431.2305892481304,5936.028919399266,3161.878987992152,1001649.9804591981
,46,291,1001649.9804591981,2504.1249511479955,3442.0961527807494,5946.221103928745,3160.9916336369884,1001368.8759400544
,47,290,1001368.8759400544,2503.422189850136,3452.996123931222,5956.418313781358,3160.0669527510568,1001075.9467688742
,48,289,1001075.9467688742,2502.6898669221855,3463.930611657004,5966.62047857919,3159.104717831188,1000771.1208750485
,49,288,1000771.1208750485,2501.927802187621,3474.899725260585,5976.827527448206,3158.1047003076615,1000454.3258500956
,50,287,1000454.3258500956,2501.135814625239,3485.903574390577,5987.039389015816,3157.0666705397325,1000125.4889462448
,51,286,1000125.4889462448,2500.313722365612,3496.942269042814,5997.255991408427,3155.9903978111397,999784.5370750132
,52,285,999784.5370750132,2499.461342687533,3508.0159195614497,6007.477262248983,3154.875650325597,999431.3968057772
,53,284,999431.3968057772,2498.578492014443,3519.1246366400605,6017.703128654503,3153.7221952022674,999065.9943643394
,54,283,999065.9943643394,2497.6649859108484,3530.268531322754,6027.933517233602,3152.5297984712192,998688.2556314879
,55,282,998688.2556314879,2496.72063907872,3541.447715005276,6038.168354083997,3151.298225068862,998298.1061415515
,56,281,998298.1061415515,2495.745265353879,3552.6622994361264,6048.407564790005,3150.027238833365,997895.4710809487
,57,280,997895.4710809487,2494.7386777023717,3563.912396717674,6058.651074420046,3148.7166025000647,997480.2752867311
,58,279,997480.2752867311,2493.7006882168275,3575.1981193072797,6068.898807524107,3147.366077696842,997052.4432451206
,59,278,997052.4432451206,2492.6311081128015,3586.519580018419,6079.150688131221,3145.97542493949,996611.8990900416
,60,277,996611.8990900416,2491.5297477251042,3597.876892021811,6089.406639746915,3144.5444036270624,996158.5666016468
,61,276,996158.5666016468,2490.396416504117,3609.2701688465463,6099.666585350664,3143.0727720372006,995692.3692048375
,62,275,995692.3692048375,2489.2309230120936,3620.699524381227,6109.930447393321,3141.560287321445,995213.2299677777
,63,274,995213.2299677777,2488.0330749194445,3632.165072875101,6120.198147794546,3140.0067055005247,994721.0716004032
,64,273,994721.0716004032,2486.802679001008,3643.6669289392057,6130.469607940214,3138.411781459636,994215.8164529236
,65,272,994215.8164529236,2485.539541132309,3655.205207547513,6140.744748679822,3136.7752689436907,993697.3865143198
,66,271,993697.3865143198,2484.2434662857995,3666.7800240380807,6151.02349032388,3135.096920552559,993165.7034108343
,67,270,993165.7034108343,2482.9142585270856,3678.391494114201,6161.305752641287,3133.3764877362805,992620.6884044564
,68,269,992620.6884044564,2481.551721011141,3690.0397338455628,6171.591454856703,3131.6137207902675,992062.2623914011
,69,268,992062.2623914011,2480.1556559785026,3701.724859669407,6181.88051564791,3129.8083688504835,991490.3459005821
,70,267,991490.3459005821,2478.7258647514554,3713.4469883916936,6192.172853143149,3127.960179888603,990904.8590920791
,71,266,990904.8590920791,2477.2621477301977,3725.206237188267,6202.468384918465,3126.068900707154,990305.721755598
,72,265,990305.721755598,2475.764304388995,3737.00272360603,6212.767027995025,3124.134276934641,989692.8533089266
,73,264,989692.8533089266,2474.2321332723163,3748.836565564116,6223.068698836432,3122.1560530206475,989066.172796383
,74,263,989066.172796383,2472.6654319909576,3760.7078813550684,6233.373313346026,3120.1339722309217,988425.5988872589
,75,262,988425.5988872589,2471.0639972181475,3772.6167896460265,6243.680786864174,3118.067776642441,987771.0498742553
,76,261,987771.0498742553,2469.4276246856384,3784.563409479905,6253.991034165543,3115.9572071384555,987102.4436719138
,77,260,987102.4436719138,2467.7561091797847,3796.5478602765916,6264.303969456376,3113.802003403518,986419.6978150408
,78,259,986419.6978150408,2466.049244537602,3808.5702618341343,6274.619506371737,3111.6019039184876,985722.7294571251
,79,258,985722.7294571251,2464.3068236428126,3820.6307343299422,6284.937557972755,3109.3566459555177,985011.4553687506
,80,257,985011.4553687506,2462.5286384218766,3832.729398321987,6295.258036743864,3107.065965573024,984285.7919360017
,81,256,984285.7919360017,2460.7144798400045,3844.866374750007,6305.580854590011,3104.72959761063,983545.6551588624
,82,255,983545.6551588624,2458.864137897156,3857.041784936715,6315.905922833871,3102.347275684098,982790.9606496098
,83,254,982790.9606496098,2456.9774016240244,3869.255750589015,6326.233152213039,3099.9187321802324,982021.623631201
,84,253,982021.623631201,2455.0540590780024,3881.5083937992135,6336.562452877216,3097.4436982517723,981237.5589356535
,85,252,981237.5589356535,2453.093897339134,3893.799837046244,6346.893734385378,3094.9219038122565,980438.6810024196
,86,251,980438.6810024196,2451.096702506049,3906.1302031968908,6357.22690570294,3092.353077530872,979624.9038767535
,87,250,979624.9038767535,2449.062259691884,3918.499615507014,6367.561875198898,3089.7369468272805,978796.1412080738
,88,249,978796.1412080738,2446.9903530201846,3930.9081976227862,6377.898550642971,3087.0732378664284,977952.3062483175
,89,248,977952.3062483175,2444.8807656207937,3943.356073581925,6388.236839202718,3084.361675553329,977093.3118502889
,90,247,977093.3118502889,2442.7332796257224,3955.843367814935,6398.576647440657,3081.6019835278344,976219.0704660019
,91,246,976219.0704660019,2440.5476761650048,3968.3702051463492,6408.917881311354,3078.7938841593755,975329.4941450149
,92,245,975329.4941450149,2438.3237353625373,3980.9367107959793,6419.260446158516,3075.937098541693,974424.4945327606
,93,244,974424.4945327606,2436.0612363319015,3993.5430103801664,6429.604246712068,3073.031346487538,973503.982868868
,94,243,973503.982868868,2433.7599571721703,4006.1892299130373,6439.949187085207,3070.076346523357,972567.8699854783
,95,242,972567.8699854783,2431.419674963696,4018.8754958077616,6450.295170771457,3067.071815883957,971616.0663055546
,96,241,971616.0663055546,2429.0401657638863,4031.60193487782,6460.642100641706,3064.017470507143,970648.481841184
,97,240,970648.481841184,2426.62120460296,4044.3686743382664,6470.989878941226,3060.9130250283447,969665.026191874
,98,239,969665.026191874,2424.1625654796853,4057.1758418070044,6481.33840728669,3057.758192775212,968665.6085428422
,99,238,968665.6085428422,2421.6640213571054,4070.0235653060595,6491.687586663165,3054.5526857621976,967650.1376632983
,100,237,967650.1376632983,2419.1253441582458,4082.911973262862,6502.037317421107,3051.296214685112,966618.5219047205
,101,236,966618.5219047205,2416.5463047618014,4095.841194511527,6512.387499273329,3047.9884889156615,965570.6691991246
,102,235,965570.6691991246,2413.9266729978112,4108.811358294147,6522.738031291958,3044.629216495963,964506.4870573265
,103,234,964506.4870573265,2411.2662176433164,4121.822594262079,6533.088811905396,3041.2181041330373,963425.8825671974
,104,233,963425.8825671974,2408.5647064179934,4134.875032477242,6543.439738895235,3037.7548571932807,962328.7623919136
,105,232,962328.7623919136,2405.821905979784,4147.968803413421,6553.790709393204,3034.239179696917,961215.032768197
,106,231,961215.032768197,2403.0375819204924,4161.1040379575625,6564.141619878055,3030.670774312425,960084.5995045519
,107,230,960084.5995045519,2400.2114987613795,4174.280867411095,6574.492366172474,3027.0493423509456,958937.3679794917
,108,229,958937.3679794917,2397.343419948729,4187.49942349123,6584.842843439959,3023.3745837606684,957773.2431397612
,109,228,957773.2431397612,2394.433107849403,4200.759838332286,6595.192946181689,3019.646197121191,956592.1294985501
,110,227,956592.1294985501,2391.4803237463752,4214.062244487005,6605.542568233381,3015.8638796378664,955393.931133701
,111,226,955393.931133701,2388.4848278342524,4227.40677492788,6615.891602762133,3012.0273271361148,954178.5516859093
,112,225,954178.5516859093,2385.446379214773,4240.793563048485,6626.239942263259,3008.1362340557257,952945.8943569165
,113,224,952945.8943569165,2382.3647358922913,4254.222742664806,6636.587478557098,3004.1902934451305,951695.8619076968
,114,223,951695.8619076968,2379.239654769242,4267.694448016578,6646.934102785819,3000.189196955654,950428.3566566359
,115,222,950428.3566566359,2376.0708916415897,4281.2088137686305,6657.27970541022,2996.1326348357466,949143.2804777031
,116,221,949143.2804777031,2372.8582011942576,4294.765975012231,6667.624176206489,2992.020295925188,947840.5347986161
,117,220,947840.5347986161,2369.6013369965403,4308.366067266436,6677.967404262977,2987.8518676492736,946520.0205989989
,118,219,946520.0205989989,2366.3000514974974,4322.009226479447,6688.309277976944,2983.627036012978,945181.6384085324
,119,218,945181.6384085324,2362.9540960213308,4335.695589029965,6698.649685051296,2979.345485595091,943825.2883050975
,120,217,943825.2883050975,2359.5632207627436,4349.42529172856,6708.9885124913035,2975.006899542335,942450.8699129112
,121,216,942450.8699129112,2356.127174782278,4363.198471819033,6719.325646601312,2970.6109595634584,941058.2824006556
,122,215,941058.2824006556,2352.645706001639,4377.0152669797935,6729.660972981433,2966.1573459233064,939647.4244795991
,123,214,939647.4244795991,2349.1185611989977,4390.875815325229,6739.994376524227,2961.6457374368674,938218.1944017108
,124,213,938218.1944017108,2345.545486004277,4404.780255407093,6750.3257414113705,2957.075811463295,936770.489957767
,125,212,936770.489957767,2341.9262248944174,4418.728726215882,6760.6549511102985,2952.4472438999114,935304.208475451
,126,211,935304.208475451,2338.2605211886275,4432.721367182232,6770.981888370859,2947.7597091761845,933819.2468174449
,127,210,933819.2468174449,2334.5481170436124,4446.758318178309,6781.306435221922,2943.0128802476775,932315.5013795142
,128,209,932315.5013795142,2330.7887534487854,4460.8397195192065,6791.628472967992,2938.206428589984,930792.868088585
,129,208,930792.868088585,2326.9821702214626,4474.965711964351,6801.947882185814,2933.340024192632,929251.2424008133
,130,207,929251.2424008133,2323.1281060020333,4489.136436718904,6812.264542720937,2928.4133355529657,927690.5192996474
,131,206,927690.5192996474,2319.226298249119,4503.352035435181,6822.5783336843,2923.4260296700054,926110.5932938823
,132,205,926110.5932938823,2315.2764832347057,4517.6126502140605,6832.889133448766,2918.3777720382827,924511.3584157065
,133,204,924511.3584157065,2311.278396039266,4531.918423606405,6843.196819645671,2913.2682266416505,922892.7082187418
,134,203,922892.7082187418,2307.2317705468545,4546.269498614492,6853.5012691613465,2908.0970559470697,921254.5357760744
,135,202,921254.5357760744,2303.136339440186,4560.666018693438,6863.802358133624,2902.8639208983727,919596.7336782793
,136,201,919596.7336782793,2298.991834195698,4575.108127752634,6874.099961948332,2897.568480910001,917919.1940314367
,137,200,917919.1940314367,2294.797985078592,4589.595970157184,6884.393955235775,2892.2103938607183,916221.8084551402
,138,199,916221.8084551402,2290.5545211378508,4604.129690729348,6894.684211867199,2886.789316087301,914504.4680804982
,139,198,914504.4680804982,2286.2611702012455,4618.709434749991,6904.970604951236,2881.3049023782023,912767.0635481264
,140,197,912767.0635481264,2281.917658870316,4633.335347960033,6915.253006830349,2875.7568059671935,911009.4850061336
,141,196,911009.4850061336,2277.523712515334,4648.007576561906,6925.53128907724,2870.144678526977,909231.6221080987
,142,195,909231.6221080987,2273.079055270247,4662.726267221019,6935.8053224912655,2864.468170162779,907433.3640110404
,143,194,907433.3640110404,2268.583410027601,4677.491567067219,6946.0749770948205,2858.726929405915,905614.5993733791
,144,193,905614.5993733791,2264.036498433448,4692.303623696265,6956.340122129714,2852.9206032073293,903775.2163528902
,145,192,903775.2163528902,2259.438040882226,4707.162585171303,6966.600626053529,2847.04883693111,901915.1026046501
,146,191,901915.1026046501,2254.787756511625,4722.068600024346,6976.856356535971,2841.1112743479816,900034.1452789737
,147,190,900034.1452789737,2250.0853631974346,4737.021817257756,6987.10718045519,2835.107557628767,898132.2310193448
,148,189,898132.2310193448,2245.330577548362,4752.0223863457395,6997.352963894102,2829.03732733783,896209.2459603368
,149,188,896209.2459603368,2240.523114900842,4767.070457235834,7007.593572136675,2822.9002224264864,894265.0757255275
,150,187,894265.0757255275,2235.6626893138186,4782.166180350414,7017.828869664232,2816.695880226394,892299.6054254035
,151,186,892299.6054254035,2230.7490135635085,4797.30970658819,7028.058720151699,2810.423936442915,890312.7196552582
,152,185,890312.7196552582,2225.7817991381457,4812.50118732572,7038.282986463866,2804.084025148453,888304.302493081
,153,184,888304.302493081,2220.7607562327025,4827.740774418919,7048.501530651622,2797.675778775763,886274.2374974377
,154,183,886274.2374974377,2215.6855937435944,4843.028620204578,7058.714213948173,2791.1988281112385,884222.4077053445
,155,182,884222.4077053445,2210.556019263361,4858.364877501893,7068.920896765254,2784.6528022881685,882148.6956301308
,156,181,882148.6956301308,2205.3717390753272,4873.749699613983,7079.12143868931,2778.03732877997,880052.9832592967
,157,180,880052.9832592967,2200.1324581482418,4889.183240329427,7089.315698477669,2771.3520333933966,877935.1520523607
,158,179,877935.1520523607,2194.837880130902,4904.665653923803,7099.503534054705,2764.596540261717,875795.0829386987
,159,178,875795.0829386987,2189.487707346747,4920.197095161228,7109.684802507975,2757.7704718378686,873632.6563153754
,160,177,873632.6563153754,2184.0816407884386,4935.777719295906,7119.859360084344,2750.873448887585,871447.752044967
,161,176,871447.752044967,2178.6193801124177,4951.407682073676,7130.027062186095,2743.905090482496,869240.2494533758
,162,175,869240.2494533758,2173.1006236334397,4967.087139733576,7140.187763367016,2736.8650139932,867010.0273276354
,163,174,867010.0273276354,2167.525068319089,4982.816249009399,7150.341317328488,2729.7528350823154,864756.9639137083
,164,173,864756.9639137083,2161.892409784271,4998.595167131262,7160.487576915533,2722.568167697494,862480.9369142746
,165,172,862480.9369142746,2156.2023422856864,5014.424051827178,7170.626394112865,2715.310624064417,860181.8234865118
,166,171,860181.8234865118,2150.4545587162797,5030.303061324631,7180.757620040911,2707.9798146797593,857859.5002398669
,167,170,857859.5002398669,2144.6487505996674,5046.232354352158,7190.881104951825,2700.57534830413,855513.8432338189
,168,169,855513.8432338189,2138.7846080845475,5062.21209014094,7200.996698225487,2693.09683195498,853144.727975633
,169,168,853144.727975633,2132.8618199390826,5078.242428426387,7211.104248365469,2685.5438708994875,850752.0294181061
,170,167,850752.0294181061,2126.880073545265,5094.323529449737,7221.203602995002,2677.9160686474115,848335.6219573037
,171,166,848335.6219573037,2120.8390548932593,5110.455553959661,7231.294608852921,2670.2130269439226,845895.379430288
,172,165,845895.379430288,2114.73844857572,5126.6386632138665,7241.377111789587,2662.4343457624013,843431.1751128365
,173,164,843431.1751128365,2108.5779377820913,5142.87301898071,7251.450956762801,2654.5796232972098,840942.881717153
,174,163,840942.881717153,2102.3572042928827,5159.158783540816,7261.515987833699,2646.6484559564383,838430.3713895687
,175,162,838430.3713895687,2096.0759284739215,5175.496119688695,7271.572048162617,2638.6404383546196,835893.5157082345
,176,161,835893.5157082345,2089.7337892705864,5191.885190734376,7281.618980004962,2630.555163305417,833332.1856808055
,177,160,833332.1856808055,2083.330464202014,5208.326160505034,7291.656624707048,2622.3922218142848,830746.2517421147
,178,159,830746.2517421147,2076.8656293552867,5224.819193346633,7301.68482270192,2614.1512030710987,828135.5837518391
,179,158,828135.5837518391,2070.338959379598,5241.364454125564,7311.703413505162,2605.8316944427597,825500.0509921564
,180,157,825500.0509921564,2063.750127480391,5257.962108230296,7321.712235710686,2597.433281465766,822839.5221653918
,181,156,822839.5221653918,2057.0988054134796,5274.612321573025,7331.7111269865045,2588.9555478387592,820153.8653916575
,182,155,820153.8653916575,2050.3846634791435,5291.315260591338,7341.699924070482,2580.3980754150425,817442.9482064812
,183,154,817442.9482064812,2043.607370516203,5308.071092249877,7351.67846276608,2571.7604441950657,814706.6375584264
,184,153,814706.6375584264,2036.7665938960658,5324.879984042002,7361.646577938069,2563.0422323188836,811944.7998067032
,185,152,811944.7998067032,2029.861999516758,5341.742103991469,7371.604103508227,2554.2430160585873,809157.3007187704
,186,151,809157.3007187704,2022.893251796926,5358.6576206541085,7381.550872451035,2545.3623698107012,806344.005467927
,187,150,806344.005467927,2015.8600136698174,5375.626703119513,7391.48671678933,2536.399866088557,803504.778630896
,188,149,803504.778630896,2008.76194657724,5392.649521012725,7401.4114675899655,2527.3550755146307,800639.484185398
,189,148,800639.484185398,2001.598710463495,5409.726244495932,7411.3249549594275,2518.2275668128564,797747.9855077149
,190,147,797747.9855077149,1994.3699637692873,5426.857044270169,7421.227008039456,2509.016906800908,794830.1453702457
,191,146,794830.1453702457,1987.0753634256143,5444.0420915770255,7431.11745500264,2499.7226603824506,791885.825939051
,192,145,791885.825939051,1979.7145648476276,5461.281558200351,7440.9961230479785,2490.34439053936,788914.88877139
,193,144,788914.88877139,1972.287221928475,5478.575616467986,7450.862838396461,2480.8816583239195,785917.1948132459
,194,143,785917.1948132459,1964.7929870331147,5495.924439253468,7460.717426286583,2471.334022850976,782892.6043968434
,195,142,782892.6043968434,1957.2315109921085,5513.32819997777,7470.559710969878,2461.7010412900745,779840.9772381557
,196,141,779840.9772381557,1949.6024430953892,5530.787072611033,7480.389515706423,2451.9822688575578,776762.1724344022
,197,140,776762.1724344022,1941.9054310860054,5548.301231674302,7490.206662760307,2442.1772588086383,773656.0484615365
,198,139,773656.0484615365,1934.1401211538414,5565.87085224127,7500.010973395111,2432.285562429435,770522.4631717247
,199,138,770522.4631717247,1926.3061579293117,5583.496109940034,7509.802267869346,2422.306729028985,767361.2737908136
,200,137,767361.2737908136,1918.403184477034,5601.177180954844,7519.580365431878,2412.2403059312196,764172.33691579
,201,136,764172.33691579,1910.430842289475,5618.914242027868,7529.345084317343,2402.085838466913,760955.508512229
,202,135,760955.508512229,1902.3887712805724,5636.707470460955,7539.096241741528,2391.8428699655988,757710.6439117336
,203,134,757710.6439117336,1894.2766097793342,5654.557044117415,7548.833653896749,2381.5109417474514,754437.5978093637
,204,133,754437.5978093637,1886.0939945234095,5672.463141423787,7558.557135947197,2371.089593115143,751136.2242610551
,205,132,751136.2242610551,1877.8405606526378,5690.42594137163,7568.2665020242675,2360.5783613456642,747806.3766810292
,206,131,747806.3766810292,1869.5159417025732,5708.4456235193065,7577.96156522188,2349.976781682115,744447.9078391921
,207,130,744447.9078391921,1861.1197695979802,5726.522367993785,7587.642137591765,2339.284387325461,741060.6698585238
,208,129,741060.6698585238,1852.6516746463094,5744.656355492432,7597.308030138742,2328.500709426266,737644.5142124576
,209,128,737644.5142124576,1844.111285531144,5762.847767284825,7606.959052815969,2317.6252770763804,734199.2917222491
,210,127,734199.2917222491,1835.4982293056228,5781.09678521456,7616.595014520183,2306.657617300609,730724.8525543351
,211,126,730724.8525543351,1826.8121313858378,5799.403591701072,7626.215723086911,2295.597255048341,727221.0462176824
,212,125,727221.0462176824,1818.052615544206,5817.7683697414595,7635.820985285665,2284.4437131851464,723687.7215611261
,213,124,723687.7215611261,1809.2193039028152,5836.191302912307,7645.410606815122,2273.1965124843437,720124.7267706981
,214,123,720124.7267706981,1800.3118169267452,5854.672575371529,7654.9843922982745,2261.855171618534,716531.909366945
,215,122,716531.909366945,1791.3297734173627,5873.212371860205,7664.542145277568,2250.419207151102,712909.1162022359
,216,121,712909.1162022359,1782.27279050559,5891.810877704429,7674.083668210019,2238.888133527683,709256.1934580592
,217,120,709256.1934580592,1773.1404836451482,5910.46827881716,7683.608762462309,2227.2614630676,705572.9866423097
,218,119,705572.9866423097,1763.9324666057744,5929.184761700081,7693.117228305856,2215.5387059552636,701859.3405865649
,219,118,701859.3405865649,1754.6483514664121,5947.960513445465,7702.608864911877,2203.719370231545,698115.0994433509
,220,117,698115.0994433509,1745.2877486083773,5966.795721738042,7712.083470346419,2191.8029617851075,694340.106683398
,221,116,694340.106683398,1735.8502667084952,5985.69057485688,7721.540841565375,2179.7889843437138,690534.205092885
,222,115,690534.205092885,1726.3355127322125,6004.64526167726,7730.980774409472,2167.676939465491,686697.2367706732
,223,114,686697.2367706732,1716.743091926683,6023.659971672572,7740.403063599255,2155.4663265301688,682829.0431255308
,224,113,682829.0431255308,1707.072607813827,6042.734894916202,7749.807502730029,2143.1566427302796,678929.4648733449
,225,112,678929.4648733449,1697.323662183362,6061.870222083437,7759.193884266799,2130.747383062328,674998.3420343238
,226,111,674998.3420343238,1687.4958550858096,6081.066144453368,7768.561999539177,2118.238040317923,671035.5139301884
,227,110,671035.5139301884,1677.588784825471,6100.322853910803,7777.911638736274,2105.628105074879,667040.8191813524
,228,109,667040.8191813524,1667.602047953381,6119.640542948187,7787.242590901568,2092.91706568828,663014.0957040925
,229,108,663014.0957040925,1657.5352392602313,6139.019404667523,7796.554643927755,2080.1044082815124,658955.1807077065
,230,107,658955.1807077065,1647.3879517692662,6158.459632782304,7805.8475845515695,2067.18961673726,654863.9106916615
,231,106,654863.9106916615,1637.159776729154,6177.961421619449,7815.121198348603,2054.1721726884666,650740.1214427305
,232,105,650740.1214427305,1626.8503036068264,6197.524966121243,7824.375269728069,2041.051555509263,646583.6480321186
,233,104,646583.6480321186,1616.4591200802965,6217.150461847294,7833.609581927591,2027.8272423058588,642394.3248125771
,234,103,642394.3248125771,1605.9858120314427,6236.838104976477,7842.82391700792,2014.498707907402,638171.985415508
,235,102,638171.985415508,1595.4299635387702,6256.588092308903,7852.018055847673,2001.065424856797,633916.4627480559
,236,101,633916.4627480559,1584.79115687014,6276.4006212678805,7861.191778138021,1987.5268634014956,629627.5889901896
,237,100,629627.5889901896,1574.068972475474,6296.275889901896,7870.34486237737,1973.8824914842444,625305.195591772
,238,99,625305.195591772,1563.26298897943,6316.214096886586,7879.477085866016,1960.1317747338037,620949.1132696192
,239,98,620949.1132696192,1552.372783174048,6336.215441526726,7888.588224700774,1946.274176455626,616559.172004548
,240,97,616559.172004548,1541.3979300113701,6356.280123758227,7897.678053769598,1932.3091576225008,612135.2010384123
,241,96,612135.2010384123,1530.3380025960307,6376.408344150128,7906.746346746158,1918.2361768651633,607677.0288711273
,242,95,607677.0288711273,1519.1925721778182,6396.600303906603,7915.792876084421,1904.0546904628654,603184.4832576836
,243,94,603184.4832576836,1507.961208144209,6416.856204868975,7924.817413013184,1889.7641523339128,598657.3912051485
,244,93,598657.3912051485,1496.6434780128714,6437.176249517726,7933.819727530597,1875.3640140261643,594095.578969657
,245,92,594095.578969657,1485.2389474241425,6457.560640974532,7942.799588398675,1860.8537247074942,589498.8720533899
,246,91,589498.8720533899,1473.7471801334748,6478.009583004285,7951.75676313776,1846.232731156221,584867.0952015418
,247,90,584867.0952015418,1462.1677380038545,6498.523280017131,7960.691018020985,1831.5004777514948,580200.0723992762
,248,89,580200.0723992762,1450.5001809981904,6519.101937070519,7969.602118068709,1816.6564064636514,575497.6268686694
,249,88,575497.6268686694,1438.7440671716736,6539.7457598712435,7978.489827042917,1801.6999568445276,570759.5810656428
,250,87,570759.5810656428,1426.898952664107,6560.454954777503,7987.35390744161,1786.63056601774,565985.756676883
,251,86,565985.756676883,1414.9643916922075,6581.229728800965,7996.194120493173,1771.4476686689263,561175.974616751
,252,85,561175.974616751,1402.9399365418774,6602.070289608835,8005.010226150713,1756.15069703595,556330.0550241781
