input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,38,239,973709.9804666587,2231.418705236093,5295.702970188652,3064.284264952559,2022.1785337535546,972667.8747354597
,39,238,972667.8747354597,2229.030546268762,5306.735684709879,3077.705138441117,2019.9795199937885,971610.1491170123
,40,237,971610.1491170123,2226.6065917264864,5317.791384053023,3091.1847923265364,2017.7478423430953,970536.7121670288
,41,236,970536.7121670288,2224.146632049441,5328.870116103132,3104.723484053691,2015.483309756198,969447.4719927312
,42,235,969447.4719927312,2221.650456650009,5339.971928845012,3118.3214721950035,2013.185730251117,968342.3362507874
,43,234,968342.3362507874,2219.1178539080543,5351.096870363439,3131.9790164553847,2010.8549109048583,967221.2121452369
,44,233,967221.2121452369,2216.548611166168,5362.244988843363,3145.696377677195,2008.4906578490827,966084.0064254089
,45,232,966084.0064254089,2213.9425147248953,5373.416332570119,3159.473817845224,2006.0927762657575,964930.6253838295
,46,231,964930.6253838295,2211.2993498379424,5384.61094992964,3173.3116000916975,2003.6610703827869,963760.9748541205
,47,230,963760.9748541205,2208.6189007073594,5395.82888940866,3187.2099887013005,2001.1953434696234,962574.9602088889
,48,229,962574.9602088889,2205.9009504787036,5407.070199594927,3201.169249116223,1998.6953978328597,961372.4863576056
,49,228,961372.4863576056,2203.1452812361795,5418.334929177417,3215.189647941237,1996.1610348118006,960153.457744476
,50,227,960153.457744476,2200.3516739977576,5429.623126946535,3229.2714529487776,1993.592054774015,958917.7783463013
,51,226,958917.7783463013,2197.5199087102737,5440.934841794338,3243.4149330840646,1990.9882571108692,957665.3516703281
,52,225,957665.3516703281,2194.649764244502,5452.270122714744,3257.6203584702416,1988.349440233037,956396.0807520909
,53,224,956396.0807520909,2191.7410183902084,5463.629018803732,3271.8880004135235,1985.6754015659944,955109.8681532433
,54,223,955109.8681532433,2188.7934478511825,5475.011579259572,3286.218131408389,1982.9659375454894,953806.6159593804
,55,222,953806.6159593804,2185.806828240247,5486.417853383029,3300.611025142782,1980.220843612995,952486.2257778506
,56,221,952486.2257778506,2182.780934074241,5497.847890577576,3315.0669565033354,1977.4399142111401,951148.5987355585
,57,220,951148.5987355585,2179.715538768988,5509.301740349612,3329.586201580624,1974.6229427791204,949793.635476757
,58,219,949793.635476757,2176.6104146342345,5520.779452308673,3344.1690376744386,1971.7697217480886,948421.2361608306
,59,218,948421.2361608306,2173.46533286857,5532.281076167648,3358.8157432990783,1968.880042536524,947031.300460068
,60,217,947031.300460068,2170.2800635543226,5543.806661742999,3373.526598188676,1965.953695545582,945623.7275574249
,61,216,945623.7275574249,2167.054375652432,5555.356258954961,3388.301883302529,1962.9904701544217,944198.4161442769
,62,215,944198.4161442769,2163.7880369973013,5566.929917827783,3403.141880830482,1959.9901547155132,942755.2644181618
,63,214,942755.2644181618,2160.480814291621,5578.527688489923,3418.0468741983022,1956.9525365499242,941294.1700805135
,64,213,941294.1700805135,2157.132473101177,5590.149621174277,3433.0171480731,1953.8774019425841,939815.030334383
,65,212,939815.030334383,2153.7427778496276,5601.79576621839,3448.0529883687623,1950.7645361375296,938317.7418821518
,66,211,938317.7418821518,2150.3114918132646,5613.466174064678,3463.1546822514133,1947.6137233331258,936802.2009232335
,67,210,936802.2009232335,2146.8383771157437,5625.160895260644,3478.3225181449,1944.424746677268,935268.303151766
,68,209,935268.303151766,2143.323194722797,5636.879980459104,3493.5567857363076,1941.1973882625616,933715.9437542922
,69,208,933715.9437542922,2139.76570443692,5648.623480418393,3508.8577759814734,1937.9314291214807,932145.0174074323
,70,207,932145.0174074323,2136.1656648920325,5660.391446002597,3524.2257811105646,1934.6266492215036,930555.4182755433
,71,206,930555.4182755433,2132.52283354812,5672.183928181769,3539.661094633649,1931.2828274602284,928947.0400083698
,72,205,928947.0400083698,2128.8369666858475,5684.000978032148,3555.1640113463004,1927.8997416604657,927319.775738684
,73,204,927319.775738684,2125.1078194011507,5695.842646736379,3570.734827335228,1924.47716856531,925673.518079914
,74,203,925673.518079914,2121.335145599803,5707.708985583746,3586.3738399839426,1921.0148838331877,924008.1591237633
,75,202,924008.1591237633,2117.5186979919577,5719.600045970378,3602.0813479784206,1917.5126620328851,922323.5904378177
,76,201,922323.5904378177,2113.6582280866655,5731.5158793994815,3617.857651312816,1913.970276638552,920619.7030631434
,77,200,920619.7030631434,2109.7534861863705,5743.456537481563,3633.7030512951924,1910.3875000246837,918896.3875118728
,78,199,918896.3875118728,2105.804221381375,5755.422071934648,3649.6178505532725,1906.7641034610824,917153.5337647806
,79,198,917153.5337647806,2101.8101815442888,5767.4125345845105,3665.6023530402217,1903.0998571077923,915391.0312688481
,80,197,915391.0312688481,2097.7711133244434,5779.427977364893,3681.65686404045,1899.394530010016,913608.7689348178
,81,196,913608.7689348178,2093.6867621422907,5791.4684523177375,3697.781690175447,1895.647890093005,911806.6351347354
,82,195,911806.6351347354,2089.5568721837685,5803.534011593398,3713.977139409629,1891.8597041569285,909984.5176994826
,83,194,909984.5176994826,2085.3811863946476,5815.624707450884,3730.243521056236,1888.0297378717216,908142.3039162981
,84,193,908142.3039162981,2081.1594464748496,5827.740592258071,3746.5811457832215,1884.157755771906,906279.8805262868
,85,192,906279.8805262868,2076.8913928727407,5839.881718491943,3762.990325619202,1880.2435212513908,904397.1337219189
,86,191,904397.1337219189,2072.5767647793973,5852.048138738799,3779.4713739594017,1876.2867965582489,902493.9491445178
,87,190,902493.9491445178,2068.215300122853,5864.239905694504,3796.024605571651,1872.287342789471,900570.2118817356
,88,189,900570.2118817356,2063.8067355623107,5876.457072164701,3812.65033660239,1868.2449198856941,898625.8064650189
,89,188,898625.8064650189,2059.350806482335,5888.699691065042,3829.3488845827073,1864.1592866259086,896660.616867062
,90,187,896660.616867062,2054.847246987017,5900.967815421427,3846.12056843441,1860.030200622141,894674.5264992499
,91,186,894674.5264992499,2050.2957898941145,5913.2614983702215,3862.965708476107,1855.8574183141118,892667.4182090878
,92,185,892667.4182090878,2045.6961667291596,5925.580793158491,3879.8846264293315,1851.640694963872,890639.1742776224
,93,184,890639.1742776224,2041.0481077195514,5937.925753144236,3896.877645424685,1847.379784650412,888589.6764168481
,94,183,888589.6764168481,2036.3513417886102,5950.29643179662,3913.9450900080096,1843.0744402642501,886518.8057671044
,95,182,886518.8057671044,2031.6055965496141,5962.692882696195,3931.0872861465805,1838.7244135019953,884426.4428944598
,96,181,884426.4428944598,2026.8105982998038,5975.115159535145,3948.3045612353408,1834.3294548608842,882312.4677880853
,97,180,882312.4677880853,2021.9660720143622,5987.563316117508,3965.5972441031463,1829.8893136332963,880176.7598576156
,98,179,880176.7598576156,2017.071741340369,6000.037406359419,3982.96566501905,1825.4037379012427,878019.1979304978
,99,178,878019.1979304978,2012.1273285907241,6012.537484289333,4000.4101556986093,1820.8724745308316,875839.66024933
,100,177,875839.66024933,2007.132554738048,6025.06360404827,4017.9310493102216,1816.2952691667078,873638.0244691864
,101,176,873638.0244691864,2002.0871394085523,6037.615819890035,4035.5286804814823,1811.6718662264686,871414.1676549314
,102,175,871414.1676549314,1996.9908008758846,6050.194186181471,4053.2033853055864,1807.002008895054,869167.9662785209
,103,174,869167.9662785209,1991.8432560549436,6062.798757402682,4070.9555013477384,1802.2854391191106,866899.2962162922
,104,173,866899.2962162922,1986.6442204956695,6075.429588147268,4088.785367651599,1797.5218976013346,864608.0327462419
,105,172,864608.0327462419,1981.3934083768042,6088.0867331225745,4106.69332474577,1792.7111237947836,862294.0505452909
,106,171,862294.0505452909,1976.090532499625,6100.7702471499115,4124.679714650287,1787.852855897168,859957.2236865378
,107,170,859957.2236865378,1970.7353042816492,6113.480185164807,4142.744880883158,1782.946830845114,857597.4256364998
,108,169,857597.4256364998,1965.327433750312,6126.216602217231,4160.88916846692,1777.9927843084017,855214.5292523412
,109,168,855214.5292523412,1959.8666295366154,6138.9795534718505,4179.112923935235,1772.990450684179,852808.4067790902
,110,167,852808.4067790902,1954.3525988687484,6151.76909420825,4197.416495339501,1767.9395630911472,850378.9298468418
,111,166,850378.9298468418,1948.7850475656792,6164.585279821182,4215.800232255502,1762.8398533637217,847925.96946795
,112,165,847925.96946795,1943.163680030719,6177.428165820809,4234.2644857900905,1757.6910520461668,845449.3960342061
,113,164,845449.3960342061,1937.4881992450557,6190.297807832933,4252.809608587878,1752.4928883867046,842949.079314005
,114,163,842949.079314005,1931.7583067612613,6203.194261599251,4271.43595483799,1747.245090331598,840424.8884494987
,115,162,840424.8884494987,1925.9737026967678,6216.117582977583,4290.143880280815,1741.947384519204,837876.691953737
,116,161,837876.691953737,1920.1340857273142,6229.067827942118,4308.933742214804,1736.5994962740047,835304.3577077963
,117,160,835304.3577077963,1914.2391530803663,6242.045052583662,4327.805899503296,1731.2011496006103,832707.7529578935
,118,159,832707.7529578935,1908.288600528506,6255.0493131098765,4346.76071258137,1725.7520671777338,830086.74431249
,119,158,830086.74431249,1902.2821223827896,6268.080665845522,4365.798543462733,1720.25197035214,827441.1977393794
,120,157,827441.1977393794,1896.2194114860777,6281.139167232698,4384.9197557466205,1714.7005791325682,824770.9785627653
,121,156,824770.9785627653,1890.1001592063371,6294.224873831099,4404.124714624762,1709.097612183626,822075.9514603242
,122,155,822075.9514603242,1883.9240554299097,6307.337842318246,4423.413786888336,1703.442786819658,819355.9804602555
,123,154,819355.9804602555,1877.6907885547523,6320.478129489741,4442.787340934989,1697.7358189985844,816610.9289383191
,124,153,816610.9289383191,1871.400045483648,6333.645792259512,4462.245746775864,1691.976423315715,813840.6596148589
,125,152,813840.6596148589,1865.0515116173851,6346.84088766005,4481.789376042665,1686.164312997534,811045.0345518137
,126,151,811045.0345518137,1858.6448708479065,6360.063472842672,4501.418601994766,1680.2991998954562,808223.9151497144
,127,150,808223.9151497144,1852.179805551429,6373.31360507776,4521.133799526331,1674.3807944795585,805377.1621446676
,128,149,805377.1621446676,1845.65599658153,6386.591341755005,4540.935345173475,1668.4088058322793,802504.6356053264
,129,148,802504.6356053264,1839.0731232622063,6399.896740383659,4560.823617121452,1662.3829416420936,799606.194929847
,130,147,799606.194929847,1832.4308633808994,6413.229858592791,4580.798995211891,1656.3029081971565,796681.6988428324
,131,146,796681.6988428324,1825.7288931814908,6426.590754131524,4600.861860950033,1650.1684103789214,793731.0053922613
,132,145,793731.0053922613,1818.9668873572655,6439.979484869296,4621.012597512031,1643.9791516557277,790753.971946405
,133,144,790753.971946405,1812.1445190438449,6453.396108796106,4641.251589752261,1637.73483407636,787750.4551907291
,134,143,787750.4551907291,1805.2614598120877,6466.840684022765,4661.579224210678,1631.43515826358,784720.311124782
,135,142,784720.311124782,1798.3173796609587,6480.313268781144,4681.995889120185,1625.0798234076287,781663.3950590694
,136,141,781663.3950590694,1791.3119470103672,6493.813921424434,4702.501974414066,1618.6685272596985,778579.561611915
,137,140,778579.561611915,1784.2448286939718,6507.342700427401,4723.097871733429,1612.2009661253783,775468.6647063069
,138,139,775468.6647063069,1777.1156899519533,6520.899664386621,4743.7839744346675,1605.676834858067,772330.5575667302
,139,138,772330.5575667302,1769.9241944237567,6534.484872020758,4764.560677597002,1599.095826852361,769165.0927159856
,140,137,769165.0927159856,1762.6700041408003,6548.0983821708005,4785.42837803,1592.4576340374076,765972.121971993
,141,136,765972.121971993,1755.3527795191505,6561.740253800321,4806.38747428117,1585.761946870233,762751.4964445821
,142,135,762751.4964445821,1747.9721793521674,6575.410545995738,4827.438366643571,1579.0084543290386,759503.0665322675
,143,134,759503.0665322675,1740.527860803113,6589.109317966562,4848.581457163449,1572.1968439064667,756226.6819190105
,144,133,756226.6819190105,1733.0194793977323,6602.836629045656,4869.8171496479235,1565.3268016028385,752922.1915709653
,145,132,752922.1915709653,1725.4466890167955,6616.592538689499,4891.145849672703,1558.3980119193595,749589.443733212
,146,131,749589.443733212,1717.8091418886108,6630.377106478433,4912.567964589823,1551.4101578512962,746228.2859264734
,147,130,746228.2859264734,1710.1064885815017,6644.19039211693,4934.083903535427,1544.362920881121,742838.5649438192
,148,129,742838.5649438192,1702.3383779962523,6658.032455433839,4955.694077437586,1537.2559809716283,739420.1268473532
,149,128,739420.1268473532,1694.5044573585178,6671.903356382657,4977.39889902414,1530.0890165590188,735972.8169648881
,150,127,735972.8169648881,1686.604372211202,6685.803155041787,4999.1987828305855,1522.8617045459532,732496.4798866034
,151,126,732496.4798866034,1678.6377664067995,6699.731911614788,5021.094145207989,1515.5737202945738,728990.9594616899
,152,125,728990.9594616899,1670.604282099706,6713.689686430648,5043.085404330942,1508.2247376194978,725456.0987949785
,153,124,725456.0987949785,1662.5035597384924,6727.676539944044,5065.1729802055515,1500.814428780777,721891.7402435538
,154,123,721891.7402435538,1654.3352380581441,6741.692532735593,5087.357294677449,1493.3424644768256,718297.7254133532
,155,122,718297.7254133532,1646.0989540722678,6755.737725512124,5109.638771439856,1485.8085138373194,714673.8951557506
,156,121,714673.8951557506,1637.7943430652617,6769.812179106937,5132.017836041676,1478.2122444160602,711020.0895641249
,157,120,711020.0895641249,1629.421038584453,6783.915954480074,5154.494915895621,1470.5533221838111,707336.1479704131
,158,119,707336.1479704131,1620.9786724321966,6798.049112718571,5177.070440286375,1462.8314115210972,703621.9089416477
,159,118,703621.9089416477,1612.4668746579428,6812.211715036735,5199.744840378792,1455.046175210977,699877.21027648
,160,117,699877.21027648,1603.8852735502664,6826.403822776391,5222.518549226124,1447.1972744317789,696101.8890016857
,161,116,696101.8890016857,1595.233495628863,6840.6254974071735,5245.39200177831,1439.2843687498068,692295.7813686571
,162,115,692295.7813686571,1586.511165636506,6854.87680052677,5268.365634890264,1431.3071161120142,688458.7228498788
,163,114,688458.7228498788,1577.7179065309724,6869.157793861202,5291.439887330229,1423.2651728386427,684590.5481353872
,164,113,684590.5481353872,1568.853339476929,6883.468539265075,5314.615199788146,1415.1581936158316,680691.091129215
,165,112,680691.091129215,1559.9170838377843,6897.809098721877,5337.8920148840925,1406.9858314881894,676760.1849458191
,166,111,676760.1849458191,1550.908757167502,6912.179534344213,5361.270777176711,1398.7477378513383,672797.6619064937
,167,110,672797.6619064937,1541.8279752023814,6926.579908374093,5384.751933171712,1390.4435624444206,668803.3535357664
,168,109,668803.3535357664,1532.6743518527978,6941.010283183204,5408.335931330406,1382.0729533425747,664777.0905577785
,169,108,664777.0905577785,1523.4474991949091,6955.470721273167,5432.023222078258,1373.6355569493755,660718.7028926497
,170,107,660718.7028926497,1514.1470274623223,6969.9612852758155,5455.814257813493,1365.131017989242,656628.0196528254
,171,106,656628.0196528254,1504.772545037725,6984.482037953471,5479.7094929157465,1356.5589794998118,652504.8691394095
,172,105,652504.8691394095,1495.32365844448,6999.033042199206,5503.709383754725,1347.9190828242806,648349.078838479
,173,104,648349.078838479,1485.799972338181,7013.61436103712,5527.814388698939,1339.2109676037085,644160.4754173838
,174,103,644160.4754173838,1476.2010894981713,7028.226057622611,5552.0249681244395,1330.4342717692903,639938.8847210286
,175,102,639938.8847210286,1466.526610819024,7042.868195242657,5576.341584423633,1321.5886315345936,635684.1317681395
,176,101,635684.1317681395,1456.7761353019864,7057.5408373160735,5600.764702014087,1312.6736813877615,631396.0407475133
,177,100,631396.0407475133,1446.9492600463846,7072.244047393813,5625.294787347429,1303.689054083679,627074.4350142495
,178,99,627074.4350142495,1437.0455802409886,7086.977889159219,5649.93230891823,1294.634380636107,622719.1370859675
,179,98,622719.1370859675,1427.0646891553422,7101.742426428298,5674.677737272956,1285.5092903097802,618329.9686390043
,180,97,618329.9686390043,1417.0061781310515,7116.537723150017,5699.5315450189655,1276.3134106124694,613906.7505045978
,181,96,613906.7505045978,1406.8696365730366,7131.3638434065815,5724.494206833545,1267.046367287009,609449.3026650513
,182,95,609449.3026650513,1396.6546519407425,7146.220851413672,5749.566199472929,1257.7077843032885,604957.4442498817
,183,94,604957.4442498817,1386.3608097393121,7161.108811520781,5774.748001781469,1248.2972838502087,600430.9935319504
,184,93,600430.9935319504,1375.9876935107197,7176.027788211449,5800.040094700729,1238.8144863276034,595869.7679235772
,185,92,595869.7679235772,1365.5348848248645,7190.977846103553,5825.442961278688,1229.259010338122,591273.5839726366
,186,91,591273.5839726366,1355.0019632706255,7205.959049949598,5850.957086678973,1219.6304726790784,586642.2573586367
,187,90,586642.2573586367,1344.3885064468757,7220.97146463699,5876.582958190114,1209.9284883342636,581975.6028887809
,188,89,581975.6028887809,1333.6940899534561,7236.015155188316,5902.321065234861,1200.1526704657208,577273.4344940118
,189,88,577273.4344940118,1322.9182873821103,7251.090186761624,5928.171899379514,1190.302630405484,572535.5652250379
,190,87,572535.5652250379,1312.0606703073784,7266.19662465071,5954.135954343332,1180.3779776472802,567761.8072483417
,191,86,567761.8072483417,1301.12080827745,7281.334534285393,5980.213726007943,1170.3783198381952,562951.971842172
,192,85,562951.971842172,1290.0982688049774,7296.503981231819,6006.405712426842,1160.3032627703024,558105.8693925154
,193,84,558105.8693925154,1278.9926173578478,7311.705031192713,6032.712413834865,1150.152410372251,553223.3093890528
,194,83,553223.3093890528,1267.8034173499127,7326.937750007698,6059.134332657785,1139.925364700823,548304.1004210958
,195,82,548304.1004210958,1256.530230131678,7342.20220365354,6085.671973521862,1129.6217259324458,543348.0501735065
,196,81,543348.0501735065,1245.1726149809524,7357.498458244488,6112.325843263536,1119.241092354673,538354.9654225976
,197,80,538354.9654225976,1233.730129093453,7372.826580032492,6139.096450939039,1108.783060357622,533324.6520320162
,198,79,533324.6520320162,1222.2023275733704,7388.186635407556,6165.9843078341855,1098.2472244253793,528256.9149486074
,199,78,528256.9149486074,1210.588763423892,7403.578690897986,6192.989927474095,1087.633177127361,523151.55819826067
,200,77,523151.55819826067,1198.8889875376808,7419.002813170684,6220.113825633003,1076.940509109641,518008.3848817373
,201,76,518008.3848817373,1187.1025486873145,7434.4590690314535,6247.356520344139,1066.1688090862358,512827.1971704794
,202,75,512827.1971704794,1175.2289935156819,7449.947525425267,6274.718531909584,1055.3176638303537,507607.7963024002
,203,74,507607.7963024002,1163.2678665263338,7465.468249436566,6302.200382910232,1044.386658165604,502349.9825776556
,204,73,502349.9825776556,1151.218710073794,7481.021308289555,6329.8025982157615,1033.3753749571663,497053.555354397
,205,72,497053.555354397,1139.0810643538264,7496.606769348492,6357.525704994666,1022.2833951029214,491718.31304450525
,206,71,491718.31304450525,1126.8544673936578,7512.224700117958,6385.3702327243,1011.1102975245436,486344.0531093055
,207,70,486344.0531093055,1114.5384550421584,7527.875168243204,6413.336713201045,999.855659158551,480930.57205526304
,208,69,480930.57205526304,1102.1325609599778,7543.55824151037,6441.425680550392,988.519054947318,475477.66542965994
,209,68,475477.66542965994,1089.6363166096373,7559.27398784685,6469.637671237213,977.1000578300473,469985.12781625276
,210,67,469985.12781625276,1077.0492512455792,7575.022475321525,6497.973224075946,965.5982387337017,464452.75283091055
,211,66,464452.75283091055,1064.37089190417,7590.803772145112,6526.432880240942,954.013166563895,458880.3331172335
,212,65,458880.3331172335,1051.6007633936601,7606.617946670406,6555.017183276746,942.3444081957431,453267.66034215246
,213,64,453267.66034215246,1038.7383882840993,7622.465067392636,6583.726679108537,930.5915284646749,447614.52519150864
,214,63,447614.52519150864,1025.7832868972073,7638.3452029496975,6612.56191605249,918.7540901572003,441920.7173656134
,215,62,441920.7173656134,1012.7349772961974,7654.258422122506,6641.523444826309,906.8316540016398,436186.02557478874
,216,61,436186.02557478874,999.5929752755576,7670.204793835261,6670.611818559703,894.8237786588105,430410.23753488786
,217,60,430410.23753488786,986.3567943507846,7686.184387155745,6699.827592804961,882.7300207126726,424593.13996279554
,218,59,424593.13996279554,973.0259457480731,7702.197271295644,6729.171325547571,870.5499346609332,418734.51857190893
,219,58,418734.51857190893,959.5999383939579,7718.243515610842,6758.643577216884,858.2830729056084,412834.15806759766
,220,57,412834.15806759766,946.0782789049113,7734.323189601689,6788.244910696778,845.9289857435435,406891.84214264445
,221,56,406891.84214264445,932.4604715768935,7750.436362913361,6817.975891336468,833.4872213568916,400907.3534726649
,222,55,400907.3534726649,918.746018374857,7766.583105336084,6847.837086961227,820.9573258035492,394880.47371150716
,223,54,394880.47371150716,904.9344189222039,7782.763486805529,6877.8290678833255,808.3388430075497,388810.9834866314
,224,53,388810.9834866314,891.025170490197,7798.977577403036,6907.952406912839,795.6313147494136,382698.662394468
,225,52,382698.662394468,877.0177679873225,7815.225447355962,6938.20767936864,782.8342806564569,376543.28899575584
,226,51,376543.28899575584,862.9117039486072,7831.507167037939,6968.595463089332,769.9472781930551,370344.64081085956
,227,50,370344.64081085956,848.7064685248865,7847.822806969269,6999.116338444383,756.9698426508648,364102.494315066
,228,49,364102.494315066,834.4015494720263,7864.17243781711,7029.770888345084,743.901507139002,357816.6249338599
,229,48,357816.6249338599,819.9964321400956,7880.556130395893,7060.559698255797,730.7418025741753,351486.8070381783
,230,47,351486.8070381783,805.490599462492,7896.9739556675395,7091.483356205047,717.4902576707776,345112.813939644
,231,46,345112.813939644,790.8835319450176,7913.425984741848,7122.542452796831,704.1463989309317,338694.4178857781
,232,45,338694.4178857781,776.1747076549082,7929.912288876718,7153.73758122181,690.7097506344924,332231.39005519083
,233,44,332231.39005519083,761.3636022098124,7946.432939478542,7185.069337268729,677.1798348290044,325723.5005527511
,234,43,325723.5005527511,746.4496887667214,7962.98800810245,7216.538319335729,663.5561713196154,319170.518404735
,235,42,319170.518404735,731.4324380108511,7979.5775664526545,7248.1451284418035,649.8382776589442,312572.2115539522
,236,41,312572.2115539522,716.3113181444738,7996.20168638276,7279.890368238286,636.025669136904,305928.3468548508
,237,40,305928.3468548508,701.0857948756998,8012.860439896057,7311.774645020358,622.1178587704801,299238.69006860093
,238,39,299238.69006860093,685.7553314072105,8029.553899145819,7343.798567738609,608.1143572934632,292503.0058581558
,239,38,292503.0058581558,670.3193884249404,8046.282136435706,7375.962748010766,594.0146731461355,285721.05778329115
,240,37,285721.05778329115,654.777424086709,8063.04522421994,7408.267800133231,579.8183124649124,278892.60829562286
,241,36,278892.60829562286,639.1288940108024,8079.843235103723,7440.71434109292,565.5247790719374,272017.41873360187
,242,35,272017.41873360187,623.3732512645042,8096.676241843514,7473.30299057901,551.133574464631,265095.2493174875
,243,34,265095.2493174875,607.5099463525756,8113.544317347343,7506.034370994767,536.6441978051932,258125.85914429795
,244,33,258125.85914429795,591.5384272056829,8130.447534675147,7538.909107469464,522.0561459100594,251109.00618273855
,245,32,251109.00618273855,575.4581391687758,8147.385967039043,7571.927827870267,507.36891323930894,244044.4472681076
,246,31,244044.4472681076,559.2685249894132,8164.3596878037015,7605.0911628142885,492.5819918860277,236931.9380971793
,247,30,236931.9380971793,542.9690248060359,8181.368770486605,7638.399745680569,477.6948715656224,229771.23322306437
,248,29,229771.23322306437,526.5590761361892,8198.413288758455,7671.854212622266,462.7070396050877,222562.0860500472
,249,28,222562.0860500472,510.03811386469147,8215.493316443359,7705.455202578667,447.6179809322261,215304.24882840077
,250,27,215304.24882840077,493.40557023175177,8232.60892751925,7739.203357287498,432.4271780648193,207997.4726491781
,251,26,207997.4726491781,476.66087482103313,8249.76019611824,7773.099321297208,417.13411109975186,200641.50743898065
,252,25,200641.50743898065,459.803454547664,8266.947196526813,7807.143741979149,401.73825770208646,193236.1019547036
,253,24,193236.1019547036,442.8327336461957,8284.170003186247,7841.337269540052,386.2390930940907,185781.00377825764
