input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,320,1015611.2893693532,2115.856852852819,4351.5849697140075,2235.7281168611885,2955.6787203197687,1016331.2399728118
,18,319,1016331.2399728118,2117.356749943358,4364.277092542342,2246.920342598984,2957.7459322547875,1017042.0655624676
,19,318,1017042.0655624676,2118.837636588474,4377.006234062257,2258.168597473783,2959.7863661478987,1017743.6833311417
,20,317,1017743.6833311417,2120.299340273212,4389.772502244939,2269.4731619717268,2961.799779660079,1018436.00994883
,21,316,1018436.00994883,2121.7416873933958,4402.576005376486,2280.8343179830904,2963.7859289233033,1019118.9615597702
,22,315,1019118.9615597702,2123.164503249521,4415.4168520588355,2292.2523488093143,2965.7445685319694,1019792.4537794929
,23,314,1019792.4537794929,2124.56761204061,4428.295151210675,2303.7275391700646,2967.675451534275,1020456.401691857
,24,313,1020456.401691857,2125.9508368580355,4441.211012068372,2315.2601752103365,2969.578329423553,1021110.7198460703
,25,312,1021110.7198460703,2127.313999679313,4454.164544186906,2326.850544507593,2971.452952129558,1021755.3222536922
,26,311,1021755.3222536922,2128.6569213618586,4467.155857440784,2338.498936078925,2973.2990680097055,1022390.1223856229
,27,310,1022390.1223856229,2129.9794216367145,4480.185062024988,2350.2056403882734,2975.116423840268,1023015.0331690749
,28,309,1023015.0331690749,2131.281319102239,4493.252268455894,2361.970949353655,2976.9047648075207,1023629.9669845288
,29,308,1023629.9669845288,2132.5624312177683,4506.357587572225,2373.795156354457,2978.663834498842,1024234.8356626732
,30,307,1024234.8356626732,2133.822574297236,4519.501130535977,2385.678556238741,2980.3933748937675,1024829.5504813283
,31,306,1024829.5504813283,2135.061563502767,4532.683008833374,2397.6214453306065,2982.0931263549933,1025414.0221623527
,32,305,1025414.0221623527,2136.279212838235,4545.903334275806,2409.624121437571,2983.762827619336,1025988.1608685345
,33,304,1025988.1608685345,2137.4753351427803,4559.162219000777,2421.686883857997,2985.40221578864,1026551.8762004651
,34,303,1026551.8762004651,2138.6497420843025,4572.459775472864,2433.8100333885614,2987.01102632064,1027105.0771933972
,35,302,1027105.0771933972,2139.802244152911,4585.796116484661,2445.99387233175,2988.588993019774,1027647.6723140852
,36,301,1027647.6723140852,2140.932650654344,4599.1713551577395,2458.2387045033956,2990.135848027947,1028179.5694576098
,37,300,1028179.5694576098,2142.040769703354,4612.585604943619,2470.544835240265,2991.6513218152445,1028700.6759441848
,38,299,1028700.6759441848,2143.1264082170514,4626.038979624704,2482.912571407652,2993.1351431706003,1029210.8985159477
,39,298,1029210.8985159477,2144.1893719082245,4639.531593315277,2495.3422214070524,2994.5870391924104,1029710.1433337331
,40,297,1029710.1433337331,2145.2294652786104,4653.063560462447,2507.8340951838363,2996.006735279102,1030198.3159738283
,41,296,1030198.3159738283,2146.246491612142,4666.634995847129,2520.388504234987,2997.393955119647,1030675.321424713
,42,295,1030675.321424713,2147.240252968152,4680.246014585018,2533.005761616866,2998.7484206840304,1031141.0640837802
,43,294,1031141.0640837802,2148.210550174542,4693.896732127558,2545.686181953016,3000.0698522136627,1031595.4477540407
,44,293,1031595.4477540407,2149.157182820918,4707.58726426293,2558.430081442012,3001.3579682117465,1032038.3756408105
,45,292,1032038.3756408105,2150.0799492516885,4721.317727117032,2571.237777865343,3002.61248543359,1032469.7503483787
,46,291,1032469.7503483787,2150.9786465591224,4735.088237154457,2584.1095905953343,3003.833118876868,1032889.4738766602
,47,290,1032889.4738766602,2151.8530705763756,4748.89891117949,2597.0458406031144,3005.0195817718336,1033297.447617829
,48,289,1033297.447617829,2152.703015870477,4762.749866337099,2610.046850466622,3006.1715855714738,1033693.5723529338
,49,288,1033693.5723529338,2153.528275735279,4776.641220113916,2623.1129443786367,3007.2888399416192,1034077.7482484968
,50,287,1034077.7482484968,2154.328642184368,4790.573090339248,2636.2444481548796,3008.371052750997,1034449.8748530928
,51,286,1034449.8748530928,2155.1039059439436,4804.545595186072,2649.4416892421286,3009.4179300612313,1034809.8510939119
,52,285,1034809.8510939119,2155.85385644565,4818.558853172031,2662.7049967263815,3010.4291761167915,1035157.5752733024
,53,284,1035157.5752733024,2156.5782818193798,4832.612983160449,2676.0347013410696,3011.4044933348873,1035492.9450652963
,54,283,1035492.9450652963,2157.276968886034,4846.708104361336,2689.431135475302,3012.343582295311,1035815.8575121163
,55,282,1035815.8575121163,2157.9497031502424,4860.844336332391,2702.894633182149,3013.2461417302247,1036126.2090206644
,56,281,1036126.2090206644,2158.596268793051,4875.021798980028,2716.4255301869766,3014.1118685138927,1036423.8953589913
,57,280,1036423.8953589913,2159.216448664565,4889.240612560387,2730.0241638958214,3014.940457652362,1036708.8116527478
,58,279,1036708.8116527478,2159.8100242765577,4903.500897680354,2743.690873403796,3015.731602273087,1036980.8523816171
,59,278,1036980.8523816171,2160.3767757950354,4917.802775298589,2757.4259995035536,3016.484993614498,1037239.911375728
,60,277,1037239.911375728,2160.9164820327665,4932.146366726543,2771.229884693777,3017.2003210155167,1037485.8818120498
,61,276,1037485.8818120498,2161.4289204417705,4946.531793629499,2785.102873187728,3017.8772719050144,1037718.656210767
,62,275,1037718.656210767,2161.9138671057644,4960.959178027583,2799.045310921819,3018.515531791215,1037938.1264316364
,63,274,1037938.1264316364,2162.371096732576,4975.4286422968335,2813.0575455642575,3019.114784251044,1038144.1836703232
,64,273,1038144.1836703232,2162.8003826465065,4989.940309170199,2827.1399265236923,3019.6747109194157,1038336.7184547189
,65,272,1038336.7184547189,2163.2014967806645,5004.494301738612,2841.2928049579477,3020.1949914784695,1038515.6206412395
,66,271,1038515.6206412395,2163.574209669249,5019.090743452016,2855.516533782767,3020.6753036467485,1038680.7794111033
,67,270,1038680.7794111033,2163.9182904397985,5033.729758120419,2869.811467680621,3021.1153231683165,1038832.0832665911
,68,269,1038832.0832665911,2164.233506805398,5048.411469914938,2884.1779631095396,3021.514723801821,1038969.4200272834
,69,268,1038969.4200272834,2164.51962505684,5063.136003368856,2898.616378312016,3021.8731773095,1039092.6768262809
,70,267,1039092.6768262809,2164.776410054752,5077.9034833786845,2913.1270733239326,3022.1903534461244,1039201.7401064031
,71,266,1039201.7401064031,2165.0036252216732,5092.714035205207,2927.710409983534,3022.4659199478906,1039296.4956163674
,72,265,1039296.4956163674,2165.201032534099,5107.567784474556,2942.366751940457,3022.6995425212453,1039376.8284069482
,73,264,1039376.8284069482,2165.3683925144755,5122.464857179272,2957.0964646647967,3022.89088483166,1039442.6228271151
,74,263,1039442.6228271151,2165.5054642231567,5137.4053796793805,2971.899915456224,3023.0396084923386,1039493.7625201512
,75,262,1039493.7625201512,2165.612005250315,5152.389478703447,2986.7774734531317,3023.1453730528697,1039530.130419751
,76,261,1039530.130419751,2165.6877717078146,5167.417281349665,3001.7295096418507,3023.2078359878187,1039551.608746097
,77,260,1039551.608746097,2165.732518221035,5182.488915086935,3016.7563968658997,3023.2266526852572,1039558.0790019162
,78,259,1039558.0790019162,2165.7459979206587,5197.604507755939,3031.8585098352805,3023.201476435236,1039549.4219685162
,79,258,1039549.4219685162,2165.7279624344087,5212.7641875702275,3047.0362251358188,3023.131958418193,1039525.5177017986
,80,257,1039525.5177017986,2165.6781618787472,5227.96808311731,3062.289921238563,3023.0177476933004,1039486.2455282534
,81,256,1039486.2455282534,2165.5963448505277,5243.216323359735,3077.619978509207,3022.858491186754,1039431.4840409309
,82,255,1039431.4840409309,2165.482258418606,5258.509037636202,3093.0267792175964,3022.653833679997,1039361.1110953932
,83,254,1039361.1110953932,2165.3356481154024,5273.846355662642,3108.5107075472397,3022.4034177978842,1039275.0038056439
,84,253,1039275.0038056439,2165.1562579284246,5289.228407533325,3124.0721496049,3022.1068839967807,1039173.0385400357
,85,252,1039173.0385400357,2164.943830291741,5304.655323721964,3139.711493430223,3021.7638705525997,1039055.0909171582
,86,251,1039055.0909171582,2164.698106077413,5320.127235082822,3155.4291290054093,3021.374013548779,1038921.0358017016
,87,250,1038921.0358017016,2164.418824586878,5335.644272851813,3171.225448264935,3020.9369468641903,1038770.7473003009
,88,249,1038770.7473003009,2164.1057235422936,5351.2065686476335,3187.10084510534,3020.452302160987,1038604.0987573565
,89,248,1038604.0987573565,2163.758539077826,5366.814254472855,3203.0557153950294,3019.9197088723877,1038420.9627508338
,90,247,1038420.9627508338,2163.377005730904,5382.46746271507,3219.090456984166,3019.338794190395,1038221.2110880401
,91,246,1038221.2110880401,2162.960856433417,5398.16632614799,3235.2054697145727,3018.7091830534496,1038004.714801379
,92,245,1038004.714801379,2162.509822502873,5413.910977932589,3251.4011554297163,3018.030498134019,1037771.3441440833
,93,244,1037771.3441440833,2162.023633633507,5429.701551618226,3267.6779179847194,3017.302359826121,1037520.9685859248
,94,243,1037520.9685859248,2161.5020178873433,5445.538181143781,3284.0361632564377,3016.524386232783,1037253.4568089013
,95,242,1037253.4568089013,2160.944701685211,5461.421000838784,3300.4762991535727,3015.696193153431,1036968.6767029011
,96,241,1036968.6767029011,2160.351409797711,5477.350145424565,3316.9987356268543,3014.8173940712168,1036666.4953613456
,97,240,1036666.4953613456,2159.7218653361365,5493.325750015388,3333.603884679251,3013.887600140277,1036346.7790768066
,98,239,1036346.7790768066,2159.0557897433473,5509.3479501196,3350.2921603762525,3012.906420172922,1036009.3933366033
,99,238,1036009.3933366033,2158.3529027845902,5525.416881640785,3367.0639788561944,3011.8734606267626,1035654.2028183739
,100,237,1035654.2028183739,2157.612922538279,5541.532680878904,3383.9197583406253,3010.788325591764,1035281.071385625
,101,236,1035281.071385625,2156.835565386719,5557.695484531468,3400.859919144749,3009.650616777234,1034889.8620832575
,102,235,1034889.8620832575,2156.0205460067864,5573.905429694685,3417.8848836878988,3008.4599334987447,1034480.4371330683
,103,234,1034480.4371330683,2155.167577360559,5590.162653864631,3434.9950765040717,3007.215872664979,1034052.6579292292
,104,233,1034052.6579292292,2154.276370685894,5606.467294938402,3452.190924252508,3005.9180287645154,1033606.3850337412
,105,232,1033606.3850337412,2153.346635486961,5622.819491215307,3469.4728557283456,3004.5659938525378,1033141.4781718655
,106,231,1033141.4781718655,2152.37807952472,5639.21938139802,3486.8413018733004,3003.1593575374773,1032657.7962275296
,107,230,1032657.7962275296,2151.370408807353,5655.667104593764,3504.2966957864105,3001.6977069675845,1032155.1972387108
,108,229,1032155.1972387108,2150.3233275806474,5672.1628003154965,3521.839472734849,3000.18062681743,1031633.5383927934
,109,228,1031633.5383927934,2149.2365383183196,5688.706608483086,3539.470070164766,2998.6076992743338,1031092.6760219029
,110,227,1031092.6760219029,2148.109741712298,5705.2986694244955,3557.1889277121977,2996.9785040247234,1030532.4655982155
,111,226,1030532.4655982155,2146.9426366629486,5721.939123876984,3574.9964872140354,2995.2926182404212,1029952.7617292419
,112,225,1029952.7617292419,2145.734920269254,5738.628112988292,3592.893192719038,2993.5496165648583,1029353.4181530877
,113,224,1029353.4181530877,2144.486287818933,5755.365778317844,3610.8794904989113,2991.7490710992174,1028734.287733688
,114,223,1028734.287733688,2143.1964327785167,5772.152261837939,3628.955829059422,2989.8905513885,1028095.222456017
,115,222,1028095.222456017,2141.8650467833686,5788.987705934966,3647.122659151597,2987.9736244075243,1027436.073421273
,116,221,1027436.073421273,2140.491819627652,5805.872253410612,3665.3804337829597,2985.997854546846,1026756.690842037
,117,220,1026756.690842037,2139.0764392542437,5822.80604748306,3683.7296082288162,2983.9628035986075,1026056.9240374068
,118,219,1026056.9240374068,2137.6185917445973,5839.789231788221,3702.1706400436233,2981.8680307423097,1025336.6214281055
,119,218,1025336.6214281055,2136.1179613085533,5856.821950380937,3720.7039890723836,2979.7130925305137,1024595.6305315637
,120,217,1024595.6305315637,2134.574230274091,5873.9043477362175,3739.3301174621265,2977.497542874463,1023833.797956976
,121,216,1023833.797956976,2132.9870790770333,5891.036568750448,3758.049489673415,2975.2209330296323,1023050.9694003322
,122,215,1023050.9694003322,2131.356186250692,5908.218758742638,3776.8625724919457,2972.8828115812007,1022246.9896394215
,123,214,1022246.9896394215,2129.681228415461,5925.451063455638,3795.769835040177,2970.4827244294456,1021421.7025288107
,124,213,1021421.7025288107,2127.961880268356,5942.733629057386,3814.77174878903,2968.0202147750633,1020574.9509947968
,125,212,1020574.9509947968,2126.1978145724934,5960.0666021421375,3833.868787569644,2965.4948231044127,1019706.5770303316
,126,211,1019706.5770303316,2124.3887021465243,5977.45012973172,3853.061427585196,2962.906087174677,1018816.4216899211
,127,210,1018816.4216899211,2122.534211854002,5994.88435927677,3872.350147422768,2960.2535419989536,1017904.3250844972
,128,209,1017904.3250844972,2120.6340105927025,6012.3694386579955,3891.735428065293,2957.53671983126,1016970.1263762632
,129,208,1016970.1263762632,2118.687763283882,6029.905516187417,3911.217752903535,2954.755150151466,1016013.6637735111
,130,207,1016013.6637735111,2116.6951328614814,6047.492740609631,3930.79760774815,2951.908359650142,1015034.774525413
,131,206,1015034.774525413,2114.655780261277,6065.131261103076,3950.4754808417993,2948.995872213333,1014033.2949167846
,132,205,1014033.2949167846,2112.569364409968,6082.821227281294,3970.2518628713265,2946.017208907247,1013009.0602628206
,133,204,1013009.0602628206,2110.4355422142094,6100.562789194199,3990.127246979989,2942.9718879628685,1011961.9049038035
,134,203,1011961.9049038035,2108.2539685495904,6118.3560973293515,4010.102128779761,2939.859424760486,1010891.6621997842
,135,202,1010891.6621997842,2106.0242962495504,6136.201302613229,4030.1770063636786,2936.6793318141436,1009798.1645252347
,136,201,1009798.1645252347,2103.7461760942388,6154.09855641252,4050.3523803182816,2933.431118756006,1008681.2432636723
,137,200,1008681.2432636723,2101.4192567993173,6172.04801053539,4070.6287537360727,2930.1142923206476,1007540.728802257
,138,199,1007540.728802257,2099.043185004702,6190.049817232786,4091.006632228084,2926.7283563292513,1006376.4505263582
,139,198,1006376.4505263582,2096.6176052632463,6208.104129199718,4111.486523936472,2923.2728116737303,1005188.2368140954
,140,197,1005188.2368140954,2094.142160029365,6226.211099576551,4132.068939547185,2919.7471563007657,1003975.915030849
,141,196,1003975.915030849,2091.616489647602,6244.370881950317,4152.754392302715,2916.15088519576,1002739.311523742
,142,195,1002739.311523742,2089.040232341129,6262.583630356005,4173.543398014876,2912.4834903667042,1001478.2516160939
,143,194,1001478.2516160939,2086.4130242001957,6280.84949927788,4194.436475077684,2908.7444608279643,1000192.5596018443
,144,193,1000192.5596018443,2083.734499170509,6299.168643650777,4215.4341444802685,2904.9332825839783,998882.058739948
,145,192,998882.058739948,2081.0042890415584,6317.5412188614255,4236.5369298198675,2901.049438612874,997546.571248741
,146,191,997546.571248741,2078.222023434877,6335.967380749773,4257.745357314896,2897.092408849993,996185.918300276
,147,190,996185.918300276,2075.387329792242,6354.447285610295,4279.059955818053,2893.061670171336,994799.9200146294
,148,189,994799.9200146294,2072.4998333638114,6372.981090193326,4300.481256829515,2888.9566963769166,993388.3954541768
,149,188,993388.3954541768,2069.559157196202,6391.568951706392,4322.00979451019,2884.7769581740276,991951.1626178407
,150,187,991951.1626178407,2066.5649221205013,6410.211027815536,4343.646105695035,2880.521923160425,990488.038435306
,151,186,990488.038435306,2063.5167467402207,6428.907476646665,4365.390729906444,2876.191055807416,988998.8387612071
,152,185,988998.8387612071,2060.4142474191813,6447.658456786887,4387.2442093677055,2871.7838174428653,987483.3783692822
,153,184,987483.3783692822,2057.257038269338,6466.464127285852,4409.207089016514,2867.2996662341084,985941.4709464997
,154,183,985941.4709464997,2054.044731138541,6485.324647657101,4431.279916518561,2862.7380571707786,984372.9290871519
,155,182,984372.9290871519,2050.776935598233,6504.240177879437,4453.463242281205,2858.0984420475397,982777.5642869181
,156,181,982777.5642869181,2047.4532589310795,6523.210878398253,4475.757619467174,2853.380269446732,981155.1869368977
,157,180,981155.1869368977,2044.0733061185367,6542.236910126915,4498.163604008379,2848.5829847209275,979505.6063176102
,158,179,979505.6063176102,2040.6366798283545,6561.318434448121,4520.681754619766,2843.706029975389,977828.6305929659
,159,178,977828.6305929659,2037.1429804020122,6580.455613215262,4543.312632813249,2838.7488440504453,976124.0668042031
,160,177,976124.0668042031,2033.5918058420898,6599.64860875381,4566.05680291172,2833.7108625037667,974391.7208637951
,161,176,974391.7208637951,2029.9827517995732,6618.897583862674,4588.914832063101,2828.591517592552,972631.3975493246
,162,175,972631.3975493246,2026.3154115610928,6638.202701815609,4611.887290254515,2823.390238255621,970842.9004973257
,163,174,970842.9004973257,2022.5893760360952,6657.564126362575,4634.97475032648,2818.1064500954144,969026.0321970946
,164,173,969026.0321970946,2018.8042337439472,6676.9820217311335,4658.177787987186,2812.739575359897,967180.5939844673
,165,172,967180.5939844673,2014.9595708009736,6696.45655262785,4681.496981826876,2807.2890329243683,965306.3860355648
,166,171,965306.3860355648,2011.0549709074267,6715.987884239683,4704.932913332256,2801.7542382731785,963403.2073605057
,167,170,963403.2073605057,2007.0900153343869,6735.576182235382,4728.486166900995,2796.1346034813473,961470.8557970861
,168,169,961470.8557970861,2003.0642829105961,6755.221612766905,4752.157329856309,2790.429537196087,959509.1280044259
,169,168,959509.1280044259,1998.9773500092206,6774.92434247081,4775.94699246159,2784.6384446182296,957517.8194565825
,170,167,957517.8194565825,1994.828790534547,6794.684538469684,4799.8557479351375,2778.760727483555,955496.724436131
,171,166,955496.724436131,1990.6181759086062,6814.502368373555,4823.88419246495,2772.795784044026,953445.63602771
,172,165,953445.63602771,1986.3450750577292,6834.378000281314,4848.032925223584,2766.743009048919,951364.3461115353
,173,164,951364.3461115353,1982.0090543990318,6854.311602782136,4872.302548383104,2760.6017937258607,949252.645356878
,174,163,949252.645356878,1977.6096778268293,6874.303344956918,4896.693667130089,2754.371525761765,947110.3232155098
,175,162,947110.3232155098,1973.1465066989786,6894.353396379714,4921.206889680735,2748.0515892836684,944937.1679151127
,176,161,944937.1679151127,1968.6190998231514,6914.461927119154,4945.842827296003,2741.6413648394655,942732.9664526562
,177,160,942732.9664526562,1964.0270134430336,6934.629107739921,4970.602094296887,2735.140229378548,940497.504587738
,178,159,940497.504587738,1959.369801224454,6954.855109304164,4995.48530807971,2728.547556232337,938230.5668358905
,179,158,938230.5668358905,1954.6470142414385,6975.140103372969,5020.493089131531,2721.8627150947136,935931.9364618537
,180,157,935931.9364618537,1949.858200962195,6995.484262007809,5045.626061045614,2715.0850720023573,933601.3954728105
,181,156,933601.3954728105,1945.002907235022,7015.887757772001,5070.88485053698,2708.2139893149647,931238.7246115885
,182,155,931238.7246115885,1940.0806762741427,7036.350763732171,5096.270087458028,2701.2488256953807,928843.7033498258
,183,154,928843.7033498258,1935.0910486454704,7056.873453459726,5121.782404814256,2694.188936089617,926416.1098811012
,184,153,926416.1098811012,1930.0335622522941,7077.456001032319,5147.422438780025,2687.03367170677,923955.7211140279
,185,152,923955.7211140279,1924.9077523208914,7098.098581035331,5173.19082871444,2679.782379998831,921462.3126653123
,186,151,921462.3126653123,1919.7131513860672,7118.801368563354,5199.088217177286,2672.434404640394,918935.6588527753
,187,150,918935.6588527753,1914.4492892766152,7139.564539221666,5225.115249945051,2664.989085508255,916375.5326883385
,188,149,916375.5326883385,1909.1156931007054,7160.388269127731,5251.272576027026,2657.4457586609087,913781.7058709724
,189,148,913781.7058709724,1903.7118872311923,7181.272734912687,5277.560847681495,2649.803756317932,911153.9487796088
,190,147,911153.9487796088,1898.2373932908517,7202.218113722851,5303.980720431999,2642.062406839266,908492.030466016
,191,146,908492.030466016,1892.6917301375333,7223.224583221211,5330.532853083678,2634.221034704386,905795.7186476367
,192,145,905795.7186476367,1887.074413849243,7244.292321588942,5357.2179077396995,2626.2789604913664,903064.7797003884
,193,144,903064.7797003884,1881.3849577091426,7265.421507526912,5384.03654981777,2618.235500855831,900298.9786514265
,194,143,900298.9786514265,1875.6228721904718,7286.612320257199,5410.989448066727,2610.0899685097997,897498.0791718697
,195,142,897498.0791718697,1869.7876649413952,7307.864939524621,5438.0772745832255,2601.8416722004185,894661.8435694869
,196,141,894661.8435694869,1863.8788407697643,7329.179545598238,5465.300704828474,2593.489916688587,891790.0327813469
,197,140,891790.0327813469,1857.895901627806,7350.5563192729005,5492.660417645095,2585.0340027274638,888882.4063664293
,198,139,888882.4063664293,1851.8383465967277,7371.995441870781,5520.157095274053,2576.4732270408695,885938.7224981961
,199,138,885938.7224981961,1845.7056718712417,7393.497095242906,5547.791423371664,2567.8068823015715,882958.737957126
,200,137,882958.737957126,1839.4973707440124,7415.061461770701,5575.564091026688,2559.0342571094566,879942.2081232088
,201,136,879942.2081232088,1833.2129335900183,7436.6887243675355,5603.475790777517,2550.1546359695917,876888.8869684009
,202,135,876888.8869684009,1826.8518478508352,7458.379066480277,5631.527218629442,2541.167299270167,873798.5270490416
,203,134,873798.5270490416,1820.4135980188366,7480.132672090847,5659.719074072011,2532.0715232603284,870670.87949823
,204,133,870670.87949823,1813.8976656213124,7501.94972571778,5688.052060096467,2522.866580027889,867505.6940181613
,205,132,867505.6940181613,1807.3035292045026,7523.830412417793,5716.526883213291,2513.5517374769315,864302.7188724249
,206,131,864302.7188724249,1800.630664317552,7545.774917787346,5745.1442534697935,2504.126259305286,861061.7008782604
,207,130,861061.7008782604,1793.8785434963759,7567.783427964231,5773.9048844678555,2494.5894049818953,857782.3853987745
,208,129,857782.3853987745,1787.046636247447,7589.856129629129,5802.809493381682,2484.9404297240626,854464.5163351169
,209,128,854464.5163351169,1780.1344090314935,7611.993210007213,5831.8588009757195,2475.1785844745787,851107.8361186158
,210,127,851107.8361186158,1773.1413252471164,7634.194856869742,5861.053531622625,2465.3031158787303,847712.0857028719
,211,126,847712.0857028719,1766.0668452143163,7656.461258535609,5890.394413321293,2455.3132662611893,844277.0045558118
,212,125,844277.0045558118,1758.9104261579412,7678.792603873011,5919.88217771507,2445.208273602782,840802.3306516994
,213,124,840802.3306516994,1751.6715221910406,7701.189082300977,5949.517560109936,2434.987371517136,837287.8004631066
,214,123,837287.8004631066,1744.3495842981388,7723.650883791024,5979.301299492885,2424.649789227207,833733.148952841
,215,122,833733.148952841,1736.9440603184187,7746.178198868749,6009.2341385503305,2414.194751541681,830138.1095658323
,216,121,830138.1095658323,1729.4543949288172,7768.771218615452,6039.316823686635,2403.6214788312586,826502.414220977
,217,120,826502.414220977,1721.8800296270354,7791.430134669749,6069.550105042714,2392.929187004808,822825.793302939
,218,119,822825.793302939,1714.2204027144562,7814.155139229207,6099.9347365147505,2382.117087485404,819107.9756539097
,219,118,819107.9756539097,1706.4749492789786,7836.946425051962,6130.4714757729835,2371.184387186232,815348.6885653229
,220,117,815348.6885653229,1698.643101177756,7859.804185458366,6161.16108428061,2360.1302884863735,811547.6577695287
,221,116,811547.6577695287,1690.7242870198513,7882.728614332622,6192.00432731277,2348.953989206463,807704.6074314223
,222,115,807704.6074314223,1682.7179321487965,7905.719906124429,6223.001973975633,2337.6546825842197,803819.2601400309
,223,114,803819.2601400309,1674.6234586250644,7928.778255850627,6254.154797225563,2326.2315572498487,799891.3369000552
,224,113,799891.3369000552,1666.4402852084484,7951.903859096864,6285.463573888415,2314.68379720132,795920.5571233681
,225,112,795920.5571233681,1658.1678273403502,7975.096912019234,6316.929084678884,2303.0105817795106,791906.6386204688
,226,111,791906.6386204688,1649.8054971259767,7998.357611345957,6348.55211421998,2291.211085643226,787849.2975918921
,227,110,787849.2975918921,1641.3527033164419,8021.68615437905,6380.333451062608,2279.2844787440863,783748.2486195737
,228,109,783748.2486195737,1632.8088512907784,8045.082738995994,6412.273887705216,2267.2299263012833,779603.2046581698
,229,108,779603.2046581698,1624.1733430378536,8068.547563651402,6444.3742206135485,2255.0465887762057,775413.8770263324
,230,107,775413.8770263324,1615.4455771381924,8092.080827378723,6476.635250240531,2242.7336218469345,771179.9753979387
,231,106,771179.9753979387,1606.6249487457058,8115.682729791918,6509.057781046213,2230.290176382603,766901.2077932751
,232,105,766901.2077932751,1597.7108495693233,8139.353471087144,6541.64262151782,2217.7153984176257,762577.280570175
,233,104,762577.280570175,1588.7026678545312,8163.093252044489,6574.390584189958,2205.00842912579,758207.8984151109
,234,103,758207.8984151109,1579.5997883648142,8186.902274029621,6607.302485664807,2192.1684047942176,753792.7643342402
,235,102,753792.7643342402,1570.4015923630004,8210.780738995543,6640.379146632543,2179.194456797189,749331.5796444049
,236,101,749331.5796444049,1561.1074575925102,8234.728849484283,6673.621391891773,2166.0857115698304,744824.0439640831
,237,100,744824.0439640831,1551.7167582585064,8258.746808628617,6707.030050370111,2152.8412905816626,740269.8552042946
,238,99,740269.8552042946,1542.228865008947,8282.83482015379,6740.605955144843,2139.46031031002,735668.7095594597
,239,98,735668.7095594597,1532.6431449155411,8306.993088379242,6774.3499434637015,2125.9418822133216,731020.3014982094
,240,97,731020.3014982094,1522.9589614546028,8331.221818220349,6808.262856765746,2112.2851127042104,726324.3237541479
,241,96,726324.3237541479,1513.175674487808,8355.521215190167,6842.345540702359,2098.4891031225493,721580.467316568
,242,95,721580.467316568,1503.29264024285,8379.891485401136,6876.598845158286,2084.5529497082784,716788.4214211181
,243,94,716788.4214211181,1493.309211293996,8404.332835566896,6911.023624272901,2070.4757435741317,711947.8735404193
,244,93,711947.8735404193,1483.22473654254,8428.845473003974,6945.620736461434,2056.25657067821,707058.509374636
,245,92,707058.509374636,1473.0385611971583,8453.429605633566,6980.391044436408,2041.8945117964156,702120.012841996
,246,91,702120.012841996,1462.7500267541584,8478.085441983338,7015.3354152291795,2027.3886424947366,697132.0660692615
,247,90,697132.0660692615,1452.3584709776283,8502.813191189125,7050.454720211497,2012.7380331013962,692094.3493821515
,248,89,692094.3493821515,1441.8632278794823,8527.613062996768,7085.749835117286,1997.94174867885,687006.541295713
