input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,63,262,903040.2252541358,1505.0670420902263,4256.6727021228735,2751.6056600326474,900.2886195941032,901188.9082136973
,64,261,901188.9082136973,1501.9815136894956,4260.929374824997,2758.9478611355007,898.4299603525618,899328.3903129144
,65,260,899328.3903129144,1498.880650521524,4265.190304199822,2766.3096536782978,896.5620806592361,897458.6427398953
,66,259,897458.6427398953,1495.7644045664922,4269.455494504022,2773.69108993753,894.6849516499577,895579.6366016077
,67,258,895579.6366016077,1492.6327276693462,4273.7249499985255,2781.092222329179,892.7985443792785,893691.3429236577
,68,257,893691.3429236577,1489.4855715394297,4277.998674948525,2788.5131034090955,890.9028298202487,891793.7326500689
,69,256,891793.7326500689,1486.322887750115,4282.276673623474,2795.9537858733593,888.9977788641955,889886.7766430598
,70,255,889886.7766430598,1483.1446277384332,4286.558950297099,2803.414322558666,887.0833623205011,887970.4456828217
,71,254,887970.4456828217,1479.950742804703,4290.845509247396,2810.8947664426933,885.159550916379,886044.7104672954
,72,253,886044.7104672954,1476.741184112159,4295.136354756644,2818.395170644485,883.2263152966509,884109.5416119475
,73,252,884109.5416119475,1473.5159026865792,4299.431491111401,2825.915588424821,881.2836260235227,882164.9096495463
,74,251,882164.9096495463,1470.2748494159105,4303.730922602512,2833.4560731866013,879.3314535763596,880210.785029936
,75,250,880210.785029936,1467.0179750498935,4308.034653525116,2841.016678475222,877.3697683514608,878247.1381198122
,76,249,878247.1381198122,1463.745230199687,4312.342688178641,2848.5974579789536,875.3985406618333,876273.939202495
,77,248,876273.939202495,1460.4565653374918,4316.65503086682,2856.198465529328,873.4177407369657,874291.1584777026
,78,247,874291.1584777026,1457.1519307961712,4320.971685897686,2863.819755101515,871.4273387226012,872298.7660613238
,79,246,872298.7660613238,1453.831276768873,4325.2926575835845,2871.4613808147114,869.4273046805091,870296.7319851896
,80,245,870296.7319851896,1450.4945533086495,4329.617950241169,2879.1233969325194,867.4176085882572,868285.0261968453
,81,244,868285.0261968453,1447.1417103280758,4333.947568191409,2886.8058578633336,865.3982203389821,866263.618559321
,82,243,866263.618559321,1443.7726975988685,4338.2815157596015,2894.508818160733,863.3691097411603,864232.4788509015
,83,242,864232.4788509015,1440.3874647515026,4342.6197972753625,2902.23233252386,861.3302465183776,862191.5767648959
,84,241,862191.5767648959,1436.9859612748266,4346.9624170726365,2909.9764557978096,859.2816003090982,860140.8819094072
,85,240,860140.8819094072,1433.5681365156788,4351.30937948971,2917.7412429740316,857.2231406664332,858080.3638070995
,86,239,858080.3638070995,1430.1339396784992,4355.6606888691995,2925.5267491907002,855.1548370579088,856009.9918949667
,87,238,856009.9918949667,1426.6833198249446,4360.016349558069,2933.3330297331245,853.0766588652335,853929.7355240987
,88,237,853929.7355240987,1423.216225873498,4364.376365907627,2941.1601400341287,850.9885753840646,851839.5639594486
,89,236,851839.5639594486,1419.732606599081,4368.740742273534,2949.008135674453,848.8905558237742,849739.446379598
,90,235,849739.446379598,1416.2324106326635,4373.109483015809,2956.877072383146,846.7825693072149,847629.3518765221
,91,234,847629.3518765221,1412.71558646087,4377.482592498825,2964.767006037955,844.6645848704841,845509.2494553545
,92,233,845509.2494553545,1409.182082425591,4381.860075091325,2972.6779926657337,842.5365714626887,843379.1080341514
,93,232,843379.1080341514,1405.6318467235858,4386.241935166415,2980.610088442829,840.3984979457086,841238.8964436543
,94,231,841238.8964436543,1402.0648274060907,4390.628177101583,2988.5633496954924,838.2503330939588,839088.5834270527
,95,230,839088.5834270527,1398.4809723784213,4395.018805278684,2996.5378329002633,836.0920455941524,836928.1376397465
,96,229,836928.1376397465,1394.8802293995777,4399.413824083963,3004.533594684385,833.9236040450621,834757.5276491072
,97,228,834757.5276491072,1391.2625460818454,4403.813237908046,3012.550691826201,831.744976957281,832576.7219342383
,98,227,832576.7219342383,1387.6278698903973,4408.217051145956,3020.589181255559,829.5561327529828,830385.6888857358
,99,226,830385.6888857358,1383.9761481428932,4412.625268197103,3028.6491200542096,827.3570397656816,828184.3968054473
,100,225,828184.3968054473,1380.307328009079,4417.0378934653,3036.730565456221,825.147666239991,825972.8139062311
,101,224,825972.8139062311,1376.621356510385,4421.454931358766,3044.8335748483805,822.9279803313827,823750.9083117141
,102,223,823750.9083117141,1372.9181805195235,4425.876386290125,3052.9582057706016,820.6979501059435,821518.6480560495
,103,222,821518.6480560495,1369.1977467600825,4430.302262676416,3061.104515916333,818.4575435401332,819276.0010836733
,104,221,819276.0010836733,1365.4600018061224,4434.732564939092,3069.27256313297,816.2067285205404,817022.935249061
,105,220,817022.935249061,1361.7048920817683,4439.167297504032,3077.4624054222636,813.9454728436388,814759.4183164823
,106,219,814759.4183164823,1357.932363860804,4443.606464801535,3085.6741009407315,811.6737442155417,812485.4179597571
,107,218,812485.4179597571,1354.142363266262,4448.05007126634,3093.907708000078,809.3915102517572,810200.9017620089
,108,217,810200.9017620089,1350.3348362700149,4452.498121337606,3102.163285067591,807.0987384769414,807905.8372154183
,109,216,807905.8372154183,1346.509728692364,4456.950619458944,3110.44089076658,804.7953963246518,805600.1917209764
,110,215,805600.1917209764,1342.6669862016274,4461.407570078403,3118.740583876776,802.4814511370996,803283.9325882368
,111,214,803283.9325882368,1338.806554313728,4465.8689776484825,3127.0624233347544,800.156870164902,800957.0270350669
,112,213,800957.0270350669,1334.928378391778,4470.3348466261305,3135.4064682343524,797.8216205668325,798619.4421873994
,113,212,798619.4421873994,1331.0324036456657,4474.805181472757,3143.772777827091,795.4756694095723,796271.1450789819
,114,211,796271.1450789819,1327.1185751316366,4479.279986654231,3152.1614115225943,793.1189836674594,793912.1026511268
,115,210,793912.1026511268,1323.186837751878,4483.7592666408855,3160.5724288890074,790.7515302222379,791542.28175246
,116,209,791542.28175246,1319.2371362541003,4488.243025907528,3169.005889653428,788.3732758628066,789161.6491386694
,117,208,789161.6491386694,1315.2694152311158,4492.731268933436,3177.46185370232,785.9841872849671,786770.171472252
,118,207,786770.171472252,1311.28361912042,4497.224000202368,3185.940381081948,783.5842310911701,784367.8153222613
,119,206,784367.8153222613,1307.279692203769,4501.721224202573,3194.441531998804,781.1733737902625,781954.5471640527
,120,205,781954.5471640527,1303.2575786067546,4506.2229454267745,3202.96536682002,778.7515817972328,779530.33337903
,121,204,779530.33337903,1299.2172222983834,4510.729168372202,3211.5119460738188,776.3188214329562,777095.1402543891
,122,203,777095.1402543891,1295.1585670906486,4515.239897540576,3220.081330449927,773.8750589239393,774648.9339828632
,123,202,774648.9339828632,1291.0815566381054,4519.755137438116,3228.673580800011,771.4202604020631,772191.6806624652
,124,201,772191.6806624652,1286.986134437442,4524.274892575554,3237.288758138112,768.954391904327,769723.3462962314
,125,200,769723.3462962314,1282.8722438270524,4528.799167468131,3245.9269236410782,766.4774193725902,767243.8967919629
,126,199,767243.8967919629,1278.739827986605,4533.3279666356,3254.5881386489955,763.989308653314,764753.2979619672
,127,198,764753.2979619672,1274.588829936612,4537.861294602235,3263.272464665623,761.4900254973016,762251.5155227989
,128,197,762251.5155227989,1270.4191925379982,4542.399155896837,3271.979963358839,758.97953555944,759738.5150949995
,129,196,759738.5150949995,1266.230858491666,4546.941555052736,3280.7106965610697,756.4578043984385,757214.2622028369
,130,195,757214.2622028369,1262.0237703380617,4551.488496607789,3289.464726269727,753.9247974765673,754678.7222740438
,131,194,754678.7222740438,1257.7978704567397,4556.039985104398,3298.242114647658,751.3804801593963,752131.8606395556
,132,193,752131.8606395556,1253.553101065926,4560.596025089502,3307.0429240235762,748.824817715532,749573.6425332476
,133,192,749573.6425332476,1249.2894042220794,4565.156621114594,3315.867216892514,746.257775316355,747004.0330916714
,134,191,747004.0330916714,1245.0067218194524,4569.721777735708,3324.7150559162556,743.6793180357552,744422.9973537909
,135,190,744422.9973537909,1240.7049955896516,4574.291499513443,3333.5865039237915,741.0894108498671,741830.500260717
,136,189,741830.500260717,1236.384167101195,4578.865791012958,3342.4816239117627,738.4880186368052,739226.5066554421
,137,188,739226.5066554421,1232.0441777590702,4583.44465680397,3351.4004790449,735.8751061763973,736610.9812825735
,138,187,736610.9812825735,1227.6849688042894,4588.028101460776,3360.343132656487,733.250638149917,733983.8887880669
,139,186,733983.8887880669,1223.306481313445,4592.616129562236,3369.309648248791,730.6145791398181,731345.193718958
,140,185,731345.193718958,1218.9086561982633,4597.2087456918,3378.3000894935367,727.9668936294645,728694.860523094
,141,184,728694.860523094,1214.4914342051566,4601.805954437492,3387.3145202323353,725.3075460028616,726032.8535488645
,142,183,726032.8535488645,1210.0547559147742,4606.40776039193,3396.353004477156,722.6365005443874,723359.1370449318
,143,182,723359.1370449318,1205.598561741553,4611.014168152325,3405.4156064107715,719.9537214385209,720673.6751599595
,144,181,720673.6751599595,1201.122791933266,4615.625182320475,3414.502390387209,717.2591727695723,717976.4319423418
,145,180,717976.4319423418,1196.6273865705698,4620.240807502796,3423.6134209322263,714.5528185214097,715267.371339931
,146,179,715267.371339931,1192.1122855665517,4624.8610483103,3432.7487627437486,711.8346225771872,712546.4571997644
,147,178,712546.4571997644,1187.577428666274,4629.48590935861,3441.908480692336,709.1045487190721,709813.6532677913
,148,177,709813.6532677913,1183.0227554463188,4634.115395267969,3451.0926398216498,706.3625606279696,707068.9231885975
,149,176,707068.9231885975,1178.4482053143292,4638.749510663238,3460.3013053489085,703.6086218832487,704312.2305051319
,150,175,704312.2305051319,1173.8537175085532,4643.388260173902,3469.5345426653494,700.8426959624666,701543.538658429
,151,174,701543.538658429,1169.239231097382,4648.0316484340765,3478.7924173366946,698.0647462410924,698762.8109873334
,152,173,698762.8109873334,1164.604684978889,4652.679680082512,3488.074995103623,695.2747359922298,695970.010728222
,153,172,695970.010728222,1159.95001788037,4657.332359762595,3497.382341882225,692.4726283863398,693165.1010147261
,154,171,693165.1010147261,1155.275168357877,4661.989692122358,3506.714523764481,689.6583864909617,690348.0448774527
,155,170,690348.0448774527,1150.5800747957544,4666.65168181448,3516.0716070187254,686.831973270434,687518.8052437044
,156,169,687518.8052437044,1145.864675406174,4671.318333496295,3525.4536580901213,683.9933515856143,684677.3449371998
,157,168,684677.3449371998,1141.1289082286664,4675.989651829793,3534.860743601126,681.1424841935988,681823.6266777923
,158,167,681823.6266777923,1136.372711129654,4680.6656414816225,3544.2929303519686,678.2793337474404,678957.6130811878
,159,166,678957.6130811878,1131.5960218019798,4685.346307123106,3553.7502853211263,675.4038627958666,676079.2666586626
,160,165,676079.2666586626,1126.7987777644378,4690.03165343023,3563.2328756657926,672.5160337829968,673188.5498167798
,161,164,673188.5498167798,1121.9809163612997,4694.72168508366,3572.7407687223604,669.6158090480575,670285.4248571055
,162,163,670285.4248571055,1117.1423747618426,4699.4164067687425,3582.2740320068997,666.7031508250986,667369.8539759237
,163,162,667369.8539759237,1112.283089959873,4704.115823175514,3591.8327332156414,663.7780212427081,664441.7992639508
,164,161,664441.7992639508,1107.4029987732513,4708.8199389986885,3601.4169402254374,660.8403823237254,661501.2227060491
,165,160,661501.2227060491,1102.5020378434153,4713.528758937691,3611.0267210942757,657.8901959849549,658548.0861809398
,166,159,658548.0861809398,1097.5801436348997,4718.2422876966275,3620.6621440617278,654.927424036878,655582.351460915
,167,158,655582.351460915,1092.6372524348583,4722.960529984324,3630.323277549466,651.9520281833655,652603.9802115489
,168,157,652603.9802115489,1087.6733003525815,4727.68349051431,3640.010190161728,648.9639700213871,649612.9339914084
,169,156,649612.9339914084,1082.6882233190142,4732.411174004826,3649.722950685811,645.9632110407227,646609.1742517634
,170,155,646609.1742517634,1077.6819570862724,4737.143585178829,3659.4616280925566,642.9497126236708,643592.6623362945
,171,154,643592.6623362945,1072.6544372271576,4741.8807287640075,3669.22629153685,639.9234360447578,640563.3594808024
,172,153,640563.3594808024,1067.6055991346707,4746.622609492773,3679.0170103581027,636.8843424704444,637521.2268129148
,173,152,637521.2268129148,1062.5353780215248,4751.369232102268,3688.8338540807435,633.8323929588341,634466.2253517929
,174,151,634466.2253517929,1057.443708919655,4756.120601334372,3698.676892414717,630.7675484593782,631398.3160078375
,175,150,631398.3160078375,1052.3305266797292,4760.876721935704,3708.546195255975,627.6897698125816,628317.4595823942
,176,149,628317.4595823942,1047.195765970657,4765.63759865764,3718.4418326869836,624.5990177497072,625223.6167674569
,177,148,625223.6167674569,1042.039361279095,4770.4032362563,3728.3638749772053,621.4952528924797,622116.7481453721
,178,147,622116.7481453721,1036.8612469089537,4775.173639492558,3738.3123925836044,618.3784357527886,618996.8141885414
,179,146,618996.8141885414,1031.6613569809024,4779.94881313205,3748.287456151148,615.2485267323902,615863.7752591227
,180,145,615863.7752591227,1026.4396254318713,4784.7287619451845,3758.289136513313,612.1054861226094,612717.591608732
,181,144,612717.591608732,1021.1959860145535,4789.513490707131,3768.317504692577,608.9492741040394,609558.2233781435
,182,143,609558.2233781435,1015.930372296906,4794.303004197838,3778.372631900932,605.7798507462426,606385.6305969888
,183,142,606385.6305969888,1010.6427176616481,4799.097307202038,3788.45458954039,602.5971760074485,603199.7731834559
,184,141,603199.7731834559,1005.3329553057599,4803.896404509241,3798.5634492034806,599.4012097342525,600000.6109439867
,185,140,600000.6109439867,1000.0010182399778,4808.700300913748,3808.69928267377,596.1919116613129,596788.1035729742
,186,139,596788.1035729742,994.6468392882904,4813.509001214665,3818.8621619263745,592.9692414110478,593562.210652459
,187,138,593562.210652459,989.2703510874317,4818.322510215879,3829.052159128448,589.7331584933305,590322.8916518238
,188,137,590322.8916518238,983.871486086373,4823.140832726096,3839.269346639723,586.483622305184,587070.1059274892
,189,136,587070.1059274892,978.4501765458155,4827.9639735588225,3849.513797013007,583.2205921304762,583803.8127226067
,190,135,583803.8127226067,973.0063545376779,4832.791937532383,3859.785582994705,579.944027139612,580523.9711667516
,191,134,580523.9711667516,967.539951944586,4837.624729469914,3870.0847775253283,576.6538863892263,577230.5402756155
,192,133,577230.5402756155,962.0509004593592,4842.462354199386,3880.411453740027,573.3501288218756,573923.4789506975
,193,132,573923.4789506975,956.5391315844959,4847.304816553588,3890.7656849690925,570.0327132657284,570602.7459789941
,194,131,570602.7459789941,951.0045766316568,4852.152121370143,3901.1475447384855,566.7015984342556,567268.3000326898
,195,130,567268.3000326898,945.4471667211498,4857.004273491513,3911.5571067703636,563.3567429259194,563920.0996688454
,196,129,563920.0996688454,939.8668327814091,4861.861277765005,3921.9944449835957,559.9981052238619,560558.1033290857
,197,128,560558.1033290857,934.2635055484762,4866.723139042771,3932.4596334942953,556.6256436955915,557182.2693392871
,198,127,557182.2693392871,928.6371155654786,4871.589862181816,3942.952746616337,553.2393165926708,553792.5559092634
,199,126,553792.5559092634,922.9875931821058,4876.461452043997,3953.4738588618916,549.8390820504017,550388.921132452
,200,125,550388.921132452,917.3148685540867,4881.337913496044,3964.0230449419573,546.4248980875101,546971.3229855975
,201,124,546971.3229855975,911.6188716426626,4886.219251409538,3974.600379766875,542.9967226058307,543539.7193284364
,202,123,543539.7193284364,905.8995322140607,4891.1054706609475,3985.2059384468866,539.5545133899896,540094.0679033794
,203,122,540094.0679033794,900.1567798389658,4895.996576131611,3995.8397962926447,536.0982281070868,536634.3263351939
,204,121,536634.3263351939,894.39054389199,4900.892572707744,4006.502028815754,532.6278243063781,533160.4521306845
,205,120,533160.4521306845,888.6007535511409,4905.793465280451,4017.19271172931,529.1432594189552,529672.4026783742
,206,119,529672.4026783742,882.7873377972904,4910.6992587457335,4027.911920948443,525.6444907574258,526170.1352481832
,207,118,526170.1352481832,876.9502254136387,4915.60995800448,4038.6597325908415,522.1314755155923,522653.6069911079
,208,117,522653.6069911079,871.0893449851799,4920.525567962486,4049.436222977306,518.6041707681306,519122.77493889874
,209,116,519122.77493889874,865.2046248981646,4925.44609353045,4060.241468632285,515.0625334702664,515577.5960037367
,210,115,515577.5960037367,859.2959933395613,4930.3715396239795,4071.075546284418,511.50652045745227,512018.0269779097
,211,114,512018.0269779097,853.3633782965163,4935.301911163605,4081.9385328670887,507.9360884450427,508444.0245334877
,212,113,508444.0245334877,847.4067075558129,4940.237213074771,4092.830505518958,504.35119402796875,504855.5452219967
,213,112,504855.5452219967,841.4259087033279,4945.177450287843,4103.7515415845155,500.7517936804122,501252.54547409265
,214,111,501252.54547409265,835.4209091234878,4950.122627738135,4114.701718614647,497.137843755478,497634.98159923346
,215,110,497634.98159923346,829.3916359987224,4955.072750365874,4125.681114367151,493.50930048486634,494002.80978535116
,216,109,494002.80978535116,823.3380163089187,4960.027823116238,4136.68980680732,489.86611997854385,490355.9860985224
,217,108,490355.9860985224,817.2599768308706,4964.987850939355,4147.727874108484,486.2082582244139,486694.4664826383
,218,107,486694.4664826383,811.1574441377306,4969.952838790297,4158.795394652567,482.53567108798575,483018.2067590737
,219,106,483018.2067590737,805.0303445984563,4974.922791629088,4169.892447030632,478.8483143120431,479327.16262635513
,220,105,479327.16262635513,798.8786043772586,4979.897714420717,4181.019110043459,475.14614351631167,475621.28965982795
,221,104,475621.28965982795,792.7021494330467,4984.87761213514,4192.175462702094,471.42911419712584,471900.543311323
,222,103,471900.543311323,786.5009055188717,4989.862489747275,4203.3615842284025,467.6971817270946,468164.8789088217
,223,102,468164.8789088217,780.2747981813695,4994.852352237022,4214.577554055653,463.950301354766,464414.25165612076
,224,101,464414.25165612076,774.0237527602013,4999.847204589262,4225.823451829061,460.1884282042917,460648.61663249595
,225,100,460648.61663249595,767.7476943874933,5004.847051793852,4237.099357406359,456.4115172750896,456867.92879236466
,226,99,456867.92879236466,761.4465479872745,5009.851898845648,4248.405350858374,452.6195234415063,453072.14296494785
,227,98,453072.14296494785,755.1202382749132,5014.861750744492,4259.741512469579,448.81240145247824,449261.2138539307
,228,97,449261.2138539307,748.7686897565512,5019.876612495239,4271.107922738688,444.99010593119203,445435.0960371232
,229,96,445435.0960371232,742.3918267285387,5024.896489107737,4282.504662379198,441.15259137474396,441593.7439661187
,230,95,441593.7439661187,735.9895732768646,5029.921385596846,4293.931812319982,437.29981215379877,437737.11196595256
,231,94,437737.11196595256,729.5618532765876,5034.951306982443,4305.389453705856,433.4317225122467,433865.1542347589
,232,93,433865.1542347589,723.1085903912649,5039.986258289426,4316.877667898161,429.5482765668608,429977.82484342763
,233,92,429977.82484342763,716.6297080723795,5045.026244547716,4328.396536475336,425.6494283069523,426075.07773525926
,234,91,426075.07773525926,710.1251295587655,5050.071270792267,4339.946141233501,421.73513159402575,422156.86672561977
,235,90,422156.86672561977,703.5947778760329,5055.121342063057,4351.526564187025,417.80534016143275,418223.1455015942
,236,89,418223.1455015942,697.0385758359903,5060.176463405122,4363.137887569132,413.86000761402505,414273.86762163904
,237,88,414273.86762163904,690.4564460360651,5065.236639868527,4374.780193832462,409.8990874278066,410308.9865152344
,238,87,410308.9865152344,683.8483108587241,5070.301876508402,4386.453565649677,405.9225329495847,406328.4554825343
,239,86,406328.4554825343,677.2140924708906,5075.372178384907,4398.158085914016,401.9302973966203,402332.2276940169
,240,85,402332.2276940169,670.5537128233615,5080.447550563296,4409.8938377399345,397.92233385627696,398320.2561901332
,241,84,398320.2561901332,663.867093650222,5085.52799811386,4421.660904463638,393.8985952856696,394292.49388095527
,242,83,394292.49388095527,657.1541564682589,5090.613526111977,4433.459369643719,389.85903451131156,390248.8935458229
,243,82,390248.8935458229,650.4148225763715,5095.704139638089,4445.289317061717,385.8036042287612,386189.40783298993
,244,81,386189.40783298993,643.6490130549832,5100.799843777728,4457.150830722745,381.7322570022672,382113.98925926944
,245,80,382113.98925926944,636.8566487654491,5105.900643621505,4469.043994856056,377.64494526441337,378022.59020967776
,246,79,378022.59020967776,630.037650349463,5111.006544265128,4480.968893915665,373.54162131576214,373915.16293707787
,247,78,373915.16293707787,623.1919382284632,5116.117550809398,4492.925612580935,369.4222373244969,369791.6595618214
,248,77,369791.6595618214,616.3194326030357,5121.233668360208,4504.914235757173,365.2867453260642,365652.03207139025
,249,76,365652.03207139025,609.4200534523171,5126.354902028566,4516.934848576249,361.135097222814,361496.2323200368
,250,75,361496.2323200368,602.4937205333947,5131.481256930596,4528.987536397201,356.9672447836396,357324.21202842327
,251,74,357324.21202842327,595.5403533807055,5136.612738187533,4541.072384806827,352.78313964361644,353135.92278326006
,252,73,353135.92278326006,588.5598713054335,5141.749350925716,4553.189479620282,348.5827333036398,348931.31603694346
,253,72,348931.31603694346,581.5521933949058,5146.891100276648,4565.338906881742,344.3659771300617,344710.3431071918
,254,71,344710.3431071918,574.5172385119863,5152.037991376927,4577.520752864941,340.13282235432683,340472.95517668116
,255,70,340472.95517668116,567.4549252944687,5157.190029368307,4589.735104073838,335.88322007260734,336219.10329267994
,256,69,336219.10329267994,560.3651721544666,5162.347219397674,4601.9820472432075,331.61712124543675,331948.73836668214
