input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,85,204,875810.382848352,1824.6049642674,4293.188151217411,6117.793115484811,2178.7929867428365,873695.9876838773
,86,203,873695.9876838773,1820.199974341411,4303.921121595455,6124.1210959368655,2173.480166405705,871565.5467286876
,87,202,871565.5467286876,1815.7615556847659,4314.680924399444,6130.44248008421,2168.1271645107204,869418.992968799
,88,201,869418.992968799,1811.289568684998,4325.467626710442,6136.75719539544,2162.733813355221,867256.2591554438
,89,200,867256.2591554438,1806.7838732405078,4336.2812957772185,6143.0651690177265,2157.2999446491663,865077.2778043158
,90,199,865077.2778043158,1802.2443287589913,4347.121999016662,6149.366327775653,2151.825389513248,862881.9811948125
,91,198,862881.9811948125,1797.6707941558593,4357.989804014204,6155.660598170063,2146.3099784769956,860670.3013692752
,92,197,860670.3013692752,1793.0631278526566,4368.88477852424,6161.947906376896,2140.753541476877,858442.1701322278
,93,196,858442.1701322278,1788.4211877754747,4379.80699047055,6168.228178246025,2135.1559078543933,856197.5190496118
,94,195,856197.5190496118,1783.7448313533578,4390.756507946727,6174.5013393000845,2129.5169063541625,853936.2794480191
,95,194,853936.2794480191,1779.0339155167064,4401.733399216593,6180.7673147333,2123.8363651220066,851658.3824139246
,96,193,851658.3824139246,1774.288296695676,4412.737732714635,6187.026029410311,2118.1141117030247,849363.7587929129
,97,192,849363.7587929129,1769.5078308185687,4423.769577046422,6193.27740786499,2112.3499730396666,847052.3391889062
,98,191,847052.3391889062,1764.6923733102212,4434.829000989038,6199.521374299259,2106.5437754697928,844724.0539633869
,99,190,844724.0539633869,1759.8417790903893,4445.91607349151,6205.7578525819,2100.6953447247383,842378.83323462
,100,189,842378.83323462,1754.955902572125,4457.030863675238,6211.9867662473625,2094.804505927362,840016.6068768721
,101,188,840016.6068768721,1750.0345976601502,4468.173440834426,6218.208038494577,2088.8710835900943,837637.3045196278
,102,187,837637.3045196278,1745.0777177492246,4479.343874436512,6224.421592185737,2082.8949016129786,835240.8555468044
,103,186,835240.8555468044,1740.085115722509,4490.542234122604,6230.627349845113,2076.8757832817046,832827.1890959635
,104,185,832827.1890959635,1735.056643949924,4501.768589707911,6236.825233657835,2070.813551265639,830396.2340575212
,105,184,830396.2340575212,1729.9921542865025,4513.02301118218,6243.015165468682,2064.7080276158476,827947.9190739548
,106,183,827947.9190739548,1724.891498070739,4524.305568710136,6249.197066780875,2058.559033763112,825482.1725390078
,107,182,825482.1725390078,1719.754526122933,4535.616332631911,6255.370858754844,2052.36639051594,822998.9225968919
,108,181,822998.9225968919,1714.5810887435248,4546.955373463491,6261.536462207016,2046.129918058571,820498.097141487
,109,180,820498.097141487,1709.3710357114312,4558.32276189715,6267.693797608581,2039.8494359489746,817979.6238155388
,110,179,817979.6238155388,1704.1242162823726,4569.718568801893,6273.842785084265,2033.5247631168425,815443.4300098538
,111,178,815443.4300098538,1698.8404791871953,4581.142865223897,6279.983344411093,2027.1557178615747,812889.4428624915
,112,177,812889.4428624915,1693.5196726301906,4592.595722386957,6286.115395017148,2020.7421178502614,810317.5892579547
,113,176,810317.5892579547,1688.1616442874056,4604.077211692925,6292.23885598033,2014.2837801156545,807727.7958263775
,114,175,807727.7958263775,1682.766241304953,4615.587404722157,6298.35364602711,2007.7805210541385,805119.9889427095
,115,174,805119.9889427095,1677.3333102973115,4627.126373233963,6304.459683531275,2001.2321564236888,802494.0947258993
,116,173,802494.0947258993,1671.8626973456235,4638.694189167048,6310.556886512672,1994.6385013418308,799850.0390380741
,117,172,799850.0390380741,1666.3542479959876,4650.290924639966,6316.645172635954,1987.9993702835852,797187.7474837176
,118,171,797187.7474837176,1660.807807257745,4661.916651951565,6322.72445920931,1981.3145770794151,794507.1454088454
,119,170,794507.1454088454,1655.2232196017612,4673.571443581443,6328.794663183205,1974.5839349131597,791808.1579001771
,120,169,791808.1579001771,1649.6003289587022,4685.255372190397,6334.855701149099,1967.8072563199667,789090.7097843066
,121,168,789090.7097843066,1643.9389787173054,4696.968510620873,6340.9074893381785,1960.9843531842143,786354.72562687
,122,167,786354.72562687,1638.2390117226457,4708.710931897424,6346.94994362007,1954.1150367374314,783600.12973171
,123,166,783600.12973171,1632.5002702743957,4720.482709227168,6352.982979501564,1947.199117556207,780826.846140039
,124,165,780826.846140039,1626.7225961250813,4732.283916000237,6359.006512125318,1940.236405560097,778034.7986295988
,125,164,778034.7986295988,1620.905830478331,4744.1146257902365,6365.020456268568,1933.2267100095214,775223.910713818
,126,163,775223.910713818,1615.0498139871208,4755.974912354712,6371.024726341832,1926.1698395036583,772394.105640967
,127,162,772394.105640967,1609.1543867520147,4767.864849635599,6377.019236387614,1919.0656019783285,769545.3063933097
,128,161,769545.3063933097,1603.2193883193952,4779.784511759688,6383.003900079083,1911.9138047038753,766677.435686254
,129,160,766677.435686254,1597.2446576796956,4791.733973039087,6388.978630718782,1904.7142542830372,763790.4159674979
,130,159,763790.4159674979,1591.2300332656205,4803.713307971685,6394.9433412373055,1897.4667566488154,760884.169416175
,131,158,760884.169416175,1585.1753529503646,4815.722591241614,6400.897944191979,1890.1711170623335,757958.6179419957
,132,157,757958.6179419957,1579.0804540458244,4827.761897719718,6406.842351765543,1882.8271401106902,755013.6831843867
,133,156,755013.6831843867,1572.9451733008057,4839.831302464017,6412.776475764823,1875.4346297048069,752049.2865116275
,134,155,752049.2865116275,1566.7693468992238,4851.930880720178,6418.700227619402,1867.9933890772684,749065.3490199846
,135,154,749065.3490199846,1560.5528104583013,4864.060707921978,6424.61351838028,1860.5032207801567,746061.7915328428
,136,153,746061.7915328428,1554.2953990267558,4876.220859691783,6430.516258718539,1852.9639266828776,743038.5345998339
,137,152,743038.5345998339,1547.9969470829872,4888.4114118410125,6436.408358924,1845.375307969982,739995.4984959628
,138,151,739995.4984959628,1541.657288533256,4900.632440370615,6442.289728903871,1837.7371651389806,736932.6032207311
,139,150,736932.6032207311,1535.2762567098566,4912.884021471541,6448.160278181398,1830.049297998149,733849.7684972578
,140,149,733849.7684972578,1528.853684369287,4925.166231525221,6454.019915894508,1822.3115056643314,730746.913771397
,141,148,730746.913771397,1522.3894036904103,4937.4791471040335,6459.868550794444,1814.5235865607322,727623.9582108536
,142,147,727623.9582108536,1515.8832462726118,4949.8228449717935,6465.706091244405,1806.6853384147046,724480.8207042966
,143,146,724480.8207042966,1509.335043133951,4962.1974020842235,6471.532445218175,1798.796558255531,721317.4198604679
,144,145,721317.4198604679,1502.744624709308,4974.6028955894335,6477.347520298741,1790.8570424121963,718133.6740072906
,145,144,718133.6740072906,1496.111820848522,4987.039402828407,6483.1512236769295,1782.8665865111554,714929.5011909733
,146,143,714929.5011909733,1489.4364608145277,4999.507001335478,6488.943462150006,1774.8249854740945,711704.819175112
,147,142,711704.819175112,1482.7183732814833,5012.005768838817,6494.7241421203,1766.7320335156828,708459.5454397888
,148,141,708459.5454397888,1475.9573863328933,5024.535783260913,6500.493169593807,1758.5875241413198,705193.5971806692
,149,140,705193.5971806692,1469.1533274597275,5037.097122719066,6506.2504501787935,1750.3912501448754,701906.8913080951
,150,139,701906.8913080951,1462.3060235585315,5049.689865525864,6511.9958890843955,1742.1430036064232,698599.3444461757
,151,138,698599.3444461757,1455.4153009295328,5062.3140901896795,6517.729391119212,1733.8425758899652,695270.8729318761
,152,137,695270.8729318761,1448.480985274742,5074.969875415154,6523.450860689896,1725.4897576411522,691921.392814102
,153,136,691921.392814102,1441.502901696046,5087.657300103691,6529.1602017997375,1717.084338784996,688550.8198527833
,154,135,688550.8198527833,1434.4808746932986,5100.376443353951,6534.8573180472495,1708.6261085235735,685159.069517953
,155,134,685159.069517953,1427.414728162402,5113.127384462336,6540.5421126247375,1700.1148553337268,681746.0569888244
,156,133,681746.0569888244,1420.3042853933841,5125.910202923492,6546.214488316876,1691.5503669647524,678311.6971528657
,157,132,678311.6971528657,1413.1493690684702,5138.724978430801,6551.874347499271,1682.9324304360873,674855.9046048711
,158,131,674855.9046048711,1405.949801260148,5151.571790876878,6557.521592137026,1674.2608320349855,671378.5936460291
,159,130,671378.5936460291,1398.7054034292273,5164.450720354071,6563.1561237832975,1665.5353573141876,667879.6782829892
,160,129,667879.6782829892,1391.415996422894,5177.361847154955,6568.777843577849,1656.7557910895857,664359.0722269239
,161,128,664359.0722269239,1384.081400472758,5190.305251772843,6574.386652245601,1647.9219174378777,660816.688892589
,162,127,660816.688892589,1376.7014351928935,5203.281014902275,6579.982450095169,1639.0335196942167,657252.4413973809
,163,126,657252.4413973809,1369.275919577877,5216.289217439531,6585.565137017408,1630.0903804498537,653666.2425603913
,164,125,653666.2425603913,1361.8046720008151,5229.3299404831305,6591.134612483946,1621.0922815497706,650058.004901458
,165,124,650058.004901458,1354.287510211371,5242.403265334339,6596.6907755457105,1612.0390040903094,646427.6406402141
,166,123,646427.6406402141,1346.7242513337794,5255.509273497675,6602.233524831455,1602.930328416791,642775.0616951332
,167,122,642775.0616951332,1339.114711864861,5268.64804668142,6607.7627585462815,1593.7660341211295,639100.179682573
,168,121,639100.179682573,1331.458707672027,5281.819666798124,6613.278374470151,1584.5459000394371,635402.9059158143
,169,120,635402.9059158143,1323.75605399128,5295.02421596512,6618.7802699564,1575.2697042496231,631683.1514040988
,170,119,631683.1514040988,1316.006565425206,5308.261776505033,6624.268341930238,1565.9372240689845,627940.8268516628
,171,118,627940.8268516628,1308.2100559409641,5321.532430946295,6629.742486887259,1556.5482360517915,624175.8426567684
,172,117,624175.8426567684,1300.3663388682676,5334.836262023661,6635.202600891929,1547.1025159868618,620388.1089107316
,173,116,620388.1089107316,1292.4752268973575,5348.173352678721,6640.648579576078,1537.599838895132,616577.535396948
,174,115,616577.535396948,1284.536532076975,5361.543786060417,6646.080318137392,1528.039979027219,612744.0315899148
,175,114,612744.0315899148,1276.5500658123226,5374.947645525568,6651.497711337891,1518.422709860973,608887.5066542502
,176,113,608887.5066542502,1268.5156388630212,5388.3850146393825,6656.900653502404,1508.7478040990272,605007.8694437098
,177,112,605007.8694437098,1260.433061341062,5401.855977175981,6662.289038517043,1499.0150336663346,601105.0285002001
,178,111,601105.0285002001,1252.3021427087504,5415.36061711892,6667.662759827671,1489.2241697077031,597178.892052789
,179,110,597178.892052789,1244.1226917766437,5428.899018661718,6673.021710438362,1479.3749825853183,593229.3680167126
,180,109,593229.3680167126,1235.8945167014845,5442.471266208372,6678.3657829098565,1469.4672418762607,589256.3639923806
,181,108,589256.3639923806,1227.617424984126,5456.077444373894,6683.69486935802,1459.5007163700168,585259.7872643768
,182,107,585259.7872643768,1219.2912234674516,5469.71763798483,6689.008861452281,1449.47517406598,581239.544800458
,183,106,581239.544800458,1210.9157183342875,5483.391932079792,6694.30765041408,1439.3903821709455,577195.5432505491
,184,105,577195.5432505491,1202.4907151053108,5497.100411909992,6699.591127015303,1429.2461070965978,573127.6889457357
,185,104,573127.6889457357,1194.0160186369494,5510.843162939766,6704.859181576716,1419.0421144569898,569035.8878972529
,186,103,569035.8878972529,1185.491433119277,5524.6202708471155,6710.111703966392,1408.7781690660145,564920.0457954719
,187,102,564920.0457954719,1176.9167620738997,5538.431821524234,6715.348583598134,1398.454034934869,560780.0680088825
,188,101,560780.0680088825,1168.2918083518384,5552.277901078044,6720.569709429883,1388.0694752695113,556615.859583074
,189,100,556615.859583074,1159.6163741314042,5566.15859583074,6725.774969962144,1377.6242524681081,552427.3252397113
,190,99,552427.3252397113,1150.8902609160652,5580.073992320316,6730.964253236381,1367.1181281184774,548214.3693755094
,191,98,548214.3693755094,1142.1132695323113,5594.024177301117,6736.137446833428,1356.550862995521,543976.8960612039
,192,97,543976.8960612039,1133.2852001275082,5608.00923774437,6741.2944378718785,1345.9222170586488,539714.8090405181
,193,96,539714.8090405181,1124.4058521677462,5622.029260838731,6746.435113006477,1335.2319494491985,535428.0117291285
,194,95,535428.0117291285,1115.4750244356844,5636.084333990827,6751.559358426512,1324.4798184878443,531116.4072136256
,195,94,531116.4072136256,1106.4925150283866,5650.174544825804,6756.667059854191,1313.6655816719995,526779.8982504718
,196,93,526779.8982504718,1097.4581213551496,5664.299981187869,6761.758102543019,1302.78899567321,522418.3872649571
,197,92,522418.3872649571,1088.3716401353274,5678.460731140838,6766.832371276166,1291.8498163345407,518031.7763501508
,198,91,518031.7763501508,1079.2328673961474,5692.65688296869,6771.889750364838,1280.8477986679554,513619.9672658501
,199,90,513619.9672658501,1070.041598470521,5706.888525176112,6776.930123646633,1269.7826968516852,509182.8614375257
,200,89,509182.8614375257,1060.7976279948452,5721.155746489053,6781.953374483898,1258.6542642275917,504720.35995526426
,201,88,504720.35995526426,1051.5007499068006,5735.458635855276,6786.959385762077,1247.4622532985225,500232.36357270746
,202,87,500232.36357270746,1042.1507574431405,5749.797282444913,6791.948039888054,1236.2064157256564,495718.7727059882
,203,86,495718.7727059882,1032.7474431374753,5764.171775651025,6796.9192187885,1224.886502325843,491179.487432663
,204,85,491179.487432663,1023.2905988180479,5778.5822050901525,6801.872803908201,1213.502263068932,486614.40749064175
,205,84,486614.40749064175,1013.7800156055036,5793.028660602878,6806.808676208381,1202.0534470750972,482023.43227711396
,206,83,482023.43227711396,1004.215483910654,5807.511232254385,6811.726716165039,1190.539802612149,477406.4608474717
,207,82,477406.4608474717,994.5967934322327,5822.030010335021,6816.6268037672535,1178.9610770928418,472763.39191422955
,208,81,472763.39191422955,984.9237331546449,5836.585085360859,6821.508818515504,1167.3170170721717,468094.12384594086
,209,80,468094.12384594086,975.1960913457101,5851.176548074261,6826.372639419971,1155.6073682446665,463398.5546661113
,210,79,463398.5546661113,965.4136555543986,5865.8044894444465,6831.218144998845,1143.8318754416673,458676.58205210854
,211,78,458676.58205210854,955.5762126085594,5880.4690006680585,6836.045213276618,1131.9902826286013,453928.10333406914
,212,77,453928.10333406914,945.683548612644,5895.170173169729,6840.853721782373,1120.0823329022485,449153.0154938016
,213,76,449153.0154938016,935.73544894542,5909.908098602653,6845.643547548073,1108.1077684879974,444351.21516368695
,214,75,444351.21516368695,925.7316982576812,5924.68286884916,6850.414567106841,1096.0663307370946,439522.5986255749
,215,74,439522.5986255749,915.6720804699477,5939.494576021282,6855.16665649123,1083.957760123884,434667.0618096775
,216,73,434667.0618096775,905.5563787701615,5954.343312461336,6859.899691231497,1071.7817962430404,429784.5002934592
,217,72,429784.5002934592,895.3843756113733,5969.229170742489,6864.613546353863,1059.5381778067917,424874.8093005235
,218,71,424874.8093005235,885.1558527094239,5984.152243669345,6869.308096378769,1047.2266426421354,419937.8836994963
,219,70,419937.8836994963,874.8705910406172,5999.1126242785185,6873.9832153191355,1034.8469276880444,414973.6180029058
,220,69,414973.6180029058,864.5283708393871,6014.110405839215,6878.638776678602,1022.3987689926664,409981.90636605927
,221,68,409981.90636605927,854.1289715959568,6029.145681853813,6883.274653449769,1009.8819017105136,404962.642585916
,222,67,404962.642585916,843.6721720539916,6044.218546058448,6887.89071811244,997.2960600996438,399915.72009995714
,223,66,399915.72009995714,833.157750208244,6059.329092423593,6892.486842631836,984.6409775188339,394841.03198505234
,224,65,394841.03198505234,822.5854833021923,6074.477415154652,6897.062898456844,971.9163864247442,389738.47095632245
,225,64,389738.47095632245,811.9551478256717,6089.663608692538,6901.61875651821,959.1220183690748,384607.929365999
,226,63,384607.929365999,801.2665195124979,6104.88776771427,6906.154287226768,946.2576039957119,379449.29920228047
,227,62,379449.29920228047,790.5193733380843,6120.149987133556,6910.66936047164,933.3228730378672,374262.4720881848
,228,61,374262.4720881848,779.7134835170516,6135.45036210139,6915.163845618442,920.3175543152086,369047.3392803986
,229,60,369047.3392803986,768.8486235008304,6150.788988006644,6919.6376115074745,907.2413757309799,363803.7916681229
,230,59,363803.7916681229,757.9245659752561,6166.16596047666,6924.090526451916,894.0940642691156,358531.71977191535
,231,58,358531.71977191535,746.941082858157,6181.581375377851,6928.522458236008,880.8753459913438,353231.01374252886
,232,57,353231.01374252886,735.8979452969351,6197.035328816296,6932.933274113231,867.5849460342815,347901.5633597469
,233,56,347901.5633597469,724.7949236661393,6212.527917138337,6937.322840804476,854.2225886065213,342543.25803121505
,234,55,342543.25803121505,713.6317875650313,6228.059236931183,6941.691024496214,840.7879969857096,337155.98679126956
,235,54,337155.98679126956,702.4083058151449,6243.629385023511,6946.037690838655,827.2808935156152,331739.6382997617
,236,53,331739.6382997617,691.1242464578369,6259.238458486069,6950.3627049439065,813.7009996031892,326294.10084087885
,237,52,326294.10084087885,679.7793767518309,6274.886554632286,6954.665931384116,800.0480357156165,320819.26232196216
,238,51,320819.26232196216,668.3734631707545,6290.573771018866,6958.947234189621,786.3217213773582,315315.01027232065
,239,50,315315.01027232065,656.9062714006681,6306.300205446413,6963.206476847081,772.5217751671855,309781.2318420414
,240,49,309781.2318420414,645.3775663375862,6322.065955960029,6967.443522297615,758.6479147152036,304217.81380079663
,241,48,304217.81380079663,633.7871120849929,6337.87112084993,6971.658232934923,744.6998566998668,298624.64253664657
,242,47,298624.64253664657,622.1346719513471,6353.715798652055,6975.850470603402,730.6773168449863,293001.6040548395
,243,46,293001.6040548395,610.4200084475823,6369.600088148685,6980.020096596268,716.5800099167271,287348.5839766076
,244,45,287348.5839766076,598.6428832845992,6385.524088369058,6984.166971653657,702.4076497205964,281665.46753795916
,245,44,281665.46753795916,586.8030573707482,6401.487898589981,6988.29095596073,688.159949098423,275952.1395884676
,246,43,275952.1395884676,574.9002908093075,6417.491618336456,6992.391909145763,673.8366199253278,270208.48459005647
,247,42,270208.48459005647,562.934342895951,6433.535347382297,6996.469690278248,659.4373731066854,264434.3866157808
,248,41,264434.3866157808,550.90497211621,6449.619185750752,7000.524157866962,644.9619185750752,258629.72934860515
,249,40,258629.72934860515,538.8119361429274,6465.743233715129,7004.555169858056,630.4099652872251,252794.39608017725
,250,39,252794.39608017725,526.6549918337026,6481.907591799417,7008.562583633119,615.7812212209445,246928.26970959877
,251,38,246928.26970959877,514.4338952283308,6498.112360778915,7012.546256007246,601.0753933720497,241031.2327421919
,252,37,241031.2327421919,502.1484015462331,6514.357641680862,7016.506043227095,586.2921877512777,235103.1672882623
,253,36,235103.1672882623,489.7982651838798,6530.643535785064,7020.441800968944,571.4313093811932,229143.95506185843
,254,35,229143.95506185843,477.38323971220507,6546.970144624526,7024.353384336731,556.4924622930847,223153.47737952697
