input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,303,1006444.7641669855,2096.7599253478866,4482.898825748333,2386.138900400447,2342.803458955365,1006401.4287255404
,35,302,1006401.4287255404,2096.6696431782093,4493.358923008414,2396.689279830205,2342.6777253733235,1006347.4171710835
,36,301,1006347.4171710835,2096.557119106424,4503.8434271621,2407.286308055676,2342.5269720137317,1006282.6578350416
,37,300,1006282.6578350416,2096.422203823003,4514.352395158813,2417.93019133581,2342.3510311686464,1006207.0786748744
,38,299,1006207.0786748744,2096.2647472393214,4524.885884080849,2428.6211368415275,2342.14973425541,1006120.6072722883
,39,298,1006120.6072722883,2096.084598483934,4535.443951143706,2439.359352659772,2341.9229118124663,1006023.170831441
,40,297,1006023.170831441,2095.8816058988355,4546.026653696375,2450.14504779754,2341.6703934951674,1005914.6961771385
,41,296,1005914.6961771385,2095.6556170357053,4556.634049221667,2460.9784321859615,2341.3920080715557,1005795.1097530241
,42,295,1005795.1097530241,2095.4064786521335,4567.266195336518,2471.8597166843842,2341.0875834181256,1005664.3376197577
,43,294,1005664.3376197577,2095.1340367078287,4577.923149792303,2482.789113084474,2340.7569465155707,1005522.3054531888
,44,293,1005522.3054531888,2094.83813636081,4588.604970475152,2493.766834114342,2340.399923444507,1005368.938542519
,45,292,1005368.938542519,2094.518621963581,4599.311715406262,2504.793093442681,2340.0163393811777,1005204.1617884575
,46,291,1005204.1617884575,2094.1753370592864,4610.043442742211,2515.868105682924,2339.6060185931406,1005027.8997013678
,47,290,1005027.8997013678,2093.8081243778497,4620.800210775276,2526.9920863974266,2339.168784434931,1004840.0763994053
,48,289,1004840.0763994053,2093.416825832094,4631.582077933753,2538.1652521016586,2338.704459343708,1004640.6156066473
,49,288,1004640.6156066473,2093.0012825138488,4642.389102782266,2549.387820268417,2338.212864834884,1004429.4406512139
,50,287,1004429.4406512139,2092.561334690029,4653.221344022092,2560.660009332063,2337.693821497724,1004206.4744633795
,51,286,1004206.4744633795,2092.0968217987074,4664.078860491477,2571.9820386927695,2337.1471489909354,1003971.6395736776
,52,285,1003971.6395736776,2091.6075824451614,4674.961711165956,2583.354128720795,2336.572666038232,1003724.8581109949
,53,284,1003724.8581109949,2091.093454397906,4685.869955158678,2594.776500760772,2335.9701904238796,1003466.051800658
,54,283,1003466.051800658,2090.554274584704,4696.803651720716,2606.2493771360114,2335.3395389882176,1003195.1419625102
,55,282,1003195.1419625102,2089.9898790885627,4707.762860241398,2617.772981152835,2334.6805276231667,1002912.0495089805
,56,281,1002912.0495089805,2089.400103143709,4718.747640248627,2629.347537104918,2333.9929712677094,1002616.6949431432
,57,280,1002616.6949431432,2088.7847811315482,4729.758051409208,2640.9732702776596,2333.276683903353,1002308.9983567689
,58,279,1002308.9983567689,2088.1437465766016,4740.794153529162,2652.6504069525604,2332.531478549571,1001988.8794283658
,59,278,1001988.8794283658,2087.476832142429,4751.856006554065,2664.379174411636,2331.757167259226,1001656.2574212134
,60,277,1001656.2574212134,2086.783869627528,4762.943670569359,2676.159800941831,2330.9535611139668,1001311.0511813855
,61,276,1001311.0511813855,2086.0646899612198,4774.057205800688,2687.9925158394685,2330.120470219607,1000953.1791357656
,62,275,1000953.1791357656,2085.3191231995115,4785.196672614222,2699.8775494147103,2329.2577037014853,1000582.5592900524
,63,274,1000582.5592900524,2084.5469985209425,4796.362131516991,2711.8151329960488,2328.365069699798,1000199.1092267561
,64,273,1000199.1092267561,2083.7481442224084,4807.553643157197,2723.805498934789,2327.442375364916,999802.7461031863
,65,272,999802.7461031863,2082.9223877149716,4818.771268324565,2735.848880609594,2326.4894268526787,999393.3866494293
,66,271,999393.3866494293,2082.0695555196444,4830.015067950655,2747.9455124310107,2325.5060293196625,998970.9471663181
,67,270,998970.9471663181,2081.1894732631627,4841.285103109209,2760.095629846046,2324.4919869184346,998535.3435233904
,68,269,998535.3435233904,2080.2819656737297,4852.581435016463,2772.299469342733,2323.4471027927775,998086.4911568405
,69,268,998086.4911568405,2079.3468565767507,4863.904125031502,2784.5572684547515,2322.3711790729,997624.3050674587
,70,267,997624.3050674587,2078.3839688905387,4875.253234656578,2796.869265766039,2321.264016870616,997148.6998185633
,71,266,997148.6998185633,2077.393124622007,4886.628825537444,2809.235700915437,2320.1254162745113,996659.5895339224
,72,265,996659.5895339224,2076.374144862338,4898.030959463698,2821.65681460136,2318.9551763450822,996156.8878956661
,73,264,996156.8878956661,2075.3268497826375,4909.459698369113,2834.132848586475,2317.7530951098524,995640.5081421895
,74,263,995640.5081421895,2074.251058629561,4920.915104331975,2846.664045702414,2316.5189695584695,995110.3630660455
,75,262,995110.3630660455,2073.146589720928,4932.397239575419,2859.250649854491,2315.2525956377785,994566.3650118287
,76,261,994566.3650118287,2072.0132604413097,4943.906166467761,2871.8929060264513,2313.9537682468717,994008.4258740492
,77,260,994008.4258740492,2070.8508872376024,4955.441947522852,2884.59106028525,2312.6222812321157,993436.4570949961
,78,259,993436.4570949961,2069.6592856145753,4967.004645400408,2897.3453597858324,2311.257927382157,992850.3696625924
,79,258,992850.3696625924,2068.4382701304007,4978.594322906341,2910.1560527759407,2309.860498422905,992250.0741082394
,80,257,992250.0741082394,2067.1876543921653,4990.2110429931245,2923.023388600959,2308.4297850124894,991635.480504651
,81,256,991635.480504651,2065.907251051356,5001.85486876011,2935.9476177087536,2306.9655767361983,991006.4984636784
,82,255,991006.4984636784,2064.59687179933,5013.525863453885,2948.928991654555,2305.4676621013887,990363.0371341252
,83,254,990363.0371341252,2063.256327362761,5025.224090468611,2961.9677631058503,2303.9358285323783,989705.0051995517
,84,253,989705.0051995517,2061.885427499066,5036.949613346371,2975.064185847305,2302.36986236531,989032.3108760697
,85,252,989032.3108760697,2060.4839809918117,5048.702495777513,2988.2185147857012,2300.769548842996,988344.861910127
,86,251,988344.861910127,2059.051795646098,5060.482801600995,3001.431005954897,2299.1346721097348,987642.5655762819
,87,250,987642.5655762819,2057.5886782839207,5072.290594804731,3014.7019165208103,2297.465015206109,986925.3286749672
,88,249,986925.3286749672,2056.094434739515,5084.125939525943,3028.0315047864283,2295.760360063755,986193.0575302445
,89,248,986193.0575302445,2054.568869854676,5095.988900051505,3041.420030196829,2294.020487500111,985445.6579875478
,90,247,985445.6579875478,2053.011787474058,5107.879540818293,3054.867753344235,2292.2451772131412,984683.0354114167
,91,246,984683.0354114167,2051.4229904404515,5119.7979264135365,3068.374935973085,2290.434207776035,983905.0946832196
,92,245,983905.0946832196,2049.802280590041,5131.744121575169,3081.941840985128,2288.58735663188,983111.7401988663
,93,244,983111.7401988663,2048.149458747638,5143.718191192177,3095.568732444539,2286.7044000883175,982302.8758665101
,94,243,982302.8758665101,2046.464324721896,5155.720200304961,3109.2558755830646,2284.785113312163,981478.4051042392
,95,242,981478.4051042392,2044.7466773004983,5167.750214105671,3123.003536805173,2282.8292703240127,980638.230837758
,96,241,980638.230837758,2042.9963142453291,5179.808297938585,3136.8119836932565,2280.8366439928177,979782.2554980576
,97,240,979782.2554980576,2041.2130322876199,5191.894517300443,3150.681485012823,2278.8070060304376,978910.3810190752
,98,239,978910.3810190752,2039.3966271230731,5204.008937840811,3164.612310717738,2276.740126986167,978022.5088353436
,99,238,978022.5088353436,2037.5468934069659,5216.151625362442,3178.6047319554764,2274.635776241239,977118.5398796294
,100,237,977118.5398796294,2035.663624749228,5228.322645821621,3192.6590210723934,2272.4937220032994,976198.3745805603
,101,236,976198.3745805603,2033.7466137095005,5240.522065328539,3206.775451619038,2270.3137313008624,975261.9128602421
,102,235,975261.9128602421,2031.795651792171,5252.7499501476395,3220.9542983554684,2268.095569977735,974309.0541318643
,103,234,974309.0541318643,2029.810529441384,5265.006366697987,3235.1958372566028,2265.8390026874176,973339.6972972951
,104,233,973339.6972972951,2027.7910360360313,5277.291381553614,3249.500345517583,2263.543792887481,972353.740744665
,105,232,972353.740744665,2025.7369598847188,5289.605061443907,3263.8681015591883,2261.2097028339135,971351.0823459397
,106,231,971351.0823459397,2023.6480882207077,5301.947473253944,3278.299385033236,2258.8364935754485,970331.619454482
,107,230,970331.619454482,2021.5242071968376,5314.318684024871,3292.794476828033,2256.4239249478587,969295.2489026018
,108,229,969295.2489026018,2019.3651018804203,5326.7187609542625,3307.353659073842,2253.971755568232,968241.8669990962
,109,228,968241.8669990962,2017.1705562481172,5339.147771396491,3321.977215148374,2251.4797428292113,967171.3695267771
,110,227,967171.3695267771,2014.9403531807855,5351.605782863084,3336.665429682298,2248.9476428932207,966083.6517399879
,111,226,966083.6517399879,2012.674274458308,5364.092863023097,3351.4185885647894,2246.3752106866536,964978.6083621097
,112,225,964978.6083621097,2010.3721007543952,5376.609079703485,3366.2369789490895,2243.7621998940413,963856.1335830548
,113,224,963856.1335830548,2008.033611631364,5389.154500889462,3381.120889258098,2241.108362952192,962716.1210567489
,114,223,962716.1210567489,2005.6585855348935,5401.729194724872,3396.0706091899788,2238.4134510443037,961558.4638986032
,115,222,961558.4638986032,2003.2467997887568,5414.333229512565,3411.0864297238077,2235.677214094052,960383.0546829735
,116,221,960383.0546829735,2000.7980305895283,5426.966673714762,3426.1686431252338,2232.8994007596457,959189.7854406079
,117,220,959189.7854406079,1998.3120530012666,5439.62959595343,3441.3175429521634,2230.0797584278635,957978.5476560837
,118,219,957978.5476560837,1995.7886409501743,5452.322065010657,3456.5334240604825,2227.2180332080543,956749.2322652313
,119,218,956749.2322652313,1993.2275672192318,5465.044149829015,3471.816582609783,2224.313969926117,955501.7296525476
,120,217,955501.7296525476,1990.6286034428076,5477.795919511952,3487.1673160691444,2221.3673121184497,954235.9296485969
,121,216,954235.9296485969,1987.9915201012436,5490.577443324147,3502.585923222903,2218.3778020258724,952951.7215273998
,122,215,952951.7215273998,1985.3160865154164,5503.3887906919035,3518.072704176487,2215.3451805875206,951648.9940038108
,123,214,951648.9940038108,1982.6020708412725,5516.2300312035195,3533.627960362247,2212.269187434713,950327.6352308833
,124,213,950327.6352308833,1979.8492400643402,5529.101234609661,3549.2519945453214,2209.149560884788,948987.5327972227
,125,212,948987.5327972227,1977.057359994214,5542.0024708237515,3564.9451108295375,2205.986037934917,947628.5737243281
,126,211,947628.5737243281,1974.2261952590168,5554.933809922341,3580.7076146633244,2202.778354255884,946250.6444639206
,127,210,946250.6444639206,1971.3555092998347,5567.895322145494,3596.539812845659,2199.5262441858413,944853.6308952608
,128,209,944853.6308952608,1968.4450643651267,5580.887077897168,3612.442013532041,2196.229440724034,943437.4183224528
,129,208,943437.4183224528,1965.49462150511,5593.909147745596,3628.414526240486,2192.8876755244955,942001.8914717368
,130,207,942001.8914717368,1962.5039405661184,5606.96160242367,3644.457661857552,2189.500678889718,940546.9344887689
,131,206,940546.9344887689,1959.4727801849351,5620.044512829326,3660.571732644391,2186.0681797642906,939072.4309358889
,132,205,939072.4309358889,1956.4008977831018,5633.157950025929,3676.757052242827,2182.5899057285073,937578.2637893745
,133,204,937578.2637893745,1953.2880495611969,5646.301985242656,3693.013935681459,2179.06558299195,936064.315436685
,134,203,936064.315436685,1950.1339904930937,5659.476689874892,3709.3426993817984,2175.4949363870405,934530.4676736903
,135,202,934530.4676736903,1946.938474320188,5672.6821354846,3725.7436611644116,2171.87768936256,932976.6017018884
,136,201,932976.6017018884,1943.7012535456008,5685.918393800733,3742.217140255132,2168.213563977144,931402.5981256104
,137,200,931402.5981256104,1940.422079428355,5699.1855367196,3758.7634572912457,2164.5022808927442,929808.3369492118
,138,199,929808.3369492118,1937.1007019775245,5712.48363630528,3775.3829343277557,2160.7435593680625,928193.6975742521
,139,198,928193.6975742521,1933.7368699463586,5725.8127647899955,3792.075894843637,2156.9371172519527,926558.5587966604
,140,197,926558.5587966604,1930.3303308263758,5739.1729945745055,3808.84266374813,2153.0826709767953,924902.7988038891
,141,196,924902.7988038891,1926.8808308414355,5752.564398228514,3825.6835673870783,2149.179935551838,923226.2951720539
,142,195,923226.2951720539,1923.388114941779,5765.987048491048,3842.598933549269,2145.2286245565106,921528.9248630612
,143,194,921528.9248630612,1919.8519267980441,5779.4410182708625,3859.5890914728184,2141.228450133706,919810.5642217221
,144,193,919810.5642217221,1916.2720087952544,5792.92638064683,3876.6543718515754,2137.179122983031,918071.0889728535
,145,192,918071.0889728535,1912.6481020267781,5806.44320886834,3893.7951068415614,2133.0803523540276,916310.3742183659
,146,191,916310.3742183659,1908.9799462882622,5819.9915763557,3911.011630067438,2128.931846039363,914528.2944343378
,147,190,914528.2944343378,1905.267280071537,5833.571556700532,3928.3042766289946,2124.733310367987,912724.7234680768
,148,189,912724.7234680768,1901.5098405584934,5847.183223666168,3945.6733831076745,2120.484450198261,910899.5345351674
,149,188,910899.5345351674,1897.707363614932,5860.8266511880565,3963.1192875731244,2116.184968911053,909052.6002165054
,150,187,909052.6002165054,1893.8595837843861,5874.501913374163,3980.6423295897775,2111.8345684028027,907183.7924553184
,151,186,907183.7924553184,1889.9662342819133,5888.20908450537,3998.2428502234566,2107.4329490785544,905292.9825541734
,152,185,905292.9825541734,1886.0270469878612,5901.9482390358835,4015.921192048022,2102.979809844959,903380.0411719704
,153,184,903380.0411719704,1882.041752441605,5915.719451593637,4033.677699152032,2098.4748481032425,901444.8383209216
,154,183,901444.8383209216,1878.0100798352535,5929.522796980689,4051.512717145436,2093.9177597421444,899487.2433635184
,155,182,899487.2433635184,1873.93175700733,5943.358350173647,4069.4265931663167,2089.308239130821,897507.1250094828
,156,181,897507.1250094828,1869.8065104364225,5957.226186324053,4087.4196758876305,2084.6459791117218,895504.3513127068
,157,180,895504.3513127068,1865.6340652348058,5971.126380758809,4105.492315524003,2079.9306709934262,893478.7896681762
,158,179,893478.7896681762,1861.4141451420337,5985.059008980581,4123.644863838547,2075.1620045434543,891430.3068088811
,159,178,891430.3068088811,1857.1464725185024,5999.024146668204,4141.877674149701,2070.33966798104,889358.7688027124
,160,177,889358.7688027124,1852.8307683389842,6013.021869677098,4160.191101338114,2065.463347969873,887264.0410493442
,161,176,887264.0410493442,1848.4667521861338,6027.052254039678,4178.585501853544,2060.5327296108117,885145.9882771015
,162,175,885145.9882771015,1844.0541422439615,6041.115375965772,4197.06123372181,2055.5474964345526,883004.4745398143
,163,174,883004.4745398143,1839.5926552912797,6055.211311843029,4215.618656551749,2050.507330394279,880839.3632136568
,164,173,880839.3632136568,1835.0820066951183,6069.34013823733,4234.258131542212,2045.411911858267,878650.5169939728
,165,172,878650.5169939728,1830.52191040411,6083.501931893219,4252.980021489109,2040.2609196024619,876437.7978920862
,166,171,876437.7978920862,1825.9120789418462,6097.696769734304,4271.784690792458,2035.0540308030186,874201.0672320968
,167,170,874201.0672320968,1821.2522234002017,6111.924728863685,4290.6725054634835,2029.790921028811,871940.1856476621
,168,169,871940.1856476621,1816.5420534326295,6126.185886564369,4309.6438331317395,2024.471264233904,869655.0130787643
,169,168,869655.0130787643,1811.7812772474256,6140.480320299688,4328.699043052263,2019.0947327499946,867345.408768462
,170,167,867345.408768462,1806.9696016009625,6154.80810771372,4347.838506112757,2013.6609972788146,865011.2312596281
,171,166,865011.2312596281,1802.106731790892,6169.169326631721,4367.062594840829,2008.1697268845032,862652.3383916717
,172,165,862652.3383916717,1797.1923716493159,6183.564055060529,4386.371683411214,2002.620588985941,860268.5872972464
,173,164,860268.5872972464,1792.22622353593,6197.992371189007,4405.766147653077,1997.013249349051,857859.8343989424
,174,163,857859.8343989424,1787.20798833113,6212.454353388448,4425.246365057318,1991.347372079065,855425.9354059641
,175,162,855425.9354059641,1782.137365429092,6226.950080213025,4444.812714783933,1985.6226196127536,852966.7453107929
,176,161,852966.7453107929,1777.0140527308185,6241.479630400188,4464.46557766937,1979.8386527106215,850482.1183858343
,177,160,850482.1183858343,1771.8377466371546,6256.043082871124,4484.205336233969,1973.9951304490671,847971.9081800494
,178,159,847971.9081800494,1766.6081420417695,6270.640516731159,4504.032374689389,1968.0917102125065,845435.9675155726
,179,158,845435.9675155726,1761.3249323241096,6285.2720112702,4523.94707894609,1962.1280476854618,842874.148484312
,180,157,842874.148484312,1755.9878093423167,6299.937645963167,4543.94983662085,1956.1037968446126,840286.3024445358
,181,156,840286.3024445358,1750.596463426116,6314.637500470415,4564.041037044299,1950.0186099508132,837672.2800174423
,182,155,837672.2800174423,1745.1505833696715,6329.371654638181,4584.22107126851,1943.8721375410719,835031.9310837148
,183,154,835031.9310837148,1739.649856424406,6344.140188499006,4604.490332074601,1937.6640284204937,832365.1047800607
,184,153,832365.1047800607,1734.093968291793,6358.943182272173,4624.849213980379,1931.3939296541873,829671.6494957345
,185,152,829671.6494957345,1728.4826031161135,6373.780716364142,4645.298113248028,1925.0614865591347,826951.4128690455
,186,151,826951.4128690455,1722.8154434771782,6388.652871368994,4665.837427891816,1918.6663426960251,824204.2417838498
,187,150,824204.2417838498,1717.0921703830204,6403.559728068857,4686.467557685837,1912.2081398610492,821429.982366025
,188,149,821429.982366025,1711.312463262552,6418.501367434353,4707.1889041718005,1905.6865180776572,818628.4799799308
,189,148,818628.4799799308,1705.475999958189,6433.477870625033,4728.001870666843,1899.1011155882823,815799.5792248523
,190,147,815799.5792248523,1699.5824567184422,6448.489318989827,4748.906862271384,1892.451568846022,812943.1239314269
,191,146,812943.1239314269,1693.6315081904727,6463.535794067471,4769.904285876999,1885.7375125062829,810058.9571580562
,192,145,810058.9571580562,1687.622827412617,6478.617377586965,4790.994550174348,1878.9585794183909,807146.9211873002
,193,144,807146.9211873002,1681.5560858068754,6493.734151468003,4812.178065661127,1872.1144006171578,804206.8575222563
,194,143,804206.8575222563,1675.4309531713673,6508.886197821429,4833.455244650062,1865.2046053144145,801238.6068829207
,195,142,801238.6068829207,1669.2470976727516,6524.0735989496825,4854.826501276931,1858.228820890502,798242.0092025343
,196,141,798242.0092025343,1663.0041858386132,6539.296437347235,4876.292251508622,1851.1866728857267,795216.9036239114
,197,140,795216.9036239114,1656.7018825498155,6554.554795701047,4897.852913151231,1844.0777849917736,792163.128495752
,198,139,792163.128495752,1650.3398510328166,6569.848756891017,4919.5089058582,1836.9017790430855,789080.521368937
,199,138,789080.521368937,1643.917752851952,6585.178403990432,4941.26065113848,1829.6582750081964,785968.9189928067
,200,137,785968.9189928067,1637.4352479016807,6600.543820266413,4963.108572364732,1822.346890981031,782828.157311423
,201,136,782828.157311423,1630.8919943987978,6615.94508918037,4985.053094781572,1814.967243172163,779658.0714598135
,202,135,779658.0714598135,1624.2876488746115,6631.382294388461,5007.094645513849,1807.5189459000323,776458.4957601997
,203,134,776458.4957601997,1617.6218661670828,6646.8555197420355,5029.233653574953,1800.0016115821243,773229.2637182069
,204,133,773229.2637182069,1610.894299412931,6662.364849288101,5051.47054987517,1792.4148507261073,769970.2080190579
,205,132,769970.2080190579,1604.1046000397039,6677.9103672697765,5073.805767230073,1784.7582719209313,766681.1605237487
,206,131,766681.1605237487,1597.2524177578098,6693.49215812674,5096.23974036893,1777.031481827886,763361.9522652077
,207,130,763361.9522652077,1590.3374005525159,6709.110306495707,5118.772905943191,1769.234085171617,760012.413444436
,208,129,760012.413444436,1583.3591946759084,6724.7648972108655,5141.4057025349575,1761.3656847311024,756632.3734266321
,209,128,756632.3734266321,1576.317444638817,6740.456015304357,5164.13857066554,1753.4258813305887,753221.6607372973
,210,127,753221.6607372973,1569.2117932027027,6756.18374600674,5186.971952804037,1745.414273830484,749780.1030583237
,211,126,749780.1030583237,1562.0418813715078,6771.948174747421,5209.906293375913,1737.3304591182114,746307.5272240661
,212,125,746307.5272240661,1554.807348383471,6787.749387155171,5232.9420387717,1729.17403209902,742803.7592173934
,213,124,742803.7592173934,1547.5078317029029,6803.587469058535,5256.079637355632,1720.9445856867544,739268.6241657245
,214,123,739268.6241657245,1540.142967011926,6819.462506486341,5279.319539474415,1712.6417107945833,735701.9463370446
,215,122,735701.9463370446,1532.7123882021763,6835.374585668143,5302.6621974659665,1704.2649963256831,732103.5491359043
,216,121,732103.5491359043,1525.2157273664673,6851.323793034704,5326.108065668237,1695.814029163884,728473.2550994
,217,120,728473.2550994,1517.6526147904165,6867.310215218452,5349.657600428036,1687.2883941642679,724810.8858931363
,218,119,724810.8858931363,1510.022678944034,6883.333939053968,5373.311260109934,1678.6876741437281,721116.2623071701
,219,118,721116.2623071701,1502.325546473271,6899.39505157843,5397.069505105159,1670.0114498714847,717389.2042519364
,220,117,717389.2042519364,1494.5608421915342,6915.493640032116,5420.932797840582,1661.2593000595568,713629.5307541554
,221,116,713629.5307541554,1486.728189071157,6931.629791858859,5444.901602787702,1652.430801353191,709837.0599527209
,222,115,709837.0599527209,1478.827208234835,6947.803594706533,5468.976386471698,1643.525528321248,706011.6090945705
,223,114,706011.6090945705,1470.8575189470218,6964.015136427517,5493.157617480495,1634.5430534465431,702152.9945305366
,224,113,702152.9945305366,1462.8187386052846,6980.264505079187,5517.445766473902,1625.482947116146,698261.0317111788
,225,112,698261.0317111788,1454.7104827316225,6996.551788924376,5541.841306192753,1616.3447776116338,694335.5351825977
,226,111,694335.5351825977,1446.5323649637453,7012.877076431865,5566.34471146812,1607.1281110993023,690376.318582229
,227,110,690376.318582229,1438.2839970463103,7029.240456276873,5590.956459230563,1597.8325116203296,686383.1946346188
,228,109,686383.1946346188,1429.9649888221225,7045.6420173415245,5615.677028519402,1588.4575410808984,682355.9751471803
,229,108,682355.9751471803,1421.5749482232923,7062.081848715325,5640.506900492032,1579.0027592422725,678294.4710059306
,230,107,678294.4710059306,1413.1134812623554,7078.560039695665,5665.44655843331,1569.4677237108267,674198.492171208
,231,106,674198.492171208,1404.58019202335,7095.0766797882925,5690.496487764943,1559.8519899280336,670067.8476733711
,232,105,670067.8476733711,1395.9746826528565,7111.631858707798,5715.657176054941,1550.1551111604042,665902.3456084765
,233,104,665902.3456084765,1387.2965533509928,7128.225666378123,5740.92911302713,1540.3766384893818,661701.7931339388
,234,103,661701.7931339388,1378.5454023623724,7144.858192933007,5766.312790570634,1530.516120801192,657465.9964641694
,235,102,657465.9964641694,1369.7208259670194,7161.52952871652,5791.8087027495,1520.573104776646,653194.7608661965
,236,101,653194.7608661965,1360.8224184712426,7178.239764283527,5817.417345812284,1510.5471348808962,648887.8906552651
,237,100,648887.8906552651,1351.8497721984688,7194.98899040019,5843.139218201722,1500.4377533531476,644545.1891904165
,238,99,644545.1891904165,1342.8024774800342,7211.777298044463,5868.974820564429,1490.2445001963215,640166.4588700484
,239,98,640166.4588700484,1333.6801226459343,7228.604778406571,5894.924655760637,1479.9669131666712,635751.5011274545
,240,97,635751.5011274545,1324.48229401553,7245.47152288952,5920.98922887399,1469.6045277633543,631300.1164263438
,241,96,631300.1164263438,1315.2085758882163,7262.377623109603,5947.169047221387,1459.1568772179521,626812.1042563403
,242,95,626812.1042563403,1305.8585505340423,7279.323170896857,5973.4646203628145,1448.6234924839473,622287.2631284614
,243,94,622287.2631284614,1296.4317981842946,7296.308258295621,5999.876460111327,1438.00390222615,617725.3905705762
,244,93,617725.3905705762,1286.9278970220337,7313.3329775649845,6026.405080542951,1427.2976328100776,613126.2831228434
,245,92,613126.2831228434,1277.3464231725902,7330.397421179299,6053.050998006709,1416.5042082912853,608489.736333128
,246,91,608489.736333128,1267.6869506940166,7347.501681828725,6079.814731134708,1405.623150404651,603815.5447523979
,247,90,603815.5447523979,1257.9490515674956,7364.6458524196605,6106.696800852165,1394.6539785536065,599103.5019300993
,248,89,599103.5019300993,1248.132295687707,7381.830026075313,6133.6977303876065,1383.5962097993274,594353.400409511
,249,88,594353.400409511,1238.236250853148,7399.054296136158,6160.81804528301,1372.4493588498653,589565.031723078
,250,87,589565.031723078,1228.2604827564126,7416.318756160484,6188.058273404071,1361.212938049239,584738.1863877232
