input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,62,263,997128.57964459,4777.907777463661,6677.2497453832775,1899.3419679196168,1492.8438565150059,996722.0815331854
,63,262,996722.0815331854,4775.959974013181,6687.265620001354,1911.3056459881736,1492.2161638307962,996302.9920510281
,64,261,996302.9920510281,4773.9518369111765,6697.296518431356,1923.3446815201796,1491.569471054262,995871.2168405622
,65,260,995871.2168405622,4771.882914027694,6707.342463209003,1935.4595491813088,1490.9036359370716,995426.6609273179
,66,259,995426.6609273179,4769.7527502767325,6717.403476903818,1947.6507266270855,1490.2185153010364,994969.2287159918
,67,258,994969.2287159918,4767.560887597461,6727.479582119173,1959.9186945217116,1489.5139650322053,994498.8239865022
,68,257,994498.8239865022,4765.306864935324,6737.57080149235,1972.2639365570267,1488.7898400749182,994015.3498900202
,69,256,994015.3498900202,4762.990218223014,6747.677157694591,1984.6869394715768,1488.0459944258232,993518.7089449744
,70,255,993518.7089449744,4760.610480361336,6757.798673431132,1997.1881930697955,1487.282281127857,993008.8030330325
,71,254,993008.8030330325,4758.167181199948,6767.935371441279,2009.7681902413315,1486.498552264187,992485.5333950553
,72,253,992485.5333950553,4755.659847517974,6778.087274498442,2022.4274269804673,1485.6946589521126,991948.8006270269
,73,252,991948.8006270269,4753.088003004505,6788.254405410189,2035.1664024056845,1484.870451336932,991398.5046759582
,74,251,991398.5046759582,4750.451168238967,6798.436787018304,2047.9856187793375,1484.0257785857686,990834.5448357647
,75,250,990834.5448357647,4747.748860671373,6808.634442198832,2060.885581527459,1483.160488881356,990256.8197431186
,76,249,990256.8197431186,4744.9805946024435,6818.847393862131,2073.8667992596875,1482.2744294157885,989665.2273732747
,77,248,989665.2273732747,4742.1458811636085,6829.075664952925,2086.9297837893164,1481.3674463842283,989059.6650358697
,78,247,989059.6650358697,4739.244228296876,6839.319278450355,2100.0750501534794,1480.4393849785745,988440.0293706948
,79,246,988440.0293706948,4736.2751407345795,6849.578257368031,2113.3031166334513,1479.4900893810923,987806.2163434424
,80,245,987806.2163434424,4733.238119978995,6859.852624754083,2126.614504775088,1478.5194027580014,987158.1212414254
,81,244,987158.1212414254,4730.13266428183,6870.142403691214,2140.0097394093837,1477.5271672530241,986495.638669269
,82,243,986495.638669269,4726.958268623582,6880.4476172967525,2153.4893486731708,1476.513223980894,985818.6625445768
,83,242,985818.6625445768,4723.714424692765,6890.768288722698,2167.0538640299337,1475.4774130208204,985127.0860935677
,84,241,985127.0860935677,4720.400620865013,6901.104441155782,2180.7038202907697,1474.4195734099155,984420.8018466869
,85,240,984420.8018466869,4717.016342182042,6911.456097817516,2194.4397556354743,1473.3395431365773,983699.701634188
,86,239,983699.701634188,4713.561070330485,6921.823281964243,2208.262211633758,1472.2371591338315,982963.6765816881
,87,238,982963.6765816881,4710.034283620589,6932.206016887189,2222.1717332666003,1471.1122572726326,982212.6171056941
,88,237,982212.6171056941,4706.435456964785,6942.60432591252,2236.168868947735,1469.9646723551198,981446.4129091015
,89,236,981446.4129091015,4702.764061856112,6953.018232401389,2250.254170545277,1468.7942381078346,980664.9529766641
,90,235,980664.9529766641,4699.019566346516,6963.447759749992,2264.428193403476,1467.6007871748911,979868.1255704354
,91,234,979868.1255704354,4695.201435025004,6973.892931389617,2278.691496364613,1466.3841511111063,979055.8182251819
,92,233,979055.8182251819,4691.309128995664,6984.353770786702,2293.044641791038,1465.1441603750866,978227.917743766
,93,232,978227.917743766,4687.342105855546,6994.830301442883,2307.488195587337,1463.8806443222682,977384.3101925009
,94,231,977384.3101925009,4683.299819672401,7005.322546895048,2322.0227272226466,1462.5934311979177,976524.8808964762
,95,230,976524.8808964762,4679.181720962282,7015.83053071539,2336.6488097531073,1461.282348130085,975649.5144348532
,96,229,975649.5144348532,4674.987256667006,7026.3542765114635,2351.367019844458,1459.9472211225134,974758.0946361313
,97,228,974758.0946361313,4670.715870131463,7036.893807926231,2366.177937794768,1458.5878750475051,973850.5045733841
,98,227,973850.5045733841,4666.367001080799,7047.44914863812,2381.082147557321,1457.2041336387404,972926.6265594655
,99,226,972926.6265594655,4661.94008559744,7058.02032236108,2396.0802367636397,1455.795819484053,971986.3421421859
,100,225,971986.3421421859,4657.434556097975,7068.60735284462,2411.172796746646,1454.3627540181592,971029.5320994575
,101,224,971029.5320994575,4652.8498413099005,7079.210263873888,2426.3604225639874,1452.9047575153404,970056.0764344088
,102,223,970056.0764344088,4648.185366248209,7089.829079269698,2441.643713021489,1451.421649082081,969065.8543704693
,103,222,969065.8543704693,4643.4405521918325,7100.463822888603,2457.023270696771,1449.9132466496592,968058.7443464223
,104,221,968058.7443464223,4638.6148166599405,7111.114518622937,2472.4997019629964,1448.379366966689,967034.6240114259
,105,220,967034.6240114259,4633.707573388083,7121.781190400871,2488.0736170127884,1446.8198255916197,965993.3702200047
,106,219,965993.3702200047,4628.71823230419,7132.463862186472,2503.7456298822826,1445.2344368851839,964934.8590270076
,107,218,964934.8590270076,4623.646199504412,7143.162557979753,2519.516358475341,1443.6230140027988,963858.9656825351
,108,217,963858.9656825351,4618.4908772288145,7153.877301816723,2535.3864245879086,1441.985368886921,962765.5646268341
,109,216,962765.5646268341,4613.251663836914,7164.608117769448,2551.3564539325334,1440.3213122593525,961654.5294851608
,110,215,961654.5294851608,4607.927953783063,7175.355029946101,2567.4270761630387,1438.630653613497,960525.7330626113
,111,214,960525.7330626113,4602.519137591679,7186.118062491022,2583.598924899343,1436.9132012065681,959379.0473389185
,112,213,959379.0473389185,4597.024601832319,7196.8972395847595,2599.872637752441,1435.1687620517494,958214.3434632178
,113,212,958214.3434632178,4591.443729094586,7207.692585444136,2616.24885634955,1433.3971419103027,957031.4917487786
,114,211,957031.4917487786,4585.775897962898,7218.504124322302,2632.7282263594043,1431.598145283629,955830.3616677029
,115,210,955830.3616677029,4580.020482991077,7229.331880508787,2649.3113975177102,1429.771575405278,954610.8218455905
,116,209,954610.8218455905,4574.176854676788,7240.17587832955,2665.999023652762,1427.9172342329068,953372.7400561706
,117,208,953372.7400561706,4568.244379435818,7251.036142147044,2682.7917627112265,1426.0349224401893,952115.9832158996
,118,207,952115.9832158996,4562.2224195761855,7261.912696360266,2699.69027678408,1424.1244394086734,950840.4173785241
,119,206,950840.4173785241,4556.110333272095,7272.805565404806,2716.6952321327108,1422.1855832195874,949545.907729611
,120,205,949545.907729611,4549.90747453772,7283.714773752915,2733.8072992151947,1420.218150645594,948232.3185810414
,121,204,948232.3185810414,4543.613193200824,7294.640345913544,2751.0271527127197,1418.2219371424933,946899.5133654713
,122,203,946899.5133654713,4537.226834876217,7305.582306432416,2768.3554715561986,1416.1967368408727,945547.354630756
,123,202,945547.354630756,4530.747740939039,7316.540679892065,2785.7929389530254,1414.1423425377047,944175.7040343407
,124,201,944175.7040343407,4524.175248497883,7327.515490911904,2803.3402424140204,1412.0585456878903,942784.4223376146
,125,200,942784.4223376146,4517.508690367737,7338.50676414827,2820.9980737805336,1409.9451363957512,941373.3694002298
,126,199,941373.3694002298,4510.747395042768,7349.514524294495,2838.767129251726,1407.8019034064673,939942.4041743845
,127,198,939942.4041743845,4503.890686668927,7360.538796080938,2856.648109412011,1405.6286340974589,938491.3846990699
,128,197,938491.3846990699,4496.937885016377,7371.579604275056,2874.6417192586796,1403.425114469717,937020.168094281
,129,196,937020.168094281,4489.888305451764,7382.636973681471,2892.7486682297076,1401.1911291390772,935528.6105551904
,130,195,935528.6105551904,4482.741258910288,7393.710929141994,2910.969670231706,1398.9264613274383,934016.5673462861
,131,194,934016.5673462861,4475.496051867622,7404.801495535708,2929.305443668087,1396.6308928539274,932483.892795472
,132,193,932483.892795472,4468.151986311637,7415.908697779012,2947.7567114673748,1394.304204126007,930930.4402881307
,133,192,930930.4402881307,4460.70835971396,7427.03256082568,2966.32420111172,1391.9461741305288,929356.0622611495
,134,191,929356.0622611495,4453.164465001342,7438.17310966692,2985.008644665578,1389.5565804247262,927760.6101969087
,135,190,927760.6101969087,4445.519590526855,7449.330369331421,3003.8107788045663,1387.1351991271565,926143.9346172313
,136,189,926143.9346172313,4437.7730200409005,7460.504364885419,3022.7313448445184,1384.6818049085803,924505.8850772952
,137,188,924505.8850772952,4429.92403266204,7471.6951214327455,3041.7710887707053,1382.196170982787,922846.3101595073
,138,187,922846.3101595073,4421.971902847639,7482.902664114896,3060.9307612672565,1379.6780690973603,921165.0574673373
,139,186,921165.0574673373,4413.915900364325,7494.1270181110685,3080.211117746743,1377.127269524386,919461.973619115
,140,185,919461.973619115,4405.755290258259,7505.368208638234,3099.612918379975,1374.5435410511027,917736.9042417861
,141,184,917736.9042417861,4397.489332825226,7516.626260951192,3119.1369281259667,1371.9266509704903,915989.6939646306
,142,183,915989.6939646306,4389.117283580522,7527.90120034262,3138.7839167620978,1369.276365071803,914220.1864129403
,143,182,914220.1864129403,4380.638393228673,7539.193052143134,3158.5546589144615,1366.592447631039,912428.2242016569
,144,181,912428.2242016569,4372.051907632939,7550.501841721348,3178.4499340884086,1363.874661401353,910613.6489289699
,145,180,910613.6489289699,4363.357067784647,7561.827594483931,3198.4705266992833,1361.1227676034061,908776.3011698739
,146,179,908776.3011698739,4354.553109772313,7573.170335875659,3218.6172261033453,1358.336525915656,906916.0204696862
,147,178,906916.0204696862,4345.63926475058,7584.530091379471,3238.890826628891,1355.5156944645862,905032.6453375219
,148,177,905032.6453375219,4336.61475890896,7595.906886516541,3259.2921276075813,1352.6600298148717,903126.0132397292
,149,176,903126.0132397292,4327.47881344037,7607.300746846317,3279.8219334059477,1349.769286959485,901195.9605932827
,150,175,901195.9605932827,4318.23064450948,7618.711697966586,3300.481053457106,1346.8432193097385,899242.3227591353
,151,174,899242.3227591353,4308.869463220857,7630.139765513536,3321.270302292679,1343.8815786852642,897264.9340355279
,152,173,897264.9340355279,4299.394475586905,7641.584975161808,3342.190499574903,1340.8841153039298,895263.627651257
,153,172,895263.627651257,4289.804882495607,7653.047352624551,3363.2424701289447,1337.8505777716923,893238.2357588997
,154,171,893238.2357588997,4280.099879678061,7664.526923653488,3384.4270439754264,1334.7807130723866,891188.5894279967
,155,170,891188.5894279967,4270.278657675818,7676.02371403897,3405.745056363152,1331.6742665574504,889114.5186381909
,156,169,889114.5186381909,4260.340401807998,7687.5377496100255,3427.1973478020273,1328.5309819355837,887015.8522723245
,157,168,887015.8522723245,4250.284292138222,7699.0690562344425,3448.784764096221,1325.3506012623425,884892.4181094905
,158,167,884892.4181094905,4240.109503441309,7710.617659818794,3470.5081563774847,1322.1328649296697,882744.0428180427
,159,166,882744.0428180427,4229.815205169788,7722.183586308522,3492.3683811387336,1318.877511655356,880570.5519485592
,160,165,880570.5519485592,4219.400561420181,7733.7668616879855,3514.366300267805,1315.5842784724375,878371.769926764
,161,164,878371.769926764,4208.864730899078,7745.367511980518,3536.502781081441,1312.252900718524,876147.520046401
,162,163,876147.520046401,4198.206866889005,7756.985563248489,3558.7786963594835,1308.8831120250625,873897.6244620666
,163,162,873897.6244620666,4187.42611721407,7768.621041593364,3581.194924379294,1305.474644306531,871621.9041819938
,164,161,871621.9041819938,4176.5216242053875,7780.273973155754,3603.7523489503665,1302.0272277495653,869320.179060793
,165,160,869320.179060793,4165.492524666301,7791.944384115488,3626.4518594491874,1298.540590802016,866992.2677921458
,166,159,866992.2677921458,4154.337949837366,7803.632300691662,3649.2943508542958,1295.0144601619377,864637.9879014535
,167,158,864637.9879014535,4143.057025361132,7815.337749142701,3672.2807237815687,1291.448560766508,862257.1557384385
,168,157,862257.1557384385,4131.648871246684,7827.060755766413,3695.411884519729,1287.8426157808783,859849.5864696996
,169,156,859849.5864696996,4120.112601833978,7838.801346900065,3718.688745066087,1284.1963465869505,857415.0940712205
,170,155,857415.0940712205,4108.447325757932,7850.559548920415,3742.112223162483,1280.5094727720873,854953.4913208302
,171,154,854953.4913208302,4096.652145912311,7862.335388243796,3765.6832423314845,1276.7817121177482,852464.5897906164
,172,153,852464.5897906164,4084.7261594133706,7874.128891326163,3789.4027319127927,1273.0127805880556,849948.1998392916
,173,152,849948.1998392916,4072.668457563273,7885.940084663154,3813.2716270998812,1269.2023923182878,847404.1306045101
,174,151,847404.1306045101,4060.478125813278,7897.768994790149,3837.290868976871,1265.3502596033,844832.1899951366
,175,150,844832.1899951366,4048.1542437266967,7909.615648282335,3861.4614045556386,1261.4560928858716,842232.1846834669
,176,149,842232.1846834669,4035.695884941613,7921.4800717547605,3885.7841868131477,1257.5196007449808,839603.9200973987
,177,148,839603.9200973987,4023.102117133369,7933.362291862392,3910.260174729023,1253.5404898840047,836947.2004125536
,178,147,836947.2004125536,4010.37200197682,7945.262335300186,3934.8903333233666,1249.5184651188456,834261.8285443491
,179,146,834261.8285443491,3997.50459510834,7957.180228803139,3959.6756336947988,1245.4532293659818,831547.6061400203
,180,145,831547.6061400203,3984.4989460875977,7969.115999146344,3984.617053058746,1241.3444836304427,828804.3335705921
,181,144,828804.3335705921,3971.3540983590874,7981.069673145064,4009.715574785977,1237.1919269937093,826031.8099227998
,182,143,826031.8099227998,3958.069089213416,7993.041277654783,4034.9721884413666,1232.995256601538,823229.83299096
,183,142,823229.83299096,3944.6429497483505,8005.030839571265,4060.387889822914,1228.7541676517058,820398.1992687888
,184,141,820398.1992687888,3931.0747048296134,8017.038385830624,4085.9636810010106,1224.468353381682,817536.7039411695
,185,140,817536.7039411695,3917.363373051438,8029.063943409371,4111.7005703579325,1220.1375050562176,814645.1408758678
,186,139,814645.1408758678,3903.507966696867,8041.107539324485,4137.599572627618,1215.7613119548605,811723.302615195
,187,138,811723.302615195,3889.50749169781,8053.169200633472,4163.661708935662,1211.3394613593894,808770.9803676188
,188,137,808770.9803676188,3875.3609475948406,8065.248954434423,4189.888006839582,1206.8716385411692,805787.9639993205
,189,136,805787.9639993205,3861.0673274967444,8077.346827866078,4216.279500369334,1202.357526748427,802774.0420256996
,190,135,802774.0420256996,3846.6256180398113,8089.462848107876,4242.837230068065,1197.7968071934476,799729.001602825
,191,134,799729.001602825,3832.0347993468704,8101.59704238004,4269.56224303317,1193.1891590396879,796652.6285188315
,192,133,796652.6285188315,3817.2938449860676,8113.749437943609,4296.455592957542,1188.534259388811,793544.7071852627
,193,132,793544.7071852627,3802.401721929384,8125.920062100526,4323.518340171142,1183.8317832676375,790405.0206283592
,194,131,790405.0206283592,3787.357390510888,8138.108942193676,4350.751551682788,1179.0814036150148,787233.3504802914
,195,130,787233.3504802914,3772.1598043847303,8150.3161056069675,4378.156301222238,1174.282791268604,784029.4769703377
,196,129,784029.4769703377,3756.8079104828685,8162.541579765379,4405.73366928251,1169.435614951583,780793.1789160067
,197,128,780793.1789160067,3741.3006489725326,8174.785392135026,4433.484743162493,1164.5395412592663,777524.2337141035
,198,127,777524.2337141035,3725.6369532134127,8187.04757022323,4461.410617009817,1159.5942346456407,774222.4173317392
,199,126,774222.4173317392,3709.815749714584,8199.328141578564,4489.51239186398,1154.5993574098131,770887.5042972851
,200,125,770887.5042972851,3693.8359580911583,8211.627133790935,4517.791175699776,1149.554569682378,767519.2676912677
,201,124,767519.2676912677,3677.696491020658,8223.944574491621,4546.248083470963,1144.4595294116953,764117.4791372084
,202,123,764117.4791372084,3661.396254199124,8236.28049135336,4574.884237154236,1139.3138923500815,760681.9087924042
,203,122,760681.9087924042,3644.9341462969373,8248.63491209039,4603.700765793454,1134.1173120399164,757212.3253386507
,204,121,757212.3253386507,3628.3090589143685,8261.007864458526,4632.698805544158,1128.86943979966,753708.4959729062
,205,120,753708.4959729062,3611.5198765368427,8273.399376255215,4661.879499718372,1123.569924709782,750170.1863978977
,206,119,750170.1863978977,3594.565476489927,8285.8094753196,4691.243998829674,1118.2184135986022,746597.1608126666
,207,118,746597.1608126666,3577.4447288940282,8298.238189532582,4720.793460638553,1112.8145510280424,742989.1819030562
,208,117,742989.1819030562,3560.1564966188116,8310.685546816881,4750.52905019807,1107.3579792792875,739346.0108321374
,209,116,739346.0108321374,3542.6996352373258,8323.151575137108,4780.451939899782,1101.8483383383566,735667.4072305759
,210,115,735667.4072305759,3525.072992979843,8335.636302499814,4810.56330951997,1096.285265881584,731953.1291869375
,211,114,731953.1291869375,3507.275410687409,8348.139756953564,4840.864346266155,1090.6683972610072,728202.9332379324
,212,113,728202.9332379324,3489.305721765093,8360.661966588996,4871.356244823903,1084.997365489663,724416.5743585982
,213,112,724416.5743585982,3471.16275213495,8373.202959538881,4902.040207403931,1079.2718012267915,720593.805952421
,214,111,720593.805952421,3452.8453201886846,8385.762763978188,4932.9174437895035,1073.4913327629474,716734.3798413945
,215,110,716734.3798413945,3434.3522367400155,8398.341408124159,4963.989171384143,1067.6555860050157,712838.0462560154
,216,109,712838.0462560154,3415.682304976741,8410.938920236345,4995.256615259605,1061.764184461134,708904.553825217
,217,108,708904.553825217,3396.834320412498,8423.555328616701,5026.721008204204,1055.8167492255193,704933.6495662383
,218,107,704933.6495662383,3377.8070708382256,8436.190661609628,5058.383590771402,1049.8128989632005,700925.0788744302
,219,106,700925.0788744302,3358.5993362733116,8448.844947602043,5090.245611328732,1043.7522498946523,696878.5855129961
,220,105,696878.5855129961,3339.20988891644,8461.518215023447,5122.308326107007,1037.6344157803337,692793.9116026694
,221,104,692793.9116026694,3319.6374930961247,8474.210492345985,5154.57299924986,1031.4590079051295,688670.7976113246
,222,103,688670.7976113246,3299.880905220931,8486.921808084502,5187.040902863571,1025.2256350626917,684508.9823435236
,223,102,684508.9823435236,3279.9388737293843,8499.652190796629,5219.713317067244,1018.9339035396848,680308.2029299961
,224,101,680308.2029299961,3259.810139039565,8512.401669082825,5252.59153004326,1012.5834170999293,676068.1948170527
,225,100,676068.1948170527,3239.4934334983777,8525.170271586449,5285.676838088071,1006.1737769684471,671788.6917559331
,226,99,671788.6917559331,3218.987481330513,8537.958026993832,5318.970545663319,999.7045818154049,667469.4257920852
,227,98,667469.4257920852,3198.2909985870756,8550.764964034326,5352.4739654472505,993.1754277399571,663110.1272543779
,228,97,663110.1272543779,3177.4026930938944,8563.591111480375,5386.18841838648,986.5859082539873,658710.5247442455
,229,96,658710.5247442455,3156.32126439951,8576.4364981476,5420.115233748089,979.9356142657462,654270.3451247631
,230,95,654270.3451247631,3135.0454037228233,8589.301152894821,5454.255749171998,973.2241340633868,649789.3135096545
,231,94,649789.3135096545,3113.573793900428,8602.185104624165,5488.611310723736,966.4510532983963,645267.1532522292
,232,93,645267.1532522292,3091.905109333599,8615.088382281105,5523.183272947506,959.6159549689227,640703.5859342506
,233,92,640703.5859342506,3070.038015934951,8628.011014854525,5557.972998919573,952.7184194029968,636098.331354734
,234,91,636098.331354734,3047.9711710747674,8640.953031376808,5592.981860302041,945.7580242416482,631451.1075186736
,235,90,631451.1075186736,3025.703223526978,8653.914460923874,5628.211237396896,938.7343444219152,626761.6306256986
,236,89,626761.6306256986,3003.232813414806,8666.895332615262,5663.662519200456,931.6469521597473,622029.6150586578
,237,88,622029.6150586578,2980.558572156069,8679.895675614185,5699.337103458116,924.4954169327997,617254.7733721326
,238,87,617254.7733721326,2957.6791224081353,8692.915519127608,5735.236396719472,917.2793054631198,612436.8162808762
,239,86,612436.8162808762,2934.593078012532,8705.9548924063,5771.361814393768,909.9981816997238,607575.4526481822
,240,85,607575.4526481822,2911.2990439392065,8719.013824744912,5807.714780805705,902.6516068010648,602670.3894741775
,241,84,602670.3894741775,2887.795616230434,8732.092345482031,5844.296729251597,895.239139117389,597721.3318840433
,242,83,597721.3318840433,2864.0813819443742,8745.190484000255,5881.1091020558815,887.7603341729813,592727.9831161604
,243,82,592727.9831161604,2840.1549190982687,8758.308269726256,5918.1533506279875,880.2147446482987,587690.0445101807
,244,81,587690.0445101807,2816.0147966112827,8771.445732130847,5955.430935519565,872.6019203619919,582607.2154950232
,245,80,582607.2154950232,2791.6595742469863,8784.602900729047,5992.943326482061,864.9214082528118,577479.1935767939
,246,79,577479.1935767939,2767.087802555471,8797.779805080141,6030.69200252467,857.172752361404,572305.6743266307
,247,78,572305.6743266307,2742.2980228151055,8810.976474787763,6068.678451972658,849.3554938119871,567086.35136847
,248,77,567086.35136847,2717.288766973919,8824.192939499946,6106.904172526027,841.4691707939162,561820.9163667379
,249,76,561820.9163667379,2692.0585575906193,8837.429228909199,6145.37067131858,833.5133185431291,556509.0590139624
,250,75,556509.0590139624,2666.6059077752366,8850.685372752561,6184.079464977325,825.4874693234776,551150.4670183085
,251,74,551150.4670183085,2640.929321129395,8863.961400811691,6223.032079682296,817.3911524079393,545744.8260910341
