input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,112,213,911971.1579285627,2659.915877291641,5754.385271933208,3094.469394641567,1514.7944808898687,910391.4830148111
,113,212,910391.4830148111,2655.308492126532,5763.975914053098,3108.6674219265656,1512.138025988141,908794.9536188727
,114,211,908794.9536188727,2650.6519480550455,5773.58254057652,3122.9305925214744,1509.4533717105855,907181.4763980618
,115,210,907181.4763980618,2645.9459728276806,5783.205178144147,3137.2592053164663,1506.7403619879092,905550.9575547334
,116,209,905550.9575547334,2641.1902928679724,5792.843853441054,3151.653560573082,1503.9988399902672,903903.3028341505
,117,208,903903.3028341505,2636.3846332662724,5802.498593196789,3166.113959930517,1501.2286481237002,902238.4175223437
,118,207,902238.4175223437,2631.5287177735026,5812.169424185451,3180.6407064119485,1498.429628026553,900556.2064439583
,119,206,900556.2064439583,2626.6222687948784,5821.85637322576,3195.2341044308814,1495.601620565879,898856.5739600933
,120,205,898856.5739600933,2621.665007383606,5831.559467181138,3209.894459797532,1492.7444658338263,897139.4239661297
,121,204,897139.4239661297,2616.656653234545,5841.278732959772,3224.622079725227,1489.8580031440074,895404.6598895484
,122,203,895404.6598895484,2611.5969246778495,5851.014197514704,3239.417272836855,1486.9420710278528,893652.1846877394
,123,202,893652.1846877394,2606.485538672573,5860.765887843896,3254.280349171323,1483.9965072309467,891881.9008457989
,124,201,891881.9008457989,2601.322210800247,5870.533830990302,3269.211620190055,1481.0211487093482,890093.7103743182
,125,200,890093.7103743182,2596.106655258428,5880.318054041952,3284.2113987835237,1478.0158316258912,888287.5148071606
,126,199,888287.5148071606,2590.8385848542184,5890.118584132022,3299.2799992778037,1474.9803913464714,886463.2151992293
,127,198,886463.2151992293,2585.517710997752,5899.93544843891,3314.4177374411574,1471.9146624363136,884620.7121242245
,128,197,884620.7121242245,2580.143743695655,5909.768674186308,3329.6249304906532,1468.8184786562233,882759.9056723901
,129,196,882759.9056723901,2574.716391544471,5919.618288643286,3344.901897098815,1465.6916729588188,880880.69544825
,130,195,880880.69544825,2569.235361724063,5929.484319124357,3360.2489574002943,1462.5340774847496,878982.9805683345
,131,194,878982.9805683345,2563.700359990976,5939.366792989566,3375.6664329985906,1459.345523558893,877066.6596588948
,132,193,877066.6596588948,2558.1110906717763,5949.265737644548,3391.1546469727714,1456.1258416865367,875131.6308536085
,133,192,875131.6308536085,2552.467256656358,5959.181180540622,3406.713923884264,1452.8748615495406,873177.7917912739
,134,191,873177.7917912739,2546.7685593912156,5969.113149174857,3422.344589783642,1449.5924120024838,871205.0396134927
,135,190,871205.0396134927,2541.014698872687,5979.061671090148,3438.0469722174607,1446.2783210687921,869213.270962344
,136,189,869213.270962344,2535.2053736401704,5989.0267738753,3453.8214002351297,1442.9324159368482,867202.3819780457
,137,188,867202.3819780457,2529.3402807693,5999.008485165091,3469.668204395791,1439.5545229560832,865172.268296606
,138,187,865172.268296606,2523.419115865101,6009.006832640366,3485.587716775265,1436.1444676330514,863122.8250474639
,139,186,863122.8250474639,2517.441573055103,6019.0218440281005,3501.5802709729974,1432.7020746274848,861053.9468511184
,140,185,861053.9468511184,2511.4073449824286,6029.053547101481,3517.6462021190523,1429.2271677483322,858965.5278167477
,141,184,858965.5278167477,2505.3161227988476,6039.101969679984,3533.7858468811364,1425.7195699497777,856857.4615398163
,142,183,856857.4615398163,2499.1675961577976,6049.16713962945,3549.999543471652,1422.1791033272414,854729.641099672
,143,182,854729.641099672,2492.9614532073765,6059.249084862166,3566.287631654789,1418.6055891133622,852581.9590571305
,144,181,852581.9590571305,2486.697380583297,6069.347833336936,3582.6504527536385,1414.9988476739616,850414.3074520509
,145,180,850414.3074520509,2480.375063401815,6079.463413059166,3599.0883496573506,1411.3586985039892,848226.5778008975
,146,179,848226.5778008975,2473.994185252618,6089.595852080931,3615.601666828313,1407.6849602234488,846018.6610942928
,147,178,846018.6610942928,2467.5544281916873,6099.745178501068,3632.1907503093807,1403.9774505733058,843790.4477945567
,148,177,843790.4477945567,2461.055472734124,6109.911420465237,3648.855947731113,1400.2359864113762,841541.827833237
,149,176,841541.827833237,2454.496997846941,6120.09460616601,3665.5976083190685,1396.4603837081968,839272.6906086262
,150,175,839272.6906086262,2447.8786809418266,6130.294763842956,3682.4160829011294,1392.650457542875,836982.9249832679
,151,174,836982.9249832679,2441.200197867865,6140.511921782694,3699.311723914829,1388.8060220989219,834672.419281452
,152,173,834672.419281452,2434.461222904235,6150.746108318997,3716.2848854147624,1384.926890660062,832341.0612866973
,153,172,832341.0612866973,2427.6614287528673,6160.9973518328625,3733.335923079995,1381.012875606029,829988.7382392234
,154,171,829988.7382392234,2420.800486531068,6171.2656807525855,3750.4651942215173,1377.0637884083367,827615.3368334102
,155,170,827615.3368334102,2413.878065764113,6181.55112355384,3767.6730577897265,1373.0794396260342,825220.7432152466
,156,169,825220.7432152466,2406.8938343778027,6191.853708759763,3784.9598743819606,1369.059638901441,822804.8429797661
,157,168,822804.8429797661,2399.8474586909847,6202.173464941031,3802.3260062500462,1365.0041949558602,820367.5211684719
,158,167,820367.5211684719,2392.738603408043,6212.510420715932,3819.771817307889,1360.9129155852734,817908.6622667493
,159,166,817908.6622667493,2385.566931611352,6222.864604750458,3837.297673139106,1356.785607656017,815428.1502012662
,160,165,815428.1502012662,2378.332104753693,6233.2360457583745,3854.9039410046817,1352.622077100436,812925.868337362
,161,164,812925.868337362,2371.0337826506393,6243.624772501307,3872.590989850668,1348.422128912519,810401.6994764238
,162,163,810401.6994764238,2363.671623472903,6254.030813788809,3890.359190315906,1344.1855671435133,807855.5258532513
,163,162,807855.5258532513,2356.24528373865,6264.454198478457,3908.2089147398074,1339.9121948975194,805287.2291334091
,164,161,805287.2291334091,2348.7544183057767,6274.89495547592,3926.1405371701435,1335.601814327065,802696.690410566
,165,160,802696.690410566,2341.198680364151,6285.353113735048,3944.154433370897,1331.2542266286587,800083.7902038238
,166,159,800083.7902038238,2333.5777214278196,6295.828702257941,3962.250980830121,1326.869232038323,797448.4084550319
,167,158,797448.4084550319,2325.8911913271763,6306.321750095036,3980.4305587678596,1322.4466298271068,794790.4245260912
,168,157,794790.4245260912,2318.1387382010994,6316.832286345194,3998.6935481440946,1317.9862182965787,792109.7171962437
,169,156,792109.7171962437,2310.320008489044,6327.36034015577,4017.040331666726,1313.487794774295,789406.1646593513
,170,155,789406.1646593513,2302.434646923108,6337.905940722698,4035.4712937995896,1308.951155609253,786679.644521161
,171,154,786679.644521161,2294.482296520053,6348.469117290567,4053.986820770514,1304.3760961673174,783930.0337965578
,172,153,783930.0337965578,2286.4625985732937,6359.049899152719,4072.5873005794256,1299.7624108266307,781157.208906805
,173,152,781157.208906805,2278.375192644848,6369.648315651307,4091.2731230064587,1295.1098929729976,778361.0456767716
,174,151,778361.0456767716,2270.2197165572506,6380.264396177394,4110.044679620143,1290.4183349952523,775541.4193321466
,175,150,775541.4193321466,2261.995806385428,6390.898170171022,4128.9023637855935,1285.687528280602,772698.2044966418
,176,149,772698.2044966418,2253.7030964485384,6401.549667121308,4147.846570672769,1280.9172632099483,769831.2751891789
,177,148,769831.2751891789,2245.3412193017716,6412.2189165665095,4166.877697264737,1276.1073291531902,766940.5048210673
,178,147,766940.5048210673,2236.909805728113,6422.905948094121,4185.996142366008,1271.2575144645023,764025.7661931659
,179,146,764025.7661931659,2228.4084847300674,6433.610791340946,4205.202306610879,1266.3676064775918,761086.9314930326
,180,145,761086.9314930326,2219.836883521345,6444.33347599318,4224.496592471835,1261.4373915009346,758123.8722920617
,181,144,758123.8722920617,2211.1946275185132,6455.074031786501,4243.879404267987,1256.4666548129896,755136.4595426067
,182,143,755136.4595426067,2202.481340332603,6465.832488506146,4263.351148173542,1251.4551806573886,752124.5635750906
,183,142,752124.5635750906,2193.696643760681,6476.608875986991,4282.91223222631,1246.4027522381073,749088.0540951024
,184,141,749088.0540951024,2184.840157777382,6487.403224113636,4302.5630663362535,1241.3091517146104,746026.8001804808
,185,140,746026.8001804808,2175.9115005264025,6498.215562820493,4322.30406229409,1236.174160196978,742940.6702783838
,186,139,742940.6702783838,2166.9102883119526,6509.045922091861,4342.135633779908,1230.9975577410064,739829.5322023449
,187,138,739829.5322023449,2157.8361355901725,6519.894331962014,4362.058196371841,1225.7791233432883,736693.2531293163
,188,137,736693.2531293163,2148.688654960506,6530.7608225152835,4382.0721675547775,1220.5186349362693,733531.6995966978
,189,136,733531.6995966978,2139.4674571570354,6541.645423886144,4402.177966729108,1215.2158693832812,730344.737499352
,190,135,730344.737499352,2130.1721510397765,6552.548166259287,4422.376015219511,1209.8706024735543,727132.232086606
,191,134,727132.232086606,2120.802343585934,6563.469079869718,4442.666736283784,1204.4826089172036,723894.0479592393
,192,133,723894.0479592393,2111.3576398811147,6574.408195002835,4463.05055512172,1199.0516623401961,720630.0490664578
,193,132,720630.0490664578,2101.837643110502,6585.365541994506,4483.527898884004,1193.5775352792896,717340.0987028531
,194,131,717340.0987028531,2092.2419545499883,6596.341151231164,4504.099196681176,1188.0599991769532,714024.0595053489
,195,130,714024.0595053489,2082.570173557268,6607.335053149884,4524.764879592616,1182.4988243762607,710681.7934501326
,196,129,710681.7934501326,2072.821897562887,6618.347278238468,4545.525380675581,1176.8937801157617,707313.1618495728
,197,128,707313.1618495728,2062.996722061254,6629.37785703553,4566.3811349742755,1171.2446345243309,703918.0253491228
,198,127,703918.0253491228,2053.0942406016084,6640.426820130591,4587.332579528983,1165.5511546159896,700496.2439242097
,199,126,700496.2439242097,2043.114044778945,6651.494198164139,4608.380153385194,1159.8131062847076,697047.6768771092
,200,125,697047.6768771092,2033.055724224902,6662.580021827747,4629.524297602846,1154.0302542991774,693572.1828338056
,201,124,693572.1828338056,2022.9188665985996,6673.684321864126,4650.765455265527,1148.2023622975669,690069.6197408376
,202,123,690069.6197408376,2012.7030575774431,6684.807129067233,4672.10407148979,1142.3291927822465,686539.8448621301
,203,122,686539.8448621301,2002.4078808478796,6695.948474282348,4693.540593434468,1136.410507114493,682982.7147758101
,204,121,682982.7147758101,1992.032918096113,6707.10838840615,4715.075470310037,1130.4460655091668,679398.0853710092
,205,120,679398.0853710092,1981.577748998777,6718.28690238683,4736.709153388053,1124.4356270293686,675785.8118446505
,206,119,675785.8118446505,1971.041951213564,6729.4840472241385,4758.4420960105745,1118.3789495810668,672145.748698221
,207,118,672145.748698221,1960.4251003698114,6740.699853969512,4780.2747535997005,1112.2757899077023,668477.7497345291
,208,117,668477.7497345291,1949.7267700590432,6751.934353726129,4802.2075836670865,1106.12590358477,664781.6680544467
,209,116,664781.6680544467,1938.9465318254697,6763.187577649007,4824.241045823537,1099.929045014372,661057.3560536375
,210,115,661057.3560536375,1928.0839551564427,6774.459556945088,4846.375601788644,1093.684967419748,657304.6654192685
,211,114,657304.6654192685,1917.1386074728666,6785.750322873328,4868.6117154004605,1087.3934228397802,653523.4471267079
,212,113,653523.4471267079,1906.1100541195647,6797.059906744784,4890.949852625219,1081.054162123471,649713.5514362061
,213,112,649713.5514362061,1894.9978583556012,6808.388339922693,4913.390481567092,1074.6669349243984,645874.8278895634
,214,111,645874.8278895634,1883.80158134456,6819.735653822563,4935.934072478003,1068.2314896951425,642007.1253067806
,215,110,642007.1253067806,1872.5207821447768,6831.1018799122685,4958.581097767492,1061.7475736816887,638110.2917826948
,216,109,638110.2917826948,1861.1550176995265,6842.487049712122,4981.332032012595,1055.2149329178035,634184.1746836
,217,108,634184.1746836,1849.7038428271667,6853.8911947949755,5004.187351967808,1048.633312219387,630228.6206438516
,218,107,630228.6206438516,1838.166810211234,6865.314346786304,5027.14753657507,1042.0024551787942,626243.4755624552
,219,106,626243.4755624552,1826.5434703904946,6876.756537364278,5050.2130669737835,1035.3221041591357,622228.5845996406
,220,105,622228.5845996406,1814.8333717489518,6888.217798259887,5073.384426510935,1028.5920002885496,618183.7921734182
,221,104,618183.7921734182,1803.036060505803,6899.698161256987,5096.662100751184,1021.8118834544451,614108.9419561215
,222,103,614108.9419561215,1791.1510807053544,6911.197658192415,5120.04657748706,1014.9814922977241,610003.8768709322
,223,102,610003.8768709322,1779.1779742068857,6922.71632095607,5143.538346749185,1008.1005642069717,605868.43908839
,224,101,605868.43908839,1767.1162806744708,6934.254181490997,5167.137900816527,1001.1688353126225,601702.4700228861
,225,100,601702.4700228861,1754.965537566751,6945.811271793483,5190.845734226732,994.1860404810989,597505.8103291404
,226,99,597505.8103291404,1742.7252801266595,6957.387623913139,5214.662343786479,987.1519133089233,593278.2998986628
,227,98,593278.2998986628,1730.3950413711,6968.983269952991,5238.588228581891,980.0661861168015,589019.7778561977
,228,97,589019.7778561977,1717.9743520805766,6980.598242069581,5262.623889989004,972.9285899436812,584730.0825561524
,229,96,584730.0825561524,1705.4627407887779,6992.23257247303,5286.7698316842525,965.7388545407802,580409.0515790088
,230,95,580409.0515790088,1692.8597337721092,7003.886293427151,5311.026559655042,958.4967083655896,576056.5217277193
,231,94,576056.5217277193,1680.1648550391815,7015.559437249528,5335.394582210347,951.2018785758484,571672.3290240848
,232,93,571672.3290240848,1667.3776263202476,7027.252036311615,5359.874409991367,943.8540910234892,567256.308705117
,233,92,567256.308705117,1654.4975670565912,7038.964123038799,5384.466555982208,936.453070248558,562808.2952193833
,234,91,562808.2952193833,1641.5241943898682,7050.695729910531,5409.1715355206625,928.9985394731044,558328.1222233357
,235,90,558328.1222233357,1628.4570231513958,7062.446889460381,5433.989866308984,921.4902205950445,553815.6225776217
,236,89,553815.6225776217,1615.2955658513968,7074.217634276147,5458.92206842475,913.927834181995,549270.628343379
,237,88,549270.628343379,1602.0393326681888,7086.0079969999415,5483.968664331753,906.3110994650789,544692.9707785124
,238,87,544692.9707785124,1588.687831437328,7097.818010328276,5509.130178890948,898.6397343327025,540082.4803339541
,239,86,540082.4803339541,1575.2405676406995,7109.647707012157,5534.407139371458,890.9134553243044,535438.9866499068
,240,85,535438.9866499068,1561.6970443955618,7121.497119857175,5559.800075461613,883.1319776240754,530762.3185520692
,241,84,530762.3185520692,1548.0567624435355,7133.3662817236045,5585.309519280069,875.2950150546486,526052.3040478438
,242,83,526052.3040478438,1534.3192201395445,7145.255225526477,5610.936005386933,867.4022800707614,521308.7703225276
,243,82,521308.7703225276,1520.4839134407057,7157.163984235691,5636.680070794985,859.4534837528878,516531.5437354855
,244,81,516531.5437354855,1506.5503358951662,7169.092590876079,5662.542254980913,851.4483358008412,511720.4498163055
,245,80,511720.4498163055,1492.517978630891,7181.041078527543,5688.523099896652,843.3865445273481,506875.3132609362
,246,79,506875.3132609362,1478.3863303443973,7193.009480325087,5714.623149980689,835.2678168515926,501995.9579278071
,247,78,501995.9579278071,1464.1548772894375,7204.997829458964,5740.842952169526,827.0918582927294,497082.20683393034
,248,77,497082.20683393034,1449.8231032656302,7217.00615917473,5767.1830559090995,818.8583729633688,492133.8821509846
,249,76,492133.8821509846,1435.3904896070385,7229.034502773356,5793.644013166317,810.5670635630305,487150.8052013813
,250,75,487150.8052013813,1420.8565151706955,7241.082893611308,5820.226378440612,802.2176313715679,482132.7964543123
,251,74,482132.7964543123,1406.2206563250775,7253.15136510066,5846.930708775582,793.8097762425612,477079.6755217793
,252,73,477079.6755217793,1391.482386938523,7265.239950709163,5873.75756377064,785.3431965966811,471991.2611546053
