input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,52,285,966191.2100520089,4227.086543977538,5938.455699951084,1711.3691559735462,803.7332007466962,965283.574096782
,53,284,965283.574096782,4223.115636673421,5943.404413034376,1720.2887763609551,802.9694044336843,964366.2547248548
,54,283,964366.2547248548,4219.102364421239,5948.357250045238,1729.2548856239991,802.1974998660257,963439.1973390968
,55,282,963439.1973390968,4215.046488358548,5953.314214420277,1738.2677260617284,801.4174413441959,962502.3470543793
,56,281,962502.3470543793,4210.947768362909,5958.275309598961,1747.3275412360517,800.6291829276194,961555.6486960709
,57,280,961555.6486960709,4206.80596304531,5963.240539023626,1756.4345759783164,799.8326784334105,960599.046798526
,58,279,960599.046798526,4202.6208297435505,5968.209906139479,1765.5890763959287,799.0278814351084,959632.4856035651
,59,278,959632.4856035651,4198.392124515597,5973.183414394595,1774.7912898789982,798.2147452614051,958655.9090589475
,60,277,958655.9090589475,4194.119602132895,5978.161067239925,1784.0414651070296,797.3932229948671,957669.2608168353
,61,276,957669.2608168353,4189.803016073654,5983.142868129291,1793.3398520556366,796.5632674706497,956672.4842322504
,62,275,956672.4842322504,4185.4421185160945,5988.128820519398,1802.6867020033033,795.7248312752059,955665.5223615222
,63,274,955665.5223615222,4181.036660331659,5993.11892786983,1812.0822675381714,794.8778667449867,954648.317960729
,64,273,954648.317960729,4176.586391078189,5998.113193643056,1821.5268025648666,794.0223259651368,953620.8134841293
,65,272,953620.8134841293,4172.091058993065,6003.111621304425,1831.0205623113598,793.1581607681816,952582.9510825861
,66,271,952582.9510825861,4167.550410986314,6008.11421432218,1840.5638033358655,792.2853227327086,951534.672601983
,67,270,951534.672601983,4162.964192633675,6013.120976167448,1850.1567835337728,791.4037631820411,950475.9195816312
,68,269,950475.9195816312,4158.332148169636,6018.131910314253,1859.7997621446175,790.5134331829056,949406.6332526696
,69,268,949406.6332526696,4153.654020480429,6023.147020239515,1869.4929997590862,789.6142835440921,948326.7545364547
,70,267,948326.7545364547,4148.929551096989,6028.166309423049,1879.2367583260602,788.7062648151073,947236.2240429437
,71,266,947236.2240429437,4144.158480187878,6033.189781347569,1889.0313011596909,787.78932728482,946134.9820690688
,72,265,946134.9820690688,4139.3405465521755,6038.217439498692,1898.8768929465168,786.863420980102,945022.9685971023
,73,264,945022.9685971023,4134.4754876123225,6043.24928736494,1908.7737997526174,785.9284956644582,943900.1232930142
,74,263,943900.1232930142,4129.563039406937,6048.285328437744,1918.7222890308076,784.984500836653,942766.3855048202
,75,262,942766.3855048202,4124.6029365835875,6053.3255662114425,1928.722629627855,784.0313857293269,941621.6942609216
,76,261,941621.6942609216,4119.594912391532,6058.370004183285,1938.7750917917538,783.0690993076082,940465.9882684374
,77,260,940465.9882684374,4114.538698674413,6063.418645853439,1948.8799471790253,782.0975902677154,939299.2059115261
,78,259,939299.2059115261,4109.434025862926,6068.471494724983,1959.0374688620568,781.1168070355535,938121.2852496996
,79,258,938121.2852496996,4104.280622967435,6073.528554303921,1969.2479313364856,780.1266977653027,936932.1640161284
,80,257,936932.1640161284,4099.078217570562,6078.589828099175,1979.5116105286133,779.1272103379999,935731.7796159378
,81,256,935731.7796159378,4093.8265358197277,6083.6553196225905,1989.8287838028627,778.1182923601126,934520.0691244951
,82,255,934520.0691244951,4088.525302419666,6088.725032388942,2000.1997299692762,777.099891162105,933296.969285688
,83,254,933296.969285688,4083.1742406248845,6093.798969915934,2010.6247292910498,776.0719537969975,932062.416510194
,84,253,932062.416510194,4077.773072232098,6098.877135724198,2021.1040634920996,775.0344270389182,930816.3468737408
,85,252,930816.3468737408,4072.3215175726154,6103.959533337301,2031.6380157646854,773.9872573816468,929558.6961153578
,86,251,929558.6961153578,4066.8192955046898,6109.046166281749,2042.226870777059,772.9303910371507,928289.3996356179
,87,250,928289.3996356179,4061.266123405828,6114.137038086984,2052.870914681156,771.863773934114,927008.3924948708
,88,249,927008.3924948708,4055.6617171650596,6119.23215228539,2063.5704351203303,770.7873517164587,925715.6094114669
,89,248,925715.6094114669,4050.005791175167,6124.331512412294,2074.325721237127,769.7010697418582,924410.9847599716
,90,247,924410.9847599716,4044.2980583248755,6129.435122005972,2085.137063681096,768.6048730802421,923094.4525693707
,91,246,923094.4525693707,4038.5382299909966,6134.542984607642,2096.0047546166456,767.4987065122951,921765.9465212664
,92,245,921765.9465212664,4032.72601603054,6139.655103761483,2106.9290877309427,766.3825145279462,920425.3999480634
,93,244,920425.3999480634,4026.861124772777,6144.771483014617,2117.9103582418397,765.2562413248513,919072.7458311464
,94,243,919072.7458311464,4020.943263011265,6149.892125917129,2128.948862905864,764.1198308068672,917707.9167990474
,95,242,917707.9167990474,4014.9721359958316,6155.01703602206,2140.0449000262283,762.9732265825177,916330.8451256037
,96,241,916330.8451256037,4008.9474474245158,6160.146216885412,2151.1987694608965,761.8163719634524,914941.4627281063
,97,240,914941.4627281063,4002.8688994354648,6165.27967206615,2162.410772630685,760.6492099628964,913539.7011654385
,98,239,913539.7011654385,3996.736192598793,6170.417405126205,2173.6812125274123,759.4716832940926,912125.4916362051
,99,238,912125.4916362051,3990.5490259083967,6175.559419630476,2185.0103937220797,758.2837343687358,910698.7649768518
,100,237,910698.7649768518,3984.3070967737262,6180.705719146835,2196.3986223731085,757.0853052953989,909259.4516597741
,101,236,909259.4516597741,3978.010101011511,6185.856307246124,2207.846206234613,755.8763378779496,907807.4817914173
,102,235,907807.4817914173,3971.6577328374506,6191.011187502162,2219.3534546647115,754.6567736139606,906342.7851103666
,103,234,906342.7851103666,3965.2496848578535,6196.170363491747,2230.920678633893,753.4265536931107,904865.2909854259
,104,233,904865.2909854259,3958.785648061238,6201.333838794659,2242.5481907334206,752.1856189955771,903374.9284136881
,105,232,903374.9284136881,3952.265311809885,6206.501616993654,2254.236305183769,750.9339100904203,901871.6260185948
,106,231,901871.6260185948,3945.688363831352,6211.673701674483,2265.9853378431308,749.6713672339597,900355.3120479856
,107,230,900355.3120479856,3939.054490209937,6216.850096425878,2277.7956062159415,748.3979303681415,898825.9143721379
,108,229,898825.9143721379,3932.363375378103,6222.030804839566,2289.6674294614636,747.113539118897,897283.3604817953
,109,228,897283.3604817953,3925.614702107854,6227.215830510267,2301.6011284024125,745.8181327944941,895727.5774861873
,110,227,895727.5774861873,3918.808151502069,6232.405177035691,2313.597025533622,744.5116503838781,894158.4921110375
,111,226,894158.4921110375,3911.9434029857885,6237.598848016553,2325.655445030765,743.1940305550056,892576.0306965617
,112,225,892576.0306965617,3905.020134297457,6242.796847056567,2337.7767127591096,741.8652116531688,890980.1191954557
,113,224,890980.1191954557,3898.038021480118,6247.999177762446,2349.9611562823284,740.5251316993111,889370.6831708726
,114,223,889370.6831708726,3890.996738872567,6253.2058437439155,2362.2091048713482,739.1737283883344,887747.6477943896
,115,222,887747.6477943896,3883.895959100454,6258.416848613702,2374.520889513248,737.8109390873971,886110.9378439639
,116,221,886110.9378439639,3876.7353530673413,6263.632195987547,2386.8968429202055,736.4367008342031,884460.4777018778
,117,220,884460.4777018778,3869.514589945715,6268.851889484204,2399.3372995384884,735.0509503352828,882796.1913526746
,118,219,882796.1913526746,3862.233337167951,6274.075932725441,2411.84259555749,733.6536239642644,881118.0023810815
,119,218,881118.0023810815,3854.891260417231,6279.304329336046,2424.413068918815,732.2446577601355,879425.8339699227
,120,217,879425.8339699227,3847.4880236184117,6284.537082943826,2437.0490593254144,730.8239874254979,877719.6088980229
,121,216,877719.6088980229,3840.02328892885,6289.774197179613,2449.750908250763,729.3915483248102,875999.249538097
,122,215,875999.249538097,3832.496716729174,6295.015675677263,2462.518958948089,727.9472754826241,874264.6778546314
,123,214,874264.6778546314,3824.907965614012,6300.26152207366,2475.3535564596477,726.4911035818099,872515.8154017536
,124,213,872515.8154017536,3817.2566923826716,6305.511740008722,2488.2550476260503,725.022966961773,870752.5833210893
,125,212,870752.5833210893,3809.5425520297654,6310.766333125396,2501.223781095631,723.5427996166615,868974.9023396104
,126,211,868974.9023396104,3801.765197735795,6316.0253050696665,2514.2601073338715,722.0505351935637,867182.69276747
,127,210,867182.69276747,3793.924280857681,6321.288659490558,2527.3643786328767,720.5461069906977,865375.8744958278
,128,209,865375.8744958278,3786.0194509192465,6326.556400040134,2540.536949120887,719.0294479555891,863554.3669946624
,129,208,863554.3669946624,3778.050355601648,6331.8285303735,2553.7781747718523,717.5004906832422,861718.0893105739
,130,207,861718.0893105739,3770.01664073376,6337.105054148811,2567.088413415051,715.9591674142991,859866.9600645732
,131,206,859866.9600645732,3761.9179502825073,6342.3859750272695,2580.4680247447623,714.4054100331904,858000.8974498616
,132,205,858000.8974498616,3753.753926343144,6347.671296673126,2593.9173703299816,712.8391500662765,856119.8192295979
,133,204,856119.8192295979,3745.5242091294904,6352.961022753686,2607.4368136241956,711.2603186799781,854223.6427346537
,134,203,854223.6427346537,3737.2284369641093,6358.255156939314,2621.0267199752043,709.6688466788988,852312.2848613574
,135,202,852312.2848613574,3728.8662462684383,6363.55370290343,2634.687456634992,708.0646645039354,850385.6620692264
,136,201,850385.6620692264,3720.4372715528652,6368.856664322518,2648.4193927696524,706.4477022303806,848443.6903786871
,137,200,848443.6903786871,3711.941145406756,6374.16404487612,2662.222899469364,704.8178895660149,846486.2853687839
,138,199,846486.2853687839,3703.377498488429,6379.475848246851,2676.0983497584216,703.175155849188,844513.3621748746
,139,198,844513.3621748746,3694.7459595150763,6384.792078120389,2690.046118605313,701.5194300468912,842524.8354863162
,140,197,842524.8354863162,3686.046155252633,6390.112738185491,2704.066582932858,699.8506407528196,840520.6195441362
,141,196,840520.6195441362,3677.2777105055957,6395.437832133979,2718.1601216283834,698.1687161854232,838500.6281386932
,142,195,838500.6281386932,3668.4402481067823,6400.767363660757,2732.3271155539746,696.4735841859493,836464.7746073251
,143,194,836464.7746073251,3659.533388907047,6406.101336463807,2746.5679475567595,694.7651722164737,834412.9718319848
,144,193,834412.9718319848,3650.5567517649333,6411.439754244194,2760.8830024792605,693.0434073579214,832345.1322368635
,145,192,832345.1322368635,3641.5099535362774,6416.782620706064,2775.272667169787,691.3082163080782,830261.1677860018
,146,191,830261.1677860018,3632.3926090637574,6422.129939556652,2789.7373304928947,689.5595253795908,828160.9899808884
,147,190,828160.9899808884,3623.2043311663865,6427.481714506282,2804.277383339895,687.7972604979572,826044.5098580464
,148,189,826044.5098580464,3613.9447306289526,6432.837949268371,2818.893218639418,686.0213471995058,823911.6379866065
,149,188,823911.6379866065,3604.613416191403,6438.198647559427,2833.585231368024,684.2317106293654,821762.2844658678
,150,187,821762.2844658678,3595.209994538171,6443.563813099059,2848.353818560888,682.4282755394225,819596.3589228464
,151,186,819596.3589228464,3585.7340702874526,6448.933449609976,2863.199379322524,680.61096628627,817413.7705098102
,152,185,817413.7705098102,3576.185245980419,6454.307560817985,2878.122314837566,678.779706829144,815214.4279018018
,153,184,815214.4279018018,3566.563122070382,6459.686150452,2893.123028381618,676.9344207278501,812998.239294148
,154,183,812998.239294148,3556.8672969118975,6465.069222244044,2908.2019253321464,675.0750311406799,810765.1123999566
,155,182,810765.1123999566,3547.0973667498097,6470.456779929248,2923.3594131794384,673.2014608223143,808514.9544475995
,156,181,808514.9544475995,3537.2529257082474,6475.848827245855,2938.595901537608,671.3136321217183,806247.6721781837
,157,180,806247.6721781837,3527.3335657795533,6481.2453679352275,2953.911802155674,669.4114669800234,803963.171843008
,158,179,803963.171843008,3517.33887681316,6486.646405741842,2969.3075289286817,667.4948869283994,801661.3592010076
,159,178,801661.3592010076,3507.268446504408,6492.0519444132915,2984.7834979088834,665.5638130859157,799342.1395161847
,160,177,799342.1395161847,3497.1218603833076,6497.461987700304,3000.3401273169966,663.6181661573897,797005.4175550251
,161,176,797005.4175550251,3486.8987018032344,6502.87653935672,3015.9778375534856,661.6578664312264,794651.0975839029
,162,175,794651.0975839029,3476.5985519295746,6508.295603139518,3031.6970512099433,659.6828337772441,792279.0833664702
,163,174,792279.0833664702,3466.2209897283064,6513.719182808801,3047.4981930804943,657.6929876444914,789889.2781610341
,164,173,789889.2781610341,3455.7655919545236,6519.147282127807,3063.381690173283,655.6882470590507,787481.5847179198
,165,172,787481.5847179198,3445.231933140899,6524.579904862913,3079.3479717220143,653.6685306218316,785055.9052768196
,166,171,785055.9052768196,3434.6195855860856,6530.017054783632,3095.397469197547,651.6337565063518,782612.1415641285
,167,170,782612.1415641285,3423.9281193430616,6535.458735662619,3111.5306163195573,649.5838424565075,780150.1947902654
,168,169,780150.1947902654,3413.157102207411,6540.904951275672,3127.747849068261,647.518705784331,777669.9656469815
,169,168,777669.9656469815,3402.3060997055436,6546.355705401735,3144.049605696191,645.4382633677378,775171.354304653
,170,167,775171.354304653,3391.3746750828564,6551.811001822903,3160.4363267400463,643.3424316482608,772654.2604095612
,171,166,772654.2604095612,3380.36238929183,6557.270844324422,3176.908455032592,641.2311266287738,770118.5830811574
,172,165,770118.5830811574,3369.268800980063,6562.7352366946925,3193.4664357146294,639.1042638712024,767564.220909314
,173,164,767564.220909314,3358.0934664782485,6568.204182725272,3210.110716247024,636.9617584942225,764991.0719515613
,174,163,764991.0719515613,3346.83593978808,6573.677686210876,3226.8417464227964,634.8035251709488,762399.0337303093
,175,162,762399.0337303093,3335.495772570103,6579.155750949386,3243.659978379283,632.6294781266084,759788.0032300567
,176,161,759788.0032300567,3324.072514131498,6584.638380741843,3260.5658666103454,630.4395311362053,757157.8768945825
,177,160,757157.8768945825,3312.565711413798,6590.125579392462,3277.559867978664,628.2335975221699,754508.550624126
,178,159,754508.550624126,3300.974908980551,6595.617350708623,3294.6424417280723,626.0115901519983,751839.91977255
,179,158,751839.91977255,3289.299649004906,6601.113698500881,3311.814049495975,623.7734214358784,749151.8791444899
,180,157,749151.8791444899,3277.539471257143,6606.614626582964,3329.075155325821,621.5190033243034,746444.3229924884
,181,156,746444.3229924884,3265.6939130921364,6612.120138771785,3346.4262256796483,619.248247305674,743717.1450141143
,182,155,743717.1450141143,3253.76250943675,6617.630238887426,3363.8677294506756,616.9610644038864,740970.2383490675
,183,154,740970.2383490675,3241.74479277717,6623.144930753166,3381.4001379759957,614.6573651759096,738203.4955762674
,184,153,738203.4955762674,3229.6402931461694,6628.664218195459,3399.02392504929,612.3370597093484,735416.8087109274
,185,152,735416.8087109274,3217.448538110307,6634.188105043955,3416.7395669336483,610.0000576199949,732610.0692016138
,186,151,732610.0692016138,3205.16905275706,6639.716595131493,3434.547542374433,607.6462680493661,729783.1679272887
,187,150,729783.1679272887,3192.801359681888,6645.249692294104,3452.448332612216,605.2755996622304,726935.9951943387
,188,149,726935.9951943387,3180.3449789752317,6650.787400371015,3470.442421395783,602.8879606441192,724068.440733587
,189,148,724068.440733587,3167.799428209443,6656.329723204656,3488.5302949952134,600.4832586988266,721180.3936972907
,190,147,721180.3936972907,3155.1642224256466,6661.876664640662,3506.7124422150155,598.0614010458963,718271.7426561215
,191,146,718271.7426561215,3142.438874120531,6667.4282285278605,3524.9893544073293,595.6222944180952,715342.3755961322
,192,145,715342.3755961322,3129.6228932330782,6672.984418718302,3543.3615254852234,593.1658450588726,712392.1799157059
,193,144,712392.1799157059,3116.715787131213,6678.545239067233,3561.8294519360197,590.6919587198082,709421.0424224897
,194,143,709421.0424224897,3103.7170605983924,6684.110693433124,3580.3936328347313,588.2005406580458,706428.849330313
,195,142,706428.849330313,3090.6262158201193,6689.68078567765,3599.054569857531,585.691495633713,703415.4862560892
,196,141,703415.4862560892,3077.44275237039,6695.255519665714,3617.812767295324,583.1647279073283,700380.8382167012
,197,140,700380.8382167012,3064.1661671980673,6700.834899265437,3636.66873206737,580.620141237195,697324.789625871
,198,139,697324.789625871,3050.795954613185,6706.418928348158,3655.622973734973,578.0576388767801,694247.2242910127
,199,138,694247.2242910127,3037.3316062731806,6712.007610788447,3674.6760045152664,575.4771235720813,691148.0254100695
,200,137,691148.0254100695,3023.7726111690536,6717.600950464104,3693.8283392950507,572.8784975589788,688027.0755683335
,201,136,688027.0755683335,3010.1184556114586,6723.198951256159,3713.0804956447,570.261662560574,684884.2567352494
,202,135,684884.2567352494,2996.368623216716,6728.801617048874,3732.4329938321575,567.6265197845145,681719.4502612018
,203,134,681719.4502612018,2982.5225948927578,6734.408951729747,3751.8863568369893,564.9729699203041,678532.5368742851
,204,133,678532.5368742851,2968.579848824997,6740.020959189522,3771.441110364525,562.3009131366006,675323.3966770571
,205,132,675323.3966770571,2954.5398604621246,6745.6376433221785,3791.097782860054,559.6102490784976,672091.9091432756
,206,131,672091.9091432756,2940.4021025018305,6751.259008024947,3810.856905523117,556.9008768647938,668837.9531146173
,207,130,668837.9531146173,2926.16604487645,6756.885057198302,3830.719012321852,554.1726950852461,665561.4067973807
,208,129,665561.4067973807,2911.83115473854,6762.515794745968,3850.6846400074282,551.425601797811,662262.147759171
,209,128,662262.147759171,2897.396896446373,6768.151224574923,3870.75432812855,548.6594945258687,658940.0529255683
,210,127,658940.0529255683,2882.862731549361,6773.791350595401,3890.9286190460402,545.8742702554352,655594.9985767778
,211,126,655594.9985767778,2868.2281187734025,6779.436176720898,3911.208057947496,543.0698254323586,652226.8603442627
,212,125,652226.8603442627,2853.492514006149,6785.085706868168,3931.593192862019,540.2460559595006,648835.5132073602
,213,124,648835.5132073602,2838.6553702822002,6790.739944957223,3952.084574675023,537.4028571939043,645420.831489879
,214,123,645420.831489879,2823.7161377682205,6796.398894911355,3972.682757143134,534.5401239439466,641982.6888566798
,215,122,641982.6888566798,2808.674263747974,6802.062560657114,3993.38829690914,531.6577504664756,638520.9583102372
,216,121,638520.9583102372,2793.5291926072873,6807.7309461243285,4014.201753517041,528.7556304639335,635035.5121871841
,217,120,635035.5121871841,2778.28036581893,6813.4040552461,4035.12368942717,525.8336570814641,631526.2221548384
,218,119,631526.2221548384,2762.9272219274176,6819.081891958805,4056.154670031387,522.8917229040059,627992.959207711
,219,118,627992.959207711,2747.4691965337356,6824.7644602021055,4077.29526366837,519.9297199533689,624435.593663996
,220,117,624435.593663996,2731.905722279982,6830.451763918939,4098.546041638957,516.9475396852976,620853.9951620423
,221,116,620853.9951620423,2716.236228833935,6836.143807055539,4119.907578221604,513.9450729865173,617248.0326568072
,222,115,617248.0326568072,2700.4601428735314,6841.840593561418,4141.380450687887,510.9222101717662,613617.5744162912
,223,114,613617.5744162912,2684.5768880712735,6847.542127389388,4162.965239318115,507.87884098081093,609962.4880179539
,224,113,609962.4880179539,2668.585885078548,6853.248412495545,4184.662527416997,504.8148545754475,606282.6403451124
,225,112,606282.6403451124,2652.486551509867,6858.959452839293,4206.472901329425,501.73013953648586,602577.8975833195
,226,111,602577.8975833195,2636.2783019270223,6864.675252383325,4228.396950456303,498.6245838607193,598848.1252167239
,227,110,598848.1252167239,2619.9605478231665,6870.395815093645,4250.435267270479,495.4980749578779,595093.1880244113
,228,109,595093.1880244113,2603.5326976067995,6876.121144939558,4272.588447332759,492.3504996475655,591312.9500767261
,229,108,591312.9500767261,2586.9941565856766,6881.851245893674,4294.857089307998,489.1817441561818,587507.2747315743
,230,107,587507.2747315743,2570.3443269506374,6887.5861219319195,4317.2417949812825,485.9916941138276,583676.0246307069
,231,106,583676.0246307069,2553.5826077593424,6893.325777033529,4339.743169274187,482.7802345511939,579819.0616959839
,232,105,579819.0616959839,2536.708394919929,6899.0702151810565,4362.361820261127,479.5472498964357,575936.2471256192
,233,104,575936.2471256192,2519.7210811745836,6904.819440360375,4385.098359185791,476.2926239720279,572027.4413904055
,234,103,572027.4413904055,2502.620056083024,6910.573456560677,4407.953400477653,473.0162399916066,568092.5042299195
,235,102,568092.5042299195,2485.4047060058974,6916.332267774476,4430.927561768579,469.7179805567925,564131.2946487077
,236,101,564131.2946487077,2468.074414088096,6922.0958779976245,4454.021463909528,466.3977276539985,560143.6709124522
,237,100,560143.6709124522,2450.628560241978,6927.864291229287,4477.23573098731,463.0553626512208,556129.4905441161
,238,99,556129.4905441161,2433.0665211305077,6933.63751147198,4500.570990341473,459.69076629481225,552088.6103200695
,239,98,552088.6103200695,2415.3876701503036,6939.415542731541,4524.027872581237,456.3038187062402,548020.8862661944
,240,97,548020.8862661944,2397.5913774146,6945.198389017148,4547.607011602548,452.8943993788266,543926.1736539707
,241,96,543926.1736539707,2379.677009736122,6950.9860543413315,4571.30904460521,449.46238717447125,539804.32699654
,242,95,539804.32699654,2361.643930609862,6956.778542719948,4595.134612110086,446.00766032035824,535655.2000447502
,243,94,535655.2000447502,2343.491500195782,6962.575858172216,4619.084357976433,442.5300964056448,531478.6457831794
,244,93,531478.6457831794,2325.2190753014097,6968.378004720692,4643.158929419282,439.02957237813354,527274.5164261383
,245,92,527274.5164261383,2306.826009364355,6974.184986391292,4667.358977026937,435.5059645409262,523042.66341365234
,246,91,523042.66341365234,2288.311652434729,6979.996807213287,4691.685154778558,431.9591485490615,518782.93740742287
,247,90,518782.93740742287,2269.675351157475,6985.813471219299,4716.138120061823,428.38899940613425,514495.18828676717
,248,89,514495.18828676717,2250.9164487546063,6991.634982445315,4740.718533690708,424.79539146089706,510179.2651445373
,249,88,510179.2651445373,2232.0342850073507,6997.461344930686,4765.427059923335,421.178198403845,505835.0162830178
,250,87,505835.0162830178,2213.028196238203,7003.292562718128,4790.264366479925,417.5372932637816,501462.28920980165
,251,86,501462.28920980165,2193.897515292882,7009.128639853725,4815.231124560843,413.87254840436736,497060.93063364516
,252,85,497060.93063364516,2174.6415715221974,7014.969580386937,4840.32800886474,410.1838355206504,492630.7864603011
,253,84,492630.7864603011,2155.259690763817,7020.815388370594,4865.555697606776,406.47102563557866,488171.7017883299
,254,83,488171.7017883299,2135.751195323943,7026.666067860903,4890.91487253696,402.73398909649416,483683.52090488945
,255,82,483683.52090488945,2116.115403958891,7032.521622917454,4916.406218958563,398.9725955716091,479166.0872815025
,256,81,479166.0872815025,2096.351631856573,7038.382057603219,4942.030425746647,395.18671404646324,474619.2435698023
