input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,98,167,775691.0242182239,3232.0459342425993,4644.856432444454,7876.9023666870535,1606.3461828870404,772652.5139686665
,99,166,772652.5139686665,3219.385474869444,4654.533216678714,7873.918691548158,1599.995793233308,769597.976545221
,100,165,769597.976545221,3206.6582356050876,4664.230160880127,7870.888396485215,1593.6119716340436,766527.358355975
,101,164,766527.358355975,3193.863993149896,4673.947307048628,7867.811300198524,1587.19460635193,763440.6056552783
,102,163,763440.6056552783,3181.0025235636595,4683.684697271646,7864.687220835305,1580.7435853291804,760337.6645433358
,103,162,760337.6645433358,3168.073602263899,4693.442373724295,7861.5159759881935,1574.2587961866907,757218.4809657981
,104,161,757218.4809657981,3155.0770040241587,4703.220378669554,7858.297382693712,1567.7401262231845,754083.0007133518
,105,160,754083.0007133518,3142.012502972299,4713.018754458449,7855.031257430748,1561.187462414361,750931.1694213077
,106,159,750931.1694213077,3128.8798725887823,4722.837543530238,7851.71741611902,1554.6006914120364,747762.9325691895
,107,158,747762.9325691895,3115.678885704956,4732.676788412591,7848.355674117547,1547.979699543285,744578.2354803202
,108,157,744578.2354803202,3102.409314501334,4742.536531721785,7844.945846223119,1541.32437280958,741377.023321408
,109,156,741377.023321408,3089.0709305058663,4752.416816162871,7841.487746668738,1534.6345968859273,738159.241102131
,110,155,738159.241102131,3075.663504592212,4762.317684529878,7837.98118912209,1527.9102571200021,734924.8336747211
,111,154,734924.8336747211,3062.1868069780044,4772.239179705981,7834.425986683986,1521.1512385312815,731673.7457335463
,112,153,731673.7457335463,3048.64060722311,4782.181344663702,7830.821951886812,1514.3574258101721,728405.9218146928
,113,152,728405.9218146928,3035.0246742278864,4792.144222465085,7827.1688966929705,1507.528703317141,725121.3062955448
,114,151,725121.3062955448,3021.338776231437,4802.127856261886,7823.466632493323,1500.6649550818395,721819.8433943648
,115,150,721819.8433943648,3007.582680809853,4812.132289295765,7819.714970105619,1493.7660648022272,718501.4771698712
,116,149,718501.4771698712,2993.7561548744634,4822.157564898464,7815.913719772928,1486.8319158436932,715166.1515208164
,117,148,715166.1515208164,2979.8589646700684,4832.203726492003,7812.062691162071,1479.8623912381759,711813.8101855626
,118,147,711813.8101855626,2965.8908757731774,4842.270817588861,7808.161693362039,1472.8573736832784,708444.3967416569
,119,146,708444.3967416569,2951.851653090237,4852.358881792171,7804.210534882408,1465.816745541385,705057.8546054062
,120,145,705057.8546054062,2937.741060855859,4862.467962795905,7800.209023651763,1458.7403888387714,701654.1270314491
,121,144,701654.1270314491,2923.5588626310378,4872.598104385063,7796.156967016101,1451.6281852647166,698233.1571123288
,122,143,698233.1571123288,2909.30482130137,4882.749350435865,7792.054171737235,1444.4800161706103,694794.8877780635
,123,142,694794.8877780635,2894.9786990752646,4892.9217449159405,7787.900443991205,1437.2957625690576,691339.2617957167
,124,141,691339.2617957167,2880.580257482153,4903.115331884515,7783.695589366668,1430.0753051329839,687866.2217689652
,125,140,687866.2217689652,2866.1092573706883,4913.330155492609,7779.439412863298,1422.8185241947347,684375.7101376674
,126,139,684375.7101376674,2851.5654589069472,4923.5662599832185,7775.131718890166,1415.5252997451753,680867.6691774293
,127,138,680867.6691774293,2836.948621572622,4933.823689691517,7770.772311264139,1408.195511432787,677342.0409991706
,128,137,677342.0409991706,2822.258504163211,4944.102489045041,7766.360993208252,1400.8290385627618,673798.7675486883
,129,136,673798.7675486883,2807.4948647862016,4954.402702563885,7761.897567350086,1393.4257600960925,670237.7906062205
,130,135,670237.7906062205,2792.657460859252,4964.724374860893,7757.381835720144,1385.9855546486658,666659.0517860083
,131,134,666659.0517860083,2777.746049108368,4975.067550641853,7752.813599750221,1378.5083004903468,663062.4925358568
,132,133,663062.4925358568,2762.76038556607,4985.43227470569,7748.19266027176,1370.9938755440646,659448.0541366951
,133,132,659448.0541366951,2747.700225569563,4995.81859194466,7743.518817514223,1363.4421573848967,655815.6777021354
,134,131,655815.6777021354,2732.5653237588976,5006.226547344545,7738.791871103443,1355.8530232391474,652165.30417803
,135,130,652165.30417803,2717.355434075125,5016.656185984846,7734.011620059971,1348.2263499834273,648496.8743420286
,136,129,648496.8743420286,2702.070309758453,5027.107553038982,7729.1778627974345,1340.5620141437284,644810.3288031333
,137,128,644810.3288031333,2686.709703346389,5037.580693774479,7724.290397120868,1332.8598918944977,641105.6080012533
,138,127,641105.6080012533,2671.2733666718887,5048.0756535531755,7719.349020225064,1325.1198590577087,637382.6522067579
,139,126,637382.6522067579,2655.761050861491,5058.592477831412,7714.353528692904,1317.3417911019303,633641.4015200285
,140,125,633641.4015200285,2640.172506333452,5069.131212160228,7709.30371849368,1309.5255631413922,629881.7958710097
,141,124,629881.7958710097,2624.507482795874,5079.691902185562,7704.199384981435,1301.6710499350502,626103.7750187592
,142,123,626103.7750187592,2608.76572924483,5090.274593648449,7699.040322893279,1293.7781258856473,622307.2785509963
,143,122,622307.2785509963,2592.9469939624846,5100.879332385216,7693.8263263477,1285.8466650387732,618492.2458836498
,144,121,618492.2458836498,2577.0510245152072,5111.506164327684,7688.557188842891,1277.876541081921,614658.616260404
,145,120,614658.616260404,2561.077567751683,5122.155135503367,7683.23270325505,1269.8676273435428,610806.3287522441
,146,119,610806.3287522441,2545.026369801017,5132.826292035665,7677.852661836681,1261.819796792101,606935.3222570006
,147,118,606935.3222570006,2528.897176070836,5143.5196801440725,7672.416856214908,1253.7329220351178,603045.5354988917
,148,117,603045.5354988917,2512.689731245382,5154.235346144374,7666.925077389756,1245.6068753182235,599136.9070280655
,149,116,599136.9070280655,2496.403779283606,5164.973336448841,7661.377115732447,1237.4415285242012,595209.3752201408
,150,115,595209.3752201408,2480.039063417253,5175.733697566442,7655.772760983695,1229.23675317203,591262.8782757464
,151,114,591262.8782757464,2463.595326148943,5186.516476103038,7650.111802251981,1220.9924204159238,587297.3542200594
,152,113,587297.3542200594,2447.072309250247,5197.321718761587,7644.394028011835,1212.7084010443702,583312.7409023421
,153,112,583312.7409023421,2430.469753759759,5208.14947234234,7638.619226102099,1204.3845654791662,579308.9759954789
,154,111,579308.9759954789,2413.7873999811623,5218.999783743054,7632.787183724216,1196.0207837744497,575285.9969955103
,155,110,575285.9969955103,2397.024987481293,5229.8726999591845,7626.897687440478,1187.6169256157314,571243.7412211668
,156,109,571243.7412211668,2380.182255088195,5240.768268084099,7620.950523172294,1179.1728603189222,567182.1458134016
,157,108,567182.1458134016,2363.258940889173,5251.6865353092735,7614.945476198447,1170.6884568293588,563101.1477349217
,158,107,563101.1477349217,2346.25478222884,5262.627548924502,7608.8823311533415,1162.1635837208273,559000.6837697179
,159,106,559000.6837697179,2329.169515707158,5273.591356318094,7602.760872025252,1153.598109194583,554880.6905225944
,160,105,554880.6905225944,2312.0028771774764,5284.578004977089,7596.580882154565,1144.9919010783694,550741.1044186957
,161,104,550741.1044186957,2294.754601744565,5295.587542487458,7590.342144232023,1136.3448268254338,546581.8617030337
,162,103,546581.8617030337,2277.4244237626403,5306.620016534308,7584.044440296948,1127.6567535135403,542402.8984400128
,163,102,542402.8984400128,2260.012076833387,5317.6754749020865,7577.687551735473,1118.9275478439808,538204.1505129548
,164,101,538204.1505129548,2242.517293803978,5328.7539654748,7571.2712592787775,1110.1570761405833,533985.5536236207
,165,100,533985.5536236207,2224.939806765086,5339.855536236207,7564.795343001293,1101.3452043487175,529747.0432917331
,166,99,529747.0432917331,2207.279347048888,5350.980235270032,7558.25958231892,1092.4917980342982,525488.5548544974
,167,98,525488.5548544974,2189.5356452270726,5362.128110760178,7551.663755987251,1083.5967223827859,521210.02346612
,168,97,521210.02346612,2171.7084311088333,5373.299210990928,7545.007642099761,1074.6598421981855,516911.38409732725
,169,96,516911.38409732725,2153.7974337388637,5384.4935843471585,7538.291018086022,1065.681021902042,512592.5715348822
,170,95,512592.5715348822,2135.8023813953423,5395.711279314549,7531.513660709891,1056.6601255324326,508253.52038110007
,171,94,508253.52038110007,2117.7230015879168,5406.952344479788,7524.675346067705,1047.5970167429589,503894.16505336325
,172,93,503894.16505336325,2099.55902105568,5418.216828530788,7517.775849586468,1038.4915588017343,499514.4397836342
,173,92,499514.4397836342,2081.3101657651423,5429.504780256893,7510.814946022036,1029.3436145903695,495114.2786179677
,174,91,495114.2786179677,2062.976160908199,5440.816248549096,7503.7924094572945,1020.1530466029553,490693.61541602155
,175,90,490693.61541602155,2044.5567309000899,5452.151282400239,7496.708013300329,1010.9197169450443,486252.38385056634
,176,89,486252.38385056634,2026.0515993773597,5463.50993090524,7489.5615302826,1001.6434873326273,481790.5174069937
,177,88,481790.5174069937,2007.4604891958072,5474.892243261293,7482.3527324571,992.3242190911093,477307.94938282354
,178,87,477307.94938282354,1988.7831224284314,5486.298268768087,7475.081391196518,982.9617731542822,472804.61288720975
,179,86,472804.61288720975,1970.019220363374,5497.72805682802,7467.7472771913945,973.5560100632953,468280.440840445
,180,85,468280.440840445,1951.168503501854,5509.181656946412,7460.350160448266,964.1067899656219,463735.3659734642
,181,84,463735.3659734642,1932.230691556101,5520.659118731717,7452.889810287818,954.613972614026,459169.3208273465
,182,83,459169.3208273465,1913.2055034472771,5532.160491895741,7445.365995343018,945.0774173655225,454582.2377528163
,183,82,454582.2377528163,1894.0926573034012,5543.685826253857,7437.778483557258,935.4969831803384,449974.0489097428
,184,81,449974.0489097428,1874.8918704572616,5555.2351717252195,7430.127042182481,925.87252862087,445344.68626663845
,185,80,445344.68626663845,1855.602859444327,5566.808578332981,7422.411437777308,916.2039118506364,440694.0816001561
,186,79,440694.0816001561,1836.2253400006502,5578.406096204508,7414.631436205158,906.4909906332324,436022.1664945848
,187,78,436022.1664945848,1816.75902706077,5590.027775571601,7406.78680263237,896.7336223312775,431328.8723413445
,188,77,431328.8723413445,1797.203634755602,5601.673666770707,7398.87730152631,886.931663905362,426614.1303384792
,189,76,426614.1303384792,1777.55887641033,5613.343820243147,7390.902696653477,877.0849719129917,421877.87149014906
,190,75,421877.87149014906,1757.8244645422876,5625.03828653532,7382.862751077608,867.1934025075286,417120.0266061213
,191,74,417120.0266061213,1738.0001108588385,5636.757116298936,7374.757227157775,857.2568114371298,412340.52630125947
,192,73,412340.52630125947,1718.0855262552477,5648.500360291226,7366.585886546473,847.2750540436838,407539.30099501193
,193,72,407539.30099501193,1698.0804208125496,5660.268069375165,7358.348490187715,837.2479852617432,402716.28091089847
,194,71,402716.28091089847,1677.9845037954103,5672.060294519697,7350.044798315107,827.1754596174558,397871.3960759962
,195,70,397871.3960759962,1657.7974836499843,5683.877086799946,7341.67457044993,817.0573312274922,393004.57632042374
,196,69,393004.57632042374,1637.5190680017656,5695.718497397445,7333.237565399211,806.8934537979715,388115.7512768243
,197,68,388115.7512768243,1617.1489636534345,5707.584577600357,7324.733541253791,796.6836806233831,383204.8503798473
,198,67,383204.8503798473,1596.686876582697,5719.475378803691,7316.162255386387,786.4278645855075,378271.8028656291
,199,66,378271.8028656291,1576.1325119401213,5731.390952509531,7307.523464449652,776.1258581523324,373316.5377712719
,200,65,373316.5377712719,1555.4855740469661,5743.33135032726,7298.816924374227,765.777513376968,368338.9839343216
,201,64,368338.9839343216,1534.7457663930068,5755.296623973775,7290.042390366782,755.382681896558,363339.0699922444
,202,63,363339.0699922444,1513.9127916343518,5767.286825273721,7281.199616908072,744.9412149311889,358316.7243819019
,203,62,358316.7243819019,1492.986351591258,5779.302006159708,7272.288357750966,734.4529632827962,353271.875339025
,204,61,353271.875339025,1471.9661472459375,5791.342218672541,7263.308365918479,723.9177773340675,348204.4508976865
,205,60,348204.4508976865,1450.8518787403602,5803.407514961441,7254.259393701801,713.3355070473439,343114.3788897724
,206,59,343114.3788897724,1429.6432453740517,5815.497947284278,7245.14119265833,702.706001963517,338001.5869444517
,207,58,338001.5869444517,1408.339945601882,5827.613568007788,7235.953513609669,692.0291112009248,332866.00248764484
,208,57,332866.00248764484,1386.9416770318535,5839.754429607804,7226.696106639658,681.3046834542438,327707.55274149124
,209,56,327707.55274149124,1365.4481364228802,5851.920584669487,7217.368721092367,670.5325669933786,322526.1647238151
,210,55,322526.1647238151,1343.859019682563,5864.112085887547,7207.97110557011,659.7126096623491,317321.7652475899
,211,54,317321.7652475899,1322.174021864958,5876.32898606648,7198.503007931438,648.8446588781738,312094.2809204016
,212,53,312094.2809204016,1300.39283716834,5888.571338120785,7188.964175289126,637.9285616297517,306843.63814391056
,213,52,306843.63814391056,1278.5151589329607,5900.839195075203,7179.354354008164,626.9641644767403,301569.7631133121
,214,51,301569.7631133121,1256.5406796388004,5913.132610064943,7169.673289703744,615.9513135484316,296272.5818167956
,215,50,296272.5818167956,1234.469090903315,5925.451636335912,7159.920727239227,604.8898545426242,290952.02003500226
,216,49,290952.02003500226,1212.300083479176,5937.796327244944,7150.09641072412,593.7796327244944,285608.0033404818
,217,48,285608.0033404818,1190.0333472520074,5950.166736260037,7140.200083512045,582.6204929254619,280240.4570971472
,218,47,280240.4570971472,1167.6685712381131,5962.562916960578,7130.231488198691,571.4122795420554,274849.3064597287
,219,46,274849.3064597287,1145.2054435822029,5974.98492303758,7120.190366619783,560.1548365347732,269434.47637322586
,220,45,269434.47637322586,1122.6436515551077,5987.432808293908,7110.076459849016,548.8480074269415,263995.8915723589
,221,44,263995.8915723589,1099.9828815514954,5999.906626644521,7099.889508196016,537.4916353035717,258533.47658101795
,222,43,258533.47658101795,1077.2228190875749,6012.406432116696,7089.629251204271,526.085562810211,253047.15571171147
,223,42,253047.15571171147,1054.3631487987977,6024.932278850273,7079.295427649071,514.6296321517942,247536.853065013
,224,41,247536.853065013,1031.4035544375542,6037.484221097879,7068.887775535433,503.1236850914899,242002.49252900665
,225,40,242002.49252900665,1008.343718870861,6050.062313225166,7058.406032096027,491.5675629495447,236443.99777873102
,226,39,236443.99777873102,985.1833240780459,6062.666609711052,7047.849933789098,479.96110660212497,230861.2922756221
,227,38,230861.2922756221,961.9220511484255,6075.29716514795,7037.219216296376,468.30415648015446,225254.2992669543
,228,37,225254.2992669543,938.5595802789762,6087.954034242008,7026.5136145209835,456.59655256815057,219622.94178528042
,229,36,219622.94178528042,915.0955907720017,6100.637271813345,7015.732862585347,444.83813440305636,213967.14264787012
,230,35,213967.14264787012,891.5297610327922,6113.346932796289,7004.876693829082,433.0287410730705,208286.8244561469
,231,34,208286.8244561469,867.8617685672787,6126.083072239614,6993.944840806893,421.1682112164735,202581.90959512375
,232,33,202581.90959512375,844.0912899796823,6138.84574530678,6982.937035286463,409.256383020452,196852.32023283743
,233,32,196852.32023283743,820.2180009701559,6151.63500727617,6971.853008246326,397.2930942199193,191097.9783197812
,234,31,191097.9783197812,796.2415763324216,6164.450913541329,6960.692489873751,385.278182096333,185318.8055883362
,235,30,185318.8055883362,772.1616899514008,6177.293519611207,6949.455209562608,373.2114834765104,179514.7235522015
,236,29,179514.7235522015,747.9780148008396,6190.1628811103965,6938.140895911236,361.0928347314398,173685.65350582256
,237,28,173685.65350582256,723.6902229409274,6203.059053779377,6926.749276720304,348.92207177508993,167831.51652381828
,238,27,167831.51652381828,699.2979855159095,6215.982093474751,6915.2800789906605,336.69903006321573,161952.23346040674
,239,26,161952.23346040674,674.8009727516948,6228.93205616949,6903.733028921185,324.42354459216097,156047.72494882942
,240,25,156047.72494882942,650.1988539534559,6241.908997953176,6892.107851906632,312.09544989765885,150117.9114007739
,241,24,150117.9114007739,625.4912975032246,6254.912975032246,6880.404272535471,299.7145800536285,144162.71300579532
,242,23,144162.71300579532,600.6779708574804,6267.944043730231,6868.622014587711,287.2807686709689,138182.04973073603
,243,22,138182.04973073603,575.7585405447335,6281.002260488001,6856.760801032735,274.7938488963501,132175.84131914438
,244,21,132175.84131914438,550.7326721631016,6294.087681864018,6844.82035402712,262.25365341100076,126144.00729069136
,245,20,126144.00729069136,525.6000303778807,6307.200364534568,6832.800394912449,249.66001442949332,120086.46694058628
,246,19,120086.46694058628,500.3602789191095,6320.340365294015,6820.700644213124,237.01276369852553,114003.13933899079
,247,18,114003.13933899079,475.01308057912826,6333.507741055044,6808.5208216341725,224.31173249569946,107893.94333043144
,248,17,107893.94333043144,449.558097210131,6346.702548848909,6796.26064605904,211.55675162829695,101758.79753321083
,249,16,101758.79753321083,423.9949897217118,6359.924845825677,6783.919835547389,198.7476514320524,95597.62033881721
,250,15,95597.62033881721,398.32341807840504,6373.174689254481,6771.498107332885,185.88426176992238,89410.32991133266
,251,14,89410.32991133266,372.5430412972194,6386.4521365237615,6758.995177820981,172.96641203085187,83196.84418683976
,252,13,83196.84418683976,346.6535174451657,6399.75724514152,6746.410762586685,159.993931128538,76957.08087282679
,253,12,76957.08087282679,320.65450363677826,6413.090072735566,6733.7445763723435,146.96664750019005,70690.95744759141
,254,11,70690.95744759141,294.54565603163087,6426.450677053765,6720.996333085395,133.88438910528677,64398.39115964294
,255,10,64398.39115964294,268.3266298318456,6439.839115964294,6708.16574579614,120.74698342433051,58079.29902710298
