input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,61,228,975171.4271385209,4266.374993731029,6767.7650294078885,2501.39003567686,1621.11672850474,974291.1538313488
,62,227,974291.1538313488,4262.52379801215,6779.044637790234,2516.5208397780843,1619.6243883192844,973394.25737989
,63,226,973394.25737989,4258.5998760370185,6790.343045519886,2531.7431694828674,1618.1041903506784,972480.6184007577
,64,225,972480.6184007577,4254.602705503315,6801.6602839290845,2547.05757842577,1616.5559347038866,971550.1167570358
,65,224,971550.1167570358,4250.531760812031,6812.996384402299,2562.4646235902674,1614.9794202224095,970602.6315536681
,66,223,970602.6315536681,4246.386513047298,6824.351378376305,2577.964865329007,1613.3744444805652,969638.0411328196
,67,222,969638.0411328196,4242.166429956085,6835.725297340264,2593.5588673841785,1611.7408037757257,968656.2230692111
,68,221,968656.2230692111,4237.870975927798,6847.118172835831,2609.2471969080325,1610.0782931205054,967657.0541654236
,69,220,967657.0541654236,4233.499611973728,6858.530036457225,2625.030424483497,1608.3867062349004,966640.410447175
,70,219,966640.410447175,4229.05179570639,6869.960919851321,2640.9091241449305,1606.6658355383836,965606.1671585685
,71,218,965606.1671585685,4224.526981318737,6881.41085471774,2656.8838733990033,1604.9154721419493,964554.1987573114
,72,217,964554.1987573114,4219.924619563237,6892.879872808935,2672.9552532456983,1603.1354058401098,963484.3789099059
,73,216,963484.3789099059,4215.244157730838,6904.368005930285,2689.123848199447,1601.325425102844,962396.5804868093
,74,215,962396.5804868093,4210.48503962979,6915.8752859401675,2705.3902463103777,1599.4853170674983,961290.6755575663
,75,214,961290.6755575663,4205.6467055643525,6927.401744750068,2721.7550391857158,1597.6148675306345,960166.5353859112
,76,213,960166.5353859112,4200.728592313361,6938.947414324652,2738.2188220112903,1595.7138609398335,959024.0304248398
,77,212,959024.0304248398,4195.730133108674,6950.51232668186,2754.7821935731863,1593.7820803854445,957863.0303116521
,78,211,957863.0303116521,4190.650757613477,6962.096513892995,2771.445756279518,1591.8193075922877,956683.4038629648
,79,210,956683.4038629648,4185.489891900471,6973.7000080828175,2788.2101161823466,1589.8253229113043,955485.0190696937
,80,209,955485.0190696937,4180.24695842991,6985.322841429622,2805.075882999712,1587.7999053111569,954267.7430920053
,81,208,954267.7430920053,4174.9213760275225,6996.965046165339,2822.0436701378167,1585.7428323697793,953031.4422542372
,82,207,953031.4422542372,4169.512559862287,7008.626654575614,2839.114094713327,1583.6538802658733,951775.9820397898
,83,206,951775.9820397898,4164.01992142408,7020.307698999908,2856.287777575828,1581.5328237703568,950501.2270859843
,84,205,950501.2270859843,4158.442868501181,7032.008211831574,2873.5653433303933,1579.3794362377566,949207.0411788917
,85,204,949207.0411788917,4152.78080515765,7043.728225517959,2890.9474203603086,1577.1934895975523,947893.2872481289
,86,203,947893.2872481289,4147.033131710564,7055.46777256049,2908.434640849926,1574.974754345465,946559.8273616245
,87,202,946559.8273616245,4141.199244707106,7067.226885514757,2926.0276408076506,1572.7229995346947,945206.5227203515
,88,201,945206.5227203515,4135.278536901537,7079.005596990615,2943.727060089078,1570.437992767104,943833.2336530294
,89,200,943833.2336530294,4129.270397232003,7090.803939652266,2961.533542420263,1568.1195001843487,942439.8196107935
,90,199,942439.8196107935,4123.174210797221,7102.6219462183535,2979.447735421132,1565.767286458954,941026.1391618314
,91,198,941026.1391618314,4116.9893588330115,7114.45964946205,2997.4702906290386,1563.3811147853373,939592.0499859876
,92,197,939592.0499859876,4110.715218688695,7126.317082211154,3015.601863522459,1560.9607468707754,938137.4088693359
,93,196,938137.4088693359,4104.351163803344,7138.194277348172,3033.843113544828,1558.5059429263185,936662.0716987173
,94,195,936662.0716987173,4097.8965636818875,7150.091267810419,3052.194704128531,1556.016461657648,935165.8934562464
,95,194,935165.8934562464,4091.3507838710775,7162.008086590103,3070.657302719025,1553.4920602558789,933648.7282137831
,96,193,933648.7282137831,4084.7131859353008,7173.944766734418,3089.2315807991176,1550.9324943883068,932110.4291273723
,97,192,932110.4291273723,4077.9831274322537,7185.901341345644,3107.9182139133904,1548.3375181890985,930550.8484316481
,98,191,930550.8484316481,4071.15996188846,7197.87784358122,3126.71788169276,1545.7068842499257,928969.8374342052
,99,190,928969.8374342052,4064.2430387746476,7209.874306653855,3145.631267879207,1543.0403436105435,927367.2465099366
,100,189,927367.2465099366,4057.2317034809726,7221.890763831612,3164.6590603506397,1540.3376457493102,925742.9250953353
,101,188,925742.9250953353,4050.1252972920915,7233.927248437998,3183.8019511459065,1537.5985385736492,924096.7216827631
,102,187,924096.7216827631,4042.923157362088,7245.983793852061,3203.060636489973,1534.8227684104552,922428.4838146835
,103,186,922428.4838146835,4035.62461668924,7258.060433508482,3222.4358168192416,1532.0100799964407,920738.0580778607
,104,185,920738.0580778607,4028.2290040906405,7270.157200897663,3241.9281968070222,1529.160216468423,919025.2900975221
,105,184,919025.2900975221,4020.7356441766588,7282.274129565824,3261.5384853891655,1526.272919353555,917290.0245314864
,106,183,917290.0245314864,4013.1438573252526,7294.4112531151,3281.267395789848,1523.3479285594944,915532.1050642561
,107,182,915532.1050642561,4005.45295965612,7306.568605203627,3301.115645547507,1520.3849823645144,913751.3744010731
,108,181,913751.3744010731,3997.6622630046945,7318.746219545633,3321.0839565409383,1517.3838174075538,911947.6742619397
,109,180,911947.6742619397,3989.7710748959857,7330.944129911541,3341.173055015555,1514.344168678207,910120.8453756024
,110,179,910120.8453756024,3981.7786985182597,7343.162370128061,3361.3836716098017,1511.2657695066544,908270.7274734993
,111,178,908270.7274734993,3973.684432696559,7355.400974078275,3381.716541381716,1508.1483515535294,906397.1592836711
,112,177,906397.1592836711,3965.4875718660605,7367.65997570174,3402.1724038356797,1504.9916447997257,904499.9785246351
,113,176,904499.9785246351,3957.1874060452783,7379.939408994575,3422.752002949297,1501.7953775361432,902579.0218992219
,114,175,902579.0218992219,3948.7832208090954,7392.239308009566,3443.456087200471,1498.5592763533693,900634.1250883748
,115,174,900634.1250883748,3940.2742972616393,7404.559706856249,3464.28540959461,1495.2830661313003,898665.1227449115
,116,173,898665.1227449115,3931.6599120089872,7416.900639701009,3485.2407276920217,1491.9664700286992,896671.8484872482
,117,172,896671.8484872482,3922.9393371317105,7429.262140767178,3506.322803635467,1488.609209472688,894654.1348930853
,118,171,894654.1348930853,3914.111840157248,7441.6442443351225,3527.5324041778745,1485.2110041481792,892611.8134930558
,119,170,892611.8134930558,3905.1766840321184,7454.046984742348,3548.87030071023,1481.7715719872426,890544.7147643327
,120,169,890544.7147643327,3896.1331270939554,7466.470396383586,3570.337269289631,1478.2906291584052,888452.6681242015
,121,168,888452.6681242015,3886.980423043381,7478.914513710892,3591.9340906675106,1474.7678900558901,886335.5019235899
,122,167,886335.5019235899,3877.717820915705,7491.379371233743,3613.661550318038,1471.2030672887865,884193.0434405606
,123,166,884193.0434405606,3868.3445650524523,7503.865003519133,3635.520438466681,1467.5958716701566,882025.1188737641
,124,165,882025.1188737641,3858.8598950727173,7516.371445191665,3657.5115501189475,1463.9460122060752,879831.5533358512
,125,164,879831.5533358512,3849.2630458443487,7528.898730933652,3679.635685089303,1460.2531960846034,877612.1708468465
,126,163,877612.1708468465,3839.553247454953,7541.446895485208,3701.893648030255,1456.517128664694,875366.794327481
,127,162,875366.794327481,3829.7297251827285,7554.01597364435,3724.2862484616217,1452.7375134650324,873095.2455924844
,128,161,873095.2455924844,3819.7916994671186,7566.60600026709,3746.8143007999715,1448.9140521528075,870797.3453438372
,129,160,870797.3453438372,3809.7383858792873,7579.217010267537,3769.47862438825,1445.046444532415,868472.9131639814
,130,159,868472.9131639814,3799.5689950924184,7591.849038617984,3792.2800435255654,1441.134388534093,866121.7675089899
,131,158,866121.7675089899,3789.2827328518306,7604.502120349013,3815.2193874971827,1437.177580202488,863743.7257016952
,132,157,863743.7257016952,3778.878799944916,7617.176290549593,3838.2974906046775,1433.1757136851509,861338.6039247756
,133,156,861338.6039247756,3768.356392170893,7629.871584367177,3861.5151921962843,1429.1284812209658,858906.2172138003
,134,155,858906.2172138003,3757.714700310376,7642.5880370077875,3884.8733366974116,1425.035573128505,856446.3794502313
,135,154,856446.3794502313,3746.9529100947616,7655.325683736134,3908.3727736413725,1420.8966777943167,853958.9033543842
,136,153,853958.9033543842,3736.0702021754305,7668.084559875694,3932.0143577002636,1416.7114816611402,851443.6004783452
,137,152,851443.6004783452,3725.06575209276,7680.864700808822,3955.798948716062,1412.4796692160487,848900.2811988452
,138,151,848900.2811988452,3713.9387302449477,7693.666141976837,3979.7274117318893,1408.2009229785224,846328.754710092
,139,150,846328.754710092,3702.688301856652,7706.4889188801335,4003.8006170234817,1403.8749234884476,843728.829016557
,140,149,843728.829016557,3691.313626947436,7719.333067078266,4028.01944013083,1399.5013492940436,841100.3109257203
,141,148,841100.3109257203,3679.8138603000257,7732.198622190064,4052.3847618900386,1395.0798769397172,838443.00604077
,142,147,838443.00604077,3668.188151428368,7745.085619893716,4076.897468465348,1390.610180953841,835756.7187532585
,143,146,835756.7187532585,3656.4356445455055,7757.9940959268715,4101.5584513813665,1386.091933836462,833041.2522357135
,144,145,833041.2522357135,3644.5554785312465,7770.92408608675,4126.368607555503,1381.52480604693,830296.408434205
,145,144,830296.408434205,3632.5467868996466,7783.875626230228,4151.328839330581,1376.9084659914574,827521.9880608659
,146,143,827521.9880608659,3620.408697766288,7796.848752273946,4176.440054507659,1372.242580010597,824717.7905863688
,147,142,824717.7905863688,3608.140333815363,7809.843500194402,4201.7031663790385,1367.5268123666497,821883.6142323564
,148,141,821883.6142323564,3595.740812266559,7822.8599060280585,4227.119093761499,1362.7608252309915,819019.2559638259
,149,140,819019.2559638259,3583.209244841738,7835.898005871441,4252.688761029703,1357.9442786713269,816124.5114814674
,150,139,816124.5114814674,3570.5447377314194,7848.957835881225,4278.413098149806,1353.0768306388627,813199.1752139564
,151,138,813199.1752139564,3557.7463915610588,7862.039432274359,4304.2930407133,1348.1581369554053,810243.0403101986
,152,137,810243.0403101986,3544.8133013571182,7875.142831328151,4330.3295299710335,1343.1878513003794,807255.8986315279
,153,136,807255.8986315279,3531.744556512934,7888.268069380365,4356.52351286743,1338.1656251977677,804237.5407438583
,154,135,804237.5407438583,3518.53924075438,7901.415182829333,4382.875942074954,1333.0911080029723,801187.7559097863
,155,134,801187.7559097863,3505.1964321053147,7914.584208134047,4409.387776028732,1327.9639468895962,798106.3320806472
,156,133,798106.3320806472,3491.715202852831,7927.775181814272,4436.059978961441,1322.783786836143,794993.055888522
,157,132,794993.055888522,3478.0946195122833,7940.9881404506295,4462.893520938346,1317.5502706126395,791847.7126381962
,158,131,791847.7126381962,3464.333742792108,7954.223120684713,4489.889377892605,1312.2630387671727,788670.0862990707
,159,130,788670.0862990707,3450.4316275584342,7967.480159219188,4517.048531660754,1306.92172961235,785459.9594970223
,160,129,785459.9594970223,3436.3873227994723,7980.759292817887,4544.371970018416,1301.5259792116733,782217.1135062156
,161,128,782217.1135062156,3422.199871589693,7994.060558305917,4571.860686716223,1296.0754213658324,778941.3282408651
,162,127,778941.3282408651,3407.8683110537845,8007.383992569758,4599.5156815159735,1290.5696875989154,775632.3822469481
,163,126,775632.3822469481,3393.3916723303973,8020.729632557375,4627.337960226978,1285.0084071445353,772290.0526938657
,164,125,772290.0526938657,3378.768980535662,8034.097515278307,4655.3285347426445,1279.3912069318717,768914.1153660549
,165,124,768914.1153660549,3363.99925472649,8047.487677803771,4683.4884230772805,1273.7177115716295,765504.3446545493
,166,123,765504.3446545493,3349.081507863653,8060.900157266777,4711.818649403123,1267.9875433419102,762060.513548488
,167,122,762060.513548488,3334.0147467746347,8074.334990862221,4740.320244087587,1262.2003221740008,758582.3936265744
,168,121,758582.3936265744,3318.797972116263,8087.792215846991,4768.994243730728,1256.355665638073,755069.7550484819
,169,120,755069.7550484819,3303.430178337108,8101.271869540073,4797.841691202964,1250.4531889287982,751522.3665462077
,170,119,751522.3665462077,3287.9103536396583,8114.773989322637,4826.863635682979,1244.4925048508746,747939.9954153756
,171,118,747939.9954153756,3272.237479942268,8128.298612638177,4856.061132695909,1238.4732238044662,744322.4075064842
,172,117,744322.4075064842,3256.410532840868,8141.845776992574,4885.435244151706,1232.3949537705541,740669.367216103
,173,116,740669.367216103,3240.4284815704505,8155.415519954228,4914.987038383778,1226.257300296199,736980.6374780155
,174,115,736980.6374780155,3224.2902889663173,8169.007879154153,4944.717590187835,1220.059866479713,733255.9797543074
,175,114,733255.9797543074,3207.994911425095,8182.622892286079,4974.627980860984,1213.802252955744,729495.1540264022
,176,113,729495.1540264022,3191.541298865509,8196.260597106553,5004.719298241044,1207.4840578802684,725697.9187860413
,177,112,725697.9187860413,3174.9283946889304,8209.921031435064,5034.992636746134,1201.104876915492,721864.0310262106
,178,111,721864.0310262106,3158.155135739671,8223.604233154121,5065.44909741445,1194.6643032146603,717993.2462320108
,179,110,717993.2462320108,3141.220452265047,8237.31024020938,5096.089787944333,1188.1619274067775,714085.3183714732
,180,109,714085.3183714732,3124.123267875195,8251.039090609727,5126.915822734532,1181.5973375812314,710139.99988632
,181,108,710139.99988632,3106.8624995026494,8264.79082242741,5157.928322924761,1174.9701192723255,706157.0416826676
,182,107,706157.0416826676,3089.43705736167,8278.565473798126,5189.128416436455,1168.2798554437186,702136.1931216748
,183,106,702136.1931216748,3071.845844907327,8292.363082921122,5220.517238013795,1161.5261264727685,698077.2020101338
,184,105,698077.2020101338,3054.087758794335,8306.183688059324,5252.095929264989,1154.7085101347814,693979.8145910036
,185,104,693979.8145910036,3036.1616888356402,8320.027327539423,5283.865638703783,1147.8265815871664,689843.775533887
,186,103,689843.775533887,3018.0665179607554,8333.894039751991,5315.827521791236,1140.879913353493,685668.8279254492
,187,102,685668.8279254492,2999.80112217384,8347.783863151575,5347.982740977735,1133.8680753074525,681454.7132597789
,188,101,681454.7132597789,2981.3643705115323,8361.69683625683,5380.332465745298,1126.790634656723,677201.1714286903
,189,100,677201.1714286903,2962.75512500052,8375.63299765059,5412.87787265007,1119.6471559267338,672907.940711967
,190,99,672907.940711967,2943.9722406148553,8389.59238598001,5445.620145365154,1112.4372009443364,668574.7577675461
,191,98,668574.7577675461,2925.014565233014,8403.57503995664,5478.560474723627,1105.160328821371,664201.3576216439
,192,97,664201.3576216439,2905.880939594692,8417.580998356569,5511.700058761877,1097.8160959381369,659787.4736588201
,193,96,659787.4736588201,2886.570197257338,8431.610300020497,5545.040102763159,1090.4040559267619,655332.8376119838
,194,95,655332.8376119838,2867.0811645524286,8445.662983853865,5578.581819301437,1082.9237596544706,650837.1795523368
,195,94,650837.1795523368,2847.412660541473,8459.739088826955,5612.326428285482,1075.3747552067523,646300.2278792581
,196,93,646300.2278792581,2827.563496971754,8473.838653975,5646.275157003247,1067.756587870425,641721.7093101253
,197,92,641721.7093101253,2807.532478231798,8487.961718398292,5680.429240166493,1060.0688001165981,637101.3488700755
,198,91,637101.3488700755,2787.31840130658,8502.10832126229,5714.7899199557105,1052.3109315835331,632438.8698817034
,199,90,632438.8698817034,2766.920055732452,8516.278501797731,5749.358446065279,1044.4825190593967,627733.9939546975
,200,89,627733.9939546975,2746.336223551801,8530.472299300725,5784.136075748924,1036.5830964649144,622986.4409754134
,201,88,622986.4409754134,2725.5656792674336,8544.689753132894,5819.124073865461,1028.6121948359132,618195.9290963839
,202,87,618195.9290963839,2704.607189796679,8558.930902721448,5854.323712924768,1020.5693423057653,613362.1747257649
,203,86,613362.1747257649,2683.459514425221,8573.195787559318,5889.736273134096,1012.454064087718,608484.8925167185
,204,85,608484.8925167185,2662.121404760643,8587.48444720525,5925.363042444607,1004.2658824571232,603563.795356731
,205,84,603563.795356731,2640.5916046856983,8601.796921283925,5961.205316598227,996.0043167335549,598598.5943568664
,206,83,598598.5943568664,2618.8688503112903,8616.133249486067,5997.264399174777,987.6688832628193,593588.9988409544
,207,82,593588.9988409544,2596.9518699291752,8630.493471568543,6033.541601639368,979.2590953988584,588534.7163347139
,208,81,588534.7163347139,2574.8393839643727,8644.877627354492,6070.0382433901195,970.7744634855395,583435.4525548093
,209,80,583435.4525548093,2552.5301049272903,8659.285756733416,6106.755651806126,962.2144948383386,578290.9113978415
,210,79,578290.9113978415,2530.0227373655566,8673.717899661306,6143.6951622957495,953.5786937259097,573100.7949292717
,211,78,573100.7949292717,2507.315977815563,8688.174096160741,6180.858118345178,944.8665613515443,567864.8033722781
,212,77,567864.8033722781,2484.4085147537166,8702.65438632101,6218.245871567293,936.0775958345181,562582.6350965453
,213,76,562582.6350965453,2461.2990285473857,8717.158810298213,6255.859781750827,927.2112921913242,557253.9866069858
,214,75,557253.9866069858,2437.9861914055627,8731.687408315378,6293.701216909815,918.2671423167934,551878.5525323928
,215,74,551878.5525323928,2414.468667329218,8746.24022066257,6331.771553333352,909.2446349650991,546456.0256140245
,216,73,546456.0256140245,2390.745112061357,8760.817287697006,6370.072175635649,900.1432557306482,540986.0966941195
,217,72,540986.0966941195,2366.8141730367724,8775.41864984317,6408.6044768063975,890.9624870288553,535468.4547043421
,218,71,535468.4547043421,2342.6744893314963,8790.044347592911,6447.369858261415,881.7018080768011,529902.7866541574
,219,70,529902.7866541574,2318.3246916119388,8804.694421505566,6486.369729893628,872.3606948737731,524288.7776191375
,220,69,524288.7776191375,2293.7634020837263,8819.368912208074,6525.605510124347,862.9386201816887,518626.1107291949
,221,68,518626.1107291949,2268.9892344402274,8834.06786039509,6565.078625954862,853.4350535054001,512914.46715674544
,222,67,512914.46715674544,2244.000793810761,8848.791306829082,6604.790513018321,843.8494610728786,507153.5261048
,223,66,507153.5261048,2218.7966767085,8863.539292340463,6644.742615631963,834.1813058152801,501342.96479498333
,224,65,501342.96479498333,2193.375470978052,8878.311857827697,6684.936386849646,824.4300473468895,495482.4584554805
,225,64,495482.4584554805,2167.735755742727,8893.109044257411,6725.373288514684,814.5951419449432,489571.6803089108
,226,63,489571.6803089108,2141.8761013514845,8907.930892664506,6766.054791313021,804.6760425293297,483610.3015601271
,227,62,483610.3015601271,2115.795069325556,8922.777444152282,6806.982374826725,794.6721986421674,477597.99138394254
,228,61,477597.99138394254,2089.4912123047484,8937.648739892535,6848.157527587786,784.5830564272579,471534.416912782
,229,60,471534.416912782,2062.963073993421,8952.54482112569,6889.581747132269,774.4080586094162,465419.2432242591
,230,59,465419.2432242591,2036.2091891061334,8967.4657291609,6931.256540054766,764.146644473674,459252.133328678
,231,58,459252.133328678,2009.2280833129662,8982.411505376167,6973.183422063201,753.7982498443581,453032.7481564592
,232,57,453032.7481564592,1982.0182731845086,8997.382191218463,7015.363918033954,743.362307064042,446760.7465454893
,233,56,446760.7465454893,1954.5782661365154,9012.37782820383,7057.799562067314,732.83824497237,440435.7852283943
,234,55,440435.7852283943,1926.906560374225,9027.398457917501,7100.4918975432765,722.2254888847518,434057.5188197358
,235,54,434057.5188197358,1899.001644836344,9042.444122014029,7143.442477177685,711.5234605709302,427625.59980312904
,236,53,427625.59980312904,1870.8619991386893,9057.51486221739,7186.6528630787,700.7315782334173,421139.67851828376
,237,52,421139.67851828376,1842.4860935174913,9072.610720321085,7230.124626803594,689.8492564858003,414599.40314796596
,238,51,414599.40314796596,1813.8723887723509,9087.731738188286,7273.859349415935,678.8759063309168,408004.419704881
,239,50,408004.419704881,1785.0193362088542,9102.877957751938,7317.858621543084,667.8109351388965,401354.3720184768
,240,49,401354.3720184768,1755.9253775808356,9118.049421014855,7362.12404343402,656.6537466250712,394648.9017216678
,241,48,394648.9017216678,1726.5889450322964,9133.246170049879,7406.657225017582,645.4037408277503,387887.64823747793
,242,47,387887.64823747793,1697.0084610389658,9148.468246999966,7451.459785961,634.0603140858616,381070.24876560277
,243,46,381070.24876560277,1667.1823383495118,9163.715694078297,7496.533355728785,622.6228590164567,374196.33826889045
,244,45,374196.33826889045,1637.1089799263955,9178.988553568424,7541.879573642029,611.0907644920807,367265.54945974046
,245,44,367265.54945974046,1606.7867788863643,9194.286867824374,7587.50008893801,599.4634156180042,360277.51278642047
,246,43,360277.51278642047,1576.2141184405893,9209.610679270752,7633.396560830163,587.7401937093172,353231.8564192996
,247,42,353231.8564192996,1545.3893718344357,9224.960030402874,7679.570658568438,575.9204762678854,346128.2062369991
,248,41,346128.2062369991,1514.3109022868707,9240.33496378688,7726.024061500009,564.0036369591651,338966.1858124582
,249,40,338966.1858124582,1482.9770629295047,9255.735522059855,7772.75845913035,551.9890455888798,331745.41639891674
,250,39,331745.41639891674,1451.3861967452606,9271.161747929955,7819.775551184694,539.8760680795534,324465.5169158116
,251,38,324465.5169158116,1419.5366365066754,9286.6136841765,7867.077047669824,527.6640664469029,317126.1039345886
,252,37,317126.1039345886,1387.426704713825,9302.091373650132,7914.664668936306,515.3523987760873,309726.7916644284
