input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,249,1018220.0527429408,2333.420954202573,5370.868021642473,3037.4470674399,3383.9420189183365,1018566.5476944193
,29,248,1018566.5476944193,2334.215005133044,5388.770915047946,3054.555909914902,3385.039972615015,1018897.0317571193
,30,247,1018897.0317571193,2334.9723644433984,5406.7334847647735,3071.761120321375,3386.0842354559936,1019211.354872254
,31,246,1019211.354872254,2335.692688248915,5424.755929713988,3089.0632414650727,3387.074305435963,1019509.3659362249
,32,245,1019509.3659362249,2336.3756302705156,5442.838449479702,3106.4628192091864,3388.0096770567193,1019790.9127940724
,33,244,1019790.9127940724,2337.0208418197494,5460.9812443113005,3123.960402491551,3388.88984130527,1020055.8422328862
,34,243,1020055.8422328862,2337.627971783698,5479.18451512567,3141.5565433419724,3389.7142856318146,1020303.9999751761
,35,242,1020303.9999751761,2338.1966666097783,5497.448463509421,3159.251796899643,3390.4824939275886,1020535.230672204
,36,241,1020535.230672204,2338.7265702904674,5515.773291721119,3177.0467214306514,3391.1939465025785,1020749.377897276
,37,240,1020749.377897276,2339.217324347924,5534.159202693523,3194.941878345599,3391.8481200631018,1020946.2841389935
,38,239,1020946.2841389935,2339.6685678185268,5552.606400035833,3212.937832217306,3392.444487689254,1021125.7907944655
,39,238,1021125.7907944655,2340.0799372373167,5571.115088035953,3231.035150798636,3392.982518812223,1021287.738162479
,40,237,1021287.738162479,2340.4510666223478,5589.685471662739,3249.234405040391,3393.4616791914623,1021431.9654366301
,41,236,1021431.9654366301,2340.7815874589437,5608.317756568279,3267.5361691093353,3393.8814308917363,1021558.3106984125
,42,235,1021558.3106984125,2341.071128683862,5627.012149090174,3285.941020406312,3394.2412322600208,1021666.6109102662
,43,234,1021666.6109102662,2341.31931666936,5645.768856253807,3304.449539584447,3394.5405379022727,1021756.701908584
,44,233,1021756.701908584,2341.5257752071716,5664.5880857746515,3323.06231056748,3394.778798660055,1021828.4183966765
,45,232,1021828.4183966765,2341.6901254923837,5683.470046060566,3341.7799205681827,3394.955461587028,1021881.5939376954
,46,231,1021881.5939376954,2341.8119861072187,5702.414946214102,3360.6029601068835,3395.069969925295,1021916.0609475138
,47,230,1021916.0609475138,2341.890973004719,5721.422996034815,3379.532023030096,3395.1217630816127,1021931.6506875653
,48,229,1021931.6506875653,2341.9266994923373,5740.494406021597,3398.5677065292593,3395.1102766034537,1021928.1932576395
,49,228,1021928.1932576395,2341.918776215424,5759.629387375001,3417.710611159577,3395.0349421549336,1021905.5175886349
,50,227,1021905.5175886349,2341.8668111406214,5778.8281519995835,3436.961340858962,3394.8951874925865,1021863.4514352685
,51,226,1021863.4514352685,2341.770409539157,5798.090912506247,3456.3205029670903,3394.6904364410047,1021801.8213687424
,52,225,1021801.8213687424,2341.6291739700346,5817.417882214601,3475.788708244567,3394.420108868326,1021720.4527693661
,53,224,1021720.4527693661,2341.4427042631305,5836.809275155315,3495.3665708921844,3394.08362066158,1021619.1698191356
,54,223,1021619.1698191356,2341.2105975021855,5856.265306072499,3515.0547085703133,3393.6803837018842,1021497.7954942671
,55,222,1021497.7954942671,2340.9324480076957,5875.786190426074,3534.8537424183787,3393.2098058394963,1021356.1515576883
,56,221,1021356.1515576883,2340.607847319702,5895.3721443941595,3554.7642970744573,3392.671290868713,1021194.0585514825
,57,220,1021194.0585514825,2340.236384180481,5915.023384875473,3574.7870006949925,3392.0642385026254,1021011.3357892901
,58,219,1021011.3357892901,2339.8176445171234,5934.7401294917245,3594.922484974601,3391.3880443477187,1020807.8013486633
,59,218,1020807.8013486633,2339.35121142402,5954.52259659003,3615.1713851660097,3390.6420998783246,1020583.2720633756
,60,217,1020583.2720633756,2338.8366651452357,5974.371005245329,3635.5343401000932,3389.8257924109184,1020337.5635156863
,61,216,1020337.5635156863,2338.2735830567813,5994.285575262812,3656.0119922060308,3388.938505078268,1020070.4900285586
,62,215,1020070.4900285586,2337.66153964878,6014.2665271803535,3676.6049875315734,3387.979616803424,1019781.8646578306
,63,214,1019781.8646578306,2337.0001065075285,6034.314082270955,3697.3139757634262,3386.9485022735576,1019471.4991843407
,64,213,1019471.4991843407,2336.2888522974476,6054.428462545191,3718.1396102477433,3385.8445319136436,1019139.2041060067
,65,212,1019139.2041060067,2335.527342742932,6074.609890753675,3739.0825480107433,3384.6670718599867,1018784.7886298558
,66,211,1018784.7886298558,2334.715140610086,6094.858590389518,3760.143449779432,3383.415483933588,1018408.06066401
,67,210,1018408.06066401,2333.8518056883563,6115.174785690815,3781.3229800024587,3382.0891256133586,1018008.8268096208
,68,209,1018008.8268096208,2332.9368947720477,6135.558701643118,3802.6218068710705,3380.687350009166,1017586.892352759
,69,208,1017586.892352759,2331.9699616417392,6156.010563981928,3824.0406023401883,3379.2095058347295,1017142.0612562535
,70,207,1017142.0612562535,2330.950557045581,6176.530599195198,3845.5800421496174,3377.6549373803464,1016674.1361514842
,71,206,1016674.1361514842,2329.878228680485,6197.119034525849,3867.2408058453643,3376.022984485463,1016182.9183301243
,72,205,1016182.9183301243,2328.752521173202,6217.776097974269,3889.023576801067,3374.3129825110777,1015668.2077358344
,73,204,1015668.2077358344,2327.572976061287,6238.502018300848,3910.929042239561,3372.524262311983,1015129.8029559068
,74,203,1015129.8029559068,2326.3391317739533,6259.297025028517,3932.9578932545637,3370.656150208841,1014567.501212861
,75,202,1014567.501212861,2325.0505236128065,6280.161348445277,3955.110824832471,3368.7079679600956,1013981.0983559886
,76,201,1013981.0983559886,2323.7066837324737,6301.095219606759,3977.3885358742855,3366.6790327337144,1013370.388852848
,77,200,1013370.388852848,2322.30714112111,6322.09887033878,3999.7917292176703,3364.568657078768,1012735.1657807091
,78,199,1012735.1657807091,2320.851421580792,6343.17253323991,4022.3211116591183,3362.3761488968335,1012075.2208179468
,79,198,1012075.2208179468,2319.3390477077946,6364.316441684041,4044.9773939762463,3360.1008114132355,1011390.3442353838
,80,197,1011390.3442353838,2317.7695388727543,6385.5308298229875,4067.761290950233,3357.741943148112,1010680.3248875816
,81,196,1010680.3248875816,2316.142411200708,6406.815932589064,4090.6735213883558,3355.298837887311,1009944.9502040807
,82,195,1009944.9502040807,2314.457177551018,6428.1719856976915,4113.714808146673,3352.7707846531134,1009184.0061805871
,83,194,1009184.0061805871,2312.713347497179,6449.599225650018,4136.885878152839,3350.157067674781,1008397.2773701091
,84,193,1008397.2773701091,2310.9104273065,6471.097889735516,4160.187462429016,3347.4569663589336,1007584.546874039
,85,192,1007584.546874039,2309.0479199196725,6492.668216034634,4183.620296114961,3344.669755259747,1006745.5963331838
,86,191,1006745.5963331838,2307.125324930213,6514.3104434214165,4207.185118491203,3341.7947040489757,1005880.2059187416
,87,190,1005880.2059187416,2305.1421385637827,6536.0248115661525,4230.88267300237,3338.831077485798,1004988.1543232251
,88,189,1004988.1543232251,2303.097853657391,6557.811560938041,4254.71370728065,3335.7781353864816,1004069.218751331
,89,188,1004069.218751331,2300.991959638467,6579.670932807832,4278.678973169365,3332.635132593872,1003123.1749107555
,90,187,1003123.1749107555,2298.8239425038146,6601.603169250525,4302.77922674671,3329.401318946696,1002149.7970029555
,91,186,1002149.7970029555,2296.5932847984395,6623.608513148025,4327.015228349585,3326.0759392486866,1001148.8577138545
,92,185,1001148.8577138545,2294.29946559425,6645.687208191849,4351.387742597599,3322.6582332375233,1000120.1282044945
,93,184,1000120.1282044945,2291.941960468633,6667.839498885821,4375.897538417188,3319.1474355535915,999063.378101631
,94,183,999063.378101631,2289.520241482904,6690.065630548773,4400.545389065868,3315.5427757085504,997978.3754882737
,95,182,997978.3754882737,2287.0337771606273,6712.365849317269,4425.3320721566415,3311.8434780537236,996864.8868941708
,96,181,996864.8868941708,2284.482032465808,6734.740402148325,4450.258369682517,3308.0487617482945,995722.6772862365
,97,180,995722.6772862365,2281.8644687809588,6757.189536822152,4475.325068041193,3304.1578407273178,994551.5100589227
,98,179,994551.5100589227,2279.180543885031,6779.713501944891,4500.532958059859,3300.169923669543,993351.1470245324
,99,178,993351.1470245324,2276.42971193122,6802.3125469513725,4525.882835020153,3296.084213965041,992121.3484034772
,100,177,992121.3484034772,2273.611423424635,6824.986922107876,4551.375498683241,3291.899909682647,990861.8728144767
,101,176,990861.8728144767,2270.7251251998423,6847.736878514902,4577.01175331506,3287.616203537206,989572.4772646988
,102,175,989572.4772646988,2267.770260398268,6870.562668109949,4602.792407711681,3283.232282856624,988252.9171398437
,103,174,988252.9171398437,2264.746268445475,6893.464543670315,4628.71827522484,3278.74732954873,986902.9461941676
,104,173,986902.9461941676,2261.6525850283006,6916.44275881588,4654.790173787579,3274.1605200679332,985522.3165404479
,105,172,985522.3165404479,2258.48864207186,6939.497568011933,4681.008925940074,3269.471025381693,984110.7786398896
,106,171,984110.7786398896,2255.2538677164134,6962.629226571971,4707.375358855557,3264.67801093678,982668.0812919708
,107,170,982668.0812919708,2251.9476862940996,6985.837990660543,4733.890304366443,3259.780636625348,981193.9716242297
,108,169,981193.9716242297,2248.5695183055263,7009.124117296076,4760.5545989905495,3254.778056750797,979688.1950819899
,109,168,979688.1950819899,2245.1187803962266,7032.487864353729,4787.369083957502,3249.6694199934414,978150.4954180258
,110,167,978150.4954180258,2241.5948853329755,7055.929490568241,4814.334605235265,3244.4538693759687,976580.6146821665
,111,166,976580.6146821665,2237.9972419799647,7079.4492555368,4841.452013556835,3239.130542228699,974978.2932108383
,112,165,974978.2932108383,2234.3252552748377,7103.047419721921,4868.722164447083,3233.6985701546378,973343.2696165459
,113,164,973343.2696165459,2230.5783262045843,7126.724244454325,4896.145918249741,3228.1570789943207,971675.2807772905
,114,163,971675.2807772905,2226.755851781291,7150.47999193584,4923.724140154549,3222.5051887904533,969974.0618259264
,115,162,969974.0618259264,2222.857225017748,7174.314925242292,4951.457700224544,3216.7420137523395,968239.3461394542
,116,161,968239.3461394542,2218.8818349029157,7198.229308326429,4979.347473423513,3210.8666622201026,966470.8653282508
,117,160,966470.8653282508,2214.8290663772414,7222.22340602085,5007.394339643609,3204.8782366286905,964668.3492252359
,118,159,964668.3492252359,2210.698300307832,7246.297484040918,5035.599183733086,3198.775833471676,962831.5258749744
,119,158,962831.5258749744,2206.488913463483,7270.45180898772,5063.962895524237,3192.558543264834,960960.1215227151
,120,157,960960.1215227151,2202.2002784895553,7294.68664835101,5092.486369861455,3186.2254505095125,959053.8606033631
,121,156,959053.8606033631,2197.831763882707,7319.00227051218,5121.170506629473,3179.775633655779,957112.4657303893
,122,155,957112.4657303893,2193.3827339654754,7343.398944747217,5150.016210781741,3173.208165065359,955135.657684673
,123,154,955135.657684673,2188.852548860709,7367.876941229707,5179.024392368998,3166.522110974347,953123.1554032783
,124,153,953123.1554032783,2184.240564465846,7392.436531033806,5208.195966567961,3159.7165314557014,951074.6759681661
,125,152,951074.6759681661,2179.5461324270473,7417.07798613725,5237.531853710203,3152.79048038152,948989.9345948375
,126,151,948989.9345948375,2174.768600113169,7441.801579424372,5267.032979311203,3145.743005385088,946868.6446209113
,127,150,946868.6446209113,2169.9073105895886,7466.60758468912,5296.700274099531,3138.5731478227062,944710.5174946346
,128,149,944710.5174946346,2164.961602591871,7491.496276638082,5326.534674046212,3131.2799427352948,942515.2627633237
,129,148,942515.2627633237,2159.930810499284,7516.467930893542,5356.537120394258,3123.862418809765,940282.5880617392
,130,147,940282.5880617392,2154.8142643081524,7541.522823996519,5386.708559688366,3116.3195983401697,938012.199100391
,131,146,938012.199100391,2149.6112896050627,7566.661233409838,5417.0499438047755,3108.650497188621,935703.799653775
,132,145,935703.799653775,2144.321207539901,7591.883437521204,5447.562229981302,3100.854124745979,933357.0915485396
,133,144,933357.0915485396,2138.9433347987365,7617.189715646271,5478.246380847535,3092.929483892307,930971.7746515843
,134,143,930971.7746515843,2133.4769835765474,7642.580348031758,5509.103364455211,3084.8755709570974,928547.5468580863
,135,142,928547.5468580863,2127.921461549781,7668.05561585853,5540.134154308749,3076.6913756792587,926084.1040794568
,136,141,926084.1040794568,2122.2760718487552,7693.615801244722,5571.339729395967,3068.3758811668695,923581.1402312277
,137,140,923581.1402312277,2116.540113029897,7719.26118724887,5602.721074218973,3059.928063856696,921038.3472208654
,138,139,921038.3472208654,2110.712879047817,7744.99205787303,5634.2791788252125,3051.3468934734674,918455.4149355136
,139,138,918455.4149355136,2104.7936592272185,7770.808698065937,5666.015038838719,3042.6313329889167,915832.0312296639
,140,137,915832.0312296639,2098.7817382346466,7796.7113937261565,5697.92965549151,3033.7803385805746,913167.881912753
,141,136,913167.881912753,2092.676396050059,7822.700431705241,5730.024035655182,3024.7928595903263,910462.6507366882
,142,135,910462.6507366882,2086.4769079382436,7848.776099810924,5762.29919187268,3015.6678384827183,907716.0193832982
,143,134,907716.0193832982,2080.1825444200585,7874.938686810295,5794.756142390236,3006.404210803027,904927.667451711
,144,133,904927.667451711,2073.7925712435044,7901.188482432994,5827.395911189489,2997.000905135072,902097.2724456566
,145,132,902097.2724456566,2067.30624935463,7927.525777374435,5860.219528019805,2987.4568430587897,899224.5097606956
,146,131,899224.5097606956,2060.7228348682606,7953.950863299012,5893.228028430751,2977.77093910755,896309.0526713724
,147,130,896309.0526713724,2054.041579038562,7980.464032843343,5926.422453804782,2967.942100725226,893350.5723182929
,148,129,893350.5723182929,2047.2617282294214,8007.065579619486,5959.803851390065,2957.96922822301,890348.7376951259
,149,128,890348.7376951259,2040.3825238846634,8033.755798218215,5993.373274333551,2947.8512147359747,887303.2156355283
,150,127,887303.2156355283,2033.4032024980856,8060.534984212275,6027.13178171419,2937.586946179381,884213.6707999936
,151,126,884213.6707999936,2026.3229955833185,8087.403434159647,6061.080438576329,2927.1753012047243,881079.7656626219
,152,125,881079.7656626219,2019.1411296435085,8114.361445606843,6095.220315963334,2916.6151511555286,877901.1604978141
,153,124,877901.1604978141,2011.8568261408238,8141.409317092195,6129.5524909513715,2905.905360022876,874677.5133668856
,154,123,874677.5133668856,2004.4693014657796,8168.547348149169,6164.078046683389,2895.0447844006744,871408.480104603
,155,122,871408.480104603,1996.977766906382,8195.775839309663,6198.7980724032805,2884.032273440666,868093.7143056403
,156,121,868093.7143056403,1989.3814286170923,8223.095092107358,6233.713663490265,2872.866668807167,864732.8673109572
,157,120,864732.8673109572,1981.67948758761,8250.505409081046,6268.825921493436,2861.546804631546,861325.5881940953
,158,119,861325.5881940953,1973.8711396114684,8278.00709377798,6304.1359541665115,2850.0715074664295,857871.5237473951
,159,118,857871.5237473951,1965.9555752544472,8305.60045075724,6339.644875502792,2838.4395962396416,854370.3184681319
,160,117,854370.3184681319,1957.9319798228023,8333.285785593094,6375.353805770292,2826.6498822078725,850821.6145445695
,161,116,850821.6145445695,1949.7995333313052,8361.0634048784,6411.263871547095,2814.701168910075,847225.0518419325
,162,115,847225.0518419325,1941.5574104710952,8388.933616227992,6447.376205756897,2802.5922521205853,843580.2678882962
,163,114,843580.2678882962,1933.2047805773454,8416.896728282087,6483.691947704741,2790.3219198019715,839886.8978603934
,164,113,839886.8978603934,1924.7408075967348,8444.953050709692,6520.2122431129565,2777.8889520576017,836144.574569338
,165,112,836144.574569338,1916.1646500547329,8473.102894212054,6556.938244157321,2765.292121083936,832352.9284462646
,166,111,832352.9284462646,1907.4754610226896,8501.346570526093,6593.871109503403,2752.5301911225374,828511.5875278837
,167,110,828511.5875278837,1898.6723880847335,8529.684392427842,6631.012004343109,2739.601918411802,824620.1774419524
,168,109,824620.1774419524,1889.7545733044742,8558.116673735933,6668.362100431458,2726.506051138403,820678.3213926593
,169,108,820678.3213926593,1880.721153191511,8586.64372931505,6705.922576123539,2713.241329388453,816685.6401459243
,170,107,816685.6401459243,1871.5712586677432,8615.265875079429,6743.694616411685,2699.8064850983756,812641.7520146109
,171,106,812641.7520146109,1862.3040150334834,8643.983427996356,6781.679412962872,2686.2002420054937,808546.2728436536
,172,105,808546.2728436536,1852.9185419333728,8672.796706089675,6819.878164156303,2672.4213155983243,804398.8159950955
,173,104,804398.8159950955,1843.413953322094,8701.706028443306,6858.292075121212,2658.4684130665814,800198.9923330409
,174,103,800198.9923330409,1833.7893574298855,8730.711715204781,6896.922357774896,2644.3402332508867,795946.4102085169
,175,102,795946.4102085169,1824.043856727851,8759.814087588795,6935.770230860944,2630.035466592187,791640.6754442481
,176,101,791640.6754442481,1814.1765478930686,8789.013467880752,6974.836919987683,2615.5527950808682,787281.3913193413
,177,100,787281.3913193413,1804.1865217734903,8818.31017944035,7014.12365766686,2600.8908922055816,782868.1585538799
,178,99,782868.1585538799,1794.0728633526414,8847.704546705152,7053.631683352511,2586.0484229017584,778400.5752934292
,179,98,778400.5752934292,1783.8346517141085,8877.196895194165,7093.362243480056,2571.0240434998304,773878.237093449
,180,97,773878.237093449,1773.4709600058206,8906.787551511474,7133.316591505653,2555.816401673145,769300.7369036165
,181,96,769300.7369036165,1762.980855404121,8936.476843349847,7173.495987945726,2540.4241363855695,764667.6650520563
,182,95,764667.6650520563,1752.363399077629,8966.265099494338,7213.901700416709,2524.845877838799,759978.6092294784
,183,94,759978.6092294784,1741.617646150888,8996.152649825983,7254.535003675095,2509.0802474193442,755233.1544732226
,184,93,755233.1544732226,1730.7426456678018,9026.1398253254,7295.397179657597,2493.125857645217,750430.8831512101
,185,92,750430.8831512101,1719.7374405548567,9056.22695807648,7336.489517521624,2476.981312112295,745571.3749458009
,186,91,745571.3749458009,1708.601067584127,9086.414381270064,7377.813313685937,2460.645205440383,740654.2068375553
,187,90,740654.2068375553,1697.3325573360642,9116.70242920763,7419.369871871565,2444.116123218946,735678.9530889026
,188,89,735678.9530889026,1685.9309341620685,9147.091437304985,7461.160503142917,2427.392641952533,730645.1852277123
,189,88,730645.1852277123,1674.3952161468405,9177.581742096,7503.186525949159,2410.473329005877,725552.472030769
,190,87,725552.472030769,1662.7244150705124,9208.173681236318,7545.449266165806,2393.356742548677,720400.3795071518
,191,86,720400.3795071518,1650.9175363705563,9238.867593507097,7587.950057136541,2376.0414315000507,715188.4708815152
,192,85,715188.4708815152,1638.9735791034723,9269.663818818784,7630.690239715312,2358.5259354726663,709916.3065772726
,193,84,709916.3065772726,1626.8915359062496,9300.56269821484,7673.671162308591,2340.808784716547,704583.4441996806
,194,83,704583.4441996806,1614.6703929576013,9331.564573875557,7716.894180917956,2322.8885000625423,699189.4385188251
,195,82,699189.4385188251,1602.3091299389741,9362.669789121797,7760.360659182823,2304.7635928654745,693733.8414525078
,196,81,693733.8414525078,1589.8067199953302,9393.878688418874,7804.071968423544,2286.4325649469474,688216.2020490312
,197,80,688216.2020490312,1577.1621296956964,9425.191617380264,7848.029487684567,2267.893908537822,682636.0664698844
,198,79,682636.0664698844,1564.374318993485,9456.608922771527,7892.234603778043,2249.146106220355,676992.9779723267
,199,78,676992.9779723267,1551.442241186582,9488.130952514093,7936.688711327512,2230.1876308699975,671286.4768918692
,200,77,671286.4768918692,1538.3648428772003,9519.758055689133,7981.393212811933,2211.016945596858,665516.1006246542
,201,76,665516.1006246542,1525.1410639314993,9551.49058254143,8026.349518609931,2191.6325036868143,659681.3836097311
,202,75,659681.3836097311,1511.7698374389672,9583.328884483233,8071.559047044266,2172.0327485422895,653781.8573112291
,203,74,653781.8573112291,1498.2500896715667,9615.273314098169,8117.023224426603,2152.2161136226755,647817.0502004252
,204,73,647817.0502004252,1484.580740042641,9647.32422514516,8162.743485102518,2132.181022384409,641786.4877377071
,205,72,641786.4877377071,1470.7607010655788,9679.481972562311,8208.721271496732,2111.9258882207014,635689.692354431
,206,71,635689.692354431,1456.7888783122378,9711.746912470837,8254.958034158599,2091.4491144009085,629526.1834346734
,207,70,629526.1834346734,1442.6641703711264,9744.119402179074,8301.455231807948,2070.7490940095518,623295.477296875
,208,69,623295.477296875,1428.3854688053384,9776.599800186326,8348.214331380988,2049.82420988498,616997.0871753789
,209,68,616997.0871753789,1413.9516581102434,9809.18846618695,8395.236808076706,2028.6728345576742,610630.5232018599
,210,67,610630.5232018599,1399.361615670929,9841.885761074233,8442.524145403304,2007.2933301881887,604195.2923866448
,211,66,604195.2923866448,1384.6142117193942,9874.692046944478,8490.077835225084,1985.6840485047326,597690.8985999244
,212,65,597690.8985999244,1369.7083092914934,9907.607687100948,8537.899377809455,1963.8433307403832,591116.8425528553
,213,64,591116.8425528553,1354.6427641836267,9940.633046057954,8585.990281874327,1941.7695075699366,584472.6217785509
,214,63,584472.6217785509,1339.416424909179,9973.768489544804,8634.352064635625,1919.4608990463844,577757.7306129617
,215,62,577757.7306129617,1324.028132654704,10007.014384509948,8682.986251855244,1896.9158145370216,570971.6601756434
,216,61,570971.6601756434,1308.4767212358495,10040.371099124977,8731.894377889128,1874.132552659181,564113.8983504134
,217,60,564113.8983504134,1292.7610170530309,10073.83900278872,8781.077985735688,1851.1094012155925,557183.9297658933
,218,59,557183.9297658933,1276.8798390468387,10107.418466131336,8830.538627084497,1827.8446371293628,550181.2357759381
,219,58,550181.2357759381,1260.8319986531915,10141.109861018438,8880.277862365247,1804.3365263785765,543105.2944399514
,220,57,543105.2944399514,1244.616299758222,10174.913560555155,8930.297260796933,1780.5833239305152,535955.580503085
,221,56,535955.580503085,1228.2315386529033,10208.829939090343,8980.59840043744,1756.5832736754924,528731.5653763232
,222,55,528731.5653763232,1211.6765039874074,10242.859372220628,9031.18286823322,1732.3346083602999,521432.71711645025
,223,54,521432.71711645025,1194.9499767251984,10277.00223679469,9082.052260069491,1707.8355495212693,514058.50040590204
,224,53,514058.50040590204,1178.0507300968588,10311.258910917331,9133.208180820473,1683.0843074169388,506608.3765324985
,225,52,506608.3765324985,1160.9775295536424,10345.629773953728,9184.652244400086,1658.0790809603284,499081.80336905876
,226,51,499081.80336905876,1143.7291327207597,10380.115206533554,9236.386073812793,1632.81805765082,491478.2353528968
,227,50,491478.2353528968,1126.3042893503884,10414.71559055533,9288.411301204942,1607.2994135056397,483797.1234651975
,228,49,483797.1234651975,1108.701741274411,10449.431309190502,9340.72956791609,1581.5213129909382,476037.91521027236
,229,48,476037.91521027236,1090.920222356874,10484.2627468878,9393.342524530926,1555.4819089524715,468200.0545946939
,230,47,468200.0545946939,1072.9584584461734,10519.21028937741,9446.251830931236,1529.1793425458757,460282.9821063085
,231,46,460282.9821063085,1054.815167326957,10554.274323675336,9499.45915634838,1502.6117431665339,452286.13469312666
,232,45,452286.13469312666,1036.4890586717486,10589.455238087576,9552.966179415827,1475.7772283790362,444208.9457420899
,233,44,444208.9457420899,1017.9788339922893,10624.75342221453,9606.77458822224,1448.6739038462256,436050.84505771386
,234,43,436050.84505771386,999.2831865905943,10660.169266955238,9660.886080364644,1421.2998632578308,427811.2588406071
,235,42,427811.2588406071,980.4008015097245,10695.703164511744,9715.30236300202,1393.6531882586835,419489.60966586374
,236,41,419489.60966586374,961.3303554842711,10731.355508393443,9770.025152909171,1365.7319483765154,411085.3164613311
,237,40,411085.3164613311,942.0705168905504,10767.12669342142,9825.05617653087,1337.534200949334,402597.79448574956
,238,39,402597.79448574956,922.6199456965094,10803.017115732795,9880.397170036285,1309.0579910523777,394026.4553067657
,239,38,394026.4553067657,902.977293411338,10839.02717278524,9936.049879373903,1280.3013514246393,385370.7067788164
,240,37,385370.7067788164,883.1412030347876,10875.15726336118,9992.016060326392,1251.2623023949668,376629.953020885
,241,36,376629.953020885,863.1103090061948,10911.407787572374,10048.297478566179,1221.9388518077294,367803.59439412656
,242,35,367803.59439412656,842.8832371532067,10947.77914686427,10104.895909711064,1192.3289949480518,358891.02747936355
,243,34,358891.02747936355,822.4586046402081,10984.271744020467,10161.81313938026,1162.430714466611,349891.6450544499
,244,33,349891.6450544499,801.8350199164477,11020.885983167196,10219.05096325075,1132.2419803039973,340804.8360715032
,245,32,340804.8360715032,781.0110826638614,11057.622269777741,10276.61118711388,1101.760749614631,331629.98563400394
,246,31,331629.98563400394,759.9853837445924,11094.481010676993,10334.495626932401,1070.9849666902385,322366.47497376177
,247,30,322366.47497376177,738.756505148204,11131.46261404589,10392.706108897686,1039.9125628828804,313013.68142774695
,248,29,313013.68142774695,717.3230199385868,11168.567489426045,10451.244469487458,1008.5414565275317,303570.97841478704
,249,28,303570.97841478704,695.6834922005536,11205.79604772412,10510.112555523567,976.8695528642116,294037.7354121277
,250,27,294037.7354121277,673.836476986126,11243.148701216487,10569.312224230362,944.8947439596577,284413.31793185696
