input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,302,979765.7767527001,3674.1216628226252,5426.3410633545855,1752.2194005319602,978.0135573521682,978991.5709095203
,36,301,978991.5709095203,3671.2183909107007,5431.767404417939,1760.5490135072387,977.2310218960131,978208.2529179091
,37,300,978208.2529179091,3668.2809484421587,5437.199171822357,1768.9182233801985,976.4393346945288,977415.7740292234
,38,299,977415.7740292234,3665.3091526095873,5442.636370994179,1777.3272183845916,975.6384468108388,976614.0852576497
,39,298,976614.0852576497,3662.302819716186,5448.079007365173,1785.7761876489872,974.8283090700007,975803.1373790706
,40,297,975803.1373790706,3659.2617651715145,5453.527086372538,1794.2653212010237,974.0088720578696,974982.8809299275
,41,296,974982.8809299275,3656.185803487228,5458.98061345891,1802.7948099716818,973.1800861199558,974153.2662060757
,42,295,974153.2662060757,3653.074748272784,5464.439594072369,1811.364845799585,972.3419013602761,973314.2432616364
,43,294,973314.2432616364,3649.928412231136,5469.90403366644,1819.9756214353042,971.4942676402011,972465.7619078412
,44,293,972465.7619078412,3646.7466071544045,5475.373937700107,1828.627330545702,970.6371345772956,971607.7717118728
,45,292,971607.7717118728,3643.529143919523,5480.849311637807,1837.3201677182838,969.7704515441544,970740.2219956986
,46,291,970740.2219956986,3640.2758324838696,5486.330160949444,1846.0543284655741,968.8941676672331,969863.0618349003
,47,290,969863.0618349003,3636.986481880876,5491.816491110394,1854.830009229518,968.0082318256708,968976.2400574965
,48,289,968976.2400574965,3633.6609002156115,5497.308307601503,1863.6474073858913,967.1125926501106,968079.7052427607
,49,288,968079.7052427607,3630.2988946603527,5502.805615909106,1872.506721248753,966.207198521512,967173.4057200335
,50,287,967173.4057200335,3626.9002714501253,5508.308421525014,1881.4081500748885,965.2919975699585,966257.2895675285
,51,286,966257.2895675285,3623.464835878232,5513.816729946539,1890.3518940683075,964.3669376734603,965331.3046111336
,52,285,965331.3046111336,3619.992392291751,5519.330546676485,1899.338154384734,963.4319664567489,964395.3984232056
,53,284,964395.3984232056,3616.482744087021,5524.849877223161,1908.3671331361397,962.4870312900695,963449.5183213595
,54,283,963449.5183213595,3612.935693705098,5530.374727100383,1917.4390333952852,961.5320792879643,962493.6113672522
,55,282,962493.6113672522,3609.3510426271955,5535.905101827484,1926.5540592002885,960.5670573080519,961527.6243653599
,56,281,961527.6243653599,3605.7285913700994,5541.441006929311,1935.7124155592114,959.5919119498006,960551.5038617505
,57,280,960551.5038617505,3602.0681394815642,5546.98244793624,1944.9143084546754,958.6065895532957,959565.196142849
,58,279,959565.196142849,3598.369485535684,5552.529430384176,1954.1599448484917,957.6110361980005,958568.6472341985
,59,278,958568.6472341985,3594.632427128244,5558.081959814559,1963.4495326863148,956.6051977015122,957561.8028992137
,60,277,957561.8028992137,3590.8567608720514,5563.6400417743735,1972.783280902322,955.5890196183115,956544.6086379298
,61,276,956544.6086379298,3587.0422823922368,5569.203681816148,1982.161399423911,954.5624472385058,955517.0096857443
,62,275,955517.0096857443,3583.188786321541,5574.772885497963,1991.5840991764221,953.5254255865678,954478.9510121545
,63,274,954478.9510121545,3579.2960662955793,5580.347658383462,2001.0515920878825,952.4778994200666,953430.3773194867
,64,273,953430.3773194867,3575.363914948075,5585.928006041844,2010.564091093769,951.419813228393,952371.2330416214
,65,272,952371.2330416214,3571.39212390608,5591.513934047886,2020.1218101418062,950.3511112314795,951301.462342711
,66,271,951301.462342711,3567.3804837851662,5597.105447981934,2029.7249641967678,949.2717373785143,950221.0091158928
,67,270,950221.0091158928,3563.328784184598,5602.7025534299155,2039.3737692453174,948.1816353466475,949129.8169819941
,68,269,949129.8169819941,3559.2368136824775,5608.305255983345,2049.0684423008674,947.0807485396932,948027.8292882328
,69,268,948027.8292882328,3555.104359830873,5613.9135612393275,2058.8092014084546,945.9690200868245,946914.9891069112
,70,267,946914.9891069112,3550.931209150917,5619.527474800567,2068.59626564965,944.8463928412616,945791.2392341029
,71,266,945791.2392341029,3546.7171471278857,5625.147002275368,2078.4298551474826,943.7128093789554,944656.5221883344
,72,265,944656.5221883344,3542.4619582062537,5630.772149277642,2088.310191071388,942.568211997263,943510.7802092603
,73,264,943510.7802092603,3538.165425784726,5636.40292142692,2098.2374956421945,941.4125427136181,942353.9552563317
,74,263,942353.9552563317,3533.8273322112436,5642.039324348347,2108.211992137103,940.2457432641946,941185.9890074588
,75,262,941185.9890074588,3529.4474587779705,5647.681363672695,2118.233904894724,939.0677551025641,940006.8228576666
,76,261,940006.8228576666,3525.0255857162497,5653.3290450363675,2128.303459320118,937.8785193983466,938816.3979177449
,77,260,938816.3979177449,3520.5614921915435,5658.9823740814045,2138.420881889861,936.6779770358551,937614.6550128909
,78,259,937614.6550128909,3516.054956298341,5664.641356455486,2148.586400157145,935.4660686127338,936401.5346813465
,79,258,936401.5346813465,3511.505755055049,5670.30599781194,2158.800242756891,934.2427344385897,935176.9771730283
,80,257,935176.9771730283,3506.913664398856,5675.976303809753,2169.0626394108967,933.0079145336175,933940.922448151
,81,256,933940.922448151,3502.278459180566,5681.6522801135625,2179.3738209329963,931.761548627218,932693.3101758452
,82,255,932693.3101758452,3497.5999131594194,5687.333932393675,2189.734019234256,930.5035761566108,931434.0797327674
,83,254,931434.0797327674,3492.8777989978776,5693.021266326067,2200.1434673281897,929.2339362654393,930163.1702017047
,84,253,930163.1702017047,3488.1118882563924,5698.714287592394,2210.6023993360013,927.9525678023687,928880.520370171
,85,252,928880.520370171,3483.3019513881413,5704.413001879986,2221.1110504918447,926.6594093196793,927586.0687289989
,86,251,927586.0687289989,3478.4477577337457,5710.1174148818645,2231.669657148119,925.3543990718508,926279.7534709227
,87,250,926279.7534709227,3473.54907551596,5715.8275322967465,2242.2784567807867,924.0374750141419,924961.512489156
,88,249,924961.512489156,3468.6056718343348,5721.543359829044,2252.937687994709,922.7085748011614,923631.2833759625
,89,248,923631.2833759625,3463.617312659859,5727.264903188872,2263.647590529013,921.3676357854334,922289.003421219
,90,247,922289.003421219,3458.583762829571,5732.992168092061,2274.40840526249,920.0145950159565,920934.6096109723
,91,246,920934.6096109723,3453.504786041146,5738.725160260152,2285.220374219006,918.6493892367533,919568.03862599
,92,245,919568.03862599,3448.3801448474624,5744.463885420412,2296.08374057295,917.2719548854171,918189.2268403026
,93,244,918189.2268403026,3443.2096006511347,5750.208349305833,2306.998748654698,915.8822280916479,916798.1103197394
,94,243,916798.1103197394,3437.9929136990227,5755.958557655137,2317.9656439561145,914.4801446757833,915394.6248204592
,95,242,915394.6248204592,3432.729843076722,5761.714516212793,2328.984673136071,913.0656401473232,913978.7057874704
,96,241,913978.7057874704,3427.420146703014,5767.476230729006,2340.056084025992,911.6386497034445,912550.2883531479
,97,240,912550.2883531479,3422.063581324305,5773.2437069597345,2351.1801256354297,910.1991082275125,911109.30733574
,98,239,911109.30733574,3416.6599025090245,5779.016950666693,2362.357048157669,908.7469502875823,909655.6972378698
,99,238,909655.6972378698,3411.2088646420116,5784.79596761736,2373.587102975348,907.2821101348945,908189.3922450293
,100,237,908189.3922450293,3405.7102209188597,5790.580763584976,2384.8705426661163,905.8045217023633,906710.3262240656
,101,236,906710.3262240656,3400.1637233402457,5796.37134434856,2396.2076210083146,904.3141186030574,905218.4327216604
,102,235,905218.4327216604,3394.569122706226,5802.167715692909,2407.598592986683,902.8108341286737,903713.6449628023
,103,234,903713.6449628023,3388.9261686105083,5807.969883408601,2419.043714798093,901.2946012480043,902195.8958492522
,104,233,902195.8958492522,3383.234609434696,5813.77785329201,2430.5432438573143,899.7653526053949,900665.1179580003
,105,232,900665.1179580003,3377.494192342501,5819.591631145301,2442.0974388028003,898.2230205191975,899121.2435397167
,106,231,899121.2435397167,3371.7046632739375,5825.411222776447,2453.7065595025097,896.6675369802142,897564.2045171944
,107,230,897564.2045171944,3365.865766939479,5831.236633999223,2465.3708670597443,895.0988336501347,895993.9324837847
,108,229,895993.9324837847,3359.9772468141928,5837.067870633222,2477.090623819029,893.5168418599657,894410.3587018257
,109,228,894410.3587018257,3354.0388451318463,5842.904938503855,2488.866093372009,891.9214926084537,892813.4141010622
,110,227,892813.4141010622,3348.050302878983,5848.747843442358,2500.6975405633752,890.3127165604989,891203.0292770594
,111,226,891203.0292770594,3342.0113597889726,5854.596591285801,2512.5852314968283,888.6904440455626,889579.1344896081
,112,225,889579.1344896081,3335.9217543360305,5860.451187877086,2524.529433541056,887.0546050560671,887941.6596611232
,113,224,887941.6596611232,3329.781223729212,5866.311639064964,2536.530415335752,885.4051292457874,886290.5343750332
,114,223,886290.5343750332,3323.5895039063744,5872.177950704028,2548.588446797654,883.7419459282355,884625.6878741637
,115,222,884625.6878741637,3317.346329528114,5878.0501286547305,2560.7037991266166,882.064984075037,882947.0490591121
,116,221,882947.0490591121,3311.05143397167,5883.928178783384,2572.876744811714,880.3741723143005,881254.5464866147
,117,220,881254.5464866147,3304.704549324805,5889.812106962168,2585.1075576373632,878.6694389289773,879548.1083679063
,118,219,879548.1083679063,3298.3054063796485,5895.70191906913,2597.3965126894814,876.9507118552168,877827.662567072
,119,218,877827.662567072,3291.85373462652,5901.597620988198,2609.7438863616785,875.2179186807102,876093.136599391
,120,217,876093.136599391,3285.349262247716,5907.499218609186,2622.14995636147,873.4709866430295,874344.4576296725
,121,216,874344.4576296725,3278.791716111272,5913.406717827794,2634.615001716522,871.7098426279559,872581.5524705839
,122,215,872581.5524705839,3272.1808217646894,5919.320124545621,2647.1393027809318,869.934413167803,870804.3475809707
,123,214,870804.3475809707,3265.51630342864,5925.239444670167,2659.723141241527,868.1446244397292,869012.769064169
,124,213,869012.769064169,3258.7978839906336,5931.164684114838,2672.366800124204,866.3404022640449,867206.7426663089
,125,212,867206.7426663089,3252.025284998658,5937.095848798952,2685.0705638002937,864.5216721025087,865386.1937746111
,126,211,865386.1937746111,3245.1982266547916,5943.03294464775,2697.8347179929583,862.6883590566182,863551.0474156748
,127,210,863551.0474156748,3238.31642780878,5948.975977592398,2710.6595497836174,860.8403878658912,861701.2282537571
,128,209,861701.2282537571,3231.379605951589,5954.924953569989,2723.5453476184002,858.9776829061387,859836.6605890448
,129,208,859836.6605890448,3224.387477208918,5960.8798785235595,2736.4924013146415,857.1001681877301,857957.2683559179
,130,207,857957.2683559179,3217.339756334692,5966.840758402082,2749.5010020673903,855.2077673538505,856062.9751212044
,131,206,856062.9751212044,3210.2361567045164,5972.807599160484,2762.5714424559674,853.3004036787485,854153.7040824272
,132,205,854153.7040824272,3203.076390309102,5978.780406759644,2775.7040164505424,851.3780000659766,852229.3780660427
,133,204,852229.3780660427,3195.86016774766,5984.759187166404,2788.8990194187445,849.440479046624,850289.9195256706
,134,203,850289.9195256706,3188.5871982212648,5990.74394635357,2802.1567481323054,847.4877627775383,848335.2505403158
,135,202,848335.2505403158,3181.257189526184,5996.734690299923,2815.4775007737394,845.5197730395421,846365.2928125815
,136,201,846365.2928125815,3173.8698480471808,6002.731424990223,2828.861576943042,843.5364312356385,844379.967666874
,137,200,844379.967666874,3166.4248787507777,6008.734156415212,2842.3092776644344,841.5376583892097,842379.1960475988
,138,199,842379.1960475988,3158.9219851784956,6014.742890571626,2855.8209053931305,839.5233751422057,840362.898517348
,139,198,840362.898517348,3151.360869440055,6020.757633462199,2869.396764022144,837.4935017533259,838330.9952550791
,140,197,838330.9952550791,3143.7412322065466,6026.778391095659,2883.037158889112,835.4479580961901,836283.4060542862
,141,196,836283.4060542862,3136.062772703573,6032.8051694867545,2896.7423967831814,833.3866636575029,834220.0503211605
,142,195,834220.0503211605,3128.3251887043516,6038.83797465624,2910.512785951888,831.3095375352086,832140.8470727438
,143,194,832140.8470727438,3120.528176522789,6044.876812630897,2924.3486361081077,829.2164984366357,830045.7149350723
,144,193,830045.7149350723,3112.6714310065213,6050.9216894435285,2938.2502584370072,827.1074646766353,827934.572141312
,145,192,827934.572141312,3104.75464552992,6056.97261113297,2952.2179656030503,824.9823541757089,825807.3365298846
,146,191,825807.3365298846,3096.777511987067,6063.029583744102,2966.2520717570346,822.8410844581276,823663.9255425858
,147,190,823663.9255425858,3088.7397207846966,6069.092613327847,2980.3528925431506,820.6835726500426,821504.2562226927
,148,189,821504.2562226927,3080.6409608350973,6075.161705941174,2994.5207451060764,818.5097354775867,819328.2452130642
,149,188,819328.2452130642,3072.4809195489906,6081.236867647114,3008.7559480981236,816.3194892649661,817135.8087542311
,150,187,817135.8087542311,3064.2592828283664,6087.318104514761,3023.058821686395,814.1127499325447,814926.8626824772
,151,186,814926.8626824772,3055.9757350592895,6093.405422619276,3037.429687559986,811.8894329949172,812701.3224279121
,152,185,812701.3224279121,3047.6299591046704,6099.498828041896,3051.868868937225,809.6494535589749,810459.1030125339
,153,184,810459.1030125339,3039.221636297002,6105.5983268699365,3066.3766905729344,807.3927263219609,808200.1190482829
,154,183,808200.1190482829,3030.7504464310605,6111.703925196804,3080.953478765744,805.1191655695171,805924.2847350866
,155,182,805924.2847350866,3022.216067756575,6117.815629122001,3095.5995613654263,802.8286851737212,803631.5138588949
,156,181,803631.5138588949,3013.618176970856,6123.933444751125,3110.3152677802686,800.5211985911147,801321.7197897058
,157,180,801321.7197897058,3004.956449211397,6130.057378195875,3125.100928984478,798.1966188607214,798994.8154795821
,158,179,798994.8154795821,2996.2305580484326,6136.187435574069,3139.9568775256366,795.8548586020564,796650.7134606584
,159,178,796650.7134606584,2987.440175477469,6142.323623009643,3154.8834475321737,793.4958300131262,794289.3258431394
,160,177,794289.3258431394,2978.5849719117728,6148.465946632652,3169.8809747208793,791.1194448684186,791910.5643132869
,161,176,791910.5643132869,2969.664616174826,6154.614412579283,3184.9497964044576,788.7256145168825,789514.3401313993
,162,175,789514.3401313993,2960.6787754927473,6160.769026991862,3200.090251499115,786.3142498799002,787100.5641297802
,163,174,787100.5641297802,2951.6271154866754,6166.929796018854,3215.302680532179,783.885261449248,784669.1467106972
,164,173,784669.1467106972,2942.5093001651144,6173.096725814872,3230.5874256497577,781.4385592850475,782219.9978443325
,165,172,782219.9978443325,2933.3249919162467,6179.269822540687,3245.94483062444,778.9740530137082,779753.0270667218
,166,171,779753.0270667218,2924.0738515002067,6185.449092363227,3261.37524086302,776.4916518258588,777268.1434776846
,167,170,777268.1434776846,2914.755538041317,6191.634541455589,3276.879003414272,773.9912644742703,774765.2557387445
,168,169,774765.2557387445,2905.369709020292,6197.826175997043,3292.456466976751,771.4727992717677,772244.2720710395
,169,168,772244.2720710395,2895.916020266398,6204.02400217304,3308.1079819066417,768.936164089133,769705.100253222
,170,167,769705.100253222,2886.3941259495828,6210.228026175214,3323.833900225631,766.3812663529965,767147.6476193494
,171,166,767147.6476193494,2876.8036785725603,6216.438254201387,3339.634575628827,763.8080130437206,764571.8210567643
,172,165,764571.8210567643,2867.144328962866,6222.654692455588,3355.510363492722,761.2163106932716,761977.5270039649
,173,164,761977.5270039649,2857.415726264868,6228.877347148044,3371.4616208831753,758.6060653830817,759364.6714484647
,174,163,759364.6714484647,2847.6175179317424,6235.10622449519,3387.4887065634475,755.9771827419013,756733.1599246431
,175,162,756733.1599246431,2837.7493497174114,6241.341330719684,3403.591981002273,753.3295679436409,754082.8975115845
,176,161,754082.8975115845,2827.8108656684417,6247.582672050404,3419.771806381962,750.6631257052024,751413.7888309077
,177,160,751413.7888309077,2817.8017081159037,6253.830254722453,3436.0285466065493,747.9777602843011,748725.7380445855
,178,159,748725.7380445855,2807.7215176671953,6260.084084977174,3452.3625673099787,745.2733754772755,746018.6488527528
,179,158,746018.6488527528,2797.5699331978226,6266.34416906215,3468.7742358643277,742.5498746168885,743292.4244915054
,180,157,743292.4244915054,2787.3465918431452,6272.610513231214,3485.263921388069,739.8071605701173,740546.9677306875
,181,156,740546.9677306875,2777.051128990078,6278.883123744445,3501.831994754367,737.0451357359331,737782.180871669
,182,155,737782.180871669,2766.6831782687586,6285.162006868188,3518.478828599429,734.2637020430695,734997.9657451126
,183,154,734997.9657451126,2756.2423715441723,6291.4471688750555,3535.204797330883,731.4627609477817,732194.2237087295
,184,153,732194.2237087295,2745.7283389077356,6297.738616043929,3552.0102771361935,728.6422134315933,729370.8556450248
,185,152,729370.8556450248,2735.1407086688428,6304.036354659972,3568.895645991129,725.8019599990338,726527.7619590327
,186,151,726527.7619590327,2724.4791073463725,6310.340391014631,3585.8612836682582,722.9419006753645,723664.84257604
,187,150,723664.84257604,2713.7431596601496,6316.650731405647,3602.9075717454975,720.0619350042945,720781.9969392988
,188,149,720781.9969392988,2702.9324885223705,6322.9673821370525,3620.034893614682,717.1619620456842,717879.1240077298
,189,148,717879.1240077298,2692.046715028987,6329.290349519189,3637.2436344902017,714.2418803732396,714956.1222536128
,190,147,714956.1222536128,2681.085458451048,6335.619639868707,3654.534181417659,711.3015880721952,712012.8896602674
,191,146,712012.8896602674,2670.0483362260024,6341.955259508575,3671.9069232825727,708.3409827369849,709049.3237197219
,192,145,709049.3237197219,2658.934963948957,6348.297214768084,3689.362250819127,705.3599614689027,706065.3214303717
,193,144,706065.3214303717,2647.744955363894,6354.645511982852,3706.9005566189585,702.3584208737528,703060.7792946266
,194,143,703060.7792946266,2636.4779223548494,6361.000157494834,3724.5222351399843,699.3362570594866,700035.5933165461
,195,142,700035.5933165461,2625.1334749370476,6367.361157652328,3742.2276827152805,696.2933656338308,696989.6589994646
,196,141,696989.6589994646,2613.711221247992,6373.728518809979,3760.0172975619867,693.2296417019027,693922.8713436045
,197,140,693922.8713436045,2602.210767538517,6380.102247328789,3777.8914797902726,690.1449798638142,690835.124843678
,198,139,690835.124843678,2590.6317181637924,6386.482349576116,3795.8506314123233,687.0392742122656,687726.313486478
,199,138,687726.313486478,2578.973675574292,6392.868831925692,3813.8951563513997,683.9124183301266,684596.3307484566
,200,137,684596.3307484566,2567.2362403067123,6399.261700757616,3832.025460450904,680.7643052880057,681445.0695932937
,201,136,681445.0695932937,2555.4190109748515,6405.660962458373,3850.241951483522,677.5948276418102,678272.422469452
,202,135,678272.422469452,2543.521584260445,6412.06662342083,3868.5450391603854,674.4038774302916,675078.2813077219
,203,134,675078.2813077219,2531.543554903957,6418.4786900442505,3886.9351351402934,671.1913461725816,671862.5375187541
,204,133,671862.5375187541,2519.484515695328,6424.897168734294,3905.412653038966,667.9571248657152,668625.0819905809
,205,132,668625.0819905809,2507.3440574646784,6431.322065903028,3923.978008438349,664.7011039821425,665365.8050861247
,206,131,665365.8050861247,2495.1217690729677,6437.75338796893,3942.631618895962,661.4231734672288,662084.596640696
,207,130,662084.596640696,2482.8172374026103,6444.1911413569,3961.3739039542893,658.1232227367418,658781.3459594785
,208,129,658781.3459594785,2470.4300473480444,6450.635332498255,3980.2052851502103,654.8011406743283,655455.9418150026
,209,128,655455.9418150026,2457.95978180626,6457.085967830752,3999.1261860244927,651.4568156289781,652108.2724446071
,210,127,652108.2724446071,2445.4060216672765,6463.543053798581,4018.1370321313047,648.0901354124758,648738.2255478883
,211,126,648738.2255478883,2432.7683458045813,6470.00659685238,4037.238251047799,644.7009872968406,645345.6882841374
,212,125,645345.6882841374,2420.046331065515,6476.47660344923,4056.4302723837154,641.2892580117536,641930.5472697654
,213,124,641930.5472697654,2407.2395522616202,6482.95308005268,4075.7135277910597,637.8548337419743,638492.6885757163
,214,123,638492.6885757163,2394.3475821589363,6489.4360331327325,4095.088450973796,634.3976001247426,635031.9977248672
,215,122,635031.9977248672,2381.369991468252,6495.9254691658625,4114.5554776976105,630.9174422471696,631548.3596894167
,216,121,631548.3596894167,2368.3063488353127,6502.421394635027,4134.115045799715,627.4142446436169,628041.6588882606
,217,120,628041.6588882606,2355.156220830977,6508.923816029661,4153.767595198684,623.8878912930619,624511.7791843549
,218,119,624511.7791843549,2341.919171941331,6515.43273984569,4173.513567904359,620.3382656164506,620958.603882067
,219,118,620958.603882067,2328.594764557751,6521.948172585534,4193.353408027782,616.7652504740392,617382.0157245132
,220,117,617382.0157245132,2315.1825589669243,6528.470120758117,4213.287561791193,613.168728162722,613781.8968908847
,221,116,613781.8968908847,2301.6821133408175,6534.998590878874,4233.3164775380565,609.5485804133467,610158.12899376
,222,115,610158.12899376,2288.0929837266,6541.533589469753,4253.440605743153,605.9046883880168,606510.5930764048
,223,114,606510.5930764048,2274.414724036518,6548.0751230592205,4273.660399022703,602.236932677382,602839.1696100594
,224,113,602839.1696100594,2260.6468860377227,6554.6231981822775,4293.976312144555,598.5451932979148,599143.7384912127
,225,112,599143.7384912127,2246.7890193420476,6561.177821380459,4314.388802038411,594.8293496891744,595424.1790388635
,226,111,595424.1790388635,2232.840671395738,6567.738999201838,4334.8983278061005,591.0892807110574,591680.3699917684
,227,110,591680.3699917684,2218.8013874691314,6574.30673820104,4355.505350731909,587.3248646410365,587912.1895056776
,228,109,587912.1895056776,2204.670710646291,6580.8810449392395,4376.210334292949,583.5359791713846,584119.515150556
,229,108,584119.515150556,2190.448181814585,6587.4619259841775,4397.013744169592,579.7225014063864,580302.2239077927
,230,107,580302.2239077927,2176.1333396542227,6594.0493879101605,4417.916048255938,575.8843078595368,576460.1921673963
,231,106,576460.1921673963,2161.725720627736,6600.643437298068,4438.917716670332,572.021274450726,572593.2957251767
,232,105,572593.2957251767,2147.2248589694127,6607.244080735367,4460.019221765954,568.1332765034108,568701.4097799142
,233,104,568701.4097799142,2132.6302866746782,6613.851324816102,4481.221038141423,564.2201887417727,564784.4089305146
,234,103,564784.4089305146,2117.9415334894297,6620.465176140916,4502.523642651486,560.2818852878631,560842.1671731509
,235,102,560842.1671731509,2103.158126899316,6627.085641317056,4523.92751441774,556.3182396587331,556874.5578983919
,236,101,556874.5578983919,2088.2795921189695,6633.712726958372,4545.433134839403,552.3291247635525,552881.453888316
,237,100,552881.453888316,2073.305452081185,6640.346439685328,4567.040987604143,548.3144129007119,548862.7273136126
,238,99,548862.7273136126,2058.235227426047,6646.986786125012,4588.751558698965,544.2739757549136,544818.2497306686
,239,98,544818.2497306686,2043.0684364900071,6653.633772911136,4610.565336421128,540.2076843942475,540747.8920786417
,240,97,540747.8920786417,2027.8045952949062,6660.287406684045,4632.482811389139,536.1154092672525,536651.5246765198
,241,96,536651.5246765198,2012.443217536949,6666.94769409073,4654.5044765537805,531.9970201999661,532529.017220166
,242,95,532529.017220166,1996.9838145756225,6673.6146417848195,4676.630827209197,527.8523863929569,528380.2387793498
,243,94,528380.2387793498,1981.4258954225618,6680.288256426603,4698.862361004041,523.6813764183458,524205.0577947641
,244,93,524205.0577947641,1965.7689667303653,6686.968544683028,4721.199577952662,519.4838582168114,520003.3420750282
,245,92,520003.3420750282,1950.0125327813557,6693.655513227709,4743.642980446353,515.259699094582,515774.95879367646
,246,91,515774.95879367646,1934.1560954762867,6700.349168740936,4766.193073264649,511.0087657204118,511519.7744861322
,247,90,511519.7744861322,1918.1991543229956,6707.049517909674,4788.850363586678,506.7309241225455,507237.6550466681
,248,89,507237.6550466681,1902.1412064250053,6713.756567427584,4811.6153610025785,502.4260396856655,502928.4657253512
,249,88,502928.4657253512,1885.9817464700668,6720.470323995011,4834.488577524944,498.09397714782625,498592.07112497406
,250,87,498592.07112497406,1869.7202667186527,6727.190794319004,4857.4705276003515,493.7346005973737,494228.335197971
,251,86,494228.335197971,1853.3562569923913,6733.917985113321,4880.56172812093,489.3477734698501,489837.12124331994
,252,85,489837.12124331994,1836.8892046624496,6740.651903098434,4903.762698435984,484.93335854488396,485418.29190342885
,253,84,485418.29190342885,1820.318594637858,6747.392555001528,4927.07396036367,480.4912179430652,480971.70916100824
,254,83,480971.70916100824,1803.6439093537808,6754.13994755653,4950.496038202749,476.0212131228055,476497.2343359283
,255,82,476497.2343359283,1786.864628759731,6760.8940875040835,4974.029458744352,471.52320487718396,471994.7280820611
