input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,226,940619.731807537,4507.1362149111155,6823.652474378706,2316.5162594675903,781.9193462900579,939085.1348943595
,52,225,939085.1348943595,4499.782938035473,6829.338851440689,2329.5559134052155,780.6296491507952,937536.208630105
,53,224,937536.208630105,4492.36099968592,6835.029967150223,2342.668967464302,779.3279497188672,935972.8676123596
,54,223,935972.8676123596,4484.869990642556,6840.725825456179,2355.855834813623,778.0141764812884,934395.0259540272
,55,222,934395.0259540272,4477.3094993630475,6846.426430310728,2369.116930947681,776.688257519233,932802.5972805988
,56,221,932802.5972805988,4469.679111969536,6852.13178566932,2382.452673699784,775.3501205057493,931195.4947274048
,57,220,931195.4947274048,4461.978412235481,6857.841895490711,2395.8634832552298,773.999692703458,929573.630936853
,58,219,929573.630936853,4454.206981572421,6863.556763736954,2409.3497821645333,772.6369009622405,927936.9180556507
,59,218,927936.9180556507,4446.36439901666,6869.276394373403,2422.9119953567424,771.2616717169116,926285.2677320108
,60,217,926285.2677320108,4438.450241215885,6875.000791368713,2436.550550152828,769.8739309848818,924618.5911128429
,61,216,924618.5911128429,4430.464082415706,6880.729958694853,2450.265876279147,768.4736043638032,922936.7988409277
,62,215,922936.7988409277,4422.405494446112,6886.4639003271,2464.058405880988,767.0606170292057,921239.8010520759
,63,214,921239.8010520759,4414.274046707865,6892.202620244043,2477.928573536178,765.6348937321164,919527.5073722719
,64,213,919527.5073722719,4406.069306158803,6897.946122427577,2491.8768162687747,764.1963587966693,917799.8269147997
,65,212,917799.8269147997,4397.790837300083,6903.694410862935,2505.903573562852,762.7449361176974,916056.6682773546
,66,211,916056.6682773546,4389.438202162324,6909.447489538653,2520.0092873763288,761.2805491583152,914297.9395391366
,67,210,914297.9395391366,4381.010960291696,6915.205362446603,2534.194402154907,759.8031209474848,912523.5482579292
,68,209,912523.5482579292,4372.508668735911,6920.968033581975,2548.459364846064,758.3125740775693,910733.4014671606
,69,208,910733.4014671606,4363.930882030145,6926.735506943293,2562.8046249131485,756.8088307018729,908927.4056729493
,70,207,908927.4056729493,4355.277152182883,6932.507786532415,2577.230634349532,755.2918125321665,907105.4668511319
,71,206,907105.4668511319,4346.547028661674,6938.2848763545235,2591.7378476928498,753.7614408361993,905267.4904442753
,72,205,905267.4904442753,4337.740058378819,6944.066780418153,2606.3267220393336,752.2176364351967,903413.3813586711
,73,204,903413.3813586711,4328.855785676967,6949.853502735169,2620.9977170582024,750.6603197013442,901543.0439613143
,74,203,901543.0439613143,4319.8937523146315,6955.6450473207815,2635.75129500615,749.0894105552568,899656.3820768633
,75,202,899656.3820768633,4310.853497451637,6961.441418193549,2650.587920741912,747.5048284634346,897753.2989845849
,76,201,897753.2989845849,4301.73455763447,6967.242619375377,2665.5080617409076,745.9064924357034,895833.6974152797
,77,200,895833.6974152797,4292.536466781549,6973.048654891524,2680.512188109975,744.2943210226415,893897.4795481925
,78,199,893897.4795481925,4283.258756168423,6978.859528770602,2695.600772602179,742.668232312992,891944.5470079033
,79,198,891944.5470079033,4273.90095441287,6984.675245044577,2710.774290631707,741.0281439310597,889974.8008612026
,80,197,889974.8008612026,4264.46258745993,6990.495807748781,2726.033220288851,739.3739730340949,887988.1416139479
,81,196,887988.1416139479,4254.943178566834,6996.321220921906,2741.3780423550725,737.7056363096608,885984.4692079026
,82,195,885984.4692079026,4245.342248287867,7002.151488606009,2756.8092403181417,736.0230499729871,883963.6830175574
,83,194,883963.6830175574,4235.65931445913,7007.986614846515,2772.3273003873855,734.3261297643083,881925.6818469343
,84,193,881925.6818469343,4225.893892183227,7013.826603692219,2787.932711508992,732.6147909461878,879870.3639263716
,85,192,879870.3639263716,4216.045493813865,7019.671459195297,2803.6259653814323,730.8889483008252,877797.626909291
,86,191,877797.626909291,4206.113628940353,7025.521185411294,2819.407556470941,729.1485161273501,875707.3678689474
,87,190,875707.3678689474,4196.097804372041,7031.375786399139,2835.277982027098,727.3934082391003,873599.4832951594
,88,189,873599.4832951594,4185.997524122639,7037.235266221138,2851.2377420984985,725.6235379608842,871473.8690910218
,89,188,871473.8690910218,4175.81228939448,7043.099628942989,2867.2873395485085,723.8388181262278,869330.4205695996
,90,187,869330.4205695996,4165.541598562665,7048.968878633776,2883.4272800711105,722.0391610746071,867169.0324506031
,91,186,867169.0324506031,4155.18494715914,7054.843019365971,2899.65807220683,720.2244786486636,864989.5988570449
,92,185,864989.5988570449,4144.741827856674,7060.722055215442,2915.9802273587684,718.3946821914052,862792.0133118776
,93,184,862792.0133118776,4134.211730452747,7066.605990261456,2932.3942598087087,716.5496825433908,860576.1687346123
,94,183,860576.1687346123,4123.594141853351,7072.494828586676,2948.9006867333246,714.6893900398992,858341.9574379189
,95,182,858341.9574379189,4112.888546056695,7078.3885742771645,2965.500028220469,712.8137145080821,856089.2711242065
,96,181,856089.2711242065,4102.094424136823,7084.287231422395,2982.1928072855717,710.9225652641009,853818.000882185
,97,180,853818.000882185,4091.2112542271366,7090.1908041152465,2998.97954988811,709.0158511102475,851528.0371834071
,98,179,851528.0371834071,4080.238511503826,7096.09929645201,3015.860784948184,707.0934803320491,849219.269878791
,99,178,849219.269878791,4069.1756681692073,7102.012712532387,3032.8370443631798,705.1553606953565,846891.5881951231
,100,177,846891.5881951231,4058.0221934349656,7107.931056459499,3049.9088630245333,703.2013994434155,844544.880731542
,101,176,844544.880731542,4046.777553505306,7113.854332339882,3067.0767788345756,701.231503293923,842179.0354560014
,102,175,842179.0354560014,4035.441211560007,7119.782544283498,3084.341332723491,699.245578436065,839793.939701714
,103,174,839793.939701714,4024.0126277373797,7125.715696403735,3101.703068666355,697.2435305275397,837389.4801635752
,104,173,837389.4801635752,4012.4912591171314,7131.653792817406,3119.1625337002743,695.2252646915625,834965.5428945664
,105,172,834965.5428945664,4000.876559703131,7137.5968376447545,3136.7202779416234,693.190685513854,832522.0133021387
,106,171,832522.0133021387,3989.1679804060814,7143.544835009458,3154.376854603377,691.1396970396128,830058.7761445749
,107,170,830058.7761445749,3977.364969026088,7149.4977890386335,3172.1328200125454,689.0722027704687,827575.7155273329
,108,169,827575.7155273329,3965.466970235137,7155.455703862832,3189.9887336276947,686.988105661421,825072.7148993666
,109,168,825072.7148993666,3953.4734255594653,7161.418583616053,3207.945158056588,684.8873081177584,822549.6570494277
,110,167,822549.6570494277,3941.3837733618416,7167.386432435733,3226.002659073891,682.7697119919616,820006.4241023458
,111,166,820006.4241023458,3929.197448823741,7173.359254462764,3244.1618056390225,680.635218580589,817442.8975152874
,112,165,817442.8975152874,3916.913883927419,7179.337053841482,3262.423169914063,678.4837286211445,814858.9580739945
,113,164,814858.9580739945,3904.5325074378907,7185.319834719685,3280.787327281794,676.3151422889273,812254.4858890016
,114,163,812254.4858890016,3892.0527448847997,7191.307601248617,3299.2548563638175,674.1293591938648,809629.3603918316
,115,162,809629.3603918316,3879.4740185441933,7197.300357582993,3317.8263390387992,671.9262783773274,806983.4603311701
,116,161,806983.4603311701,3866.7957474201908,7203.298107880979,3336.502360460788,669.7057983089245,804316.6637690183
,117,160,804316.6637690183,3854.017347226546,7209.300856304213,3355.283509077667,667.467816883284,801628.8480768239
,118,159,801628.8480768239,3841.138230368115,7215.308607017801,3374.1703766496857,665.2122314168118,798919.889931591
,119,158,798919.889931591,3828.1578059222074,7221.321364190316,3393.1635582681083,662.9389386444358,796189.6653119674
,120,157,796189.6653119674,3815.075479619844,7227.339131993807,3412.2636523739634,660.6478347163279,793438.0494943098
,121,156,793438.0494943098,3801.8906538269016,7233.3619146038045,3431.471260776903,658.3388151946108,790664.9170487275
,122,155,790664.9170487275,3788.602727525153,7239.389716199307,3450.786988674154,656.0117750500444,787870.1418351034
,123,154,787870.1418351034,3775.2110962932043,7245.422540962808,3470.2114446696037,653.6666086586948,785053.5969990925
,124,153,785053.5969990925,3761.7151522873187,7251.460393080278,3489.745240792959,651.303209798583,782215.154968098
,125,152,782215.154968098,3748.114284222137,7257.503276741179,3509.3889925190424,648.9214716463159,779354.6874472253
,126,151,779354.6874472253,3734.4078773512883,7263.551196138463,3529.1433187871744,646.5212867736984,776472.0654152118
,127,150,776472.0654152118,3720.5953134478905,7269.604155468579,3549.0088420206885,644.1025471443261,773567.1591203355
,128,149,773567.1591203355,3706.675970784941,7275.662158931469,3568.986188146528,641.6651441101575,770639.8380762992
,129,148,770639.8380762992,3692.6492241156006,7281.72521073058,3589.0759866149797,639.2089684080702,767689.9710580922
,130,147,767689.9710580922,3678.5144446533586,7287.793315072855,3609.2788704194963,636.733910156394,764717.4260978291
,131,146,764717.4260978291,3664.2710000520983,7293.866476168752,3629.595476116654,634.2398588514271,761722.0704805639
,132,145,761722.0704805639,3649.9182543860356,7299.944698232226,3650.0264438461904,631.7267033639315,758703.7707400817
,133,144,758703.7707400817,3635.4555681295583,7306.027985480753,3670.572417351195,629.1943319356088,755662.3926546661
,134,143,755662.3926546661,3620.882298136942,7312.116342135322,3691.23404399838,626.6426321755564,752597.8012428433
,135,142,752597.8012428433,3606.1977976219578,7318.209772420434,3712.0119747984763,624.071491056704,749509.8607591015
,136,141,749509.8607591015,3591.4014161373616,7324.30828056412,3732.906864426758,621.4807949122289,746398.4346895869
,137,140,746398.4346895869,3576.4924995542706,7330.411870797921,3753.919371243651,618.8704294319527,743263.3857477751
,138,139,743263.3857477751,3561.4703900414224,7336.520547356919,3775.050157315497,616.2402796587164,740104.5758701183
,139,138,740104.5758701183,3546.3344260443173,7342.634314479718,3796.299888435401,613.5902299847359,736921.8662116677
,140,137,736921.8662116677,3531.083942264241,7348.7531764084515,3817.6692341442103,610.9201641479362,733715.1171416714
,141,136,733715.1171416714,3515.7182696371756,7354.877137388794,3839.1588677516183,608.2299652282666,730484.188239148
,142,135,730484.188239148,3500.2367353125846,7361.006201669949,3860.7694663573648,605.5195156439922,727228.9382884345
,143,134,727228.9382884345,3484.6386626320823,7367.140373504675,3882.501710872593,602.7886971479683,723949.2252747099
,144,133,723949.2252747099,3468.923371107985,7373.279657149264,3904.3562860412785,600.0373908238905,720644.9063794925
,145,132,720644.9063794925,3453.0901764017353,7379.424056863555,3926.3338804618197,597.2654770825255,717315.8379761132
,146,131,717315.8379761132,3437.1383903022092,7385.5735769109415,3948.4351866087322,594.4728356579204,713961.8756251624
,147,130,713961.8756251624,3421.0673207039035,7391.728221558367,3970.6609008544638,591.6593456035899,710582.8740699114
,148,129,710582.8740699114,3404.8762715849925,7397.887995076333,3993.0117234913405,588.8248852886834,707178.6872317088
,149,128,707178.6872317088,3388.5645429852716,7404.052901738897,4015.4883587536256,585.9693323941293,703749.1682053492
,150,127,703749.1682053492,3372.1314309839654,7410.222945823681,4038.0915148397153,583.092563908758,700294.1692544183
,151,126,700294.1692544183,3355.5762276774217,7416.398131611869,4060.821903934447,580.1944561254032,696813.5418066093
,152,125,696813.5418066093,3338.8982211566695,7422.578463388211,4083.680242231542,577.2748846369815,693307.1364490147
,153,124,693307.1364490147,3322.0966954848623,7428.763945441036,4106.667249956174,574.3337243325487,689774.802923391
,154,123,689774.802923391,3305.170930674582,7434.954582062237,4129.7836513876555,571.3708493933361,686216.3901213966
,155,122,686216.3901213966,3288.1202026650258,7441.150377547289,4153.030174882264,568.386133288762,682631.7460798031
,156,121,682631.7460798031,3270.943783299057,7447.3513361952455,4176.4075528961885,565.3794487724225,679020.7179756793
,157,120,679020.7179756793,3253.6409403001303,7453.557462308741,4199.916522008611,562.350667878059,675383.1521215488
,158,119,675383.1521215488,3236.210937249088,7459.768760194001,4223.557822944913,559.2996619155032,671718.8939605193
,159,118,671718.8939605193,3218.653033560822,7465.98523416083,4247.332200600008,556.2263014665996,668027.788061386
,160,117,668027.788061386,3200.9664844608083,7472.206888522631,4271.240404061822,553.1304563811035,664309.6781137052
,161,116,664309.6781137052,3183.1505409615047,7478.433727596402,4295.283186634897,550.0119957725586,660564.406922843
,162,115,660564.406922843,3165.2044498386226,7484.665755702733,4319.46130586411,546.8707880141491,656791.816404993
,163,114,656791.816404993,3147.1274536072583,7490.902977165819,4343.775523558561,543.7067007345287,652991.7475821689
,164,113,652991.7475821689,3128.918790497893,7497.145396313458,4368.226605815566,540.5196008136278,649164.040577167
,165,112,649164.040577167,3110.577694432259,7503.393017477053,4392.815323044794,537.3093543784352,645308.5346085007
,166,111,645308.5346085007,3092.103394999066,7509.645844991618,4417.542449992552,534.0758267987568,641425.067985307
,167,110,641425.067985307,3073.495117429596,7515.903883195781,4442.408765766186,530.8188826829506,637513.4781022237
,168,109,637513.4781022237,3054.752082573156,7522.167136431778,4467.415053858622,527.5383858736376,633573.6014342387
,169,108,633573.6014342387,3035.873506872394,7528.435609045472,4492.5621021730785,524.2341994433881,629605.273531509
,170,107,629605.273531509,3016.858602338481,7534.709305386344,4517.850703047863,520.9061856903843,625608.3290141516
,171,106,625608.3290141516,2997.706576526143,7540.9882298075,4543.281653281357,517.5542061340586,621582.6015670043
,172,105,621582.6015670043,2978.416632508563,7547.272386665674,4568.855754157112,514.1781215107061,617527.9239343579
,173,104,617527.9239343579,2958.9879688521323,7553.561780321231,4594.5738114690985,510.77779176907404,613444.1279146579
,174,103,613444.1279146579,2939.4197795910695,7559.856415138165,4620.436635547096,507.35307606592573,609331.0443551767
,175,102,609331.0443551767,2919.711254201889,7566.156295484116,4646.445041282226,503.9038327615788,605188.5031466561
,176,101,605188.5031466561,2899.8615775777275,7572.461425730353,4672.599848152626,500.4299194154196,601016.3332179189
,177,100,601016.3332179189,2879.8699300025282,7578.771810251795,4698.9018802492665,496.93119278139136,596814.362530451
,178,99,596814.362530451,2859.735487125078,7585.087453427007,4725.351966301929,493.40750880345763,592582.4180729525
,179,98,592582.4180729525,2839.4574199328977,7591.408359638197,4751.950939705299,489.85872261103947,588320.3258558584
,180,97,588320.3258558584,2819.0348947259886,7597.734533271231,4778.699638545242,486.2846885144276,584027.9109058275
,181,96,584027.9109058275,2798.467073090424,7604.0659787156255,4805.598905625202,482.6852600001687,579704.9972602025
,182,95,579704.9972602025,2777.7531118718043,7610.402700364557,4832.649588492753,479.0602897264249,575351.4079614363
,183,94,575351.4079614363,2756.892163148549,7616.744702614861,4859.852539466312,475.40962951830835,570966.9650514883
,184,93,570966.9650514883,2735.8833742050483,7623.091989867043,4887.208615661994,471.7331303631886,566551.4895661895
,185,92,566551.4895661895,2714.725887504658,7629.444566525264,4914.718679020606,468.03064240597405,562104.8015295748
,186,91,562104.8015295748,2693.4188406625462,7635.802436997371,4942.383596334825,464.30201494436665,557626.7199481843
,187,90,557626.7199481843,2671.9613664183835,7642.165605694869,4970.204239276485,460.5470964240899,553117.0628053319
,188,89,553117.0628053319,2650.3525926088823,7648.5340770329485,4998.181484424066,456.7657344340899,548575.647055342
,189,88,548575.647055342,2628.5916421401807,7654.907855430479,5026.316213290298,452.95777570170975,544002.2886177533
,190,87,544002.2886177533,2606.6776329600684,7661.286945310005,5054.609312349936,449.12306608783615,539396.8023714912
,191,86,539396.8023714912,2584.6096780300622,7667.671351097763,5083.061673067701,445.26145058201956,534759.0021490055
,192,85,534759.0021490055,2562.3868852973183,7674.061077223679,5111.67419192636,441.37277329756597,530088.7007303768
,193,84,530088.7007303768,2540.0083576663887,7680.456128121367,5140.447770454979,437.45687746660144,525385.7098373884
,194,83,525385.7098373884,2517.4731929708196,7686.856508228137,5169.383315257317,433.51360543510924,520649.84012756613
,195,82,520649.84012756613,2494.780483944588,7693.2622219849945,5198.4817380404065,429.54279865793814,515880.9011881837
,196,81,515880.9011881837,2471.9293181933804,7699.67327383665,5227.743955643269,425.54429769378373,511078.7015302342
,197,80,511078.7015302342,2448.9187781657056,7706.089668231515,5257.1708900658095,421.51794220014034,506243.04858236853
,198,79,506243.04858236853,2425.7479411238496,7712.511409621709,5286.76346849786,417.4635709282256,501373.7486847989
,199,78,501373.7486847989,2402.4158791146615,7718.938502463062,5316.522623348401,413.38102171787546,496470.60708316835
,200,77,496470.60708316835,2378.9216589401817,7725.3709512151145,5346.449292274932,409.27013149241117,491533.4279223858
,201,76,491533.4279223858,2355.264342128099,7731.808760341131,5376.544418213032,405.1307362534773,486562.01424042624
,202,75,486562.01424042624,2331.4429849020426,7738.251934308081,5406.808949406039,400.9626710758502,481556.16796209605
,203,74,481556.16796209605,2307.4566381517106,7744.7004775866735,5437.243839434963,396.7657701022176,476515.6898927633
,204,73,476515.6898927633,2283.304347402824,7751.154394651328,5467.850047248505,392.53986653792896,471440.37971205264
,205,72,471440.37971205264,2258.985152786919,7757.613689980206,5498.628537193286,388.28479264571615,466330.0359675051
,206,71,466330.0359675051,2234.498089010962,7764.078368055193,5529.580279044231,384.00037974038406,461184.4560682012
,207,70,461184.4560682012,2209.842185326798,7770.548433361906,5560.706248035109,379.68645818347176,456003.43627834955
,208,69,456003.43627834955,2185.016465500425,7777.023890389707,5592.0074248892815,375.34285737788355,450786.77171083813
,209,68,450786.77171083813,2160.0199477810997,7783.504743631703,5623.484795850603,370.96940576248966,445534.25632075005
,210,67,445534.25632075005,2134.8516448702608,7789.990997584729,5655.139352714468,366.5659308066963,440245.68289884226
,211,66,440245.68289884226,2109.510563890286,7796.482656749386,5686.9720928591,362.132259004986,434920.84306498815
,212,65,434920.84306498815,2083.9957063530683,7802.979725630013,5718.984019276944,357.66821587142607,429559.52726158267
,213,64,429559.52726158267,2058.3060681284173,7809.4822087347075,5751.176140606291,353.173625934147,424161.52474691055
,214,63,424161.52474691055,2032.44063941228,7815.990110575322,5783.549471163043,348.6483127297896,418726.6235884773
,215,62,418726.6235884773,2006.3984046947874,7822.503435667468,5816.105030972681,344.0920987979205,413254.61065630254
,216,61,413254.61065630254,1980.1783427281166,7829.022188530528,5848.843845802412,339.5048056754168,407745.27161617554
,217,60,407745.27161617554,1953.7794264941747,7835.546373687638,5881.766947193463,334.8862538908184,402198.3909228729
,218,59,402198.3909228729,1927.2006231720993,7842.075995665711,5914.875372493612,330.2362629586494,396613.7518133379
,219,58,396613.7518133379,1900.4408941055776,7848.611058995434,5948.170164889856,325.55465137370675,390991.1362998218
,220,57,390991.1362998218,1873.4991947699796,7855.151568211269,5981.6523734412895,320.84123660531714,385330.3251629858
,221,56,385330.3251629858,1846.3744747393073,7861.697527851445,6015.323053112137,316.0958350915614,379631.09794496524
,222,55,379631.09794496524,1819.0656776529586,7868.248942457989,6049.18326480503,311.3182622334669,373893.2329423937
,223,54,373893.2329423937,1791.5717411823032,7874.805816576708,6083.2340753944045,306.50833238916607,368116.50719938846
,224,53,368116.50719938846,1763.8915969970699,7881.368154757191,6117.476557760121,301.66585886802363,362300.69650049636
,225,52,362300.69650049636,1736.0241707315452,7887.935961552824,6151.911790821278,296.7906539247292,356445.5753635998
,226,51,356445.5753635998,1707.9683819505826,7894.50924152079,6186.540859570207,291.88252875335803,350550.917032783
,227,50,350550.917032783,1679.7231441154186,7901.087999222057,6221.364855106638,286.941293481397,344616.49347115774
,228,49,344616.49347115774,1651.2873645492978,7907.672239221411,6256.384874672112,281.96675716373807,338642.0753536494
,229,48,338642.0753536494,1622.6599444029034,7914.261966087433,6291.60202168453,276.95872777663743,332627.4320597415
,230,47,332627.4320597415,1593.8397786195949,7920.857184392508,6327.017405772914,271.9170122116405,326572.3316661802
,231,46,326572.3316661802,1564.8257559004471,7927.457898712842,6362.632142812395,266.8414162694732,320476.5409396373
,232,45,320476.5409396373,1535.6167586690956,7934.064113628434,6398.447354959339,261.7317446538983,314339.82532933186
,233,44,314339.82532933186,1506.2116630363819,7940.675833723129,6434.464170686747,256.5878009655376,308161.94895961066
,234,43,308161.94895961066,1476.6093387648011,7947.293063584568,6470.683724819766,251.40938769565912,301942.6746224866
,235,42,301942.6746224866,1446.8086492327484,7953.915807804226,6507.107158571477,246.19630621992926,295681.763770135
,236,41,295681.763770135,1416.8084513985636,7960.544070977399,6543.735619578836,240.94835679213014,289378.9765073483
,237,40,289378.9765073483,1386.6075957643775,7967.177857703215,6580.570261938838,235.66533853784122,283034.0715839473
,238,39,283034.0715839473,1356.2049263397475,7973.817172584635,6617.6122462448875,230.34704944808533,276646.8063871504
,239,38,276646.8063871504,1325.5992806050958,7980.46202022846,6654.862739623364,224.99328637293925,270216.9369339
,240,37,270216.9369339,1294.7894894749377,7987.112405245322,6692.3229157703845,219.60384501510802,263744.2178631447
,241,36,263744.2178631447,1263.774377260902,7993.768332249693,6729.993954988791,214.17851992346328,257228.4024280794
,242,35,257228.4024280794,1232.5527616345473,8000.429805859903,6767.877044225356,208.71710448654505,250669.2424883406
,243,34,250669.2424883406,1201.1234535899655,8007.0968306981285,6805.973377108163,203.21939092602705,244066.48850215846
,244,33,244066.48850215846,1169.485257406176,8013.7694113903735,6844.2841539841975,197.68517029014524,237419.88951846442
,245,32,237419.88951846442,1137.6369706093087,8020.44755256654,6882.810581957232,192.11423244708934,230729.19316895428
,246,31,230729.19316895428,1105.5773839345727,8027.13125886035,6921.553874925777,186.5063660783571,223994.14566010688
,247,30,223994.14566010688,1073.3052812880123,8033.820534909403,6960.515253621391,180.86135867207125,217214.49176515755
,248,29,217214.49176515755,1040.8194397080467,8040.515385355171,6999.695945647124,175.17899651625868,210389.97481602666
,249,28,210389.97481602666,1008.1186293267946,8047.215814842971,7039.097185516176,169.45906469209208,203520.33669520257
,250,27,203520.33669520257,975.201613331179,8053.9218280220075,7078.7202146908285,163.7013470670931,196605.3178275788
,251,26,196605.3178275788,942.0671479238152,8060.633429545358,7118.566281621543,157.90562628829773,189644.65717224556
,252,25,189644.65717224556,908.7139822836767,8067.350624069985,7158.636641786308,152.0716837753827,182638.0922142346
,253,24,182638.0922142346,875.1408585265409,8074.073416256716,7198.932557730175,146.1992997137537,175585.35895621817
,254,23,175585.35895621817,841.3465116652121,8080.801810770277,7239.455299105065,140.28825304759428,168486.1919101607
,255,22,168486.1919101607,807.3296695695201,8087.535812279254,7280.206142709734,134.3383214728758,161340.32408892384
,256,21,161340.32408892384,773.0890529260935,8094.2754254561605,7321.186372530067,128.34928143032815,154147.4869978241
