input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,40,297,929219.5440158494,3290.985885056133,3128.6853333866984,6419.671218442832,1157.6135733530784,927248.4722558158
,41,296,927248.4722558158,3284.0050059060145,3132.5961900534317,6416.601195959446,1155.144845082203,925271.0209108446
,42,295,925271.0209108446,3277.0015323925745,3136.5119352909983,6413.513467683573,1152.668136219442,923287.177111773
,43,294,923287.177111773,3269.97541893753,3140.4325752101126,6410.407994147643,1150.1834306707037,921296.9279672337
,44,293,921296.9279672337,3262.9266198839528,3144.3581159291252,6407.284735813078,1147.6907123141307,919300.2605636186
,45,292,919300.2605636186,3255.8550894961495,3148.2885635740363,6404.143653070186,1145.1899650000557,917297.1619650446
,46,291,917297.1619650446,3248.7607819595332,3152.2239242785035,6400.984706238037,1142.6811725509576,915287.619213317
,47,290,915287.619213317,3241.6436513804983,3156.164204183852,6397.80785556435,1140.1643187614166,913271.6193278946
,48,289,913271.6193278946,3234.5036517862936,3160.109409439082,6394.6130612253755,1137.6393873980696,911249.1493058536
,49,288,911249.1493058536,3227.3407371248986,3164.0595462008805,6391.400283325779,1135.1063621995659,909220.1961218523
,50,287,909220.1961218523,3220.1548612648935,3168.0146206336317,6388.169481898525,1132.5652268765232,907184.7467280951
,51,286,907184.7467280951,3212.945977995337,3171.9746389094234,6384.920616904761,1130.015965111482,905142.7880542971
,52,285,905142.7880542971,3205.7140410256357,3175.93960720806,6381.653648233696,1127.4585605588613,903094.3070076479
,53,284,903094.3070076479,3198.45900398542,3179.90953171707,6378.36853570249,1124.8929968449136,901039.2904727758
,54,283,901039.2904727758,3191.1808204244144,3183.8844186317165,6375.065239056131,1122.31925756768,898977.7253117118
,55,282,898977.7253117118,3183.8794438123127,3187.864274155006,6371.743717967319,1119.737326296946,896909.5983638538
,56,281,896909.5983638538,3176.554827538649,3191.8491044977004,6368.40393203635,1117.147186574195,894834.8964459302
,57,280,894834.8964459302,3169.20692491267,3195.8389158783225,6365.045840790992,1114.548821912565,892753.6063519645
,58,279,892753.6063519645,3161.835689163208,3199.8337145231703,6361.669403686378,1111.9422157968017,890665.7148532382
,59,278,890665.7148532382,3154.4410734385524,3203.8335066663244,6358.274580104877,1109.3273516832148,888571.208698255
,60,277,888571.208698255,3147.02303080632,3207.838298549657,6354.861329355977,1106.7042129996316,886470.074612705
,61,276,886470.074612705,3139.5815142533306,3211.8480964228443,6351.429610676175,1104.0727831453528,884362.2992994275
,62,275,884362.2992994275,3132.1164766854727,3215.862906543373,6347.979383228845,1101.433045491105,882247.8694383752
,63,274,882247.8694383752,3124.6278709275794,3219.882735176552,6344.5106061041315,1098.7849833789983,880126.7716865776
,64,273,880126.7716865776,3117.115649723296,3223.907588595522,6341.023238318818,1096.1285801224776,877998.9926781046
,65,272,877998.9926781046,3109.579765734954,3227.937473081267,6337.517238816221,1093.4638190062792,875864.5190240295
,66,271,875864.5190240295,3102.020171543438,3231.972394922618,6333.992566466057,1090.7906832863837,873723.3373123932
,67,270,873723.3373123932,3094.4368196480596,3236.0123604162713,6330.449180064331,1088.1091561899714,871575.434108167
,68,269,871575.434108167,3086.829662466425,3240.0573758667915,6326.887038333216,1085.4192209153753,869420.7959532156
,69,268,869420.7959532156,3079.1986523343053,3244.1074475866253,6323.30609992093,1082.7208606320362,867259.409366261
,70,267,867259.409366261,3071.543741505508,3248.1625818961083,6319.706323401617,1080.0140584804562,865091.2608428454
,71,266,865091.2608428454,3063.8648821517445,3252.222785123479,6316.087667275224,1077.2987975721524,862916.3368552941
,72,265,862916.3368552941,3056.1620263625,3256.288063604883,6312.450089967383,1074.5750609896115,860734.6238526788
,73,264,860734.6238526788,3048.435126144904,3260.3584236843894,6308.793549829294,1071.842831786243,858546.1082607807
,74,263,858546.1082607807,3040.6841334235983,3264.433871713995,6305.118005137593,1069.1020929863332,856350.776482053
,75,262,856350.776482053,3032.9090000406045,3268.514414053637,6301.423414094242,1066.3528275849992,854148.6148955843
,76,261,854148.6148955843,3025.1096777551948,3272.600057071204,6297.709734826399,1063.5950185481413,851939.6098570613
,77,260,851939.6098570613,3017.286118243759,3276.6908071425432,6293.976925386302,1060.8286488123986,849723.7476987311
,78,259,849723.7476987311,3009.438273099673,3280.7866706514715,6290.224943751145,1058.0537012850996,847501.0147293648
,79,258,847501.0147293648,3001.566093833167,3284.887653989786,6286.453747822953,1055.2701588442187,845271.3972342191
,80,257,845271.3972342191,2993.669531871193,3288.993763557273,6282.663295428466,1052.4780043383273,843034.8814750002
,81,256,843034.8814750002,2985.7485385572927,3293.1050057617194,6278.853544319012,1049.6772205865482,840791.453689825
,82,255,840791.453689825,2977.8030651514637,3297.2213870189216,6275.024452170385,1046.8677903785076,838541.1000931846
,83,254,838541.1000931846,2969.833062830029,3301.3429137526955,6271.175976582725,1044.04969647429,836283.8068759063
,84,253,836283.8068759063,2961.8384826855017,3305.4695923948866,6267.308075080388,1041.2229216043893,834019.5602051158
,85,252,834019.5602051158,2953.819275726452,3309.60142938538,6263.420705111832,1038.387448469663,831748.3462242001
,86,251,831748.3462242001,2945.7753928773755,3313.738431172112,6259.513824049487,1035.543259741285,829470.1510527693
,87,250,829470.1510527693,2937.706784978558,3317.8806042110773,6255.587389189635,1032.6903380606977,827184.9607866189
,88,249,827184.9607866189,2929.613402785942,3322.027954966341,6251.6413577522835,1029.8286660395656,824892.7614976921
,89,248,824892.7614976921,2921.495196970993,3326.180489910049,6247.675686881043,1026.9582262597276,822593.5392340417
,90,247,822593.5392340417,2913.3521181205647,3330.3382155224363,6243.6903336430005,1024.079001273149,820287.2800197924
,91,246,820287.2800197924,2905.1841167367647,3334.5011382918387,6239.685255028604,1021.1909736018757,817973.9698551025
,92,245,817973.9698551025,2896.9911432368217,3338.669264714704,6235.6604079515255,1018.2941257379847,815653.5947161257
,93,244,815653.5947161257,2888.7731479529457,3342.8426012955974,6231.615749248544,1015.3884401435378,813326.1405549737
,94,243,813326.1405549737,2880.530081132199,3347.021154547217,6227.551235679416,1012.4738992505331,810991.593299677
,95,242,810991.593299677,2872.261892936356,3351.204930990401,6223.466823926758,1009.5504854608583,808649.9388541476
,96,241,808649.9388541476,2863.9685334417727,3355.393937154139,6219.362470595912,1006.6181811462419,806301.1630981397
,97,240,806301.1630981397,2855.649952639245,3359.588179575582,6215.238132214827,1003.676968648205,803945.2518872123
,98,239,803945.2518872123,2847.306100433877,3363.7876648000515,6211.093765233929,1000.7268302780153,801582.1910526903
,99,238,801582.1910526903,2838.936926644945,3367.9923993810517,6206.9293260259965,997.7677483166366,799211.9664016259
,100,237,799211.9664016259,2830.5423810057587,3372.202389880278,6202.744770886036,994.799705014682,796834.5637167603
,101,236,796834.5637167603,2822.1224131635263,3376.4176428676283,6198.540056031155,991.8226825923658,794449.9687564849
,102,235,794449.9687564849,2813.6769726792177,3380.6381649212126,6194.31513760043,988.8366632394547,792058.1672548031
,103,234,792058.1672548031,2805.206009027428,3384.863962627364,6190.0699716547915,985.8416291152197,789659.1449212909
,104,233,789659.1449212909,2796.709471596239,3389.0950425806477,6185.804514176887,982.8375623483879,787252.8874410586
,105,232,787252.8874410586,2788.1873096870827,3393.3314113838733,6181.5187210709555,979.8244450370934,784839.3804747118
,106,231,784839.3804747118,2779.639472514604,3397.573075648103,6177.212548162707,976.8022592488296,782418.6096583125
,107,230,782418.6096583125,2771.065909206524,3401.820041992663,6172.885951199187,973.7709870203998,779990.5606033403
,108,229,779990.5606033403,2762.466568803497,3406.0723170451543,6168.538885848651,970.7306103578688,777555.2188966529
,109,228,777555.2188966529,2753.8414002589793,3410.3299074414604,6164.17130770044,967.6811112365143,775112.570100448
,110,227,775112.570100448,2745.190352439087,3414.592819825762,6159.783172264849,964.6224716007778,772662.599752223
,111,226,772662.599752223,2736.5133741224568,3418.861060850544,6155.3744349730005,961.5546733642155,770205.2933647367
,112,225,770205.2933647367,2727.810414000109,3423.1346371766076,6150.945051176717,958.4776984094501,767740.6364259695
,113,224,767740.6364259695,2719.081420675309,3427.4135554730783,6146.494976148388,955.3915285881205,765268.6143990846
,114,223,765268.6143990846,2710.326342663425,3431.6978224174195,6142.024165080844,952.296145720834,762789.2127223881
,115,222,762789.2127223881,2701.5451283917914,3435.987444695442,6137.532573087234,949.1915315971158,760302.4168092898
,116,221,760302.4168092898,2692.7377261995684,3440.2824290013114,6133.02015520088,946.0776679753607,757808.2120482639
,117,220,757808.2120482639,2683.9040843376015,3444.582782037563,6128.486866375164,942.9545365827829,755306.5838028091
,118,219,755306.5838028091,2675.0441509682823,3448.8885105151103,6123.932661483393,939.8221191153675,752797.5174114094
,119,218,752797.5174114094,2666.1578741654084,3453.199621153254,6119.357495318663,936.6803972378202,750280.9981874939
,120,217,750280.9981874939,2657.245201914041,3457.516120679695,6114.761322593737,933.5293525835177,747757.0114193978
,121,216,747757.0114193978,2648.3060821103672,3461.8380158305454,6110.144097940913,930.3689667544592,745225.5423703217
,122,215,745225.5423703217,2639.3404625615563,3466.1653133503337,6105.50577591189,927.1992213212142,742686.5762782926
,123,214,742686.5762782926,2630.3482909856198,3470.4980199920215,6100.846310977641,924.0200978228758,740140.0983561234
,124,213,740140.0983561234,2621.329515011271,3474.8361425170115,6096.165657528282,920.831577767008,737586.0937913734
,125,212,737586.0937913734,2612.284082177781,3479.1796876951576,6091.463769872938,917.633642629598,735024.5477463079
,126,211,735024.5477463079,2603.2119399348408,3483.528662304777,6086.740602239617,914.426273855004,732455.4453578582
,127,210,732455.4453578582,2594.1130356424146,3487.883073132658,6081.996108775073,911.209452855907,729878.7717375815
,128,209,729878.7717375815,2584.9873165706013,3492.242926974074,6077.230243544675,907.9831610132593,727294.5119716206
,129,208,727294.5119716206,2575.83472989949,3496.608230632791,6072.442960532281,904.7473796762347,724702.651120664
,130,207,724702.651120664,2566.655222719018,3500.978990921082,6067.6342136401,901.5020901621787,722103.174219905
,131,206,722103.174219905,2557.4487420288306,3505.355214659733,6062.803956688564,898.2472737565568,719496.0662790019
,132,205,719496.0662790019,2548.215234738132,3509.736908678058,6057.952143416191,894.9829117129048,716881.3122820368
,133,204,716881.3122820368,2538.954647665547,3514.1240798139056,6053.078727479453,891.7089852527786,714258.8971874756
,134,203,714258.8971874756,2529.6669275389763,3518.5167349136727,6048.1836624526495,888.4254755657024,711628.8059281276
,135,202,711628.8059281276,2520.352020995452,3522.914880832315,6043.266901827767,885.1323638091192,708991.0234111045
,136,201,708991.0234111045,2511.009874580995,3527.3185244333554,6038.32839901435,881.829631108339,706345.5345177795
,137,200,706345.5345177795,2501.640434750469,3531.7276725888973,6033.368107339366,878.5172585564883,703692.324103747
,138,199,703692.324103747,2492.2436478674376,3536.1423321796333,6028.385980047071,875.1952272144594,701031.3769987819
,139,198,701031.3769987819,2482.8194602040194,3540.562510094858,6023.381970298878,871.8635181108589,698362.6780067979
,140,197,698362.6780067979,2473.367817940743,3544.988213232477,6018.35603117322,868.5221122419568,695686.2119058074
,141,196,695686.2119058074,2463.8886671664013,3549.419448499017,6013.308115665419,865.1709905716355,693001.96344788
,142,195,693001.96344788,2454.3819538779085,3553.856222809641,6008.23817668755,861.810134031338,690309.9173591017
,143,194,690309.9173591017,2444.847623980152,3558.298543088153,6003.146167068306,858.439523520017,687610.0583395336
,144,193,687610.0583395336,2435.2856232858485,3562.7464162670135,5998.0320395528615,855.0591399040833,684902.3710631707
,145,192,684902.3710631707,2425.6958975153966,3567.1998492873477,5992.895746802744,851.6689640173541,682186.8401779006
,146,191,682186.8401779006,2416.0783922967316,3571.658849098956,5987.737241395687,848.2689766610021,679463.4503054627
,147,190,679463.4503054627,2406.4330531651804,3576.12342266033,5982.5564758255105,844.859158603503,676732.1860414059
,148,189,676732.1860414059,2396.759825563313,3580.5935769386556,5977.353402501969,841.4394905805841,673993.0319550479
,149,188,673993.0319550479,2387.0586548407946,3585.0693189098292,5972.127973750624,838.0099532951726,671245.9725894333
,150,187,671245.9725894333,2377.329486254243,3589.550655558467,5966.88014181271,834.5705274173436,668490.9924612922
,151,186,668490.9924612922,2367.5722649670765,3594.037593877915,5961.609858844991,831.1211935842679,665728.0760609986
,152,185,665728.0760609986,2357.78693604937,3598.5301408702626,5956.317076919633,827.6619324001605,662957.2078525285
,153,184,662957.2078525285,2347.9734444777055,3603.028303546351,5951.001748024057,824.1927244362278,660178.3722734184
,154,183,660178.3722734184,2338.1317351350235,3607.5320889257832,5945.663824060806,820.7135502306156,657391.5537347231
,155,182,657391.5537347231,2328.261752810478,3612.0415040369403,5940.303256847418,817.2243902883577,654596.7366209745
,156,181,654596.7366209745,2318.3634421992847,3616.5565559169863,5934.919998116271,813.7252250813218,651793.9052901388
,157,180,651793.9052901388,2308.436747902575,3621.0772516118823,5929.513999514457,810.2160350481587,648983.0440735751
,158,179,648983.0440735751,2298.481614427245,3625.603598176397,5924.0852126036425,806.6968005942483,646164.1372759929
,159,178,646164.1372759929,2288.4979861858083,3630.1356026741173,5918.633588859926,803.1675020916485,643337.1691754104
,160,177,643337.1691754104,2278.4858074962453,3634.67327217746,5913.1590796737055,799.6281198790412,640502.124023112
,161,176,640502.124023112,2268.445022581855,3639.216613767682,5907.661636349537,796.0786342616805,637658.9860436061
,162,175,637658.9860436061,2258.375575571105,3643.765634534892,5902.141210105997,792.519025511339,634807.7394345825
,163,174,634807.7394345825,2248.27741049748,3648.3203415780604,5896.5977520755405,788.9492738662556,631948.3683668707
,164,173,631948.3683668707,2238.1504712993337,3652.880742005033,5891.031213304366,785.3693595310821,629080.8569843967
,165,172,629080.8569843967,2227.9947018197386,3657.446842932539,5885.441544752277,781.7792626768303,626205.189404141
,166,171,626205.189404141,2217.810045806333,3662.018651486205,5879.828697292538,778.1789634408185,623321.3497160956
,167,170,623321.3497160956,2207.5964469111723,3666.5961748005625,5874.192621711734,774.5684419266189,620429.3219832217
,168,169,620429.3219832217,2197.353848690577,3671.1794200190634,5868.53326870964,770.9476782040033,617529.0902414067
,169,168,617529.0902414067,2187.0821946049823,3675.7683942940876,5862.850588899069,767.3166523088908,614620.6384994215
,170,167,614620.6384994215,2176.781428018785,3680.3631047869553,5857.14453280574,763.6753442432932,611703.9507388779
,171,166,611703.9507388779,2166.4514922001927,3684.963558667939,5851.415050868132,760.0237339752624,608779.0109141852
,172,165,608779.0109141852,2156.092330321073,3689.569763116274,5845.662093437347,756.3618014388361,605845.8029525077
,173,164,605845.8029525077,2145.7038854567986,3694.1817253201693,5839.885610776968,752.6895265339845,602904.3107537215
,174,163,602904.3107537215,2135.2861005860973,3698.799452476819,5834.085553062916,749.006889126556,599954.5181903713
,175,162,599954.5181903713,2124.8389185908986,3703.4229517924155,5828.261870383314,745.3138690482238,596996.4091076272
,176,161,596996.4091076272,2114.36228225618,3708.0522304821566,5822.414512738336,741.6104460964315,594029.9673232415
,177,160,594029.9673232415,2103.856134269814,3712.6872957702594,5816.543430040074,737.896600034339,591055.1766275056
,178,159,591055.1766275056,2093.320417222416,3717.328154889972,5810.648572112388,734.1723105907695,588072.0207832063
,179,158,588072.0207832063,2082.7550736071894,3721.9748150835844,5804.729888690774,730.4375574601535,585080.4835255829
,180,157,585080.4835255829,2072.160045819773,3726.627283602439,5798.787329422212,726.6923203024755,582080.5485622829
,181,156,582080.5485622829,2061.5352761580857,3731.285567706942,5792.820843865027,722.93657874322,579072.1995733193
,182,155,579072.1995733193,2050.8807068221727,3735.949674666576,5786.830381488749,719.1703123733158,576055.420211026
,183,154,576055.420211026,2040.1962799140506,3740.619611759909,5780.815891673959,715.3935007490826,573030.1941000152
,184,153,573030.1941000152,2029.481937437554,3745.2953862746094,5774.777323712164,711.6061233921758,569996.5048371328
,185,152,569996.5048371328,2018.7376212981787,3749.9770055074523,5768.714626805631,707.8081597895316,566954.3359914148
,186,151,566954.3359914148,2007.9632733029277,3754.6644767643365,5762.627750067264,703.999589393313,563903.6711040437
,187,150,563903.6711040437,1997.158835160155,3759.3578073602916,5756.516642520446,700.1803916208544,560844.4936883043
,188,149,560844.4936883043,1986.3242484794114,3764.057004619492,5750.3812530989035,696.350545854606,557776.7872295395
,189,148,557776.7872295395,1975.459454771286,3768.762075875267,5744.221530646553,692.5100314420803,554700.5351851062
,190,147,554700.5351851062,1964.5643954472514,3773.4730284701104,5738.037423917362,688.6588276957953,551615.7209843319
,191,146,551615.7209843319,1953.639011819509,3778.189869755698,5731.828881575208,684.7969138932203,548522.3280284695
,192,145,548522.3280284695,1942.6832451008295,3782.912607092893,5725.595852193723,680.9242692767208,545420.3396906533
,193,144,545420.3396906533,1931.697036404397,3787.6412478517586,5719.338284256156,677.0408730535019,542309.739315855
,194,143,542309.739315855,1920.680326743653,3792.375799411573,5713.056126155227,673.1467043955543,539190.510220839
,195,142,539190.510220839,1909.6330570321381,3797.1162691608374,5706.749326192976,669.2417424395976,536062.6356941176
,196,141,536062.6356941176,1898.5551680833335,3801.8626644972883,5700.4178325806215,665.3259662870254,532926.0989959073
,197,140,532926.0989959073,1887.4466006105054,3806.6149928279096,5694.061593438415,661.3993550038493,529780.8833580833
,198,139,529780.8833580833,1876.3072952265452,3811.3732615689446,5687.68055679549,657.461887620643,526626.971984135
,199,138,526626.971984135,1865.1371924438115,3816.137478145906,5681.274670589717,653.5135431324863,523464.34804912156
,200,137,523464.34804912156,1853.9362326739724,3820.907649993588,5674.843882667561,649.5543004989099,520292.99469962687
,201,136,520292.99469962687,1842.7043562278452,3825.68378455608,5668.388140783925,645.5841386438385,517112.89505371463
,202,135,517112.89505371463,1831.4415033152395,3830.465889286775,5661.907392602015,641.6030364555348,513924.0322008834
,203,134,513924.0322008834,1820.1476140447953,3835.2539716483834,5655.401585693178,637.6109727865437,510726.3892020215
,204,133,510726.3892020215,1808.8226284238265,3840.048039112944,5648.87066753677,633.6079264536357,507519.9490893622
,205,132,507519.9490893622,1797.466486358158,3844.848099161835,5642.314585519993,629.5938762377506,504304.69486643816
,206,131,504304.69486643816,1786.0791276519685,3849.6541592857875,5635.733286937756,625.5688008839405,501080.60950803634
,207,130,501080.60950803634,1774.6604920076288,3854.466226984895,5629.126718992524,621.5326791013143,497847.67596015276
,208,129,497847.67596015276,1763.210519025541,3859.284309768626,5622.494828794167,617.4854895629802,494605.8771399471
,209,128,494605.8771399471,1751.7291482039793,3864.1084151558366,5615.837563359816,613.4272109059891,491355.19593569724
,210,127,491355.19593569724,1740.2163189389278,3868.9385506747813,5609.154869613709,609.3578217312781,488095.6152067538
,211,126,488095.6152067538,1728.6719705239198,3873.774723863125,5602.446694387045,605.2773006036133,484827.1177834943
,212,125,484827.1177834943,1717.0960421498758,3878.6169422679545,5595.712984417831,601.185626051533,481549.6864672778
,213,124,481549.6864672778,1705.4884729049425,3883.465213445789,5588.953686350731,597.0827765672901,478263.30403039936
,214,123,478263.30403039936,1693.8492017743313,3888.3195449625964,5582.1687467369275,592.9687306067959,474967.95321604353
,215,122,474967.95321604353,1682.1781676401542,3893.1799443937994,5575.358112033953,588.8434665895621,471663.6167382393
,216,121,471663.6167382393,1670.4753092812643,3898.046419324292,5568.521728605556,584.7069628986437,468350.2772818137
,217,120,468350.2772818137,1658.7405653730902,3902.9189773484472,5561.659542721538,580.5591978805816,465027.9175023458
,218,119,465027.9175023458,1646.9738744874749,3907.797626070133,5554.771500557608,576.4001498453446,461696.520026121
,219,118,461696.520026121,1635.175175092512,3912.6823731027202,5547.857548195232,572.2297970662729,458356.06745008455
,220,117,458356.06745008455,1623.3444055523828,3917.573226069099,5540.917631621482,568.0481177800193,455006.54234179546
,221,116,455006.54234179546,1611.4815041271925,3922.470192601685,5533.951696728877,563.8550901864922,451647.92723938025
,222,115,451647.92723938025,1599.5864089728052,3927.373280342437,5526.959689315242,559.6506924487973,448280.2046514866
,223,114,448280.2046514866,1587.6590581406817,3932.282496942865,5519.9415550835465,555.4349026931797,444903.35705723695
,224,113,444903.35705723695,1575.6993895777143,3937.197850064044,5512.8972396417585,551.2076990089662,441517.3669061819
,225,112,441517.3669061819,1563.707341126061,3942.1193473766243,5505.826688502685,546.9690594485066,438122.2166182538
,226,111,438122.2166182538,1551.6828505229823,3947.046996560845,5498.729847083827,542.7189620271163,434717.8885837201
,227,110,434717.8885837201,1539.6258554006754,3951.9808053065462,5491.606660707222,538.457384723017,431304.36516313656
,228,109,431304.36516313656,1527.5362932861087,3956.9207813131793,5484.457074599288,534.1843054772793,427881.6286873007
,229,108,427881.6286873007,1515.4141016008568,3961.8669322898213,5477.281033890678,529.8997021937636,424449.6614572046
,230,107,424449.6614572046,1503.259217660933,3966.8192659551833,5470.0784836161165,525.6035527390618,421008.4457439885
,231,106,421008.4457439885,1491.0715786766261,3971.7777900376273,5462.849368714254,521.2958349424387,417557.9637888933
,232,105,417557.9637888933,1478.8511217523305,3976.7425122751742,5455.593634027505,516.9765265957727,414098.1978032139
,233,104,414098.1978032139,1466.5977838863828,3981.713440415518,5448.3112243019,512.645605453498,410629.1299682519
,234,103,410629.1299682519,1454.3115019708923,3986.690582216038,5441.00208418693,508.3030492325449,407150.7424352684
,235,102,407150.7424352684,1441.9922127915756,3991.673945443808,5433.666158235384,503.94883561228073,403663.0173254369
,236,101,403663.0173254369,1429.639853027589,3996.6635378756127,5426.303390903202,499.58294223445154,400165.9367297957
,237,100,400165.9367297957,1417.2543592513598,4001.659367297957,5418.913726549317,495.2053467031222,396659.4827092009
,238,99,396659.4827092009,1404.83566792842,4006.6614415070794,5411.4971094355,490.8160265846173,393143.6372942784
,239,98,393143.6372942784,1392.383715417236,4011.6697683089633,5404.053483726199,486.4149594074618,389618.3824853769
,240,97,389618.3824853769,1379.8984379690432,4016.6843555193495,5396.582793488393,482.00212266232194,386083.70025251986
,241,96,386083.70025251986,1367.3797717276746,4021.7052109637484,5389.084982691423,477.5774938019452,382539.5725353581
,242,95,382539.5725353581,1354.8276527293933,4026.7323424774536,5381.559995206847,473.14105024110074,378985.98124312167
,243,94,378985.98124312167,1342.2420169027228,4031.76575790555,5374.007774808273,468.69276935652016,375422.90825457266
,244,93,375422.90825457266,1329.6228000682784,4036.805465102932,5366.42826517121,464.23262848683714,371850.3354179565
,245,92,371850.3354179565,1316.969937938596,4041.85147193431,5358.821409872906,459.76060493252777,368268.2445509548
,246,91,368268.2445509548,1304.283366117965,4046.9037862742284,5351.187152392194,455.2766759558507,364676.6174406364
,247,90,364676.6174406364,1291.5630201022539,4051.962416007071,5343.525436109325,450.78081878078666,361075.4358434101
,248,89,361075.4358434101,1278.8088352787443,4057.0273690270797,5335.836204305824,446.2730105929788,357464.68148497597
,249,88,357464.68148497597,1266.0207469259567,4062.098653238363,5328.11940016432,441.75322853967197,353844.33606027724
,250,87,353844.33606027724,1253.198690213482,4067.176276554911,5320.374966768393,437.2214497296529,350214.38123345195
,251,86,350214.38123345195,1240.342600201809,4072.260246900604,5312.602847102413,432.6776512331892,346574.79863778455
,252,85,346574.79863778455,1227.4524118421537,4077.35057220923,5304.802984051384,428.12181008196916,342925.5698756573
,253,84,342925.5698756573,1214.5280599762864,4082.447260424492,5296.975320400778,423.55390326904103,339266.6765185019
