input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,314,977153.4409329377,2646.4572358600394,4624.476732191604,1978.0194963315648,812.6461845305051,975988.0676211365
,24,313,975988.0676211365,2643.3010164739117,4628.330462801765,1985.0294463278533,811.6691984790074,974814.7073732878
,25,312,974814.7073732878,2640.1231658026545,4632.187404854099,1992.064239051445,810.685535945197,973633.3286701816
,26,311,973633.3286701816,2636.923598481742,4636.047561024811,1999.1239625430694,809.6951705896988,972443.8998782282
,27,310,972443.8998782282,2633.702228836868,4639.910933992332,2006.2087051554636,808.6980759775607,971246.3892490503
,28,309,971246.3892490503,2630.458970882845,4643.777526437326,2013.318555554481,807.6942255779132,970040.7649190737
,29,308,970040.7649190737,2627.1937383224913,4647.64734104269,2020.4536027201984,806.683592763628,968826.9949091171
,30,307,968826.9949091171,2623.9064445455256,4651.520380493558,2027.6139359480326,805.6661508109743,967605.0471239801
,31,306,967605.0471239801,2620.5970026274463,4655.396647477303,2034.799644849857,804.6418728992753,966374.8893520295
,32,305,966374.8893520295,2617.2653253284134,4659.276144683534,2042.0108193551205,803.610732110562,965136.489264785
,33,304,965136.489264785,2613.911325092126,4663.158874804104,2049.247549711978,802.5727014292275,963889.8144165023
,34,303,963889.8144165023,2610.534914044694,4667.044840533108,2056.5099264884143,801.5277537416782,962634.8322437556
,35,302,962634.8322437556,2607.136003993505,4670.934044566886,2063.798040573381,800.4758618359853,961371.5100650182
,36,301,961371.5100650182,2603.7145064260912,4674.826489604025,2071.1119831779333,799.4169984015336,960099.8150802418
,37,300,960099.8150802418,2600.2703325089883,4678.722178345361,2078.4518458363723,798.3511360286712,958819.714370434
,38,299,958819.714370434,2596.803393086592,4682.621113493982,2085.81772040739,797.2782472083557,957531.174897235
,39,298,957531.174897235,2593.3135986800116,4686.523297755227,2093.209699075215,796.1983043317999,956234.1635024915
,40,297,956234.1635024915,2589.8008594859148,4690.428733836689,2100.6278743507746,795.1112796901174,954928.646907831
,41,296,954928.646907831,2586.2650853753757,4694.33742444822,2108.0723390728444,794.0171454739651,953614.5917142321
,42,295,953614.5917142321,2582.7061858927123,4698.249372301927,2115.5431864092147,792.9158737731858,952291.9644015961
,43,294,952291.9644015961,2579.1240702543228,4702.164580112178,2123.040509857855,791.8074365764486,950960.7313283148
,44,293,950960.7313283148,2575.518647347519,4706.0830505956055,2130.5644032480864,790.6918057708889,949620.8587308375
,45,292,949620.8587308375,2571.8898257293517,4710.004786471101,2138.1149607417497,789.5689531417465,948272.3127232376
,46,291,948272.3127232376,2568.237513625435,4713.929790459827,2145.692276834392,788.4388503720027,946915.0592967751
,47,290,946915.0592967751,2564.561618928766,4717.858065285211,2153.2964463564444,787.3014690420156,945549.0643194607
,48,289,945549.0643194607,2560.8620491985394,4721.789613672947,2160.9275644744075,786.1567806291553,944174.2935356154
,49,288,944174.2935356154,2557.1387116589585,4725.724438351008,2168.5857266920493,785.0047565074362,942790.7125654309
,50,287,942790.7125654309,2553.391513198042,4729.662542049635,2176.2710288515927,783.8453679471495,941398.2869045264
,51,286,941398.2869045264,2549.6203603664258,4733.603927501343,2183.983567134917,782.678586114493,939996.981923506
,52,285,939996.981923506,2545.825159376162,4737.548597440926,2191.7234380647637,781.504382071201,938586.7628675124
,53,284,938586.7628675124,2542.0058160995127,4741.496554605461,2199.4907385059482,780.3227267741721,937167.5948557806
,54,283,937167.5948557806,2538.1622360677393,4745.447801734299,2207.2855656665597,779.1335910750952,935739.4428811892
,55,282,935739.4428811892,2534.294324469887,4749.402341569076,2215.108017099189,777.9369457200751,934302.2718098101
,56,281,934302.2718098101,2530.401986151569,4753.360176853718,2222.9581907021493,776.7327613492566,932856.0463804572
,57,280,932856.0463804572,2526.4851256137385,4757.32131033443,2230.836184720691,775.5210084964472,931400.7312042329
,58,279,931400.7312042329,2522.543647011464,4761.285744759707,2238.742097748243,774.3016575887373,929936.2907640734
,59,278,929936.2907640734,2518.577454152699,4765.253482880341,2246.676028727642,773.0746789461215,928462.6894142919
,60,277,928462.6894142919,2514.5864504970405,4769.224527449407,2254.6380769523666,771.8400427811164,926979.8913801207
,61,276,926979.8913801207,2510.5705391544934,4773.198881222282,2262.6283420677883,770.5977191983774,925487.8607572512
,62,275,925487.8607572512,2506.529622884222,4777.1765469566335,2270.6469240724114,769.3476781943157,923986.561511373
,63,274,923986.561511373,2502.463604093302,4781.15752741243,2278.693923319128,768.0898896567116,922475.9574777107
,64,273,922475.9574777107,2498.3723848354666,4785.141825351941,2286.769440516475,766.8243233643285,920956.0123605585
,65,272,920956.0123605585,2494.255866809846,4789.129443539734,2294.873576729888,765.5509489865238,919426.6897328151
,66,271,919426.6897328151,2490.1139513597077,4793.120384742683,2303.0064333829755,764.2697360828602,917887.953035515
,67,270,917887.953035515,2485.9465394711865,4797.114651729969,2311.168112258783,762.9806541027136,916339.765577359
,68,269,916339.765577359,2481.753531772014,4801.112247273078,2319.3587155010637,761.6836723848817,914782.0905342428
,69,268,914782.0905342428,2477.534828530241,4805.113174145805,2327.5783456155636,760.3787601571894,913214.8909487844
,70,267,913214.8909487844,2473.290329652958,4809.117435124261,2335.8271054713027,759.0658865360944,911638.1297298493
,71,266,911638.1297298493,2469.0199346850086,4813.1250329868635,2344.105098301855,757.7450205262895,910051.7696520737
,72,265,910051.7696520737,2464.7235428076997,4817.135970514352,2352.4124277066526,756.416131020306,908455.7733553874
,73,264,908455.7733553874,2460.4010528375075,4821.150250489781,2360.7491976522733,755.0791867981126,906850.1033445331
,74,263,906850.1033445331,2456.0523632247773,4825.167875698522,2369.1155124737447,753.7341565267162,905234.7219885861
,75,262,905234.7219885861,2451.6773720524207,4829.18884892827,2377.5114768758494,752.3810087597586,903609.59152047
,76,261,903609.59152047,2447.2759770346065,4833.2131729690445,2385.937195934438,751.019711937113,901974.6740364726
,77,260,901974.6740364726,2442.8480755154465,4837.240850613184,2394.3927750977377,749.6502343844791,900329.9314957593
,78,259,900329.9314957593,2438.3935644676817,4841.271884655363,2402.878320187681,748.2725443129764,898675.3257198846
,79,258,898675.3257198846,2433.9123404913544,4845.306277892574,2411.39393740122,746.8866098187361,897010.8183923021
,80,257,897010.8183923021,2429.404299812485,4849.344033124152,2419.9397333116667,745.4923988824921,895336.371057873
,81,256,895336.371057873,2424.8693382817396,4853.385153151755,2428.515814870015,744.0898793691692,893651.9451223721
,82,255,893651.9451223721,2420.3073513730915,4857.429640779382,2437.1222894062903,742.6790190274716,891957.5018519934
,83,254,891957.5018519934,2415.7182341824823,4861.477498813366,2445.7592646308835,741.2597854894689,890253.002372852
,84,253,890253.002372852,2411.101881426474,4865.528730062375,2454.426848635901,739.8321462701801,888538.4076704863
,85,252,888538.4076704863,2406.4581874409005,4869.583337337428,2463.1251498965275,738.3960687671582,886813.678589357
,86,251,886813.678589357,2401.7870461795087,4873.641323451876,2471.854277272367,736.9515202600705,885078.7758323447
,87,250,885078.7758323447,2397.0883512126,4877.702691221419,2480.6143400088185,735.4984679102799,883333.6599602462
,88,249,883333.6599602462,2392.361995725667,4881.767443464104,2489.405447738437,734.0368787604232,881578.2913912681
,89,248,881578.2913912681,2387.6078725180178,4885.835583000324,2498.227710482306,732.5667197339882,879812.6304005198
,90,247,879812.6304005198,2382.825874001408,4889.907112652823,2507.0812386514153,731.0879576348904,878036.6371195033
,91,246,878036.6371195033,2378.015892198655,4893.9820352467,2515.9661430480455,729.6005591470462,876250.2715356024
,92,245,876250.2715356024,2373.1778187422565,4898.060353609407,2524.8825348671503,728.1044908339461,874453.4934915692
,93,244,874453.4934915692,2368.311544873,4902.142070570748,2533.830525697748,726.5997191382262,872646.2626850096
,94,243,872646.2626850096,2363.416961438568,4906.227188962889,2542.8102275243214,725.0862103812377,870828.5386678665
,95,242,870828.5386678665,2358.4939588921384,4910.315711620358,2551.82175272822,723.5639307626153,869000.2808459009
,96,241,869000.2808459009,2353.542427290982,4914.407641380042,2560.8652140890604,722.0328463598432,867161.4484781717
,97,240,867161.4484781717,2348.5622562950484,4918.502981081193,2569.9407247861445,720.4929231278213,865312.0006765134
,98,239,865312.0006765134,2343.553335165557,4922.601733565426,2579.048398399869,718.9441268984281,863451.896405012
,99,238,863451.896405012,2338.5155527635743,4926.703901676732,2588.188348913158,717.3864233800824,861581.0944794789
,100,237,861581.0944794789,2333.4487975485886,4930.8094882614605,2597.360690712872,715.819778157305,859699.5535669232
,101,236,859699.5535669232,2328.352957577084,4934.918496168346,2606.565538591262,714.2441566902767,857807.2321850223
,102,235,857807.2321850223,2323.2279205011023,4939.030928248487,2615.8030077473845,712.6595243143959,855904.0887015893
,103,234,855904.0887015893,2318.0735735668045,4943.146787355359,2625.0732137885548,711.065846239834,853990.0813340405
,104,233,853990.0813340405,2312.8898036130263,4947.266076344821,2634.376272731795,709.4630875510907,852065.1681488598
,105,232,852065.1681488598,2307.6764970698287,4951.388798075108,2643.712301005279,707.8512132065455,850129.307061061
,106,231,850129.307061061,2302.4335399570405,4955.5149554068375,2653.081415449797,706.2301880380094,848182.4558336491
,107,230,848182.4558336491,2297.1608178828,4959.64455120301,2662.4837333202104,704.5999767502741,846224.5720770792
,108,229,846224.5720770792,2291.8582160420897,4963.777588329012,2671.9193722869227,702.9605439206604,844255.613248713
,109,228,844255.613248713,2286.525619215264,4967.914069652619,2681.388450437355,701.311853998563,842275.5366522742
,110,227,842275.5366522742,2281.162911766576,4972.053998043996,2690.89108627742,699.6538713049973,840284.2994373018
,111,226,840284.2994373018,2275.7699776426925,4976.1973763757,2700.427398733007,697.9865600321407,838281.858598601
,112,225,838281.858598601,2270.346700371211,4980.34420752268,2709.997507151469,696.3098842428747,836268.1709756923
,113,224,836268.1709756923,2264.892963059167,4984.494494362282,2719.6015313031153,694.6238078703244,834243.1932522595
,114,223,834243.1932522595,2259.408648391536,4988.648239774249,2729.239591382713,692.9282947173974,832206.8819555943
,115,222,832206.8819555943,2253.8936386297346,4992.805446640728,2738.911808010994,691.2233084563195,830159.1934560396
,116,221,830159.1934560396,2248.3478156101073,4996.966117846263,2748.6183022361556,689.5088126281696,828100.0839664317
,117,220,828100.0839664317,2242.771060742419,5001.130256277801,2758.359195535382,687.7847706424136,826029.5095415387
,118,219,826029.5095415387,2237.163255008334,5005.2978648247,2768.134609816366,686.0511457764353,823947.4260774987
,119,218,823947.4260774987,2231.5242789598924,5009.468946378718,2777.9446674188257,684.3079011750666,821853.789311255
,120,217,821853.789311255,2225.854012717982,5013.643503834035,2787.789491116053,682.5549998501158,819748.554819989
,121,216,819748.554819989,2220.1523359708035,5017.82154008723,2797.669204116426,680.7924046798938,817631.6780205525
,122,215,817631.6780205525,2214.4191279723295,5022.003058037302,2807.5839300649727,679.0200784087397,815503.1141688963
,123,214,815503.1141688963,2208.654267540761,5026.188060585668,2817.533793044907,677.237983646543,813362.818359498
,124,213,813362.818359498,2202.857633056974,5030.376550636155,2827.518917579181,675.4460828682658,811210.7455247871
,125,212,811210.7455247871,2197.029102462965,5034.568531095018,2837.5394286320534,673.6443384134626,809046.8504345686
,126,211,809046.8504345686,2191.16855326029,5038.764004870932,2847.5954516106417,671.8327124857983,806871.0876954438
,127,210,806871.0876954438,2185.2758625084934,5042.96297487499,2857.687112366497,670.0111671525644,804683.4117502298
,128,209,804683.4117502298,2179.350906823539,5047.165444020719,2867.8145371971805,668.1796643441938,802483.7768773767
,129,208,802483.7768773767,2173.3935623762286,5051.371415224069,2877.9778528478405,666.3381658537741,800272.1371903826
,130,207,800272.1371903826,2167.4037048906193,5055.580891403421,2888.177186512802,664.4866333365582,798048.4466372062
,131,206,798048.4466372062,2161.3812096424335,5059.7938754795905,2898.412665837157,662.6250283094743,795812.6589996786
,132,205,795812.6589996786,2155.325951457463,5064.010370375824,2908.684418918361,660.7533121506335,793564.7278929108
,133,204,793564.7278929108,2149.237804709967,5068.230379017803,2918.992574307836,658.8714460988359,791304.6067647018
,134,203,791304.6067647018,2143.1166433210674,5072.453904333651,2929.3372610125834,656.9793912530744,789032.2488949422
,135,202,789032.2488949422,2136.9623407571353,5076.680949253928,2939.7186084967925,655.0771085720379,786747.6073950174
,136,201,786747.6073950174,2130.774770028172,5080.911516711639,2950.1367466834668,653.1645588736117,784450.6352072075
,137,200,784450.6352072075,2124.553803686187,5085.145609642233,2960.5918059560454,651.2417028343763,782141.2851040858
,138,199,782141.2851040858,2118.2993138235656,5089.3832309836,2971.083917160034,649.3085009891048,779819.5096879149
,139,198,779819.5096879149,2112.0111720714362,5093.624383676087,2981.6132116046506,647.3649137302585,777485.2613900405
,140,197,777485.2613900405,2105.6892495980264,5097.869070662483,2992.1798210644565,645.4109013074801,775138.4924702835
,141,196,775138.4924702835,2099.333417107018,5102.117294888035,3002.783877781017,643.4464238270855,772779.1550163296
,142,195,772779.1550163296,2092.9435448358927,5106.369059300443,3013.4255144645504,641.4714412515543,770407.2009431167
,143,194,770407.2009431167,2086.5195025542744,5110.624366849859,3024.104864295585,639.4859133990176,768022.5819922201
,144,193,768022.5819922201,2080.061159562263,5114.8832204889,3034.8220609266373,637.4897999427446,765625.2497312363
,145,192,765625.2497312363,2073.568384688765,5119.145623172642,3045.5772384838774,635.4830604106271,763215.155553163
,146,191,763215.155553163,2067.0410462898167,5123.411577858618,3056.3705315688017,633.465654184662,760792.250675779
,147,190,760792.250675779,2060.479012246901,5127.681087506834,3067.202075259933,631.4375405004326,758356.4861410195
,148,189,758356.4861410195,2053.8821499652613,5131.954155079757,3078.0720051144954,629.3986784465875,755907.8128143515
,149,188,755907.8128143515,2047.2503263722022,5136.230783542323,3088.9804571701206,627.3490269643179,753446.1813841456
,150,187,753446.1813841456,2040.5834079153944,5140.510975861941,3099.9275679465463,625.2885448468327,750971.542361046
,151,186,750971.542361046,2033.8812605611663,5144.794735008492,3110.913474447326,623.2171907388322,748483.8460773375
,152,185,748483.8460773375,2027.143749792789,5149.082063954333,3121.9383141615435,621.1349231359801,745983.042686312
,153,184,745983.042686312,2020.3707406087617,5153.372965674294,3133.002225065533,619.0417003843721,743469.0821616309
,154,183,743469.0821616309,2013.5620975210836,5157.66744314569,3144.105345624607,616.9374806800053,740941.9142966863
,155,182,740941.9142966863,2006.7176845535255,5161.965499348312,3155.2478147947863,614.822222068243,738401.4887039597
,156,181,738401.4887039597,1999.837365239891,5166.267137264435,3166.4297720245445,612.6958824432794,735847.7548143785
,157,180,735847.7548143785,1992.921002622275,5170.572359878822,3177.651357256547,610.5584195476016,733280.6618766695
,158,179,733280.6618766695,1985.9684592493134,5174.881170178721,3188.9127109294077,608.4097909714501,730700.1589567115
,159,178,730700.1589567115,1978.9795971744272,5179.193571153869,3200.213973979442,606.2499541522768,728106.1949368843
,160,177,728106.1949368843,1971.9542779540618,5183.509565796498,3211.555287842436,604.0788663742017,725498.7185154161
,161,176,725498.7185154161,1964.8923626459189,5187.829157101329,3222.9367944554097,601.8964847674673,722877.6782057282
,162,175,722877.6782057282,1957.7937118071807,5192.15234806558,3234.358636258399,599.7027663078915,720243.0223357776
,163,174,720243.0223357776,1950.6581854927313,5196.479141688967,3245.8209561962353,597.4976678163179,717594.6990473977
,164,173,717594.6990473977,1943.4856432533688,5200.809540973707,3257.323897720338,595.2811459580645,714932.6562956355
,165,172,714932.6562956355,1936.275944134013,5205.143548924519,3268.8676047905055,593.0531572423708,712256.8418480874
,166,171,712256.8418480874,1929.0289466719034,5209.481168548622,3280.452221876719,590.8136580218422,709567.2032842325
,167,170,709567.2032842325,1921.7445088947966,5213.822402855746,3292.0778939609495,588.562604491893,706863.6879947635
,168,169,706863.6879947635,1914.4224883191512,5218.167254858126,3303.7447665389755,586.2999526901872,704146.2431809147
,169,168,704146.2431809147,1907.0627419483105,5222.515727570507,3315.452985622196,584.0256584960771,701414.8158537885
,170,167,701414.8158537885,1899.6651262706773,5226.867824010149,3327.2026977394717,581.7396776300409,698669.3528336791
,171,166,698669.3528336791,1892.229497257881,5231.223547196823,3338.994049938942,579.4419656531168,695909.8007493932
,172,165,695909.8007493932,1884.75571036294,5235.58290015282,3350.8271897898803,577.1324779663362,693136.1060375697
,173,164,693136.1060375697,1877.243620518418,5239.945885902948,3362.70226538453,574.8111698101544,690348.2149419953
,174,163,690348.2149419953,1869.6930821345707,5244.312507474534,3374.6194253399635,572.4779962638795,687546.0735129192
,175,162,687546.0735129192,1862.1039490974897,5248.68276789743,3386.5788187999397,570.1329122450994,684729.6276063644
,176,161,684729.6276063644,1854.4760747672372,5253.0566702040105,3398.5805954367734,567.7758725091064,681898.8228834368
,177,160,681898.8228834368,1846.8093119759747,5257.43421742918,3410.624905453205,565.4068316483198,679053.604809632
,178,159,679053.604809632,1839.1035130260866,5261.815412610372,3422.711899584285,563.0257440917064,676193.9186541394
,179,158,676193.9186541394,1831.3585296882943,5266.200258787547,3434.8417290992525,560.6325641042001,673319.7094891443
,180,157,673319.7094891443,1823.5742131997658,5270.588759003202,3447.014545803436,558.2272457861174,670430.922189127
,181,156,670430.922189127,1815.750414262219,5274.980916302371,3459.230502040152,555.8097430725724,667527.5014301594
,182,155,667527.5014301594,1807.8869830400151,5279.376733732623,3471.4897506926072,553.380009732889,664609.3916891997
,183,154,664609.3916891997,1799.9837691582493,5283.776214344066,3483.7924451858166,550.9379993700117,661676.5372433839
,184,153,661676.5372433839,1792.0406217008315,5288.1793611893545,3496.1387394885232,548.4836654199129,658728.8821693152
,185,152,658728.8821693152,1784.0573892085622,5292.5861773236775,3508.5287881151153,546.0169611510001,655766.3703423511
,186,151,655766.3703423511,1776.033919677201,5296.996665804781,3520.9627461275795,543.5378396635197,652788.9454358871
,187,150,652788.9454358871,1767.9700605555277,5301.410829692951,3533.440769137423,541.0462538889581,649796.5509206386
,188,149,649796.5509206386,1759.8656587433964,5305.828672051028,3545.9630133076316,538.5421565894425,646789.1300639204
,189,148,646789.1300639204,1751.7205605897846,5310.2501959444035,3558.529635354619,536.0255003571382,643766.6259289229
,190,147,643766.6259289229,1743.5346118908328,5314.675404441022,3571.140792550189,533.496237613644,640728.9813739863
,191,146,640728.9813739863,1735.3076578878797,5319.1043006113905,3583.7966427235106,530.9543206093857,637676.1390518722
,192,145,637676.1390518722,1727.0395432654873,5323.536887528566,3596.4973442630785,528.3997014230076,634608.0414090321
,193,144,634608.0414090321,1718.730112149462,5327.973168268172,3609.2430561187102,525.8323319607612,631524.6306848741
,194,143,631524.6306848741,1710.3792081048675,5332.413145908396,3622.033937803528,523.2521639558921,628425.8489110265
,195,142,628425.8489110265,1701.9866741340302,5336.856823529987,3634.870149395957,520.6591489680254,625311.6379105985
,196,141,625311.6379105985,1693.5523526745378,5341.304204216261,3647.7518515417228,518.0532383825474,622181.9392974394
,197,140,622181.9392974394,1685.076085597232,5345.7552910531085,3660.6792054558764,515.4343834099863,619036.6944753935
,198,139,619036.6944753935,1676.557714204191,5350.210087128985,3673.652372924794,512.8025350853906,615875.844637554
,199,138,615875.844637554,1667.9970792267088,5354.668595534925,3686.6715163082163,510.1576442677049,612699.3307655135
,200,137,612699.3307655135,1659.3940208232657,5359.130819364537,3699.7367985412716,507.49966163914354,609507.0936286113
,201,136,609507.0936286113,1650.748378577489,5363.596761714006,3712.848383136517,504.82853770456234,606299.0737831793
,202,135,606299.0737831793,1642.0599914961106,5368.0664256821,3726.0064341859897,502.14422279082777,603075.2115717841
,203,134,603075.2115717841,1633.3286980069154,5372.539814370168,3739.2111163632526,499.446667046184,599835.447122467
,204,133,599835.447122467,1624.5543359566814,5377.016930882143,3752.462594925462,496.735820439618,596579.7203479812
,205,132,596579.7203479812,1615.7367426091157,5381.497778324544,3765.761035715428,494.01163276022146,593307.9709450259
,206,131,593307.9709450259,1606.8757546427785,5385.982359806481,3779.1066051637026,491.2740536165519,590020.1383934788
,207,130,590020.1383934788,1597.9712081490052,5390.470678439653,3792.499470290648,488.5230324359902,586716.1619556242
,208,129,586716.1619556242,1589.0229386298156,5394.962737338354,3805.939798708538,485.7585184640964,583395.9806753797
,209,128,583395.9806753797,1580.0307809958201,5399.458539619467,3819.4277586236467,482.9804607639635,580059.53337752
,210,127,580059.53337752,1570.9945695641168,5403.9580884024845,3832.9635188383677,480.1888082155681,576706.7586668972
,211,126,576706.7586668972,1561.91413805618,5408.461386809487,3846.5472487533066,477.38350951511995,573337.594927659
,212,125,573337.594927659,1552.7893195957433,5412.96843796516,3860.1791183694168,474.564513174408,569951.9803224639
,213,124,569951.9803224639,1543.619946706673,5417.479244996796,3873.859298290123,471.73176752014484,566549.852791694
,214,123,566549.852791694,1534.405851310838,5421.993811034294,3887.5879597234557,468.88522069330884,563131.1500526639
,215,122,563131.1500526639,1525.1468647259646,5426.512139210155,3901.36527448419,466.0248206484831,559695.8095988282
,216,121,559695.8095988282,1515.8428176634932,5431.034232659498,3915.191414996005,463.1505151531935,556243.7686989853
,217,120,556243.7686989853,1506.4935402264186,5435.560094520047,3929.066554293628,460.26225178724314,552774.964396479
,218,119,552774.964396479,1497.0988619071306,5440.089727932147,3942.9908660250167,457.359977942045,549289.333508396
,219,118,549289.333508396,1487.6586115852394,5444.6231360387565,3956.964524453517,454.4436408199522,545786.8126247625
,220,117,545786.8126247625,1478.1726175253987,5449.160321985456,3970.987704460057,451.5131874335854,542267.3381077361
,221,116,542267.3381077361,1468.6407073751186,5453.701288920444,3985.0605815453255,448.568564605159,538730.8460907959
,222,115,538730.8460907959,1459.0627081625723,5458.246039994543,3999.1833318319705,445.6097189658034,535177.2724779298
,223,114,535177.2724779298,1449.4384462943933,5462.794578361206,4013.3561320668123,442.6365969548859,531606.5529428179
,224,113,531606.5529428179,1439.7677475534651,5467.346907176507,4027.5791596230415,439.64914481932914,528018.6229280143
,225,112,528018.6229280143,1430.0504370967053,5471.903029599154,4041.8525925024487,436.64730861292657,524413.4176441247
,226,111,524413.4176441247,1420.2863394528379,5476.462948790487,4056.176609337649,433.63103419565596,520790.87206898275
,227,110,520790.87206898275,1410.4752785201617,5481.026667914478,4070.551389394316,430.60026723299035,517150.9209468214
,228,109,517150.9209468214,1400.617077564308,5485.594190137741,4084.9771125734333,427.5549531952066,513493.49878744315
,229,108,513493.49878744315,1390.7115592159919,5490.165518629521,4099.453959413529,424.4950373566914,509818.5398653863
,230,107,509818.5398653863,1380.7585454687546,5494.740656561712,4113.982111092957,421.4204647952445,506125.97821908863
,231,106,506125.97821908863,1370.7578576766984,5499.319607108845,4128.561749432147,418.3311803913804,502415.7476500479
,232,105,502415.7476500479,1360.709316552213,5503.902373448103,4143.193056895891,415.2271288276267,498687.78172197967
,233,104,498687.78172197967,1350.612742163695,5508.488958759312,4157.876216595617,412.10825458782006,494942.01375997183
,234,103,494942.01375997183,1340.4679539332571,5513.079366224942,4172.611412291684,408.9745019564001,491178.37684963655
,235,102,491178.37684963655,1330.2747706344323,5517.6735990301295,4187.398828395697,405.82581501770073,487396.80383625854
,236,101,487396.80383625854,1320.0330103898668,5522.271660362652,4202.238649972785,402.66213765523815,483597.227323941
,237,100,483597.227323941,1309.7424906690069,5526.873553412956,4217.13106274395,399.48341355099757,479779.57967474806
,238,99,479779.57967474806,1299.4030282857761,5531.479281374132,4232.076253088357,396.2895861847164,475943.7930078444
,239,98,475943.7930078444,1289.0144393962453,5536.088847441946,4247.074408045701,393.08059883316565,472089.7991986319
,240,97,472089.7991986319,1278.5765394962948,5540.702254814815,4262.125715318521,389.85639456942783,468217.5298778828
,241,96,468217.5298778828,1268.089143419266,5545.319506693824,4277.230363274558,386.61691626217356,464326.9164308704
,242,95,464326.9164308704,1257.5520653336075,5549.940606282738,4292.38854094913,383.36210657493444,460417.8899964962
,243,94,460417.8899964962,1246.9651187405107,5554.565556787969,4307.600438047459,380.091907965374,456490.38146641414
,244,93,456490.38146641414,1236.3281164715384,5559.1943614186275,4322.866244947089,376.8062626845559,452544.32148415165
,245,92,452544.32148415165,1225.6408706862442,5563.827023386476,4338.186152700232,373.50511277620956,448579.6404442276
,246,91,448579.6404442276,1214.9031928697832,5568.4635459059655,4353.560353036182,370.1884000759929,444596.26849126746
,247,90,444596.26849126746,1204.1148938305162,5573.103932194219,4368.989038363703,366.85606621075317,440594.13551911456
,248,89,440594.13551911456,1193.275783697602,5577.748185471049,4384.472401773446,363.5080525977843,436573.1711699389
,249,88,436573.1711699389,1182.3856719185846,5582.396308958939,4400.010637040354,360.14430044408215,432533.30483334267
,250,87,432533.30483334267,1171.4443672569698,5587.048305883071,4415.603938626102,356.76475074559715,428474.46564546216
,251,86,428474.46564546216,1160.4516777897934,5591.7041794713095,4431.252501681516,353.3693442864839,424396.58248806716
,252,85,424396.58248806716,1149.407410905182,5596.363932954202,4446.95652204902,349.95802163834844,420299.58398765646
,253,84,420299.58398765646,1138.311373299903,5601.027569564997,4462.716196265094,346.5307231594928,416183.3985145509
,254,83,416183.3985145509,1127.1633709769087,5605.695092539634,4478.531721562726,343.0873889941568,412047.9541819823
,255,82,412047.9541819823,1115.9632092428687,5610.366505116746,4494.403295873877,339.62795907175706,407893.1788451802
