input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,39,286,972792.0362392046,1823.9850679485085,4397.597179658541,2573.6121117100324,1617.0307068791576,971835.4548343737
,40,285,971835.4548343737,1822.1914778144505,4404.926508291306,2582.7350304768556,1615.4211996731615,970868.14100357
,41,284,970868.14100357,1820.3777643816939,4412.268052471793,2591.8902880900996,1613.7937511924667,969890.0444666725
,42,283,969890.0444666725,1818.5438333750108,4419.621832559246,2601.0779991842355,1612.1482774458138,968901.114744934
,43,282,968901.114744934,1816.6895901467512,4426.987868946844,2610.2982788000927,1610.4846941102232,967901.3011602442
,44,281,967901.3011602442,1814.8149396754577,4434.366182061757,2619.5512423862992,1608.802916529763,966890.5528343876
,45,280,966890.5528343876,1812.9197865644767,4441.756792365193,2628.8370058007167,1607.1028597143118,965868.8186883013
,46,279,965868.8186883013,1811.0040350405648,4449.15972035247,2638.155685311905,1605.3844383383157,964836.0474413277
,47,278,964836.0474413277,1809.0675889524894,4456.574986553058,2647.5073976005688,1603.6475667395453,963792.1876104667
,48,277,963792.1876104667,1807.1103517696251,4464.002611530647,2656.892259761022,1601.892158917843,962737.1875096236
,49,276,962737.1875096236,1805.132226580544,4471.4426158831975,2666.3103893026537,1600.1181285338682,961670.9952488547
,50,275,961670.9952488547,1803.1331160916027,4478.895020243004,2675.7619041514017,1598.325388907839,960593.5587336111
,51,274,960593.5587336111,1801.112922625521,4486.359845276744,2685.246922651223,1596.5138530182667,959504.8256639782
,52,273,959504.8256639782,1799.071548119959,4493.837111685537,2694.765563565578,1594.683433500688,958404.7435339134
,53,272,958404.7435339134,1797.0088941260876,4501.326840205015,2704.317946078928,1592.8340426463908,957293.2596304808
,54,271,957293.2596304808,1794.9248618071515,4508.829051605357,2713.904189798205,1590.9655924011379,956170.3210330837
,55,270,956170.3210330837,1792.8193519370318,4516.343766691365,2723.5244147543335,1589.0779943638825,955035.8746126932
,56,269,955035.8746126932,1790.6922648987997,4523.871006302519,2733.1787414037194,1587.1711597854826,953889.867031075
,57,268,953889.867031075,1788.5435006832654,4531.410791313023,2742.8672906297575,1585.2449995674087,952732.2447400126
,58,267,952732.2447400126,1786.3729588875235,4538.963142631877,2752.590183744354,1583.2994242604473,951562.9539805287
,59,266,951562.9539805287,1784.1805387134914,4546.528081202932,2762.347542489441,1581.334344063399,950381.9407821028
,60,265,950381.9407821028,1781.9661389664427,4554.105628004938,2772.1394890384954,1579.3496688217738,949189.150961886
,61,264,949189.150961886,1779.7296580535362,4561.695804051614,2781.9661459980775,1577.34530802648,947984.5301239145
,62,263,947984.5301239145,1777.4709939823397,4569.2986303917005,2791.827636409361,1575.3211708125086,946768.0236583176
,63,262,946768.0236583176,1775.1900443593454,4576.914128109021,2801.724083749675,1573.2771659576133,945539.5767405255
,64,261,945539.5767405255,1772.8867063884854,4584.542318322537,2811.655611934051,1571.213201880986,944299.1343304726
,65,260,944299.1343304726,1770.5608768696359,4592.183222186407,2821.6223453167713,1569.1291866419263,943046.6411717976
,66,259,943046.6411717976,1768.2124521971205,4599.836860890052,2831.6244086929314,1567.025027938508,941782.0417910432
,67,258,941782.0417910432,1765.841328358206,4607.503255658203,2841.661927299997,1564.9006331062387,940505.2804968494
,68,257,940505.2804968494,1763.4474009315927,4615.182427750966,2851.735026819373,1562.7559091167168,939216.3013791468
,69,256,939216.3013791468,1761.0305650859002,4622.874398463886,2861.843833377986,1560.5907625762816,937915.0483083451
,70,255,937915.0483083451,1758.5907155781472,4630.579189127992,2871.9884735498454,1558.4050997246588,936601.46493452
,71,254,936601.46493452,1756.1277467522248,4638.296821109872,2882.1690743576473,1556.198826433604,935275.494686596
,72,253,935275.494686596,1753.6415525373675,4646.027315811723,2892.3857632743557,1553.9718482055362,933937.0807715271
,73,252,933937.0807715271,1751.1320264466133,4653.770694671411,2902.6386682247976,1551.7240701721707,932586.1661734745
,74,251,932586.1661734745,1748.5990615752646,4661.526979162529,2912.9279175872643,1549.4553970931456,931222.6936529805
,75,250,931222.6936529805,1746.0425505993383,4669.296190794468,2923.25364019513,1547.1657333546425,929846.60574614
,76,249,929846.60574614,1743.4623857740125,4677.07835111246,2933.6159653384475,1544.8549829680028,928457.8447637695
,77,248,928457.8447637695,1740.8584589320678,4684.873481697648,2944.0150227655795,1542.52304956834,927056.3527905722
,78,247,927056.3527905722,1738.2306614823228,4692.681604167144,2954.450942684821,1540.1698364131457,925642.0716843006
,79,246,925642.0716843006,1735.5788844080635,4700.502740174089,2964.9238557660256,1537.7952463808908,924214.9430749153
,80,245,924214.9430749153,1732.9030182654662,4708.336911407714,2975.433893142248,1535.3991819696218,922774.9083637426
,81,244,922774.9083637426,1730.2029531820174,4716.184139593393,2985.9811864113763,1532.9815452955522,921321.9087226269
,82,243,921321.9087226269,1727.4785788549252,4724.044446492717,2996.5658676377916,1530.5422380916486,919855.8850930808
,83,242,919855.8850930808,1724.7297845495264,4731.917853903537,3007.188069354011,1528.0811617062113,918376.778185433
,84,241,918376.778185433,1721.9564590976868,4739.804383660044,3017.8479245623566,1525.5982171014512,916884.528477972
,85,240,916884.528477972,1719.1584908961975,4747.704057632811,3028.545566736613,1523.0933048520592,915379.0762160874
,86,239,915379.0762160874,1716.335767905164,4755.616897728866,3039.281129823702,1520.5663251437732,913860.3614114076
,87,238,913860.3614114076,1713.4881776463892,4763.542925891749,3050.0547482453603,1518.017177771937,912328.3238409341
,88,237,912328.3238409341,1710.6156072017513,4771.482164101569,3060.8665568998176,1515.4457621400572,910782.9030461743
,89,236,910782.9030461743,1707.7179432115768,4779.434634375072,3071.7166911634954,1512.8519772583516,909224.0383322692
,90,235,909224.0383322692,1704.7950718730046,4787.400358765699,3082.6052868926945,1510.2357217422941,907651.6687671187
,91,234,907651.6687671187,1701.8468789383476,4795.379359363641,3093.532480425293,1507.5968938111557,906065.7331805045
,92,233,906065.7331805045,1698.8732497134458,4803.371658295913,3104.498408582467,1504.935391286537,904466.1701632086
,93,232,904466.1701632086,1695.8740690560162,4811.377277726408,3115.5032086703914,1502.2511115908972,902852.9180661291
,94,231,902852.9180661291,1692.849221373992,4819.396239855952,3126.5470184819605,1499.5439517460786,901225.9149993932
,95,230,901225.9149993932,1689.798590623862,4827.42856692238,3137.629976298518,1496.8138083718245,899585.0988314664
,96,229,899585.0988314664,1686.7220603089995,4835.474281200584,3148.752220891585,1494.0605776842915,897930.4071882592
,97,228,897930.4071882592,1683.619513477986,4843.533405002586,3159.9138915246,1491.2841554945578,896261.7774522292
,98,227,896261.7774522292,1680.4908327229296,4851.605960677591,3171.115127954661,1488.4844372071243,894579.1467614817
,99,226,894579.1467614817,1677.335900177778,4859.691970612055,3182.356070434277,1485.6613178184123,892882.4520088658
,100,225,892882.4520088658,1674.1545975166232,4867.791457229741,3193.636859713118,1482.8146919152546,891171.629841068
,101,224,891171.629841068,1670.9468059520023,4875.904442991791,3204.957637039789,1479.9444536733804,889446.6166577016
,102,223,889446.6166577016,1667.7124062331904,4884.030950396779,3216.3185441635887,1477.0504968558967,887707.3486103938
,103,222,887707.3486103938,1664.4512786444884,4892.171001980774,3227.719723336286,1474.1327148117628,885953.7616018692
,104,221,885953.7616018692,1661.1633030035048,4900.3246203174085,3239.161317313904,1471.191000474259,884185.7912850296
,105,220,884185.7912850296,1657.8483586594305,4908.491828017939,3250.643469358509,1468.2252463594518,882403.3730620305
,106,219,882403.3730620305,1654.5063244913072,4916.672647731304,3262.166323239997,1465.2353445646509,880606.4420833552
,107,218,880606.4420833552,1651.1370789062908,4924.867102144189,3273.730023237898,1462.2211867668623,878794.9332468841
,108,217,878794.9332468841,1647.7404998379077,4933.0752139810975,3285.3347141431896,1459.182664221235,876968.7811969622
,109,216,876968.7811969622,1644.316464744304,4941.297006004401,3296.9805412600967,1456.1196677595037,875127.9203234616
,110,215,875127.9203234616,1640.8648506064906,4949.532501014407,3308.6676504079164,1453.032087788423,873272.2847608422
,111,214,873272.2847608422,1637.385533926579,4957.781721849432,3320.3961879228527,1449.9198142881992,871401.8083872076
,112,213,871401.8083872076,1633.8783907260142,4966.044691385849,3332.1663006598346,1446.7827368109129,869516.4248233585
,113,212,869516.4248233585,1630.3432965437971,4974.321432538159,3343.9781359943618,1443.6207444789404,867616.067431843
,114,211,867616.067431843,1626.7801264347056,4982.611968259057,3355.8318418243516,1440.4337259833646,865700.669316002
,115,210,865700.669316002,1623.1887549675039,4990.916321539489,3367.7275665719853,1437.2215695823834,863770.1633190124
,116,209,863770.1633190124,1619.5690562231482,4999.2345154087225,3379.665459185574,1433.9841630997114,861824.4820229264
,117,208,861824.4820229264,1615.920903792987,5007.566572934403,3391.645669141416,1430.721393922975,859863.5577477079
,118,207,859863.5577477079,1612.2441707769524,5015.912517222628,3403.6683464456755,1427.4331490021038,857887.3225502644
,119,206,857887.3225502644,1608.5387297817458,5024.272371418,3415.733641636254,1424.1193148477137,855895.708223476
,120,205,855895.708223476,1604.8044529190174,5032.646158703697,3427.84170578468,1420.7797775294855,853888.6462952208
,121,204,853888.6462952208,1601.041211803539,5041.033902301538,3439.9926904979984,1417.4144226745382,851866.0680273974
,122,203,851866.0680273974,1597.24887755137,5049.4356254720415,3452.186747920671,1414.0231354657947,849827.9044149425
,123,202,849827.9044149425,1593.427320778017,5057.851351514495,3464.424030736478,1410.6058006403434,847774.0861848464
,124,201,847774.0861848464,1589.576411596587,5066.281103767021,3476.704692170434,1407.162302487793,845704.5437951636
,125,200,845704.5437951636,1585.6960196159318,5074.724905606634,3489.0288859907023,1403.6925248486216,843619.2074340215
,126,199,843619.2074340215,1581.7860139387903,5083.182780449311,3501.396766510521,1400.1963511125184,841518.0070186235
,127,198,841518.0070186235,1577.846263159919,5091.654751750061,3513.808488590142,1396.6736642167223,839400.8721942501
,128,197,839400.8721942501,1573.8766353642188,5100.140843002978,3526.264207638759,1393.1243466443523,837267.7323332557
,129,196,837267.7323332557,1569.8769981248545,5108.641077741318,3538.764079616464,1389.548280422732,835118.5165340619
,130,195,835118.5165340619,1565.847218501366,5117.155479537553,3551.308261036187,1385.9453471217096,832953.1536201474
,131,194,832953.1536201474,1561.7871630377763,5125.684072003451,3563.8969089656744,1382.3154278519696,830771.5721390337
,132,193,830771.5721390337,1557.696697760688,5134.226878790122,3576.530181029434,1378.6584032633405,828573.7003612675
,133,192,828573.7003612675,1553.5756881773766,5142.783923588107,3589.2082354107306,1374.9741535430949,826359.4662793999
,134,191,826359.4662793999,1549.4239992738749,5151.355230127422,3601.9312308535473,1371.262558414244,824128.7976069606
,135,190,824128.7976069606,1545.2414955130512,5159.940822177636,3614.6993266645845,1367.5234971338268,821881.62177743
,136,189,821881.62177743,1541.0280408326812,5168.5407235479315,3627.5126827152503,1363.7568484911912,819617.8659432059
,137,188,819617.8659432059,1536.783498643511,5177.154958087179,3640.371459443668,1359.9624908062704,817337.4569745684
,138,187,817337.4569745684,1532.5077318273156,5185.7835496839925,3653.275817856677,1356.140301927853,815040.3214586396
,139,186,815040.3214586396,1528.2006027349491,5194.426522266801,3666.225919531852,1352.2901592318462,812726.3856983396
,140,185,812726.3856983396,1523.8619731843867,5203.083899803913,3679.221926619526,1348.4119396195335,810395.5757113396
,141,184,810395.5757113396,1519.4917044587617,5211.755706303585,3692.264001844823,1344.5055195158247,808047.8172290106
,142,183,808047.8172290106,1515.089657304395,5220.441965814093,3705.3523085096986,1340.5707748675015,805683.0356953684
,143,182,805683.0356953684,1510.6556919288157,5229.142702423784,3718.4870104949678,1336.607581141456,803301.1562660149
,144,181,803301.1562660149,1506.1896679987778,5237.857940261158,3731.66827226238,1332.615813322921,800902.1038070755
,145,180,800902.1038070755,1501.6914446382666,5246.587703494928,3744.8962588566615,1328.5953459136983,798485.8028941326
,146,179,798485.8028941326,1497.1608804264986,5255.332016334088,3758.171135907589,1324.546052930375,796052.1778111553
,147,178,796052.1778111553,1492.5978333959163,5264.090903027979,3771.4930696320625,1320.4678079025389,793601.1525494257
,148,177,793601.1525494257,1488.0021610301733,5272.86438786636,3784.8622268361864,1316.3604838709828,791132.6508064605
,149,176,791132.6508064605,1483.3737202621135,5281.652495179471,3798.2787749173576,1312.2239533859054,788646.5959849291
,150,175,788646.5959849291,1478.712367471742,5290.455249338103,3811.742881866361,1308.0580885051047,786142.9111915678
,151,174,786142.9111915678,1474.0179584841894,5299.272674753668,3825.2547162694786,1303.862760792164,783621.5192360905
,152,173,783621.5192360905,1469.2903485676695,5308.104795878257,3838.8144473105876,1299.637841314633,781082.3426300945
,153,172,781082.3426300945,1464.5293924314271,5316.951637204724,3852.4222447732964,1295.3832006422022,778525.3035859634
,154,171,778525.3035859634,1459.7349442236814,5325.813223266733,3866.0782790430517,1291.0987088448674,775950.3240157652
,155,170,775950.3240157652,1454.9068575295598,5334.689578638844,3879.7827211092845,1286.784235491093,773357.325530147
,156,169,773357.325530147,1450.0449853690254,5343.580727936576,3893.535742567551,1282.4396496459658,770746.2294372254
,157,168,770746.2294372254,1445.1491801947975,5352.486695816472,3907.3375156216744,1278.0648198693395,768116.956741473
,158,167,768116.956741473,1440.219293890262,5361.407506976166,3921.188213085904,1273.6596142139788,765469.4281426012
,159,166,765469.4281426012,1435.255177767377,5370.34318615446,3935.0880083870834,1269.2239002236902,762803.5640344378
,160,165,762803.5640344378,1430.2566825645708,5379.293758131386,3949.0370755668155,1264.7575449314515,760119.2845038024
,161,164,760119.2845038024,1425.2236584446296,5388.259247728273,3963.0355892836437,1260.2604148575313,757416.5093293763
,162,163,757416.5093293763,1420.1559549925805,5397.239679807822,3977.083724815241,1255.7323760076017,754695.1579805686
,163,162,754695.1579805686,1415.053421213566,5406.235079274168,3991.181658060602,1251.1732938708467,751955.1496163788
,164,161,751955.1496163788,1409.9159055307102,5415.245471072959,4005.329565542249,1246.583033418061,749196.4030842546
,165,160,749196.4030842546,1404.7432557829773,5424.270880191415,4019.527624408438,1241.9614590997437,746418.8369189459
,166,159,746418.8369189459,1399.5353192230234,5433.311331658403,4033.77601243538,1237.3084348441844,743622.3693413547
,167,158,743622.3693413547,1394.29194251504,5442.366850544502,4048.0749080294618,1232.6238240555422,740806.9182573808
,168,157,740806.9182573808,1389.012971732589,5451.437461962075,4062.424490229486,1227.9074896119191,737972.4012567633
,169,156,737972.4012567633,1383.698252356431,5460.523191065349,4076.824938708918,1223.159293863424,735118.7356119178
,170,155,735118.7356119178,1378.3476292723458,5469.624063050458,4091.2764337781123,1218.3790986302329,732245.83827677
,171,154,732245.83827677,1372.9609467689436,5478.740103155544,4105.7791563866,1213.5667652006389,729353.625885584
,172,153,729353.625885584,1367.5380485354701,5487.871336660803,4120.333288125333,1208.722154329098,726442.0147517878
,173,152,726442.0147517878,1362.078777659602,5497.017788888575,4134.939011228973,1203.8451262342646,723510.920866793
,174,151,723510.920866793,1356.5829766252368,5506.179485203387,4149.59650857815,1198.9355405970248,720560.2598988119
,175,150,720560.2598988119,1351.0504873102723,5515.356451012061,4164.305963701789,1193.993256558517,717589.9471916687
,176,149,717589.9471916687,1345.4811509843787,5524.54871176375,4179.067560779372,1189.0181327181488,714599.8977636074
,177,148,714599.8977636074,1339.874808306764,5533.756292950026,4193.881484643262,1184.010027131607,711590.0263060959
,178,147,711590.0263060959,1334.2312993239298,5542.979220104942,4208.747920781012,1178.9687973088583,708560.2471826237
,179,146,708560.2471826237,1328.5504634674194,5552.217518805119,4223.667055337699,1173.8943002121434,705510.4744274982
,180,145,705510.4744274982,1322.832139551559,5561.471214669797,4238.639075118237,1168.7863922539666,702440.6217446339
,181,144,702440.6217446339,1317.0761657711885,5570.740333360911,4253.664167589723,1163.6449292950736,699350.6025063392
,182,143,699350.6025063392,1311.282379699386,5580.024900583183,4268.742520883797,1158.4697666424258,696240.3297520978
,183,142,696240.3297520978,1305.4506182851835,5589.324942084155,4283.874323798971,1153.260759047165,693109.716187346
,184,141,693109.716187346,1299.5807178512737,5598.640483654298,4299.059765803024,1148.0177607025716,689958.6741822455
,185,140,689958.6741822455,1293.6725140917104,5607.971551127053,4314.299037035343,1142.7406252420171,686787.1157704522
,186,139,686787.1157704522,1287.7258420695978,5617.318170378934,4329.592328309336,1137.4292057369048,683594.9526478798
,187,138,683594.9526478798,1281.7405362147747,5626.68036732957,4344.939831114795,1132.0833546946085,680382.0961714596
,188,137,680382.0961714596,1275.7164303214868,5636.058167941787,4360.341737620301,1126.702924056399,677148.4573578958
,189,136,677148.4573578958,1269.6533575460546,5645.451598221692,4375.798240675637,1121.287765195367,673893.9468824156
,190,135,673893.9468824156,1263.5511504045292,5654.86068421873,4391.309533814201,1115.8377289143357,670618.4750775157
,191,134,670618.4750775157,1257.4096407703419,5664.285452025761,4406.875811255419,1110.3526654437671,667321.9519317041
,192,133,667321.9519317041,1251.2286598719452,5673.72592777914,4422.497267907194,1104.8324244396615,664004.2870882364
,193,132,664004.2870882364,1245.0080382904432,5683.182137658771,4438.174099368328,1099.276854981447,660665.3898438496
,194,131,660665.3898438496,1238.747605957218,5692.6541078882055,4453.906501930987,1093.6858055698644,657305.1691474884
,195,130,657305.1691474884,1232.4471921515408,5702.141864734687,4469.694672583147,1088.0591241248421,653923.5335990301
,196,129,653923.5335990301,1226.1066254981813,5711.645434509245,4485.538809011064,1082.396657983365,650520.3914480023
,197,128,650520.3914480023,1219.7257339650043,5721.164843566761,4501.439109601757,1076.6982538973343,647095.6505922979
,198,127,647095.6505922979,1213.3043448605586,5730.700118306042,4517.395773445483,1070.9637580314206,643649.2185768838
,199,126,643649.2185768838,1206.842284831657,5740.251285169885,4533.409000338228,1065.1930159609094,640181.0025925065
,200,125,640181.0025925065,1200.3393798609495,5749.818370645167,4549.478990784218,1059.385872669537,636690.9094743917
,201,124,636690.9094743917,1193.7954552644844,5759.401401262911,4565.605945998427,1053.5421725473223,633178.8457009406
,202,123,633178.8457009406,1187.2103356892635,5769.000403598351,4581.790067909087,1047.661759388386,629644.7173924199
,203,122,629644.7173924199,1180.5838451107873,5778.615404271019,4598.031559160231,1041.7444763887663,626088.4303096485
,204,121,626088.4303096485,1173.915806830591,5788.246429944807,4614.330623114216,1035.7901661442238,622509.8898526785
,205,120,622509.8898526785,1167.206043473772,5797.893507328048,4630.687463854276,1029.7986706480403,618909.0010594722
,206,119,618909.0010594722,1160.4543769865104,5807.556663173596,4647.102286187085,1023.7698312888085,615285.6686045739
,207,118,615285.6686045739,1153.6606286335762,5817.235924278889,4663.5752956453125,1017.7034888482145,611639.7967977768
,208,117,611639.7967977768,1146.8246189958315,5826.931317486022,4680.10669849019,1011.5994834988111,607971.2895827855
,209,116,607971.2895827855,1139.9461679677227,5836.642869681832,4696.69670171411,1005.4576548017857,604280.0505358732
,210,115,604280.0505358732,1133.0250947547622,5846.37060779797,4713.345513043208,999.2778417047166,600565.9828645346
,211,114,600565.9828645346,1126.0612178710023,5856.114558810968,4730.053340939966,993.0598825393246,596828.989406134
,212,113,596828.989406134,1119.0543551365013,5865.874749742323,4746.820394605822,986.8036150192137,593068.9726265473
,213,112,593068.9726265473,1112.0043236747763,5875.65120765856,4763.646883983784,980.508876237606,589285.8346188011
,214,111,589285.8346188011,1104.9109399102522,5885.443959671325,4780.533019761073,974.1755026650668,585479.4771017052
,215,110,585479.4771017052,1097.774019565697,5895.253032937444,4797.479013371747,967.8033301472224,581649.8014184806
,216,109,581649.8014184806,1090.593377659651,5905.07845465901,4814.485076999359,961.3921939024686,577796.7085353837
,217,108,577796.7085353837,1083.3688285038443,5914.920252083445,4831.551423579601,954.9419285196736,573920.0990403238
,218,107,573920.0990403238,1076.100185700607,5924.778452503584,4848.678266802977,948.4523679558681,570019.8731414767
,219,106,570019.8731414767,1068.7872621402687,5934.653083257761,4865.8658211174925,941.9233455339319,566095.930665893
,220,105,566095.930665893,1061.4298699985493,5944.544171729856,4883.114301731307,935.3546939402695,562148.1710581019
,221,104,562148.1710581019,1054.027820733941,5954.45174534941,4900.423924615468,928.7462452224775,558176.493378709
,222,103,558176.493378709,1046.5809250850793,5964.375831591659,4917.79490650658,922.0978307870041,554180.7963029894
,223,102,554180.7963029894,1039.088993068105,5974.316457977649,4935.227464909544,915.4092813967998,550160.9781194766
,224,101,550160.9781194766,1031.5518339740186,5984.27365207428,4952.721818100262,908.6804271689605,546116.9367285452
,225,100,546116.9367285452,1023.9692563660223,5994.247441494404,4970.278185128382,901.9110975723615,542048.5696409893
,226,99,542048.5696409893,1016.3410680768549,6004.2378538969,4987.896785820045,895.1011214252821,537955.7739765946
,227,98,537955.7739765946,1008.6670762061148,6014.244916986726,5005.577840780611,888.2503268930233,533838.446462707
,228,97,533838.446462707,1000.9470871175756,6024.268658515041,5023.321571397466,881.358541485516,529696.483432795
,229,96,529696.483432795,993.1809064364907,6034.3091062792355,5041.128199842745,874.4255920549206,525529.7808250072
,230,95,525529.7808250072,985.3683390468885,6044.366288123036,5058.997949076147,867.4513047932186,521338.23418072436
,231,94,521338.23418072436,977.5091890888582,6054.44023193658,5076.931042847722,860.4355052297944,517121.7386431064
,232,93,517121.7386431064,969.6032599558245,6064.530965656472,5094.9277057006475,853.3780182290097,512880.18895563483
,233,92,512880.18895563483,961.6503542918152,6074.6385172659075,5112.988162974092,846.278667987768,508613.47946064855
,234,91,508613.47946064855,953.650273988716,6084.762914794681,5131.1126408059645,839.1372780330711,504321.5040978757
,235,90,504321.5040978757,945.6028201835169,6094.904186319347,5149.30136613583,831.9536712195664,500004.15640295943
,236,89,500004.15640295943,937.5077932555489,6105.062359963215,5167.554566707667,824.7276697270863,495661.32950597885
,237,88,495661.32950597885,929.3649928237103,6115.237463896489,5185.872471072779,817.4590950581769,491292.9161299643
,238,87,491292.9161299643,921.174217743683,6125.429526336319,5204.2553085926365,810.1477680356195,486898.8085894073
,239,86,486898.8085894073,912.9352661051387,6135.63857554688,5222.703309441741,802.7935087999426,482478.8987887655
,240,85,482478.8987887655,904.6479352289352,6145.864639839462,5241.216704610527,795.396136806925,478033.0782209619
,241,84,478033.0782209619,896.3120216643035,6156.107747572533,5259.7957259082295,787.9554708250895,473561.23796587874
,242,83,473561.23796587874,887.9273211860226,6166.36792715182,5278.440605965798,780.4713289331883,469063.26868884615
,243,82,469063.26868884615,879.4936287915865,6176.64520703041,5297.151578238824,772.9435285176789,464539.060639125
,244,81,464539.060639125,871.0107386983593,6186.939615708794,5315.928877010435,765.371886270191,459988.50364838477
,245,80,459988.50364838477,862.4784443407214,6197.251181734978,5334.772737394256,757.7562181849843,455411.4871291755
,246,79,455411.4871291755,853.896538367204,6207.579933704541,5353.683395337337,750.0963395563971,450807.9000733946
,247,78,450807.9000733946,845.2648126376148,6217.925900260719,5372.661087623104,742.3920649762858,446177.63105074776
,248,77,446177.63105074776,836.583058220152,6228.289110094493,5391.70605187434,734.6432083314558,441520.56820720487
,249,76,441520.56820720487,827.8510653885091,6238.669591944652,5410.818526556142,726.8495828010813,436836.59926344984
,250,75,436836.59926344984,819.0686236189684,6249.067374597896,5429.998750978927,719.0110008541183,432125.6115133251
,251,74,432125.6115133251,810.2355215874845,6259.482486888892,5449.246965301407,711.1272742467062,427387.4918222704
,252,73,427387.4918222704,801.351547166757,6269.914957700377,5468.56341053362,703.1982140195614,422622.1266257564
