input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,52,225,851304.6910009277,2128.2617275023194,3783.5764044485677,5911.838131950887,706.2675954970659,848227.3821919762
,53,224,848227.3821919762,2120.5684554799404,3786.729384785608,5907.297840265548,703.7005440059921,845144.3533511965
,54,223,845144.3533511965,2112.8608833779913,3789.8849926062626,5902.745875984254,701.1287236321587,842055.5970822225
,55,222,842055.5970822225,2105.138992705556,3793.043230100101,5898.182222805657,698.5521282101021,838961.1059803325
,56,221,838961.1059803325,2097.402764950831,3796.204099458518,5893.606864409349,695.970751567395,835860.8726324413
,57,220,835860.8726324413,2089.6521815811034,3799.367602874733,5889.019784455837,693.3845875246388,832754.8896170913
,58,219,832754.8896170913,2081.887224042728,3802.5337425437956,5884.420966586524,690.7936298954563,829643.1495044429
,59,218,829643.1495044429,2074.1078737611074,3805.702520662582,5879.81039442369,688.1978724864837,826525.6448562668
,60,217,826525.6448562668,2066.314112140667,3808.873939429801,5875.188051570468,685.5973090973642,823402.3682259344
,61,216,823402.3682259344,2058.5059205648363,3812.048001045993,5870.553921610829,682.9919335207404,820273.3121584093
,62,215,820273.3121584093,2050.6832803960233,3815.2247077135316,5865.907988109555,680.3817395422465,817138.4691902379
,63,214,817138.4691902379,2042.8461729755948,3818.404061636626,5861.250234612221,677.7667209405012,813997.8318495417
,64,213,813997.8318495417,2034.9945796238544,3821.5860650213226,5856.580644645177,675.1468714871004,810851.3926560075
,65,212,810851.3926560075,2027.128481640019,3824.770720075507,5851.899201715526,672.5221849466101,807699.1441208787
,66,211,807699.1441208787,2019.2478603021966,3827.9580290089034,5847.2058893111,669.8926550765582,804541.0787469463
,67,210,804541.0787469463,2011.3526968673657,3831.147994033078,5842.500690900443,667.2582756274278,801377.1890285406
,68,209,801377.1890285406,2003.4429725713517,3834.3406173614385,5837.78358993279,664.6190403426493,798207.4674515218
,69,208,798207.4674515218,1995.5186686288046,3837.5359012092395,5833.054569838044,661.9749429585938,795031.9064932711
,70,207,795031.9064932711,1987.579766233178,3840.7338477935805,5828.313614026758,659.3259772045647,791850.4986226822
,71,206,791850.4986226822,1979.6262465567054,3843.9344593334085,5823.560705890114,656.6721368027906,788663.2363001516
,72,205,788663.2363001516,1971.658090750379,3847.1377380495196,5818.795828799899,654.0134154684184,785470.1119775705
,73,204,785470.1119775705,1963.6752799439262,3850.343686164561,5814.018966108487,651.3498069095049,782271.1180983153
,74,203,782271.1180983153,1955.6777952457883,3853.552305903031,5809.23010114882,648.6813048270103,779066.2470972392
,75,202,779066.2470972392,1947.6656177430982,3856.7635994912835,5804.429217234381,646.00790291479,775855.4914006627
,76,201,775855.4914006627,1939.6387285016567,3859.977569157526,5799.616297659182,643.3295948595877,772638.8434263648
,77,200,772638.8434263648,1931.597108565912,3863.194217131824,5794.791325697736,640.6463743410276,769416.295583574
,78,199,769416.295583574,1923.540738958935,3866.4135456461004,5789.954284605035,637.9582350316066,766187.8402729594
,79,198,766187.8402729594,1915.4696006823985,3869.6355569341385,5785.105157616537,635.2651705966878,762953.4698866219
,80,197,762953.4698866219,1907.3836747165549,3872.8602532315836,5780.243927948139,632.567174694492,759713.1768080848
,81,196,759713.1768080848,1899.2829420202122,3876.087636775943,5775.370578796155,629.8642409760907,756466.953412285
,82,195,756466.953412285,1891.1673835307124,3879.3177098065894,5770.485093337302,627.1563630853987,753214.7920655637
,83,194,753214.7920655637,1883.0369801639094,3882.5504745647613,5765.587454728671,624.4435346591658,749956.6851256582
,84,193,749956.6851256582,1874.8917128141454,3885.7859332935654,5760.677646107711,621.7257493269706,746692.6249416916
,85,192,746692.6249416916,1866.731562354229,3889.024088237977,5755.755650592206,619.0030007112114,743422.6038541648
,86,191,743422.6038541648,1858.556509635412,3892.264941644842,5750.821451280254,616.2752824271,740146.6141949471
,87,190,740146.6141949471,1850.3665354873676,3895.508495762879,5745.875031250247,613.5425880826535,736864.6482872668
,88,189,736864.6482872668,1842.1616207181671,3898.7547528426817,5740.916373560849,610.8049112786869,733576.6984457028
,89,188,733576.6984457028,1833.941746114257,3902.003715136717,5735.945461250974,608.0622456088051,730282.7569761749
,90,187,730282.7569761749,1825.7068924404373,3905.255384899331,5730.962277339769,605.3145846593964,726982.816175935
,91,186,726982.816175935,1817.4570404398376,3908.509764386747,5725.966804826585,602.5619220096236,723676.8683335579
,92,185,723676.8683335579,1809.1921708338946,3911.7668558570695,5720.959026690964,599.8042512314173,720364.9057289321
,93,184,720364.9057289321,1800.9122643223304,3915.026661570283,5715.938925892613,597.0415658894682,717046.9206332513
,94,183,717046.9206332513,1792.6173015831282,3918.2891837882585,5710.906485371386,594.2738595412193,713722.9053090042
,95,182,713722.9053090042,1784.3072632725107,3921.5544247747484,5705.861688047259,591.501125736858,710392.8520099664
,96,181,710392.8520099664,1775.982130024916,3924.8223867953943,5700.80451682031,588.7233580193092,707056.7529811902
,97,180,707056.7529811902,1767.6418824529756,3928.0930721177233,5695.734954570698,585.9405499242271,703714.6004589967
,98,179,703714.6004589967,1759.286501147492,3931.3664830111547,5690.652984158647,583.152694979988,700366.3866709656
,99,178,700366.3866709656,1750.915966677414,3934.6426217469975,5685.558588424412,580.3597867076822,697012.1038359263
,100,177,697012.1038359263,1742.5302595898156,3937.9214905984536,5680.451750188269,577.5618186211066,693651.7441639489
,101,176,693651.7441639489,1734.1293604098723,3941.203091840619,5675.332452250492,574.7587842267569,690285.299856335
,102,175,690285.299856335,1725.7132496408376,3944.487427750486,5670.200677391324,571.9506770238205,686912.7631056084
,103,174,686912.7631056084,1717.281907764021,3947.774500606945,5665.056408370966,569.1374905041679,683534.1260955057
,104,173,683534.1260955057,1708.8353152387642,3951.0643126907844,5659.899627929549,566.3192181523458,680149.3810009672
,105,172,680149.3810009672,1700.373452502418,3954.3568662846933,5654.730318787111,563.4958534455687,676758.5199881281
,106,171,676758.5199881281,1691.8962999703203,3957.6521636732637,5649.548463643584,560.6673898537124,673361.5352143085
,107,170,673361.5352143085,1683.4038380357713,3960.9502071429915,5644.354045178763,557.8338208393046,669958.4188280049
,108,169,669958.4188280049,1674.8960470700122,3964.2509989822775,5639.14704605229,554.9951398575189,666549.1629688801
,109,168,666549.1629688801,1666.3729074222003,3967.5545414814296,5633.92744890363,552.1513403561656,663133.7597677549
,110,167,663133.7597677549,1657.8343994193874,3970.8608369326644,5628.695236352052,549.3024157756853,659712.201346598
,111,166,659712.201346598,1649.280503366495,3974.1698876301084,5623.450390996603,546.4483595491399,656284.479818517
,112,165,656284.479818517,1640.7111995462926,3977.4816958697998,5618.192895416092,543.589165102206,652850.5872877494
,113,164,652850.5872877494,1632.1264682193735,3980.7962639496914,5612.922732169065,540.7248258531664,649410.5158496528
,114,163,649410.5158496528,1623.526289624132,3984.1135941696493,5607.639883793781,537.8553352129027,645964.2575906961
,115,162,645964.2575906961,1614.9106439767402,3987.4336888314574,5602.344332808198,534.9806865848873,642511.8045884495
,116,161,642511.8045884495,1606.279511471124,3990.756550238817,5597.036061709941,532.1008733651756,639053.1489115759
,117,160,639053.1489115759,1597.6328722789399,3994.0821806973495,5591.715052976289,529.2158889423988,635588.2826198209
,118,159,635588.2826198209,1588.9707065495522,3997.410582514597,5586.381289064149,526.3257266977553,632117.1977640041
,119,158,632117.1977640041,1580.2929944100104,4000.741758000026,5581.034752410036,523.4303800050035,628639.8863860092
,120,157,628639.8863860092,1571.599715965023,4004.0757094650266,5575.6754254300495,520.5298422304535,625156.3405187746
,121,156,625156.3405187746,1562.8908512969365,4007.412439222914,5570.303290519851,517.6241067329597,621666.5521862847
,122,155,621666.5521862847,1554.1663804657117,4010.7519495889333,5564.918330054645,514.7131668639132,618170.5134035597
,123,154,618170.5134035597,1545.4262835088994,4014.0942428802578,5559.520526389157,511.7970159672329,614668.2161766466
,124,153,614668.2161766466,1536.6705404416166,4017.4393214159913,5554.109861857608,508.87564737935895,611159.65250261
,125,152,611159.65250261,1527.899131256525,4020.787187517171,5548.686318773696,505.9490544292441,607644.814369522
,126,151,607644.814369522,1519.112035923805,4024.1378435067686,5543.249879430574,503.0172304383461,604123.6937564536
,127,150,604123.6937564536,1510.309234391134,4027.4912917096904,5537.800526100824,500.0801687206199,600596.2826334644
,128,149,600596.2826334644,1501.4907065836612,4030.8475344527815,5532.338241036443,497.13786258250974,597062.5729615941
,129,148,597062.5729615941,1492.6564324039853,4034.206574064825,5526.86300646881,494.19030532294113,593522.5566928523
,130,147,593522.5566928523,1483.8063917321308,4037.568412876546,5521.374804608677,491.2374902333131,589976.225770209
,131,146,589976.225770209,1474.9405644255226,4040.9330532206095,5515.873617646132,488.2794105974903,586423.5721275859
,132,145,586423.5721275859,1466.0589303189647,4044.300497431627,5510.359427750592,485.3160596917952,582864.587689846
,133,144,582864.587689846,1457.161469224615,4047.670747846153,5504.832217070768,482.347430785,579299.2643727849
,134,143,579299.2643727849,1448.2481609319623,4051.0438068026915,5499.291967734654,479.3735171383185,575727.5940831205
,135,142,575727.5940831205,1439.3189852078012,4054.4196766416935,5493.738661849495,476.394312005399,572149.5687184841
,136,141,572149.5687184841,1430.3739217962104,4057.7983597055613,5488.172281501772,473.4098086323155,568565.1801674109
,137,140,568565.1801674109,1421.4129504185273,4061.179858338649,5482.5928087571765,470.4200002575602,564974.4203093298
,138,139,564974.4203093298,1412.4360507733245,4064.5641748872645,5477.000225660589,467.42488011203545,561377.2810145546
,139,138,561377.2810145546,1403.4432025363865,4067.9513116996704,5471.394514236057,464.42444141904576,557773.7541442739
,140,137,557773.7541442739,1394.434385360685,4071.341271126087,5465.775656486772,461.41867739428994,554163.8315505421
,141,136,554163.8315505421,1385.4095788763555,4074.7340555186925,5460.143634395048,458.40758124585295,550547.5050762694
,142,135,550547.5050762694,1376.3687626906735,4078.1296672316253,5454.498429922299,455.3911461741982,546924.766555212
,143,134,546924.766555212,1367.3119163880299,4081.5281086209848,5448.840025009014,452.36936537215917,543295.6078119631
,144,133,543295.6078119631,1358.2390195299076,4084.929382044835,5443.168401574743,449.3422320249319,539660.0206619431
,145,132,539660.0206619431,1349.1500516548579,4088.3334898632056,5437.483541518063,446.3097393100666,536017.99691139
,146,131,536017.99691139,1340.044992278475,4091.7404344380916,5431.785426716567,443.27188039745994,532369.5283573493
,147,130,532369.5283573493,1330.9238208933734,4095.1502181334563,5426.074039026829,440.22864844934657,528714.6067876652
,148,129,528714.6067876652,1321.786516969163,4098.562843315234,5420.349360284397,437.1800366202917,525053.2239809702
,149,128,525053.2239809702,1312.6330599524256,4101.97831235133,5414.611372303755,434.1260380571824,521385.3717066761
,150,127,521385.3717066761,1303.4634292666904,4105.3966276116225,5408.860056878313,431.0666458992204,517711.0417249637
,151,126,517711.0417249637,1294.2776043124093,4108.817791467965,5403.095395780375,428.00185327791314,514030.22578677366
,152,125,514030.22578677366,1285.075564466934,4112.24180629419,5397.317370761124,424.93165331706626,510342.91563379654
,153,124,510342.91563379654,1275.8572890844914,4115.668674466101,5391.525963550593,421.8560391327754,506649.1029984632
,154,123,506649.1029984632,1266.622757496158,4119.09839836149,5385.721155857647,418.7750038334181,502948.77960393514
,155,122,502948.77960393514,1257.3719490098379,4122.530980360124,5379.902929369962,415.68854051964587,499241.93716409465
,156,121,499241.93716409465,1248.1048429102366,4125.966422843758,5374.071265753994,412.5966422843758,495528.56738353526
,157,120,495528.56738353526,1238.8214184588383,4129.4047281961275,5368.226146654966,409.4993022127826,491808.6619575519
,158,119,491808.6619575519,1229.5216548938797,4132.845898802957,5362.367553696837,406.3965133822908,488082.2125721312
,159,118,488082.2125721312,1220.205531430328,4136.289937051959,5356.495468482287,403.28826886256604,484349.2109039418
,160,117,484349.2109039418,1210.8730272598546,4139.736845332836,5350.609872592691,400.17456171550754,480609.6486203245
,161,116,480609.6486203245,1201.5241215508113,4143.18662603728,5344.710747588091,397.05538499523936,476863.51737928245
,162,115,476863.51737928245,1192.158793448206,4146.639281558978,5338.798075007184,393.9307317481029,473110.8088294716
,163,114,473110.8088294716,1182.777022073679,4150.09481429361,5332.87183636729,390.80059501264833,469351.51461019064
,164,113,469351.51461019064,1173.3787865254767,4153.553226638855,5326.932013164333,387.6649678196265,465585.6263513714
,165,112,465585.6263513714,1163.9640658784285,4157.014520994388,5320.978586872816,384.52384319198086,461813.135673569
,166,111,461813.135673569,1154.5328391839225,4160.478699761883,5315.011538945806,381.3772141448393,458034.03418795194
,167,110,458034.03418795194,1145.08508546988,4163.945765345017,5309.030850814897,378.2250736855058,454248.31349629245
,168,109,454248.31349629245,1135.6207837407312,4167.415720149472,5303.036503890203,375.0674148134525,450455.9651909564
,169,108,450455.9651909564,1126.139912977391,4170.88856658293,5297.028479560321,371.9042305203113,446656.9808548938
,170,107,446656.9808548938,1116.6424521372346,4174.3643070550825,5291.006759192317,368.73551378986565,442851.3520616286
,171,106,442851.3520616286,1107.1283801540715,4177.842943977628,5284.9713241316995,365.5612575980425,439039.070375249
,172,105,439039.070375249,1097.5976759381226,4181.3244797642765,5278.922155702399,362.38145491290396,435220.12735039764
,173,104,435220.12735039764,1088.050318375994,4184.808916830747,5272.859235206741,359.1960986946391,431394.5145322615
,174,103,431394.5145322615,1078.486286330654,4188.296257594772,5266.782543925427,356.00518189555567,427562.2234565623
,175,102,427562.2234565623,1068.9055586414058,4191.786504476101,5260.692063117507,352.80869746007187,423723.24564954627
,176,101,423723.24564954627,1059.3081141238656,4195.279659896498,5254.587774020363,349.6066383247082,419877.57262797444
,177,100,419877.57262797444,1049.693931569936,4198.775726279744,5248.4696578496805,346.3989974180789,416025.19589911273
,178,99,416025.19589911273,1040.0629897477818,4202.274706051644,5242.337695799426,343.18576766088427,412166.106960722
,179,98,412166.106960722,1030.415267401805,4205.77660164002,5236.191869041825,339.96694196590164,408300.2973010479
,180,97,408300.2973010479,1020.7507432526197,4209.28141547472,5230.03215872734,336.7425132379777,404427.75839881116
,181,96,404427.75839881116,1011.0693959970279,4212.789149987616,5223.858545984644,333.51247437401963,400548.48172319756
,182,95,400548.48172319756,1001.3712043079939,4216.299807612606,5217.6710119206,330.2768182629875,396662.45873384795
,183,94,396662.45873384795,991.6561468346199,4219.813390785616,5211.469537620236,327.0355377858853,392769.68088084826
,184,93,392769.68088084826,981.9242022021207,4223.329901944605,5205.254104146726,323.78862581575305,388870.1396047194
,185,92,388870.1396047194,972.1753490117985,4226.849343529559,5199.024692541358,320.53607521765827,384963.8263364075
,186,91,384963.8263364075,962.4095658410188,4230.3717179825,5192.781283823519,317.2778788486875,381050.73249727365
,187,90,381050.73249727365,952.6268312431841,4233.8970277474855,5186.523858990669,314.0140295579385,377130.8494990841
,188,89,377130.8494990841,942.8271237477103,4237.425275270608,5180.252399018318,310.7445201865113,373204.168744
,189,88,373204.168744,933.0104218600001,4240.956463,5173.96688486,307.46934356750006,369270.68162456754
,190,87,369270.68162456754,923.1767040614188,4244.490593385834,5167.667297447252,304.18849252598477,365330.3795237077
,191,86,365330.3795237077,913.3259488092693,4248.027668880322,5161.353617689591,300.90195987902285,361383.25381470646
,192,85,361383.25381470646,903.4581345367661,4251.567691937723,5155.025826474489,297.6097384356406,357429.2958612044
,193,84,357429.2958612044,893.573239653011,4255.110665014338,5148.683904667349,294.311820996825,353468.49701718683
,194,83,353468.49701718683,883.6712425429671,4258.656590568516,5142.3278331114825,291.00820035551527,349500.8486269738
,195,82,349500.8486269738,873.7521215674345,4262.205471060656,5135.95759262809,287.6988692965943,345526.34202520974
,196,81,345526.34202520974,863.8158550630244,4265.757308953207,5129.573164016231,284.38382059688047,341544.96853685344
,197,80,341544.96853685344,853.8624213421336,4269.312106710668,5123.174528052801,281.063047025119,337556.7194771679
,198,79,337556.7194771679,843.8917986929197,4272.869866799593,5116.761665492513,277.7365413419736,333561.58615171025
,199,78,333561.58615171025,833.9039653792756,4276.430591688593,5110.334557067868,274.4042963000181,329559.55985632166
,200,77,329559.55985632166,823.8988996408042,4279.994283848333,5103.893183489137,271.0663046437278,325550.6318771171
,201,76,325550.6318771171,813.8765796927928,4283.560945751541,5097.437525444334,267.7225591094713,321534.793490475
,202,75,321534.793490475,803.8369837261874,4287.130579873,5090.967563599187,264.37305242550167,317512.0359630275
,203,74,317512.0359630275,793.7800899075688,4290.703188689561,5084.48327859713,261.0177773119483,313482.3505516499
,204,73,313482.3505516499,783.7058763791248,4294.278774680136,5077.984651059261,257.6567264808082,309445.7285034506
,205,72,309445.7285034506,773.6143212586264,4297.857340325702,5071.471661584329,254.2898926359374,305402.1610557608
,206,71,305402.1610557608,763.5054026394021,4301.438888109307,5064.944290748709,250.91726847304295,301351.63943612453
,207,70,301351.63943612453,753.3790985903114,4305.023420516065,5058.4025191063765,247.53884667967375,297294.15486228815
,208,69,297294.15486228815,743.2353871557204,4308.610940033162,5051.846327188882,244.1546199352125,293229.6985421902
,209,68,293229.6985421902,733.0742463554755,4312.201449149856,5045.275695505331,240.76458091086695,289158.2616739512
,210,67,289158.2616739512,722.8956541848779,4315.79495035748,5038.690604542358,237.36872226966145,285079.83544586337
,211,66,285079.83544586337,712.6995886146584,4319.391446149445,5032.091034764104,233.9670366664283,280994.41103638033
,212,65,280994.41103638033,702.4860275909508,4322.990939021236,5025.4769666121865,230.55951674779928,276901.9796141069
,213,64,276901.9796141069,692.2549490352673,4326.59343147042,5018.848380505688,227.14615515219708,272802.53233778867
,214,63,272802.53233778867,682.0063308444717,4330.198925996646,5012.205256841117,223.7269445098267,268696.06035630184
,215,62,268696.06035630184,671.7401508907546,4333.807425101642,5005.5475759923975,220.30187744266684,264582.5548086429
,216,61,264582.5548086429,661.4563870216073,4337.418931289228,4998.875318310835,216.8709465644614,260462.0068239181
,217,60,260462.0068239181,651.1550170597953,4341.0334470653015,4992.188464125097,213.4341444807107,256334.40752133352
,218,59,256334.40752133352,640.8360188033338,4344.6509749378565,4985.48699374119,209.99146378866305,252199.74801018432
,219,58,252199.74801018432,630.4993700254608,4348.271517416971,4978.770887442432,206.54289707730615,248058.01938984467
,220,57,248058.01938984467,620.1450484746117,4351.8950770148185,4972.0401254894305,203.08843692735823,243909.21274975722
,221,56,243909.21274975722,609.773031874393,4355.521656245664,4965.294688120058,199.62807591125966,239753.31916942282
,222,55,239753.31916942282,599.383297923557,4359.151257625869,4958.534555549426,196.16180659316413,235590.3297183901
,223,54,235590.3297183901,588.9758242959753,4362.783883673891,4951.759707969866,192.6896215289302,231420.23545624514
,224,53,231420.23545624514,578.5505886406129,4366.419536910285,4944.970125550898,189.2115132661124,227243.02743260097
,225,52,227243.02743260097,568.1075685815024,4370.058219857711,4938.165788439213,185.7274743439527,223058.6966870872
,226,51,223058.6966870872,557.6467417177181,4373.699935040926,4931.346676758644,182.23749729337192,218867.23424933964
,227,50,218867.23424933964,547.1680856233492,4377.344684986793,4924.512770610142,178.7415746369607,214668.6311389898
,228,49,214668.6311389898,536.6715778474745,4380.992472224281,4917.664050071756,175.23969888897128,210462.87836565447
,229,48,210462.87836565447,526.1571959141362,4384.643299284468,4910.800495198605,171.73186255530834,206249.9669289253
,230,47,206249.9669289253,515.6249173223133,4388.297168700538,4903.9220860228515,168.21805813352066,202029.8878183583
,231,46,202029.8878183583,505.07471954589573,4391.9540830077885,4897.028802553685,164.69827811279208,197802.6320134633
,232,45,197802.6320134633,494.5065800336583,4395.614044743629,4890.120624777287,161.1725149739331,193568.19048369362
,233,44,193568.19048369362,483.92047620923404,4399.277056447582,4883.197532656816,157.64076118937172,189326.5541884354
,234,43,189326.5541884354,473.3163854710885,4402.943120661288,4876.259506132376,154.1030092231451,185077.71407699728
,235,42,185077.71407699728,462.6942851924932,4406.612239928507,4869.306525121,150.55925153089066,180821.66108859965
,236,41,180821.66108859965,452.0541527214991,4410.284416795113,4862.338569516613,147.0094805598371,176558.38615236437
,237,40,176558.38615236437,441.3959653809109,4413.959653809109,4855.35561919002,143.45368874879605,172287.88018730405
,238,39,172287.88018730405,430.71970046826016,4417.637953520617,4848.357653988877,139.89186852815288,168010.1341023116
,239,38,168010.1341023116,420.025335255779,4421.319318481884,4841.344653737663,136.3240123198581,163725.13879614955
,240,37,163725.13879614955,409.3128469903739,4425.003751247285,4834.3165982376595,132.75011253741857,159432.88515743968
,241,36,159432.88515743968,398.5822128935992,4428.691254373324,4827.273467266923,129.17016158588865,155133.36406465224
,242,35,155133.36406465224,387.8334101616306,4432.381830418635,4820.215240580266,125.58415186186136,150826.56638609548
,243,34,150826.56638609548,377.0664159652387,4436.075481943984,4813.141897909223,121.99207575345959,146512.48297990495
,244,33,146512.48297990495,366.28120744976235,4439.7722115122715,4806.053418962034,118.39392564032725,142191.104694033
,245,32,142191.104694033,355.47776173508254,4443.472021688532,4798.9497834236145,114.78969389362041,137862.4223662381
,246,31,137862.4223662381,344.6560559155953,4447.174915039939,4791.830970955534,111.17937287599848,133526.42682407418
,247,30,133526.42682407418,333.81606706018545,4450.880894135806,4784.696961195991,107.56295494161532,129183.10888488
,248,29,129183.10888488,322.9577722122,4454.589961547586,4777.547733759787,103.94043243611036,124832.45935576853
,249,28,124832.45935576853,312.08114838942134,4458.302119848876,4770.383268238297,100.31179769659973,120474.46903361626
,250,27,120474.46903361626,301.18617258404066,4462.017371615417,4763.203544199458,96.67704305166738,116109.12870505251
,251,26,116109.12870505251,290.2728217626313,4465.735719425096,4756.008541187727,93.03616082135619,111736.42914644878
,252,25,111736.42914644878,279.3410728661219,4469.457165857951,4748.798238724073,89.38914331715903,107356.36112390798
,253,24,107356.36112390798,268.39090280976995,4473.181713496166,4741.572616305935,85.73598284200985,102968.91539325383
,254,23,102968.91539325383,257.4222884831346,4476.9093649240795,4734.331653407214,82.0766716902748,98574.08270002002
,255,22,98574.08270002002,246.43520675005007,4480.640122728183,4727.0753294782335,78.4112021477432,94171.85377943958
,256,21,94171.85377943958,235.42963444859896,4484.373989497123,4719.803623945722,74.73956649161872,89762.21935643409
