input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,20,245,1010819.7429433838,3369.399143144613,6043.795221910475,2674.3960787658625,2940.4239283551356,1011085.770792973
,21,244,1011085.770792973,3370.2859026432434,6061.42295797438,2691.1370553311363,2941.151015068122,1011335.78475271
,22,243,1011335.78475271,3371.119282509034,6079.102108268472,2707.982825759438,2941.831088953606,1011569.6330159042
,23,242,1011569.6330159042,3371.898776719681,6096.832822750923,2724.934046031242,2942.4637053287966,1011787.1626752018
,24,241,1011787.1626752018,3372.6238755840063,6114.615251817281,2741.991376233275,2943.0484162886582,1011988.2197152572
,25,240,1011988.2197152572,3373.294065717524,6132.449546301747,2759.1554805842234,2943.584770684463,1012172.6490053574
,26,239,1012172.6490053574,3373.9088300178582,6150.335857478462,2776.4270274606033,2944.072314102199,1012340.294291999
,27,238,1012340.294291999,3374.467647639997,6168.274337062773,2793.8066894227763,2944.510588840847,1012490.998191417
,28,237,1012490.998191417,3374.96999397139,6186.26513721254,2811.29514324115,2944.899133890513,1012624.6021820663
,29,236,1012624.6021820663,3375.415340606888,6204.30841052941,2828.893069922522,2945.2374849104194,1012740.9465970541
,30,235,1012740.9465970541,3375.803155323514,6222.404310060121,2846.601154736607,2945.52517420676,1012839.8706165242
,31,234,1012839.8706165242,3376.132902055081,6240.552989297797,2864.4200872427155,2945.7617307104047,1012921.2122599919
,32,233,1012921.2122599919,3376.40404086664,6258.754602183248,2882.3505613166076,2945.94667995447,1012984.8083786297
,33,232,1012984.8083786297,3376.616027928766,6277.009303106283,2900.3932751775174,2946.0795440517354,1013030.494647504
,34,231,1013030.494647504,3376.76831549168,6295.31724690701,2918.5489314153297,2946.1598416719253,1013058.1055577606
,35,230,1013058.1055577606,3376.860351859202,6313.6785888771565,2936.8182370179543,2946.1870880188326,1013067.4744087615
,36,229,1013067.4744087615,3376.8915813625385,6332.093484761383,2955.201903398844,2946.160794807308,1013058.43330017
,37,228,1013058.43330017,3376.8614443339,6350.562090758604,2973.7006464247042,2946.0804702400906,1013030.8131239854
,38,227,1013030.8131239854,3376.7693770799515,6369.084563523316,2992.315186443365,2945.9456189844977,1012984.4435565266
,39,226,1012984.4435565266,3376.6148118550886,6387.661060166927,3011.0462483118386,2945.7557421489596,1012919.1530503636
,40,225,1012919.1530503636,3376.397176834546,6406.291738259081,3029.8945614245354,2945.510337259406,1012834.7688261985
,41,224,1012834.7688261985,3376.1158960873286,6424.976755829003,3048.8608597416746,2945.2088982354994,1012731.1168646923
,42,223,1012731.1168646923,3375.7703895489744,6443.716271366838,3067.945881817863,2944.8509153667173,1012608.0218982411
,43,222,1012608.0218982411,3375.360072994137,6462.510443824992,3087.1503708308546,2944.43587528828,1012465.3074026986
,44,221,1012465.3074026986,3374.8843580089956,6481.359432619482,3106.475074610486,2943.963260956924,1012302.795589045
,45,220,1012302.795589045,3374.3426519634836,6500.263397631289,3125.9207456678055,2943.432551626517,1012120.3073950037
,46,219,1012120.3073950037,3373.734357983346,6519.2224992077145,3145.4881412243685,2942.8432228235233,1011917.6624766029
,47,218,1011917.6624766029,3373.05887492201,6538.236898163737,3165.1780232417273,2942.1947463223037,1011694.6791996836
,48,217,1011694.6791996836,3372.3155973322787,6557.306755783383,3184.991158451104,2941.4865901202616,1011451.1746313528
,49,216,1011451.1746313528,3371.503915437843,6576.432233821085,3204.928318383242,2940.718218412828,1011186.9645313823
,50,215,1011186.9645313823,3370.623215104608,6595.613494503063,3224.9902793984547,2939.8890915682864,1010901.8633435521
,51,214,1010901.8633435521,3369.6728778118404,6614.8507005286965,3245.177822716856,2938.9986661024363,1010595.6841869376
,52,213,1010595.6841869376,3368.6522806231255,6634.144015071906,3265.491734448781,2938.0463946530926,1010268.2388471419
,53,212,1010268.2388471419,3367.5607961571395,6653.493601782531,3285.9328056253917,2937.031725954423,1009919.3377674709
,54,211,1009919.3377674709,3366.3977925582362,6672.899624787732,3306.501832229496,2935.9541048111205,1009548.7900400524
,55,210,1009548.7900400524,3365.1626334668413,6692.362248693363,3327.1996152265215,2934.812972072409,1009156.4033968983
,56,209,1009156.4033968983,3363.854677989661,6711.881638585386,3348.026960595725,2933.6077646058825,1008741.9842009085
,57,208,1008741.9842009085,3362.473280669695,6731.457960031261,3368.9846793615657,2932.3379152711786,1008305.337436818
,58,207,1008305.337436818,3361.0177914560604,6751.091379081352,3390.0735876252916,2931.002852893479,1007846.2667020862
,59,206,1007846.2667020862,3359.487555673621,6770.782062270339,3411.2945065967183,2929.6020022368443,1007364.5741977263
,60,205,1007364.5741977263,3357.8819139924212,6790.530176618628,3432.6482626262064,2928.1347839773753,1006860.0607190775
,61,204,1006860.0607190775,3356.2002023969253,6810.335889633766,3454.1356872368406,2926.600614676202,1006332.5256465169
,62,203,1006332.5256465169,3354.4417521550567,6830.199369311866,3475.757617156809,2924.9989067523006,1005781.7669361124
,63,202,1005781.7669361124,3352.6058897870416,6850.120784139027,3497.5148943519853,2923.329068455135,1005207.5811102156
,64,201,1005207.5811102156,3350.6919370340524,6870.100303092767,3519.4083660587144,2921.5905038371243,1004609.763247994
,65,200,1004609.763247994,3348.699210826647,6890.138095643454,3541.4388848168073,2919.7826127259336,1003988.1069759032
,66,199,1003988.1069759032,3346.6270232530105,6910.234331755746,3563.6073085027356,2917.9047906965848,1003342.404458097
,67,198,1003342.404458097,3344.47468152699,6930.389181890036,3585.9145003630456,2915.9564290433905,1002672.4463867773
,68,197,1002672.4463867773,3342.2414879559246,6950.602817003883,3608.361329047958,2913.936914751711,1001978.021972481
,69,196,1001978.021972481,3339.9267399082705,6970.875408553477,3630.948668645207,2911.8456304695214,1001258.9189343053
,70,195,1001258.9189343053,3337.529729781018,6991.2071284950935,3653.6773987140755,2909.6819544788077,1000514.92349007
,71,194,1000514.92349007,3335.0497449669006,7011.598149286537,3676.548404319636,2907.445260666772,999745.8203464171
,72,193,999745.8203464171,3332.486067821391,7032.048643888624,3699.562576067233,2905.134918496854,998951.3926888467
,73,192,998951.3926888467,3329.837975629489,7052.5587857666305,3722.7208101371416,2902.7502929795696,998131.4221716891
,74,191,998131.4221716891,3327.104740572297,7073.128748891784,3746.024008319487,2900.2907446431614,997285.6889080128
,75,190,997285.6889080128,3324.2856296933764,7093.758707742719,3769.4730780493423,2897.7556295040604,996413.9714594675
,76,189,996413.9714594675,3321.379904864892,7114.44883730697,3793.0689324420778,2895.1442990371575,995516.0468260626
,77,188,995516.0468260626,3318.386822753542,7135.199313082449,3816.812490328907,2892.45610014589,994591.6904358796
,78,187,994591.6904358796,3315.3056347862657,7156.0103110789405,3840.704676292675,2889.690375132129,993640.676134719
,79,186,993640.676134719,3312.1355871157302,7176.882007819587,3864.7464207038565,2886.846461665878,992662.7761756812
,80,185,992662.7761756812,3308.875920585604,7197.814580342396,3888.938659756792,2883.9236927547795,991657.7612086792
,81,184,991657.7612086792,3305.5258706955974,7218.808206201728,3913.282335506131,2880.9213967134215,990625.4002698865
,82,183,990625.4002698865,3302.0846675662883,7239.863063469818,3937.77839590353,2877.8388971324503,989565.4607711154
,83,182,989565.4607711154,3298.551535903718,7260.979330738272,3962.4277948345543,2874.6755128474856,988477.7084891283
,84,181,988477.7084891283,3294.925694963761,7282.157187119593,3987.231492155832,2871.4305579078364,987361.9075548803
,85,180,987361.9075548803,3291.2063585162678,7303.39681224869,4012.1904537324226,2868.1033415450147,986217.8204426928
,86,179,986217.8204426928,3287.3927348089765,7324.698386284417,4037.3056514754408,2864.693168141051,985045.2079593585
,87,178,985045.2079593585,3283.484026531195,7346.062089911083,4062.5780633798877,2861.1993371966046,983843.8292331753
,88,177,983843.8292331753,3279.479430777251,7367.48810433999,4088.008673562739,2857.62114329887,982613.4417029114
,89,176,982613.4417029114,3275.3781390097047,7388.976611310984,4113.598472301279,2853.9578760892796,981353.8011066994
,90,175,981353.8011066994,3271.1793370223313,7410.527793093974,4139.348456071642,2850.2088202309974,980064.6614708587
,91,174,980064.6614708587,3266.8822049028627,7432.141832490499,4165.259627587637,2846.3732553762075,978745.7750986473
,92,173,978745.7750986473,3262.485916995491,7453.818912835262,4191.332995839772,2842.4504561331887,977396.8925589408
,93,172,977396.8925589408,3257.989641863136,7475.5592179977,4217.569576134564,2838.439692033185,976017.7626748395
,94,171,976017.7626748395,3253.392542249465,7497.362932383528,4243.970390134063,2834.3402274970576,974608.1325122025
,95,170,974608.1325122025,3248.693775040675,7519.230240936315,4270.53646589564,2830.1513218017285,973167.7473681086
,96,169,973167.7473681086,3243.892491227029,7541.161329139048,4297.268837912019,2825.872229046407,971696.350759243
,97,168,971696.350759243,3238.9878358641436,7563.156383015703,4324.168547151559,2821.5021981186,970193.68441021
,98,167,970193.68441021,3233.9789480340337,7585.215589132833,4351.2366410988,2817.040472659908,968659.4882417711
,99,166,968659.4882417711,3228.864960805904,7607.3391346011385,4378.4741737952345,2812.4862910315965,967093.5003590075
,100,165,967093.5003590075,3223.6450011966917,7629.527207077058,4405.882205880366,2807.8388862799543,965495.4570394071
,101,164,965495.4570394071,3218.3181901313574,7651.779994764368,4433.461804633011,2803.0974861014247,963865.0927208755
,102,163,963865.0927208755,3212.8836424029187,7674.097686415764,4461.214044012845,2798.2613128075163,962202.1399896702
,103,162,962202.1399896702,3207.3404666322344,7696.480471334478,4489.1400047022435,2793.32958328949,960506.3295682574
,104,161,960506.3295682574,3201.687765227525,7718.928539375871,4517.240774148346,2788.301508982818,958777.3903030918
,105,160,958777.3903030918,3195.92463434364,7741.442080949051,4545.517446605411,2783.176295831419,957015.0491523179
,106,159,957015.0491523179,3190.05016384106,7764.021287018488,4573.971123177427,2777.95314425166,955219.0311733922
,107,158,955219.0311733922,3184.0634372446407,7786.666349105625,4602.602911860984,2772.6312490961327,953389.0595106273
,108,157,953389.0595106273,3177.963531702091,7809.377459290517,4631.413927588426,2767.209799617197,951524.8553826561
,109,156,951524.8553826561,3171.749517942187,7832.154810213448,4660.405292271262,2761.687979430289,949626.1380698151
,110,155,949626.1380698151,3165.4204602327172,7854.998595076572,4689.578134843855,2756.064966477,947692.6249014483
,111,154,947692.6249014483,3158.9754163381613,7877.909007645547,4718.9335913073855,2750.339932987911,945724.0312431288
,112,153,945724.0312431288,3152.413437477096,7900.88624225118,4748.472804774085,2744.5120454452017,943720.0704837999
,113,152,943720.0704837999,3145.733568279333,7923.930493791081,4778.196925511747,2738.5804645450075,941680.4540228333
,114,151,941680.4540228333,3138.9348467427776,7947.041957731305,4808.107110988527,2732.544345159547,939604.8912570042
,115,150,939604.8912570042,3132.016304190014,7970.220830108022,4838.204525918008,2726.4028362990016,937493.0895673853
,116,149,937493.0895673853,3124.9769652246177,7993.467307529172,4868.490342304554,2720.155081073152,935344.7543061539
,117,148,935344.7543061539,3117.81584768718,8016.781587176135,4898.965739488955,2713.8002166527726,933159.5887833177
,118,147,933159.5887833177,3110.531962611059,8040.163866805398,4929.631904194339,2707.3373742307767,930937.2942533541
,119,146,930937.2942533541,3103.1243141778473,8063.614344750249,4960.490030572402,2700.7656789831135,928677.5699017647
,120,145,928677.5699017647,3095.5918996725495,8087.133219922439,4991.541320249889,2694.0842500294184,926380.1128315442
,121,144,926380.1128315442,3087.933709438481,8110.720691813878,5022.786982375397,2687.292200393409,924044.6180495622
,122,143,924044.6180495622,3080.1487268318742,8134.376960498335,5054.228233666461,2680.388636963029,921670.7784528587
,123,142,921670.7784528587,3072.235928176196,8158.102226633124,5085.866298456927,2673.3726604503386,919258.284814852
,124,141,919258.284814852,3064.194282716174,8181.896691460804,5117.70240874463,2666.243365351147,916806.8257714586
,125,140,916806.8257714586,3056.0227525715286,8205.7605568109,5149.73780423937,2658.9998399043893,914316.0878071235
,126,139,914316.0878071235,3047.720292690412,8229.694025101597,5181.973732411185,2651.6411660512445,911785.7552407637
,127,138,911785.7552407637,3039.2858508025456,8253.697299341478,5214.411448538933,2644.166419393989,909215.5102116187
,128,137,909215.5102116187,3030.718367372063,8277.770583131227,5247.052215759164,2636.5746691545905,906605.0326650142
,129,136,906605.0326650142,3022.0167755500474,8301.91408066536,5279.897305115312,2628.864978133038,903954.0003380318
,130,135,903954.0003380318,3013.180001126773,8326.127996733969,5312.9479956071955,2621.036402665405,901262.0887450901
,131,134,901262.0887450901,3004.2069624836336,8350.412536724443,5346.20557424081,2613.087992581644,898528.971163431
,132,133,898528.971163431,2995.09657054477,8374.767906623225,5379.671336078454,2605.0187911631115,895754.3186185156
,133,132,895754.3186185156,2985.8477287283854,8399.194313017542,5413.346584289156,2596.8278350998276,892937.7998693263
,134,131,892937.7998693263,2976.4593328977544,8423.691963097179,5447.232630199424,2588.5141544474536,890079.0813935744
,135,130,890079.0813935744,2966.9302713119146,8448.261064656215,5481.330793344301,2580.0767725840046,887177.8273728141
,136,129,887177.8273728141,2957.259424576047,8472.901826094796,5515.6424015187495,2571.514706166278,884233.6996774615
,137,128,884233.6996774615,2947.4456655915387,8497.614456420906,5550.168790829368,2562.8269650860107,881246.3578517182
,138,127,881246.3578517182,2937.4878595057276,8522.399165252134,5584.911305746407,2554.012552425751,878215.4590983975
,139,126,878215.4590983975,2927.384863661325,8547.256162817454,5619.871299156128,2545.0704644144544,875140.6582636558
,140,125,875140.6582636558,2917.13552754552,8572.185659959008,5655.050132413488,2535.99969038279,872021.6078216251
,141,124,872021.6078216251,2906.7386927387506,8597.18786813389,5690.449175395139,2526.7992127181706,868857.957858948
,142,123,868857.957858948,2896.19319286316,8622.262999415945,5726.069806552785,2517.468006819486,865649.3560592147
,143,122,865649.3560592147,2885.497853530716,8647.411266497578,5761.913412966862,2508.0050410515564,862395.4476872993
,144,121,862395.4476872993,2874.651492290998,8672.632882691529,5797.981390400531,2498.409276699288,859095.8755735981
,145,120,859095.8755735981,2863.6529185786603,8697.928061932713,5834.2751433540525,2488.679667921545,855750.2800981655
,146,119,855750.2800981655,2852.5009336605517,8723.297018780018,5870.796085119467,2478.815161704718,852358.2991747507
,147,118,852358.2991747507,2841.1943305825025,8748.739968418127,5907.545637835625,2468.8146978160025,848919.5682347311
,148,117,848919.5682347311,2829.7318941157705,8774.257126659351,5944.525232543581,2458.6772087563804,845433.7202109438
,149,116,845433.7202109438,2818.1124007031462,8799.84870994544,5981.736309242293,2448.401619713296,841900.3855214148
,150,115,841900.3855214148,2806.3346184047164,8825.514935349449,6019.180316944732,2437.986848513038,838319.1920529831
,151,114,838319.1920529831,2794.397306843277,8851.256020577553,6056.8587137342765,2427.431805572809,834689.7651448216
,152,113,834689.7651448216,2782.2992171494056,8877.072183970906,6094.7729668215,2416.7353938525007,831011.7275718526
,153,112,831011.7275718526,2770.0390919061756,8902.963644507487,6132.924552601311,2405.89650880615,827284.6995280575
,154,111,827284.6995280575,2757.615665093525,8928.93062180397,6171.314956710445,2394.9140383330955,823508.2986096801
,155,110,823508.2986096801,2745.0276620322675,8954.973336117566,6209.945674085298,2383.7868627288185,819682.1397983236
,156,109,819682.1397983236,2732.2737993277456,8981.092008347912,6248.818209020166,2372.5138546354683,815805.8354439388
,157,108,815805.8354439388,2719.35278481313,9007.286860038927,6287.934075225797,2361.0938789920797,811878.9952477051
,158,107,811878.9952477051,2706.263317492351,9033.55811338071,6327.29479588836,2349.5257929844656,807901.2262448012
,159,106,807901.2262448012,2693.004087482671,9059.905991211403,6366.901903728732,2337.808445994795,803872.1327870672
,160,105,803872.1327870672,2679.573775956891,9086.330717019106,6406.7569410622145,2325.940679550848,799791.3165255559
,161,104,799791.3165255559,2665.9710550851864,9112.832514943746,6446.861459858559,2313.9213272749507,795658.3763929723
,162,103,795658.3763929723,2652.1945879765744,9139.411609779001,6487.217021802427,2301.7492148325787,791472.9085860024
,163,102,791472.9085860024,2638.2430286200083,9166.068226974192,6527.825198354183,2289.423159880641,787234.5065475289
,164,101,787234.5065475289,2624.1150218250964,9192.8025926362,6568.687570811104,2276.941972015427,782942.7609487332
,165,100,782942.7609487332,2609.809203162444,9219.61493353139,6609.805730368946,2264.304452720229,778597.2596710845
,166,99,778597.2596710845,2595.324198903615,9246.505477087527,6651.181278183912,2251.5093953126266,774197.5877882132
,167,98,774197.5877882132,2580.6586259607107,9273.4744513957,6692.815825434989,2238.5555848914364,769743.3275476696
,168,97,769743.3275476696,2565.8110918255657,9300.522085212273,6734.710993386707,2225.441798283325,765234.0583525663
,169,96,765234.0583525663,2550.7801945085544,9327.64860796081,6776.8684134522555,2212.166803989083,760669.3567431031
,170,95,760669.3567431031,2535.5645224770105,9354.854249734031,6819.289727257021,2198.729362129551,756048.7963779757
,171,94,756048.7963779757,2520.1626545932527,9382.139241295756,6861.9765867025035,2185.1282243912137,751371.9480156645
,172,93,751371.9480156645,2504.573160052215,9409.503814082871,6904.930654030656,2171.3621339714323,746638.3794956052
,173,92,746638.3794956052,2488.794598318684,9436.948200207285,6948.153601888602,2157.4298255233402,741847.65571924
,174,91,741847.65571924,2472.8255190641335,9464.47263245789,6991.647113393756,2143.330025100385,736999.3386309466
,175,90,736999.3386309466,2456.6644621031555,9492.077344302561,7035.412882199405,2129.061450100513,732092.9871988477
,176,89,732092.9871988477,2440.3099573294926,9519.76256989011,7079.452612560617,2114.622809210004,727128.1573954971
,177,88,727128.1573954971,2423.7605246516573,9547.528544052293,7123.768019400635,2100.012802346948,722104.4021784434
,178,87,722104.4021784434,2407.014673928145,9575.37550230578,7168.360828377636,2085.2301206043585,717021.2714706701
,179,86,717021.2714706701,2390.070904902234,9603.303680854176,7213.232775951943,2070.273446192928,711878.3121409111
,180,85,711878.3121409111,2372.9277071363704,9631.313316590002,7258.385609453631,2055.141452383418,706675.0679838408
,181,84,706675.0679838408,2355.583559946136,9659.404647096724,7303.821087150588,2039.83280344868,701411.0797001389
,182,83,701411.0797001389,2338.0369323337964,9687.577910650758,7349.540978316962,2024.3461546053143,696085.8848764272
,183,82,696085.8848764272,2320.286282921424,9715.833346223491,7395.547063302067,2008.6801519549488,690699.0179650802
,184,81,690699.0179650802,2302.330059883601,9744.171193483317,7441.841133599715,1992.8334324251514,685250.0102639056
,185,80,685250.0102639056,2284.166700879686,9772.591692797643,7488.424991917957,1976.8046237099643,679738.3898956977
,186,79,679738.3898956977,2265.794632985659,9801.095085234976,7535.3004522493175,1960.5923442100577,674163.6817876584
,187,78,674163.6817876584,2247.212272625528,9829.68161256691,7582.469339941383,1944.195202972508,668525.4076506895
,188,77,668525.4076506895,2228.4180255022984,9858.351517270234,7629.933491767935,1927.6117996301878,662823.0859585517
,189,76,662823.0859585517,2209.410286528506,9887.105042528941,7677.6947560004355,1910.8407243407748,657056.2319268921
,190,75,657056.2319268921,2190.187439756307,9915.942432236317,7725.7549924800105,1893.8805577253686,651224.3574921374
,191,74,651224.3574921374,2170.7478583071247,9944.863930997013,7774.116072689889,1876.729870806722,645326.9712902542
,192,73,645326.9712902542,2151.089904300847,9973.86978412909,7822.779879828244,1859.3872249470758,639363.578635373
,193,72,639363.578635373,2131.211928784577,10002.960237666137,7871.74830888156,1841.8511717856004,633333.6814982771
,194,71,633333.6814982771,2111.112271660924,10032.135538359327,7921.023266698403,1824.1202531754382,627236.7784847541
,195,70,627236.7784847541,2090.7892616158474,10061.395933679547,7970.606672063699,1806.1930011203472,621072.3648138108
,196,69,621072.3648138108,2070.2412160460362,10090.741671819447,8020.500455773411,1788.0679377109425,614839.9322957483
,197,68,614839.9322957483,2049.466440985828,10120.173001695593,8070.706560709766,1769.743575060529,608538.969310099
,198,67,608538.969310099,2028.4632310336635,10149.69017295054,8121.226941916877,1751.2184152405314,602168.9607834227
,199,66,602168.9607834227,2007.2298692780757,10179.29343595498,8172.063566676904,1732.4909502155085,595729.3881669613
,200,65,595729.3881669613,1985.7646272232043,10208.983041809852,8223.218414586647,1713.5596617777594,589219.7294141524
,201,64,589219.7294141524,1964.0657647138416,10238.759242348475,8274.693477634633,1694.4230214815102,582639.4589579992
,202,63,582639.4589579992,1942.1315298599975,10268.622290138655,8326.490760278659,1675.0794905766852,575988.0476882972
,203,62,575988.0476882972,1919.9601589609908,10298.572438484898,8378.612279523908,1655.5275199422558,569264.9629287156
,204,61,569264.9629287156,1897.5498764290521,10328.60994143048,8431.06006500143,1635.7655500191663,562469.6684137334
,205,60,562469.6684137334,1874.8988947124446,10358.73505375966,8483.836159047214,1615.7920107428347,555601.624265429
,206,59,555601.624265429,1852.0054142180968,10388.948030999793,8536.942616781696,1595.6053214752214,548660.2869701225
,207,58,548660.2869701225,1828.8676232337418,10419.249129423544,8590.381506189802,1575.2038909364703,541645.1093548691
,208,57,541645.1093548691,1805.483697849564,10449.638606051036,8644.154908201472,1554.5861171361141,534555.5405638037
,209,56,534555.5405638037,1781.8518018793459,10480.116718652016,8698.26491677267,1533.7503873038406,527391.0260343349
,210,55,527391.0260343349,1757.9700867811164,10510.683725748097,8752.71363896698,1512.6950778198232,520151.00747318775
,211,54,520151.00747318775,1733.8366915772926,10541.339886614858,8807.503195037565,1491.4185541446047,512834.92283229483
,212,53,512834.92283229483,1709.4497427743163,10572.085461284163,8862.635718509846,1469.9191707485395,505442.20628453355
,213,52,505442.20628453355,1684.8073542817785,10602.920710546243,8918.113356264465,1448.1952710407847,497972.28819930984
,214,51,497972.28819930984,1659.907627331033,10633.84589595201,8973.938268620977,1426.2451872978424,490424.5951179867
,215,50,490424.5951179867,1634.7486503932892,10664.861279815208,9030.11262942192,1404.0672405916473,482798.5497291564
,216,49,482798.5497291564,1609.3284990971881,10695.96712521467,9086.638626117483,1381.6597407171969,475093.57084375614
,217,48,475093.57084375614,1583.645236145854,10727.163695996556,9143.518459850702,1359.0209861197243,467309.0733700252
,218,47,467309.0733700252,1557.6969112334175,10758.451256776547,9200.75434554313,1336.149263821406,459444.46828830347
,219,46,459444.46828830347,1531.4815609610116,10789.830072942148,9258.348511981136,1313.0428493476068,451499.16262566997
,220,45,451499.16262566997,1504.9972087522333,10821.300410654909,9316.303201902676,1289.7000066526548,443472.55943042
,221,44,443472.55943042,1478.2418647680668,10852.862536852654,9374.620672084588,1266.118988045145,435364.05774638057
,222,43,435364.05774638057,1451.2135258212686,10884.516719251815,9433.303193430545,1242.298034112771,427173.0525870628
,223,42,427173.0525870628,1423.9101752902095,10916.263226349634,9492.353051059425,1218.2353736466766,418898.93490965007
,224,41,418898.93490965007,1396.329783032167,10948.102327426492,9551.772544394325,1193.9292235653293,410541.0915888211
,225,40,410541.0915888211,1368.4703052960704,10980.034292548164,9611.563987252093,1169.3777888379097,402098.9053904069
,226,39,402098.9053904069,1340.3296846346898,11012.059392568104,9671.729707933415,1144.5792624072144,393571.75494488067
,227,38,393571.75494488067,1311.905849816269,11044.177899129763,9732.272049313495,1119.5318251120711,384959.01472067926
,228,37,384959.01472067926,1283.1967157355975,11076.390084668892,9793.193368933295,1094.2336456092592,376260.0549973552
,229,36,376260.0549973552,1254.2001833245174,11108.696222415854,9854.496039091337,1068.6828802949365,367474.2418385588
,230,35,367474.2418385588,1224.9141394618628,11141.096586397916,9916.182446936054,1042.8776732255665,358600.9370648484
,231,34,358600.9370648484,1195.336456882828,11173.59145144157,9978.254994558743,1016.8161560383447,349639.49822632794
,232,33,349639.49822632794,1165.4649940877598,11206.181093174962,10040.716099087203,990.4964478711188,340589.2785751118
,233,32,340589.2785751118,1135.2975952503728,11238.86578803005,10103.568192779678,963.9166552818022,331449.62703761394
,234,31,331449.62703761394,1104.8320901253799,11271.645813245153,10166.813723119774,937.0748721672746,322219.8881866614
,235,30,322219.8881866614,1074.0662939555382,11304.521446867115,10230.455152911576,909.9691796817704,312899.4022134316
,236,29,312899.4022134316,1042.9980073781055,11337.49296775383,10294.494960375723,882.5976461547464,303487.50489921065
,237,28,303487.50489921065,1011.6250163307022,11370.560655576448,10358.935639245745,854.9583270082311,293983.52758697316
,238,27,293983.52758697316,979.9450919565772,11403.724790821894,10423.779698865317,827.0492646736479,284386.7971527815
,239,26,284386.7971527815,947.9559905092717,11436.985654795126,10489.029664285854,798.8684885081125,274696.6359770038
,240,25,274696.6359770038,915.6554532566794,11470.343529621623,10554.688076364944,770.4140147101967,264912.361915349
,241,24,264912.361915349,883.0412063844968,11503.79869824972,10620.757491865224,741.6838462351611,255033.28826971896
,242,23,255033.28826971896,850.1109608990632,11537.351444452946,10687.240483553884,712.6759727096482,245058.72375887472
,243,22,245058.72375887472,816.8624125295825,11571.002052832613,10754.13964030303,683.3883703458341,234987.97248891753
,244,21,234987.97248891753,783.2932416297251,11604.750808820058,10821.457567190333,653.8190018550376,224820.33392358222
,245,20,224820.33392358222,749.4011130786074,11638.597998679132,10889.196885600524,623.96581636078,214555.1028543425
,246,19,214555.1028543425,715.1836761811417,11672.543909508624,10957.360233327483,593.8267493112937,204191.5693703263
,247,18,204191.5693703263,680.6385645677543,11706.588829244696,11025.950264676942,563.3997223914773,193729.01882804083
,248,17,193729.01882804083,645.7633960934695,11740.733046663323,11094.969650569854,532.6826434342903,183166.73182090526
,249,16,183166.73182090526,610.555772736351,11774.976851382797,11164.421078646446,501.67340633158824,172503.98414859042
,250,15,172503.98414859042,575.0132804953014,11809.320533866003,11234.307253370702,470.3698909443909,161740.0467861641
,251,14,161740.0467861641,539.1334892872137,11843.764385423116,11304.630896135903,438.7699630125823,150874.18585304078
