input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,293,1035172.5375218047,2372.2703984874693,4854.798668382604,2482.5282698951346,3012.0125269847363,1035702.0217788944
,45,292,1035702.0217788944,2373.4837999099664,4868.958497832053,2495.4746979220863,3013.519095652836,1036220.0661766251
,46,291,1036220.0661766251,2374.670984988099,4883.159626784062,2508.4886417959633,3014.9921011432516,1036726.5696359724
,47,290,1036726.5696359724,2375.8317220824365,4897.402175695514,2521.570453613078,3016.431247615215,1037221.4304299746
,48,289,1037221.4304299746,2376.9657780686916,4911.686265374627,2534.720487305935,3017.8362373327836,1037704.5461800015
,49,288,1037704.5461800015,2378.07291832917,4926.012016981969,2547.939098652799,3019.2067706539337,1038175.8138520026
,50,287,1038175.8138520026,2379.1529067441725,4940.379552031499,2561.2266452873264,3020.542546019586,1038635.1297527348
,51,286,1038635.1297527348,2380.2055056833506,4954.78899239159,2574.5834867082394,3021.843259942578,1039082.3895259692
,52,285,1039082.3895259692,2381.2304759970125,4969.240460286065,2588.0099842890527,3023.1086069965672,1039517.4881486767
,53,284,1039517.4881486767,2382.2275770073843,4983.734078295234,2601.50650128785,3024.338279804884,1039940.3199271938
,54,283,1039940.3199271938,2383.1965664998193,4998.2699693569275,2615.0734028571082,3025.531969029316,1040350.7784933661
,55,282,1040350.7784933661,2384.137200713964,5012.848256767551,2628.711056053587,3026.689363358828,1040748.7568006712
,56,281,1040748.7568006712,2385.0492343348715,5027.469064183123,2642.4198298482515,3027.810149498234,1041134.1471203213
,57,280,1041134.1471203213,2385.9324204840696,5042.132515620323,2656.2000951362534,3028.89401215679,1041506.8410373417
,58,279,1041506.8410373417,2386.786510710575,5056.838735457549,2670.052224746974,3029.9406340367345,1041866.7294466315
,59,278,1041866.7294466315,2387.611254981864,5071.587848435966,2683.9765934541024,3030.9496958217674,1042213.7025489991
,60,277,1042213.7025489991,2388.40640167479,5086.37997966057,2697.97357798578,3031.920876165456,1042547.6498471788
,61,276,1042547.6498471788,2389.1716975664517,5101.215254601247,2712.043557034795,3032.853851679587,1042868.4601418236
,62,275,1042868.4601418236,2389.9068878250123,5116.093799093832,2726.1869112688196,3033.7482969224516,1043176.0215274772
,63,274,1043176.0215274772,2390.6117160004687,5131.015739341189,2740.4040233407204,3034.603884387065,1043470.2213885236
,64,273,1043470.2213885236,2391.2859240153666,5145.981201914266,2754.6952778989,3035.420284489322,1043750.946395114
,65,272,1043750.946395114,2391.9292521554694,5160.990313753182,2769.0610615977125,3036.197165556089,1044018.0824990724
,66,271,1044018.0824990724,2392.541439060374,5176.0432021682955,2783.5017631079213,3036.9341938132297,1044271.5149297777
,67,270,1044271.5149297777,2393.122221714074,5191.139994841286,2798.0177731272124,3037.631033373564,1044511.128190024
,68,269,1044511.128190024,2393.671335435472,5206.28081982624,2812.609484390768,3038.287346224764,1044736.806051858
,69,268,1044736.806051858,2394.1885138688413,5221.465805550732,2827.2772916818903,3038.9027922171804,1044948.4315523934
,70,267,1044948.4315523934,2394.6734889742347,5236.695080816921,2842.0215918426866,3039.477029051606,1045145.8869896024
,71,266,1045145.8869896024,2395.1259910178387,5251.968774802637,2856.8427837847985,3040.0097122669677,1045329.0539180845
,72,265,1045329.0539180845,2395.545748562277,5267.287017062477,2871.7412685002005,3040.500495227954,1045497.8131448122
,73,264,1045497.8131448122,2395.9324884568614,5282.649937528909,2886.717449072047,3040.9490291125758,1045652.0447248528
,74,263,1045652.0447248528,2396.285935827788,5298.057666513369,2901.7717306855816,3041.3549628996543,1045791.6279570669
,75,262,1045791.6279570669,2396.605814068278,5313.510334707365,2916.9045206390865,3041.717943356248,1045916.441379784
,76,261,1045916.441379784,2396.8918448286718,5329.008073183595,2932.1162283549234,3042.0376150250017,1046026.362766454
,77,260,1046026.362766454,2397.143748006457,5344.551013397046,2947.4072653905887,3042.313620211435,1046121.2691212748
,78,259,1046121.2691212748,2397.3612417362547,5360.13928718612,2962.778045449865,3042.5455989711563,1046201.0366747961
,79,258,1046201.0366747961,2397.5440423797413,5375.773026773745,2978.228984394004,3042.7331890970063,1046265.5408794992
,80,257,1046265.5408794992,2397.691864515519,5391.452364768501,2993.760500252982,3042.8760261061348,1046314.6564053524
,81,256,1046314.6564053524,2397.804420928933,5407.177434165743,3009.37301323681,3042.973743227004,1046348.2571353426
,82,255,1046348.2571353426,2397.8814226018267,5422.948368348726,3025.0669457468994,3043.025971386321,1046366.216160982
,83,254,1046366.216160982,2397.9225787022506,5438.765301089743,3040.8427223874924,3043.032339195901,1046368.4057777905
,84,253,1046368.4057777905,2397.927596574103,5454.628366551255,3056.7007699771516,3042.9924729394556,1046354.6974807527
,85,252,1046354.6974807527,2397.896181726725,5470.537699287028,3072.641517560303,3042.905996559311,1046324.9619597517
,86,251,1046324.9619597517,2397.828037824431,5486.493434243281,3088.66539641885,3042.772531643054,1046279.0690949758
,87,250,1046279.0690949758,2397.722866675986,5502.495706759822,3104.7728400838355,3042.591697410102,1046216.8879523021
,88,249,1046216.8879523021,2397.5803682240257,5518.544652571204,3120.9642843471784,3042.363110698202,1046138.2867786532
,89,248,1046138.2867786532,2397.4002405344136,5534.6404078078685,3137.240167273455,3042.0863859498577,1046043.1329973296
,90,247,1046043.1329973296,2397.182179785547,5550.78310899731,3153.600929211763,3041.761135198677,1045931.2932033165
,91,246,1045931.2932033165,2396.9258802576005,5566.972893065217,3170.0470128076167,3041.3869680556513,1045802.6331585646
,92,245,1045802.6331585646,2396.6310343217106,5583.209897336657,3186.578863014947,3040.9634916953532,1045657.017787245
,93,244,1045657.017787245,2396.297332429103,5599.494259537221,3203.1969271081184,3040.4903108420663,1045494.3111709789
,94,243,1045494.3111709789,2395.92446310016,5615.826117794204,3219.901654694044,3039.967027755831,1045314.3765440407
,95,242,1045314.3765440407,2395.512112913427,5632.20561063777,3236.6934977243436,3039.393242218423,1045117.0762885348
,96,241,1045117.0762885348,2395.059966494559,5648.63287700213,3253.572910507571,3038.768551519246,1044902.2719295465
,97,240,1044902.2719295465,2394.567706505211,5665.108056226719,3270.540349721508,3038.092550441156,1044669.8241302661
,98,239,1044669.8241302661,2394.03501363186,5681.631288057379,3287.596274425519,3037.364831246202,1044419.5926870868
,99,238,1044419.5926870868,2393.4615665745737,5698.202712647546,3304.7411460729722,3036.5849836612906,1044151.4365246751
,100,237,1044151.4365246751,2392.847042035714,5714.822470559435,3321.975428523721,3035.752594863775,1043865.2136910151
,101,236,1043865.2136910151,2392.1911147085766,5731.490702765232,3339.299588056655,3034.8672494669627,1043560.7813524255
,102,235,1043560.7813524255,2391.493457265975,5748.207550648296,3356.714093382321,3033.9285295055424,1043237.9957885486
,103,234,1043237.9957885486,2390.753740348757,5764.973156004352,3374.2194156555947,3032.936014420938,1042896.712387314
,104,233,1042896.712387314,2389.9716325542613,5781.787661042697,3391.816028488436,3031.8892810465745,1042536.7856398721
,105,232,1042536.7856398721,2389.1468004247067,5798.651208387404,3409.5044079626973,3030.787903593069,1042158.0691355024
,106,231,1042158.0691355024,2388.2789084355263,5815.563941078534,3427.285032643008,3029.6314536333402,1041760.4155564927
,107,230,1041760.4155564927,2387.367618983629,5832.526002573346,3445.158383589717,3028.419500087634,1041343.6766729907
,108,229,1041343.6766729907,2386.4125923756037,5849.537536747517,3463.1249443719134,3027.1516092084717,1040907.7033378272
,109,228,1040907.7033378272,2385.413486815854,5866.598687896363,3481.185201080509,3025.8273445655113,1040452.3454813123
,110,227,1040452.3454813123,2384.369958394674,5883.709600736061,3499.3396423413865,3024.446267030332,1039977.4521060012
,111,226,1039977.4521060012,2383.281661076253,5900.870420404873,3517.5887593286197,3023.0079347611286,1039482.8712814337
,112,225,1039482.8712814337,2382.148246686619,5918.081292464387,3535.933045777768,3021.51190318733,1038968.4501388434
,113,224,1038968.4501388434,2380.969364901516,5935.342362900741,3554.372997999225,3019.957724994129,1038434.0348658384
,114,223,1038434.0348658384,2379.744663234213,5952.653778125868,3572.9091148916546,3018.344950106928,1037879.4707010536
,115,222,1037879.4707010536,2378.473787023248,5970.0156849787345,3591.5418979554865,3016.673125675703,1037304.6019287738
,116,221,1037304.6019287738,2377.1563794201065,5987.428230726588,3610.271851306481,3014.94179605928,1036709.2718735266
,117,220,1036709.2718735266,2375.792081376832,6004.891563066206,3629.099481689374,3013.1505028095253,1036093.3228946468
,118,219,1036093.3228946468,2374.3805316335656,6022.405830125149,3648.0252984915833,3011.298784655453,1035456.5963808106
,119,218,1035456.5963808106,2372.9213667060244,6039.971180463013,3667.049813756989,3009.38617748724,1034798.9327445409
,120,217,1034798.9327445409,2371.4142208729063,6057.587763072697,3686.173542199791,3007.4122143401614,1034120.1714166813
,121,216,1034120.1714166813,2369.858726163228,6075.255727381657,3705.3970012184295,3005.3764253784334,1033420.1508408414
,122,215,1033420.1508408414,2368.254512343595,6092.975223253186,3724.7207109095916,3003.2783378789677,1032698.7084678108
,123,214,1032698.7084678108,2366.6012069053995,6110.746400987674,3744.1451940822744,3001.1174762150417,1031955.6807499435
,124,213,1031955.6807499435,2364.898435051954,6128.569411323888,3763.670976271934,2998.8933618398755,1031190.9031355114
,125,212,1031190.9031355114,2363.145819685547,6146.444405440248,3783.2985857547014,2996.605513270124,1030404.2100630269
,126,211,1030404.2100630269,2361.3429813944367,6164.371534956115,3803.0285535616786,2994.2534460692737,1029595.4349555345
,127,210,1029595.4349555345,2359.4895384397664,6182.350951933067,3822.861413493301,2991.836672830954,1028764.4102148722
,128,209,1028764.4102148722,2357.5851067424155,6200.3828088762075,3842.797702133792,2989.354703162154,1027910.9672159005
,129,208,1027910.9672159005,2355.6292998697722,6218.467258735429,3862.8379588656567,2986.807043666352,1027034.9363007012
,130,207,1027034.9363007012,2353.6217290224404,6236.604454906738,3882.982725884298,2984.1931979265496,1026136.1467727434
,131,206,1026136.1467727434,2351.56200302087,6254.794551233548,3903.232548212678,2981.512666488215,1025214.426891019
,132,205,1025214.426891019,2349.4497282919187,6273.03770200798,3923.5879737160617,2978.7649468421337,1024269.603864145
,133,204,1024269.603864145,2347.284508855332,6291.334061972168,3944.0495531168353,2975.9495334071657,1023301.5038444353
,134,203,1023301.5038444353,2345.0659463101642,6309.683786319586,3964.617840009422,2973.065917512909,1022309.9519219388
,135,202,1022309.9519219388,2342.79363982111,6328.087030696352,3985.2933908752416,2970.113587382269,1021294.7721184458
,136,201,1021294.7721184458,2340.467186104772,6346.543951202547,4006.076765097775,2967.092028113932,1020255.7873814619
,137,200,1020255.7873814619,2338.0861794158504,6365.054704393553,4026.9685249777026,2964.000721664746,1019192.819578149
,138,199,1019192.819578149,2335.6502115332582,6383.619447281367,4047.9692357481085,2960.839146832003,1018105.689489233
,139,198,1018105.689489233,2333.158871746159,6402.238337335937,4069.079465589778,2957.6067792356257,1016994.2168028788
,140,197,1016994.2168028788,2330.6117468399307,6420.9115324865,4090.299785646569,2954.303091300261,1015858.2201085325
,141,196,1015858.2201085325,2328.0084210820537,6439.6391911229175,4111.630770040863,2950.9275522372673,1014697.5168907288
,142,195,1014697.5168907288,2325.34847620792,6458.421472097023,4133.0729958891025,2947.479628026616,1013511.9235228663
,143,194,1013511.9235228663,2322.631491406569,6477.258534723974,4154.627043317405,2943.9587813986846,1012301.2552609476
,144,193,1012301.2552609476,2319.8570433063383,6496.150538783583,4176.2934954772445,2940.3644718159553,1011065.3262372863
,145,192,1011065.3262372863,2317.024705960448,6515.097644521702,4198.072938561254,2936.696155454615,1009803.9494541797
,146,191,1009803.9494541797,2314.134050832495,6534.100012651556,4219.965961819062,2932.953285186052,1008516.9367775468
,147,190,1008516.9367775468,2311.184646781878,6553.157804355123,4241.973157573244,2929.135310558256,1007204.0989305318
,148,189,1007204.0989305318,2308.1760600491352,6572.27118128449,4264.095121235355,2925.2416777771145,1005865.2454870736
,149,188,1005865.2454870736,2305.10785424121,6591.440305563236,4286.332451322025,2921.2718296876087,1004500.1848654392
,150,187,1004500.1848654392,2301.9795903166314,6610.665339787795,4308.685749471164,2917.2252057549067,1003108.7243217229
,151,186,1003108.7243217229,2298.790826570615,6629.946447028841,4331.155620458227,2913.1012420453553,1001690.6699433101
,152,185,1001690.6699433101,2295.541118620086,6649.283790832675,4353.742672212589,2908.899371207368,1000245.8266423049
,153,184,1000245.8266423049,2292.2300193886153,6668.677535222601,4376.4475158339865,2904.619022452207,998773.998148923
,154,183,998773.998148923,2288.857079091282,6688.127844700332,4399.270765609051,2900.2596215346657,997274.9870048485
,155,182,997274.9870048485,2285.4218452194445,6707.634884247373,4422.213039027928,2895.8205907336437,995748.5945565543
,156,181,995748.5945565543,2281.923862525437,6727.198819326428,4445.274956800991,2891.301348832614,994194.620948586
,157,180,994194.620948586,2278.3626730071765,6746.819815882796,4468.45714287562,2886.7013110999887,992612.8651168104
,158,179,992612.8651168104,2274.7378158926904,6766.498040345786,4491.760224453095,2882.0198892693757,991003.1247816267
,159,178,991003.1247816267,2271.0488276245615,6786.233659630127,4515.184832005565,2877.2564915197286,989365.196441141
,160,177,989365.196441141,2267.2952418442815,6806.026841137382,4538.7315992931,2872.41052245539,987698.8753643032
,161,176,987698.8753643032,2263.4765893765284,6825.877752757365,4562.401163380837,2867.481383086024,986003.9555840085
,162,175,986003.9555840085,2259.5923982133527,6845.786562869572,4586.194164656219,2862.468470806444,984280.2298901587
,163,174,984280.2298901587,2255.6421934982804,6865.753440344608,4610.111246846327,2857.3711793763277,982527.4898226887
,164,173,982527.4898226887,2251.6254975103284,6885.77855454561,4634.153057035282,2852.1888988998226,980745.5256645533
,165,172,980745.5256645533,2247.5418296479347,6905.862075329702,4658.320245681767,2846.921015805042,978934.1264346766
,166,171,978934.1264346766,2243.3907064128007,6926.004173049412,4682.6134666366115,2841.56691282345,977093.0798808634
,167,170,977093.0798808634,2239.1716413936456,6946.205018554138,4707.033377160493,2836.1259689691337,975222.172472672
,168,169,975222.172472672,2234.884145249873,6966.4647831915845,4731.580637941712,2830.5975595179634,973321.1893942482
,169,168,973321.1893942482,2230.527725695152,6986.783638809226,4756.255913114074,2824.9810559866414,971389.9145371207
,170,167,971389.9145371207,2226.1018874809015,7007.161757755752,4781.05987027485,2819.2758261116337,969428.1304929575
,171,166,969428.1304929575,2221.6061323796944,7027.5993128825385,4805.993180502845,2813.481233827993,967435.6185462828
,172,165,967435.6185462828,2217.0399591685646,7048.096477545112,4831.0565183765475,2807.59663924806,965412.1586671543
,173,164,965412.1586671543,2212.4028636122284,7068.653425604616,4856.250561992388,2801.6213986400558,963357.529503802
,174,163,963357.529503802,2207.694338446213,7089.270331429296,4881.575992983083,2795.554864406555,961271.5083752255
,175,162,961271.5083752255,2202.9138733598916,7109.947369895964,4907.033496536073,2789.3963850628443,959153.8712637522
,176,161,959153.8712637522,2198.060954979432,7130.684716391492,4932.62376141206,2783.1453052151587,957004.3928075553
,177,160,957004.3928075553,2193.1350668506475,7151.482546814298,4958.347479963651,2776.800965538809,954822.8462931304
,178,159,954822.8462931304,2188.1356894217574,7172.3410375758385,4984.205348154081,2770.362702756181,952609.0036477325
,179,158,952609.0036477325,2183.062300026054,7193.260365602101,5010.198065576047,2763.8298496146235,950362.6354317712
,180,157,950362.6354317712,2177.914372864476,7214.240708335105,5036.32633547063,2757.20173486421,948083.5108311647
,181,156,948083.5108311647,2172.6913789880855,7235.282243734414,5062.590864746328,2750.477683235387,945771.3976496537
,182,155,945771.3976496537,2167.3927862804567,7256.385150278638,5088.992363998182,2743.6570154164956,943426.0623010721
,183,154,943426.0623010721,2162.0180594399567,7277.549606966949,5115.531547526993,2736.7390480311733,941047.2698015763
,184,153,941047.2698015763,2156.566659961946,7298.775793320604,5142.209133358658,2729.7230936156348,938634.7837618332
,185,152,938634.7837618332,2151.038046120868,7320.0638893844525,5169.025843263585,2722.608460595828,936188.3663791654
,186,151,936188.3663791654,2145.4316729522543,7341.414075728488,5195.982402776233,2715.3944532644687,933707.7784296536
,187,150,933707.7784296536,2139.7469922346227,7362.82653344936,5223.079541214737,2708.080371757947,931192.7792601968
,188,149,931192.7792601968,2133.9834524712846,7384.3014441719215,5250.317991700636,2700.6655120331143,928643.1267805294
,189,148,928643.1267805294,2128.1404988720465,7405.838990050754,5277.698491178708,2693.1491658439395,926058.5774551947
,190,147,926058.5774551947,2122.2175733348213,7427.439353771736,5305.221780436915,2685.5306207180433,923438.8862954758
,191,146,923438.8862954758,2116.214114427132,7449.102718553566,5332.888604126434,2677.8091599331024,920783.8068512825
,192,145,920783.8068512825,2110.1295573675225,7470.829268149347,5360.699710781824,2669.984062493127,918093.0912029938
,193,144,918093.0912029938,2103.963334006861,7492.619186848114,5388.655852841253,2662.054603104612,915366.4899532571
,194,143,915366.4899532571,2097.7148728095476,7514.47265947642,5416.757786666873,2654.0200521525553,912603.7522187429
,195,142,912603.7522187429,2091.383598834619,7536.3898713998915,5445.006272565272,2645.8796756763513,909804.625621854
,196,141,909804.625621854,2084.968933716749,7558.371008524805,5473.402074808057,2637.632735345551,906968.8562823915
,197,140,906968.8562823915,2078.470295647147,7580.4162572996665,5501.94596165252,2629.2784884354887,904096.1888091743
,198,139,904096.1888091743,2071.887099354358,7602.525804716787,5530.638705362429,2620.816187802785,901186.3662916147
,199,138,901186.3662916147,2065.21875608495,7624.699838313877,5559.481082228927,2612.2450818607085,898239.1302912465
,200,137,898239.1302912465,2058.4646735841065,7646.938546175624,5588.473872591518,2603.56441455441,895254.2208332093
,201,136,895254.2208332093,2051.6242560761048,7669.2421169353,5617.617860859195,2594.7734253360213,892231.3763976862
,202,135,892231.3763976862,2044.6969042446976,7691.610739776362,5646.9138355316645,2585.8713491396175,889170.3339112941
,203,134,889170.3339112941,2037.6820152133823,7714.0446044340415,5676.362589220659,2576.857416356048,886070.8287384296
,204,133,886070.8287384296,2030.5789825255679,7736.543901196973,5705.964918671405,2567.7308528076283,882932.5946725658
,205,132,882932.5946725658,2023.38719612463,7759.108820908795,5735.721624784164,2558.4908797226967,879755.3639275044
,206,131,879755.3639275044,2016.1060423338643,7781.739554969777,5765.633512635913,2549.1367137100333,876538.8671285785
,207,130,876538.8671285785,2008.7349038363257,7804.436295338438,5795.7013915021125,2539.667566733139,873282.8333038094
,208,129,873282.8333038094,2001.2731596545632,7827.199234533172,5825.926074878609,2530.0826460843814,869986.9898750151
,209,128,869986.9898750151,1993.720185130243,7850.028565633891,5856.308380503648,2520.381154358992,866651.0626488704
,210,127,866651.0626488704,1986.0753519036614,7872.924482283655,5886.849130379994,2510.5622894289304,863274.7758079193
,211,126,863274.7758079193,1978.3380278931484,7895.887178690313,5917.549150797165,2500.625244416606,859857.8519015388
,212,125,859857.8519015388,1970.5075772743596,7918.916849628156,5948.409272353797,2490.5692076684563,856400.0118368535
,213,124,856400.0118368535,1962.583360459456,7942.0136904395695,5979.430329980114,2480.393362728381,852900.9748696018
,214,123,852900.9748696018,1954.5647340761707,7965.177897036684,6010.613162960513,2470.096888311037,849360.4585949524
,215,122,849360.4585949524,1946.451050946766,7988.409665903039,6041.958614956273,2459.678958274989,845778.1789382711
,216,121,845778.1789382711,1938.2416600668714,8011.709194095254,6073.467534028383,2449.1387415957083,842153.8501458385
,217,120,842153.8501458385,1929.9359065842132,8035.076679244696,6105.140772660483,2438.4754023384357,838487.1847755164
,218,119,838487.1847755164,1921.533131777225,8058.512319559156,6136.979187781931,2427.6880996308923,834777.8936873653
,219,118,834777.8936873653,1913.0326730335455,8082.016313824537,6168.983640790992,2416.775987635842,831025.6860342101
,220,117,831025.6860342101,1904.4338638283982,8105.588861406521,6201.154997578123,2405.73821552351,827230.2692521556
,221,116,827230.2692521556,1895.7360337028565,8129.230162252286,6233.49412854943,2394.573927443851,823391.3490510499
,222,115,823391.3490510499,1886.9385082419894,8152.940416892187,6266.001908650198,2383.282262498666,819508.6294048984
,223,114,819508.6294048984,1878.0406090528923,8176.719826441457,6298.679217388565,2371.8623547135703,815581.8125422234
,224,113,815581.8125422234,1869.0416537425951,8200.568592601909,6331.526938859313,2360.313333009812,811610.598936374
,225,112,811610.598936374,1859.940955895857,8224.486917663662,6364.545961767805,2348.634321175935,807594.6872957821
,226,111,807594.6872957821,1850.737825052834,8248.475004506847,6397.737179454012,2336.8244378392906,803533.7745541674
,227,110,803533.7745541674,1841.4315666866337,8272.53305660332,6431.101489916688,2324.882796437398,799427.5558606881
,228,109,799427.5558606881,1832.0214821807435,8296.661278018411,6464.639795837667,2312.808505189147,795275.7245700395
,229,108,795275.7245700395,1822.5068688063407,8320.85987341263,6498.35300460629,2300.600667065847,791077.972232499
,230,107,791077.972232499,1812.887019699477,8345.12904804341,6532.242028343934,2288.258379762119,786833.9885839173
,231,106,786833.9885839173,1803.1612238381438,8369.469007766867,6566.307783928723,2275.7807356666335,782543.4615356552
,232,105,782543.4615356552,1793.3287660192098,8393.87995903952,6600.551193020309,2263.1668218326854,778206.0771644675
,233,104,778206.0771644675,1783.3889268352382,8418.362108920051,6634.973182084814,2250.4157199486162,773821.5197023313
,234,103,773821.5197023313,1773.3409826511759,8442.915665071063,6669.574682419887,2237.526506308075,769389.4715262195
,235,102,769389.4715262195,1763.1842055809198,8467.540835760852,6704.356630179933,2224.4982517801154,764909.6131478198
,236,101,764909.6131478198,1752.9178634637537,8492.237829865151,6739.319966401397,2211.330021779137,760381.6232031975
,237,100,760381.6232031975,1742.541219840661,8517.00685686892,6774.465637028259,2198.0208762346606,755805.1784424039
,238,99,755805.1784424039,1732.053533930509,8541.848126868124,6809.794592937616,2184.5698695609435,751179.9537190272
,239,98,751179.9537190272,1721.4540606061041,8566.761850571485,6845.307789965382,2170.97605062643,746505.6219796883
,240,97,746505.6219796883,1710.742050370119,8591.748239302311,6881.006188932192,2157.2384627230385,741781.8542534792
,241,96,741781.8542534792,1699.9167493308898,8616.807505000279,6916.890755669389,2143.3561435352785,737008.319641345
,242,95,737008.319641345,1688.9773991780821,8641.939860223187,6952.962461045105,2129.328125109208,732184.685305409
,243,94,732184.685305409,1677.923237158229,8667.145518148835,6989.222280990605,2115.1534338212205,727310.6164582396
,244,93,727310.6164582396,1666.7534960501325,8692.424692576767,7025.671196526635,2100.831090346663,722385.7763520597
,245,92,722385.7763520597,1655.4674041401368,8717.777597930113,7062.310193789976,2086.360109628287,717409.826267898
,246,91,717409.826267898,1644.0641851972662,8743.204449257404,7099.140264060138,2071.7395008445274,712382.4255046824
,247,90,712382.4255046824,1632.5430584482303,8768.705462234402,7136.162403786172,2056.9682673776138,707303.2313682737
,248,89,707303.2313682737,1620.903238552294,8794.280853165918,7173.377614613623,2042.0454067815087,702171.8991604416
