input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,80,209,857158.0698167864,1428.5967830279776,4101.234783812375,5529.831566840353,1777.2017396520291,854834.0367726261
,81,208,854834.0367726261,1424.7233946210436,4109.779022945318,5534.502417566361,1772.3422036451682,852496.5999533259
,82,207,852496.5999533259,1420.8276665888766,4118.341062576454,5539.168729165331,1767.4547060223947,850145.7135967718
,83,206,850145.7135967718,1416.9095226612865,4126.920939790154,5543.83046245144,1762.5391513687116,847781.3318083503
,84,205,847781.3318083503,1412.9688863472506,4135.5186917480505,5548.487578095301,1757.5954439929212,845403.4085605951
,85,204,845403.4085605951,1409.0056809343253,4144.134355689192,5553.140036623517,1752.6234879268875,843011.8976928329
,86,203,843011.8976928329,1405.019829488055,4152.767968930211,5557.787798418266,1747.6231869247972,840606.7529108275
,87,202,840606.7529108275,1401.0112548513794,4161.419568865483,5562.4308237168625,1742.594444462421,838187.9277864245
,88,201,838187.9277864245,1396.979879644041,4170.089192967286,5567.069072611327,1737.5371637363692,835755.3757571937
,89,200,835755.3757571937,1392.9256262619895,4178.776878785969,5571.702505047958,1732.4512476633495,833309.0501260711
,90,199,833309.0501260711,1388.8484168767852,4187.482663950106,5576.331080826892,1727.3365988794187,830848.9040610004
,91,198,830848.9040610004,1384.7481734350008,4196.206586166669,5580.954759601669,1722.193119739237,828374.890594573
,92,197,828374.890594573,1380.6248176576216,4204.948683221182,5585.573500878804,1717.0207123153164,825886.9626236672
,93,196,825886.9626236672,1376.4782710394454,4213.708992977894,5590.18726401734,1711.8192783972695,823385.0729090866
,94,195,823385.0729090866,1372.3084548484778,4222.487553379931,5594.796008228409,1706.5887194910554,820869.1740751977
,95,194,820869.1740751977,1368.1152901253295,4231.2844024494725,5599.3996925748015,1701.3289368182252,818339.2186095663
,96,193,818339.2186095663,1363.8986976826106,4240.099578287908,5603.998275970519,1696.0398313151634,815795.1588625936
,97,192,815795.1588625936,1359.6585981043227,4248.933119076009,5608.591717180331,1690.7213036323283,813236.94704715
,98,191,813236.94704715,1355.39491174525,4257.785063074084,5613.179974819334,1685.3732541334914,810664.5352382094
,99,190,810664.5352382094,1351.1075587303492,4266.655448622155,5617.763007352504,1679.9955828949733,808077.8753724822
,100,189,808077.8753724822,1346.796458954137,4275.544314140117,5622.3407730942545,1674.5881897048794,805476.919248047
,101,188,805476.919248047,1342.4615320800785,4284.45169812791,5626.913230207989,1669.1509740623314,802861.6185239815
,102,187,802861.6185239815,1338.1026975399693,4293.377639165677,5631.480336705646,1663.6838351766996,800231.9247199926
,103,186,800231.9247199926,1333.719874533321,4302.322175913939,5636.0420504472595,1658.1866719668303,797587.7892160454
,104,185,797587.7892160454,1329.3129820267425,4311.285347113759,5640.598329140501,1652.6593830602742,794929.163251992
,105,184,794929.163251992,1324.8819387533201,4320.267191586913,5645.149130340234,1647.1018667925105,792255.9979271976
,106,183,792255.9979271976,1320.4266632119961,4329.267748236052,5649.694411448048,1641.51402120617,789568.2442001677
,107,182,789568.2442001677,1315.9470736669464,4338.287056044877,5654.234129711824,1635.8957440502559,786865.8528881731
,108,181,786865.8528881731,1311.4430881469552,4347.325154078304,5658.768242225259,1630.246932779364,784148.7746668741
,109,180,784148.7746668741,1306.9146244447902,4356.382081482634,5663.296705927424,1624.5674845528988,781416.9600699443
,110,179,781416.9600699443,1302.3616001165738,4365.457877485722,5667.819477602296,1618.8572962342887,778670.359488693
,111,178,778670.359488693,1297.783932481155,4374.552581397152,5672.3365138783065,1613.1162643901996,775908.923171686
,112,177,775908.923171686,1293.1815386194767,4383.666232608395,5676.847771227872,1607.3442852897451,773132.6012243674
,113,176,773132.6012243674,1288.5543353739458,4392.7988705929965,5681.353205966942,1601.5412549036967,770341.3436086781
,114,175,770341.3436086781,1283.902239347797,4401.950534906732,5685.852774254529,1595.7070689036905,767535.1001426751
,115,174,767535.1001426751,1279.2251669044585,4411.121265187788,5690.346432092247,1589.841622661432,764713.8205001488
,116,173,764713.8205001488,1274.5230341669148,4420.31110115693,5694.834135323845,1583.9448112478997,761877.4542102397
,117,172,761877.4542102397,1269.7957570170663,4429.520082617672,5699.315839634739,1578.016529432546,759025.9506570545
,118,171,759025.9506570545,1265.043251095091,4438.748249456459,5703.79150055155,1572.056671682496,756159.2590792807
,119,170,756159.2590792807,1260.2654317988013,4447.995641642828,5708.2610734416285,1566.0651321617454,753277.3285697995
,120,169,753277.3285697995,1255.4622142829994,4457.262299229583,5712.724513512582,1560.041804730354,750380.1080753002
,121,168,750380.1080753002,1250.6335134588337,4466.548262352978,5717.181775811811,1553.98658294364,747467.5463958909
,122,167,747467.5463958909,1245.7792439931516,4475.853571232879,5721.632815226031,1547.8993600513709,744539.5921847094
,123,166,744539.5921847094,1240.8993203078492,4485.1782661729485,5726.077586480797,1541.7800289969507,741596.1939475334
,124,165,741596.1939475334,1235.9936565792225,4494.522387560808,5730.51604414003,1535.6284824166096,738637.3000423892
,125,164,738637.3000423892,1231.0621667373155,4503.8859758682265,5734.948142605542,1529.4446126385853,735662.8586791595
,126,163,735662.8586791595,1226.104764465266,4513.269071651285,5739.3738361165515,1523.228311682309,732672.8179191906
,127,162,732672.8179191906,1221.1213631986511,4522.671715550559,5743.7930787492105,1516.9794712575833,729667.1256748976
,128,161,729667.1256748976,1216.1118761248295,4532.093948291289,5748.205824416118,1510.697982763763,726645.7297093701
,129,160,726645.7297093701,1211.0762161822836,4541.535810683563,5752.612026865847,1504.38373728893,723608.5776359753
,130,159,723608.5776359753,1206.014296059959,4550.997343622486,5757.011639682445,1498.0366256090683,720555.6169179619
,131,158,720555.6169179619,1200.9260281966033,4560.478588088366,5761.40461628497,1491.6565381872363,717486.7948680607
,132,157,717486.7948680607,1195.8113247801014,4569.979585146883,5765.790909926985,1485.2433651727372,714402.0586480866
,133,156,714402.0586480866,1190.670097746811,4579.500375949273,5770.170473696084,1478.796996400286,711301.3552685376
,134,155,711301.3552685376,1185.5022587808962,4589.041001732501,5774.543260513397,1472.3173213891776,708184.6315881944
,135,154,708184.6315881944,1180.3077193136573,4598.601503819445,5778.9092231331015,1465.8042293424478,705051.8343137174
,136,153,705051.8343137174,1175.0863905228625,4608.181923619069,5783.268314141931,1459.2576091460382,701902.9099992444
,137,152,701902.9099992444,1169.838183332074,4617.782302626608,5787.6204859586815,1452.6773493679536,698737.8050459857
,138,151,698737.8050459857,1164.5630084099762,4627.402682423746,5791.965690833722,1446.0633382574208,695556.4657018194
,139,150,695556.4657018194,1159.260776169699,4637.043104678796,5796.303880848495,1439.415463744043,692358.8380608847
,140,149,692358.8380608847,1153.9313967681412,4646.703611146878,5800.635007915019,1432.7336134369539,689144.8680631748
,141,148,689144.8680631748,1148.5747801052914,4656.3842436701,5804.959023775391,1426.0176746239679,685914.5014941286
,142,147,685914.5014941286,1143.1908358235478,4666.085044177746,5809.275880001293,1419.267534270731,682667.6839842217
,143,146,682667.6839842217,1137.7794733070361,4675.80605468645,5813.585527993486,1412.483079019865,679404.361008555
,144,145,679404.361008555,1132.3406016809251,4685.547317300379,5817.887918981304,1405.664195190114,676124.4778864448
,145,144,676124.4778864448,1126.8741298107414,4695.308874211422,5822.183004022164,1398.8107687754862,672827.9797810089
,146,143,672827.9797810089,1121.3799663016816,4705.090767699363,5826.470734001045,1391.9226854443948,669514.8116987539
,147,142,669514.8116987539,1115.8580194979231,4714.8930401320695,5830.751059629993,1384.9998305387953,666184.9184891605
,148,141,666184.9184891605,1110.3081974819343,4724.715733965677,5835.023931447611,1378.0420890733226,662838.2448442682
,149,140,662838.2448442682,1104.7304080737804,4734.558891744773,5839.289299818553,1371.0493457344237,659474.7352982578
,150,139,659474.7352982578,1099.1245588304298,4744.422556102574,5843.547114933004,1364.02148487949,656094.3342270347
,151,138,656094.3342270347,1093.4905570450578,4754.306769761121,5847.79732680618,1356.9583905359866,652696.9858478096
,152,137,652696.9858478096,1087.8283097463493,4764.211575531457,5852.039885277806,1349.8599464005795,649282.6342186788
,153,136,649282.6342186788,1082.137723697798,4774.1370163138145,5856.274740011612,1342.7260358382603,645851.2232382032
,154,135,645851.2232382032,1076.4187053970054,4784.0831350978015,5860.501840494807,1335.5565418814697,642402.696644987
,155,134,642402.696644987,1070.6711610749783,4794.04997496259,5864.721136037568,1328.3513472292175,638936.9980172536
,156,133,638936.9980172536,1064.8949966954226,4804.037579077095,5868.932575772517,1321.110334246201,635454.0707724227
,157,132,635454.0707724227,1059.0901179540379,4814.045990700172,5873.13610865421,1313.833384961922,631953.8581666845
,158,131,631953.8581666845,1053.2564302778076,4824.0752531807975,5877.331683458605,1306.5203810697994,628436.3032945734
,159,130,628436.3032945734,1047.393838824289,4834.1254099582575,5881.519248782546,1299.1712039262816,624901.3490885415
,160,129,624901.3490885415,1041.5022484809026,4844.1965045623365,5885.698753043239,1291.7857345499565,621348.938318529
,161,128,621348.938318529,1035.5815638642152,4854.288580613508,5889.870144477723,1284.3638536206572,617779.0135915362
,162,127,617779.0135915362,1029.631689319227,4864.401681823119,5894.033371142346,1276.905441478569,614191.5173511917
,163,126,614191.5173511917,1023.6525289186529,4874.535851993585,5898.188380912238,1269.4103781233293,610586.3918773214
,164,125,610586.3918773214,1017.6439864622024,4884.691135018571,5902.3351214807735,1261.8785432131308,606963.5792855159
,165,124,606963.5792855159,1011.60596547586,4894.867574883193,5906.473540359053,1254.3098160638183,603323.0215266966
,166,123,603323.0215266966,1005.5383692111611,4905.0652156642,5910.603584875361,1246.7040756479842,599664.6603866804
,167,122,599664.6603866804,999.4411006444674,4915.284101530167,5914.725202174634,1239.061200594063,595988.4374857442
,168,121,595988.4374857442,993.3140624762405,4925.524276741688,5918.838339217928,1231.3810691854221,592294.294278188
,169,120,592294.294278188,987.1571571303134,4935.785785651567,5922.9429427818795,1223.663559359451,588582.172051896
,170,119,588582.172051896,980.97028675316,4946.068672705008,5927.038959458168,1215.908548706648,584852.0119278977
,171,118,584852.0119278977,974.7533532131629,4956.372982439811,5931.1263356529735,1208.115914469704,581103.7548599276
,172,117,581103.7548599276,968.5062580998793,4966.69875948656,5935.20501758644,1200.2855335425854,577337.3416339837
,173,116,577337.3416339837,962.2289027233062,4977.0460485688245,5939.274951292131,1192.4172824696143,573552.7128678844
,174,115,573552.7128678844,955.9211881131408,4987.414894503343,5943.3360826164835,1184.511037444544,569749.8090108257
,175,114,569749.8090108257,949.5830150180429,4997.805342200226,5947.3883572182685,1176.5666743096365,565928.5703429352
,176,113,565928.5703429352,943.214283904892,5008.217436663143,5951.431720568035,1168.5840685547334,562088.9369748267
,177,112,562088.9369748267,936.8148949580446,5018.651222989524,5955.466117947569,1160.5630953163275,558230.8488471535
,178,111,558230.8488471535,930.3847480785892,5029.106746370752,5959.491494449341,1152.5036293766307,554354.2457301593
,179,110,554354.2457301593,923.923742883599,5039.5840520923575,5963.507794975956,1144.4055451626396,550459.0672232296
,180,109,550459.0672232296,917.4317787053826,5050.083185534216,5967.514964239598,1136.2687167451986,546545.2527544405
,181,108,546545.2527544405,910.9087545907342,5060.604192170746,5971.51294676148,1128.093017838062,542612.7415801078
,182,107,542612.7415801078,904.3545693001798,5071.147117571101,5975.501686871281,1119.8783217969515,538661.4727843337
,183,106,538661.4727843337,897.7691213072229,5081.712007399375,5979.481128706598,1111.624501618613,534691.3852785529
,184,105,534691.3852785529,891.1523087975881,5092.298907414789,5983.451216212377,1103.331429939871,530702.417801078
,185,104,530702.417801078,884.5040296684633,5102.9078634719035,5987.411893140366,1094.9989790366792,526694.5089166427
,186,103,526694.5089166427,877.824181527738,5113.538921520803,5991.363103048541,1086.6270208231706,522667.5970159451
,187,102,522667.5970159451,871.1126616932419,5124.192127607305,5995.304789300547,1078.2154268507038,518621.62031518854
,188,101,518621.62031518854,864.3693671919809,5134.867527873153,5999.236895065134,1069.7640683069071,514556.5168556223
,189,100,514556.5168556223,857.5941947593706,5145.5651685562225,6003.1593633155935,1061.272816014721,510472.22450308077
,190,99,510472.22450308077,850.787040838468,5156.285095990715,6007.072136829182,1052.7415404314377,506368.6809475215
,191,98,506368.6809475215,843.9478015792026,5167.027356607363,6010.975158186566,1044.1701116477377,502245.8237025619
,192,97,502245.8237025619,837.0763728376032,5177.791996933628,6014.868369771231,1035.5583993867256,498103.59010501497
,193,96,498103.59010501497,830.172650175025,5188.579063593906,6018.75171376893,1026.9062730029605,493941.917314424
,194,95,493941.917314424,823.2365288573734,5199.388603309726,6022.6251321671,1018.213601481488,489760.7423125957
,195,94,489760.7423125957,816.2679038543263,5210.220662899955,6026.488566754281,1009.4802534368662,485560.00190313265
,196,93,485560.00190313265,809.2666698385544,5221.075289280996,6030.341959119551,1000.706097112191,481339.6327109639
,197,92,481339.6327109639,802.2327211849399,5231.952529466999,6034.185250651939,991.8910003781185,477099.571181875
,198,91,477099.571181875,795.1659519697918,5242.852430570055,6038.018382539846,983.0348307318853,472839.7535820368
,199,90,472839.7535820368,788.0662559700614,5253.775039800409,6041.84129577047,974.1374552963259,468560.1159975328
,200,89,468560.1159975328,780.9335266625548,5264.7204044666605,6045.653931129215,965.1987408188877,464260.594333885
,201,88,464260.594333885,773.7676572231417,5275.688571975966,6049.456229199108,956.2185536706438,459941.12431557965
,202,87,459941.12431557965,766.5685405259661,5286.679589834249,6053.248130360215,947.196759845303,455601.6414855907
,203,86,455601.6414855907,759.3360691426512,5297.6935056464035,6057.029574789055,938.1332249582173,451242.0812049025
,204,85,451242.0812049025,752.0701353415042,5308.7303671165,6060.800502458004,929.0278142453875,446862.37865203136
,205,84,446862.37865203136,744.7706310867189,5319.790222047993,6064.560853134712,919.8803925624653,442462.46882254584
,206,83,442462.46882254584,737.4374480375765,5330.873118343926,6068.310566381502,910.6908243837539,438042.28652858565
,207,82,438042.28652858565,730.0704775476428,5341.979104007142,6072.049581554785,901.4589738012053,433601.76639837975
,208,81,433601.76639837975,722.6696106639663,5353.108227140491,6075.777837804458,892.1847045234151,429140.84287576267
,209,80,429140.84287576267,715.2347381262712,5364.2605359470335,6079.495274073304,882.8678798746158,424659.4502196902
,210,79,424659.4502196902,707.7657503661504,5375.436078730256,6083.201829096406,873.5083627936665,420157.5225037536
,211,78,420157.5225037536,700.2625375062561,5386.634903894277,6086.897441400533,864.1060158330403,415634.99361569236
,212,77,415634.99361569236,692.7249893594873,5397.857059944056,6090.5820493035435,854.660701157809,411091.7972569061
,213,76,411091.7972569061,685.1529954281768,5409.102595485607,6094.255590913784,845.172280544626,406527.8669419651
,214,75,406527.8669419651,677.5464449032753,5420.3715592262015,6097.918004129477,835.6406153807061,401943.13599811966
,215,74,401943.13599811966,669.9052266635329,5431.66399997459,6101.569226638123,826.0655666628022,397337.53756480786
,216,73,397337.53756480786,662.2292292746798,5442.979966641204,6105.209195915883,816.4469949961805,392711.0045931628
,217,72,392711.0045931628,654.5183409886047,5454.319508238372,6108.837849226977,806.7847605935926,388063.46984551806
,218,71,388063.46984551806,646.7724497425302,5465.682673880536,6112.455123623065,797.0787232742448,383394.86589491175
,219,70,383394.86589491175,638.9914431581863,5477.069512784454,6116.06095594264,787.3287424627651,378705.12512459006
,220,69,378705.12512459006,631.1752085409835,5488.4800742694215,6119.655282810405,777.5346771881681,373994.1797275088
,221,68,373994.1797275088,623.3236328791813,5499.914407757482,6123.238040636663,767.6963860828153,369261.96170583414
,222,67,369261.96170583414,615.4366028430569,5511.372562773644,6126.809165616701,757.813727381376,364508.40287044185
,223,66,364508.40287044185,607.5140047840698,5522.854588946088,6130.368593730158,747.8865589197828,359733.43484041555
,224,65,359733.43484041555,599.555724734026,5534.360536006393,6133.916260740419,737.9147381341858,354936.98904254334
,225,64,354936.98904254334,591.5616484042389,5545.89045378974,6137.452102193978,727.8981220599034,350118.9967108135
,226,63,350118.9967108135,583.5316611846891,5557.444392235135,6140.976053419824,717.8365673303715,345279.3888859087
,227,62,345279.3888859087,575.4656481431812,5569.022401385624,6144.488049528805,707.7299301760897,340418.09641469916
,228,61,340418.09641469916,567.3634940244987,5580.624531388511,6147.988025413009,697.5780664235639,335535.0499497342
,229,60,335535.0499497342,559.225083249557,5592.25083249557,6151.475915745126,687.3808314942471,330630.17994873284
,230,59,330630.17994873284,551.0502999145548,5603.901355063268,6154.951654977823,677.1380804034783,325703.4166740731
,231,58,325703.4166740731,542.8390277901218,5615.576149552984,6158.415177343106,666.8496677594169,320754.6901922795
,232,57,320754.6901922795,534.5911503204659,5627.27526653122,6161.866416851686,656.5154477619757,315783.9303735103
,233,56,315783.9303735103,526.3065506225172,5638.998756669826,6165.305307292344,646.135274201751,310791.0668910422
,234,55,310791.0668910422,517.9851114850704,5650.746670746223,6168.731782231293,635.70900045895,305776.0292207549
,235,54,305776.0292207549,509.6267153679249,5662.51905964361,6172.145775011534,625.2364795023152,300738.7466406136
,236,53,300738.7466406136,501.2312444010227,5674.3159743512,6175.547218752223,614.7175638880467,295679.14823015046
,237,52,295679.14823015046,492.7985803835841,5686.137465964432,6178.936046348016,604.152105758721,290597.16286994476
,238,51,290597.16286994476,484.3286047832413,5697.983585685191,6182.312190468433,593.5399568422074,285492.71924110176
,239,50,285492.71924110176,475.8211987351696,5709.854384822035,6185.675583557205,582.8809684505828,280365.7458247303
,240,49,280365.7458247303,467.27624304121724,5721.749914790415,6189.026157831632,572.1749914790415,275216.17090141895
,241,48,275216.17090141895,458.6936181690316,5733.670227112895,6192.363845281927,561.4218764048043,270043.92255071085
,242,47,270043.92255071085,450.0732042511848,5745.6153734193795,6195.688577670564,550.621473286024,264848.9286505775
,243,46,264848.9286505775,441.41488108429587,5757.585405447337,6199.000286531633,539.7736317606877,259631.11687689082
,244,45,259631.11687689082,432.7185281281514,5769.580375042018,6202.29890317017,528.8782010455184,254390.41470289434
,245,44,254390.41470289434,423.98402450482394,5781.600334156689,6205.584358661513,517.9350299348702,249126.74939867252
,246,43,249126.74939867252,415.21124899778755,5793.645334852849,6208.8565838506365,506.94396679962426,243840.04803061928
,247,42,243840.04803061928,406.40008005103215,5805.715429300459,6212.115509351491,495.9048595860808,238530.2374609049
,248,41,238530.2374609049,397.55039576817484,5817.810669778169,6215.3610655463435,484.8175558148473,233197.24434694156
,249,40,233197.24434694156,388.6620739115693,5829.931108673539,6218.5931825851085,473.68190257972503,227840.99514084775
,250,39,227840.99514084775,379.73499190141297,5842.0767984832755,6221.811790384689,462.4977465465927,222461.41608891106
,251,38,222461.41608891106,370.76902681485177,5854.247791813449,6225.016818628301,451.2649339522867,217058.4332310499
,252,37,217058.4332310499,361.76405538508317,5866.444141379727,6228.20819676481,439.9833106034795,211631.97240027363
,253,36,211631.97240027363,352.7199540004561,5878.665900007601,6231.385854008056,428.6527218755543,206181.9592221416
