input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,24,325,1043689.4350126205,3478.964783375402,5263.787372175441,1784.8225888000393,3473.0153747460686,1045377.6277985666
,25,324,1045377.6277985666,3484.5920926618887,5281.3333300826935,1796.7412374208047,3478.6029552038194,1047059.4895163496
,26,323,1047059.4895163496,3490.1982983878324,5298.937774516303,1808.7394761284704,3484.1691668007375,1048734.9192070218
,27,322,1048734.9192070218,3495.7830640234065,5316.600900431357,1820.8178364079508,3489.71367123538,1050403.8150418494
,28,321,1050403.8150418494,3501.3460501394984,5334.322903432796,1832.9768532932976,3495.2361272951875,1052066.0743158513
,29,320,1052066.0743158513,3506.886914386171,5352.103979777573,1845.2170653914018,3500.7361908348666,1053721.5934412947
,30,319,1053721.5934412947,3512.4053114709827,5369.944326376831,1857.539014905848,3506.2135147546296,1055370.2679411434
,31,318,1055370.2679411434,3517.900893137145,5387.844140798087,1869.9432476609422,3511.6677489782746,1057011.9924424607
,32,317,1057011.9924424607,3523.373308141536,5405.803621267413,1882.430313125877,3517.0985404311164,1058646.660669766
,33,316,1058646.660669766,3528.822202232553,5423.822966671638,1895.0007644390848,3522.505533017756,1060274.1654383445
,34,315,1060274.1654383445,3534.247218127815,5441.902376560543,1907.6551584327285,3527.8883675997063,1061894.3986475116
,35,314,1061894.3986475116,3539.6479954917054,5460.042051149079,1920.3940556573739,3533.246681972848,1063507.2512738272
,36,313,1063507.2512738272,3545.0241709127577,5478.242191319577,1933.218020406819,3538.580110844735,1065112.613364265
,37,312,1065112.613364265,3550.3753778808837,5496.502998623976,1946.1276207430924,3543.88828581174,1066710.3740293337
,38,311,1066710.3740293337,3555.701246764446,5514.824675286056,1959.12342852161,3549.1708353360405,1068300.421436148
,39,310,1068300.421436148,3561.00140478716,5533.207424203675,1972.2060194165151,3554.4273847224385,1069882.642801454
,40,309,1069882.642801454,3566.275476004847,5551.651448951022,1985.375972946175,3559.6575560950264,1071456.9243846028
,41,308,1071456.9243846028,3571.5230812820096,5570.156953780859,1998.6338724988495,3564.8609683736804,1073023.1514804778
,42,307,1073023.1514804778,3576.7438382682594,5588.724143626796,2011.9803053585365,3570.0372372503975,1074581.2084123697
,43,306,1074581.2084123697,3581.937361374566,5607.353224105553,2025.4158627309866,3575.185975165463,1076130.9785248043
,44,305,1076130.9785248043,3587.103261749348,5626.044401519239,2038.941139769891,3580.306791283448,1077672.3441763178
,45,304,1077672.3441763178,3592.2411472543927,5644.797882857635,2052.5567356032425,3585.399291469049,1079205.1867321837
,46,303,1079205.1867321837,3597.3506224406124,5663.613875800495,2066.263253359883,3590.4630782627464,1080729.3865570866
,47,302,1080729.3865570866,3602.4312885236222,5682.492588719831,2080.0613001962083,3595.4977508563015,1082244.8230077466
,48,301,1082244.8230077466,3607.4827433591554,5701.434230682229,2093.9514873230737,3600.5029050680787,1083751.3744254916
,49,300,1083751.3744254916,3612.5045814183054,5720.439011451171,2107.9344300328653,3605.4781333181954,1085248.9181287768
,50,299,1085248.9181287768,3617.49639376259,5739.507141489342,2122.010747726752,3610.4230246035004,1086737.3304056535
,51,298,1086737.3304056535,3622.457768018845,5758.638831960971,2136.1810639421265,3615.337164472371,1088216.4865061836
,52,297,1088216.4865061836,3627.388288353946,5777.834294734176,2150.4460063802303,3620.2201349993447,1089686.2606348027
,53,296,1089686.2606348027,3632.2875354493426,5797.093742383288,2164.8062069339458,3625.071514759563,1091146.5259426285
,54,295,1091146.5259426285,3637.1550864754286,5816.417388191235,2179.262301715806,3629.8908788030426,1092597.1545197158
,55,294,1092597.1545197158,3641.9905150657196,5835.805446151872,2193.8149310861527,3634.6777986287652,1094038.0173872584
,56,293,1094038.0173872584,3646.7933912908616,5855.25813097238,2208.4647396815185,3639.43184215859,1095468.9844897354
,57,292,1095468.9844897354,3651.563281632452,5874.77565807562,2223.2123764431685,3644.1525737109746,1096889.9246870033
,58,291,1096889.9246870033,3656.299748956678,5894.35824360254,2238.058494645862,3648.8395539745247,1098300.705746332
,59,290,1098300.705746332,3661.0023524877734,5914.006104414549,2253.0037519267753,3653.4923399813506,1099701.1943343864
,60,289,1099701.1943343864,3665.670647781288,5933.719458095929,2268.0488103146413,3658.1104850802394,1101091.256009152
,61,288,1101091.256009152,3670.3041866971735,5953.49852295625,2283.1943362590764,3662.6935389096434,1102470.7552118024
,62,287,1102470.7552118024,3674.902517372675,5973.343518032771,2298.4410006600956,3667.2410473704745,1103839.5552585127
,63,286,1103839.5552585127,3679.4651841950426,5993.25466309288,2313.7894788978374,3671.7525525987166,1105197.5183322136
,64,285,1105197.5183322136,3683.9917277740456,6013.232178636523,2329.2404508624772,3676.227592937837,1106544.505474289
,65,284,1106544.505474289,3688.4816849142967,6033.276285898645,2344.7946009843486,3680.6657029110156,1107880.3765762157
,66,283,1107880.3765762157,3692.934588587386,6053.38720685164,2360.4526182642544,3685.0664131931717,1109204.9903711446
,67,282,1109204.9903711446,3697.3499679038155,6073.565164207813,2376.2151963039973,3689.429250582802,1110518.2044254234
,68,281,1110518.2044254234,3701.727348084745,6093.81038142184,2392.0830333370955,3693.7537379736214,1111819.87513006
,69,280,1111819.87513006,3706.0662504335332,6114.123082693246,2408.056832259713,3698.0393943260005,1113109.8576921262
,70,279,1113109.8576921262,3710.3661923070877,6134.503492968891,2424.1373006618032,3702.2857346382148,1114388.0061261025
,71,278,1114388.0061261025,3714.6266870870086,6154.951837945452,2440.3251508584435,3706.492269917481,1115654.1732451615
,72,277,1115654.1732451615,3718.8472441505387,6175.468344071938,2456.6210999213995,3710.6585071508007,1116908.210652391
,73,276,1116908.210652391,3723.0273688413035,6196.053238552177,2473.025869710874,3714.7839492756007,1118149.9687319556
,74,275,1118149.9687319556,3727.1665624398524,6216.706749347353,2489.540186907501,3718.868095150161,1119379.2966401984
,75,274,1119379.2966401984,3731.264322133995,6237.429105178511,2506.1647830445163,3722.910439523847,1120596.0422966778
,76,273,1120596.0422966778,3735.320140988926,6258.220535529106,2522.90039454018,3726.9104730071253,1121800.0523751446
,77,272,1121800.0523751446,3739.333507917149,6279.081270647537,2539.7477627303883,3730.867682041381,1122991.1722944556
,78,271,1122991.1722944556,3743.3039076481855,6300.011541549696,2556.7076339015102,3734.7815488685133,1124169.2462094224
,79,270,1124169.2462094224,3747.2308206980747,6321.011580021526,2573.7807593234515,3738.6515515003302,1125334.1170015994
,80,269,1125334.1170015994,3751.113723338665,6342.0816186216,2590.967895282935,3742.4771636877217,1126485.6262700043
,81,268,1126485.6262700043,3754.9520875666813,6363.221890683673,2608.269803116992,3746.2578548896245,1127623.614321777
,82,267,1127623.614321777,3758.7453810725897,6384.432630319285,2625.687249246695,3749.9930902417673,1128747.9201627718
,83,266,1128747.9201627718,3762.4930672092396,6405.71407242035,2643.2210052111104,3753.682330525203,1129858.381488086
,84,265,1129858.381488086,3766.1946049602866,6427.06645266175,2660.8718477014636,3757.325032134615,1130954.834672519
,85,264,1130954.834672519,3769.849448908397,6448.490007503957,2678.64055859556,3760.920647046412,1132037.1147609698
,86,263,1132037.1147609698,3773.4570492032326,6469.984974195636,2696.5279249924033,3764.4686227865914,1133105.055458764
,87,262,1133105.055458764,3777.016851529214,6491.551590776289,2714.5347392470753,3767.9684023983905,1134158.4891219153
,88,261,1134158.4891219153,3780.5282970730514,6513.190096078876,2732.661799005825,3771.419424409698,1135197.2467473191
,89,260,1135197.2467473191,3783.990822491064,6534.900729732473,2750.909907241409,3774.8211228002597,1136221.157962878
,90,259,1136221.157962878,3787.4038598762604,6556.683732164915,2769.279872288655,3778.172926968631,1137230.051017558
,91,258,1137230.051017558,3790.7668367251936,6578.539344605466,2787.7725078802723,3781.4742616989256,1138223.7527713766
,92,257,1138223.7527713766,3794.079175904589,6600.467809087484,2806.388633182895,3784.7245471273122,1139202.088685321
,93,256,1139202.088685321,3797.3402956177365,6622.469368451109,2825.129072833373,3787.923198708292,1140164.882811196
,94,255,1140164.882811196,3800.5496093706533,6644.544266345946,2843.994656975293,3791.0696271807356,1141111.9577814012
,95,254,1141111.9577814012,3803.7065259380042,6666.692747233766,2862.9862212957614,3794.163238533685,1142043.1347986392
,96,253,1142043.1347986392,3806.810449328798,6688.9150563912135,2882.1046070624157,3797.203433971923,1142958.2336255487
,97,252,1142958.2336255487,3809.860778751829,6711.211439912517,2901.3506611606877,3800.1896098812936,1143857.0725742693
,98,251,1143857.0725742693,3812.8569085808977,6733.582144712226,2920.7252361313285,3803.1211577937934,1144739.4684959317
,99,250,1144739.4684959317,3815.7982283197725,6756.027418527933,2940.2291902081606,3805.997464352412,1145605.236770076
,100,249,1145605.236770076,3818.68412256692,6778.547509923027,2959.863387356107,3808.8179112757334,1146454.1912939956
,101,248,1146454.1912939956,3821.5139709799855,6801.142668289436,2979.6286973094507,3811.5818753222875,1147286.1444720086
,102,247,1147286.1444720086,3824.2871482400287,6823.813143850403,2999.5259956103746,3814.2887282546612,1148100.907204653
,103,246,1148100.907204653,3827.0030240155097,6846.559187663237,3019.5561636477273,3816.937836803351,1148898.2888778085
,104,245,1148898.2888778085,3829.6609629260283,6869.3810516221165,3039.720088696088,3819.528562630375,1149678.0973517427
,105,244,1149678.0973517427,3832.260324505809,6892.278988460856,3060.0186639550475,3822.0602622926253,1150440.1389500801
,106,243,1150440.1389500801,3834.800463166934,6915.253251755726,3080.4527885887915,3824.5322872049715,1151184.2184486962
,107,242,1151184.2184486962,3837.280728162321,6938.304095928244,3101.0233677659235,3826.9439836031015,1151910.1390645334
,108,241,1151910.1390645334,3839.700463548445,6961.431776248007,3121.731312699562,3829.294692506113,1152617.7024443399
,109,240,1152617.7024443399,3842.0590081478,6984.636548835499,3142.5775406876987,3831.583749678841,1153306.708653331
,110,239,1153306.708653331,3844.3556955111035,7007.918670664952,3163.562975153848,3833.8104855939246,1153976.9561637712
,111,238,1153976.9561637712,3846.5898538792376,7031.278399567169,3184.6885456879313,3835.9742253936115,1154628.241843477
,112,237,1154628.241843477,3848.760806144923,7054.715994232393,3205.95518808747,3838.0742888512987,1155260.3609442408
,113,236,1155260.3609442408,3850.867869814136,7078.231714213169,3227.3638443990326,3840.109990332806,1155873.1070901745
,114,235,1155873.1070901745,3852.9103569672484,7101.825819927212,3248.915462959964,3842.0806387573816,1156466.2722659719
,115,234,1156466.2722659719,3854.8875742199066,7125.498572660304,3270.610998440397,3843.985537558439,1157039.64680509
,116,233,1157039.64680509,3856.7988226836333,7149.25023456917,3292.451411885537,3845.823984644015,1157593.0193778484
,117,232,1157593.0193778484,3858.6433979261615,7173.081068684402,3314.437670758241,3847.5952723569676,1158126.176979447
,118,231,1158126.176979447,3860.42058993149,7196.99133891335,3336.5707489818597,3849.2986874348844,1158638.9049179002
,119,230,1158638.9049179002,3862.1296830596675,7220.981310043064,3358.8516269833963,3850.933510969723,1159130.9868018865
,120,229,1159130.9868018865,3863.7699560062883,7245.051247743207,3381.2812917369183,3852.4990183671653,1159602.2045285166
,121,228,1159602.2045285166,3865.3406817617224,7269.201418569019,3403.8607368072962,3853.994479305698,1160052.338271015
,122,227,1160052.338271015,3866.8411275700505,7293.432089964249,3426.5909623941984,3855.4191576954036,1160481.1664663164
,123,226,1160481.1664663164,3868.2705548877216,7317.743530264131,3449.472975376409,3856.7723116364673,1160888.4658025766
,124,225,1160888.4658025766,3869.6282193419224,7342.136008698347,3472.5077893564244,3858.053193377401,1161274.0112065976
,125,224,1161274.0112065976,3870.9133706886587,7366.609795394007,3495.6964247053484,3859.261049272974,1161637.575831165
,126,223,1161637.575831165,3872.1252527705506,7391.1651613786535,3519.039908608103,3860.3951197418564,1161978.9310422987
,127,222,1161978.9310422987,3873.263103474329,7415.802378583248,3542.5392751089194,3861.4546392239663,1162297.8464064137
,128,221,1162297.8464064137,3874.326154688046,7440.521719845193,3566.195565157147,3862.4388361375222,1162594.0896773941
,129,220,1162594.0896773941,3875.3136322579808,7465.3234589113445,3590.0098266533637,3863.346932835803,1162867.4267835766
,130,219,1162867.4267835766,3876.2247559452558,7490.2078704410505,3613.983114495795,3864.178145563603,1163117.6218146444
,131,218,1163117.6218146444,3877.0587393821484,7515.175230009187,3638.1164906270383,3864.931684413392,1163344.437008431
,132,217,1163344.437008431,3877.8147900281033,7540.22581410922,3662.4110240811165,3865.6067532811667,1163547.632737631
,133,216,1163547.632737631,3878.492109125437,7565.359900156251,3686.867791030814,3866.202549822001,1163726.9674964221
,134,215,1163726.9674964221,3879.0898916547408,7590.577766490105,3711.4878748353644,3866.71826540529,1163882.1978869922
,135,214,1163882.1978869922,3879.6073262899745,7615.8796923784075,3736.272366088433,3867.15308506968,1164013.0786059736
,136,213,1164013.0786059736,3880.0435953532456,7641.2659580196705,3761.222362666425,3867.506187477691,1164119.3624307849
,137,212,1164119.3624307849,3880.397874769283,7666.736844546403,3786.3389697771195,3867.776744870026,1164200.8002058777
,138,211,1164200.8002058777,3880.669334019593,7692.292634028226,3811.6233000086327,3867.963923019564,1164257.1408288886
,139,210,1164257.1408288886,3880.8571360962956,7717.933609474987,3837.0764733786914,3868.0668811850337,1164288.131236695
,140,209,1164288.131236695,3880.96043745565,7743.660054839904,3862.6996173842535,3868.0847720643696,1164293.516391375
,141,208,1164293.516391375,3880.9783879712504,7769.472255022703,3888.493867051453,3868.0167417477455,1164273.0392660713
,142,207,1164273.0392660713,3880.9101308869044,7795.370495872779,3914.460364985875,3867.8619296702846,1164226.4408307555
,143,206,1164226.4408307555,3880.7548027691855,7821.355064192354,3940.6002614231684,3867.619468564441,1164153.4600378966
,144,205,1164153.4600378966,3880.5115334596558,7847.426247739661,3966.9147142800057,3867.2884844120554,1164053.8338080286
,145,204,1164053.8338080286,3880.1794460267624,7873.584335232126,3993.404889205364,3866.8680963960774,1163927.2970152192
,146,203,1163927.2970152192,3879.757656717398,7899.829616349567,4020.071959632169,3866.357416851957,1163773.582472439
,147,202,1163773.582472439,3879.24527490813,7926.1623817374,4046.9171068292703,3865.7555512186987,1163592.4209168283
,148,201,1163592.4209168283,3878.6414030560945,7952.582923009858,4073.9415199537634,3865.061597989582,1163383.5409948642
,149,200,1163383.5409948642,3877.9451366495477,7979.091532753227,4101.146396103679,3864.274648662535,1163146.6692474228
,150,199,1163146.6692474228,3877.1555641580762,8005.688504529067,4128.532940370991,3863.393787690173,1162881.530094742
,151,198,1162881.530094742,3876.2717669824738,8032.3741328775,4156.102365895027,3862.4180924294906,1162587.8458212765
,152,197,1162587.8458212765,3875.292819404255,8059.1487133204255,4183.85589391617,3861.3466330912015,1162265.3365604514
,153,196,1162265.3365604514,3874.2177885348383,8086.012542364827,4211.794753829989,3860.1784726887386,1161913.7202793101
,154,195,1161913.7202793101,3873.045734264367,8112.965917506044,4239.920183241677,3858.912666986895,1161532.7127630555
,155,194,1161532.7127630555,3871.775709210185,8140.009137231064,4268.23342802088,3857.5482644501153,1161122.0275994847
,156,193,1161122.0275994847,3870.406758664949,8167.142501021835,4296.7357423568865,3856.084306190426,1160681.3761633183
,157,192,1160681.3761633183,3868.9379205443947,8194.366309358576,4325.428388814182,3854.519825915014,1160210.4676004192
,158,191,1160210.4676004192,3867.368225334731,8221.680863723106,4354.3126383883755,3852.853849873436,1159709.0088119041
,159,190,1159709.0088119041,3865.696696039681,8249.086466602183,4383.389770562502,3851.085396804472,1159176.704438146
,160,189,1159176.704438146,3863.9223481271533,8276.583421490855,4412.661073363703,3849.213477882608,1158613.256842665
,161,188,1158613.256842665,3862.04418947555,8304.172032895827,4442.127843420278,3847.2370966641492,1158018.366095909
,162,187,1158018.366095909,3860.0612203196965,8331.852606338814,4471.791386019118,3845.155249032966,1157391.7299589226
,163,186,1157391.7299589226,3857.972433196409,8359.625448359942,4501.653015163533,3842.966923145864,1156733.043866905
,164,185,1156733.043866905,3855.7768128896832,8387.490866521144,4531.714053631461,3840.6710993775782,1156042.000912651
,165,184,1156042.000912651,3853.4733363755035,8415.449169409549,4561.975833034045,3838.2667502653894,1155318.2918298822
,166,183,1155318.2918298822,3851.060972766274,8443.500666640914,4592.4396938746395,3835.7528404533587,1154561.6049764608
,167,182,1154561.6049764608,3848.5386832548697,8471.64566886305,4623.1069856081795,3833.128326636176,1153771.626317489
,168,181,1153771.626317489,3845.9054210582967,8499.884487759262,4653.979066700966,3830.392157502627,1152948.0394082908
,169,180,1152948.0394082908,3843.1601313609694,8528.217436051793,4685.057304690823,3827.5432736786665,1152090.5253772787
,170,179,1152090.5253772787,3840.3017512575957,8556.6448275053,4716.3430762477055,3824.5806076701033,1151198.762908701
,171,178,1151198.762908701,3837.3292096956707,8585.166976930323,4747.837767234652,3821.503083804889,1150272.4282252714
,172,177,1150272.4282252714,3834.2414274175717,8613.784200186758,4779.542772769186,3818.3096181750075,1149311.1950706772
,173,176,1149311.1950706772,3831.0373169022578,8642.496814187381,4811.459497285124,3814.999118577974,1148314.73469197
,174,175,1148314.73469197,3827.7157823065672,8671.30513690134,4843.589354594772,3811.570484457918,1147282.7158218333
,175,174,1147282.7158218333,3824.2757194061114,8700.209487357679,4875.9337679515675,3808.022606846273,1146214.804660728
,176,173,1146214.804660728,3820.71601553576,8729.21018564887,4908.49417011311,3804.3543683020503,1145110.664858917
,177,172,1145110.664858917,3817.0355495297235,8758.307552934368,4941.272003404644,3800.5646428517084,1143969.9574983642
,178,171,1143969.9574983642,3813.2331916612143,8787.501911444151,4974.268719782936,3796.652295928604,1142792.3410745098
,179,170,1142792.3410745098,3809.3078035816993,8816.793584482299,5007.485780900599,3792.616184312031,1141577.4714779211
,180,169,1141577.4714779211,3805.2582382597375,8846.182896430575,5040.924658170838,3788.455156065834,1140325.001975816
,181,168,1140325.001975816,3801.0833399193866,8875.670172752009,5074.586832832621,3784.168050476612,1139034.58319346
,182,167,1139034.58319346,3796.7819439782,8905.255739994516,5108.473796016317,3779.7536979914794,1137705.863095435
,183,166,1137705.863095435,3792.352876984784,8934.9399257945,5142.587048809717,3775.210920155418,1136338.4869667809
,184,165,1136338.4869667809,3787.7949565559366,8964.723058880481,5176.928102324545,3770.5385295481883,1134932.0973940045
,185,164,1134932.0973940045,3783.1069913133483,8994.60546907675,5211.498477763402,3765.7353297208033,1133486.3342459619
,186,163,1133486.3342459619,3778.287780819873,9024.587487307008,5246.299706487134,3760.8001151315825,1132000.8346546062
,187,162,1132000.8346546062,3773.3361155153543,9054.66944559803,5281.333330082676,3755.731671081745,1130475.2329956053
,188,161,1130475.2329956053,3768.250776652018,9084.85167708336,5316.600900431342,3750.52877365058,1128909.1608688245
,189,160,1128909.1608688245,3763.0305362294152,9115.13451600697,5352.103979777556,3745.1901896301565,1127302.2470786772
,190,159,1127302.2470786772,3757.6741569289243,9145.518297726996,5387.844140798072,3739.7146764595973,1125654.1176143386
,191,158,1125654.1176143386,3752.1803920477955,9176.00335871942,5423.822966671623,3734.1009821588905,1123964.395629826
,192,157,1123964.395629826,3746.5479854327536,9206.59003658182,5460.0420511490665,3728.3478452622567,1122232.701423939
,193,156,1122232.701423939,3740.7756714131306,9237.278670037093,5496.502998623962,3722.4539947510507,1120458.652420066
,194,155,1120458.652420066,3734.8621747335537,9268.069598937216,5533.207424203662,3716.4181499862084,1118641.8631458487
,195,154,1118641.8631458487,3728.806210486163,9298.963164267008,5570.1569537808455,3710.2390206402265,1116781.945212708
,196,153,1116781.945212708,3722.6064840423605,9329.9597081479,5607.35322410554,3703.915306628676,1114878.5072952313
,197,152,1114878.5072952313,3716.2616909841045,9361.059573841727,5644.797882857622,3697.4456980412456,1112931.1551104148
,198,151,1112931.1551104148,3709.7705170347162,9392.263105754533,5682.492588719817,3690.828875072317,1110939.4913967673
,199,150,1110939.4913967673,3703.1316379892246,9423.570649440382,5720.439011451157,3684.0635079510544,1108903.1158932673
,200,149,1108903.1158932673,3696.3437196442246,9454.982551605186,5758.638831960961,3677.1482568710217,1106821.6253181773
,201,148,1106821.6253181773,3689.405417727258,9486.499160110538,5797.09374238328,3670.0817719193137,1104694.6133477134
,202,147,1104694.6133477134,3682.3153778257115,9518.120823977573,5835.805446151862,3662.862693005205,1102521.6705945667
,203,146,1102521.6705945667,3675.0722353152228,9549.847893390834,5874.77565807561,3655.4896497883037,1100302.3845862793
,204,145,1100302.3845862793,3667.674615287598,9581.680719702139,5914.0061044145405,3647.961261606216,1098036.339743471
,205,144,1098036.339743471,3660.121132478237,9613.619655434479,5953.498522956242,3640.2761374017164,1095723.1173579167
,206,143,1095723.1173579167,3652.4103911930556,9645.665054285928,5993.254663092872,3632.4328756494133,1093362.2955704732
,207,142,1093362.2955704732,3644.5409852349107,9677.81727113355,6033.276285898639,3624.4300642819153,1090953.4493488565
,208,141,1090953.4493488565,3636.511497829522,9710.07666203733,6073.565164207808,3616.2662806154963,1088496.1504652642
,209,140,1088496.1504652642,3628.320501550881,9742.443584244123,6114.123082693242,3607.940091275237,1085989.9674738462
,210,139,1085989.9674738462,3619.966558246154,9774.918396191602,6154.9518379454485,3599.450052119669,1083434.4656880202
,211,138,1083434.4656880202,3611.4482189600676,9807.501457512242,6196.053238552175,3590.794708164894,1080829.207157633
,212,137,1080829.207157633,3602.764023858777,9840.193129037287,6237.429105178509,3581.972593508182,1078173.7506459628
,213,136,1078173.7506459628,3593.9125021532095,9872.993772800744,6279.081270647535,3572.9822312510514,1075467.6516065663
,214,135,1075467.6516065663,3584.8921720218877,9905.903752043418,6321.01158002153,3563.822133421816,1072710.4621599666
,215,134,1072710.4621599666,3575.701540533222,9938.923431216897,6363.221890683675,3554.4908008976095,1069901.7310701804
,216,133,1069901.7310701804,3566.3391035672685,9972.05317598762,6405.714072420351,3544.9867233258674,1067041.003721086
,217,132,1067041.003721086,3556.803345736954,10005.293353240913,6448.4900075039595,3535.3083790452743,1064127.8220926274
,218,131,1064127.8220926274,3547.092740308758,10038.644331085052,6491.551590776294,3525.4542350061706,1061161.7247368572
,219,130,1061161.7247368572,3537.2057491228575,10072.106478855336,6534.900729732479,3515.422746690416,1058142.246753815
,220,129,1058142.246753815,3527.140822512717,10105.680167118187,6578.53934460547,3505.212358030699,1055068.9197672403
,221,128,1055068.9197672403,3516.8963992241347,10139.365767675248,6622.469368451113,3494.8215013292975,1051941.2719001183
,222,127,1051941.2719001183,3506.470906333728,10173.1636535675,6666.692747233772,3484.248597176282,1048758.827750061
,223,126,1048758.827750061,3495.86275916687,10207.074199079394,6711.211439912524,3473.4920543671615,1045521.1083645156
,224,125,1045521.1083645156,3485.0703612150523,10241.097779742995,6756.027418527943,3462.550269819959,1042227.6312158075
,225,124,1042227.6312158075,3474.092104052692,10275.234772342137,6801.142668289445,3451.421628491727,1038877.9101760098
,226,123,1038877.9101760098,3462.926367253366,10309.485554916611,6846.559187663245,3440.1045032944885,1035471.455491641
,227,122,1035471.455491641,3451.57151830547,10343.850506766335,6892.278988460866,3428.5972550106003,1032007.7737581907
,228,121,1032007.7737581907,3440.0259125273024,10378.33000845556,6938.304095928257,3416.8982322075417,1028486.36789447
,229,120,1028486.36789447,3428.287892981567,10412.92444181708,6984.636548835513,3405.005771152115,1024906.7371167865
,230,119,1024906.7371167865,3416.355790389289,10447.63418995647,7031.278399567182,3392.9181957240644,1021268.3769129433
,231,118,1021268.3769129433,3404.2279230431445,10482.459637256325,7078.23171421318,3380.6338173291006,1017570.7790160592
,232,117,1017570.7790160592,3391.902596720198,10517.401169380519,7125.498572660321,3368.15093481133,1013813.4313782102
,233,116,1013813.4313782102,3379.378104594034,10552.459173278452,7173.081068684418,3355.467834365086,1009995.8181438908
,234,115,1009995.8181438908,3366.652727146303,10587.634037189382,7220.981310043079,3342.582789446159,1006117.4196232938
,235,114,1006117.4196232938,3353.7247320776464,10622.926150646683,7269.201418569037,3329.494060682416,1002177.7122654071
,236,113,1002177.7122654071,3340.592374218024,10658.335904482172,7317.743530264148,3316.19989578381,998176.1686309268
,237,112,998176.1686309268,3327.2538954364227,10693.863690830445,7366.6097953940225,3302.6985294517763,994112.2573649845
,238,111,994112.2573649845,3313.7075245499486,10729.509903133216,7415.802378583267,3288.988183288004,989985.4431696893
,239,110,989985.4431696893,3299.9514772322977,10765.27493614366,7465.323458911362,3275.067065702593,985795.1867764805
,240,109,985795.1867764805,3285.983955921602,10801.159185930812,7515.17523000921,3260.933371821571,981540.9449182928
,241,108,981540.9449182928,3271.803149727643,10837.163049883913,7565.359900156271,3246.585283393789,977222.1703015303
,242,107,977222.1703015303,3257.4072343384346,10873.286926716863,7615.879692378428,3232.020968697173,972838.311577849
,243,106,972838.311577849,3242.7943719261634,10909.531216472584,7666.73684454642,3217.2385824443422,968388.813315747
,244,105,968388.813315747,3227.9627110524902,10945.896320527498,7717.933609475007,3202.2362656875735,963873.1159719595
,245,104,963873.1159719595,3212.9103865731986,10982.382641595927,7769.472255022728,3187.012145723123,959290.6558626599
