input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,24,301,957287.0493471622,2193.78282142058,3180.3556456716356,5374.138467092216,1192.6333671268633,955299.3270686175
,25,300,955299.3270686175,2189.2276245322482,3184.331090228725,5373.558714760973,1190.1437449729858,953305.1397233617
,26,299,953305.1397233617,2184.6576118660373,3188.311504091511,5372.969115957549,1187.6460352740878,951304.4742545444
,27,298,951304.4742545444,2180.0727534999974,3192.2968934716255,5372.369646971623,1185.140221701341,949297.3175827741
,28,297,949297.3175827741,2175.473019460524,3196.287264588465,5371.760284048989,1182.626287897732,947283.6566060833
,29,296,947283.6566060833,2170.858379722274,3200.2826236692003,5371.141003391474,1180.1042174780175,945263.4781998921
,30,295,945263.4781998921,2166.228804208086,3204.2829769487867,5370.5117811568725,1177.5739940286792,943236.769216972
,31,294,943236.769216972,2161.584262788894,3208.2883306699728,5369.872593458867,1175.0356011078777,941203.51648741
,32,293,941203.51648741,2156.9247252836476,3212.2986910833106,5369.223416366958,1172.4890222454083,939163.706818572
,33,292,939163.706818572,2152.2501614592275,3216.3140644471646,5368.564225906392,1169.934240942656,937117.3269950675
,34,291,937117.3269950675,2147.5605410303633,3220.3344570277236,5367.894998058087,1167.3712406725497,935064.3637787123
,35,290,935064.3637787123,2142.8558336595493,3224.359875099008,5367.215708758557,1164.8000048795166,933004.8039084928
,36,289,933004.8039084928,2138.1360089569625,3228.3903249428818,5366.526333899845,1162.2205169794374,930938.6341005294
,37,288,930938.6341005294,2133.40103648038,3232.42581284906,5365.82684932944,1159.6327603596003,928865.8410480398
,38,287,928865.8410480398,2128.6508857350914,3236.4663451151214,5365.117230850213,1157.036718378656,926786.4114213034
,39,286,926786.4114213034,2123.8855261738204,3240.5119280465155,5364.397454220336,1154.4323743665711,924700.3318676235
,40,285,924700.3318676235,2119.104927196637,3244.5625679565737,5363.667495153211,1151.8197116245835,922607.5890112914
,41,284,922607.5890112914,2114.309058150876,3248.618271166519,5362.927329317396,1149.198713425156,920508.16945355
,42,283,920508.16945355,2109.4978883310523,3252.679044005477,5362.17693233653,1146.5693630119308,918402.0597725565
,43,282,918402.0597725565,2104.6713869787754,3256.744892810484,5361.4162797892595,1143.9316435996825,916289.2465233457
,44,281,916289.2465233457,2099.829523282667,3260.815823926497,5360.645347209164,1141.285538374274,914169.7162377936
,45,280,914169.7162377936,2094.972266378277,3264.891843706406,5359.864110084683,1138.631030492609,912043.4554245798
,46,279,912043.4554245798,2090.0995853479953,3268.9729585110385,5359.072543859034,1135.968103082586,909910.4505691513
,47,278,909910.4505691513,2085.2114492209716,3273.0591747091776,5358.27062393015,1133.2967392430528,907770.6881336853
,48,277,907770.6881336853,2080.3078269730286,3277.150498677564,5357.458325650592,1130.6169220437598,905624.1545570515
,49,276,905624.1545570515,2075.388687526576,3281.246936800911,5356.635624327488,1127.9286345253133,903470.8362547759
,50,275,903470.8362547759,2070.453999750528,3285.3484954719124,5355.8024952224405,1125.23185969913,901310.7196190031
,51,274,901310.7196190031,2065.5037324602154,3289.455181091252,5354.958913551467,1122.5265805473898,899143.7910184592
,52,273,899143.7910184592,2060.5378544173022,3293.5670000676164,5354.104854484918,1119.8127800229897,896970.0367984147
,53,272,896970.0367984147,2055.5563343297003,3297.683958817701,5353.240293147401,1117.0904410494961,894789.4432806465
,54,271,894789.4432806465,2050.5591408514815,3301.806063766223,5352.365204617705,1114.3595465211004,892601.9967634013
,55,270,892601.9967634013,2045.5462425827948,3305.933321345931,5351.479563928726,1111.6200793025691,890407.683521358
,56,269,890407.683521358,2040.5176080697786,3310.0657379976133,5350.583346067392,1108.8720222292004,888206.4898055895
,57,268,888206.4898055895,2035.473205804476,3314.20332017011,5349.676525974586,1106.1153581067745,885998.4018435263
,58,267,885998.4018435263,2030.4130042247477,3318.346074320323,5348.759078545071,1103.3500697115073,883783.4058389174
,59,266,883783.4058389174,2025.3369717141857,3322.494006913223,5347.8309786274085,1100.576139790005,881561.4879717941
,60,265,881561.4879717941,2020.2450766020281,3326.6471244218646,5346.892201023893,1097.7935510592154,879332.6343984314
,61,264,879332.6343984314,2015.137287163072,3330.8054333273917,5345.942720490464,1095.00228620638,877096.8312513103
,62,263,877096.8312513103,2010.0135716175862,3334.968940119051,5344.982511736637,1092.2023278889892,874854.0646390803
,63,262,874854.0646390803,2004.8738981312258,3339.1376512941997,5344.011549425426,1089.3936587347325,872604.3206465208
,64,261,872604.3206465208,1999.7182348149436,3343.311573358317,5343.029808173261,1086.5762613414531,870347.5853345039
,65,260,870347.5853345039,1994.5465497249047,3347.490712825015,5342.03726254992,1083.7501182770986,868083.8447399561
,66,259,868083.8447399561,1989.3588108623994,3351.675076216047,5341.033887078446,1080.915212079675,865813.0848758197
,67,258,865813.0848758197,1984.1549861737535,3355.8646700613167,5340.01965623507,1078.0715252571981,863535.2917310157
,68,257,863535.2917310157,1978.9350435502442,3360.0595008988935,5338.994544449138,1075.2190402876458,861250.4512704044
,69,256,861250.4512704044,1973.69895082801,3364.259575275017,5337.958526103027,1072.3577396189116,858958.5494347482
,70,255,858958.5494347482,1968.4466757879648,3368.464899744111,5336.911575532075,1069.4876056687551,856659.5721406728
,71,254,856659.5721406728,1963.1781861557085,3372.6754808687906,5335.853667024499,1066.608620824755,854353.5052806288
,72,253,854353.5052806288,1957.893449601441,3376.8913252198768,5334.784774821318,1063.7207674442611,852040.3347228531
,73,252,852040.3347228531,1952.592433739872,3381.112439376401,5333.704873116273,1060.824027854346,849720.0463113311
,74,251,849720.0463113311,1947.2751061301337,3385.338829925622,5332.613936055755,1057.918384351757,847392.6258657572
,75,250,847392.6258657572,1941.9414342756936,3389.570503463029,5331.511937738723,1055.0038192028678,845058.0591814971
,76,249,845058.0591814971,1936.5913856242641,3393.8074665923577,5330.398852216622,1052.0803146436308,842716.3320295484
,77,248,842716.3320295484,1931.224927567715,3398.049725925598,5329.274653493313,1049.1478528795285,840367.4301565023
,78,247,840367.4301565023,1925.8420274419843,3402.2972880830052,5328.13931552499,1046.206416085524,838011.3392845048
,79,246,838011.3392845048,1920.44265252699,3406.550159693109,5326.992812220099,1043.2559864060145,835648.0451112177
,80,245,835648.0451112177,1915.0267700465404,3410.808347392725,5325.835117439266,1040.296545954781,833277.5333097797
,81,244,833277.5333097797,1909.5943471682451,3415.071857826966,5324.666204995211,1037.328076814941,830899.7895287676
,82,243,830899.7895287676,1904.1453510034257,3419.3406976492493,5323.486048652675,1034.350561038898,828514.7993921572
,83,242,828514.7993921572,1898.679748607027,3423.614873521311,5322.294622128338,1031.363980648295,826122.5484992843
,84,241,826122.5484992843,1893.1975069775265,3427.8943921132127,5321.091899090739,1028.368317633964,823723.0224248051
,85,240,823723.0224248051,1887.698593056845,3432.1792601033544,5319.877853160199,1025.3635539558773,821316.2067186576
,86,239,821316.2067186576,1882.1829737302571,3436.469484178484,5318.652457908741,1022.349671543099,818902.0869060223
,87,238,818902.0869060223,1876.650615826301,3440.765071033707,5317.415686860008,1019.3266522937357,816480.6484872823
,88,237,816480.6484872823,1871.1014861166886,3445.0660273724993,5316.167513489188,1016.2944780748874,814051.8769379847
,89,236,814051.8769379847,1865.535551316215,3449.372359906715,5314.90791122293,1013.2531307225976,811615.7577088006
,90,235,811615.7577088006,1859.9527780826681,3453.6840753565984,5313.636853439267,1010.202592041805,809172.2762254858
,91,234,809172.2762254858,1854.3531330167384,3458.001180450794,5312.354313467533,1007.1428438062939,806721.4178888414
,92,233,806721.4178888414,1848.7365826619282,3462.323681926358,5311.060264588286,1004.0738677586438,804263.1680746736
,93,232,804263.1680746736,1843.1030935044605,3466.6515865287656,5309.754680033226,1000.9956456101811,801797.512133755
,94,231,801797.512133755,1837.4526319731885,3470.9849010119265,5308.4375329851155,997.9081590409289,799324.4353917841
,95,230,799324.4353917841,1831.7851644395053,3475.3236321381914,5307.108796577697,994.8113896995574,796843.9231493454
,96,229,796843.9231493454,1826.10065721725,3479.6677866783643,5305.768443895615,991.7053192033338,794355.9606818703
,97,228,794355.9606818703,1820.3990765626195,3484.0173714117122,5304.416447974332,988.5899291380733,791860.5332395968
,98,227,791860.5332395968,1814.6803886740759,3488.372393125977,5303.052781800053,985.4652010580885,789357.6260475288
,99,226,789357.6260475288,1808.9445596922535,3492.732858617384,5301.677418309638,982.3311164861392,786847.2243053975
,100,225,786847.2243053975,1803.1915556998692,3497.0987746906553,5300.290330390524,979.1876569133835,784329.3131876203
,101,224,784329.3131876203,1797.4213427216298,3501.470148159019,5298.891490880649,976.0348037993265,781803.8778432605
,102,223,781803.8778432605,1791.6338867241386,3505.8469858442177,5297.480872568356,972.8725385717704,779270.9033959882
,103,222,779270.9033959882,1785.8291536158063,3510.2292945765234,5296.05844819233,969.7008426267645,776730.3749440383
,104,221,776730.3749440383,1780.0071092467545,3514.6170811947436,5294.624190441498,966.5196973285545,774182.2775601721
,105,220,774182.2775601721,1774.1677194087279,3519.010352546237,5293.178071954964,963.3290840095324,771626.5962916354
,106,219,771626.5962916354,1768.310949834998,3523.4091154869197,5291.720065321918,960.1289839701857,769063.3161601187
,107,218,769063.3161601187,1762.436766200272,3527.813376881278,5290.25014308155,956.9193784790467,766492.4221617164
,108,217,766492.4221617164,1756.5451341206,3532.22314360238,5288.76827772298,953.7002487726426,763913.8992668866
,109,216,763913.8992668866,1750.636019153282,3536.6384225318825,5287.274441685165,950.4715760554435,761327.7324204101
,110,215,761327.7324204101,1744.7093867967733,3541.0592205600474,5285.76860735682,947.2333414998127,758733.90654135
,111,214,758733.90654135,1738.7652024905935,3545.4855445857474,5284.250747076341,943.9855262459553,756132.4065230101
,112,213,756132.4065230101,1732.8034316152316,3549.9174015164795,5282.720833131711,940.7281114018671,753523.2172328955
,113,212,753523.2172328955,1726.8240394920524,3554.3547982683754,5281.178837760428,937.4610780432839,750906.3235126705
,114,211,750906.3235126705,1720.8269913832032,3558.797741766211,5279.624733149414,934.1844072136304,748281.7101781178
,115,210,748281.7101781178,1714.81225249152,3563.246238943418,5278.058491434938,930.898079923968,745649.3620190984
,116,209,745649.3620190984,1708.7797879604339,3567.7002967420976,5276.480084702532,927.6020771529453,743009.2637995091
,117,208,743009.2637995091,1702.7295628738752,3572.1599221130245,5274.889484986899,924.2963798467451,740361.4002572428
,118,207,740361.4002572428,1696.6615422561815,3576.625122015666,5273.286664271847,920.9809689190339,737705.7561041461
,119,206,737705.7561041461,1690.5756910720015,3581.095903418185,5271.671594490186,917.65582525091,735042.3160259789
,120,205,735042.3160259789,1684.4719742262016,3585.572273297458,5270.04424752366,914.3209296908518,732371.0646823723
,121,204,732371.0646823723,1678.3503565637698,3590.05423863908,5268.40459520285,910.9762630546666,729691.9867067878
,122,203,729691.9867067878,1672.210802869722,3594.5418064373785,5266.752609307101,907.6218061254381,727005.0667064758
,123,202,727005.0667064758,1666.0532778690072,3599.0349836954247,5265.088261564431,904.2575396534755,724310.2892624339
,124,201,724310.2892624339,1659.877746226411,3603.5337774250443,5263.411523651455,900.8834443562611,721607.6389293651
,125,200,721607.6389293651,1653.6841725464617,3608.0381946468256,5261.722367193287,897.4995009183979,718897.1002356367
,126,199,718897.1002356367,1647.472521373334,3612.548242390134,5260.0207637634685,894.1056899915582,716178.6576832382
,127,198,716178.6576832382,1641.2427571907542,3617.063927693122,5258.306684883876,890.7019921944312,713452.2957477394
,128,197,713452.2957477394,1634.9948444219028,3621.585257602738,5256.580102024641,887.2883881126709,710717.9988782493
,129,196,710717.9988782493,1628.7287474293214,3626.1122391747413,5254.840986604063,883.8648582988432,707975.7514973733
,130,195,707975.7514973733,1622.4444305148138,3630.6448794737094,5253.089309988523,880.4313832723745,705225.538001172
,131,194,705225.538001172,1616.1418579193526,3635.1831855730516,5251.325043492404,876.9879435194987,702467.3427591184
,132,193,702467.3427591184,1609.8209938229797,3639.7271645550177,5249.548158377997,873.5345194932042,699701.1501140567
,133,192,699701.1501140567,1603.4818023447133,3644.276823510712,5247.758625855426,870.0710916131824,696926.944382159
,134,191,696926.944382159,1597.1242475424478,3648.8321695400996,5245.956417082547,866.5976402657736,694144.7098528848
,135,190,694144.7098528848,1590.748293412861,3653.393209752025,5244.141503164886,863.1141458039159,691354.4307889367
,136,189,691354.4307889367,1584.3539038913132,3657.9599512642153,5242.3138551555285,859.6205885470906,688556.0914262196
,137,188,688556.0914262196,1577.941042851753,3662.5324012032956,5240.473444055049,856.1169487812704,685749.6759737976
,138,187,685749.6759737976,1571.5096741066195,3667.1105667048,5238.6202408114195,852.603206758866,682935.1686138517
,139,186,682935.1686138517,1565.0597614067433,3671.694454913181,5236.754216319924,849.0793426986731,680112.5535016372
,140,185,680112.5535016372,1558.591268441252,3676.2840729818226,5234.875341423074,845.5453367858192,677281.8147654412
,141,184,677281.8147654412,1552.1041588374694,3680.8794280730503,5232.98358691052,842.0011691717102,674442.9365065399
,142,183,674442.9365065399,1545.5983961608206,3685.480527358142,5231.078923518962,838.4468199739773,671595.9027991558
,143,182,671595.9027991558,1539.0739439147321,3690.0873780173397,5229.161321932072,834.882269276423,668740.6976904148
,144,181,668740.6976904148,1532.530765540534,3694.699987239861,5227.230752780395,831.3074971289687,665877.3052003039
,145,180,665877.3052003039,1525.968824417363,3699.3183622239108,5225.287186641273,827.7224835476,663005.7093216276
,146,179,663005.7093216276,1519.3880838620632,3703.9425101766906,5223.330594038754,824.1272085143137,660125.8940199653
,147,178,660125.8940199653,1512.7885071290873,3708.572438314412,5221.360945443499,820.5216519770636,657237.843233628
,148,177,657237.843233628,1506.1700574103975,3713.2081538623047,5219.378211272702,816.9057938497072,654341.5408736154
,149,176,654341.5408736154,1499.5326978353687,3717.849664054633,5217.382361890002,813.279614011951,651436.9708235728
,150,175,651436.9708235728,1492.8763914706878,3722.496976134702,5215.37336760539,809.6430923092977,648524.1169397474
,151,174,648524.1169397474,1486.2011013202543,3727.15009735487,5213.351198675125,805.9962085529905,645602.9630509454
,152,173,645602.9630509454,1479.5067903250833,3731.809034976563,5211.315825301646,802.3389425199612,642673.4929584889
,153,172,642673.4929584889,1472.7934213632036,3736.4737962702843,5209.267217633488,798.6712739527732,639735.6904361714
,154,171,639735.6904361714,1466.0609572495594,3741.144388515622,5207.205345765181,794.9931825595697,636789.5392302154
,155,170,636789.5392302154,1459.30936073591,3745.820819001267,5205.130179737177,791.3046480140176,633835.0230592281
,156,169,633835.0230592281,1452.538594510731,3750.5030950250184,5203.041689535749,787.605649955254,630872.1256141583
,157,168,630872.1256141583,1445.748621199113,3755.1912238938,5200.939845092913,783.8961679878307,627900.8305582524
,158,167,627900.8305582524,1438.9394033626618,3759.885212923667,5198.824616286329,780.176181681661,624921.1215270105
,159,166,624921.1215270105,1432.110903499399,3764.585069439822,5196.695972939221,776.4456705719633,621932.9821281426
,160,165,621932.9821281426,1425.2630840436602,3769.290800776622,5194.553884820282,772.7046141592076,618936.3959415252
,161,164,618936.3959415252,1418.3959073659953,3774.002414277593,5192.398321643588,768.9529919090595,615931.3465191567
,162,163,615931.3465191567,1411.5093357730675,3778.71991729544,5190.229253068508,765.1907832523267,612917.8173851137
,163,162,612917.8173851137,1404.6033315075522,3783.4433171920596,5188.046648699612,761.417967584902,609895.7920355066
,164,161,609895.7920355066,1397.677856748036,3788.17262133855,5185.850478086586,757.63452426771,606865.2539384358
,165,160,606865.2539384358,1390.7328736089155,3792.9078371152236,5183.640710724139,753.8404326266508,603826.1865339472
,166,159,603826.1865339472,1383.7683441402958,3797.648971911618,5181.417316051914,750.0356719525445,600778.5732339881
,167,158,600778.5732339881,1376.7842303278894,3802.396033126507,5179.1802634543965,746.220221501077,597722.3974223627
,168,157,597722.3974223627,1369.7804940929145,3807.1490281679153,5176.92952226083,742.3940604927435,594657.6424546875
,169,156,594657.6424546875,1362.7570972919923,3811.9079644531253,5174.665061745118,738.557168112793,591584.2916583472
,170,155,591584.2916583472,1355.7140017170457,3816.672849408692,5172.386851125738,734.7095235111732,588502.3283324497
,171,154,588502.3283324497,1348.6511690951972,3821.443690470452,5170.094859565649,730.8511058024741,585411.7357477817
,172,153,585411.7357477817,1341.5685610886665,3826.2204950835403,5167.789056172207,726.9818940658728,582312.4971467641
,173,152,582312.4971467641,1334.4661392946678,3831.003270702395,5165.469409997063,723.101867345077,579204.5957434067
,174,151,579204.5957434067,1327.343865245307,3835.7920247907728,5163.135890036079,719.2110046482699,576088.0147232641
,175,150,576088.0147232641,1320.2017004074803,3840.586764821761,5160.788465229241,715.309284948053,572962.7372433904
,176,149,572962.7372433904,1313.0396061827696,3845.387498277788,5158.4271044605575,711.3966871813908,569828.746432294
,177,148,569828.746432294,1305.8575439073404,3850.194232650635,5156.051776557975,707.4731902495541,566686.0253898929
,178,147,566686.0253898929,1298.6554748518379,3855.006975441448,5153.662450293286,703.5387730180643,563534.5571874694
,179,146,563534.5571874694,1291.4333602212841,3859.8257341607496,5151.259094382034,699.5934143166359,560374.3248676254
,180,145,560374.3248676254,1284.191161154975,3864.650516328451,5148.841677483426,695.6370929391212,557205.3114442361
,181,144,557205.3114442361,1276.9288387263744,3869.4813294738615,5146.410168200236,691.6697876434528,554027.4999024057
,182,143,554027.4999024057,1269.646353943013,3874.318181135704,5143.964535078717,687.6914771515875,550840.8731984216
,183,142,550840.8731984216,1262.3436677463828,3879.1610788621238,5141.504746608507,683.7021401494493,547645.4142597088
,184,141,547645.4142597088,1255.0207410118328,3884.010030210701,5139.030771222534,679.7017552868726,544441.105984785
,185,140,544441.105984785,1247.6775345484657,3888.8650427484645,5136.54257729693,675.6903011775456,541227.931243214
,186,139,541227.931243214,1240.3140090990323,3893.7261240518997,5134.040133150932,671.6677563989527,538005.8728755611
,187,138,538005.8728755611,1232.9301253398276,3898.5932817069647,5131.523407046792,667.6340994923178,534774.9136933465
,188,137,534774.9136933465,1225.5258438805859,3903.466523309099,5128.992367189685,663.5893089625469,531535.036479
,189,136,531535.036479,1218.101125264375,3908.345856463235,5126.44698172761,659.533363278171,528286.223985815
,190,135,528286.223985815,1210.6559299674925,3913.2312887838143,5123.887218751307,655.466240871289,525028.4589379024
,191,134,525028.4589379024,1203.1902183993595,3918.1228278947938,5121.3130462941535,651.3879201375095,521761.72403014504
,192,133,521761.72403014504,1195.7039509024157,3923.020481429662,5118.724432332077,647.2983794358943,518486.0019281513
,193,132,518486.0019281513,1188.1970877520134,3927.924257031449,5116.1213447834625,643.1975970888998,515201.2752682087
,194,131,515201.2752682087,1180.6695891563115,3932.834162352738,5113.50375150905,639.08555138232,511907.5266572383
,195,130,511907.5266572383,1173.121415256171,3937.7502050556795,5110.871620311851,634.9622205652283,508604.73867274786
,196,129,508604.73867274786,1165.5525261250473,3942.672392811999,5108.224918937047,630.8275828499198,505292.89386278583
,197,128,505292.89386278583,1157.9628817688842,3947.6007333030143,5105.563615071898,626.6816164118535,501971.97474589467
,198,127,501971.97474589467,1150.3524421260086,3952.535234219643,5102.887676345652,622.5242993895938,498641.9638110646
,199,126,498641.9638110646,1142.721167067023,3957.4759032624174,5100.197070329441,618.3556098847528,495302.84351768694
,200,125,495302.84351768694,1135.0690163946992,3962.4227481414955,5097.491764536195,614.1755259619318,491954.59629550733
,201,124,491954.59629550733,1127.395949843871,3967.3757765766723,5094.771726420543,609.9840256486633,488597.2045445793
,202,123,488597.2045445793,1119.7019270813275,3972.334996297393,5092.0369233787205,605.7810869353524,485230.6506352173
,203,122,485230.6506352173,1111.9869077057062,3977.300415042765,5089.2873227484715,601.5666877752182,481854.9169079497
,204,121,481854.9169079497,1104.2508512473848,3982.272040561568,5086.522891808952,597.3408060842353,478469.9856734724
,205,120,478469.9856734724,1096.4937171683744,3987.24988061227,5083.743597780644,593.1034197410752,475075.83921260125
,206,119,475075.83921260125,1088.715464862211,3992.2339429630356,5080.949407825246,588.8545065870478,471672.45977622527
,207,118,471672.45977622527,1080.9160536538495,3997.2242353917395,5078.140289045589,584.5940444260419,468259.82958525955
,208,117,468259.82958525955,1073.0954427995532,4002.220765685979,5075.316208485532,580.322011024467,464837.93083059805
,209,116,464837.93083059805,1065.2535914867872,4007.2235416430867,5072.477133129874,576.0383841111937,461406.7456730662
,210,115,461406.7456730662,1057.39045883411,4012.2325710701407,5069.623029904251,571.743141377495,457966.25624337356
,211,114,457966.25624337356,1049.5060038910644,4017.247861783979,5066.753865675043,567.4362604769871,454516.4446420666
,212,113,454516.4446420666,1041.6001856380692,4022.269421611209,5063.8696072492785,563.1177190255693,451057.292939481
,213,112,451057.292939481,1033.6729629863105,4027.297258388223,5060.970221374533,558.7874946013659,447588.7831756941
,214,111,447588.7831756941,1025.7242947776324,4032.3313799612083,5058.055674738841,554.4455647446662,444110.89736047754
,215,110,444110.89736047754,1017.7541397844277,4037.3717941861596,5055.1259339705875,550.0919069578642,440623.6174732492
,216,109,440623.6174732492,1009.7624567095295,4042.4185089288917,5052.180965638421,545.7264987054003,437126.9254630257
,217,108,437126.9254630257,1001.7492041861005,4047.4715320650525,5049.220736251153,541.3493174137008,433620.8032483743
,218,107,433620.8032483743,993.7143407775245,4052.530871480134,5046.245212257659,536.9603404711178,430105.2327173653
,219,106,430105.2327173653,985.6578249772955,4057.596535069484,5043.25436004678,532.5595452278699,426580.1957275237
,220,105,426580.1957275237,977.5796152089085,4062.668530738321,5040.248145947229,528.1469089959817,423045.67410578136
,221,104,423045.67410578136,969.4796698257489,4067.746866401744,5037.226536227493,523.7224090492246,419501.64964842884
,222,103,419501.64964842884,961.3579471109828,4072.831549984746,5034.189497095728,519.2860226230551,415948.10412106715
,223,102,415948.10412106715,953.2144052774456,4077.922589422227,5031.136994699673,514.8377269145562,412385.0192585595
,224,101,412385.0192585595,945.0490024675322,4083.019992659005,5028.068995126537,510.37749908237566,408812.3767649829
,225,100,408812.3767649829,936.8616967530858,4088.123767649829,5024.985464402915,505.90531624666636,405230.15831357974
,226,99,405230.15831357974,928.6524461352869,4093.2339223593913,5021.886368494678,501.4211554890254,401638.3455467094
,227,98,401638.3455467094,920.4212085445423,4098.35046476234,5018.771673306883,496.9249938524338,398036.92007579945
,228,97,398036.92007579945,912.1679418403737,4103.473402843293,5015.641344683667,492.41680834119524,394425.8634812974
,229,96,394425.8634812974,903.8926038113066,4108.6027445968475,5012.495348408154,487.8965759208757,390805.1573126214
,230,95,390805.1573126214,895.5951521747575,4113.738498027594,5009.333650202351,483.36427351824227,387174.7830881121
,231,94,387174.7830881121,887.2755445769235,4118.880671150128,5006.156215727052,478.81987802120244,383534.72229498316
,232,93,383534.72229498316,878.9337385926698,4124.029271989066,5002.963010581736,474.26336627874264,379884.9563892728
,233,92,379884.9563892728,870.5696917254169,4129.184308579052,4999.75400030447,469.6947151008672,376225.4667957946
,234,91,376225.4667957946,862.1833614070293,4134.345788964776,4996.529150371805,465.1139012585373,372556.2349080884
,235,90,372556.2349080884,853.7747049977025,4139.513721200982,4993.288426198685,460.5209014836093,368877.242088371
,236,89,368877.242088371,845.3436797858502,4144.688113352483,4990.031793138333,455.9156924687732,365188.4696674873
,237,88,365188.4696674873,836.8902429879918,4149.868973494174,4986.759216482165,451.29825086749145,361489.8989448607
,238,87,361489.8989448607,828.4143517486391,4155.056309711043,4983.470661459682,446.668553293937,357781.5111884435
,239,86,357781.5111884435,819.9159631401831,4160.25013009818,4980.166093238364,442.02657632293165,354063.28763466823
,240,85,354063.28763466823,811.3950341627814,4165.450442760803,4976.845476923584,437.3722964898843,350335.20948839735
,241,84,350335.20948839735,802.8515217442439,4170.657255814254,4973.508777558498,432.7056902907289,346597.25792287383
,242,83,346597.25792287383,794.2853827399192,4175.870577384022,4970.155960123941,428.02673418186225,342849.41407967167
,243,82,342849.41407967167,785.6965739325809,4181.090415605752,4966.786989538333,423.3354045800824,339091.659068646
,244,81,339091.659068646,777.0850520323138,4186.31677862526,4963.401830657574,418.631677862526,335323.9739678833
,245,80,335323.9739678833,768.4507736763993,4191.549674598542,4960.000448274941,413.915530366606,331546.33982365136
,246,79,331546.33982365136,759.7936954292011,4196.789111691789,4956.58280712099,409.1869383899495,327758.73765034956
,247,78,327758.73765034956,751.1137737820511,4202.035098081405,4953.1488718634555,404.44587819033524,323961.1484304585
,248,77,323961.1484304585,742.410965153134,4207.287641954006,4949.698607107141,399.6923259856306,320153.5531144901
,249,76,320153.5531144901,733.6852258873732,4212.546751506449,4946.2319773938225,394.9262579537296,316335.9326209374
,250,75,316335.9326209374,724.9365122563149,4217.812434945832,4942.748947202147,390.14765023248947,312508.26783622405
,251,74,312508.26783622405,716.1647804580134,4223.084700489514,4939.249480947527,385.3564789196682,308670.5396146542
,252,73,308670.5396146542,707.3699866169159,4228.363556365126,4935.733542982041,380.55272007286135,304822.7287783619
,253,72,304822.7287783619,698.5520867837461,4233.649010810583,4932.2010975943285,375.7363497094392,300964.8161172608
,254,71,300964.8161172608,689.7110369353893,4238.941072074095,4928.652109009485,370.9073438064833,297096.78238899313
