input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,70,219,907676.9483076569,3781.987284615237,6327.367561616643,2545.380277001406,754.276306692213,905885.8443373477
,71,218,905885.8443373477,3774.524351405615,6332.64036791799,2558.116016512375,752.7731069340294,904080.5014277693
,72,217,904080.5014277693,3767.0020892823723,6337.917568224589,2570.9154789422164,751.2579882906892,902260.8439371178
,73,216,902260.8439371178,3759.420183071324,6343.199166198108,2583.778983126784,749.7308874616593,900426.7958414528
,74,215,900426.7958414528,3751.778316006053,6348.485165503274,2596.7068494972214,748.1917408266296,898578.2807327821
,75,214,898578.2807327821,3744.0761697199255,6353.77556980786,2609.6994000879345,746.6404844439119,896715.221817138
,76,213,896715.221817138,3736.313424238075,6359.0703827827,2622.756958544625,745.0770540488279,894837.5419126422
,77,212,894837.5419126422,3728.4897579693425,6364.369608101685,2635.8798501323427,743.5013850520916,892945.1634475619
,78,211,892945.1634475619,3720.6048476981746,6369.673249441769,2649.0684017435947,741.913412538182,891038.0084583565
,79,210,891038.0084583565,3712.6583685764854,6374.98131048297,2662.3229419064846,740.3130712637084,889115.9985877137
,80,209,889115.9985877137,3704.649994115474,6380.293794908373,2675.6438007928987,738.7002956557674,887179.0550825766
,81,208,887179.0550825766,3696.5793961774025,6385.610706404129,2689.0313102267264,737.0750198102916,885227.0987921602
,82,207,885227.0987921602,3688.4462449673338,6390.932048659467,2702.4858036921332,735.43717749039,883260.0501659585
,83,206,883260.0501659585,3680.2502090248267,6396.2578253666825,2716.0076163418557,733.7867021246806,881277.8292517413
,84,205,881277.8292517413,3671.9909552155887,6401.588040221155,2729.5970850055664,732.1235268056131,879280.3556935414
,85,204,879280.3556935414,3663.668148723089,6406.9226969213405,2743.2545481982515,730.447584287786,877267.5487296309
,86,203,877267.5487296309,3655.281453040129,6412.261799168774,2756.980346128645,728.7588069862519,875239.3271904885
,87,202,875239.3271904885,3646.8305299603685,6417.605350668081,2770.7748207077125,727.0571269748173,873195.6094967555
,88,201,873195.6094967555,3638.3150395698144,6422.953355126971,2784.638315557156,725.342475984332,871136.3136571827
,89,200,871136.3136571827,3629.7346402382614,6428.305816256243,2798.5711760179815,723.6147854009706,869061.3572665657
,90,199,869061.3572665657,3621.08898861069,6433.66273776979,2812.5737491590994,721.8739862645056,866970.657503671
,91,198,866970.657503671,3612.377739598629,6439.024123384596,2826.6463837859674,720.120009266571,864864.1311291516
,92,197,864864.1311291516,3603.6005463714646,6444.389976820749,2840.7894304492847,718.3527847489187,862741.6944834512
,93,196,862741.6944834512,3594.7570603477134,6449.760301801435,2855.003241453722,716.5722427016647,860603.2634846992
,94,195,860603.2634846992,3585.8469311862464,6455.135102052936,2869.28817086669,714.7783127615271,858448.7536265941
,95,194,858448.7536265941,3576.8698067774753,6460.514381304648,2883.6445745271726,712.9709242100558,856278.079976277
,96,193,856278.079976277,3567.825333234487,6465.898143289068,2898.0728100545807,711.1500059718521,854091.1571721943
,97,192,854091.1571721943,3558.713154884143,6471.28639174181,2912.573236857667,709.3154866127807,851887.8994219494
,98,191,851887.8994219494,3549.5329142581227,6476.679130401594,2927.1462161434715,707.4672943381717,849668.2205001441
,99,190,849668.2205001441,3540.2842520839336,6482.07636301026,2941.7921109263266,705.6053569910148,847432.0337462088
,100,189,847432.0337462088,3530.96680727587,6487.4780933127695,2956.5112860368995,703.7296020501433,845179.252062222
,101,188,845179.252062222,3521.580216925925,6492.884325057197,2971.304108131272,701.8399566284089,842909.787910719
,102,187,842909.787910719,3512.1241162946626,6498.295061994744,2986.1709457000816,699.9363474708492,840623.5533124899
,103,186,840623.5533124899,3502.598138802041,6503.71030787974,3001.112169077699,698.0187009528435,838320.459844365
,104,185,838320.459844365,3493.0019160181873,6509.130066469639,3016.128150451452,696.0869430782614,836000.4186369918
,105,184,836000.4186369918,3483.3350776541324,6514.554341525031,3031.219263870899,694.1409994776008,833663.3403725985
,106,183,833663.3403725985,3473.5972515524936,6519.983136809634,3046.38588525714,692.1807954061178,831309.1352827474
,107,182,831309.1352827474,3463.788063678114,6525.416456090308,3061.628392412194,690.206255741946,828937.7131460772
,108,181,828937.7131460772,3453.907138108655,6530.854303137051,3076.947165028396,688.2173049842074,826548.983286033
,109,180,826548.983286033,3443.954097025138,6536.296681723,3092.342584697862,686.2138672511127,824142.8545685862
,110,179,824142.8545685862,3433.9285607024426,6541.7435956244335,3107.815034921991,684.1958662780536,821719.2353999423
,111,178,821719.2353999423,3423.8301474997593,6547.195048620787,3123.3649011210277,682.1632254156845,819278.0337242369
,112,177,819278.0337242369,3413.658473850987,6552.651044494637,3138.99257064365,680.1158676279944,816819.1570212212
,113,176,816819.1570212212,3403.4131542550886,6558.111587031716,3154.6984327766277,678.0537154903706,814342.512303935
,114,175,814342.512303935,3393.093801266396,6563.576680020909,3170.4828787545134,675.9766911876504,811848.0061163681
,115,174,811848.0061163681,3382.700025484867,6569.046327254259,3186.346301769392,673.8847165121657,809335.5445311109
,116,173,809335.5445311109,3372.2314355462954,6574.520532526972,3202.2890969806763,671.7777128617752,806805.033146992
,117,172,806805.033146992,3361.6876381124666,6579.999299637411,3218.3116615249446,669.6556012378893,804256.377086705
,118,171,804256.377086705,3351.0682378612705,6585.482632387108,3234.414394525838,667.5183022434827,801689.4809944226
,119,170,801689.4809944226,3340.3728374767607,6590.970534580764,3250.5976971040036,665.3657360810988,799104.2490333997
,120,169,799104.2490333997,3329.6010376391655,6596.463010026248,3266.861972387083,663.197822550844,796500.5848835636
,121,168,796500.5848835636,3318.752437014848,6601.960062534605,3283.2076255197567,661.0144810483699,793878.3917390922
,122,167,793878.3917390922,3307.8266322462173,6607.46169592005,3299.635063673833,658.8156305628487,791237.5723059812
,123,166,791237.5723059812,3296.823217941588,6612.9679139999835,3316.1446960583953,656.6011896749358,788578.0287995978
,124,165,788578.0287995978,3285.7417866649907,6618.478720594983,3332.7369339299926,654.3710765547232,785899.6629422226
,125,164,785899.6629422226,3274.581928925927,6623.994119528812,3349.412190602885,652.1252089596832,783202.3759605794
,126,163,783202.3759605794,3263.3432331690806,6629.51411462842,3366.17088145934,649.8635042326,780486.0685833526
,127,162,780486.0685833526,3252.0252857639694,6635.038709723944,3383.0134239599743,647.585879299494,777750.6410386921
,128,161,777750.6410386921,3240.6276709945505,6640.5679086487135,3399.940237654163,645.2922506675317,774995.9930517055
,129,160,774995.9930517055,3229.149971048773,6646.101715239253,3416.9517441904804,642.9825344229292,772222.0238419379
,130,159,772222.0238419379,3217.5917660080745,6651.640133335286,3434.0483673272115,640.6566462288423,769428.6321208396
,131,158,769428.6321208396,3205.9526338368314,6657.183166779733,3451.230532942902,638.3145013232472,766615.7160892199
,132,157,766615.7160892199,3194.2321503717494,6662.730819418715,3468.498669046966,635.9560145168109,763783.1734346898
,133,156,763783.1734346898,3182.4298893112073,6668.283095101565,3485.8532057903576,633.5811001907496,760930.9013290901
,134,155,760930.9013290901,3170.5454222045423,6673.839997680816,3503.2945754762736,631.1896722946782,758058.7964259085
,135,154,758058.7964259085,3158.5783184412853,6679.401531012215,3520.8232125709296,628.781644344448,755166.7548576819
,136,153,755166.7548576819,3146.5281452403415,6684.967698954725,3538.4395537143837,626.356929419973,752254.6722333876
,137,152,752254.6722333876,3134.3944676391147,6690.53850537052,3556.1440377314057,623.9154401630468,749322.4436358191
,138,151,749322.4436358191,3122.1768484825798,6696.113954124994,3573.9371056424143,621.4570887751473,746369.9636189518
,139,150,746369.9636189518,3109.8748484122993,6701.694049086766,3591.819200674467,618.9817870152312,743397.1262052926
,140,149,743397.1262052926,3097.488025855386,6707.27879412767,3609.7907682722844,616.489446197517,740403.8248832179
,141,148,740403.8248832179,3085.015937013408,6712.868193122779,3627.8522561093714,613.9799771892572,737389.9526042978
,142,147,737389.9526042978,3072.4581358512405,6718.462249950379,3646.004114099139,611.4532904084989,734355.4017806071
,143,146,734355.4017806071,3059.8141740858628,6724.060968492005,3664.246794406142,608.9092958218342,731300.0642820228
,144,145,731300.0642820228,3047.083601175095,6729.664352632415,3682.5807514573203,606.3479029421379,728223.8314335075
,145,144,728223.8314335075,3034.265964306281,6735.272406259606,3701.006441953325,603.7690208262951,725126.5940123805
,146,143,725126.5940123805,3021.3608083849185,6740.885133264824,3719.524324879905,601.1725580729172,722008.2422455736
,147,142,722008.2422455736,3008.367676023223,6746.502537542544,3738.134861519321,598.5584228200453,718868.6658068743
,148,141,718868.6658068743,2995.286107528643,6752.124622990498,3756.8385154618554,595.9265227428436,715707.7538141552
,149,140,715707.7538141552,2982.1156408923134,6757.751393509656,3775.6357526173424,593.2767650512816,712525.3948265892
,150,139,712525.3948265892,2968.8558117774546,6763.382853004246,3794.527041226791,590.609056487802,709321.4768418502
,151,138,709321.4768418502,2955.5061535077093,6769.0190053817505,3813.512851874041,587.9233033249802,706095.8872933012
,152,137,706095.8872933012,2942.0661970554215,6774.659854552902,3832.5936574974808,585.2194113631698,702848.5130471669
,153,136,702848.5130471669,2928.535471029862,6780.305404431696,3851.769933401834,582.4972859281376,699579.2403996931
,154,135,699579.2403996931,2914.913501665388,6785.955658935389,3871.0421572700006,579.7568318686859,696287.9550742918
,155,134,696287.9550742918,2901.1998128095493,6791.610621984502,3890.410809174953,576.9979535542641,692974.5422186711
,156,133,692974.5422186711,2887.3939259111294,6797.2702975028205,3909.876371591691,574.2205548725661,689638.8864019519
,157,132,689638.8864019519,2873.495360008133,6802.934689417406,3929.439329409273,571.4245392271189,686280.8716117698
,158,131,686280.8716117698,2859.5036317157073,6808.603801658587,3949.10016994288,568.6098095348558,682900.3812513618
,159,130,682900.3812513618,2845.4182552140073,6814.27763815997,3968.8593829459624,565.77626822368,679497.2981366395
,160,129,679497.2981366395,2831.238742235998,6819.956202858437,3988.717460622439,562.9238172300143,676071.5044932471
,161,128,676071.5044932471,2816.9646020551963,6825.639499694152,4008.6748976389554,560.0523579963402,672622.8819536045
,162,127,672622.8819536045,2802.595341473352,6831.327532610564,4028.732191137212,557.1617914687229,669151.3115539361
,163,126,669151.3115539361,2788.1304648080672,6837.020305554408,4048.8898407463407,554.2520180943249,665656.6737312841
,164,125,665656.6737312841,2773.5694738803504,6842.717822475702,4069.1483485953513,551.3229378189073,662138.8483205077
,165,124,662138.8483205077,2758.911868002115,6848.420087327766,4089.5082193256508,548.3744500843184,658597.7145512663
,166,123,658597.7145512663,2744.1571439636095,6854.127104067204,4109.969960103594,545.4064538259689,655033.1510449887
,167,122,655033.1510449887,2729.304796020786,6859.838876653926,4130.53408063314,542.4188474702962,651445.0358118258
,168,121,651445.0358118258,2714.3543158826074,6865.555409051137,4151.201093168529,539.4115289322143,647833.2462475894
,169,120,647833.2462475894,2699.305192698289,6871.276705225345,4171.971512527056,536.3843956125519,644197.6591306748
,170,119,644197.6591306748,2684.156913044478,6877.002769146366,4192.845856101887,533.3373443954775,640538.1506189684
,171,118,640538.1506189684,2668.9089609123685,6882.7336047873205,4213.824643874952,530.2702716459112,636854.5962467393
,172,117,636854.5962467393,2653.560817694747,6888.469216124643,4234.908398429896,527.1830732069245,633146.8709215163
,173,116,633146.8709215163,2638.1119621729845,6894.209607138079,4256.097644965095,524.0756443971261,629414.8489209485
,174,115,629414.8489209485,2622.561870503952,6899.954781810697,4277.392911306744,520.9478800080349,625658.4038896498
,175,114,625658.4038896498,2606.910016206874,6905.704744128871,4298.794727921997,517.7996743014398,621877.4088360292
,176,113,621877.4088360292,2591.1558701501217,6911.459498082312,4320.3036279321905,514.6309210067476,618071.7361291038
,177,112,618071.7361291038,2575.2989005379327,6917.219047664048,4341.920147126115,511.44151331831483,614241.2574952961
,178,111,614241.2574952961,2559.338572897067,6922.983396870435,4363.644823973368,508.2313438927689,610385.8440152154
,179,110,610385.8440152154,2543.2743500633974,6928.75254970116,4385.478199637762,505.00030484631475,606505.366120424
,180,109,606505.366120424,2527.1056921684335,6934.526510159244,4407.420817990811,501.7482877520277,602599.6935901853
,181,108,602599.6935901853,2510.8320566257717,6940.305282251044,4429.473225625273,498.4751836371334,598668.6955481971
,182,107,598668.6955481971,2494.452898117488,6946.088869986253,4451.6359718687645,495.1808829802737,594712.2404593086
,183,106,594712.2404593086,2477.9676685804525,6951.877277377908,4473.909608797456,491.8652757087594,590730.1961262199
,184,105,590730.1961262199,2461.375817192583,6957.670508442389,4496.294691249806,488.5282511958084,586722.4296861659
,185,104,586722.4296861659,2444.6767903590244,6963.468567199423,4518.791776840399,485.1696982577713,582688.8076075834
,186,103,582688.8076075834,2427.870031698264,6969.271457672091,4541.401425973827,481.78950515134125,578629.1956867608
,187,102,578629.1956867608,2410.95498202817,6975.079183886816,4564.124201858646,478.3875595707518,574543.4590444729
,188,101,574543.4590444729,2393.9310793519703,6980.891749873389,4586.960670521419,474.96374864495965,570431.4621225965
,189,100,570431.4621225965,2376.7977588441518,6986.70915966495,4609.911400820798,471.51795893481307,566293.0686807104
,190,99,566293.0686807104,2359.5544528362934,6992.531417298002,4632.976964461709,468.05007643020724,562128.1417926789
,191,98,562128.1417926789,2342.2005908028286,6998.358526812419,4656.15793600959,464.5599865472244,557936.5438432165
,192,97,557936.5438432165,2324.7355993467354,7004.190492251428,4679.454892904692,461.0475741252598,553718.136524437
,193,96,553718.136524437,2307.158902185154,7010.0273176616365,4702.868415476482,457.51272342413375,549472.7808323846
,194,95,549472.7808323846,2289.469920134936,7015.869007093019,4726.399086958083,453.95531812118884,545200.3370635478
,195,94,545200.3370635478,2271.668071098116,7021.715564598931,4750.047493500815,450.3752413083725,540900.6648113553
,196,93,540900.6648113553,2253.752770047314,7027.566994236096,4773.814224188783,446.77237548930543,536573.6229626558
,197,92,536573.6229626558,2235.723429011066,7033.4233000646245,4797.699871053559,443.1466025763353,532219.0696941786
,198,91,532219.0696941786,2217.579457059078,7039.284486148014,4821.7050290889365,439.49780388757483,527836.8624689773
,199,90,527836.8624689773,2199.3202602874057,7045.150556553137,4845.830296265731,435.8258601439264,523426.85803285555
,200,89,523426.85803285555,2180.945241803565,7051.021515350266,4870.0762735467015,432.13065146609074,518988.9124107749
,201,88,518988.9124107749,2162.453801711562,7056.897366613057,4894.443564901495,428.4120573715612,514522.880903245
,202,87,514522.880903245,2143.845337096854,7062.778114418568,4918.932777321714,424.66995677160276,510028.6180826949
,203,86,510028.6180826949,2125.119242011229,7068.663762847251,4943.544520836022,420.90422796821576,505505.97778982704
,204,85,505505.97778982704,2106.2749074576127,7074.554315982955,4968.279408525343,417.11474865108477,500954.8131299528
,205,84,500954.8131299528,2087.3117213748033,7080.44977791294,4993.138056538137,413.30139589451227,496374.9764693092
,206,83,496374.9764693092,2068.2290686221218,7086.350152727869,5018.121084105747,409.46404615433624,491766.3194313578
,207,82,491766.3194313578,2049.026330963991,7092.255444521808,5043.229113557818,405.6025752648333,487128.69289306476
,208,81,487128.69289306476,2029.7028870544364,7098.165657392241,5068.462770337805,401.7168584356058,482461.94698116253
,209,80,482461.94698116253,2010.2581124215105,7104.080795440067,5093.822683018557,397.80677024845335,477765.9310683924
,210,79,477765.9310683924,1990.691379451635,7110.000862769601,5119.309483317966,393.87218465422876,473040.4937697287
,211,78,473040.4937697287,1971.0020573738695,7115.9258634885755,5144.923806114706,389.9129749696784,468285.48293858365
,212,77,468285.48293858365,1951.1895122440985,7121.855801708148,5170.666289464049,385.9290138742664,463500.74566299387
,213,76,463500.74566299387,1931.253106929141,7127.790681542906,5196.537574613765,381.92017340698345,458686.1282617871
,214,75,458686.1282617871,1911.1922010907797,7133.730507110857,5222.538306020077,377.8863249631392,453841.47628073016
,215,74,453841.47628073016,1891.006151169709,7139.675282533449,5248.66913136374,373.8273392911387,448966.6344886576
,216,73,448966.6344886576,1870.6943103694066,7145.625011935559,5274.9307015661525,369.7430864892429,444061.4468735807
,217,72,444061.4468735807,1850.2560286399196,7151.579699445507,5301.323670805587,365.6334360023126,439125.7566387774
,218,71,439125.7566387774,1829.6906526615724,7157.539349195045,5327.848696533473,361.49825661853663,434159.4061988625
,219,70,434159.4061988625,1808.9975258285936,7163.503965319372,5354.506439490779,357.3374164661431,429162.23717583786
,220,69,429162.23717583786,1788.1759882326578,7169.47355195714,5381.297563724483,353.1507830100945,424134.09039512346
,221,68,424134.09039512346,1767.2253766463477,7175.448113250437,5408.22273660409,348.93822304876613,419074.8058815681
,222,67,419074.8058815681,1746.1450245065337,7181.42765334481,5435.282628838277,344.69960271060825,413984.22285544046
,223,66,413984.22285544046,1724.9342618976686,7187.412176389266,5462.477914491597,340.43478745079074,408862.1797283996
,224,65,408862.1797283996,1703.5924155349983,7193.401686536256,5489.809271001258,336.143642047832,403708.5140994462
,225,64,403708.5140994462,1682.1188087476924,7199.3961879417,5517.277379194008,331.8260306002102,398523.06275085243
,226,63,398523.06275085243,1660.512761461885,7205.395684764986,5544.882923303101,327.4818165229578,393305.6616440723
,227,62,393305.6616440723,1638.7735901836345,7211.400181168959,5572.626590985325,323.1108625442391,388056.14591563115
,228,61,388056.14591563115,1616.9006079817964,7217.40968131993,5600.509073338134,318.7130307019109,382774.34987299494
,229,60,382774.34987299494,1594.8931244708122,7223.424189387696,5628.531064916884,314.2881823400651,377460.1069904181
,230,59,377460.1069904181,1572.7504457934087,7229.443709545521,5656.693263752113,309.836178105555,372113.24990477157
,231,58,372113.24990477157,1550.471874603215,7235.468245970143,5684.996371366928,305.35687794450394,366733.61041134916
,232,57,366733.61041134916,1528.056710047288,7241.497802841782,5713.441092794494,300.8501410987956,361321.0194596535
,233,56,361321.0194596535,1505.504247748556,7247.532384344152,5742.028136595596,296.3158261025482,355875.3071491604
,234,55,355875.3071491604,1482.8137797881684,7253.571994664438,5770.758214876269,291.75379077857013,350396.3027250627
,235,54,350396.3027250627,1459.9845946877613,7259.616637993322,5799.632043305561,287.16389223479763,344883.83457399195
,236,53,344883.83457399195,1437.015977391633,7265.666318524983,5828.65034113335,282.5459868607155,339337.7302197193
,237,52,339337.7302197193,1413.9072092488304,7271.72104045709,5857.813831208259,277.8999303237592,333757.8163188348
,238,51,333757.8163188348,1390.657567995145,7277.780807990797,5887.1232399956525,273.22557756569927,328143.9186564048
,239,50,328143.9186564048,1367.26632773502,7283.845625330794,5916.579297595774,268.5227827990076,322495.8621416081
,240,49,322495.8621416081,1343.732758923367,7289.915496685233,5946.182737761866,263.7913995032052,316813.4708033494
,241,48,316813.4708033494,1320.0561283472891,7295.990426265804,5975.934297918515,259.03128042119243,311096.56778585206
,242,47,311096.56778585206,1296.235699107717,7302.070418287694,6005.834719179978,254.24227755556012,305344.9753442277
,243,46,305344.9753442277,1272.2707306009486,7308.155476969599,6035.88474636865,249.42424216488257,299558.51484002394
,244,45,299558.51484002394,1248.1604785000998,7314.245606533737,6066.085128033637,244.57702475999193,293737.0067367503
,245,44,293737.0067367503,1223.9041947364597,7320.340811205849,6096.436616469389,239.7004751002341,287880.27059538115
,246,43,287880.27059538115,1199.5011274807548,7326.441095215191,6126.939967734436,234.7944421897056,281988.1250698364
,247,42,281988.1250698364,1174.9505211243184,7332.546462794536,6157.595941670217,229.8587742734718,276060.38790243963
,248,41,276060.38790243963,1150.251616260165,7338.656918180193,6188.405301920028,224.89331883376636,270096.8759193534
,249,40,270096.8759193534,1125.4036496639724,7344.772465612008,6219.368815948035,219.89792258617115,264097.40502599155
,250,39,264097.40502599155,1100.405854274965,7350.893109333358,6250.487255058393,214.87243147577763,258061.79020240894
,251,38,258061.79020240894,1075.2574591767038,7357.018853591132,6281.761394414429,209.81669067332876,251989.84549866783
,252,37,251989.84549866783,1049.9576895777825,7363.1497026357865,6313.192013058004,204.73054457134154,245881.38403018116
,253,36,245881.38403018116,1024.5057667924216,7369.285660721316,6344.779893928895,199.61383678021022,239736.21797303247
,254,35,239736.21797303247,998.9009082209686,7375.426732105251,6376.5258238842825,194.46641012429015,233554.15855927247
,255,34,233554.15855927247,973.142327330302,7381.572921048672,6408.43059371837,189.28810663796176,227335.01607219205
