input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,97,240,1151151.5647585196,4556.641610502474,7439.013402985319,2882.371792482845,3827.563976553456,1152096.7569425902
,98,239,1152096.7569425902,4560.3829962310865,7463.810114328603,2903.4271180975165,3830.6444327483096,1153023.974257241
,99,238,1153023.974257241,4564.053231434913,7488.689481376364,2924.636249941451,3833.6644600243317,1153933.0024673238
,100,237,1153933.0024673238,4567.651468099823,7513.651779647618,2946.000311547795,3836.6233405192534,1154823.625496295
,101,236,1154823.625496295,4571.176850922835,7538.697285579776,2967.520434656941,3839.520350205461,1155695.6254118436
,102,235,1155695.6254118436,4574.628517255215,7563.826276531709,2989.1977592764933,3842.354758841891,1156548.782411409
,103,234,1156548.782411409,4578.005597045161,7589.039030786814,3011.0334337416525,3845.1258299255583,1157382.874807593
,104,233,1157382.874807593,4581.307212780056,7614.335827556103,3033.028614776047,3847.8328206427236,1158197.6790134597
,105,232,1158197.6790134597,4584.532479428279,7639.71694698129,3055.184467553011,3850.4749818196897,1158992.9695277265
,106,231,1158992.9695277265,4587.680504380584,7665.182670137894,3077.5021657573097,3853.0515578732306,1159768.5189198423
,107,230,1159768.5189198423,4590.750387391043,7690.733279038353,3099.9828916473107,3855.56178676065,1160524.0978149555
,108,229,1160524.0978149555,4593.741220517532,7716.369056635146,3122.6278361176137,3858.0048999294604,1161259.4748787675
,109,228,1161259.4748787675,4596.652088061788,7742.090286823931,3145.4381987621427,3860.3801222666843,1161974.416802272
,110,227,1161974.416802272,4599.482066508994,7767.897254446677,3168.415187937683,3862.686672047781,1162668.688286382
,111,226,1162668.688286382,4602.230224466929,7793.790245294831,3191.560020827902,3864.9237608851804,1163342.0520264392
,112,225,1163342.0520264392,4604.895622604656,7819.769546112481,3214.8739235078256,3867.0905936764384,1163994.268696608
,113,224,1163994.268696608,4607.477313590741,7845.835444599525,3238.358131008784,3869.186368551998,1164625.0969341514
,114,223,1164625.0969341514,4609.974342031016,7871.988229414856,3262.0138873838396,3871.210276822559,1165234.2933235902
,115,222,1165234.2933235902,4612.3857444058785,7898.228190179571,3285.842445773693,3873.161502926055,1165821.6123807426
,116,221,1165821.6123807426,4614.710549007106,7924.55561748017,3309.845068473064,3875.0392243742317,1166386.8065366438
,117,220,1166386.8065366438,4616.947775874215,7950.9708028717705,3334.0230269975555,3876.842611698821,1166929.6261213452
,118,219,1166929.6261213452,4619.096436730325,7977.474038881343,3358.3776021510184,3878.570828397314,1167449.8193475914
,119,218,1167449.8193475914,4621.15553491755,8004.0656190109485,3382.910084093399,3880.2230308783264,1167947.1322943761
,120,217,1167947.1322943761,4623.124065331906,8030.745837740984,3407.6217724090775,3881.7983684065566,1168421.3088903734
,121,216,1168421.3088903734,4625.001014357728,8057.514990533451,3432.5139761757227,3883.2959830473255,1168872.0908972449
,122,215,1168872.0908972449,4626.7853598015945,8084.3733738352275,3457.588014033633,3884.7150096107043,1169299.2178928219
,123,214,1169299.2178928219,4628.476070825754,8111.321285081345,3482.8452142555916,3886.054575595221,1169702.4272541616
,124,213,1169702.4272541616,4630.072107881057,8138.359022698283,3508.2869148172267,3887.313801131148,1170081.4541404755
,125,212,1170081.4541404755,4631.572422639382,8165.486886107276,3533.914463467894,3888.491798923359,1170436.031475931
,126,211,1170436.031475931,4632.975957925561,8192.705175727635,3559.7292178020743,3889.5876741937627,1170765.8899323225
,127,210,1170765.8899323225,4634.281647648777,8220.014192980057,3585.7325453312806,3890.6005246233044,1171070.7579116146
,128,209,1171070.7579116146,4635.488416733475,8247.41424028999,3611.9258235565158,3891.5294402935274,1171350.3615283517
,129,208,1171350.3615283517,4636.595181049725,8274.905621090958,3638.310440041233,3892.373503627702,1171604.4245919383
,130,207,1171604.4245919383,4637.600847343089,8302.48863982793,3664.887792484841,3893.1317893315118,1171832.668588785
,131,206,1171832.668588785,4638.504313163941,8330.16360196069,3691.659288796749,3893.803364333294,1172034.8126643214
,132,205,1172034.8126643214,4639.304466796272,8357.930813967223,3718.626347170951,3894.387287723835,1172210.5736048743
,133,204,1172210.5736048743,4640.000187185961,8385.790583347114,3745.790396161153,3894.882610695711,1172359.6658194088
,134,203,1172359.6658194088,4640.590343868494,8413.743218624937,3773.1528747564435,3895.288376482175,1172481.8013211347
,135,202,1172481.8013211347,4641.0737968961585,8441.789029353688,3800.715232457529,3895.6036202955906,1172576.6897089728
,136,201,1172576.6897089728,4641.449396764684,8469.928326118199,3828.478929353515,3895.8273692653984,1172644.038148885
,137,200,1172644.038148885,4641.7159843393365,8498.161420538594,3856.4454361992575,3895.958642375619,1172683.5513550614
,138,199,1172683.5513550614,4641.8723907804515,8526.488625273723,3884.616234493272,3895.996450401894,1172694.93157097
,139,198,1172694.93157097,4641.9174374684235,8554.910254024637,3912.9928165562133,3895.939795848046,1172677.8785502617
,140,197,1172677.8785502617,4641.8499359281195,8583.42662153805,3941.576685609931,3895.7876728821725,1172632.089537534
,141,196,1172632.089537534,4641.668687752739,8612.038043609844,3970.369355857105,3895.539067272256,1172557.2592489491
,142,195,1172557.2592489491,4641.372484527091,8640.744837088543,3999.3723525614523,3895.1929563212925,1172453.079852709
,143,194,1172453.079852709,4640.9601077503075,8669.547319878839,4028.587212128531,3894.7483088019353,1172319.2409493825
,144,193,1172319.2409493825,4640.430328757973,8698.4458109451,4058.0154821871274,3894.2040848906518,1172155.4295520862
,145,192,1172155.4295520862,4639.781908643675,8727.440630314919,4087.658721671244,3893.5592361013832,1171961.3300665163
,146,191,1171961.3300665163,4639.01359817996,8756.532099082635,4117.5185009026745,3892.8127052187124,1171736.6242708324
,147,190,1171736.6242708324,4638.124137738712,8785.72053941291,4147.596401674198,3891.9634262305276,1171480.9912953887
,148,189,1171480.9912953887,4637.112257210913,8815.006274544285,4177.894017333371,3891.0103242601845,1171194.1076023155
,149,188,1171194.1076023155,4635.976675925833,8844.389628792767,4208.412952866935,3889.9523154981625,1170875.6469649468
,150,187,1170875.6469649468,4634.716102569581,8873.87092755541,4239.154824985829,3888.788307133203,1170525.280447094
,151,186,1170525.280447094,4633.3292351030805,8903.450497313925,4270.121262210844,3887.517197282944,1170142.676382166
,152,185,1170142.676382166,4631.814760679408,8933.128665638307,4301.313904958899,3886.137874924024,1169727.5003521312
,153,184,1169727.5003521312,4630.17135556052,8962.905761190434,4332.734405629913,3884.6492198216715,1169279.415166323
,154,183,1169279.415166323,4628.397685033363,8992.782113727735,4364.384428694372,3883.0501024587625,1168798.0808400875
,155,182,1168798.0808400875,4626.4924033253465,9022.758054106827,4396.265650781481,3881.339383964353,1168283.1545732704
,156,181,1168283.1545732704,4624.454153519196,9052.833914287183,4428.379760767987,3879.5159160416747,1167734.290728544
,157,180,1167734.290728544,4622.281567467153,9083.010027334803,4460.728459867651,3877.5785408955876,1167151.1408095718
,158,179,1167151.1408095718,4619.973265704555,9113.286727425919,4493.313461721364,3875.5260911595014,1166533.35343901
,159,178,1166533.35343901,4617.527857362748,9143.664349850673,4526.136492487924,3873.35738982174,1165880.5743363437
,160,177,1165880.5743363437,4614.943940081361,9174.143231016838,4559.199290935478,3871.0712501513613,1165192.4462955596
,161,176,1165192.4462955596,4612.220099919924,9204.72370845356,4592.503608533637,3868.6664756234204,1164468.6091626494
,162,175,1164468.6091626494,4609.354911268821,9235.406120815072,4626.051209546252,3866.1418598436776,1163708.6998129468
,163,174,1163708.6998129468,4606.346936759582,9266.190807884457,4659.8438711248755,3863.4961864727406,1162912.3521282948
,164,173,1162912.3521282948,4603.1947271745,9297.078110577404,4693.883383402904,3860.72822914964,1162079.1969740416
,165,172,1162079.1969740416,4599.896821355582,9328.068370945997,4728.171549590415,3857.836751414838,1161208.8621758663
,166,171,1161208.8621758663,4596.451746112804,9359.161932182487,4762.710186069683,3854.820506632656,1160300.9724964292
,167,170,1160300.9724964292,4592.8580161316995,9390.359138623093,4797.501122491393,3851.6782379131264,1159355.149611851
,168,169,1159355.149611851,4589.114133880244,9421.660335751838,4832.546201871594,3848.4086780332646,1158371.0120880124
,169,168,1158371.0120880124,4585.21858951505,9453.06587020434,4867.8472806892905,3845.010549357744,1157348.175356681
,170,167,1157348.175356681,4581.169860786863,9484.576089771688,4903.406228984825,3841.482563758987,1156286.251691455
,171,166,1156286.251691455,4576.966412945343,9516.191343404258,4939.224930458915,3837.8234225366537,1155184.8501835328
,172,165,1155184.8501835328,4572.6066986431515,9547.911981215608,4975.305282572456,3834.0318163365346,1154043.5767172968
,173,164,1154043.5767172968,4568.0891578393,9579.738354486324,5011.649196647024,3830.106425068833,1152862.0339457185
,174,163,1152862.0339457185,4563.412217701803,9611.670815667945,5048.258597966143,3826.045917825842,1151639.8212655783
,175,162,1151639.8212655783,4558.574292509581,9643.709718386835,5085.135425877254,3821.8489527990037,1150376.5347925
,176,161,1150376.5347925,4553.5737835536465,9675.855417448127,5122.28163389448,3817.5141771953527,1149071.767335801
,177,160,1149071.767335801,4548.409079037546,9708.10826883962,5159.699189802074,3813.0402271533294,1147725.108373152
,178,159,1147725.108373152,4543.07855397706,9740.468629735748,5197.390075758687,3808.425727657978,1146336.1440250513
,179,158,1146336.1440250513,4537.580570099161,9772.936858501535,5235.356288402373,3803.669292455497,1144904.4570291045
,180,157,1144904.4570291045,4531.913475740205,9805.51331469654,5273.599838956335,3798.769523967161,1143429.6267141153
,181,156,1143429.6267141153,4526.075605743374,9838.198359078864,5312.12275333549,3793.7250132025997,1141911.2289739824
,182,155,1141911.2289739824,4520.065281355347,9870.992353609125,5350.927072253778,3788.534339672429,1140348.836241401
,183,154,1140348.836241401,4513.880810122213,9903.895661454488,5390.014851332275,3783.19607130023,1138742.017461369
,184,153,1138742.017461369,4507.5204857845865,9936.90864699267,5429.388161208083,3777.7087643338705,1137090.338064495
,185,152,1137090.338064495,4500.98258817196,9970.031675815979,5469.049087644019,3772.0709632561698,1135393.359940107
,186,151,1135393.359940107,4494.265383096257,10003.265114735363,5508.999731639105,3766.281200694893,1133650.6414091627
,187,150,1133650.6414091627,4487.367122244603,10036.609331784479,5549.242209539876,3760.3379973320757,1131861.7371969547
,188,149,1131861.7371969547,4480.286043071279,10070.064696223757,5589.778653152478,3754.239861812674,1130026.1984056148
,189,148,1130026.1984056148,4473.020368688893,10103.631578544504,5630.611209855611,3747.9852906525307,1128143.5724864118
,190,147,1128143.5724864118,4465.568307758714,10137.310350472984,5671.742042714271,3741.5727681456588,1126213.4032118432
,191,146,1126213.4032118432,4457.928054380213,10171.101384974561,5713.173330594348,3735.00076627083,1124235.2306475197
,192,145,1124235.2306475197,4450.097787979766,10205.00505625781,5754.907268278045,3728.2677445974723,1122208.5911238391
,193,144,1122208.5911238391,4442.07567319853,10239.021739778667,5796.946066580137,3721.372150190863,1120133.0172074498
,194,143,1120133.0172074498,4433.859859779489,10273.151812244592,5839.291952465103,3714.3124175166154,1118008.0376725013
,195,142,1118008.0376725013,4425.448482453651,10307.395651618743,5881.9471691650915,3707.086968344454,1115833.1774716806
,196,141,1115833.1774716806,4416.8396608254025,10341.753637124135,5924.913976298732,3699.6942116512732,1113607.9577070333
,197,140,1113607.9577070333,4408.031499257007,10376.226149247886,5968.194649990879,3692.132543523475,1111331.895600566
,198,139,1111331.895600566,4399.02208675224,10410.81356974538,6011.79148299314,3684.4003470585762,1109004.5044646314
,199,138,1109004.5044646314,4389.809496839166,10445.516281644528,6055.706784805362,3676.4959922660873,1106625.2936720923
,200,137,1106625.2936720923,4380.391787452032,10480.33466925001,6099.942881797979,3668.417835967648,1104193.768626262
,201,136,1104193.768626262,4370.767000812288,10515.269118147513,6144.502117335225,3660.1642216964224,1101709.430730623
,202,135,1101709.430730623,4360.933163308716,10550.320015207999,6189.386851899283,3651.733479595746,1099171.7773583194
,203,134,1099171.7773583194,4350.888285376681,10585.487748592024,6234.599463215343,3643.1239263170137,1096580.3018214211
,204,133,1096580.3018214211,4340.630361376459,10620.772707754,6280.142346377541,3634.333864916812,1093934.4933399605
,205,132,1093934.4933399605,4330.157369470678,10656.175283446511,6326.017913975834,3625.3615847532824,1091233.837010738
,206,131,1091233.837010738,4319.467271500838,10691.695867724668,6372.228596223829,3616.2053613817143,1088477.8137758959
,207,130,1088477.8137758959,4308.558012862922,10727.334853950415,6418.776841087493,3606.8634564493614,1085665.9003912578
,208,129,1085665.9003912578,4297.427522382062,10763.092636796915,6465.665114414853,3597.3341175894766,1082797.5693944325
,209,128,1082797.5693944325,4286.073712186296,10798.969612252908,6512.895900066612,3587.6155783145527,1079872.2890726803
,210,127,1079872.2890726803,4274.49447757936,10834.96617762708,6560.47170004772,3577.7060579087756,1076889.5234305414
,211,126,1076889.5234305414,4262.68769691256,10871.082731552504,6608.395034639944,3567.603761319672,1073848.7321572213
,212,125,1073848.7321572213,4250.651231455668,10907.319673991013,6656.668442535345,3557.306879048953,1070749.3705937348
,213,124,1070749.3705937348,4238.3829252668675,10943.677406237648,6705.294480970781,3546.8135870425467,1067590.8896998065
,214,123,1067590.8896998065,4225.880605061734,10980.156330925105,6754.275725863371,3536.1220465798106,1064372.736020523
,215,122,1064372.736020523,4213.142080081237,11016.756852028187,6803.614771946951,3525.23040416192,1061094.3516527377
,216,121,1061094.3516527377,4200.165141958753,11053.479374868279,6853.314232909525,3514.1367913994272,1057755.1742112276
,217,120,1057755.1742112276,4186.947564586109,11090.324306117838,6903.376741531729,3502.8393248989864,1054354.6367945948
,218,119,1054354.6367945948,4173.487103978605,11127.292053804897,6953.804949826292,3491.3361061492287,1050892.1679509177
,219,118,1050892.1679509177,4159.781498139049,11164.383027317577,7004.601529178528,3479.6252214057977,1047367.1916431449
,220,117,1047367.1916431449,4145.828466920782,11201.597637408635,7055.7691704878525,3467.7047415755237,1043779.1272142326
,221,116,1043779.1272142326,4131.625711889671,11238.9362962,7107.3105843103285,3455.572722099741,1040127.389352022
,222,115,1040127.389352022,4117.170916185088,11276.39941718733,7159.2285010022415,3443.227202836733,1036411.3880538566
,223,114,1036411.3880538566,4102.461744379849,11313.987415244621,7211.525670864772,3430.6662079433063,1032630.5285909352
,224,113,1032630.5285909352,4087.4958423391186,11351.70070662877,7264.204864289652,3417.8877457554854,1028784.211472401
,225,112,1028784.211472401,4072.2708370782543,11389.539708984199,7317.268871905944,3404.889808668317,1024871.8324091634
,226,111,1024871.8324091634,4056.7843366196053,11427.504841347478,7370.720504727873,3391.670373014785,1020892.7822774502
,227,110,1020892.7822774502,4041.033929848241,11465.596524151966,7424.562594303725,3378.2273989438218,1016846.4470820903
,228,109,1016846.4470820903,4025.017186366608,11503.815179232472,7478.797992865864,3364.5588302974147,1012732.2079195218
,229,108,1012732.2079195218,4008.7316563481077,11542.161229829911,7533.429573481804,3350.6625944868006,1008549.4409405269
,230,107,1008549.4409405269,3992.174870389586,11580.635100596011,7588.460230206425,3336.536602367735,1004297.5173126883
,231,106,1004297.5173126883,3975.344339362725,11619.237217598,7643.892878235275,3322.1787481148435,999975.8031825678
,232,105,999975.8031825678,3958.2375542643313,11657.968008323322,7699.73045405899,3307.5869090950296,995583.6596376039
,233,104,995583.6596376039,3940.851986065516,11696.827901684399,7755.975915618883,3292.75894573995,991120.4426677249
,234,103,991120.4426677249,3923.185085559745,11735.817328023348,7812.632242463603,3277.6927014175376,986585.5031266788
,235,102,986585.5031266788,3905.23428320977,11774.936719116755,7869.702435906985,3262.3860023025727,981978.1866930743
,236,101,981978.1866930743,3886.9969889934196,11814.186508180475,7927.189519187055,3246.836657246291,977297.8338311336
,237,100,977297.8338311336,3868.470592248237,11853.56712987441,7985.096537626172,3231.042457645025,972543.7797511525
,238,99,972543.7797511525,3849.6524615149788,11893.079020307327,8043.426558792347,3215.0011773078672,967715.354369668
,239,98,967715.354369668,3830.5399443799365,11932.722617041683,8102.182672661747,3198.7105723233544,962811.8822693296
,240,97,962811.8822693296,3811.130367316097,11972.498359098488,8161.367991782392,3182.1683809251576,957832.6826584724
,241,96,957832.6826584724,3791.4210355231203,12012.406686962147,8220.985651439027,3165.372323356778,952777.0693303902
,242,95,952777.0693303902,3771.4092327661283,12052.448042585354,8281.038809819227,3148.3201017352367,947644.3506223061
,243,94,947644.3506223061,3751.0922212132955,12092.62286939397,8341.530648180675,3131.0093999137516,942433.8293740392
,244,93,942433.8293740392,3730.467241272239,12132.931612291948,8402.464371019709,3113.4378833433984,937144.8028863629
,245,92,937144.8028863629,3709.5315114251866,12173.374717666253,8463.843206241067,3095.60319893374,931776.5628790556
,246,91,931776.5628790556,3688.282228062929,12213.952633391806,8525.670405328878,3077.502974912423,926328.3954486392
,247,90,926328.3954486392,3666.7165653175302,12254.665808836446,8587.949243518915,3059.1348206837347,920799.581025804
