input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,51,298,1071146.8717256133,2677.8671793140334,5102.408608959991,2424.541429645958,3562.4077676532247,1072284.7380636206
,52,297,1072284.7380636206,2680.711845159052,5119.4166376565245,2438.7047924974727,3566.1534442370776,1073412.1867153603
,53,296,1073412.1867153603,2683.5304667884006,5136.481359782047,2452.950892993646,3569.8641194078887,1074529.0999417745
,54,295,1074529.0999417745,2686.322749854436,5153.602964314652,2467.280214460216,3573.5393990910484,1075635.3591264056
,55,294,1075635.3591264056,2689.088397816014,5170.781640862369,2481.6932430463553,3577.1788862778644,1076730.844769637
,56,293,1076730.844769637,2691.8271119240926,5188.017579665243,2496.1904677411503,3580.78218100632,1077815.4364829024
,57,292,1077815.4364829024,2694.538591207256,5205.3109715974615,2510.7723803902054,3584.3488803417076,1078889.012982854
,58,291,1078889.012982854,2697.222532457135,5222.662008169453,2525.4394757123177,3587.878578357139,1079951.4520854987
,59,290,1079951.4520854987,2699.878630213747,5240.070881530017,2540.19225131627,3591.3708661139417,1081002.6307002965
,60,289,1081002.6307002965,2702.5065767507413,5257.537784468452,2555.0312077177105,3594.8253316419296,1082042.4248242206
,61,288,1082042.4248242206,2705.1060620605517,5275.062910416678,2569.9568483561266,3598.2415599195483,1083070.7095357839
,62,287,1083070.7095357839,2707.6767738394597,5292.6464534514,2584.96967961194,3601.6191328539066,1084087.3589890257
,63,286,1084087.3589890257,2710.2183974725644,5310.288608296237,2600.0702108236724,3604.957629260674,1085092.2464074627
,64,285,1085092.2464074627,2712.7306160186567,5327.98957032389,2615.258954305233,3608.256624843859,1086085.2440780015
,65,284,1086085.2440780015,2715.2131101950035,5345.749535558303,2630.5364253632997,3611.515692175461,1087066.2233448136
,66,283,1087066.2233448136,2717.665558362034,5363.568700676831,2645.903142314797,3614.734400674996,1088035.0546031736
,67,282,1088035.0546031736,2720.0876365079343,5381.44726301242,2661.3596265044857,3617.912316588897,1088991.607293258
,68,281,1088991.607293258,2722.479018233145,5399.385420555793,2676.906402322648,3621.0490029697844,1089935.7498939051
,69,280,1089935.7498939051,2724.8393747347627,5417.383371957646,2692.5439972228833,3624.144019655608,1090867.349916338
,70,279,1090867.349916338,2727.168374790845,5435.441316530839,2708.2729417399937,3627.1969232486604,1091786.2738978467
,71,278,1091786.2738978467,2729.4656847446167,5453.559454252609,2724.093769507992,3630.2072670944626,1092692.3873954332
,72,277,1092692.3873954332,2731.730968488583,5471.737985766783,2740.0070172782,3633.174601260517,1093585.5549794156
,73,276,1093585.5549794156,2733.963887448539,5489.977112386006,2756.0132249374674,3636.0984725149274,1094465.640226993
,74,275,1094465.640226993,2736.1641005674824,5508.277036093958,2772.112935526475,3638.9784243048884,1095332.5057157713
,75,274,1095332.5057157713,2738.3312642894284,5526.6379595476055,2788.306695258177,3641.813996735044,1096186.0130172481
,76,273,1096186.0130172481,2740.4650325431203,5545.060086079429,2804.595053536309,3644.604726545706,1097026.0226902575
,77,272,1097026.0226902575,2742.565056725644,5563.543619699693,2820.9785629740495,3647.350147090945,1097852.3942743742
,78,271,1097852.3942743742,2744.6309856859357,5582.088765098692,2837.4577794127567,3650.049788316538,1098664.9862832779
,79,270,1098664.9862832779,2746.6624657081948,5600.695727649018,2854.0332619408236,3652.7031767377903,1099463.6561980748
,80,269,1099463.6561980748,2748.659140495187,5619.364713407848,2870.7055729126614,3655.309835417207,1100248.2604605793
,81,268,1100248.2604605793,2750.6206511514483,5638.0959291192075,2887.475277967759,3657.8692839420387,1101018.6544665536
,82,267,1101018.6544665536,2752.546636166384,5656.889582216271,2904.3429460498874,3660.381038401679,1101774.6925589053
,83,266,1101774.6925589053,2754.4367313972634,5675.745880823658,2921.3091494263945,3662.84461136493,1102516.2280208438
,84,265,1102516.2280208438,2756.2905700521096,5694.665033759737,2938.374463707627,3665.2595118571207,1103243.1130689932
,85,264,1103243.1130689932,2758.107782672483,5713.647250538936,2955.5394678664525,3667.625245337089,1103955.1988464638
,86,263,1103955.1988464638,2759.8879971161596,5732.692741374064,2972.8047442579045,3669.9413136740204,1104652.33541588
,87,262,1104652.33541588,2761.6308385397,5751.801717178644,2990.170878638944,3672.207215124137,1105334.371752365
,88,261,1105334.371752365,2763.3359293809126,5770.974389569239,3007.6384601883265,3674.422444307256,1106001.1557364839
,89,260,1106001.1557364839,2765.0028893412095,5790.210970867802,3025.208081526592,3676.586492183191,1106652.5341471403
,90,259,1106652.5341471403,2766.631335367851,5809.511674104028,3042.8803387361772,3678.6988460280145,1107288.3526544322
,91,258,1107288.3526544322,2768.2208816360803,5828.876713017707,3060.6558313816263,3680.7589894101684,1107908.4558124607
,92,257,1107908.4558124607,2769.771139531152,5848.3063020611,3078.5351625299477,3682.7664021664364,1108512.6870520972
,93,256,1108512.6870520972,2771.281717630243,5867.800656401302,3096.5189387710593,3684.7205603777543,1109100.888673704
,94,255,1109100.888673704,2772.75222168426,5887.359991922641,3114.607770238381,3686.6209363448856,1109672.9018398104
,95,254,1109672.9018398104,2774.182254599526,5906.984525229048,3132.802270629522,3688.4669985639366,1110228.5665677448
,96,253,1110228.5665677448,2775.5714164193623,5926.674473646479,3151.1030572271166,3690.258211701726,1110767.7217222194
,97,252,1110767.7217222194,2776.9193043055484,5946.4300552253,3169.5107509197514,3691.9940365709986,1111290.2050078704
,98,251,1111290.2050078704,2778.225512519676,5966.251488742714,3188.025976223038,3693.6739301054918,1111795.852961753
,99,250,1111795.852961753,2779.4896324043825,5986.138993705191,3206.6493613008083,3695.2973453348413,1112284.5009457872
,100,249,1112284.5009457872,2780.711252364468,6006.092790350875,3225.381537986407,3696.863731359336,1112755.98313916
,101,248,1112755.98313916,2781.8899578479004,6026.113099652045,3244.2231418041447,3698.37253332452,1113210.1325306804
,102,247,1113210.1325306804,2783.0253313267012,6046.200143317551,3263.17481199085,3699.823192395632,1113646.7809110852
,103,246,1113646.7809110852,2784.116952277713,6066.354143795276,3282.237191517563,3701.2151457318923,1114065.7588652994
,104,245,1114065.7588652994,2785.1643971632484,6086.575324274591,3301.410927111343,3702.547826460627,1114466.8957646487
,105,244,1114466.8957646487,2786.1672394116217,6106.863908688842,3320.69666927722,3703.820663651238,1114850.0197590226
,106,243,1114850.0197590226,2787.1250493975567,6127.220121717802,3340.095072320245,3705.0330822890082,1115214.9577689914
,107,242,1115214.9577689914,2788.0373944224784,6147.644188790194,3359.6067943677153,3706.1845032487454,1115561.5354778722
,108,241,1115561.5354778722,2788.903838694681,6168.1363360861615,3379.2324973914806,3707.274343268269,1115889.577323749
,109,240,1115889.577323749,2789.7239433093723,6188.69679053978,3398.9728472304073,3708.3020149217286,1116198.9064914403
,110,239,1116198.9064914403,2790.497266228601,6209.325779841579,3418.828513612978,3709.266926592758,1116489.34490442
,111,238,1116489.34490442,2791.22336226105,6230.023532441051,3438.8001701800013,3710.168482447467,1116760.7132166876
,112,237,1116760.7132166876,2791.9017830417188,6250.790277549187,3458.888494507468,3711.0060824072675,1117012.8308045873
,113,236,1117012.8308045873,2792.5320770114686,6271.626245141018,3479.09416812955,3711.779122121526,1117245.5157585794
,114,235,1117245.5157585794,2793.1137893964483,6292.531665958153,3499.417876561705,3712.4869929400593,1117458.5848749578
,115,234,1117458.5848749578,2793.6464621873947,6313.506771511349,3519.8603093239544,3713.1290818854463,1117651.8536475191
,116,233,1117651.8536475191,2794.129634118798,6334.551794083051,3540.4221599642533,3713.704771625183,1117825.13625918
,117,232,1117825.13625918,2794.56284064795,6355.666966729994,3561.104126082044,3714.21344044366,1117978.2455735416
,118,231,1117978.2455735416,2794.945613933854,6376.85252328576,3581.906909351906,3714.654462213966,1118110.9931264035
,119,230,1118110.9931264035,2795.277482816009,6398.108698363379,3602.8312155473695,3715.0272063695206,1118223.1891172256
,120,229,1118223.1891172256,2795.557972793064,6419.435727357921,3623.877754564857,3715.331037875536,1118314.6424005362
,121,228,1118314.6424005362,2795.7866060013407,6440.833846449114,3645.0472404477737,3715.5653172002953,1118385.1604772888
,122,227,1118385.1604772888,2795.962901193222,6462.303292603944,3666.340391410722,3715.7294002862604,1118434.5494861642
,123,226,1118434.5494861642,2796.0863737154104,6483.84430357929,3687.7579298638793,3715.8226385210014,1118462.6141948213
,124,225,1118462.6141948213,2796.1565354870536,6505.457117924554,3709.3005824375005,3715.8443787079464,1118469.1579910917
,125,224,1118469.1579910917,2796.1728949777294,6527.141974984301,3730.9690800065714,3715.793963036951,1118453.9828741222
,126,223,1118453.9828741222,2796.1349571853057,6548.899114900916,3752.7641577156105,3715.6707290546888,1118416.889445461
,127,222,1118416.889445461,2796.042223613653,6570.728778617249,3774.6865550035964,3715.4740096348587,1118357.6769000925
,128,221,1118357.6769000925,2795.8941922502313,6592.631207879308,3796.7370156290767,3715.2031329482115,1118276.1430174115
,129,220,1118276.1430174115,2795.6903575435285,6614.606645238903,3818.9162876953746,3714.8574224323875,1118172.0841521486
,130,219,1118172.0841521486,2795.4302103803716,6636.655334056368,3841.225123675996,3714.4361967615755,1118045.2952252342
,131,218,1118045.2952252342,2795.1132380630856,6658.7775185032215,3863.664280440136,3713.9387698159803,1117895.56971461
,132,217,1117895.56971461,2794.738924286525,6680.973443564899,3886.2345192783737,3713.3644506511055,1117722.6996459828
,133,216,1117722.6996459828,2794.3067491149573,6703.243355043447,3908.93660592849,3712.7125434668483,1117526.4755835212
,134,215,1117526.4755835212,2793.816188958803,6725.58749956026,3931.7713106014567,3711.9823475763997,1117306.6866204962
,135,214,1117306.6866204962,2793.2667165512407,6748.006124558793,3954.7394080075524,3711.173157374962,1117063.1203698637
,136,213,1117063.1203698637,2792.657800924659,6770.499478307322,3977.8416773826625,3710.2842623082706,1116795.5629547895
,137,212,1116795.5629547895,2791.988907386974,6793.067809901682,4001.0789025147083,3709.3149468409165,1116503.7989991158
,138,211,1116503.7989991158,2791.2594974977897,6815.71136926802,4024.45187177023,3708.2644904244858,1116187.61161777
,139,210,1116187.61161777,2790.469029044425,6838.430407165579,4047.9613781211538,3707.132167465497,1115846.7824071145
,140,209,1115846.7824071145,2789.6169560177864,6861.2251751894655,4071.608219171679,3705.917247293143,1115481.091435236
,141,208,1115481.091435236,2788.70272858809,6884.095925773429,4095.3931971853394,3704.6189941268353,1115090.3172321774
,142,207,1115090.3172321774,2787.7257930804435,6907.042912192673,4119.317119112229,3703.236667043551,1114674.2367801087
,143,206,1114674.2367801087,2786.685591950272,6930.066388566647,4143.380796616375,3701.7695199449745,1114232.6255034371
,144,205,1114232.6255034371,2785.581563758593,6953.166609861869,4167.585046103276,3700.2168015244465,1113765.2572588583
,145,204,1113765.2572588583,2784.413143147146,6976.34383189474,4191.930688747594,3698.577755233702,1113271.9043253444
,146,203,1113271.9043253444,2783.179760813361,6999.59831133439,4216.418550521029,3696.851619249411,1112752.3373940727
,147,202,1112752.3373940727,2781.8808434851817,7022.930305705502,4241.0494622203205,3695.0376264395077,1112206.3255582917
,148,201,1112206.3255582917,2780.5158138957295,7046.340073391187,4265.824259495457,3693.1350043293214,1111633.6363031256
,149,200,1111633.6363031256,2779.084090757814,7069.827873635823,4290.743782878009,3691.1429750674924,1111034.0354953152
,150,199,1111034.0354953152,2777.585088738288,7093.393966547943,4315.808877809655,3689.0607553916852,1110407.2873728971
,151,198,1110407.2873728971,2776.018218432243,7117.038613103101,4341.020394670858,3686.887556594088,1109753.1545348205
,152,197,1109753.1545348205,2774.3828863370513,7140.762075146778,4366.379188809728,3684.6225844867026,1109071.3979304973
,153,196,1109071.3979304973,2772.6784948262434,7164.564615397266,4391.886120571022,3682.265039366421,1108361.7768492927
,154,195,1108361.7768492927,2770.9044421232315,7188.446497448589,4417.542055325357,3679.8141159798915,1107624.0489099473
,155,194,1107624.0489099473,2769.0601222748683,7212.407985773419,4443.34786349855,3677.2690034881625,1106857.9700499368
,156,193,1106857.9700499368,2767.144925124842,7236.449345725993,4469.304420601151,3674.628885431119,1106063.294514767
,157,192,1106063.294514767,2765.158236286917,7260.570843545081,4495.412607258164,3671.892939691696,1105239.7748472004
,158,191,1105239.7748472004,2763.099437118001,7284.772746356897,4521.673309238897,3669.060338459872,1104387.1618764214
,159,190,1104387.1618764214,2760.9679046910537,7309.055322178087,4548.087417487033,3666.130248196448,1103505.2047071308
,160,189,1103505.2047071308,2758.763011767827,7333.418839918679,4574.655828150851,3663.1018295965996,1102593.6507085764
,161,188,1102593.6507085764,2756.484126771441,7357.863569385073,4601.379442613632,3659.9742375532096,1101652.2455035162
,162,187,1101652.2455035162,2754.1306137587903,7382.389781283024,4628.259167524233,3656.746621119973,1100680.732957112
,163,186,1100680.732957112,2751.70183239278,7406.997747220636,4655.295914827855,3653.4181234742805,1099678.8551657584
,164,185,1099678.8551657584,2749.197137914396,7431.687739711368,4682.4906017969715,3649.987881879872,1098646.3524458413
,165,184,1098646.3524458413,2746.6158811146033,7456.460032177074,4709.844151062471,3646.4550276492632,1097582.963322428
,166,183,1097582.963322428,2743.95740830607,7481.314898950997,4737.357490644927,3642.8186861059435,1096488.424517889
,167,182,1096488.424517889,2741.221061294723,7506.252615280831,4765.0315539861085,3639.0779765463435,1095362.4709404493
,168,181,1095362.4709404493,2738.4061773511235,7531.273457331766,4792.867279980643,3635.2320122015626,1094204.8356726703
,169,180,1094204.8356726703,2735.512089181676,7556.37770218954,4820.865613007864,3631.2799001988747,1093015.2499598612
,170,179,1093015.2499598612,2732.5381248996528,7581.565627863503,4849.027502963851,3627.2207415229914,1091793.4431984203
,171,178,1091793.4431984203,2729.483607996051,7606.8375132897145,4877.353905293663,3623.053630977089,1090539.142924104
,172,177,1090539.142924104,2726.3478573102598,7632.1936383340135,4905.845781023754,3618.7776571436,1089252.0748002236
,173,176,1089252.0748002236,2723.130187000559,7657.634283795126,4934.504096794567,3614.3919023447634,1087931.9626057737
,174,175,1087931.9626057737,2719.8299065144342,7683.1597314077735,4963.329824893339,3609.895442602935,1086578.5282234834
,175,174,1086578.5282234834,2716.4463205587085,7708.7702638458,4992.323943287092,3605.2873476006544,1085191.4916277968
,176,173,1085191.4916277968,2712.978729069492,7734.466164725286,5021.487435655794,3600.5666806404697,1083770.5708727813
,177,172,1083770.5708727813,2709.4264271819534,7760.2477186076985,5050.821291425746,3595.7324986045187,1082315.4820799602
,178,171,1082315.4820799602,2705.7887051999005,7786.115211003059,5080.326505803158,3590.783851913857,1080825.9394260708
,179,170,1080825.9394260708,2702.064848565177,7812.068928373066,5110.00407980789,3585.7197844875436,1079301.6551307505
,180,169,1079301.6551307505,2698.254137826876,7838.109158134308,5139.855020307432,3580.539333701477,1077742.3394441444
,181,168,1077742.3394441444,2694.355848610361,7864.2361886614235,5169.880340051062,3575.241530346978,1076147.7006344402
,182,167,1076147.7006344402,2690.3692515861003,7890.450309290291,5200.081057704191,3569.8253985891197,1074517.444975325
,183,166,1074517.444975325,2686.2936124383123,7916.751810321257,5230.458197882945,3564.289955924807,1072851.2767333668
,184,165,1072851.2767333668,2682.128191833417,7943.140983022329,5261.012791188912,3558.634213140593,1071148.8981553186
,185,164,1071148.8981553186,2677.8722453882965,7969.618119632402,5291.745874244106,3552.857174270249,1069410.0094553449
,186,163,1069410.0094553449,2673.525023638362,7996.183513364511,5322.658489726149,3546.9578365520624,1067634.3088021707
,187,162,1067634.3088021707,2669.085772005427,8022.83745840906,5353.751686403633,3540.9351903858906,1065821.492306153
,188,161,1065821.492306153,2664.5537307653826,8049.580249937088,5385.026519171706,3534.7882192899383,1063971.2540062713
,189,160,1063971.2540062713,2659.928135015678,8076.412184103543,5416.484049087865,3528.5158998572783,1062083.2858570407
,190,159,1062083.2858570407,2655.208214642602,8103.333558050556,5448.1253434079545,3522.1172017121094,1060157.277715345
,191,158,1060157.277715345,2650.3931942883623,8130.344669910722,5479.95147562236,3515.591087465742,1058192.9173271882
,192,157,1058192.9173271882,2645.4822933179707,8157.445818810424,5511.963525492452,3508.936512672319,1056189.890314368
,193,156,1056189.890314368,2640.4747257859203,8184.637304873125,5544.162579087204,3502.1524257842693,1054147.8801610651
,194,155,1054147.8801610651,2635.369700402663,8211.9194292227,5576.549728820037,3495.237768107484,1052066.5682003526
,195,154,1052066.5682003526,2630.1664205008815,8239.292493986775,5609.126073485893,3488.1914737562224,1049945.6336006229
,196,153,1049945.6336006229,2624.8640840015573,8266.756802300066,5641.892718298508,3481.0124696077482,1047784.7533519322
,197,152,1047784.7533519322,2619.4618833798304,8294.31265830773,5674.8507749279,3473.699675256681,1045583.602252261
,198,151,1045583.602252261,2613.9590056306524,8321.960367168753,5708.0013615381,3466.252002969077,1043341.852893692
,199,150,1043341.852893692,2608.35463223423,8349.700235059316,5741.345602825086,3458.6683576362234,1041059.1756485031
,200,149,1041059.1756485031,2602.647939121258,8377.532569176181,5774.884630054923,3450.947636728161,1038735.2386551764
,201,148,1038735.2386551764,2596.838096637941,8405.4576777401,5808.619581102159,3443.088730246914,1036369.7078043211
,202,147,1036369.7078043211,2590.924269510803,8433.475869999233,5842.55160048843,3435.0905206794423,1033962.2467245121
,203,146,1033962.2467245121,2584.90561681128,8461.587456232563,5876.681839421282,3426.951882950303,1031512.5167680411
,204,145,1031512.5167680411,2578.781291920103,8489.792747753334,5911.011455833232,3418.6716843740264,1029020.1769965818
,205,144,1029020.1769965818,2572.5504424914548,8518.092056912514,5945.541614421059,3410.2487846072027,1026484.8841667679
,206,143,1026484.8841667679,2566.21221041692,8546.485697102218,5980.273486685299,3401.6820356002754,1023906.2927156829
,207,142,1023906.2927156829,2559.765731789207,8574.973982759224,6015.208250970017,3392.970281549043,1021284.0547462619
,208,141,1021284.0547462619,2553.210136865655,8603.557229368422,6050.347092502767,3384.112358845864,1018617.820012605
,209,140,1018617.820012605,2546.5445500315127,8632.235753466317,6085.691203434804,3375.1070960305674,1015907.2359052008
,210,139,1015907.2359052008,2539.768089763002,8661.009872644536,6121.241782881534,3365.9533137410644,1013151.9474360603
,211,138,1013151.9474360603,2532.8798685901506,8689.879905553347,6157.000036963196,3356.6498246636575,1010351.5972237608
,212,137,1010351.5972237608,2525.878993059402,8718.846171905192,6192.96717884579,3347.1954334830502,1007505.825478398
,213,136,1007505.825478398,2518.764563695995,8747.908992478207,6229.144428782212,3337.588936832053,1004614.2699864479
,214,135,1004614.2699864479,2511.5356749661196,8777.068689119798,6265.533014153679,3327.8291232409806,1001676.5660955352
,215,134,1001676.5660955352,2504.191415238838,8806.3255847502,6302.134169511362,3317.914773086746,998692.3466991106
,216,133,998692.3466991106,2496.7308667477764,8835.680003366033,6338.9491366182565,3307.8446585416414,995661.2422210339
,217,132,995661.2422210339,2489.1531055525847,8865.132270043916,6375.979164491331,3297.617543521809,992582.8806000644
,218,131,992582.8806000644,2481.457201500161,8894.68271094406,6413.225509443899,3287.2321836354017,989456.8872742559
,219,130,989456.8872742559,2473.6422181856396,8924.331653313875,6450.689435128235,3276.6873261304254,986282.8851652581
,220,129,986282.8851652581,2465.707212913145,8954.079425491585,6488.372212578441,3265.981709842266,983060.4946625219
,221,128,983060.4946625219,2457.6512366563047,8983.926356909891,6526.2751202535865,3255.1140651408946,979789.3336074093
,222,127,979789.3336074093,2449.473334018523,9013.87277809959,6564.3994440810675,3244.0831138777608,976469.017277206
,223,126,976469.017277206,2441.172543193015,9043.919020693256,6602.746477500241,3232.8875693323525,973099.1583690381
,224,125,973099.1583690381,2432.7478959225955,9074.065417428897,6641.317521506302,3221.5261361584394,969679.3669836902
,225,124,969679.3669836902,2424.1984174592253,9104.312302153656,6680.11388469443,3209.997510329986,966209.2506093257
,226,123,966209.2506093257,2415.523126523314,9134.660009827501,6719.136883304187,3198.3003790867383,962688.4141051082
,227,122,962688.4141051082,2406.721035262771,9165.108876526925,6758.387841264154,3186.4334208794808,959116.4596847236
,228,121,959116.4596847236,2397.791149211809,9195.659239448682,6797.868090236872,3174.3953053149557,955492.9868998016
,229,120,955492.9868998016,2388.732467249504,9226.31143691351,6837.578969664005,3162.184693100459,951817.5926232381
,230,119,951817.5926232381,2379.5439815580953,9257.065808369884,6877.521826811788,3149.800235988088,948089.8710324144
,231,118,948089.8710324144,2370.224677581036,9287.922694397781,6917.698016816745,3137.2405767186588,944309.4135923163
,232,117,944309.4135923163,2360.773533980791,9318.88243671244,6958.108902731648,3124.5043489652826,940475.8090385499
,233,116,940475.8090385499,2351.189522596375,9349.945378168148,6998.755855571773,3111.5901772765937,936588.6433602547
,234,115,936588.6433602547,2341.471608400637,9381.111862762038,7039.640254361401,3098.4966770196443,932647.4997829129
,235,114,932647.4997829129,2331.6187494572823,9412.382235637911,7080.763486180629,3085.222454322441,928651.9587510546
,236,113,928651.9587510546,2321.6298968776364,9443.756843090034,7122.126946212397,3071.766106016141,924601.5979108583
,237,112,924601.5979108583,2311.503994777146,9475.236032567003,7163.732037789858,3058.126219576895,920495.9920926454
,238,111,920495.9920926454,2301.2399802316136,9506.820152675555,7205.580172443941,3044.3013730673383,916334.7132932687
,239,110,916334.7132932687,2290.836783233172,9538.50955318447,7247.672769951299,3030.2901350777247,912117.3306583951
,240,109,912117.3306583951,2280.2933266459877,9570.304585028416,7290.011258382428,3016.091064666709,907843.4104646794
,241,108,907843.4104646794,2269.6085261616986,9602.205600311843,7332.597074150144,3001.7027113017643,903512.516101831
,242,107,903512.516101831,2258.7812902545775,9634.21295231288,7375.431662058303,2987.123614799242,899124.2080545719
,243,106,899124.2080545719,2247.8105201364297,9666.326995487256,7418.516475350826,2972.3523052640703,894678.0438844851
,244,105,894678.0438844851,2236.695109711213,9698.548085472208,7461.852975760996,2957.3873030290806,890173.5782117532
,245,104,890173.5782117532,2225.433945529383,9730.87657909045,7505.442633561068,2942.227118593974,885610.3626967861
