input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,47,290,1024649.8359633985,2348.155874082788,4840.352782446023,2492.1969083632353,2725.7537041467604,1024883.3927591819
,48,289,1024883.3927591819,2348.6911084064586,4853.260389865879,2504.5692814594204,2726.3435292739264,1025105.1670069963
,49,288,1025105.1670069963,2349.1993410577,4866.202417572187,2517.003076514487,2726.901770481285,1025315.0657009631
,50,287,1025315.0657009631,2349.6803588980406,4879.178957352379,2529.4985984543387,2727.4281789400234,1025512.9952814488
,51,286,1025512.9952814488,2350.133947519987,4892.190101238652,2542.0561537186645,2727.9225043406136,1025698.8616320709
,52,285,1025698.8616320709,2350.5598912401624,4905.235941508622,2554.6760502684597,2728.3844948848064,1025872.5700766871
,53,284,1025872.5700766871,2350.957973092408,4918.316570685977,2567.3585975935694,2728.813897277583,1026034.0253763711
,54,283,1026034.0253763711,2351.3279748208506,4931.432081541139,2580.1041067202887,2729.2104567190686,1026183.1317263698
,55,282,1026183.1317263698,2351.6696768729307,4944.582567091913,2592.9128902189823,2729.573916896402,1026319.7927530472
,56,281,1026319.7927530472,2351.9828583924,4957.76812060416,2605.78526221176,2729.904019975561,1026443.911510811
,57,280,1026443.911510811,2352.267297212275,4970.988835592436,2618.721538380161,2730.200506593149,1026555.3904790239
,58,279,1026555.3904790239,2352.5227698477634,4984.244805820682,2631.7220359729185,2730.463115848136,1026654.1315588992
,59,278,1026654.1315588992,2352.7490514891438,4997.53612530287,2644.787073813726,2730.6915852935613,1026740.036070379
,60,277,1026740.036070379,2352.9459159946186,5010.862888303676,2657.9169723090577,2730.8856509281864,1026813.0047489981
,61,276,1026813.0047489981,2353.113135883121,5024.225189339153,2671.1120534560323,2731.045047188112,1026872.9377427301
,62,275,1026872.9377427301,2353.2504823270897,5037.623123177389,2684.3726408502994,2731.1695069383463,1026919.7346088182
,63,274,1026919.7346088182,2353.3577251452084,5051.056784839196,2697.6990596939872,2731.258761464331,1026953.2943105886
,64,273,1026953.2943105886,2353.434632795099,5064.526269598766,2711.091636803667,2731.3125404634266,1026973.5152142483
,65,272,1026973.5152142483,2353.480972365986,5078.031672984363,2724.5507006183766,2731.3305720363464,1026980.2950856662
,66,271,1026980.2950856662,2353.4965095713183,5091.573090778986,2738.0765812076675,2731.312582678556,1026973.5310871371
,67,270,1026973.5310871371,2353.4810087413557,5105.150619021063,2751.6696102797073,2731.2582972716195,1026953.119774129
,68,269,1026953.119774129,2353.434232815712,5118.7643540051195,2765.3301211894072,2731.1674390745056,1026918.9570920141
,69,268,1026918.9570920141,2353.355943335866,5132.414392282466,2779.0584489466,2731.0397297148465,1026870.9383727824
,70,267,1026870.9383727824,2353.2459004376265,5146.100830661886,2792.8549302242595,2730.874889180155,1026808.9583317384
,71,266,1026808.9583317384,2353.103862843567,5159.823766210317,2806.7199033667503,2730.672635808991,1026732.9110641805
,72,265,1026732.9110641805,2352.929587855414,5173.583296253544,2820.65370839813,2730.4326862820863,1026642.6900420645
,73,264,1026642.6900420645,2352.722831346398,5187.379518376885,2834.6566870304873,2730.154755613424,1026538.1881106475
,74,263,1026538.1881106475,2352.483347753567,5201.212530425891,2848.7291826723235,2729.838557141267,1026419.2974851164
,75,262,1026419.2974851164,2352.210890070058,5215.0824305070255,2862.8715404369673,2729.4838025191452,1026285.9097471986
,76,261,1026285.9097471986,2351.90520983733,5228.989316988378,2877.084107151048,2729.0902017067933,1026137.9158417543
,77,260,1026137.9158417543,2351.5660571373537,5242.933288500347,2891.367231362993,2728.6574629610436,1025975.2060733524
,78,259,1025975.2060733524,2351.1931805847657,5256.914443936346,2905.7212633515805,2728.1852928266685,1025797.6701028274
,79,258,1025797.6701028274,2350.7863273189796,5270.932882453509,2920.146555134529,2727.6733961271807,1025605.19694382
,80,257,1025605.19694382,2350.345242996254,5284.988703473384,2934.64346047713,2727.121475955581,1025397.6749592985
,81,256,1025397.6749592985,2349.8696717817256,5299.082006682645,2949.21233490092,2726.52923366506,1025174.9918580627
,82,255,1025174.9918580627,2349.359356341394,5313.2128920338,2963.8535356924062,2725.896368859654,1024937.0346912299
,83,254,1024937.0346912299,2348.8140378340686,5327.3814597458895,2978.567421911821,2725.222579384848,1024683.6898487029
,84,253,1024683.6898487029,2348.2334559032774,5341.587810305211,2993.3543544019335,2724.5075613181357,1024414.843055619
,85,252,1024414.843055619,2347.617348669127,5355.832044466023,3008.214695796896,2723.7510089595253,1024130.3793687816
,86,251,1024130.3793687816,2346.9654527201246,5370.114263251266,3023.148810531141,2722.952614822001,1023830.1831730724
,87,250,1023830.1831730724,2346.2775031049578,5384.434567953268,3038.1570648483103,2722.112069621931,1023514.138177846
,88,249,1023514.138177846,2345.5532333242304,5398.793060134475,3053.2398268102447,2721.2290622694286,1023182.1274133052
,89,248,1023182.1274133052,2344.792375322158,5413.1898416281665,3068.3974663060085,2720.3032798586646,1022834.0332268579
,90,247,1022834.0332268579,2343.994659478216,5427.625014539175,3083.630355060959,2719.334407658125,1022469.7372794551
,91,246,1022469.7372794551,2343.1598145987514,5442.098681244613,3098.9388666458613,2718.3221291008244,1022089.12054191
,92,245,1022089.12054191,2342.2875679085437,5456.610944394597,3114.3233764860533,2717.2661257744635,1021692.0632911983
,93,244,1021692.0632911983,2341.3776450423297,5471.161906912983,3129.784261870653,2716.1660774115403,1021278.4451067392
,94,243,1021278.4451067392,2340.429770036277,5485.751671998081,3145.321901961804,2715.021661879406,1020848.1448666567
,95,242,1020848.1448666567,2339.4436653194216,5500.380343123409,3160.9366778039875,2713.8325551702737,1020401.040744023
,96,241,1020401.040744023,2338.419051705053,5515.048024038405,3176.628972333352,2712.598431391172,1019937.0102030808
,97,240,1019937.0102030808,2337.3556483820603,5529.754818769173,3192.3991703871125,2711.31896275385,1019455.9299954476
,98,239,1019455.9299954476,2336.2531729062343,5544.500831619223,3208.247658712989,2709.9938195646255,1018957.6761562992
,99,238,1018957.6761562992,2335.111341191519,5559.286167170208,3224.1748259786887,2708.622670214188,1018442.1240005346
,100,237,1018442.1240005346,2333.929867501225,5574.11093028266,3240.181062781435,2707.205181167342,1017909.1481189205
,101,236,1017909.1481189205,2332.708464439193,5588.975226096746,3256.266761657553,2705.741016952701,1017358.6223742156
,102,235,1017358.6223742156,2331.4468429409108,5603.879160033003,3272.4323170920925,2704.2298401523294,1016790.4198972759
,103,234,1016790.4198972759,2330.1447122645905,5618.82283779309,3288.6781255284995,2702.671311391326,1016204.4130831386
,104,233,1016204.4130831386,2328.801779982193,5633.806365360538,3305.004585378345,2701.0650893273605,1015600.4735870877
,105,232,1015600.4735870877,2327.4177519704094,5648.829849001499,3321.412097031089,2699.410830640151,1014978.4723206967
,106,231,1014978.4723206967,2325.9923324015967,5663.8933952655025,3337.9010628639057,2697.7081900208873,1014338.2794478537
,107,230,1014338.2794478537,2324.525223734665,5678.99711098621,3354.471887251545,2695.9568201616053,1013679.7643807636
,108,229,1013679.7643807636,2323.0161267059166,5694.141103282171,3371.124976576254,2694.1563717444997,1013002.7957759318
,109,228,1013002.7957759318,2321.4647403198437,5709.3254795575895,3387.8607392377457,2692.306493431184,1012307.2415301253
,110,227,1012307.2415301253,2319.8707618398703,5724.5503475030755,3404.679585663205,2690.4068318518985,1011592.9687763139
,111,226,1011592.9687763139,2318.2338867790527,5739.8158150964155,3421.581928317363,2688.4570315946576,1010859.8438795913
,112,225,1010859.8438795913,2316.55380889073,5755.121990603339,3438.568181712609,2686.456735194343,1010107.732433073
,113,224,1010107.732433073,2314.8302201591255,5770.46898257828,3455.6387624191543,2684.405583121744,1009336.4992537756
,114,223,1009336.4992537756,2313.0628107899024,5785.856899865155,3472.794089075253,2682.303213772534,1008546.0083784728
,115,222,1008546.0083784728,2311.2512692006667,5801.285851598128,3490.0345823974612,2680.149263456201,1007736.1230595316
,116,221,1007736.1230595316,2309.3952820114264,5816.755947202389,3507.360665190962,2677.943366384908,1006906.7057607255
,117,220,1006906.7057607255,2307.494534034996,5832.267296394928,3524.772762359932,2675.6851546623084,1006057.618153028
,118,219,1006057.618153028,2305.548708267356,5847.820009185315,3542.2713009179593,2673.3742582722934,1005188.7211103824
,119,218,1005188.7211103824,2303.5574858779596,5863.414195876475,3559.8567099985153,2671.01030506769,1004299.8747054514
,120,217,1004299.8747054514,2301.520546199993,5879.049967065479,3577.529420865486,2668.5929207588956,1003390.9382053448
,121,216,1003390.9382053448,2299.437566720582,5894.727433644318,3595.289866923736,2666.121728902456,1002461.7700673236
,122,215,1002461.7700673236,2297.3082230709497,5910.446706800702,3613.138483729752,2663.5963508895834,1001512.2279344833
,123,214,1001512.2279344833,2295.132189016524,5926.207898018835,3631.075709002311,2661.0164059346157,1000542.1686314156
,124,213,1000542.1686314156,2292.909136446994,5942.011119080218,3649.101982633224,2658.3815110634196,999551.4481598458
,125,212,999551.4481598458,2290.638735366313,5957.8564820644315,3667.2177466981184,2655.6912811017273,998539.9216942495
,126,211,998539.9216942495,2288.3206538826553,5973.744099349938,3685.4234454672824,2652.9453286634193,997507.4435774457
,127,210,997507.4435774457,2285.954558198313,5989.674083614867,3703.7195254165545,2650.1432641387446,996453.8673161679
,128,209,996453.8673161679,2283.5401125995513,6005.646547837842,3722.106435238291,2647.284695682479,995379.0455766121
,129,208,995379.0455766121,2281.0769794464027,6021.661605298742,3740.5846258523393,2644.369229202026,994282.8301799619
,130,207,994282.8301799619,2278.5648191624127,6037.719369579538,3759.154550417125,2641.396468345453,993165.0720978902
,131,206,993165.0720978902,2276.0032902243315,6053.819954565081,3777.81666434075,2638.366014489465,992025.6214480388
,132,205,992025.6214480388,2273.3920491517556,6069.963474443922,3796.571425292166,2635.2774667273243,990864.327489474
,133,204,990864.327489474,2270.730750496711,6086.150043709104,3815.4192932123924,2632.1304218566975,989681.0386181183
,134,203,989681.0386181183,2268.0190468331875,6102.379777158993,3834.360730325806,2628.9244743674467,988475.6023621599
,135,202,988475.6023621599,2265.256588746616,6118.652789898084,3853.3962011514677,2625.6592164293556,987247.8653774378
,136,201,987247.8653774378,2262.4430248232948,6134.96919733781,3872.5261725145156,2622.334237879795,985997.6734428031
,137,200,985997.6734428031,2259.578001639757,6151.329115197377,3891.75111355762,2618.949126211321,984724.8714554568
,138,199,984724.8714554568,2256.6611637520887,6167.732659504571,3911.071495752482,2615.5034665592116,983429.3034262636
,139,198,983429.3034262636,2253.6921536851873,6184.179946596581,3930.487792911394,2611.996841688939,982110.8124750413
,140,197,982110.8124750413,2250.6706119219693,6200.671093120838,3950.000481198869,2608.4288319835796,980769.240825826
,141,196,980769.240825826,2247.5961768925176,6217.206216035826,3969.6100391433088,2604.7990154311533,979404.4298021138
,142,195,979404.4298021138,2244.4684849631776,6233.78543261192,3989.316947648743,2601.106967611907,978016.219822077
,143,194,978016.219822077,2241.287170425593,6250.40886043222,4009.1216900066265,2597.352261685521,976604.4503937559
,144,193,976604.4503937559,2238.0518654856905,6267.07661739337,4029.0247519076793,2593.534468378262,975168.9601102265
,145,192,975168.9601102265,2234.7622002526023,6283.788821706419,4049.026621453817,2589.6531559700607,973709.5866447428
,146,191,973709.5866447428,2231.4178027275357,6300.545591897636,4069.1277891701,2585.707890281527,972226.1667458542
,147,190,972226.1667458542,2228.0182987925828,6317.347046809362,4089.328748016779,2581.6982346608997,970718.5362324984
,148,189,970718.5362324984,2224.5633121994756,6334.193305600854,4109.629993401379,2577.6237499709255,969186.5299890679
,149,188,969186.5299890679,2221.0524645582805,6351.08448774912,4130.032023190839,2573.483994575672,967629.9819604527
,150,187,967629.9819604527,2217.4853753260377,6368.020713049785,4150.535337723747,2569.278524327277,966048.7251470563
,151,186,966048.7251470563,2213.861661795337,6385.002101617915,4171.140439822579,2565.006892552623,964442.5915997863
,152,185,964442.5915997863,2210.1809390828435,6402.028773888895,4191.847834806051,2560.6686500399474,962811.4124150202
,153,184,962811.4124150202,2206.4428201177548,6419.100850619265,4212.65803050151,2556.263345025383,961155.017729544
,154,183,961155.017729544,2202.646915630205,6436.218452887581,4233.571537257376,2551.7905231794307,959473.236715466
,155,182,959473.236715466,2198.7928341396096,6453.381702095279,4254.58886795567,2547.2497275933606,957765.8975751037
,156,181,957765.8975751037,2194.880181942946,6470.590719967532,4275.710538024587,2542.640498765544,956032.8275358446
,157,180,956032.8275358446,2190.9085631029775,6487.845628554112,4296.937065451135,2537.9623745877157,954273.8528449811
,158,179,954273.8528449811,2186.877579436415,6505.146550230254,4318.268970793839,2533.2148903311663,952488.7987645185
,159,178,952488.7987645185,2182.7868305020215,6522.493607697534,4339.706777195512,2528.397578632861,950677.4895659557
,160,177,950677.4895659557,2178.6359135886487,6539.886923984726,4361.251010396078,2523.509969481492,948839.7485250412
,161,176,948839.7485250412,2174.4244237032194,6557.326622448684,4382.902198745465,2518.551590203455,946975.3979164991
,162,175,946975.3979164991,2170.1519535586435,6574.812826775212,4404.660873216568,2513.5219654487532,945084.2590087312
,163,174,945084.2590087312,2165.8180935616756,6592.345660979945,4426.527567418269,2508.420617176834,943166.1520584897
,164,173,943166.1520584897,2161.4224318007055,6609.925249409222,4448.502817608516,2503.24706464235,941220.8963055236
,165,172,941220.8963055236,2156.9645540334914,6627.55171674098,4470.5871627074885,2498.000824380843,939248.309967197
,166,171,939248.309967197,2152.4440436748264,6645.225187985621,4492.781144310795,2492.6814101943633,937248.2102330806
,167,170,937248.2102330806,2147.860481784143,6662.945788486914,4515.085306702771,2487.288333137007,935220.4132595148
,168,169,935220.4132595148,2143.213447053055,6680.713643922879,4537.500196869823,2481.8211015003867,933164.7341641454
,169,168,933164.7341641454,2138.5025157928335,6698.528880306673,4560.02636451384,2476.279220799018,931080.9870204306
,170,167,931080.9870204306,2133.72726192182,6716.39162398749,4582.66436206567,2470.6621937556397,928968.9848521205
,171,166,928968.9848521205,2128.887256952776,6734.302001651455,4605.414744698679,2464.969520286458,926828.5396277083
,172,165,926828.5396277083,2123.982069980165,6752.260140322524,4628.27807034236,2459.200697486309,924659.4622548522
,173,164,924659.4622548522,2119.01126766737,6770.266167363382,4651.254899696012,2453.35521961375,922461.56257477
,174,163,922461.56257477,2113.9744142338477,6788.3202104763495,4674.345796242502,2447.4325780760732,920234.6493566035
,175,162,920234.6493566035,2108.8710714422164,6806.422397704286,4697.55132626207,2441.432261414244,917978.5302917557
,176,161,917978.5302917557,2103.7007985852733,6824.572857431495,4720.872058846222,2435.3537552877588,915693.0119881972
,177,160,915693.0119881972,2098.463152472952,6842.771718384644,4744.308565911692,2429.1965424594277,913377.8999647449
,178,159,913377.8999647449,2093.157687419207,6861.0191096336675,4767.861422214461,2422.9601027800813,911032.9986453105
,179,158,911032.9986453105,2087.7839552288365,6879.31516059269,4791.531205363854,2416.6439131731913,908658.11135312
,180,157,908658.11135312,2082.341505184233,6897.660001020936,4815.318495836703,2410.247447619422,906253.0403049027
,181,156,906253.0403049027,2076.8298840320685,6916.053761023658,4839.223876991589,2403.770177141096,903817.5866050522
,182,155,903817.5866050522,2071.2486359699114,6934.496571053053,4863.247935083142,2397.2115697865843,901351.5502397557
,183,154,901351.5502397557,2065.5973026327733,6952.988561909193,4887.391259276419,2390.5710906146114,898854.7300710939
,184,153,898854.7300710939,2059.8754230795903,6971.529864740952,4911.6544416613615,2383.848201678487,896326.923831111
,185,152,896326.923831111,2054.0825337796296,6990.120611046926,4936.038077267296,2377.0423620102497,893767.9281158539
,186,151,893767.9281158539,2048.218168598832,7008.760932676381,4960.542764077549,2370.153027604737,891177.5383793811
,187,150,891177.5383793811,2042.2818587860816,7027.450961830183,4985.169103044102,2363.179651403565,888555.5489277405
,188,149,888555.5489277405,2036.2731329594055,7046.19083106173,5009.917698102325,2356.121683279035,885901.7529129173
,189,148,885901.7529129173,2030.1915170921022,7064.9806732778925,5034.7891561857905,2348.9785700179505,883215.9423267494
,190,147,883215.9423267494,2024.0365344988008,7083.820621739967,5059.784087241165,2341.7497553053554,880497.9079948136
,191,146,880497.9079948136,2017.8077058214478,7102.710810064604,5084.903104243156,2334.434679708188,877747.4395702787
,192,145,877747.4395702787,2011.5045490152222,7121.6513722247755,5110.146823209553,2327.032780658851,874964.325527728
,193,144,874964.325527728,2005.1265793343766,7140.642442550706,5135.515863216329,2319.5434924386973,872148.3531569503
,194,143,872148.3531569503,1998.6733093180112,7159.684155730841,5161.01084641283,2311.966246161433,869299.3085566988
,195,142,869299.3085566988,1992.1442487757681,7178.776646812787,5186.632398037018,2304.3004697564315,866416.9766284183
,196,141,866416.9766284183,1985.5389047734586,7197.920051204284,5212.3811464308255,2296.5455879519664,863501.1410699395
,197,140,863501.1410699395,1978.8567816186114,7217.114504674162,5238.257723055551,2288.701022258357,860551.5843691423
,198,139,860551.5843691423,1972.0973808459512,7236.36014335329,5264.262762507339,2280.7661909510266,857568.087797586
,199,138,857568.087797586,1965.2602012028012,7255.657103735564,5290.396902532763,2272.7405090534753,854550.4314041067
,200,137,854550.4314041067,1958.3447386344112,7275.005522678857,5316.660784044446,2264.6233883201658,851498.3940083825
,201,136,851498.3940083825,1951.3504862692098,7294.405537405999,5343.055051136789,2256.414237219322,848411.7531944651
,202,135,848411.7531944651,1944.2769344039825,7313.857285505749,5369.580351101767,2248.1124609156354,845290.2853042788
,203,134,845290.2853042788,1937.1235704889723,7333.360904933763,5396.237334444791,2239.7174612528906,842133.765431087
,204,133,842133.765431087,1929.8898791129077,7352.916534013584,5423.0266549006765,2231.228636736497,838941.9674129229
,205,132,838941.9674129229,1922.5753419879484,7372.52431143762,5449.9489694496715,2222.6453825159288,835714.6638259892
,206,131,835714.6638259892,1915.1794379345586,7392.184376268117,5477.004938333559,2213.9670903670817,832451.6259780228
,207,130,832451.6259780228,1907.7016428663023,7411.896867938167,5504.195225071864,2205.1931486745357,829152.6239016255
,208,129,829152.6239016255,1900.1414297745584,7431.6619262526665,5531.520496478108,2196.3229424137267,825817.4263475612
,209,128,825817.4263475612,1892.498268713161,7451.479691389338,5558.981422676177,2187.355853133027,822445.8007780181
,210,127,822445.8007780181,1884.771626782958,7471.35030389971,5586.578677116751,2178.2912589357366,819037.513359837
,211,126,819037.513359837,1876.960968116293,7491.273904710106,5614.312936593813,2169.128534461982,815592.3289577052
,212,125,815592.3289577052,1869.0657538614078,7511.250635122663,5642.184881261255,2159.8670508705172,812110.0111273145
,213,124,812110.0111273145,1861.0854421667625,7531.280636816322,5670.195194649559,2150.50617582044,808590.3221084855
,214,123,808590.3221084855,1853.0194881652792,7551.364051847831,5698.344563682553,2141.0452734528076,805033.0228182557
,215,122,805033.0228182557,1844.8673439585027,7571.501022652756,5726.633678694253,2131.4837043721636,801437.8728439336
,216,121,801437.8728439336,1836.6284586006814,7591.691692046495,5755.063233445813,2121.820825627967,797804.6304361158
,217,120,797804.6304361158,1828.3022780827653,7611.936203225281,5783.633925142516,2112.055990695929,794133.0525016693
,218,119,794133.0525016693,1819.8882453163253,7632.234699767214,5812.346454450889,2102.188549459249,790422.8945966776
,219,118,790422.8945966776,1811.3858001173862,7652.58732563326,5841.201525515873,2092.2178481897645,786673.9109193515
,220,117,786673.9109193515,1802.7943791901805,7672.994225168279,5870.199845978098,2082.1432295289956,782885.8543029025
,221,116,782885.8543029025,1794.1134161108182,7693.455543102058,5899.34212699124,2071.9640324690963,779058.4762083803
,222,115,779058.4762083803,1785.3423413108715,7713.971424550328,5928.629083239457,2061.679592333709,775191.5267174746
,223,114,775191.5267174746,1776.4805820608792,7734.542015015797,5958.061432954918,2051.2892407587187,771284.7545252783
,224,113,771284.7545252783,1767.5275624537628,7755.167460389169,5987.639897935406,2040.7923056729144,767337.9069330158
,225,112,767337.9069330158,1758.482703388161,7775.847906950204,6017.365203562043,2030.1881112785431,763350.7298407323
,226,111,763350.7298407323,1749.3454225516782,7796.583501368737,6047.238078817059,2019.475978031774,759322.967739947
,227,110,759322.967739947,1740.1151344040452,7817.374390705716,6077.259256301671,2008.6552226230542,755254.3637062684
,228,109,755254.3637062684,1730.7912501601984,7838.220722414263,6107.429472254064,1997.7251579573715,751144.6593919718
,229,108,751144.6593919718,1721.3731777732687,7859.1226443407,6137.749466567431,1986.6850931344115,746993.5950185388
,230,107,746993.5950185388,1711.8603219174847,7880.080304725603,6168.219982808118,1975.5343334286151,742800.9093691593
,231,106,742800.9093691593,1702.25208397099,7901.093852204869,6198.841768233879,1964.2721802691342,738566.3397811945
,232,105,738566.3397811945,1692.5478619985706,7922.163435810747,6229.615573812176,1952.8979312196861,734289.622138602
,233,104,734289.622138602,1682.7470507342962,7943.289204972908,6260.542154238612,1941.4108799583023,729970.4908643217
,234,103,729970.4908643217,1672.8490415640706,7964.471309519498,6291.622267955428,1929.8103162569766,725608.6789126232
,235,102,725608.6789126232,1662.8532225080949,7985.709899678216,6322.856677170121,1918.095525961208,721203.9177614143
,236,101,721203.9177614143,1652.7589782032412,8007.005126077353,6354.2461478741125,1906.2657909694403,716755.9374045096
,237,100,716755.9374045096,1642.5656898853347,8028.3571397468895,6385.791449861555,1894.3203892123947,712264.4663438604
,238,99,712264.4663438604,1632.2727353713467,8049.766092119548,6417.493356748202,1882.258594632299,707729.2315817444
,239,98,707729.2315817444,1621.8794890414977,8071.2321350318625,6449.352645990365,1870.0796771620107,703149.9586129161
,240,97,703149.9586129161,1611.385321821266,8092.755420725274,6481.370098904008,1857.782902704032,698526.3714167161
,241,96,698526.3714167161,1600.789601163308,8114.3361018472115,6513.546500683904,1845.3675331094194,693858.1924491416
,242,95,693858.1924491416,1590.0916910292829,8135.974331452128,6545.882640422846,1832.8328261565832,689145.1426348754
,243,94,689145.1426348754,1579.2909518715894,8157.670263002665,6578.379311131075,1820.1780355299848,684386.9413592743
,244,93,684386.9413592743,1568.3867406150036,8179.424050370671,6611.037309755667,1807.4024107987163,679583.3064603173
,245,92,679583.3064603173,1557.3784106382273,8201.235847838323,6643.857437200096,1794.5051973949792,674733.9542205122
,246,91,674733.9542205122,1546.2653117553405,8223.105810099221,6676.840498343881,1781.4856365924486,669838.5993587608
,247,90,669838.5993587608,1535.0467901971601,8245.034092259482,6709.987302062322,1768.342965484529,664896.9550221829
,248,89,664896.9550221829,1523.7221885925026,8267.02084983884,6743.298661246337,1755.0764169624974,659908.7327778991
