input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,28,249,969779.936293623,3838.7122478289243,6131.469111851463,2292.7568640225386,967.4871794296004,968454.66660903
,29,248,968454.66660903,3833.466388660744,6137.600580963313,2304.1341923025693,966.1505324167274,967116.6829491442
,30,247,967116.6829491442,3828.1702033403626,6143.738181544277,2315.567978203914,964.8011149709403,965765.9160859112
,31,246,965765.9160859112,3822.8234178400658,6149.881919725821,2327.058501885755,963.4388575840255,964402.2964416095
,32,245,964402.2964416095,3817.425756748038,6156.0318016455485,2338.6060448975104,962.0636903967121,963025.7540871088
,33,244,963025.7540871088,3811.9769432614726,6162.187833447192,2350.2108901857196,960.6755431969232,961636.2187401201
,34,243,961636.2187401201,3806.4766991796423,6168.35002128064,2361.873322100998,959.2743454180192,960233.6197634371
,35,242,960233.6197634371,3800.9247448969386,6174.5183713019205,2373.593626404982,957.8600261370322,958817.8861631692
,36,241,958817.8861631692,3795.320799395878,6180.6928896732215,2385.3720902773434,956.4325140728918,957388.9465869647
,37,240,957388.9465869647,3789.6645802400685,6186.8735825628955,2397.209002322827,954.9917375846418,955946.7293222265
,38,239,955946.7293222265,3783.9558035671466,6193.060456145458,2409.1046525783117,953.5376246696482,954491.1622943177
,39,238,954491.1622943177,3778.194184081675,6199.253516601603,2421.0593325199284,952.0701029617978,953022.1730647597
,40,237,953022.1730647597,3772.3794350480075,6205.452770118206,2433.0733350701985,950.5890997296896,951539.6888294192
,41,236,951539.6888294192,3766.511268283118,6211.6582228883235,2445.1469546052053,949.094541874814,950043.6364166888
,42,235,950043.6364166888,3760.5893941493937,6217.869881111211,2457.280486961817,947.586355929727,948533.9422856567
,43,234,948533.9422856567,3754.6135215473914,6224.087750992322,2469.4742294449306,946.0644680562117,947010.5325242679
,44,233,947010.5325242679,3748.5833579085606,6230.311838743313,2481.7284808347526,944.5288040434332,945473.3328474766
,45,232,945473.3328474766,3742.4986091879287,6236.542150582056,2494.0435413941273,942.9792893060825,943922.2685953885
,46,231,943922.2685953885,3736.3589798567464,6242.778692732638,2506.4197128758915,941.4158488825127,942357.2647313952
,47,230,942357.2647313952,3730.1641728951063,6249.021471425372,2518.8572985302653,939.8384074328649,940778.2458402978
,48,229,940778.2458402978,3723.9138897845123,6255.270492896796,2531.3566031122837,938.2468892371855,939185.1361264227
,49,228,939185.1361264227,3717.6078305004235,6261.525763389693,2543.917932889269,936.6412181935334,937577.8594117269
,50,227,937577.8594117269,3711.2456935047526,6267.7872891530815,2556.541595648329,935.0213178160786,935956.3391338948
,51,226,935956.3391338948,3704.8271757383336,6274.055076442235,2569.2279007039015,933.3871112331909,934320.4983444241
,52,225,934320.4983444241,3698.3519726133454,6280.329131518678,2581.9771589053325,931.7385211855187,932670.2597067042
,53,224,932670.2597067042,3691.8197780057044,6286.6094606501965,2594.789682644492,930.0754700240597,931005.5454940837
,54,223,931005.5454940837,3685.2302842474146,6292.896070110845,2607.6657858634308,928.3978797082202,929326.2775879285
,55,222,929326.2775879285,3678.583182118884,6299.1889661809555,2620.6057840620715,926.7056718038664,927632.3774756703
,56,221,927632.3774756703,3671.8781608411955,6305.488155147138,2633.6099943059426,924.9987674813643,925923.7662488457
,57,220,925923.7662488457,3665.114908068348,6311.793643302284,2646.678735233936,923.2770875136118,924200.3646011254
,58,219,924200.3646011254,3658.2931098794547,6318.105436945584,2659.8123270661295,921.5405522740593,922462.0928263334
,59,218,922462.0928263334,3651.412450770903,6324.423542382531,2673.011091611628,919.7890817347218,920708.8708164565
,60,217,920708.8708164565,3644.472613648474,6330.747965924915,2686.2753522764406,918.0225954641801,918940.6180596442
,61,216,918940.6180596442,3637.4732798194254,6337.078713890839,2699.6054340714136,916.2410126255729,917157.2536381985
,62,215,917157.2536381985,3630.414128984536,6343.41579260473,2713.001663620194,914.4442519745783,915358.6962265528
,63,214,915358.6962265528,3623.294839230105,6349.759208397334,2726.464369167229,912.6322318573856,913544.864089243
,64,213,913544.864089243,3616.1150870199203,6356.108967605732,2739.9938805858114,910.8048702086572,911715.6750788658
,65,212,911715.6750788658,3608.8745471871775,6362.465076573337,2753.5905293861592,908.9620845494796,909871.0466340291
,66,211,909871.0466340291,3601.5728929263655,6368.827541649911,2767.2546487235454,907.1037919853056,908010.8957772909
,67,210,908010.8957772909,3594.20979578511,6375.196369191559,2780.9865734064488,905.2299092038844,906135.1391130883
,68,209,906135.1391130883,3586.784925655975,6381.57156556075,2794.7866399047753,903.3403524731835,904243.6928256567
,69,208,904243.6928256567,3579.297950768225,6387.953137126311,2808.655186358086,901.4350376392986,902336.4726769379
,70,207,902336.4726769379,3571.748537679546,6394.341090263438,2822.5925525838916,899.513880124354,900413.3940044784
,71,206,900413.3940044784,3564.136351267727,6400.735431353701,2836.5990800859736,897.5767949243924,898474.3717193168
,72,205,898474.3717193168,3556.461054722296,6407.136166785054,2850.675112062758,895.6236966072541,896519.3203038614
,73,204,896519.3203038614,3548.7223095361182,6413.543302951839,2864.8209934157207,893.6544993104457,894548.153809756
,74,203,894548.153809756,3540.9197754969514,6419.95684625479,2879.037070757839,891.6691167389982,892560.7858557372
,75,202,892560.7858557372,3533.05311067896,6426.376803101045,2893.323692422085,889.667462163315,890557.1296254784
,76,201,890557.1296254784,3525.1219714341855,6432.8031799041455,2907.68120846996,887.6494484170086,888537.0978654255
,77,200,888537.0978654255,3517.126012383976,6439.235983084049,2922.1099707000726,885.6149878947255,886500.6028826202
,78,199,886500.6028826202,3509.064886410372,6445.675219067134,2936.6103326567622,883.5639925499635,884447.5565425134
,79,198,884447.5565425134,3500.938244647449,6452.120894286201,2951.182649638752,881.4963738928747,882377.8702667676
,80,197,882377.8702667676,3492.745736472622,6458.573015180487,2965.8272787078654,879.4120429880597,880291.4550310478
,81,196,880291.4550310478,3484.487009497898,6465.0315881956685,2980.5445786977707,877.3109104523501,878188.2213628024
,82,195,878188.2213628024,3476.161709561093,6471.496619783863,2995.33491022277,875.1928864525796,876068.0793390322
,83,194,876068.0793390322,3467.769480717003,6477.9681164036465,3010.1986356866437,873.0578807033455,873930.9385840489
,84,193,873930.9385840489,3459.3099652285273,6484.446084520049,3025.136119291522,870.9058024647574,871776.7082672222
,85,192,871776.7082672222,3450.7828035577545,6490.93053060457,3040.1477270468154,868.7365605401753,869605.2971007155
,86,191,869605.2971007155,3442.187634356999,6497.4214611351745,3055.2338267781756,866.5500632739373,867416.6133372113
,87,190,867416.6133372113,3433.524094459795,6503.918882596309,3070.3947881365143,864.3462185490748,865210.5647676239
,88,189,865210.5647676239,3424.791818871845,6510.422801478906,3085.630982607061,862.1249337850169,862987.0587188019
,89,188,862987.0587188019,3415.9904407619247,6516.933224280385,3100.94278351846,859.8861159352834,860746.0020512188
,90,187,860746.0020512188,3407.119591452741,6523.450157504665,3116.330566051924,857.6296714851669,858487.301156652
,91,186,858487.301156652,3398.178900411748,6529.973607662169,3131.794707250421,855.3555064494017,856210.861955851
,92,185,856210.861955851,3389.1679952419104,6536.5035812698325,3147.335586027922,853.0635263698231,853916.5898961929
,93,184,853916.5898961929,3380.0865016724306,6543.040084851102,3162.953583178671,850.7536363130142,851604.3899493272
,94,183,851604.3899493272,3370.9340435494205,6549.583124935952,3178.649081386531,848.4257408679407,849274.1666088087
,95,182,849274.1666088087,3361.710242826535,6556.132708060889,3194.422465234354,846.0797441435744,846925.8238877179
,96,181,846925.8238877179,3352.41471955555,6562.6888407689485,3210.2741212133983,843.7155497665045,844559.2653162711
,97,180,844559.2653162711,3343.047091876907,6569.251529609718,3226.204437732811,841.3330608785383,842174.3939394169
,98,179,842174.3939394169,3333.606976010192,6575.820781139327,3242.213805129135,838.9321801342877,839771.1123144219
,99,178,839771.1123144219,3324.093986244587,6582.396601920465,3258.3026156758783,836.5128096987461,837349.3225084448
,100,177,837349.3225084448,3314.507734929261,6588.978998522385,3274.471263593124,834.0748512448516,834908.9260960964
,101,176,834908.9260960964,3304.8478324637153,6595.567977520906,3290.720145057191,831.6182059510393,832449.8241569903
,102,175,832449.8241569903,3295.113887288087,6602.163545498428,3307.049658210341,829.1427744987799,829971.9172732787
,103,174,829971.9172732787,3285.3055058733953,6608.765709043926,3323.460203170531,826.6484570701082,827475.1055271783
,104,173,827475.1055271783,3275.4222927117476,6615.374474752968,3339.9521820412206,824.135153345137,824959.2884984822
,105,172,824959.2884984822,3265.4638503064925,6621.989849227722,3356.525998921229,821.602762499561,822424.3652620605
,106,171,822424.3652620605,3255.429779162323,6628.61183907695,3373.1820599146267,819.051183202146,819870.2343853482
,107,170,819870.2343853482,3245.319677775337,6635.240450916027,3389.92077314069,816.4803136122074,817296.7939258197
,108,169,817296.7939258197,3235.1331426230367,6641.875691366944,3406.7425487439073,813.8900513770758,814703.9414284528
,109,168,814703.9414284528,3224.8697681542926,6648.5175670583085,3423.647798904016,811.2802936295489,812091.5739231784
,110,167,812091.5739231784,3214.529146779248,6655.166084625366,3440.636937846118,808.6509369853324,809459.5879223177
,111,166,809459.5879223177,3204.1108688591744,6661.821250709992,3457.710381850817,806.0018775404668,806807.8794180073
,112,165,806807.8794180073,3193.6145226962794,6668.483071960703,3474.868549264423,803.3330108687429,804136.3438796117
,113,164,804136.3438796117,3183.0396945234634,6675.151555032663,3492.1118605091997,800.6442320191026,801444.8762511216
,114,163,801444.8762511216,3172.3859684940235,6681.826706587697,3509.4407380936736,797.935435513028,798733.370948541
,115,162,798733.370948541,3161.6529266713083,6688.508533294283,3526.8556066229744,795.206515341918,796001.7218572599
,116,161,796001.7218572599,3150.8401490183205,6695.197041827577,3544.3568928092564,792.4573649644506,793249.822329415
,117,160,793249.822329415,3139.947213387268,6701.892238869404,3561.9450254821354,789.687877303933,790477.5651812368
,118,159,790477.5651812368,3128.9736955090625,6708.5941311082715,3579.620435599209,786.8979447456376,787684.8426903832
,119,158,787684.8426903832,3117.919168982767,6715.30272523938,3597.3835562566132,784.0874591341266,784871.5465932607
,120,157,784871.5465932607,3106.7832052649906,6722.018027964619,3615.2348226996287,781.2563117705611,782037.5680823316
,121,156,782037.5680823316,3095.5653736592294,6728.740045992584,3633.1746723333545,778.4043934099982,779182.7978034081
,122,155,779182.7978034081,3084.2652413051574,6735.468786038575,3651.2035447334174,775.5315942586747,776307.1258529333
,123,154,776307.1258529333,3072.8823731678613,6742.204254824612,3669.3218816567505,772.6378039712765,773410.4417752478
,124,153,773410.4417752478,3061.4163320270227,6748.946459079436,3687.5301270524133,769.7229116481953,770492.6345598436
,125,152,770492.6345598436,3049.8666784660477,6755.695405538514,3705.8287270724663,766.7868058327712,767553.5926386039
,126,151,767553.5926386039,3038.2329708611405,6762.451100944052,3724.2181300829116,763.8293745085209,764593.2038830294
,127,150,764593.2038830294,3026.5147653703248,6769.213552044995,3742.69878667467,760.8505050963548,761611.3556014511
,128,149,761611.3556014511,3014.711615922411,6775.98276559704,3761.271149674629,757.8500844517765,758607.9345362282
,129,148,758607.9345362282,3002.8230742059036,6782.758748362638,3779.935674156734,754.8279988620715,755582.8268609334
,130,147,755582.8268609334,2990.848689657862,6789.541507110998,3798.6928174531363,751.7841340434803,752535.9181775238
,131,146,752535.9181775238,2978.7880094526986,6796.331048618109,3817.5430391654104,748.7183751383584,749467.0935134967
,132,145,749467.0935134967,2966.640578490925,6803.127379666727,3836.4868011758026,745.630606712321,746376.2373190332
,133,144,746376.2373190332,2954.40593938784,6809.930507046392,3855.5245676585523,742.5207127513747,743263.2334641261
,134,143,743263.2334641261,2942.083632462166,6816.740437553437,3874.656805091271,739.3885766590348,740127.9652356938
,135,142,740127.9652356938,2929.6731957246216,6823.5571779909915,3893.88398226637,736.2340812534275,736970.3153346808
,136,141,736970.3153346808,2917.174164866445,6830.38073516898,3913.206570302535,733.0571087643783,733790.1658731428
,137,140,733790.1658731428,2904.5860732478573,6837.2111159041515,3932.625042656294,729.8575408304864,730587.398371317
,138,139,730587.398371317,2891.9084518864634,6844.048327020056,3952.1398751335923,726.6352584961834,727361.8937546795
,139,138,727361.8937546795,2879.1408294456064,6850.8923753470735,3971.751545901467,723.3901422087781,724113.5323509868
,140,137,724113.5323509868,2866.2827322226567,6857.7432677224215,3991.460535499765,720.1220718154872,720842.1938873027
,141,136,720842.1938873027,2853.3336841372397,6864.601010990143,4011.267326852903,716.8309265604498,717547.7574870102
,142,135,717547.7574870102,2840.2932067194156,6871.465612001133,4031.1724052817176,713.5165850817285,714230.1016668102
,143,134,714230.1016668102,2827.160819097791,6878.337077613134,4051.1762585153433,710.178925408295,710889.1043337032
,144,133,710889.1043337032,2813.936037987575,6885.215414690746,4071.279376703171,706.817824957,707524.6427819569
,145,132,707524.6427819569,2800.6183776785797,6892.100630105435,4091.482252426855,703.43316052953,704136.5936900595
,146,131,704136.5936900595,2787.2073500231522,6898.992730735539,4111.7853807123865,700.0248083093471,700724.8331176565
,147,130,700724.8331176565,2773.7024644240573,6905.891723466276,4132.1892590422185,696.5926438586142,697289.2365024729
,148,129,697289.2365024729,2760.1032278222888,6912.797615189741,4152.694387367452,693.1365421151055,693829.6786572206
,149,128,693829.6786572206,2746.4091446848315,6919.7104128049305,4173.301268120099,689.6563773891005,690346.0337664896
,150,127,690346.0337664896,2732.619716992355,6926.630123217734,4194.0104062253795,686.1520233602643,686838.1753836245
,151,126,686838.1753836245,2718.7344442268472,6933.556753340954,4214.822309114106,682.6233530745104,683305.9764275849
,152,125,683305.9764275849,2704.75282335919,6940.490310094292,4235.737486735102,679.0702389408498,679749.3091797907
,153,124,679749.3091797907,2690.6743488366715,6947.430800404387,4256.756451567715,675.4925527282229,676168.0452809512
,154,123,676168.0452809512,2676.498512570432,6954.3782312047915,4277.87971863436,671.8901655623168,672562.055727879
,155,122,672562.055727879,2662.224803922855,6961.3326094359945,4299.10780551314,668.2629479223659,668931.2108702882
,156,121,668931.2108702882,2647.852709694891,6968.2939420454295,4320.4412323505385,664.6107696379377,665275.3804075756
,157,120,665275.3804075756,2633.3817141133204,6975.262235987474,4341.880521874154,660.9334998857015,661594.4333855872
,158,119,661594.4333855872,2618.8112988179496,6982.237498223461,4363.426199405512,657.2310071861816,657888.2381933678
,159,118,657888.2381933678,2604.1409428487477,6989.219735721683,4385.078792872935,653.503159400495,654156.6625598954
,160,117,654156.6625598954,2589.3701226329194,6996.208955457404,4406.838832824485,649.749823727071,650399.573550798
,161,116,650399.573550798,2574.498311971909,7003.205164412863,4428.706852440954,645.9708666983571,646616.8375650553
,162,115,646616.8375650553,2559.5249820283443,7010.2083695772735,4450.683387548929,642.1661541775064,642808.320331684
,163,114,642808.320331684,2544.449601312916,7017.218577946852,4472.768976633935,638.33555135505,638973.8869064051
,164,113,638973.8869064051,2529.271635671187,7024.2357965247975,4494.96416085361,634.4789227455515,635113.401668297
,165,112,635113.401668297,2513.9905482703425,7031.260032321322,4517.269484050979,630.5961321842461,631226.7283164304
,166,111,631226.7283164304,2498.6057995858705,7038.291292353644,4539.685492767774,626.6870428236626,627313.7298664863
,167,110,627313.7298664863,2483.116847388175,7045.329583645995,4562.212736257819,622.7515171302284,623374.2686473586
,168,109,623374.2686473586,2467.5231467291283,7052.374913229641,4584.851766500513,618.7894168808582,619408.206297739
,169,108,619408.206297739,2451.82414992855,7059.427288142869,4607.603138214319,614.8006031595246,615415.4037626841
,170,107,615415.4037626841,2436.0193065606245,7066.4867154310095,4630.467408870385,610.7849363538138,611395.7212901675
,171,106,611395.7212901675,2420.1080634402465,7073.553202146441,4653.4451387061945,606.7422761514613,607349.0184276127
,172,105,607349.0184276127,2404.0898646093005,7080.626755348585,4676.536890739284,602.6724815368734,603275.1540184102
,173,104,603275.1540184102,2387.964151322874,7087.707382103932,4699.743230781058,598.5754107876292,599173.9861984168
,174,103,599173.9861984168,2371.7303620354,7094.795089486038,4723.064727450637,594.4509214709663,595045.3723924372
,175,102,595045.3723924372,2355.387932386731,7101.889884575523,4746.501952188792,590.2988704402484,590889.1693106886
,176,101,590889.1693106886,2338.9362951881426,7108.991774460096,4770.055479271954,586.1191138314167,586705.2329452481
,177,100,586705.2329452481,2322.374880408274,7116.100766234556,4793.725885826283,581.9115070594219,582493.4185664813
,178,99,582493.4185664813,2305.7031151589886,7123.216867000791,4817.513751841803,577.6759048146395,578253.5807194541
,179,98,578253.5807194541,2288.9204236811725,7130.34008386779,4841.419660186617,573.4121610592675,573985.5732203267
,180,97,573985.5732203267,2272.02622733046,7137.470423951659,4865.444196621198,569.1201290237055,569689.2491527292
,181,96,569689.2491527292,2255.0199445628864,7144.607894375607,4889.5879498127215,564.7996612029165,565364.4608641193
,182,95,565364.4608641193,2237.9009909204724,7151.752502269983,4913.8515113495105,560.4506093527698,561011.0599621226
,183,94,561011.0599621226,2220.6687790167352,7158.904254772251,4938.235475755516,556.072824486367,556628.8973108535
,184,93,556628.8973108535,2203.3227185221285,7166.063159027023,4962.740440504895,551.6661568703486,552217.8230272189
,185,92,552217.8230272189,2185.8622161494086,7173.229222186051,4987.367006036642,547.2304560211822,547777.6864772034
,186,91,547777.6864772034,2168.2866756389303,7180.402451408234,5012.115775769304,542.7655707014341,543308.3362721355
,187,90,543308.3362721355,2150.59549774387,7187.5828538596425,5036.987356115773,538.2713489160197,538809.6202649358
,188,89,538809.6202649358,2132.788080215371,7194.7704367135,5061.982356498129,533.7476379084377,534281.3855463461
,189,88,534281.3855463461,2114.86381778762,7201.965207150213,5087.101389362593,529.1942841569835,529723.4784411405
,190,87,529723.4784411405,2096.822102162848,7209.167172357362,5112.345070194514,524.6111333709459,525135.7445043168
,191,86,525135.7445043168,2078.6623219962544,7216.376339529718,5137.714017533464,519.9980304867834,520518.02851727017
,192,85,520518.02851727017,2060.383862880861,7223.5927158692475,5163.208852988386,515.3548196642818,515870.17448394606
,193,84,515870.17448394606,2041.9861073322866,7230.816308585115,5188.830201252828,510.68134428269326,511192.0256269759
,194,83,511192.0256269759,2023.4684347734465,7238.0471248937,5214.578690120254,505.9774469368557,506483.4243837925
,195,82,506483.4243837925,2004.8302215191788,7245.285172018592,5240.454950499413,501.2429694332931,501744.2124027264
,196,81,501744.2124027264,1986.0708407607922,7252.530457190609,5266.459616429816,496.4777527862966,496974.2305390829
,197,80,496974.2305390829,1967.1896625505367,7259.782987647802,5292.593325097265,491.6816372139856,492173.3188511996
,198,79,492173.3188511996,1948.1860537859984,7267.042770635444,5318.856716849446,486.8544621343502,487341.3165964845
,199,78,487341.3165964845,1929.059378194418,7274.309813406082,5345.250435211664,481.9960661612729,482478.06222743413
,200,77,482478.06222743413,1909.8089963169268,7281.584123219487,5371.77512690256,477.1062871005316,477583.3933876321
,201,76,477583.3933876321,1890.4342654927104,7288.865707342706,5398.431441849995,472.1849619457821,472657.14690772793
,202,75,472657.14690772793,1870.9345398430899,7296.154573050047,5425.220033206957,467.231926874521,467699.1588013955
,203,74,467699.1588013955,1851.3091702555241,7303.450727623098,5452.141557367574,462.2470172440279,462709.264261272
,204,73,462709.264261272,1831.557504367535,7310.7541783507195,5479.196673983184,457.23006758728883,457687.2976548761
,205,72,457687.2976548761,1811.6788865505514,7318.06493252907,5506.386045978518,452.1809116088976,452633.09252050647
,206,71,452633.09252050647,1791.6726578936716,7325.3829974615965,5533.710339567925,447.09938218093856,447546.4815631195
,207,70,447546.4815631195,1771.5381561873482,7332.7083804590575,5561.170224271709,441.9853113388478,442427.29665018665
,208,69,442427.29665018665,1751.274715906989,7340.041088839518,5588.766372932529,436.8385302772541,437275.36880753137
,209,68,437275.36880753137,1730.8816681964786,7347.3811299283525,5616.499461731873,431.65886934579953,432090.5282151453
,210,67,432090.5282151453,1710.358340851617,7354.728511058282,5644.370170206665,426.44615804493867,426872.60420298355
,211,66,426872.60420298355,1689.7040583034768,7362.08323956934,5672.379181265863,421.2002250217177,421621.42524673935
,212,65,421621.42524673935,1668.9181416016768,7369.445322808904,5700.527181207228,415.9208980655322,416336.8189635977
,213,64,416336.8189635977,1647.9999083975745,7376.814768131715,5728.814859734141,410.60800410386355,411018.61210796743
,214,63,411018.61210796743,1626.9486729273713,7384.1915828998435,5757.242909972472,405.26136919799495,405666.6305671929
,215,62,405666.6305671929,1605.7637459951388,7391.57577448274,5785.8120284876,399.8808185387053,400280.699357244
,216,61,400280.699357244,1584.4444349557577,7398.967350257225,5814.522915301467,394.46617644194254,394860.64261838445
,217,60,394860.64261838445,1562.9900436977719,7406.366317607478,5843.376273909706,389.01726634447476,389406.2836108192
,218,59,389406.2836108192,1541.3998726261595,7413.772683925082,5872.372811298922,383.5339107995203,383917.4447103198
,219,58,383917.4447103198,1519.673218645016,7421.186456609008,5901.513237963992,378.0159314723558,378393.94740382815
,220,57,378393.94740382815,1497.8093751401532,7428.607643065618,5930.798267925465,372.4631491359027,372835.6122850386
,221,56,372835.6122850386,1475.8076319616112,7436.036250708677,5960.228618747065,366.8753836662915,367242.2590499578
,222,55,367242.2590499578,1453.667275406083,7443.472286959388,5989.805011553305,361.2524540384045,361613.7064924429
,223,54,361613.7064924429,1431.3875881992533,7450.915759246344,6019.528171047091,355.5941783213958,355949.77249971725
,224,53,355949.77249971725,1408.9678494780476,7458.366675005593,6049.398825527545,349.9003736741897,350250.2740478639
,225,52,350250.2740478639,1386.4073347727947,7465.825041680596,6079.417706907801,344.1708563409561,344515.0271972971
,226,51,344515.0271972971,1363.705315989301,7473.2908667222755,6109.585550732974,338.4054416465641,338743.8470882107
,227,50,338743.8470882107,1340.861061390834,7480.764157588994,6139.90309619816,332.60394399201255,332936.5479360045
,228,49,332936.5479360045,1317.873835580018,7488.244921746583,6170.371086166565,326.76617684983796,327092.9430266878
,229,48,327092.9430266878,1294.7428994806392,7495.733166668327,6200.990267187688,320.8919527595001,321212.8447122596
,230,47,321212.8447122596,1271.467510319361,7503.228899834994,6231.761389515633,314.9810833227439,315296.06440606667
,231,46,315296.06440606667,1248.0469216073473,7510.732128734823,6262.685207127476,309.0333791989392,309342.4125781381
,232,45,309342.4125781381,1224.4803831217969,7518.242860863561,6293.762477741764,303.04865010039634,303351.6987504968
,233,44,303351.6987504968,1200.7671408873832,7525.761103724417,6324.993962837034,297.02670478765975,297323.73149244743
,234,43,297323.73149244743,1176.9064371576046,7533.286864828147,6356.380427670543,290.9673510647769,291258.31841584167
,235,42,291258.31841584167,1152.89751039604,7540.820151692972,6387.922641296932,284.87039577454476,285155.2661703193
,236,41,285155.2661703193,1128.7395952575139,7548.3609718446605,6419.621376587147,278.73564479373215,279014.38043852587
,237,40,279014.38043852587,1104.431922569165,7555.909332816504,6451.477410247338,272.5629030282786,272835.4659313068
,238,39,272835.4659313068,1079.9737193114229,7563.4652421493165,6483.491522837894,266.35197440846895,266618.3263828774
,239,38,266618.3263828774,1055.36420859889,7571.028707391465,6515.664498792576,260.10266188408485,260362.76454596894
,240,37,260362.76454596894,1030.6026096611272,7578.599736098858,6547.997126437731,253.81476741953122,254068.58218695075
,241,36,254068.58218695075,1005.6881378233468,7586.178335834948,6580.490198011601,247.48809198893915,247735.58008092808
,242,35,247735.58008092808,980.620004487007,7593.764514170784,6613.144509683778,241.12243557124432,241363.55800681555
,243,34,241363.55800681555,955.3974171103116,7601.358278684947,6645.960861574636,234.71759714524094,234952.31474238617
,244,33,234952.31474238617,930.0195791886119,7608.959636963637,6678.940057775026,228.27337468461113,228501.64805929575
,245,32,228501.64805929575,904.4856902347125,7616.568596600595,6712.082906365882,221.78956515292987,222011.3547180828
,246,31,222011.3547180828,878.7949457590778,7624.185165197196,6745.390219438118,215.26596449864468,215481.23046314332
,247,30,215481.23046314332,852.9465372499424,7631.809350362384,6778.8628131124415,208.70236765003088,208911.0700176809
,248,29,208911.0700176809,826.9396521533204,7639.441159712744,6812.501507559424,202.0985685101215,202300.6670786316
,249,28,202300.6670786316,800.7734738529168,7647.080600872452,6846.307127019535,195.45435995161208,195649.81431156368
,250,27,195649.81431156368,774.4471816499396,7654.727681473329,6880.280499823389,188.7695338117403,188958.30334555203
,251,26,188958.30334555203,747.9599507428102,7662.382409154798,6914.4224584119875,182.04388088714006,182225.92476802718
,252,25,182225.92476802718,721.3109522067743,7670.044791563955,6948.733839357181,175.27719092867,175452.46811959866
,253,24,175452.46811959866,694.4993529734114,7677.714836355506,6983.215483382095,168.4692526362166,168637.7218888528
,254,23,168637.7218888528,667.5243158100424,7685.3925511918505,7017.8682353818085,161.61985365347098,161781.47350712446
,255,22,161781.47350712446,640.3849992990343,7693.0779437430465,7052.692944444012,154.72878056268044,154883.50934324312
