input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,32,257,979525.5972768253,2856.949658724074,3811.383646991538,6668.333305715612,2845.8331230870153,978560.0467529208
,33,256,978560.0467529208,2854.1334696960193,3822.500182628597,6676.633652324616,2842.984510830019,977580.5310811222
,34,255,977580.5310811222,2851.2765489866065,3833.649141494597,6684.925690481204,2840.095072323914,976586.9770119515
,35,254,976586.9770119515,2848.378682951525,3844.8306181572893,6693.2093011088145,2837.1645936485666,975579.3109874427
,36,253,975579.3109874427,2845.439657046708,3856.044707460248,6701.484364506956,2834.1928599832827,974557.4591399658
,37,252,974557.4591399658,2842.4592558249005,3867.291504523674,6709.750760348575,2831.179655603373,973521.3472910455
,38,251,973521.3472910455,2839.437262932216,3878.571104745201,6718.0083676774175,2828.1247638767095,972470.900950177
,39,250,972470.900950177,2836.373461104683,3889.883603800708,6726.2570649053905,2825.027967260264,971406.0453136365
,40,249,971406.0453136365,2833.267632164773,3901.229097645127,6734.4967298099,2821.889047296642,970326.705263288
,41,248,970326.705263288,2830.1195570179234,3912.607682513258,6742.727239531181,2818.707784610593,969232.8053653853
,42,247,969232.8053653853,2826.9290156490406,3924.019454920588,6750.948470569629,2815.4839589055223,968124.2698693703
,43,246,968124.2698693703,2823.6957871189966,3935.464511664107,6759.160298783103,2812.2173489599763,967001.0227066661
,44,245,967001.0227066661,2820.4196495611095,3946.942949823127,6767.362599384236,2808.907732624126,965862.9874894671
,45,244,965862.9874894671,2817.100380177613,3958.454866760111,6775.5552469377235,2805.554886816229,964710.0875095233
,46,243,964710.0875095233,2813.7377552361095,3970.000360121495,6783.738115357604,2802.1585875190885,963542.2457369209
,47,242,963542.2457369209,2810.331550066019,3981.579527838516,6791.911077904535,2798.71860977649,962359.3848188588
,48,241,962359.3848188588,2806.881539055005,3993.1924681280448,6800.07400718305,2795.2347276896317,961161.4270784204
,49,240,961161.4270784204,2803.387495645393,4004.8392794934184,6808.226775138812,2791.706714413537,959948.2945133406
,50,239,959948.2945133406,2799.849192330577,4016.5200607252746,6816.369253055851,2788.1343421534616,958719.9087947687
,51,238,958719.9087947687,2796.2664006514087,4028.23491090239,6824.501311553799,2784.517382161277,957476.1912660276
,52,237,957476.1912660276,2792.6388911925806,4039.9839293925215,6832.622820585102,2780.8556047318525,956217.0629413669
,53,236,956217.0629413669,2788.966433578987,4051.7672158532496,6840.733649432237,2777.148779199415,954942.4445047132
,54,235,954942.4445047132,2785.2487964720804,4063.584870232822,6848.8336667049025,2773.396673933901,953652.2563084143
,55,234,953652.2563084143,2781.4857475662084,4075.4369927710013,6856.92274033721,2769.599056337293,952346.4183719805
,56,233,952346.4183719805,2777.677053584943,4087.3236839999163,6865.00073758486,2765.7556928399435,951024.8503808206
,57,232,951024.8503808206,2773.8224802773934,4099.245044744916,6873.06752502231,2761.8663488968873,949687.4716849725
,58,231,949687.4716849725,2769.921792414503,4111.2011761254225,6881.122968539926,2757.9307889841375,948334.2012978313
,59,230,948334.2012978313,2765.9747537853414,4123.192179555788,6889.16693334113,2753.9487765949702,946964.9578948704
,60,229,946964.9578948704,2761.9811271933722,4135.218156746159,6897.199283939532,2749.920074236196,945579.6598123605
,61,228,945579.6598123605,2757.940674452718,4147.279209703335,6905.219884156053,2745.844443424417,944178.2250460816
,62,227,944178.2250460816,2753.853156384405,4159.375440731637,6913.228597116042,2741.721644682271,942760.5712500322
,63,226,942760.5712500322,2749.718332812594,4171.5069524337705,6921.225285246364,2737.5514375346625,941326.6157351331
,64,225,941326.6157351331,2745.535962560805,4183.673847711702,6929.209810272507,2733.333580504979,939876.2754679264
,65,224,939876.2754679264,2741.3058034481187,4195.8762297675285,6937.182033215648,2729.0678311112965,938409.4670692701
,66,223,938409.4670692701,2737.027612285371,4208.114202104351,6945.141814389722,2724.7539458625665,936926.1068130282
,67,222,936926.1068130282,2732.7011448713324,4220.387868527154,6953.089013398487,2720.3916802547947,935426.1106247558
,68,221,935426.1106247558,2728.3261559888715,4232.697333143692,6961.023489132564,2715.9807887672023,933909.3940803794
,69,220,933909.3940803794,2723.902399401107,4245.042700365361,6968.945099766468,2711.5210248583744,932375.8724048723
,70,219,932375.8724048723,2719.4296278475445,4257.424074908093,6976.853702755638,2707.0121409623957,930825.4604709266
,71,218,930825.4604709266,2714.9075930402028,4269.841561793241,6984.749154833444,2702.4538884849726,929258.0727976183
,72,217,929258.0727976183,2710.33604565972,4282.295266348472,6992.631312008192,2697.846017799537,927673.6235490694
,73,216,927673.6235490694,2705.7147353514524,4294.785294208655,7000.500029560108,2693.188278243344,926072.026533104
,74,215,926072.026533104,2701.0434107215533,4307.311751316763,7008.355162038316,2688.4804181135464,924453.1951999008
,75,214,924453.1951999008,2696.321819333044,4319.87474392477,7016.196563257814,2683.7221846632633,922817.0426406392
,76,213,922817.0426406392,2691.5497077018645,4332.47437859455,7024.024086296415,2678.9133240976303,921163.4815861423
,77,212,921163.4815861423,2686.7268212929152,4345.110762198785,7031.837583491701,2674.0535815698354,919492.4244055133
,78,211,919492.4244055133,2681.852904516081,4357.784001921864,7039.636906437945,2669.142701177142,917803.7831047686
,79,210,917803.7831047686,2676.9277007222418,4370.494205260803,7047.421905983045,2664.180425956898,916097.4693254647
,80,209,916097.4693254647,2671.9509521992723,4383.241480026147,7055.192432225419,2659.1664978825293,914373.3943433211
,81,208,914373.3943433211,2666.92240016802,4396.02593434289,7062.948334510909,2654.1006578595197,912631.4690668377
,82,207,912631.4690668377,2661.8417847782766,4408.8476766513895,7070.689461429666,2648.9826457213767,910871.6040359077
,83,206,910871.6040359077,2656.7088451047307,4421.7068157082895,7078.41566081302,2643.8122002255814,909093.7094204249
,84,205,909093.7094204249,2651.523319142906,4434.603460587438,7086.126779730344,2638.589059049526,907297.6950188869
,85,204,907297.6950188869,2646.284943805087,4447.537720680818,7093.822664485905,2633.3129587864346,905483.4702569925
,86,203,905483.4702569925,2640.993454916228,4460.50970569947,7101.503160615698,2627.9836349412712,903650.9441862343
,87,202,903650.9441862343,2635.64858720985,4473.519525674427,7109.168112884277,2622.600821926633,901800.0254824865
,88,201,901800.0254824865,2630.250074323919,4486.567290957644,7116.817365281563,2617.164253058626,899930.6224445874
,89,200,899930.6224445874,2624.7976487967135,4499.653112222937,7124.450761019651,2611.67366055273,898042.6429929172
,90,199,898042.6429929172,2619.2910420626754,4512.77710046692,7132.068142529595,2606.1287755196468,896135.99466797
,91,198,896135.99466797,2613.729984448246,4525.93936700995,7139.669351458196,2600.5293279611337,894210.5846289212
,92,197,894210.5846289212,2608.114205167687,4539.140023497062,7147.2542286647495,2594.8750467658206,892266.31965219
,93,196,892266.31965219,2602.4434323188875,4552.379181898928,7154.8226142178155,2589.1656597050155,890303.1061299961
,94,195,890303.1061299961,2596.7173928791553,4565.6569545128,7162.374347391956,2583.400893428493,888320.8500689118
,95,194,888320.8500689118,2590.9358127009928,4578.973453963463,7169.909266664456,2577.580473460266,886319.4570884086
,96,193,886319.4570884086,2585.0984165078585,4592.328793204189,7177.427209712048,2571.7041241943466,884298.8324193988
,97,192,884298.8324193988,2579.2049278899135,4605.723085517702,7184.928013407616,2565.771568890487,882258.8809027717
,98,191,882258.8809027717,2573.255069299751,4619.15644451713,7192.411513816881,2559.7825296699093,880199.5069879246
,99,190,880199.5069879246,2567.2485620481134,4632.628984146972,7199.8775461950845,2553.736727511018,878120.6147312886
,100,189,878120.6147312886,2561.185126299592,4646.140818684067,7207.325944983659,2547.633882245097,876022.1077948497
,101,188,876022.1077948497,2555.0644810683116,4659.692062738562,7214.756543806873,2541.473712551991,873903.8894446631
,102,187,873903.8894446631,2548.8863442136008,4673.282831254883,7222.169175468483,2535.255935955774,871765.862549364
,103,186,871765.862549364,2542.650432435645,4686.91323951271,7229.5636719483555,2528.9802688203995,869607.9295786717
,104,185,869607.9295786717,2536.3564612711257,4700.5834031279555,7236.939864399081,2522.646426345336,867429.9926018891
,105,184,867429.9926018891,2530.0041450888434,4714.293438053745,7244.297583142588,2516.2541225611867,865231.9532863966
,106,183,865231.9532863966,2523.5931970853235,4728.043460581402,7251.636657666725,2509.8030703252944,863013.7128961404
,107,182,863013.7128961404,2517.1233292804095,4741.833587341431,7258.956916621841,2503.2929813173305,860775.1722901163
,108,181,860775.1722901163,2510.5942525128394,4755.66393530451,7266.25818781735,2496.723566034868,858516.2319208467
,109,180,858516.2319208467,2504.0056764358033,4769.534621782482,7273.540298218285,2490.0945337889375,856236.7918328532
,110,179,856236.7918328532,2497.357309512489,4783.445764429348,7280.803073941837,2483.4055926995698,853936.7516611234
,111,178,853936.7516611234,2490.64885901161,4797.397481242266,7288.046340253875,2476.6564496913197,851616.0106295723
,112,177,851616.0106295723,2483.880031002919,4811.389890562556,7295.269921565475,2469.846810488779,849274.4675494985
,113,176,849274.4675494985,2477.0505303527043,4825.423111076696,7302.4736414294,2462.9763796120637,846912.020818034
,114,175,846912.020818034,2470.160060719266,4839.497261817337,7309.657322536603,2456.0448603722984,844528.5684165889
,115,174,844528.5684165889,2463.2083245483846,4853.612462164304,7316.8207867126885,2449.0519548670723,842124.0079092918
,116,173,842124.0079092918,2456.1950230687676,4867.768831845618,7323.963854914386,2441.9973639758846,839698.236441422
,117,172,839698.236441422,2449.119856287481,4881.9664909385,7331.086347225981,2434.880787355577,837251.1507378392
,118,171,837251.1507378392,2441.9825229853645,4896.205559870405,7338.18808285577,2427.701923435742,834782.6471014045
,119,170,834782.6471014045,2434.78272071243,4910.4861594200265,7345.268880132457,2420.4604694141217,832292.6214113986
,120,169,832292.6214113986,2427.5201457832463,4924.808410718335,7352.328556501581,2413.156121251984,829780.9691219323
,121,168,829780.9691219323,2420.1944932723027,4939.172435249597,7359.366928521899,2405.7885736694916,827247.5852603522
,122,167,827247.5852603522,2412.805457009361,4953.578354852409,7366.38381186177,2398.3575201410413,824692.3644256409
,123,166,824692.3644256409,2405.3527295747863,4968.026291720728,7373.379021295515,2390.8626528906007,822115.2007868108
,124,165,822115.2007868108,2397.836002294865,4982.516368404914,7380.3523706997785,2383.3036628870173,819515.9880812928
,125,164,819515.9880812928,2390.254965237104,4997.048707812761,7387.303673049864,2375.680239839317,816894.6196133194
,126,163,816894.6196133194,2382.609307205515,5011.623433210549,7394.232740416064,2367.9920721919843,814250.9882523009
,127,162,814250.9882523009,2374.898715735878,5026.24066822408,7401.139383959958,2360.2388471202244,811584.986431197
,128,161,811584.986431197,2367.1228770909916,5040.900536839733,7408.023413930725,2352.4202505252088,808896.5061448825
,129,160,808896.5061448825,2359.2814762559074,5055.603163405516,7414.8846396614235,2344.535967029308,806185.4389485063
,130,159,806185.4389485063,2351.374196933143,5070.348672632115,7421.722869565258,2336.5856799712997,803451.6759558454
,131,158,803451.6759558454,2343.4007215378824,5085.137189593958,7428.537911131841,2328.569071401567,800695.107837653
,132,157,800695.107837653,2335.3607311931546,5099.968839730274,7435.329570923429,2320.485822077275,797915.62482
,133,156,797915.62482,2327.253905725,5114.843748846154,7442.097654571155,2312.335611457532,795113.1166826114
,134,155,795113.1166826114,2319.0799236576167,5129.762043113622,7448.841966771239,2304.1181176985356,792287.4727571964
,135,154,792287.4727571964,2310.8384622084895,5144.723849072704,7455.562311281194,2295.8330176486943,789438.5819257724
,136,153,789438.5819257724,2302.529197283503,5159.729293632499,7462.258490916002,2287.4799868437412,786566.3326189836
,137,152,786566.3326189836,2294.1518034720357,5174.77850407226,7468.930307544296,2279.058699501825,783670.6128144132
,138,151,783670.6128144132,2285.7059540420387,5189.871608042471,7475.57756208451,2270.568828518581,780751.3100348893
,139,150,780751.3100348893,2277.1913209350937,5205.008733565928,7482.200054501021,2262.0100454621934,777808.3113467855
,140,149,777808.3113467855,2268.6075747614577,5220.190009038829,7488.797583800287,2253.3820205684283,774841.5033583152
,141,148,774841.5033583152,2259.9543847950863,5235.41556323186,7495.369948026946,2244.6844227356596,771850.772217819
,142,147,771850.772217819,2251.231418968639,5250.685525291286,7501.916944259925,2235.916919519873,768836.0036120476
,143,146,768836.0036120476,2242.438343868472,5266.000024740052,7508.438368608524,2227.079177129647,765797.0827644373
,144,145,765797.0827644373,2233.5748247296087,5281.359191478878,7514.934016208486,2218.1708604211285,762733.8944333795
,145,144,762733.8944333795,2224.6405254306906,5296.763155787357,7521.4036812180475,2209.1916328929774,759646.3229104851
,146,143,759646.3229104851,2215.6351084889147,5312.212048325071,7527.847156813986,2200.1411566813,756534.2520188413
,147,142,756534.2520188413,2206.558235054954,5327.706000132685,7534.264235187639,2191.0190925545667,753397.5651112632
,148,141,753397.5651112632,2197.4095649078513,5343.245142633073,7540.6547075409235,2181.8250999085044,750236.1450685386
,149,140,750236.1450685386,2188.1887564499043,5358.829607632419,7547.018364082323,2172.558836760976,747049.8742976671
,150,139,747049.8742976671,2178.895466701529,5374.459527321345,7553.354994022875,2163.2199597468416,743838.6347300925
,151,138,743838.6347300925,2169.529351296103,5390.1350342760325,7559.664385572136,2153.808124112798,740602.3078199292
,152,137,740602.3078199292,2160.0900644747935,5405.8562614593375,7565.946325934131,2144.322983712204,737340.7745421821
,153,136,737340.7745421821,2150.5772590813644,5421.6233422219275,7572.2006013032915,2134.764190999884,734053.91539096
,154,135,734053.91539096,2140.9905865569667,5437.436410303408,7578.426996860375,2125.1313970269152,730741.6103776835
,155,134,730741.6103776835,2131.3296969349103,5453.295599833459,7584.6252967683695,2115.424251435396,727403.7390292855
,156,133,727403.7390292855,2121.594238835416,5469.201045332974,7590.79528416839,2105.6424024531952,724040.1803864058
,157,132,724040.1803864058,2111.7838594603504,5485.152881715196,7596.936741175547,2095.785496888681,720650.8130015793
,158,131,720650.8130015793,2101.8982045879397,5501.151244286864,7603.0494488748045,2085.853180125436,717235.5149374178
,159,130,717235.5149374178,2091.9369185674686,5517.196268749368,7609.1331873168365,2075.8450961169497,713794.1637647854
,160,129,713794.1637647854,2081.8996443139577,5533.288091199886,7615.187735513844,2065.760887381291,710326.6365609667
,161,128,710326.6365609667,2071.7860233028196,5549.426848132553,7621.212871435372,2055.6001949957667,706832.80990783
,162,127,706832.80990783,2061.5956955645042,5565.612676439606,7627.20837200411,2045.3626585915554,703312.559889982
,163,126,703312.559889982,2051.328299679114,5581.845713412556,7633.17401309167,2035.0479163483278,699765.7620929178
,164,125,699765.7620929178,2040.9834727710104,5598.126096743343,7639.109569514353,2024.6556049888422,696192.2916011632
,165,124,696192.2916011632,2030.5608505033929,5614.45396452551,7645.014815028902,2014.185359773527,692592.0229964113
,166,123,692592.0229964113,2020.0600670728663,5630.829455255376,7650.8895223282425,2003.6368144950382,688964.830355651
,167,122,688964.830355651,2009.4807552039822,5647.252707833205,7656.733463037187,1993.009601472802,685310.5872492905
,168,121,685310.5872492905,1998.8225461437642,5663.723861564385,7662.546407708149,1982.3033515475347,681629.1667392737
,169,120,681629.1667392737,1988.085069656215,5680.243056160614,7668.328125816829,1971.5176940757465,677920.4413771888
,170,119,677920.4413771888,1977.2679540168008,5696.8104317410825,7674.078385757884,1960.6522569242227,674184.2832023719
,171,118,674184.2832023719,1966.3708260069182,5713.42612883366,7679.796954840578,1949.7066664644867,670420.5637400027
,172,117,670420.5637400027,1955.3933109083412,5730.090288376091,7685.483599284432,1938.6805475672443,666629.1539991938
,173,116,666629.1539991938,1944.3350324976486,5746.803051717188,7691.138084214837,1927.5735235968068,662809.9244710734
,174,115,662809.9244710734,1933.1956130406309,5763.56456061803,7696.76017365866,1916.3852164054952,658962.7451268609
,175,114,658962.7451268609,1921.9746732866777,5780.374957253166,7702.349630539844,1905.1152463280227,655087.4854159359
,176,113,655087.4854159359,1910.6718324631463,5797.234384211822,7707.906216674968,1893.763232175862,651184.0142638999
,177,112,651184.0142638999,1899.286708269708,5814.142984499106,7713.429692768814,1882.3287912315857,647252.2000706324
,178,111,647252.2000706324,1887.8189168726778,5831.100901537228,7718.919818409906,1870.8115392431944,643291.9107083384
,179,110,643291.9107083384,1876.2680728993203,5848.108279166712,7724.376352066032,1859.2110904184174,639303.01351959
,180,109,639303.01351959,1864.6337894321377,5865.165261647615,7729.799051079753,1847.5270574189985,635285.3753153613
,181,108,635285.3753153613,1852.9156780031371,5882.271993660753,7735.18767166389,1835.75905135496,631238.8623730555
,182,107,631238.8623730555,1841.1133485880787,5899.4286203089305,7740.541968897009,1823.9066817788441,627163.3404345254
,183,106,627163.3404345254,1829.226409600699,5916.635287118164,7745.861696718864,1811.9695566799378,623058.6747040872
,184,105,623058.6747040872,1817.254467886921,5933.892140038925,7751.146607925846,1799.9472824784743,618924.7298465268
,185,104,618924.7298465268,1805.1971287190365,5951.199325447373,7756.396454166409,1787.839464019815,614761.3699850993
,186,103,614761.3699850993,1793.053995789873,5968.556990146595,7761.610985936468,1775.645704568612,610568.4586995213
,187,102,610568.4586995213,1780.8246712069372,5985.965281367856,7766.789952574793,1763.3656058029474,606345.8590239563
,188,101,606345.8590239563,1768.5087554865395,6003.424346771845,7771.933102258385,1750.998767808455,602093.433444993
,189,100,602093.433444993,1756.1058475478962,6020.93433444993,7777.040181997827,1738.5447890724174,597811.0438996155
,190,99,597811.0438996155,1743.615544707212,6038.49539292541,7782.110937632622,1726.0032664778462,593498.5517731679
,191,98,593498.5517731679,1731.0374426717399,6056.107671154775,7787.145113826515,1713.3737952975384,589155.8178973107
,192,97,589155.8178973107,1718.371135533823,6073.771318528977,7792.1424540627995,1700.6559691881132,584782.7025479698
,193,96,584782.7025479698,1705.6162157649119,6091.486484874685,7797.102700639596,1687.8493801840273,580379.0654432791
,194,95,580379.0654432791,1692.772274209564,6109.253320455569,7802.025594665133,1674.9536186915689,575944.7657415151
,195,94,575944.7657415151,1679.838900079419,6127.071975973565,7806.910876052983,1661.9682734828295,571479.6620390244
,196,93,571479.6620390244,1666.8156809471545,6144.942602570155,7811.75828351731,1648.8929316896583,566983.6123681439
,197,92,566983.6123681439,1653.7022027404196,6162.865351827651,7816.56755456807,1635.727178797589,562456.4741951138
,198,91,562456.4741951138,1640.4980497357485,6180.840375770481,7821.338425506229,1622.4705986397514,557898.1044179831
,199,90,557898.1044179831,1627.2028045524507,6198.867826866479,7826.07063141893,1609.122773390757,553308.3593645074
,200,89,553308.3593645074,1613.81604814648,6216.947858028173,7830.763906174653,1595.6832835605642,548687.0947900397
,201,88,548687.0947900397,1600.3373598042826,6235.080622614088,7835.41798241837,1582.1517079883247,544034.1658754139
,202,87,544034.1658754139,1586.766317136624,6253.266274430045,7840.032591566669,1568.527623836203,539349.42722482
,203,86,539349.42722482,1573.102496072392,6271.504967730465,7844.607463802857,1554.8106065831778,534632.7328636727
,204,85,534632.7328636727,1559.3454708523786,6289.796857219679,7849.142328072057,1541.0002300188214,529883.9362364719
,205,84,529883.9362364719,1545.494814023043,6308.142098053237,7853.636912076279,1527.0960662370544,525102.8902046557
,206,83,525102.8902046557,1531.550096430246,6326.540845839226,7858.090942269471,1513.0976856298814,520289.44704444637
,207,82,520289.44704444637,1517.5108872129686,6344.99325663959,7862.504143852559,1499.0046568811033,515443.4584446879
,208,81,515443.4584446879,1503.3767537970064,6363.499486971456,7866.876240768462,1484.8165469600062,510564.7755046764
,209,80,510564.7755046764,1489.1472618886396,6382.0596938084545,7871.206955697095,1470.5329211150315,505653.248731983
,210,79,505653.248731983,1474.8219754682839,6400.6740345820635,7875.496010050348,1456.1533428674195,500708.7280402684
,211,78,500708.7280402684,1460.4004567841162,6419.342667182928,7879.743123967044,1441.6773740048327,495731.06274709036
,212,77,495731.06274709036,1445.8822663456804,6438.065749962212,7883.948016307892,1427.104574574957,490720.1015717031
,213,76,490720.1015717031,1431.2669629174675,6456.843441732935,7888.110404650402,1412.4345028790797,485675.69263284927
,214,75,485675.69263284927,1416.554103512477,6475.675901771324,7892.230005283801,1397.666715465644,480597.6834465436
,215,74,480597.6834465436,1401.743243385752,6494.563289818157,7896.306533203909,1382.8007671237824,475485.92092384916
,216,73,475485.92092384916,1386.8339360278935,6513.505766080126,7900.339702108019,1367.8362108768265,470340.25136864587
,217,72,470340.25136864587,1371.8257331585505,6532.503491231193,7904.329224389743,1352.772597975793,465160.5204753905
,218,71,465160.5204753905,1356.718184719889,6551.556626413951,7908.27481113384,1337.6094778928482,459946.5733268694
,219,70,459946.5733268694,1341.5108388700357,6570.6653332409915,7912.176172111027,1322.3463983147496,454698.25439194316
,220,69,454698.25439194316,1326.203241976501,6589.829773796278,7916.0330157727785,1306.982905136262,449415.40752328315
,221,68,449415.40752328315,1310.7949386095759,6609.050110636517,7919.845049246093,1291.5185424535528,444097.8759551002
,222,67,444097.8759551002,1295.285471535709,6628.3265067925395,7923.611978328248,1275.9528525575638,438745.5023008652
,223,66,438745.5023008652,1279.6743817108568,6647.659125770685,7927.333507481542,1260.2853759273592,433358.12855102186
,224,65,433358.12855102186,1263.9612082738138,6667.048131554183,7931.009339827997,1244.5156512234475,427935.5960706911
,225,64,427935.5960706911,1248.1454885395158,6686.493688604549,7934.639177144065,1228.643215281086,422477.74559736764
,226,63,422477.74559736764,1232.2267579923223,6705.995961862978,7938.222719855301,1212.6676031035554,416984.41723860824
,227,62,416984.41723860824,1216.2045502792741,6725.555116751746,7941.75966703102,1196.588347855415,411455.4504697119
,228,61,411455.4504697119,1200.0783972033264,6745.171319175605,7945.249716378932,1180.4049808557309,405890.684131392
,229,60,405890.684131392,1183.8478287165601,6764.8447355232,7948.69256423976,1164.1170315712839,400289.95642744005
,230,59,400289.95642744005,1167.5123729133668,6784.575532668476,7952.087905581842,1147.7240276097505,394653.1049223813
,231,58,394653.1049223813,1151.0715560236122,6804.363877972091,7955.4354339957035,1131.2254947128604,388979.9665391221
,232,57,388979.9665391221,1134.5249024057728,6824.209939282844,7958.734841688617,1114.6209567495312,383270.3775565888
,233,56,383270.3775565888,1117.8719345400507,6844.113884939085,7961.985819479136,1097.9099357089783,377524.17360735865
,234,55,377524.17360735865,1101.1121730214627,6864.075883770157,7965.18805679162,1081.0919516938,371741.18967528234
,235,54,371741.18967528234,1084.2451365529068,6884.096105097821,7968.341241650728,1064.1665229130383,365921.2600930976
,236,53,365921.2600930976,1067.2703419382012,6904.1747187376905,7971.445060675892,1047.1331656752163,360064.2185400351
,237,52,360064.2185400351,1050.1873040751022,6924.311895000675,7974.499199075777,1029.9913943813503,354169.8980394157
,238,51,354169.8980394157,1032.9955359482958,6944.507804694425,7977.503340642721,1012.7407215179371,348238.13095623924
,239,50,348238.13095623924,1015.6945486223646,6964.762619124785,7980.4571677471495,995.3806576499172,342268.74899476435
,240,49,342268.74899476435,998.2838512347294,6985.076510097231,7983.360361331961,977.9107114136124,336261.5831960807
,241,48,336261.5831960807,980.7629509885687,7005.449649918348,7986.212600906916,960.3303895096402,330216.46393567196
,242,47,330216.46393567196,963.1313531457099,7025.882211397276,7989.0135645429855,942.6391966958012,324133.2209209705
,243,46,324133.2209209705,945.3885610194973,7046.374367847185,7991.762928866682,924.8366357799431,318011.68318890326
,244,45,318011.68318890326,927.5340759676345,7066.926293086739,7994.460369054374,906.9222076127983,311851.6791034293
,245,44,311851.6791034293,909.5673973850022,7087.5381614415755,7997.105558826578,888.8954110807977,305653.03635306854
,246,43,305653.03635306854,891.48802269645,7108.21014774578,7999.69817044223,870.755743098858,299415.5819484216
,247,42,299415.5819484216,873.295447349563,7128.9424273433715,8002.237874692934,852.5026986031448,293139.14221968135
,248,41,293139.14221968135,854.989164807404,7149.735176089789,8004.7243408971935,834.1357705438087,286823.5428141354
,249,40,286823.5428141354,836.5686665412283,7170.588570353384,8007.157236894613,815.6544498776975,280468.60869365965
,250,39,280468.60869365965,818.0334420231741,7191.502787016914,8009.536229040088,797.0582255610414,274074.1641322038
,251,38,274074.1641322038,799.3829787189278,7212.478003479047,8011.860982197975,778.3465845421138,267640.03271326685
,252,37,267640.03271326685,780.6167620803617,7233.514397655861,8014.131159736223,759.5190117538655,261166.03732736487
,253,36,261166.03732736487,761.7342755381476,7254.612147982358,8016.346423520506,740.5749901065324,254652.00016948907
