input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,18,331,1020315.2690526051,3826.182258947269,5386.671094126295,1560.4888351790264,2546.8869505435655,1021301.6671679697
,19,330,1021301.6671679697,3829.8812518798863,5400.137771861611,1570.256519981725,2549.32852661997,1022280.7391746079
,20,329,1022280.7391746079,3833.5527719047795,5413.638116291265,1580.0853443864853,2551.7516345755535,1023252.4054647969
,21,328,1023252.4054647969,3837.1965204929884,5427.172211581993,1589.9756910890046,2554.1560744342696,1024216.5858481422
,22,327,1024216.5858481422,3840.812196930533,5440.740142110948,1599.927945180415,2556.5416447574044,1025173.1995477191
,23,326,1025173.1995477191,3844.3994983039465,5454.341992466224,1609.9424941622774,2558.908142633892,1026122.1651961907
,24,325,1026122.1651961907,3847.958119485715,5467.977847447391,1620.0197279616755,2561.255363670573,1027063.4008318996
,25,324,1027063.4008318996,3851.4877531196234,5481.647792066008,1630.1600389463847,2563.583101982383,1027996.8238949355
,26,323,1027996.8238949355,3854.988089606008,5495.351911546172,1640.3638219401641,2565.8911501824887,1028922.3512231779
,27,322,1028922.3512231779,3858.458817086917,5509.090291325038,1650.6314742381214,2568.1792993723493,1029839.8990483121
,28,321,1029839.8990483121,3861.89962143117,5522.86301705335,1660.9633956221796,2570.4473391317247,1030749.3829918216
,29,320,1030749.3829918216,3865.3101862193307,5536.670174595983,1671.359988376652,2572.6950575086125,1031650.7180609537
,30,319,1031650.7180609537,3868.690192728576,5550.511850032474,1681.821657303898,2574.9222410091243,1032543.8186446588
,31,318,1032543.8186446588,3872.0393199174705,5564.388129657554,1692.3488097400832,2577.1286745872967,1033428.5985095061
,32,317,1033428.5985095061,3875.3572444106476,5578.2990999816975,1702.94185557105,2579.3141416348376,1034304.9707955699
,33,316,1034304.9707955699,3878.643640483387,5592.244847731653,1713.6012072482658,2581.478423970804,1035172.8480122924
,34,315,1035172.8480122924,3881.8981800460965,5606.225459850982,1724.3272798048852,2583.6213018312187,1036032.1420343188
,35,314,1036032.1420343188,3885.1205326286954,5620.241023500608,1735.1204908719128,2585.742553858617,1036882.7640973055
,36,313,1036882.7640973055,3888.3103653648955,5634.29162605936,1745.9812606944647,2587.8419570915275,1037724.6247937025
,37,312,1037724.6247937025,3891.4673429763843,5648.3773551245085,1756.9100121481242,2589.919286953886,1038557.6340685083
,38,311,1038557.6340685083,3894.5911277569057,5662.498298512319,1767.907170755413,2591.9743172443823,1039381.7012149972
,39,310,1039381.7012149972,3897.6813795562393,5676.654544258599,1778.97316470236,2594.0068201257372,1040196.7348704205
,40,309,1040196.7348704205,3900.737755764077,5690.846180619245,1790.1084248551683,2596.0165661139135,1041002.6430116793
,41,308,1041002.6430116793,3903.7599112937974,5705.073296070794,1801.3133847769964,2598.0033240672556,1041799.3329509695
,42,307,1041799.3329509695,3906.747498566135,5719.335979310969,1812.5884807448342,2599.9668611755615,1042586.7113314002
,43,306,1042586.7113314002,3909.7001674927506,5733.634319259247,1823.9341517664961,2601.906942949084,1043364.6841225828
,44,305,1043364.6841225828,3912.6175654596855,5747.968405057395,1835.3508395977096,2603.823333207463,1044133.1566161925
,45,304,1044133.1566161925,3915.499337310722,5762.3383260700375,1846.8389887593157,2605.715794068583,1044892.0334215018
,46,303,1044892.0334215018,3918.3451253306316,5776.744171885213,1858.3990465545817,2607.584085937368,1045641.2184608845
,47,302,1045641.2184608845,3921.1545692283166,5791.186032314925,1870.0314630866083,2609.427967494495,1046380.6149652924
,48,301,1046380.6149652924,3923.9273061198464,5805.663997395713,1881.7366912758662,2611.2471956850413,1047110.1254697016
,49,300,1047110.1254697016,3926.662970511381,5820.178157389202,1893.5151868778212,2613.0415257070595,1047829.6518085309
,50,299,1047829.6518085309,3929.3611942819907,5834.728602782675,1905.3674085006842,2614.8107110000756,1048539.0951110304
,51,298,1048539.0951110304,3932.021606666364,5849.315424289632,1917.2938176232678,2616.5545032335176,1049238.3557966405
,52,297,1049238.3557966405,3934.6438342374017,5863.938712850355,1929.2948786129532,2618.272652295069,1049927.3335703225
,53,296,1049927.3335703225,3937.227500888709,5878.598559632479,1941.37105874377,2619.9649062789467,1050605.9274178576
,54,295,1050605.9274178576,3939.772227816966,5893.295056031559,1953.5228282145936,2621.6310114741077,1051274.0356011172
,55,294,1051274.0356011172,3942.2776335041895,5908.028293671639,1965.75066016745,2623.270712352374,1051931.555653302
,56,293,1051931.555653302,3944.7433336998824,5922.798364405818,1978.0550307059352,2624.8837515564906,1052578.3843741526
,57,292,1052578.3843741526,3947.168941403072,5937.605360316832,1990.43641891376,2626.469869888097,1053214.417825127
,58,291,1053214.417825127,3949.5540668442263,5952.449373717625,2002.895306873399,2628.0288062956342,1053839.5513245494
,59,290,1053839.5513245494,3951.8983174670598,5967.330497151919,2015.4321796848594,2629.5602978621614,1054453.6794427268
,60,289,1054453.6794427268,3954.201297910225,5982.248823394799,2028.0475254845737,2631.0640797931055,1055056.6959970354
,61,288,1055056.6959970354,3956.4626099888824,5997.204445453286,2040.7418354644037,2632.539885403927,1055648.4940469747
,62,287,1055648.4940469747,3958.681852676155,6012.197456566918,2053.515603890763,2633.9874461077097,1056228.9658891915
,63,286,1056228.9658891915,3960.858622084468,6027.227950208335,2066.3693281238666,2635.4064914026694,1056798.0030524705
,64,285,1056798.0030524705,3962.992511446764,6042.296020083856,2079.303508637092,2636.7967488595837,1057355.496292693
,65,284,1057355.496292693,3965.0831110975987,6057.401760134066,2092.318649036467,2638.157944109141,1057901.3355877656
,66,283,1057901.3355877656,3967.130008454121,6072.545264534399,2105.4152560802786,2639.4898008292134,1058435.4101325145
,67,282,1058435.4101325145,3969.1327879969294,6087.726627695736,2118.5938396988067,2640.79204073204,1058957.6083335478
,68,281,1058957.6083335478,3971.091031250804,6102.945944264975,2131.854913014171,2642.0643835513342,1059467.8178040849
,69,280,1059467.8178040849,3973.004316765318,6118.203309125636,2145.1989923603182,2643.3065470293113,1059965.925358754
,70,279,1059965.925358754,3974.872220095327,6133.498817398451,2158.626597303124,2644.5182469036267,1060451.8170083542
,71,278,1060451.8170083542,3976.694313781328,6148.832564441946,2172.1382506606174,2645.6991968942343,1060925.3779545878
,72,277,1060925.3779545878,3978.470167329704,6164.204645853049,2185.7344785233454,2646.8491086901613,1061386.4925847547
,73,276,1061386.4925847547,3980.19934719283,6179.615157467682,2199.4158102748524,2647.9676919361996,1061835.0444664161
,74,275,1061835.0444664161,3981.8814167490605,6195.064195361352,2213.1827786122917,2649.0546542195098,1062270.9163420233
,75,274,1062270.9163420233,3983.515936282587,6210.551855849755,2227.035919567168,2650.1097010561407,1062693.9901235122
,76,273,1062693.9901235122,3985.1024629631706,6226.078235489378,2240.9757725262075,2651.132535877465,1063104.1468868635
,77,272,1063104.1468868635,3986.640550825738,6241.6434310781015,2255.0028802523634,2652.1228600165277,1063501.2668666276
,78,271,1063501.2668666276,3988.1297507498534,6257.2475396557975,2269.117788905944,2653.080372694304,1063885.229450416
,79,270,1063885.229450416,3989.56961043906,6272.890658504936,2283.3210480658763,2654.0047710058757,1064255.913173356
,80,269,1064255.913173356,3990.959674400085,6288.5728851511985,2297.6132107511135,2654.8957499065123,1064613.1957125114
,81,268,1064613.1957125114,3992.2994839219177,6304.294317364076,2311.9948334421583,2655.753002197673,1064956.953881267
,82,267,1064956.953881267,3993.588577054751,6320.055053157486,2326.466476102735,2656.5762185129106,1065287.063623677
,83,266,1065287.063623677,3994.826488588789,6335.855190790379,2341.0287022015905,2657.3650873036886,1065603.4000087793
,84,265,1065603.4000087793,3996.012750032922,6351.694828767355,2355.6820787344327,2658.119294825112,1065905.8372248698
,85,264,1065905.8372248698,3997.146889593261,6367.5740658392715,2370.4271762460103,2658.8385251215595,1066194.2485737454
,86,263,1066194.2485737454,3998.228432151545,6383.493001003871,2385.2645688523257,2659.522460012233,1066468.5064649053
,87,262,1066468.5064649053,3999.256899243395,6399.45173350638,2400.1948342629853,2660.170779076606,1066728.482409719
,88,261,1066728.482409719,4000.2318090364456,6415.450362840145,2415.2185538036997,2660.783159639788,1066974.047015555
,89,260,1066974.047015555,4001.152676308331,6431.488988747246,2430.3363124389152,2661.35927675779,1067205.069979874
,90,259,1067205.069979874,4002.0190124245273,6447.567711219114,2445.548698794587,2661.8988032026987,1067421.420084282
,91,258,1067421.420084282,4002.8303253160575,6463.686630497161,2460.8563051811034,2662.4014094477525,1067622.9651885487
,92,257,1067622.9651885487,4003.5861194570575,6479.845847073404,2476.2597276163465,2662.866763652331,1067809.5722245846
,93,256,1067809.5722245846,4004.285895842192,6496.0454616910865,2491.7595658488945,2663.2945316468395,1067981.1071903827
,94,255,1067981.1071903827,4004.929151963935,6512.285575345315,2507.35642338138,2663.684376917503,1068137.4351439187
,95,254,1068137.4351439187,4005.5153817896953,6528.566289283677,2523.050907493982,2664.0359605910617,1068278.4201970159
,96,253,1068278.4201970159,4006.044075738809,6544.887705006886,2538.8436292680767,2664.3489414193696,1068403.9255091671
,97,252,1068403.9255091671,4006.5147206593765,6561.249924269403,2554.7352036100265,2664.622975763893,1068513.813281321
,98,251,1068513.813281321,4006.9267998049536,6577.653049080076,2570.7262492751224,2664.8577175801147,1068607.944749626
,99,250,1068607.944749626,4007.2797928110976,6594.097181702777,2586.817388891679,2665.0528184018362,1068686.1801791363
,100,249,1068686.1801791363,4007.573175671761,6610.582424657034,2603.0092489852727,2665.207927325378,1068748.3788574764
,101,248,1068748.3788574764,4007.806420715536,6627.108880718675,2619.302460003139,2665.322690993683,1068794.399088467
,102,247,1068794.399088467,4007.9789965817513,6643.676652920472,2635.697656338721,2665.3967535803204,1068824.0981857085
,103,246,1068824.0981857085,4008.090368196407,6660.285844552773,2652.195476356366,2665.42975677338,1068837.3324661255
,104,245,1068837.3324661255,4008.1399967479706,6676.9365591641545,2668.796562416184,2665.421339759273,1068833.9572434686
,105,244,1068833.9572434686,4008.127339663007,6693.628900562064,2685.5015608990566,2665.3711392064242,1068813.826821776
,106,243,1068813.826821776,4008.0518505816603,6710.362972813469,2702.311122231809,2665.2787892488604,1068776.794488793
,107,242,1068776.794488793,4007.9129793329735,6727.138880245502,2719.2259009125287,2665.1439214697016,1068722.7125093504
,108,241,1068722.7125093504,4007.7101719100638,6743.956727446118,2736.246555536054,2664.966164884536,1068651.432118699
,109,240,1068651.432118699,4007.442870445121,6760.816619264733,2753.373748819612,2664.7451459246986,1068562.803515804
,110,239,1068562.803515804,4007.110513184265,6777.718660812894,2770.608147628629,2664.4804884204386,1068456.6758565959
,111,238,1068456.6758565959,4006.7125344622345,6794.662957464927,2787.9504230026923,2664.171813583983,1068332.897247177
,112,237,1068332.897247177,4006.2483646769138,6811.6496148585875,2805.4012501816737,2663.8187399924886,1068191.314736988
,113,236,1068191.314736988,4005.7174302637045,6828.678738895734,2822.961308632029,2663.4208835708896,1068031.7743119267
,114,235,1068031.7743119267,4005.1191536697247,6845.750435742971,2840.631282073246,2662.9778575746336,1067854.120887428
,115,234,1067854.120887428,4004.452953327855,6862.864811832329,2858.411858504474,2662.4892725723093,1067658.198301496
,116,233,1067658.198301496,4003.71824363061,6880.021973861911,2876.303730231301,2661.954736428162,1067443.8493076928
,117,232,1067443.8493076928,4002.914434903848,6897.222028796564,2894.307593892716,2661.3738542845003,1067210.9155680845
,118,231,1067210.9155680845,4002.0409333803163,6914.465083868555,2912.4241504882384,2660.74622854399,1066959.2376461402
,119,230,1066959.2376461402,4001.0971411730256,6931.7512465782265,2930.654105405201,2660.0714588518376,1066688.654999587
,120,229,1066688.654999587,4000.082456248451,6949.080624694671,2948.9981684462205,2659.3491420778523,1066399.0059732187
,121,228,1066399.0059732187,3998.99627239957,6966.453326256409,2967.457053856839,2658.5788722984043,1066090.1277916601
,122,227,1066090.1277916601,3997.837979218725,6983.869459572047,2986.031480353322,2657.760240778267,1065761.8565520851
,123,226,1065761.8565520851,3996.6069620703192,7001.329133220978,3004.722171150659,2656.8928359523366,1065414.0272168869
,124,225,1065414.0272168869,3995.3026020633256,7018.83245605403,3023.529853990705,2655.9762434072404,1065046.4736063033
,125,224,1065046.4736063033,3993.9242760236375,7036.379537194165,3042.4552611705276,2655.0100458628317,1064659.0283909955
,126,223,1064659.0283909955,3992.471356466233,7053.970486037149,3061.4991295709165,2653.993823153561,1064251.523084578
,127,222,1064251.523084578,3990.943211567168,7071.605412252241,3080.662200685073,2652.9271522097324,1063823.7880361027
,128,221,1063823.7880361027,3989.339205135385,7089.28442578287,3099.9452206474853,2651.809607038638,1063375.652422494
,129,220,1063375.652422494,3987.6586965843526,7107.007636847328,3119.3489402629757,2650.6407587055774,1062906.9442409365
,130,219,1062906.9442409365,3985.901040903512,7124.7751559394455,3138.8741150359338,2649.4201753147518,1062417.4903012153
,131,218,1062417.4903012153,3984.065588629557,7142.587093829293,3158.5215051997357,2648.1474219900388,1061907.1162180055
,132,217,1061907.1162180055,3982.1516858175205,7160.443561563865,3178.2918757463444,2646.822060855648,1061375.6464031148
,133,216,1061375.6464031148,3980.1586740116804,7178.344670467774,3198.185996456094,2645.443651016647,1060822.9040576753
,134,215,1060822.9040576753,3978.085890216282,7196.290532143943,3218.2046419276608,2644.011748539369,1060248.7111642868
,135,214,1060248.7111642868,3975.9326668660756,7214.281258474302,3238.348591608227,2642.5259064316965,1059652.8884791103
,136,213,1059652.8884791103,3973.6983317966638,7232.316961620488,3258.618629823824,2640.9856746232163,1059035.2555239096
,137,212,1059035.2555239096,3971.3822082146607,7250.397754024537,3279.015545809876,2639.3905999452495,1058395.630578045
,138,211,1058395.630578045,3968.983614667669,7268.523748409599,3299.54013374193,2637.7402261107577,1057733.8306704138
,139,210,1057733.8306704138,3966.5018650140514,7286.695057780621,3320.1931927665696,2636.0340936941184,1057049.6715713413
,140,209,1057049.6715713413,3963.93626839253,7304.911795425072,3340.9755270325422,2634.271740110772,1056342.9677844197
,141,208,1056342.9677844197,3961.2861291915738,7323.174074913635,3361.8879457220614,2632.452699596744,1055613.5325382943
,142,207,1055613.5325382943,3958.5507470186035,7341.482010100919,3382.9312630823156,2630.5765031880296,1054861.1777784
,143,206,1054861.1777784,3955.729416669,7359.83571512617,3404.10629845717,2628.6426786998572,1054085.7141586428
,144,205,1054085.7141586428,3952.8214280949105,7378.235304413985,3425.413876319075,2626.6507507058095,1053286.9510330295
,145,204,1053286.9510330295,3949.82606637386,7396.68089267502,3446.85482630116,2624.600240516821,1052464.696447245
,146,203,1052464.696447245,3946.742611677169,7415.172594906706,3468.429983229537,2622.490666160039,1051618.7571301756
,147,202,1051618.7571301756,3943.5703392381583,7433.710526393974,3490.1401871558155,2620.3215423575493,1050748.9384853772
,148,201,1050748.9384853772,3940.3085193201646,7452.2948027099565,3511.986283389792,2618.092380504969,1049855.0445824924
,149,200,1049855.0445824924,3936.9564171843467,7470.925539716733,3533.969122532386,2615.8026886499,1048936.87814861
,150,199,1048936.87814861,3933.5132930572872,7489.6028535660225,3556.0895605087353,2613.4519714702533,1047994.2405595715
,151,198,1047994.2405595715,3929.978402098393,7508.326860699937,3578.3484586015443,2611.039730252425,1047026.9318312225
,152,197,1047026.9318312225,3926.3509943670842,7527.097677851687,3600.7466834846027,2608.5654628693446,1046034.7506106072
,153,196,1046034.7506106072,3922.630314789777,7545.915422046316,3623.285107256539,2606.0286637583768,1045017.4941671091
,154,195,1045017.4941671091,3918.815603126659,7564.780210601431,3645.9646074747716,2603.428823899086,1043974.9583835335
,155,194,1043974.9583835335,3914.9060939382507,7583.692161127936,3668.786067189685,2600.7654307908597,1042906.9377471347
,156,193,1042906.9377471347,3910.901016551755,7602.651391530756,3691.7503749790008,2598.0379684303894,1041813.2253405862
,157,192,1041813.2253405862,3906.799595027198,7621.658020009581,3714.8584249823834,2595.2459172890094,1040693.6128328928
,158,191,1040693.6128328928,3902.601048123348,7640.712165059605,3738.1111169362566,2592.3887542898915,1039547.8904702464
,159,190,1039547.8904702464,3898.304589263424,7659.813945472253,3761.509356208829,2589.465952785094,1038375.8470668227
,160,189,1038375.8470668227,3893.909426500585,7678.963480335933,3785.054053835348,2586.4769825324684,1037177.2699955198
,161,188,1037177.2699955198,3889.414762483199,7698.160889036772,3808.7461265535726,2583.4213096724156,1035951.9451786386
,162,187,1035951.9451786386,3884.8197944198946,7717.406291259363,3832.586496839468,2580.298396704498,1034699.6570785036
,163,186,1034699.6570785036,3880.1237140443886,7736.699806987512,3856.576092943123,2577.107702463901,1033420.1886880244
,164,185,1033420.1886880244,3875.3257075800916,7756.04155650498,3880.715848924888,2573.8486820977487,1032113.3215211972
,165,184,1032113.3215211972,3870.4249557044895,7775.431660396241,3905.006704691751,2570.5207870412637,1030778.8356035467
,166,183,1030778.8356035467,3865.4206335133,7794.87023954723,3929.44960603393,2567.123464993782,1029416.5094625065
,167,182,1029416.5094625065,3860.311910484399,7814.357415146097,3954.045504661698,2563.656159894612,1028026.1201177394
,168,181,1028026.1201177394,3855.0979504415227,7833.893308683963,3978.7953582424407,2560.1183118987424,1026607.4430713957
,169,180,1026607.4430713957,3849.777911517734,7853.478041955672,4003.700130437938,2556.5093573523945,1025160.2522983102
,170,179,1025160.2522983102,3844.350946118663,7873.11173706056,4028.7607909418966,2552.8287287684207,1023684.3202361367
,171,178,1023684.3202361367,3838.8162008855124,7892.794516403211,4053.9783155176983,2549.0758548015474,1022179.4177754206
,172,177,1022179.4177754206,3833.172816657827,7912.526502694218,4079.353686036391,2545.2501602234606,1020645.3142496076
,173,176,1020645.3142496076,3827.4199284360284,7932.307818950952,4104.887890514924,2541.3510658977316,1019081.7774249904
,174,175,1019081.7774249904,3821.556665343714,7952.138588498329,4130.581923154616,2537.3779887545893,1017488.5734905903
,175,174,1017488.5734905903,3815.5821505897134,7972.018934969575,4156.436784379861,2533.330341765526,1015865.467047976
,176,173,1015865.467047976,3809.49550142991,7991.948982306997,4182.453480877088,2529.2075339177472,1014212.2211010166
,177,172,1014212.2211010166,3803.2958291288123,8011.928854762764,4208.633025633952,2525.0089701884567,1012528.5970455711
,178,171,1012528.5970455711,3796.982238920891,8031.958676899669,4234.9764379787775,2520.734051518981,1010814.3546591112
,179,170,1010814.3546591112,3790.553829971667,8052.038573591918,4261.484743620251,2516.3821747887273,1009069.2520902797
,180,169,1009069.2520902797,3784.0096953385487,8072.168670025896,4288.158974687347,2511.952732788981,1007293.0458483814
,181,168,1007293.0458483814,3777.34892193143,8092.349091700961,4315.000169769532,2507.4451141965296,1005485.4907928084
,182,167,1005485.4907928084,3770.570590473031,8112.579964430213,4342.009373957182,2502.858703547128,1003646.3401223983
,183,166,1003646.3401223983,3763.6737754589935,8132.861414341287,4369.187638882293,2498.19288120879,1001775.3453647249
,184,165,1001775.3453647249,3756.657545117718,8153.19356787714,4396.536022759421,2493.4470233549137,999872.2563653204
,185,164,999872.2563653204,3749.5209613699512,8173.576551796832,4424.05559042688,2488.6205019372337,997936.8212768307
,186,163,997936.8212768307,3742.263079788115,8194.010493176324,4451.747413388208,2483.7126846586066,995968.7865481011
,187,162,995968.7865481011,3734.882949555379,8214.495519409264,4479.612569853884,2478.722934945618,993967.8969131928
,188,161,993967.8969131928,3727.379613424473,8235.031758207786,4507.652144783313,2473.650611921024,991933.8953803305
,189,160,991933.8953803305,3719.752107676239,8255.619337603304,4535.867229927066,2468.4950703760087,989866.5232207794
,190,159,989866.5232207794,3711.9994620779225,8276.25838594731,4564.258923869388,2463.2556607422753,987765.5199576523
,191,158,987765.5199576523,3704.1206998411963,8296.949031912178,4592.828332070982,2457.9317290639533,985630.6233546453
,192,157,985630.6233546453,3696.11483757992,8317.69140449196,4621.576566912039,2452.5226169693333,983461.5694047026
,193,156,983461.5694047026,3687.9808852676347,8338.485633003189,4650.504747735555,2447.0276616424176,981258.0923186095
,194,155,981258.0923186095,3679.7178461947856,8359.331847085696,4679.61400089091,2441.4461957942967,979019.9245135129
,195,154,979019.9245135129,3671.3247169256733,8380.23017670341,4708.905459777736,2435.777547634338,976746.7966013695
,196,153,976746.7966013695,3662.8004872551355,8401.180752145166,4738.380264890031,2430.0210408411986,974438.4373773207
,197,152,974438.4373773207,3654.1441401649527,8422.183704025529,4768.039563860576,2424.1759945336503,972094.5738079938
,198,151,972094.5738079938,3645.3546517799764,8443.23916328559,4797.884511505614,2418.2417232412204,969714.9310197294
,199,150,969714.9310197294,3636.430991323985,8464.347261193805,4827.91626986982,2412.217536874649,967299.2322867343
,200,149,967299.2322867343,3627.3721210752533,8485.508129346788,4858.136008271535,2406.102740696157,964847.199019159
,201,148,964847.199019159,3618.1769963218458,8506.721899670154,4888.544903348308,2399.896635289527,962358.5507511002
,202,147,962358.5507511002,3608.8445653166254,8527.988704419331,4919.144139102706,2393.598516529994,959833.0051285275
,203,146,959833.0051285275,3599.3737692319783,8549.308676180379,4949.934906948401,2387.207675553948,957270.2778971331
,204,145,957270.2778971331,3589.763542114249,8570.68194787083,4980.91840575658,2380.723398728441,954670.082890105
,205,144,954670.082890105,3580.0128108378935,8592.108652740506,5012.095841902612,2374.1449676205057,952032.1320158228
,206,143,952032.1320158228,3570.1204950593356,8613.588924372354,5043.4684293130185,2367.4716589662744,949356.135245476
,207,142,949356.135245476,3560.085507170535,8635.122896683284,5075.037389512749,2360.7027446399084,946641.8006006032
,208,141,946641.8006006032,3549.906752252262,8656.710703924991,5106.803951672729,2353.837491622326,943888.8341405528
,209,140,943888.8341405528,3539.5831280270727,8678.352480684802,5138.7693526577295,2346.8751619697377,941096.9399498648
,210,139,941096.9399498648,3529.1135248119926,8700.048361886513,5170.93483707452,2339.815012781976,938265.8201255723
,211,138,938265.8201255723,3518.496825470896,8721.79848279123,5203.301657320333,2332.65629617063,935395.1747644226
,212,137,935395.1747644226,3507.7319053665847,8743.602978998206,5235.871073631621,2325.3982592269776,932484.701950018
,213,136,932484.701950018,3496.817632312567,8765.4619864457,5268.644354133133,2318.040143989712,929534.0977398745
,214,135,929534.0977398745,3485.752866524529,8787.375641411812,5301.622774887283,2310.5811874124684,926543.0561523997
,215,134,926543.0561523997,3474.536460571499,8809.344080515342,5334.807619943844,2303.02062133114,923511.269153787
,216,133,923511.269153787,3463.1672593267012,8831.36744071663,5368.20018138993,2295.357672430993,920438.4266448282
,217,132,920438.4266448282,3451.6440999181054,8853.44585931842,5401.801759400316,2287.59156221357,917324.2164476415
,218,131,917324.2164476415,3439.9658116786554,8875.579473966716,5435.61366228806,2279.7215069633835,914168.3242923168
,219,130,914168.3242923168,3428.131216096188,8897.768422651632,5469.637206555444,2271.7467177144035,910970.4338034757
,220,129,910970.4338034757,3416.139126763034,8920.01284370826,5503.873716945227,2263.6664002163266,907730.2264867468
,221,128,907730.2264867468,3403.9883493253005,8942.31287581753,5538.32452649223,2255.479754900636,904447.3817151552
,222,127,904447.3817151552,3391.677681431832,8964.668658007071,5572.990976575239,2247.1859768464496,901121.5767154264
,223,126,901121.5767154264,3379.205912682849,8987.080329652088,5607.874416969239,2238.784255746143,897752.4865542033
,224,125,897752.4865542033,3366.5718245782623,9009.548030476217,5642.976205897954,2230.2737758707635,894339.7841241761
,225,124,894339.7841241761,3353.7741904656605,9032.071900552406,5678.297710086746,2221.653716035223,890883.1401301245
,226,123,890883.1401301245,3340.8117754879668,9054.652080303786,5713.840304815819,2212.923249563272,887382.223074872
,227,122,887382.223074872,3327.6833365307702,9077.288710504543,5749.605373973773,2204.0815442522457,883836.6992451506
,228,121,883836.6992451506,3314.3876221693145,9099.981932280805,5785.594310111491,2195.1277623375977,880246.2326973766
,229,120,880246.2326973766,3300.9233726151624,9122.731887111506,5821.808514496343,2186.0610604572007,876610.4852433376
,230,119,876610.4852433376,3287.289319662516,9145.538716829284,5858.249397166768,2176.880589615427,872929.1164357862
,231,118,872929.1164357862,3273.484186634198,9168.402563621354,5894.918376987156,2167.585495146998,869201.7835539462
,232,117,869201.7835539462,3259.506688327298,9191.323570030409,5931.816881703111,2158.1749166806076,865428.1415889236
,233,116,865428.1415889236,3245.3555309584635,9214.301878955483,5968.946347997019,2148.6479881023165,861607.8432290289
,234,115,861607.8432290289,3231.029412108858,9237.33763365287,6006.308221544013,2139.0038375187123,857740.5388450036
,235,114,857740.5388450036,3216.5270206687633,9260.430977737,6043.903957068236,2129.2415872198385,853825.8764751552
,236,113,853825.8764751552,3201.8470367818322,9283.582055181341,6081.7350183995095,2119.360353641889,849863.5018103976
,237,112,849863.5018103976,3186.988131788991,9306.791010319293,6119.802878530303,2109.359247329668,845853.0581791969
,238,111,845853.0581791969,3171.9489681719883,9330.05798784509,6158.109019673102,2099.2373728988096,841794.1865324227
,239,110,841794.1865324227,3156.7281994965847,9353.383132814703,6196.654933318117,2088.9938289977613,837686.5254281022
,240,109,837686.5254281022,3141.3244703553833,9376.766590646735,6235.442120291353,2078.627708269527,833529.7110160803
,241,108,833529.7110160803,3125.736416310301,9400.20850712335,6274.472090813049,2068.138097313168,829323.3770225804
,242,107,829323.3770225804,3109.9626638346763,9423.709028391157,6313.74636455648,2057.5240766450597,825067.1547346689
,243,106,825067.1547346689,3094.0018302550084,9447.268300962132,6353.2664707071235,2046.7847206599045,820760.6729846217
,244,105,820760.6729846217,3077.8525236923315,9470.886471714539,6393.033948022207,2035.919097591499,816403.5581341911
,245,104,816403.5581341911,3061.5133430032165,9494.563687893824,6433.050344890607,2024.9262694732513,811995.4340587738
,246,103,811995.4340587738,3044.9828777204016,9518.300097113555,6473.317219393153,2013.805292098452,807535.9221314791
