input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,34,255,966615.1195946195,2013.7814991554571,4890.129287351804,2876.347788196347,1606.2312863440388,965345.0030927672
,35,254,965345.0030927672,2011.1354231099317,4898.279502830725,2887.144079720793,1604.0964316884108,964061.9554447348
,36,253,964061.9554447348,2008.4624071765309,4906.44330200211,2897.9808948255786,1601.9399575831821,962765.9145074924
,37,252,962765.9145074924,2005.7623218906092,4914.620707505447,2908.858385614838,1599.7617602031294,961456.8178820808
,38,251,961456.8178820808,2003.035037254335,4922.811742017958,2919.7767047636225,1597.5617352955287,960134.6029126127
,39,250,960134.6029126127,2000.2804227346098,4931.016428254654,2930.7360055200443,1595.339778178488,958799.2066852711
,40,249,958799.2066852711,1997.4983472609815,4939.234788968413,2941.736441707432,1593.0957837392727,957450.5660273029
,41,248,957450.5660273029,1994.6886792235475,4947.4668469500275,2952.77816772648,1590.8296464326274,956088.6175060091
,42,247,956088.6175060091,1991.851286470852,4955.712625028278,2963.8613385574263,1588.5412602790861,954713.2974277308
,43,246,954713.2974277308,1988.9860363077723,4963.972146069993,2974.9861097622206,1586.230518863281,953324.5418368318
,44,245,953324.5418368318,1986.0927954933995,4972.245432980111,2986.1526374867117,1583.897315332242,951922.2865146773
,45,244,951922.2865146773,1983.1714302389112,4980.5325087017445,2997.3610784628336,1581.541542393691,950506.4669786083
,46,243,950506.4669786083,1980.221806205434,4988.83339621625,3008.6115900108157,1579.163092314329,949077.0184809119
,47,242,949077.0184809119,1977.2437885018996,4997.148118543276,3019.904330041376,1576.7618569181175,947633.8760077886
,48,241,947633.8760077886,1974.2372416828928,5005.476698740849,3031.2394570579563,1574.3377275845512,946176.9742783152
,49,240,946176.9742783152,1971.2020297464899,5013.819159905419,3042.6171301589293,1571.8905952469272,944706.2477434032
,50,239,944706.2477434032,1968.13801613209,5022.175525171928,3054.037509039838,1569.4203503906056,943221.6305847539
,51,238,943221.6305847539,1965.0450637182373,5030.545817713883,3065.500753995645,1566.926883051264,941723.0567138096
,52,237,941723.0567138096,1961.9230348204367,5038.930060743407,3077.0070259229706,1564.4100828131445,940210.4597706997
,53,236,940210.4597706997,1958.7717911889576,5047.328277511312,3088.5564863223544,1561.8698388072958,938683.7731231847
,54,235,938683.7731231847,1955.5911940066346,5055.740491307166,3100.1492973005315,1559.306039709807,937142.929865594
,55,234,937142.929865594,1952.3811038866543,5064.166725459348,3111.7856215726933,1556.7185737400355,935587.8628177613
,56,233,935587.8628177613,1949.141380870336,5072.607003335112,3123.4656224647756,1554.1073286588276,934018.5045239553
,57,232,934018.5045239553,1945.8718844249067,5081.0613483406705,3135.1894639157636,1551.4721917667325,932434.7872518062
,58,231,932434.7872518062,1942.572473441263,5089.52978392124,3146.957310479977,1548.8130499022107,930836.6429912285
,59,230,930836.6429912285,1939.243006231726,5098.012333561109,3158.7693273293826,1546.129789439832,929224.003453339
,60,229,929224.003453339,1935.8833405277894,5106.509020783711,3170.625680255922,1543.422296288472,927596.8000693715
,61,228,927596.8000693715,1932.4933334778573,5115.019869151686,3182.526535673829,1540.690455889496,925954.963989587
,62,227,925954.963989587,1929.0728416449729,5123.544902266939,3194.472060621966,1537.934153214942,924298.42608218
,63,226,924298.42608218,1925.6217210045415,5132.084143770718,3206.462422766176,1535.15327276569,922627.1169321795
,64,225,922627.1169321795,1922.1398269420406,5140.637617343669,3218.4977904016287,1532.3476985696298,920940.9668403475
,65,224,920940.9668403475,1918.627014250724,5149.20534670591,3230.5783324551867,1529.5173141798207,919239.9058220722
,66,223,919239.9058220722,1915.083137129317,5157.787355617089,3242.704218487772,1526.662002672641,917523.8636062571
,67,222,917523.8636062571,1911.5080491797023,5166.383667876451,3254.8756186967485,1523.781646645934,915792.7696342063
,68,221,915792.7696342063,1907.9016034045965,5174.994307322913,3267.092703918317,1520.8761282171467,914046.5530585051
,69,220,914046.5530585051,1904.263652205219,5183.619297835118,3279.3556456298993,1517.9453290214587,912285.1427418966
,70,219,912285.1427418966,1900.5940473789512,5192.258663331511,3291.66461595256,1514.9891302099068,910508.4672561539
,71,218,910508.4672561539,1896.8926401169874,5200.912427770398,3304.0197876534103,1512.0074124475009,908716.454880948
,72,217,908716.454880948,1893.159281001975,5209.5806151500165,3316.4213341480418,1509.0000559113332,906909.0336027113
,73,216,906909.0336027113,1889.3938200056484,5218.2632495086,3328.869429502952,1505.9669402886807,905086.131113497
,74,215,905086.131113497,1885.596106486452,5226.960354924448,3341.364248437996,1502.9079447750983,903247.674809834
,75,214,903247.674809834,1881.7659891871542,5235.67195551599,3353.9059663288353,1499.8229480725088,901393.5917915776
,76,213,901393.5917915776,1877.9033162324533,5244.39807544185,3366.4947592093968,1496.7118283872803,899523.8088607554
,77,212,899523.8088607554,1874.0079351265738,5253.1387389009205,3379.1308037743465,1493.574463428302,897638.2525204094
,78,211,897638.2525204094,1870.079692750853,5261.893970132423,3391.8142773815707,1490.4107304050465,895736.8489734329
,79,210,895736.8489734329,1866.1184353613185,5270.663793415977,3404.5453580546587,1487.2205060256304,893819.5241214038
,80,209,893819.5241214038,1862.124008586258,5279.448233071672,3417.3242244854137,1484.003666494864,891886.2035634132
,81,208,891886.2035634132,1858.0962574237776,5288.247313460126,3430.1510560363486,1480.7600875122948,889936.8125948892
,82,207,889936.8125948892,1854.0350262393524,5297.061058982561,3443.026032743209,1477.4896442702434,887971.2762064163
,83,206,887971.2762064163,1849.9401587633672,5305.889494080867,3455.9493353174994,1474.1922114518316,885989.5190825507
,84,205,885989.5190825507,1845.811498088647,5314.732643237668,3468.9211451490205,1470.8676632290028,883991.4656006306
,85,204,883991.4656006306,1841.6488866679804,5323.590530976398,3481.9416443084183,1467.515873260537,881977.0398295828
,86,203,881977.0398295828,1837.452166311631,5332.4631818613625,3495.0110155497314,1464.1367146900552,879946.165528723
,87,202,879946.165528723,1833.2211781848396,5341.350620497797,3508.129442312957,1460.7300601440168,877898.766146554
,88,201,877898.766146554,1828.9557628053208,5350.252871531961,3521.2971087266405,1457.2957817297124,875834.7648195571
,89,200,875834.7648195571,1824.6557600407439,5359.169959651181,3534.5141996104367,1453.8337510332444,873754.0843709799
,90,199,873754.0843709799,1820.321009106208,5368.101909583934,3547.7809004777255,1450.3438391175036,871656.6473096197
,91,198,871656.6473096197,1815.9513485617076,5377.048746099909,3561.0973975382017,1446.825916520136,869542.3758286015
,92,197,869542.3758286015,1811.5466163095864,5386.010494010076,3574.4638777004902,1443.279853251502,867411.1918041526
,93,196,867411.1918041526,1807.1066495919845,5394.987178166762,3587.880528574777,1439.7055187926296,865263.0167943704
,94,195,865263.0167943704,1802.6312849882715,5403.978823463706,3601.3475384754347,1436.1027820931583,863097.7720379881
,95,194,863097.7720379881,1798.120358412475,5412.985454836146,3614.8650964236713,1432.471511569274,860915.3784531336
,96,193,860915.3784531336,1793.573705110695,5422.0070972608755,3628.43339215018,1428.8115751016392,858715.7566360851
,97,192,858715.7566360851,1788.9911596585107,5431.043775756311,3642.0526160978006,1425.1228400333123,856498.8268600205
,98,191,856498.8268600205,1784.372555958376,5440.095515382573,3655.7229594241962,1421.4051731676605,854264.509073764
,99,190,854264.509073764,1779.7177272370081,5449.162341241545,3669.4446140045366,1417.6584407662658,852012.7229005257
,100,189,852012.7229005257,1775.0265060427619,5458.244278476948,3683.2177724341864,1413.882508546819,849743.3876366382
,101,188,849743.3876366382,1770.2987242429963,5467.34135227441,3697.042628031414,1410.0772416810114,847456.4222502878
,102,187,847456.4222502878,1765.534213021433,5476.453587861535,3710.919374840102,1406.242504792413,845151.7453802401
,103,186,845151.7453802401,1760.7328028755003,5485.581010507972,3724.8482076324717,1402.3781619543463,842829.2753345621
,104,185,842829.2753345621,1755.8943236136708,5494.723645525486,3738.829321911815,1398.4840766877505,840488.930089338
,105,184,840488.930089338,1751.0186043527874,5503.881518268032,3752.8629139152445,1394.560111959038,838130.6272873818
,106,183,838130.6272873818,1746.1054735153787,5513.054654131812,3766.9491806164333,1390.6061301779423,835754.2842369433
,107,182,835754.2842369433,1741.1547588269652,5522.243078555367,3781.088319728402,1386.6219931953583,833359.8179104103
,108,181,833359.8179104103,1736.1662873133548,5531.446817019628,3795.2805297062732,1382.6075623011736,830947.1449430053
,109,180,830947.1449430053,1731.1398852979275,5540.665895047995,3809.5260097500677,1378.5626982220922,828516.1816314773
,110,179,828516.1816314773,1726.075378398911,5549.900338206409,3823.824959807498,1374.4872611194498,826066.8439327893
,111,178,826066.8439327893,1720.9725915266442,5559.150172103421,3838.1775805767766,1370.3811105870209,823599.0474627996
,112,177,823599.0474627996,1715.8313488808324,5568.415422390263,3852.5840735094307,1366.244105648817,821112.707494939
,113,176,821112.707494939,1710.6514739477896,5577.696114760913,3867.044640813123,1362.0761047568765,818607.7389588828
,114,175,818607.7389588828,1705.4327894976723,5586.992274952182,3881.5594854545097,1357.8769657890473,816084.0564392173
,115,174,816084.0564392173,1700.1751175817026,5596.303928743772,3896.1288111620697,1353.6465460467589,813541.5741741019
,116,173,813541.5741741019,1694.878279529379,5605.631101958346,3910.752822428967,1349.3847022527884,810980.2060539258
,117,172,810980.2060539258,1689.5420959456787,5614.973820461612,3925.4317245159336,1345.0912905490165,808399.8656199588
,118,171,808399.8656199588,1684.1663867082475,5624.332110162382,3940.165723454135,1340.7661664941747,805800.466062999
,119,170,805800.466062999,1678.7509709645813,5633.705997012654,3954.955026048073,1336.4091850615848,803181.9202220124
,120,169,803181.9202220124,1673.2956671291925,5643.095507007676,3969.799839878484,1332.02020063689,800544.1405827709
,121,168,800544.1405827709,1667.8002928807728,5652.500666186025,3984.7003733052525,1327.5990670157762,797887.0392764815
,122,167,797887.0392764815,1662.2646651593363,5661.921500629669,3999.6568354703327,1323.1456374016852,795210.5280784129
,123,166,795210.5280784129,1656.6886001633602,5671.358036464054,4014.6694363006936,1318.6597644035205,792514.5184065157
,124,165,792514.5184065157,1651.0719133469076,5680.810299858162,4029.7383865112542,1314.141300033341,789798.9213200378
,125,164,789798.9213200378,1645.4144194167454,5690.278317024595,4044.863897607849,1309.5900957040499,787063.647518134
,126,163,787063.647518134,1639.7159323294456,5699.762114219635,4060.0461818901895,1305.0060022270732,784308.6073384709
,127,162,784308.6073384709,1633.976265288481,5709.2617177433385,4075.2854524548575,1300.3888698100268,781533.7107558261
,128,161,781533.7107558261,1628.1952307413044,5718.777153939578,4090.5819231982737,1295.7385480543796,778738.8673806821
,129,160,778738.8673806821,1622.372640376421,5728.3084491961445,4105.935808819723,1291.054885953104,775923.9864578155
,130,159,775923.9864578155,1616.508305120449,5737.855629944806,4121.347324824357,1286.3377318883188,773088.9768648795
,131,158,773088.9768648795,1610.6020351351656,5747.418722661382,4136.816687526217,1281.5869336289222,770233.7471109822
,132,157,770233.7471109822,1604.6536398145463,5756.99775386582,4152.344114051274,1276.8023383282182,767358.2053352591
,133,156,767358.2053352591,1598.6629277817897,5766.592750122264,4167.929822340475,1271.983792521531,764462.2593054401
,134,155,764462.2593054401,1592.6297068863337,5776.203738039136,4183.5740311528025,1267.1311421238124,761545.8164164112
,135,154,761545.8164164112,1586.5537842008566,5785.830744269204,4199.276960068348,1262.244232427238,758608.78368877
,136,153,758608.78368877,1580.4349660182709,5795.473795509654,4215.038829491384,1257.3229080987978,755651.0677673775
,137,152,755651.0677673775,1574.273057848703,5805.132918502171,4230.859860653469,1252.3670131778733,752672.5749199018
,138,151,752672.5749199018,1568.067864416462,5814.80814003301,4246.740275616548,1247.376391073809,749673.2110353591
,139,150,749673.2110353591,1561.819189656998,5824.499486933068,4262.68029727607,1242.3508845634717,746652.8816226465
,140,149,746652.8816226465,1555.5268367138467,5834.206986077957,4278.68014936411,1237.2903357888042,743611.4918090713
,141,148,743611.4918090713,1549.1906079355651,5843.930664388089,4294.740056452524,1232.1945862543646,740548.946338873
,142,147,740548.946338873,1542.810304872652,5853.670548828735,4310.860243956084,1227.0634768248617,737465.1495717418
,143,146,737465.1495717418,1536.385728274462,5863.426666410119,4327.040938135657,1221.896847722677,734360.0054813288
,144,145,734360.0054813288,1529.9166780861017,5873.199044187472,4343.282366101371,1216.6945385253791,731233.4176537528
,145,144,731233.4176537528,1523.4029534453184,5882.987709261119,4359.5847558158,1211.4563881632284,728085.2892861003
,146,143,728085.2892861003,1516.8443526793756,5892.792688776554,4375.948336097179,1206.1822349166719,724915.5231849198
,147,142,724915.5231849198,1510.2406733019163,5902.614009924519,4392.373336622603,1200.8719164138288,721724.021764711
,148,141,721724.021764711,1503.5917120098145,5912.451699941062,4408.859987931247,1195.5252696279665,718510.6870464077
,149,140,718510.6870464077,1496.8972646800162,5922.305786107632,4425.4085214276165,1190.1421308749668,715275.420655855
,150,139,715275.420655855,1490.1571263663645,5932.176295751145,4442.01916938478,1184.7223358107838,712018.123822281
,151,138,712018.123822281,1483.3710912964189,5942.063256244066,4458.692164947647,1179.265719428889,708738.6973767623
,152,137,708738.6973767623,1476.5389528682547,5951.966695004475,4475.42774213622,1173.7721160577103,705437.0417506838
,153,136,705437.0417506838,1469.6605036472579,5961.8866394961515,4492.226135848894,1168.2413593580582,702113.056974193
,154,135,702113.056974193,1462.735535362902,5971.823117228648,4509.087581865746,1162.6732823205455,698766.6426746477
,155,134,698766.6426746477,1455.7638389055162,5981.776155757364,4526.012316851848,1157.0677172629933,695397.6980750589
,156,133,695397.6980750589,1448.7452043230394,5991.745782683627,4543.0005783605875,1151.4244958278305,692006.1219925261
,157,132,692006.1219925261,1441.6794208177628,6001.732025654769,4560.052604837007,1145.7434489794819,688591.8128366686
,158,131,688591.8128366686,1434.5662767430595,6011.734912364193,4577.168635621134,1140.0244070017459,685154.6686080493
,159,130,685154.6686080493,1427.4055596001026,6021.754470551473,4594.34891095137,1134.2671994951631,681694.586896593
,160,129,681694.586896593,1420.1970560345687,6031.790728002393,4611.593671967824,1128.4716553743754,678211.4648799995
,161,128,678211.4648799995,1412.9405518333324,6041.843712549063,4628.90316071573,1122.6376028654731,674705.1993221493
,162,127,674705.1993221493,1405.6358319211442,6051.913452069983,4646.277620148839,1116.764869503334,671175.6865715038
,163,126,671175.6865715038,1398.2826803572996,6061.999974490099,4663.717294132799,1110.8532821289516,667622.8225594999
,164,125,667622.8225594999,1390.8808803322913,6072.10330778092,4681.222427448629,1104.9026668867523,664046.5027989381
,165,124,664046.5027989381,1383.4302141644544,6082.223479960558,4698.793265796103,1098.9128492219033,660446.6223823639
,166,123,660446.6223823639,1375.9304632965914,6092.360519093828,4716.4300557972365,1092.883653877611,656823.0759804443
,167,122,656823.0759804443,1368.3814082925924,6102.51445329232,4734.133044999728,1086.8149048924079,653175.757840337
,168,121,653175.757840337,1360.7828288340354,6112.685310714475,4751.90248188044,1080.7064255974278,649504.561784054
,169,120,649504.561784054,1353.1345037167791,6122.8731195656665,4769.738615848887,1074.5580386136753,645809.3812068187
,170,119,645809.3812068187,1345.436210847539,6133.077908098279,4787.64169725074,1068.36956584928,642090.1090754173
,171,118,642090.1090754173,1337.6877272404527,6143.299704611779,4805.611977371326,1062.1408284967433,638346.6379265428
,172,117,638346.6379265428,1329.8888290136308,6153.538537452802,4823.649708439171,1055.8716470301729,634578.8598651338
,173,116,634578.8598651338,1322.0392913856954,6163.794435015225,4841.755143629529,1049.5618412025071,630786.6665627068
,174,115,630786.6665627068,1314.138888672306,6174.067425740254,4859.928537067948,1043.2112300427316,626969.9492556816
,175,114,626969.9492556816,1306.18739428267,6184.357538116489,4878.170143833819,1036.8196318530797,623128.5987437008
,176,113,623128.5987437008,1298.1845807160432,6194.664800680021,4896.480219963977,1030.3868642062282,619262.505387943
,177,112,619262.505387943,1290.1302195582145,6204.98924201449,4914.859022456275,1023.9127439424781,615371.5591094292
,178,111,615371.5591094292,1282.0240814779777,6215.330890751181,4933.306809273203,1017.3970871669268,611455.649387323
,179,110,611455.649387323,1273.8659362235894,6225.689775569099,4951.823839345509,1010.8397092466291,607514.6652572241
,180,109,607514.6652572241,1265.655552619217,6236.065925195052,4970.410372575835,1004.2404248077471,603548.495309456
,181,108,603548.495309456,1257.3926985613666,6246.459368403713,4989.0666698423465,997.5990477326895,599557.0276873463
,182,107,599557.0276873463,1249.0771410153047,6256.870134017721,5007.792993002417,990.9153911572398,595540.1500855011
,183,106,595540.1500855011,1240.7086460114606,6267.298250907756,5026.589604896295,984.1892674676749,591497.7497480726
,184,105,591497.7497480726,1232.2869786418178,6277.743747992602,5045.456769350784,977.4204882978697,587429.7134670196
,185,104,587429.7134670196,1223.811903056291,6288.206654239263,5064.394751182972,970.6088645263944,583335.927580363
,186,103,583335.927580363,1215.2831824590896,6298.686998662997,5083.403816203908,963.7542062735985,579216.2779704327
,187,102,579216.2779704327,1206.700579105068,6309.184810327437,5102.484231222369,956.8563228986837,575070.6500621089
,188,101,575070.6500621089,1198.06385429606,6319.700118344649,5121.6362640485895,949.9150229967671,570898.928821057
,189,100,570898.928821057,1189.372768377202,6330.232951875225,5140.860183498023,942.9301143959317,566700.9987519549
,190,99,566700.9987519549,1180.6270807332394,6340.783340128357,5160.156259395118,935.9014041542664,562476.7438967141
,191,98,562476.7438967141,1171.826549784821,6351.351312361907,5179.524762577086,928.8286985568951,558226.0478326939
,192,97,558226.0478326939,1162.970932984779,6361.9368978825105,5198.965964897731,921.7118031129936,553948.7936709091
,193,96,553948.7936709091,1154.059986814394,6372.540126045654,5218.48013923126,914.5505225527965,549644.8640542306
,194,95,549644.8640542306,1145.093466779647,6383.161026255729,5238.067559476081,907.3446608245908,545314.1411555791
,195,94,545314.1411555791,1136.0711274074565,6393.799627966159,5257.728500558703,900.0940210917008,540956.5066761122
,196,93,540956.5066761122,1126.9927222419003,6404.455960679443,5277.463238437543,892.7984057294578,536571.8418434041
,197,92,536571.8418434041,1117.8580038404252,6415.1300539472395,5297.272050106814,885.4576163221623,532160.0274096195
,198,91,532160.0274096195,1108.6667237700408,6425.821937370492,5317.155213600452,878.0714536600318,527720.9436496791
,199,90,527720.9436496791,1099.418632603498,6436.531640599444,5337.113007995946,870.6397177361387,523254.4703594193
,200,89,523254.4703594193,1090.1134799154568,6447.259193333782,5357.145713418325,863.162207743335,518760.4868537443
,201,88,518760.4868537443,1080.7510142786339,6458.004625322674,5377.25361104404,855.6387220711672,514238.8719647715
,202,87,514238.8719647715,1071.3309832599405,6468.767966364884,5397.4369831049435,848.0690583027775,509689.5040399693
,203,86,509689.5040399693,1061.8531334166028,6479.549246308831,5417.6961128922285,840.4530132117951,505112.26094028883
,204,85,505112.26094028883,1052.3172102922683,6490.348495052677,5438.031284760409,832.7903827592141,500507.0200382877
,205,84,500507.0200382877,1042.7229584130994,6501.165742544437,5458.442784131338,825.0809620902606,495873.65821624664
,206,83,495873.65821624664,1033.0701212838471,6512.001018782018,5478.93089749817,817.3245455312475,491212.0518642797
,207,82,491212.0518642797,1023.3584413839161,6522.854353813324,5499.495912429408,809.5209265864172,486522.0768784367
,208,81,486522.0768784367,1013.5876601634099,6533.725777736347,5520.138117572937,801.6698979347731,481803.60865879856
,209,80,481803.60865879856,1003.7575180391636,6544.615320699248,5540.857802660084,793.7712514268975,477056.52210756537
,210,79,477056.52210756537,993.8677543907612,6555.5230129004185,5561.655258509657,785.8247780817595,472280.6916271374
,211,78,472280.6916271374,983.9181075565363,6566.448884588585,5582.530777032049,777.830268083509,467475.9911181889
,212,77,467475.9911181889,973.9083148295601,6577.3929660629055,5603.484651233345,769.7875107782593,462642.29397773376
,213,76,462642.29397773376,963.838112453612,6588.355287673011,5624.517175219399,761.6962946708574,457779.47309718526
,214,75,457779.47309718526,953.707235619136,6599.33587981914,5645.628644200005,753.5564074216421,452887.4008604069
,215,74,452887.4008604069,943.5154184591811,6610.334772952175,5666.819354492994,745.3676358431899,447965.9491417571
,216,73,447965.9491417571,933.2623940453273,6621.351997573765,5688.089603528439,737.1297658970478,443014.9893041257
,217,72,443014.9893041257,922.9478943835952,6632.3875842363905,5709.439689852796,728.8425826904548,438034.39219696337
,218,71,438034.39219696337,912.5716504103403,6643.441563543462,5730.869913133121,720.5058704730505,433024.0281543033
,219,70,433024.0281543033,902.1333919881318,6654.513966149369,5752.380574161237,712.1194126335702,427983.76699277567
,220,69,427983.76699277567,891.632847901616,6665.604822759622,5773.971974858006,703.6829916965295,422913.47800961416
,221,68,422913.47800961416,881.0697458533629,6676.7141641308945,5795.644418277531,695.1963893188944,417813.0299806555
,222,67,417813.0299806555,870.443812459699,6687.842021071111,5817.398208611412,686.6593862867402,412682.29115833086
,223,66,412682.29115833086,859.7547732465226,6698.988424439575,5839.2336511930525,678.0717625118964,407521.12926964974
,224,65,407521.12926964974,849.0023526451037,6710.153405146975,5861.151052501871,669.4332970285799,402329.41151417646
,225,64,402329.41151417646,838.1862739878676,6721.336994155561,5883.150720167693,660.7437679900147,397107.0045619988
,226,63,397107.0045619988,827.3062595041642,6732.539222479164,5905.232962975,652.0029526650397,391853.77455168887
,227,62,391853.77455168887,816.3620303160185,6743.760121183295,5927.398090867277,643.2106274347027,386569.5870882563
,228,61,386569.5870882563,805.3533064338674,6754.999721385278,5949.64641495141,634.3665677888415,381254.3072410937
,229,60,381254.3072410937,794.2798067522785,6766.258054254253,5971.978247501975,625.4705483226529,375907.79954191437
,230,59,375907.79954191437,783.141249045655,6777.535151011352,5994.393901965697,616.5223427332478,370529.9279826819
,231,58,370529.9279826819,771.9373499639206,6788.83104292971,6016.893692965789,607.5217238161936,365120.5560135323
,232,57,365120.5560135323,760.6678250281923,6800.145761334595,6039.477936306403,598.4684634620431,359679.5465406879
,233,56,359679.5465406879,749.3323886264332,6811.479337603496,6062.1469489770625,589.3623326528514,354206.7619243637
,234,55,354206.7619243637,737.930754009091,6822.831803166165,6084.901049157073,580.2031014586777,348702.06397666526
,235,54,348702.06397666526,726.4626332847192,6834.2031895047885,6107.740556220069,570.9905390340754,343165.3139594793
,236,53,343165.3139594793,714.9277374155818,6845.59352815396,6130.665790738378,561.7244136145682,337596.37258235546
,237,52,337596.37258235546,703.3257762132405,6857.002850700889,6153.6770744876485,552.404492513113,331995.1000003809
,238,51,331995.1000003809,691.6564583341268,6868.4311887853955,6176.774730451269,543.0305421165493,326361.35581204615
,239,50,326361.35581204615,679.9194912750961,6879.878574100045,6199.959082824948,533.6023278820354,320694.99905710324
,240,49,320694.99905710324,668.1145813689651,6891.345038390219,6223.230457021254,524.1196143334699,314995.88821441546
,241,48,314995.88821441546,656.2414337800323,6902.83061345422,6246.589179674188,514.5821650579022,309263.8811997992
,242,47,309263.8811997992,644.2997524995816,6914.335331143314,6270.035578643732,504.9897427019258,303498.8353638574
,243,46,303498.8353638574,632.2892403413696,6925.859223361887,6293.569983020518,495.34210896806144,297700.6074898049
,244,45,297700.6074898049,620.2095989370936,6937.402322067501,6317.192723130407,485.6390246111242,291869.0537912856
,245,44,291869.0537912856,608.060528731845,6948.964659270958,6340.904130539113,475.88024943457754,286004.02991018107
,246,43,286004.02991018107,595.8417289795439,6960.546267036415,6364.704538056871,466.0655422868737,280105.3909144111
,247,42,280105.3909144111,583.5528977383565,6972.147177481488,6388.594279743132,456.19466105777997,274172.99129572575
,248,41,274172.99129572575,571.1937318660953,6983.767422777287,6412.573690911191,446.267362674691,268206.6849674893
,249,40,268206.6849674893,558.7639270156027,6995.4070351486025,6436.643108133,436.2834030989272,262206.3252624552
,250,39,262206.3252624552,546.263177630115,7007.066046873848,6460.802869243733,426.2425373220192,256171.7649305335
,251,38,256171.7649305335,533.6911769386114,7018.744490285316,6485.053313346704,416.14451936197804,250102.8561365488
,252,37,250102.8561365488,521.0476169511434,7030.442397769133,6509.39478081799,405.9891022595514,243999.45045799034
,253,36,243999.45045799034,508.33218845414655,7042.15980176542,6533.827613311273,395.77603807446513,237861.39888275354
