input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,270,974913.9784051719,1827.9637095096973,4604.876947731713,2776.9132382220155,1215.1713314586873,973352.2364984086
,20,269,973352.2364984086,1825.035443434516,4610.633043916379,2785.597600481863,1213.2082986224084,971779.8471965492
,21,268,971779.8471965492,1822.0872134935296,4616.396335221275,2794.309121727745,1211.2319225935269,970196.769997415
,22,267,970196.769997415,1819.118943745153,4622.166830640302,2803.0478868951486,1209.24215263815,968602.964263158
,23,266,968602.964263158,1816.1305579934212,4627.944539178603,2811.8139811851815,1207.238937852466,966998.3892198253
,24,265,966998.3892198253,1813.1219797871722,4633.729469852576,2820.6074900654035,1205.2222271622,965383.0039569221
,25,264,965383.0039569221,1810.0931324192288,4639.521631689893,2829.4284992706644,1203.1919693220643,963756.7674269734
,26,263,963756.7674269734,1807.043938925575,4645.321033729505,2838.2770948039297,1201.1481129152119,962119.6384450847
,27,262,962119.6384450847,1803.9743220845337,4651.127685021668,2847.1533629371343,1199.0906063526845,960471.5756885002
,28,261,960471.5756885002,1800.8842044159378,4656.941594627946,2856.057390212008,1197.0193978728603,958812.5376961611
,29,260,958812.5376961611,1797.7735081803019,4662.762771621231,2864.989263440929,1194.9344355409003,957142.482868261
,30,259,957142.482868261,1794.6421553779894,4668.591225085759,2873.94906970777,1192.8356672481916,955461.3694658015
,31,258,955461.3694658015,1791.4900677483777,4674.426964117116,2882.9368963687384,1190.723040711791,953769.1556101446
,32,257,953769.1556101446,1788.317166769021,4680.269997822263,2891.9528310532414,1188.5965034738642,952065.7992825651
,33,256,952065.7992825651,1785.1233736548095,4686.120335319541,2900.9969616647313,1186.4560029011254,950351.2583238014
,34,255,950351.2583238014,1781.9086093571277,4691.97798573869,2910.0693763815625,1184.3014861842748,948625.4904336041
,35,254,948625.4904336041,1778.6727945630075,4697.842958220864,2919.1701636578564,1182.1329003374328,946888.4531702837
,36,253,946888.4531702837,1775.4158496942819,4703.71526191864,2928.299412224358,1179.9501921975743,945140.103950257
,37,252,945140.103950257,1772.1376949067317,4709.59490599604,2937.4572110893087,1177.7533084239597,943380.4000475915
,38,251,943380.4000475915,1768.8382500892342,4715.481899628535,2946.643649539301,1175.5421954975652,941609.2985935498
,39,250,941609.2985935498,1765.5174348629057,4721.376252003071,2955.8588171401657,1173.3167997205119,939826.75657613
,40,249,939826.75657613,1762.1751685802437,4727.277972318075,2965.102803737831,1171.0770672154902,938032.7308396077
,41,248,938032.7308396077,1758.8113703242643,4733.187069783474,2974.3756994592095,1168.8229439251857,936227.1780840736
,42,247,936227.1780840736,1755.425958907638,4739.103553620703,2983.6775947130645,1166.5543756117006,934410.0548649722
,43,246,934410.0548649722,1752.018852871823,4745.027433062729,2993.0085801909063,1164.2713078559766,932581.3175926373
,44,245,932581.3175926373,1748.5899704861947,4750.958717354058,3002.3687468678627,1161.9736860572118,930740.9225318267
,45,244,930740.9225318267,1745.139229747175,4756.897415750752,3011.758186003577,1159.661455432279,928888.8258012554
,46,243,928888.8258012554,1741.6665483773538,4762.843537520442,3021.1769891430877,1157.3345610151405,927024.9833731274
,47,242,927024.9833731274,1738.171843824614,4768.797091942341,3030.6252481177266,1154.9929476562622,925149.351072666
,48,241,925149.351072666,1734.6550332612487,4774.75808830727,3040.103055046021,1152.636560022025,923261.884577642
,49,240,923261.884577642,1731.1160335830787,4780.7265359176545,3049.610502334576,1150.2653425941344,921362.5394179015
,50,239,921362.5394179015,1727.5547614085654,4786.702444087552,3059.1476826789867,1147.8792396690283,919451.2709748916
,51,238,919451.2709748916,1723.9711330779216,4792.685822142662,3068.71468906474,1145.4781953572835,917528.0344811841
,52,237,917528.0344811841,1720.36506465222,4798.676679420341,3078.311614768121,1143.06215358302,915592.785019999
,53,236,915592.785019999,1716.736471912498,4804.675025269617,3087.9385533571194,1140.6310580833024,913645.4775247251
,54,235,913645.4775247251,1713.0852703588596,4810.680869051205,3097.5955986923454,1138.184852407541,911686.0667784404
,55,234,911686.0667784404,1709.4113752095757,4816.69422013752,3107.282844927944,1135.7234799168905,909714.5074134293
,56,233,909714.5074134293,1705.7147014001798,4822.715087912691,3117.0003865125113,1133.2468837836461,907730.7539107004
,57,232,907730.7539107004,1701.9951635825632,4828.7434817725825,3126.7483181900193,1130.755006990638,905734.7605995011
,58,231,905734.7605995011,1698.2526761240645,4834.7794111247995,3136.5267350007352,1128.2477923306253,903726.4816568309
,59,230,903726.4816568309,1694.4871531065578,4840.822885388707,3146.335732282149,1125.725182405686,901705.8711069544
,60,229,901705.8711069544,1690.6985083255395,4846.873913995443,3156.1754056699037,1123.1871196266056,899672.882820911
,61,228,899672.882820911,1686.886655289208,4852.932506387936,3166.0458510987282,1120.6335462122654,897627.4705160245
,62,227,897627.4705160245,1683.0515072175458,4858.998672020923,3175.947164803377,1118.0644041890264,895569.5877554101
,63,226,895569.5877554101,1679.192977041394,4865.07242036095,3185.879443319556,1115.4796353901133,893499.1879474807
,64,225,893499.1879474807,1675.3109774015263,4871.153760886401,3195.8427834848744,1112.8791814549948,891416.2243454509
,65,224,891416.2243454509,1671.4054206477203,4877.24270308751,3205.8372824397893,1110.262983828764,889320.6500468398
,66,223,889320.6500468398,1667.4762188378247,4883.33925646637,3215.8630376285455,1107.630983761514,887212.4179929728
,67,222,887212.4179929728,1663.523283736824,4889.443430536953,3225.9201468001293,1104.9831223077158,885091.4809684803
,68,221,885091.4809684803,1659.5465268159005,4895.555234825124,3236.0087080092235,1102.3193403255889,882957.7916007966
,69,220,882957.7916007966,1655.5458592514935,4901.674678868657,3246.1288196171636,1099.6395784764743,880811.3023596558
,70,219,880811.3023596558,1651.5211919243548,4907.8017722172435,3256.2805802928888,1096.9437772242036,878651.9655565871
,71,218,878651.9655565871,1647.4724354186008,4913.9365244325145,3266.4640890139135,1094.2318768344664,876479.7333444076
,72,217,876479.7333444076,1643.3995000207642,4920.078945088057,3276.6794450672924,1091.5038173741755,874294.5577167145
,73,216,874294.5577167145,1639.3022957188396,4926.229043769417,3286.9267480505778,1088.75953871083,872096.3905073747
,74,215,872096.3905073747,1635.1807322013274,4932.386830074128,3297.2060978728005,1085.9989805118773,869885.1833900138
,75,214,869885.1833900138,1631.0347188562757,4938.552313611722,3307.517594755446,1083.222082244073,867660.8878775025
,76,213,867660.8878775025,1626.864164770317,4944.725504003737,3317.86133923342,1080.4287831728363,865423.4553214419
,77,212,865423.4553214419,1622.6689787277035,4950.906410883743,3328.237432156039,1077.6190223616074,863172.8369116475
,78,211,863172.8369116475,1618.4490692093389,4957.09504389735,3338.645974688011,1074.7927386711995,860908.9836756306
,79,210,860908.9836756306,1614.2043443918074,4963.291412702221,3349.087068310414,1071.9498707591504,858631.8464780794
,80,209,858631.8464780794,1609.9347121463989,4969.495526968101,3359.5608148217025,1069.0903570790722,856341.3760203368
,81,208,856341.3760203368,1605.6400800381314,4975.707396376811,3370.067316338679,1066.2141358799977,854037.5228398781
,82,207,854037.5228398781,1601.3203553247713,4981.9270306222825,3380.606675297511,1063.3211452057258,851720.2373097864
,83,206,851720.2373097864,1596.9754449558493,4988.154439410561,3391.1789944547118,1060.4113228941646,849389.4696382259
,84,205,849389.4696382259,1592.6052555716735,4994.389632459826,3401.784376888153,1057.4846065766721,847045.1698679143
,85,204,847045.1698679143,1588.2096935023392,5000.6326195004,3412.422925998061,1054.5409336773953,844687.2878755935
,86,203,844687.2878755935,1583.7886647667378,5006.883410274776,3423.094745508038,1051.580241412607,842315.7733714981
,87,202,842315.7733714981,1579.3420750715588,5013.1420145376205,3433.799939466062,1048.6024667900401,839930.575898822
,88,201,839930.575898822,1574.8698298102913,5019.408442055794,3444.5386122455025,1045.6075466082207,837531.6448331848
,89,200,837531.6448331848,1570.3718340622213,5025.682702608365,3455.3108685461434,1042.5954174557983,835118.9293820944
,90,199,835118.9293820944,1565.8479925914269,5031.964805986625,3466.116813395198,1039.5660157108741,832692.3785844101
,91,198,832692.3785844101,1561.2982098457687,5038.254761994109,3476.95655214834,1036.5192775403273,830251.9413098021
,92,197,830251.9413098021,1556.722389955879,5044.552580446603,3487.8301904907244,1033.4551388991392,827797.5662582106
,93,196,827797.5662582106,1552.1204367341447,5050.858271172163,3498.737834438018,1030.3735355297158,825329.2019593023
,94,195,825329.2019593023,1547.4922536736917,5057.171844011129,3509.6795903374373,1027.274402961206,822846.7967719261
,95,194,822846.7967719261,1542.8377439473613,5063.493308816143,3520.6555648687818,1024.1576765088216,820350.298883566
,96,193,820350.298883566,1538.1568104066862,5069.822675452163,3531.6658650454765,1021.0232912731507,817839.6563097937
,97,192,817839.6563097937,1533.449355580863,5076.159953796479,3542.7105982156163,1017.8711821394727,815314.8168937176
,98,191,815314.8168937176,1528.7152816757205,5082.505153738727,3553.7898720630064,1014.7012837770683,812775.7283054317
,99,190,812775.7283054317,1523.9544905726843,5088.8582851809015,3564.903794608217,1011.5135306385293,810222.338041462
,100,189,810222.338041462,1519.1668838277412,5095.219358037377,3576.052474209636,1008.3078569590654,807654.5934242114
,101,188,807654.5934242114,1514.3523626703964,5101.588382234924,3587.236019564528,1005.0841967558085,805072.4416014026
,102,187,805072.4416014026,1509.5108280026298,5107.965367712719,3598.454539710089,1001.8424838271156,802475.8295455197
,103,186,802475.8295455197,1504.6421803978494,5114.350324422362,3609.708144024513,998.582651751869,799864.704053247
,104,185,799864.704053247,1499.7463200998382,5120.743262327891,3620.996942228053,995.3046338887737,797239.0117449077
,105,184,797239.0117449077,1494.823147021702,5127.1441914058,3632.3210443840976,992.0083633756544,794598.6990638992
,106,183,794598.6990638992,1489.872560744811,5133.553121645058,3643.680560900247,988.6937731287487,791943.7122761278
,107,182,791943.7122761278,1484.8944605177396,5139.970063047115,3655.075602529376,985.3607958419981,789273.9974694405
,108,181,789273.9974694405,1479.8887452552008,5146.395025625926,3666.506280370725,982.0093639863371,786589.500553056
,109,180,786589.500553056,1474.85531353698,5152.82801940796,3677.9727058709796,978.6394098089813,783890.167256994
,110,179,783890.167256994,1469.7940636068638,5159.26905443222,3689.4749908253566,975.2508653327109,781175.9431315013
,111,178,781175.9431315013,1464.7048933715648,5165.718140750261,3701.013247378696,971.8436623551532,778446.7735464777
,112,177,778446.7735464777,1459.5877003996457,5172.1752884262,3712.587588026554,968.4177324480639,775702.6036908992
,113,176,775702.6036908992,1454.442381920436,5178.640507536734,3724.198125616298,964.9730069566036,772943.3785722395
,114,175,772943.3785722395,1449.268834822949,5185.113808171154,3735.8449733482053,961.5094169986141,770169.0430158899
,115,174,770169.0430158899,1444.0669556547937,5191.59520043137,3747.5282447765767,958.0268934638917,767379.5416645773
,116,173,767379.5416645773,1438.8366406210823,5198.084694431909,3759.2480538108266,954.5253670134582,764574.8189777799
,117,172,764574.8189777799,1433.5777855833373,5204.582300299951,3771.004514716614,951.0047680788292,761754.8192311422
,118,171,761754.8192311422,1428.2902860583915,5211.088028175328,3782.797742116936,947.4650268612816,758919.4865158865
,119,170,758919.4865158865,1422.974037217287,5217.601888210546,3794.627850993259,943.9060733311165,756068.7647382243
,120,169,756068.7647382243,1417.6289338841705,5224.123890570811,3806.4949566866408,940.3278372269222,753202.5976187646
,121,168,753202.5976187646,1412.2548705351835,5230.654045434026,3818.399174898842,936.7302480548323,750320.9286919206
,122,167,750320.9286919206,1406.851741297351,5237.192362990818,3830.340621693467,933.113235087784,747423.701305315
,123,166,747423.701305315,1401.4194399474657,5243.738853444559,3842.3194134970936,929.4767273647724,744510.8586191827
,124,165,744510.8586191827,1395.9578599109675,5250.293527011366,3854.3356671003985,925.820653690103,741582.3436057725
,125,164,741582.3436057725,1390.4668942608234,5256.856393920131,3866.389499659308,922.1449426326415,738638.0990487458
,126,163,738638.0990487458,1384.9464357163984,5263.4274644125335,3878.481028696135,918.4495225250621,735678.0675425747
,127,162,735678.0675425747,1379.3963766423276,5270.00674874305,3890.610372100722,914.7343214630926,732702.191491937
,128,161,732702.191491937,1373.816609047382,5276.594257178978,3902.7776481315964,910.9992673047568,729710.4131111102
,129,160,729710.4131111102,1368.2070245833315,5283.190000000453,3914.982975417122,907.2442876696164,726702.6744233627
,130,159,726702.6744233627,1362.567514543805,5289.793987500457,3927.226472956652,903.4693099380077,723678.9172603441
,131,158,723678.9172603441,1356.8979698631451,5296.406229984834,3939.5082601216886,899.674261250278,720639.0832614728
,132,157,720639.0832614728,1351.1982811152614,5303.026737772314,3951.828456657053,895.8590685060198,717583.1138733218
,133,156,717583.1138733218,1345.4683385124783,5309.655521194533,3964.187182682055,892.0236583632997,714510.950349003
,134,155,714510.950349003,1339.7080319043805,5316.2925905960265,3976.5845586916457,888.1679572378893,711422.5337475493
,135,154,711422.5337475493,1333.9172507766548,5322.937956334273,3989.020705557618,884.2918913024896,708317.8049332941
,136,153,708317.8049332941,1328.0958842499263,5329.591628779689,4001.4957445297628,880.3953864859554,705196.7045752503
,137,152,705196.7045752503,1322.2438210785942,5336.253618315668,4014.009797237074,876.4783684725164,702059.1731464857
,138,151,702059.1731464857,1316.3609496496606,5342.923935338561,4026.5629856889004,872.540762700996,698905.1509234977
,139,150,698905.1509234977,1310.4471579815581,5349.602590257736,4039.1554322761776,868.582494364027,695734.5779855856
,140,149,695734.5779855856,1304.502333722973,5356.28959349556,4051.7872597725873,864.6034884072662,692547.3942142202
,141,148,692547.3942142202,1298.5263641516628,5362.984955487432,4064.4585913357687,860.6036695286056,689343.539292413
,142,147,689343.539292413,1292.5191361732743,5369.6886866817895,4077.1695505085154,856.5829621773808,686122.9527040819
,143,146,686122.9527040819,1286.4805363201535,5376.400797540144,4089.92026121999,852.5412905535775,682885.5737334155
,144,145,682885.5737334155,1280.410450750154,5383.121298537071,4102.710847786917,848.4785786070357,679631.3414642357
,145,144,679631.3414642357,1274.308765245442,5389.850200160242,4115.5414349147995,844.3947500366511,676360.1947793575
,146,143,676360.1947793575,1268.1753652112952,5396.587512910445,4128.4121476991495,840.289728289573,673072.072359948
,147,142,673072.072359948,1262.0101356749024,5403.333247301583,4141.32311162668,836.1634365604016,669766.9126848817
,148,141,669766.9126848817,1255.812961284153,5410.087413860713,4154.27445257656,832.0157977903815,666444.6540300956
,149,140,666444.6540300956,1249.583726306429,5416.850023128039,4167.26629682161,827.8467346665924,663105.2344679405
,150,139,663105.2344679405,1243.3223146273883,5423.6210856569505,4180.298771029562,823.6561696211387,659748.5918665321
,151,138,659748.5918665321,1237.0286097497476,5430.400612014026,4193.372002264278,819.4440248303348,656374.6638890982
,152,137,656374.6638890982,1230.702494792059,5437.188612779044,4206.486117986985,815.2102222138891,652983.3879933251
,153,136,652983.3879933251,1224.3438524874846,5443.985098545019,4219.641246057535,810.9546834340845,649574.7014307017
,154,135,649574.7014307017,1217.9525651825656,5450.7900799182025,4232.837514735636,806.6773298949576,646148.541245861
,155,134,646148.541245861,1211.5285148359892,5457.603567518099,4246.07505268211,802.3780827414737,642704.8442759204
,156,133,642704.8442759204,1205.0715830173508,5464.425571977501,4259.353988960151,798.0568628587004,639243.547149819
,157,132,639243.547149819,1198.5816509059105,5471.256103942474,4272.674453036563,793.7135908709781,635764.5862876534
,158,131,635764.5862876534,1192.05859928935,5478.095174072403,4286.036574783053,789.348187141088,632267.8979000115
,159,130,632267.8979000115,1185.5023085625214,5484.942793039996,4299.4404844774745,784.9605717694176,628753.4179873035
,160,129,628753.4179873035,1178.912658726194,5491.798971531298,4312.886312805103,780.550664593123,625221.0823390915
,161,128,625221.0823390915,1172.2895293857964,5498.663720245711,4326.374190859915,776.1183851852894,621670.8265334168
,162,127,621670.8265334168,1165.6327997501564,5505.537049896021,4339.904250145864,771.6636528540886,618102.5859361249
,163,126,618102.5859361249,1158.9423486302342,5512.418971208391,4353.476622578157,767.1863866419335,614516.2957001887
,164,125,614516.2957001887,1152.2180544378539,5519.309494922401,4367.091440484548,762.6865053246303,610911.8907650289
,165,124,610911.8907650289,1145.4597951844291,5526.208631791057,4380.748836606628,758.1639274105279,607289.3058558328
,166,123,607289.3058558328,1138.6674484796863,5533.116392580797,4394.44894410111,753.6185711396646,603648.4754828713
,167,122,603648.4754828713,1131.8408915303837,5540.032788071527,4408.191896541143,749.0503544829127,599989.3339408131
,168,121,599989.3339408131,1124.9800011390246,5546.957829056619,4421.977827917594,744.4591951411194,596311.8153080366
,169,120,596311.8153080366,1118.0846537025686,5553.89152634294,4435.806872640371,739.8450105442453,592615.8534459405
,170,119,592615.8534459405,1111.1547252111384,5560.833890750869,4449.67916553973,735.2077178505011,588901.3819982513
,171,118,588901.3819982513,1104.190091246721,5567.784933114311,4463.59484186759,730.5472339454797,585168.3343903292
,172,117,585168.3343903292,1097.1906269818671,5574.744664280705,4477.554037298838,725.8634754412878,581416.6438284715
,173,116,581416.6438284715,1090.1562071783842,5581.713095111058,4491.556887932673,721.1563586756736,577646.2432992145
,174,115,577646.2432992145,1083.0867061860272,5588.690236479945,4505.603530293918,716.4257997111507,573857.0655686317
,175,114,573857.0655686317,1075.9819979411845,5595.676099275549,4519.694101334364,711.6717143341218,570049.0431816316
,176,113,570049.0431816316,1068.8419559655592,5602.670694399646,4533.8287384340865,706.8940180539969,566222.1084612515
,177,112,566222.1084612515,1061.6664533648466,5609.674032767646,4548.0075794028,702.0926261023109,562376.193507951
,178,111,562376.193507951,1054.455362827408,5616.686125308605,4562.230762481197,697.2674534318372,558511.2301989016
,179,110,558511.2301989016,1047.2085566229405,5623.706982965243,4576.498426342302,692.4184147156992,554627.150187275
,180,109,554627.150187275,1039.9259066011407,5630.736616693953,4590.810710092812,687.5454243464778,550723.8849015287
,181,108,550723.8849015287,1032.6072841903663,5637.775037464824,4605.167753274458,682.6483964353179,546801.3655446896
,182,107,546801.3655446896,1025.252560396293,5644.822256261655,4619.569695865362,677.7272448110302,542859.5230936352
,183,106,542859.5230936352,1017.8616058005659,5651.878284081985,4634.016678281419,672.7818830191924,538898.288298373
,184,105,538898.288298373,1010.4342905594493,5658.943131937088,4648.508841377638,667.8122243212441,534917.5916813166
,185,104,534917.5916813166,1002.9704844024686,5666.016810852013,4663.046326449545,662.8181816935839,530917.3635365607
,186,103,530917.3635365607,995.4700566310512,5673.099331865578,4677.629275234527,657.7996678266577,526897.5339291528
,187,102,526897.5339291528,987.9328761171614,5680.190706030414,4692.257829913253,652.7565951240495,522858.03269436356
,188,101,522858.03269436356,980.3588113019316,5687.290944412954,4706.932133111022,647.6888757015657,518798.78943695413
,189,100,518798.78943695413,972.7477301942889,5694.400058093471,4721.652327899182,642.5964213863188,514719.73353044124
,190,99,514719.73353044124,965.0995003695773,5701.518058166092,4736.4185577965145,637.4791437158059,510620.79411636054
,191,98,510620.79411636054,957.413988968176,5708.644955738797,4751.230966770621,632.3369539369875,506501.9001035269
,192,97,506501.9001035269,949.6910626941129,5715.780761933474,4766.089699239362,627.1697630053594,502362.9801672929
,193,96,502362.9801672929,941.9305878136742,5722.925487885893,4780.994900072219,621.9774815840258,498203.96274880465
,194,95,498203.96274880465,934.1324301540087,5730.079144745751,4795.946714591742,616.7600200427661,494024.77605425566
,195,94,494024.77605425566,926.2964551017293,5737.241743676688,4810.945288574959,611.5172884571009,489825.3480541378
,196,93,489825.3480541378,918.4225276015082,5744.413295856281,4825.990768254773,606.2491966073537,485605.6064824903
,197,92,485605.6064824903,910.5105121546693,5751.593812476109,4841.083300321439,600.9556539777111,481365.4788361466
,198,91,481365.4788361466,902.5602728177748,5758.783304741701,4856.223031923926,595.6365697552783,477104.8923739779
,199,90,477104.8923739779,894.5716732012086,5765.981783872635,4871.410110671426,590.2918528291332,472823.7741161356
,200,89,472823.7741161356,886.5445764677543,5773.189261102478,4886.6446846347235,584.9214117893762,468522.0508432903
,201,88,468522.0508432903,878.4788453311693,5780.4057476788585,4901.926902347689,579.5251549261783,464199.64909586875
,202,87,464199.64909586875,870.3743420547539,5787.631254863458,4917.256912808703,574.1029902288251,459856.49517328886
,203,86,459856.49517328886,862.2309284499166,5794.865793932037,4932.63486548212,568.6548253847585,455492.51513319154
,204,85,455492.51513319154,854.0484658747341,5802.109376174457,4948.060910299722,563.1805677786148,451107.6347906704
,205,84,451107.6347906704,845.826815232507,5809.362012894679,4963.535197662171,557.6801244912602,446701.7797174995
,206,83,446701.7797174995,837.5658369703116,5816.6237154107985,4979.057878440487,552.1534022988238,442274.87524135783
,207,82,442274.87524135783,829.2653910775459,5823.894495055064,4994.629103977518,546.6003076717254,437826.846445052
,208,81,437826.846445052,820.9253370844725,5831.174363173883,5010.24902608941,541.0207467737033,433357.6181657363
,209,80,433357.6181657363,812.5455340607556,5838.463331127852,5025.917797067096,535.4146254608365,428867.1149941301
,210,79,428867.1149941301,804.1258406139939,5845.761410291767,5041.635569677773,529.7818492805654,424355.26127373293
,211,78,424355.26127373293,795.6661148882492,5853.068612054635,5057.402497166386,524.1223234707082,419821.9811000373
,212,77,419821.9811000373,787.1662145625698,5860.384947819709,5073.218733257139,518.4359529584751,415267.1983197386
,213,76,415267.1983197386,778.6259968495099,5867.710429004485,5089.084432154976,512.7226423594796,410690.83652994316
,214,75,410690.83652994316,770.0453184936434,5875.0450670407445,5104.999748547101,506.9822959767451,406092.8190773728
,215,74,406092.8190773728,761.4240357700739,5882.388873374543,5120.96483760447,501.2148177997104,401473.069057568
,216,73,401473.069057568,752.7620044829399,5889.741859466264,5136.979854983324,495.4201115032308,396831.50931408786
,217,72,396831.50931408786,744.0590799639147,5897.104036790598,5153.044956826683,489.5980804465765,392168.0624377078
,218,71,392168.0624377078,735.3151170707021,5904.475416836593,5169.16029976589,483.7486276724274,387482.65076561435
,219,70,387482.65076561435,726.5299701855268,5911.856011107639,5185.326040922112,477.8716559058653,382775.19638059806
,220,69,382775.19638059806,717.7034932136213,5919.245831121532,5201.542337907911,471.9670675533627,378045.62111024355
,221,68,378045.62111024355,708.8355395817066,5926.644888410433,5217.809348828727,466.0347647017685,373293.8465261166
,222,67,373293.8465261166,699.9259622364686,5934.053194520952,5234.127232284483,460.07464911729016,368519.79394294944
,223,66,368519.79394294944,690.9746136430301,5941.470761014108,5250.496147371077,454.08662224447295,363723.3844178228
,224,65,363723.3844178228,681.9813457834177,5948.897599465373,5266.916253681955,448.0705852051761,358904.53874934604
,225,64,358904.53874934604,672.9460101550238,5956.333721464712,5283.387711309688,442.02643879754544,354063.17747683387
,226,63,354063.17747683387,663.8684577690635,5963.7791386165445,5299.910680847481,435.954083494983,349199.22087948135
,227,62,349199.22087948135,654.7485391490275,5971.233862539816,5316.485323390789,429.85341944511316,344312.58897553565
,228,61,344312.58897553565,645.5861043291293,5978.697904868001,5333.111800538873,423.7243464687459,339403.2015214655
,229,60,339403.2015214655,636.3810028527478,5986.171277249085,5349.790274396337,417.56676405883644,334470.97801112797
,230,59,334470.97801112797,627.1330837708649,5993.653991345648,5366.520907574783,411.38057137944145,329515.8376749326
,231,58,329515.8376749326,617.8421956404986,6001.146058834838,5383.30386319434,405.16566726467283,324537.6994790029
,232,57,324537.6994790029,608.5081865231305,6008.647491408378,5400.139304885248,398.9219502176471,319536.4821243353
,233,56,319536.4821243353,599.1309039831286,6016.1583007726485,5417.02739678952,392.6493184094322,314512.10404595523
,234,55,314512.10404595523,589.710195086166,6023.678498648615,5433.968303562448,386.347669677991,309464.4834120708
,235,54,309464.4834120708,580.2459063976327,6031.208096771935,5450.962190374302,380.0169015271206,304393.5381232236
,236,53,304393.5381232236,570.7378839810442,6038.7471068929035,5468.009222911859,373.6569111253897,299299.18581143714
,237,52,299299.18581143714,561.1859733964446,6046.29554077652,5485.1095673800755,367.2675953050713,294181.3438393621
,238,51,294181.3438393621,551.5900196988039,6053.853410202498,5502.263390503694,360.848850561073,289039.92929941945
,239,50,289039.92929941945,541.9498674364114,6061.420726965246,5519.470859528835,354.40057304986334,283874.8590129405
,240,49,283874.8590129405,532.2653606492634,6068.997502873965,5536.732142224701,347.92265858839477,278686.0495293042
,241,48,278686.0495293042,522.5363428674453,6076.583749752555,5554.04740688511,341.41500265302386,273473.4171250721
,242,47,273473.4171250721,512.7626571095102,6084.179479439751,5571.41682233024,334.8775003784274,268236.8778031203
,243,46,268236.8778031203,502.94414588085056,6091.784703789066,5588.8405579082155,328.3100465565151,262976.3472917686
,244,45,262976.3472917686,493.0806511720661,6099.399434668798,5606.318783496732,321.7125356353398,257691.74104390718
,245,44,257691.74104390718,483.17201445732593,6107.0236839621475,5623.851669504822,315.08486171800297,252382.97423612035
,246,43,252382.97423612035,473.2180766927256,6114.6574635671,5641.439386874375,308.4269185615575,247049.96176780754
,247,42,247049.96176780754,463.21867831463913,6122.30078539657,5659.082107081931,301.738599575907,241692.61826030153
,248,41,241692.61826030153,453.17365923806534,6129.953661378321,5676.780002140255,295.0197978227016,236310.85805598396
,249,40,236310.85805598396,443.0828588549699,6137.616103455041,5694.533244600071,288.2704060142299,230904.5952173981
,250,39,230904.5952173981,432.94611603262143,6145.28812358437,5712.342007551748,281.49031651230797,225473.74352635865
,251,38,225473.74352635865,422.76326911192245,6152.969733738854,5730.206464626932,274.6794213271646,220018.21648305887
,252,37,220018.21648305887,412.53415590573536,6160.660945906029,5748.126790000294,267.8376121163232,214537.9273051749
,253,36,214537.9273051749,402.2586136972029,6168.361772088421,5766.103158391218,260.9647801834796,209032.78892696716
,254,35,209032.78892696716,391.9364792380634,6176.072224303545,5784.135745065481,254.0608164773771,203502.71399837904
,255,34,203502.71399837904,381.56758874696067,6183.792314583924,5802.224725836963,247.12561159067758,197947.61488413275
