input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,17,272,1008920.0702259223,1681.5334503765373,4616.377618298087,2934.8441679215503,3185.619882517002,1009170.8459405177
,18,271,1009170.8459405177,1681.951409900863,4630.9961474226975,2949.0447375218346,3186.36903714282,1009408.1702401388
,19,270,1009408.1702401388,1682.3469504002314,4645.660968556203,2963.314018155972,3187.075378036279,1009631.931600019
,20,269,1009631.931600019,1682.7198860000317,4660.372228289965,2977.6523422899336,3187.7385509828086,1009842.0178087119
,21,268,1009842.0178087119,1683.0700296811865,4675.13007367955,2992.0600439983637,3188.358199588259,1010038.3159643017
,22,267,1010038.3159643017,1683.3971932738364,4689.934652246203,3006.5374589723665,3188.933965266876,1010220.7124705962
,23,266,1010220.7124705962,1683.7011874509938,4704.7861119783165,3021.084924527323,3189.465487229218,1010389.093033298
,24,265,1010389.093033298,1683.9818217221634,4719.684601332914,3035.7027796107504,3189.9524024700095,1010543.3426561573
,25,264,1010543.3426561573,1684.238904426929,4734.6302692371355,3050.3913648102066,3190.3943457559326,1010683.3456371031
,26,263,1010683.3456371031,1684.4722427285053,4749.62326508972,3065.151022361215,3190.790949613349,1010808.9855643552
,27,262,1010808.9855643552,1684.6816426072587,4764.663738762504,3079.9820961552455,3191.141844315966,1010920.1453125158
,28,261,1010920.1453125158,1684.866908854193,4779.751840601918,3094.884931747725,3191.4466578724323,1011016.7070386405
,29,260,1011016.7070386405,1685.027845064401,4794.887721430491,3109.8598763660902,3191.7050160138688,1011098.5521782882
,30,259,1011098.5521782882,1685.1642536304805,4810.071532548355,3124.9072789178745,3191.9165421813395,1011165.5614415518
,31,258,1011165.5614415518,1685.2759357359198,4825.303425734758,3140.027489998838,3192.080857513251,1011217.6148090662
,32,257,1011217.6148090662,1685.3626913484438,4840.583553249586,3155.2208619011417,3192.1975808326893,1011254.5915279976
,33,256,1011254.5915279976,1685.4243192133295,4855.912067834876,3170.487748621547,3192.266328634691,1011276.3701080108
,34,255,1011276.3701080108,1685.4606168466848,4871.289122716354,3185.828505869669,3192.286715073447,1011282.8283172145
,35,254,1011282.8283172145,1685.471380528691,4886.714871604955,3201.243491076264,3192.258351949438,1011273.8431780876
,36,253,1011273.8431780876,1685.4564052968128,4902.189468698372,3216.73306340156,3192.180848696506,1011249.2909633826
,37,252,1011249.2909633826,1685.415484938971,4917.713068682583,3232.297583743612,3192.0538123688566,1011209.0471920079
,38,251,1011209.0471920079,1685.3484119866798,4933.285826733411,3247.9374147467315,3191.8768476279934,1011152.9866248892
,39,250,1011152.9866248892,1685.2549777081488,4948.9078985180695,3263.652920809921,3191.649556729584,1011080.9832608089
,40,249,1011080.9832608089,1685.1349721013482,4964.5794401967105,3279.444468095362,3191.3715395102595,1010992.9103322237
,41,248,1010992.9103322237,1684.9881838870397,4980.300608424,3295.31242453696,3191.0423933743414,1010888.6403010612
,42,247,1010888.6403010612,1684.814400501769,4996.071560350676,3311.257159848907,3190.6617132805054,1010768.0448544928
,43,246,1010768.0448544928,1684.6134080908214,5011.89245362512,3327.2790455342983,3190.2290917283685,1010630.9949006868
,44,245,1010630.9949006868,1684.3849915011447,5027.7634463949325,3343.378454893788,3189.744118745011,1010477.3605645379
,45,244,1010477.3605645379,1684.12893427423,5043.684697308516,3359.5557630342855,3189.206381871428,1010307.0111833751
,46,243,1010307.0111833751,1683.8450186389587,5059.656365516661,3375.8113468777024,3188.6154661489086,1010119.8153026464
,47,242,1010119.8153026464,1683.5330255044107,5075.678610674132,3392.145585169721,3187.970954105343,1009915.6406715821
,48,241,1009915.6406715821,1683.1927344526368,5091.751592941267,3408.55885848863,3187.2724257414625,1009694.3542388348
,49,240,1009694.3542388348,1682.8239237313915,5107.875472985581,3425.0515492541895,3186.519458517005,1009455.8221480976
,50,239,1009455.8221480976,1682.4263702468295,5124.050411983369,3441.624041736539,3185.7116273368097,1009199.9097336978
,51,238,1009199.9097336978,1681.999849556163,5140.276571621316,3458.276722065153,3184.8485045368366,1008926.4815161694
,52,237,1008926.4815161694,1681.5441358602825,5156.554114098117,3475.0099782378343,3183.9296598701167,1008635.4011978017
,53,236,1008635.4011978017,1681.0590019963363,5172.883202126094,3491.8242001297576,3182.9546604926277,1008326.5316581646
,54,235,1008326.5316581646,1680.5442194302743,5189.263998932828,3508.719779502554,3181.923070949096,1007999.7349496111
,55,234,1007999.7349496111,1679.999558249352,5205.6966682627835,3525.6971100134315,3180.834453158726,1007654.8722927565
,56,233,1007654.8722927565,1679.4247871545942,5222.181374378949,3542.756587224355,3179.688366400852,1007291.804071933
,57,232,1007291.804071933,1678.8196734532219,5238.718282064482,3559.89860861126,3178.484367300519,1006910.3898306222
,58,231,1006910.3898306222,1678.183983051037,5255.307556624354,3577.123573573317,3177.2220098139883,1006510.4882668629
,59,230,1006510.4882668629,1677.5174804447718,5271.949363886999,3594.4318834422274,3175.9008452141657,1006091.9572286349
,60,229,1006091.9572286349,1676.8199287143916,5288.643870205974,3611.8239414915824,3174.520422075954,1005654.6537092193
,61,228,1005654.6537092193,1676.0910895153656,5305.3912424616265,3629.300152946261,3173.080286261531,1005198.4338425345
,62,227,1005198.4338425345,1675.330723070891,5322.191648062756,3646.860924991865,3171.5799809055516,1004723.1528984482
,63,226,1004723.1528984482,1674.5385881640805,5339.045254948289,3664.5066667842084,3170.0190464002694,1004228.6652780643
,64,225,1004228.6652780643,1673.7144421301073,5355.952231588958,3682.237789458851,3168.397020380584,1003714.8245089861
,65,224,1003714.8245089861,1672.8580408483103,5372.912746988992,3700.0547061406814,3166.7134377090106,1003181.4832405545
,66,223,1003181.4832405545,1671.9691387342575,5389.92697068779,3717.957831953533,3164.9678304605695,1002628.4932390614
,67,222,1002628.4932390614,1671.0474887317691,5406.995072761635,3735.947584029866,3163.1597279076,1002055.7053829392
,68,221,1002055.7053829392,1670.0928423048988,5424.11722382538,3754.0243815204813,3161.288656504493,1001462.9696579232
,69,220,1001462.9696579232,1669.104949429872,5441.293595034161,3772.1886456042885,3159.3541398723432,1000850.1351521913
,70,219,1000850.1351521913,1668.0835585869856,5458.524358085103,3790.4407994981175,3157.355698783528,1000217.0500514767
,71,218,1000217.0500514767,1667.0284167524612,5475.809685219041,3808.7812684665796,3155.2928511461987,999563.5616341563
,72,217,999563.5616341563,1665.9392693902605,5493.149749222234,3827.2104798319738,3153.1651119886933,998889.5162663129
,73,216,998889.5162663129,1664.815860443855,5510.544723428104,3845.7288629842487,3150.971993443874,998194.7593967726
,74,215,998194.7593967726,1663.6579323279545,5527.99478171896,3864.3368493910057,3148.713004733375,997479.1355521149
,75,214,997479.1355521149,1662.4652259201916,5545.500098527738,3883.0348726075467,3146.387652151773,996742.4883316591
,76,213,996742.4883316591,1661.2374805527652,5563.060848839741,3901.823368286976,3143.9954390506787,995984.6604024229
,77,212,995984.6604024229,1659.9744340040384,5580.677208194402,3920.7027741903635,3141.5358658227365,995205.4934940552
,78,211,995205.4934940552,1658.675822490092,5598.349352687018,3939.6735301969256,3139.0084298855513,994404.828393744
,79,210,994404.828393744,1657.34138065624,5616.077458970528,3958.7360783142876,3136.4126256655272,993582.5049410952
,80,209,993582.5049410952,1655.9708415684922,5633.86170425727,3977.8908626887774,3133.7479445816202,992738.3620229881
,81,208,992738.3620229881,1654.5639367049803,5651.702266320752,3997.1383296157715,3131.0138750290125,991872.2375684014
,82,207,991872.2375684014,1653.1203959473357,5669.599323497434,4016.478927550098,3128.2099023626956,990983.9685432139
,83,206,990983.9685432139,1651.6399475720232,5687.553054688509,4035.913107116486,3125.3355088809753,990073.3909449785
,84,205,990073.3909449785,1650.1223182416309,5705.5636393616915,4055.441321120061,3122.390173808885,989140.3397976673
,85,204,989140.3397976673,1648.5672329961124,5723.631257553004,4075.064024556891,3119.3733732815163,988184.649146392
,86,203,988184.649146392,1646.9744152439869,5741.75608986859,4094.7816746246026,3116.284580327263,987206.1520520946
,87,202,987206.1520520946,1645.343586753491,5759.938317486506,4114.594730733015,3113.1232648509786,986204.6805862125
,88,201,986204.6805862125,1643.6744676436876,5778.178122158547,4134.50365451486,3109.8888936170424,985180.0658253147
,89,200,985180.0658253147,1641.9667763755247,5796.47568621205,4154.508909836526,3106.5809302323473,984132.1378457105
,90,199,984132.1378457105,1640.220229742851,5814.831192551723,4174.610962808872,3103.1988351291884,983060.7257180308
,91,198,983060.7257180308,1638.4345428633849,5833.24482466147,4194.810281798085,3099.74206554807,981965.6575017808
,92,197,981965.6575017808,1636.6094291696347,5851.716766606231,4215.107337436597,3096.210075520423,980846.7602398646
,93,196,980846.7602398646,1634.7446003997743,5870.247203033818,4235.502602634044,3092.60231585123,979703.8599530818
,94,195,979703.8599530818,1632.8397665884697,5888.836319176759,4255.99655258829,3088.9182341015626,978536.7816345951
,95,194,978536.7816345951,1630.8946360576585,5907.484300854154,4276.5896647964955,3085.157274571029,977345.3492443697
,96,193,977345.3492443697,1628.9089154072828,5926.191334473526,4297.282419066243,3081.318878280127,976129.3857035835
,97,192,976129.3857035835,1626.8823095059727,5944.957607032694,4318.075297526721,3077.4024829525133,974888.7128890093
,98,191,974888.7128890093,1624.8145214816823,5963.783306121631,4338.968784639948,3073.4075229971695,973623.1516273664
,99,190,973623.1516273664,1622.7052527122776,5982.668619924349,4359.963367212071,3069.3334294904885,972332.5216896448
,100,189,972332.5216896448,1620.5542028160748,6001.613737220776,4381.0595344047015,3065.1796301582604,971016.6417853984
,101,188,971016.6417853984,1618.3610696423307,6020.618847388641,4402.25777774631,3060.9455493575647,969675.3295570096
,102,187,969675.3295570096,1616.1255492616829,6039.684140405374,4423.558591143691,3056.6306080585755,968308.4015739245
,103,186,968308.4015739245,1613.847335956541,6058.80980684999,4444.96247089345,3052.234223826265,966915.6733268574
,104,185,966915.6733268574,1611.526122211429,6077.996037905018,4466.469915693589,3047.7558108020185,965496.9592219657
,105,184,965496.9592219657,1609.1615987032762,6097.2430253583825,4488.081426655106,3043.1947796851505,964052.0725749958
,106,183,964052.0725749958,1606.7534542916599,6116.550961605353,4509.797507313693,3038.5505377143268,962580.8256053964
,107,182,962580.8256053964,1604.301376008994,6135.9200396504375,4531.618663641443,3033.8224886488906,961083.029430404
,108,181,961083.029430404,1601.8050490506735,6155.35045310933,4553.545404058657,3029.0100327500936,959558.4940590954
,109,180,959558.4940590954,1599.264156765159,6174.842396210844,4575.578239445685,3024.112566762224,958007.028386412
,110,179,958007.028386412,1596.67838064402,6194.3960637988475,4597.717683154828,3019.1294838936474,956428.4401871507
,111,178,956428.4401871507,1594.047400311918,6214.011651334209,4619.964251022291,3014.06017379774,954822.5361099262
,112,177,954822.5361099262,1591.3708935165437,6233.689354896767,4642.318461380224,3008.9040225537287,953189.1216710997
,113,176,953189.1216710997,1588.6485361184996,6253.429371187276,4664.7808350687765,3003.6604126474313,951528.0012486783
,114,175,951528.0012486783,1585.8800020811307,6273.23189752937,4687.35189544824,2998.328722951895,949838.978076182
,115,174,949838.978076182,1583.0649634603033,6293.097131871546,4710.032168411242,2992.90832870794,948121.8542364786
,116,173,948121.8542364786,1580.203090394131,6313.025272789141,4732.82218239501,2987.398601504598,946376.4306555882
,117,172,946376.4306555882,1577.2940510926471,6333.016519486307,4755.722468393659,2981.7989092594494,944602.507096454
,118,171,944602.507096454,1574.3375118274234,6353.071071798015,4778.733559970591,2976.108616198864,942799.8821526823
,119,170,942799.8821526823,1571.3331369211373,6373.189130192041,4801.855993270904,2970.327082838136,940968.3532422496
,120,169,940968.3532422496,1568.2805887370828,6393.370895770983,4825.090307033901,2964.4536659615164,939107.7166011772
,121,168,939107.7166011772,1565.179527668629,6413.61657027426,4848.437042605631,2958.4877186021436,937217.7672771738
,122,167,937217.7672771738,1562.029612128623,6433.926356080129,4871.896743951506,2952.4285900218706,935298.2991232442
,123,166,935298.2991232442,1558.8304985387406,6454.30045620772,4895.46995766898,2946.275625690988,933349.1047912661
,124,165,933349.1047912661,1555.581841318777,6474.739074319043,4919.1572330002655,2940.028167267842,931369.9757255337
,125,164,931369.9757255337,1552.2832928758896,6495.242414721055,4942.959121845165,2933.6855525783467,929360.7021562668
,126,163,929360.7021562668,1548.9345035937781,6515.810682367669,4966.876178773891,2927.247115595394,927321.0730930882
,127,162,927321.0730930882,1545.5351218218138,6536.444082861836,4990.908961040022,2920.7121864181527,925250.8763184664
,128,161,925250.8763184664,1542.0847938641107,6557.142822457564,5015.058028593453,2914.080091251264,923149.8983811243
,129,160,923149.8983811243,1538.5831639685405,6577.907108062018,5039.323944093478,2907.350152383931,921017.9245894147
,130,159,921017.9245894147,1535.0298743156914,6598.737147237545,5063.707272921854,2900.5216881688943,918854.7390046618
,131,158,918854.7390046618,1531.4245650077698,6619.633148203799,5088.2085831960285,2893.594013001308,916660.124434467
,132,157,916660.124434467,1527.7668740574452,6640.595319839778,5112.828445782333,2886.5664372975016,914433.8624259823
,133,156,914433.8624259823,1524.0564373766372,6661.62387168594,5137.567434309302,2879.438267473631,912175.7332591466
,134,155,912175.7332591466,1520.2928887652445,6682.719013946277,5162.426125181033,2872.208805924224,909885.5159398898
,135,154,909885.5159398898,1516.4758598998164,6703.880957490441,5187.405097590625,2864.877351000614,907562.9881932999
,136,153,907562.9881932999,1512.6049803221665,6725.109913855829,5212.504933533663,2857.44319698926,905207.9264567555
,137,152,905207.9264567555,1508.679877427926,6746.406095249708,5237.7262178217825,2849.9056340899565,902820.1058730236
,138,151,902820.1058730236,1504.7001764550396,6767.769714551335,5263.069538096295,2842.2639483939365,900399.3002833213
,139,150,900399.3002833213,1500.6655004722022,6789.200985314078,5288.535484841876,2834.5174218618513,897945.2822203413
,140,149,897945.2822203413,1496.5754703672355,6810.700121767573,5314.124651400338,2826.6653323016462,895457.8229012425
,141,148,895457.8229012425,1492.4297048354042,6832.267338819839,5339.837633984434,2818.7069533463173,892936.6922206044
,142,147,892936.6922206044,1488.227820367674,6853.9028520594375,5365.675031691763,2810.6415544315564,890381.6587433441
,143,146,890381.6587433441,1483.969431238907,6875.606877757626,5391.637446518718,2802.4684007732803,887792.4896975986
,144,145,887792.4896975986,1479.654149495998,6897.379632870527,5417.725483374528,2794.1867533450427,885168.9509675691
,145,144,885168.9509675691,1475.2815849459487,6919.221335041284,5443.9397500953355,2785.7958688553335,882510.8070863291
,146,143,882510.8070863291,1470.8513451438819,6941.132202602248,5470.280857458366,2777.2949997247574,879817.8212285955
,147,142,879817.8212285955,1466.3630353809924,6963.112454577157,5496.749419196165,2768.6833940630977,877089.7552034624
,148,141,877089.7552034624,1461.8162586724375,6985.16231068332,5523.346052010883,2759.960295646263,874326.3694470978
,149,140,874326.3694470978,1457.210615745163,7007.281991333814,5550.071375588652,2751.1249438931122,871527.4230154023
,150,139,871527.4230154023,1452.5457050256705,7029.471717639709,5576.926012614038,2742.1765738421627,868692.6735766304
,151,138,868692.6735766304,1447.8211226277174,7051.731711412233,5603.910588784516,2733.1144161281786,865821.8774039741
,152,137,865821.8774039741,1443.0364623399569,7074.062195165042,5631.025732825085,2723.9376969586383,862914.7893681077
,153,136,862914.7893681077,1438.1913156135129,7096.463392116399,5658.272076502886,2714.645638090082,859971.1629296949
,154,135,859971.1629296949,1433.2852715494914,7118.935526191434,5685.650254641943,2705.237456804334,856990.7501318573
,155,134,856990.7501318573,1428.317916886429,7141.478822024375,5713.160905137946,2695.7123658846117,853973.301592604
,156,133,853973.301592604,1423.2888359876736,7164.093504960789,5740.804668973115,2686.069573591498,850918.5664972224
,157,132,850918.5664972224,1418.197610828704,7186.779801059833,5768.582190231129,2676.3082836388057,847826.2925906301
,158,131,847826.2925906301,1413.0438209843837,7209.537937096525,5796.494116112141,2666.427695169307,844696.2261696873
,159,130,844696.2261696873,1407.8270436161456,7232.368140563998,5824.541096947853,2656.427002730342,841528.1120754698
,160,129,841528.1120754698,1402.5468534591164,7255.270639675783,5852.723786216667,2646.3053962493013,838321.6936855024
,161,128,838321.6936855024,1397.2028228091708,7278.245663368092,5881.042840558921,2636.0620610089877,835076.7129059525
,162,127,835076.7129059525,1391.794521509921,7301.293441302093,5909.498919792172,2625.696177622841,831792.9101637832
,163,126,831792.9101637832,1386.3215169396387,7324.414203866216,5938.092686926577,2615.206922010046,828470.0243988667
,164,125,828470.0243988667,1380.7833739981113,7347.608182178462,5966.82480818035,2604.5934653705067,825107.7930560568
,165,124,825107.7930560568,1375.1796550934282,7370.8756080886915,5995.695952995264,2593.854974159695,821705.9520772214
,166,123,821705.9520772214,1369.5099201287023,7394.216714180973,6024.706794052271,2582.990610063369,818264.2358932325
,167,122,818264.2358932325,1363.773726488721,7417.631733775886,6053.858007287165,2571.9995299721604,814782.3774159176
,168,121,814782.3774159176,1357.9706290265294,7441.120900932844,6083.150271906315,2560.880885956036,811260.1080299673
,169,120,811260.1080299673,1352.1001800499455,7464.684450452463,6112.584270402518,2549.6338252386217,807697.1575848034
,170,119,807697.1575848034,1346.1619293080057,7488.322617878899,6142.160688570893,2538.257490171403,804093.2543864038
,171,118,804093.2543864038,1340.1554239773398,7512.0356395021845,6171.880215524845,2526.7510182077835,800448.1251890868
,172,117,800448.1251890868,1334.080208648478,7535.82375236061,6201.743543712132,2515.1135418770195,796761.4951872516
,173,116,796761.4951872516,1327.935825312086,7559.687194243086,6231.751368931,2503.344188758015,793033.0880070786
,174,115,793033.0880070786,1321.721813345131,7583.626203691521,6261.90439034639,2491.4420814529853,789262.6256981852
,175,114,789262.6256981852,1315.4377094969755,7607.641020003214,6292.203310506238,2479.4063375609835,785449.82872524
,176,113,785449.82872524,1309.0830478754,7631.7318832332285,6322.648835357828,2467.2360696512933,781594.4159595334
,177,112,781594.4159595334,1302.657359932556,7655.8990341967965,6353.241674264241,2454.9303852366857,777696.1046705059
,178,111,777696.1046705059,1296.1601744508432,7680.142714471756,6383.982540020913,2442.4883867465355,773754.6105172314
,179,110,773754.6105172314,1289.591017528719,7704.463166400918,6414.872148872199,2429.909171499804,769769.6475398589
,180,109,769769.6475398589,1282.9494125664316,7728.860633094519,6445.911220528087,2417.191831677881,765740.9281510088
,181,108,765740.9281510088,1276.2348802516815,7753.335358432654,6477.1004781809725,2404.3354542972884,761668.1631271251
,182,107,761668.1631271251,1269.4469385452087,7777.887587067696,6508.440648522487,2391.339121182242,757551.0615997849
,183,106,757551.0615997849,1262.585102666308,7802.517564426742,6539.932461760434,2378.2019089370774,753389.3310469615
,184,105,753389.3310469615,1255.6488850782691,7827.225536714094,6571.576651635825,2364.922888918531,749182.6772842442
,185,104,749182.6772842442,1248.6377954737404,7852.011750913693,6603.373955439953,2351.50112720788,744930.8044560121
,186,103,744930.8044560121,1241.5513407600201,7876.876454791584,6635.325114031564,2337.9356845829384,740633.4150265635
,187,102,740633.4150265635,1234.3890250442726,7901.819896898427,6667.430871854154,2324.2256164899127,736290.2097711992
,188,101,736290.2097711992,1227.1503496186654,7926.842326571942,6699.691976953277,2310.369973015112,731900.887767261
,189,100,731900.887767261,1219.834812945435,7951.943993939421,6732.109180993985,2296.3677988565123,727465.1463851235
,190,99,727465.1463851235,1212.4419106418725,7977.125149920233,6764.68323927836,2282.218133295176,722982.6812791403
,191,98,722982.6812791403,1204.9711354652338,8002.38604622831,6797.4149107630765,2267.920010166528,718453.1863785437
,192,97,718453.1863785437,1197.421977297573,8027.726935374704,6830.304958077131,2253.4724578314776,713876.3538782981
,193,96,713876.3538782981,1189.793923130497,8053.148070670062,6863.354147539565,2238.874499147402,709251.8742299059
,194,95,709251.8742299059,1182.0864570498431,8078.6497062271865,6896.563249177343,2224.1251514389737,704579.4361321676
,195,94,704579.4361321676,1174.2990602202794,8104.232096963574,6929.933036743294,2209.2234264688436,699858.726521893
,196,93,699858.726521893,1166.4312108698218,8129.895498603958,6963.464287734136,2194.16833040817,695089.4305645671
,197,92,695089.4305645671,1158.4823842742785,8155.640167682869,6997.157783408591,2178.958863807002,690271.2316449656
,198,91,690271.2316449656,1150.4520527416094,8181.466361547205,7031.014308805596,2163.594021564507,685403.8113577245
,199,90,685403.8113577245,1142.3396855962076,8207.374338358772,7065.034652762564,2148.072792899046,680486.849497861
,200,89,680486.849497861,1134.1447491631018,8233.364357096909,7099.219607933807,2132.3941613181028,675520.0240512453
,201,88,675520.0240512453,1125.8667067520755,8259.436677561049,7133.569970808973,2116.5571045880483,670503.0111850244
,202,87,670503.0111850244,1117.5050186417075,8285.591560373336,7168.086541731628,2100.5605947037607,665435.4852379966
,203,86,665435.4852379966,1109.0591420633277,8311.82926698118,7202.770124917852,2084.4035978580823,660317.1187109367
,204,85,660317.1187109367,1100.5285311848947,8338.150059659962,7237.621528475067,2068.0850744111285,655147.5822568728
,205,84,655147.5822568728,1091.9126370947881,8364.554201515553,7272.6415644207655,2051.603978859431,649926.5446713114
,206,83,649926.5446713114,1083.210907785519,8391.041956487023,7307.831048701503,2034.9592598049312,644653.6728824148
,207,82,644653.6728824148,1074.422788137358,8417.61358934923,7343.190801211872,2018.1498599238091,639328.6319411267
,208,81,639328.6319411267,1065.5477199018778,8444.269365715503,7378.721645813625,2001.1747159351578,633951.0850112481
,209,80,633951.0850112481,1056.5851416854136,8471.009552040266,7414.424410354853,1984.0327585694954,628520.6933594628
,210,79,628520.6933594628,1047.534488932438,8497.83441562173,7450.299926689292,1966.7229125371161,623037.1163453107
,211,78,623037.1163453107,1038.3951939088513,8524.744224604543,7486.349030695692,1949.2440964962807,617500.0114111112
,212,77,617500.0114111112,1029.1666856851855,8551.73924798246,7522.572562297274,1931.5952230212442,611909.0340718352
,213,76,611909.0340718352,1019.8483901197254,8578.819755601067,7558.971365481342,1913.7751985701204,606263.837904924
,214,75,606263.837904924,1010.4397298415399,8605.98601816047,7595.546288318931,1895.7829234525825,600564.0745400576
,215,74,600564.0745400576,1000.9401242334294,8633.23830721799,7632.298182984559,1877.6172917973977,594809.3936488704
,216,73,594809.3936488704,991.3489894147841,8660.576895190838,7669.227905776053,1859.2771915197989,588999.4429346143
,217,72,588999.4429346143,981.6657382243571,8688.002055358955,7706.336317134597,1840.7615042886857,583133.8681217683
,218,71,583133.8681217683,971.8897802029473,8715.514061867594,7743.624281664646,1822.0691054936617,577212.3129455975
,219,70,577212.3129455975,962.0205215759959,8743.113189730182,7781.092668154186,1803.1988642119038,571234.4191416552
,220,69,571234.4191416552,952.0573652360921,8770.799714830993,7818.7423495949015,1784.1496431748574,565199.8264352351
,221,68,565199.8264352351,941.9997107253919,8798.573913927958,7856.5742032025655,1764.9202987347694,559108.1725307673
,222,67,559108.1725307673,931.8469542179455,8826.4360646554,7894.589110437454,1745.5096808310445,552959.0931011608
,223,66,552959.0931011608,921.5984885019348,8854.3864455268,7932.787957024864,1725.9166329564305,546752.2217770924
,224,65,546752.2217770924,911.2537029618207,8882.425335937645,7971.171632975825,1706.1399921230359,540487.1901362396
,225,64,540487.1901362396,900.8119835603994,8910.553016168124,8009.741032607724,1686.1785888281677,534163.6276924601
,226,63,534163.6276924601,890.2727128207669,8938.769767385993,8048.497054565226,1666.0312470200004,527781.1618849149
,227,62,527781.1618849149,879.6352698081914,8967.075871649384,8087.440601841192,1645.6967840630666,521339.4180671367
,228,61,521339.4180671367,868.8990301118946,8995.471611909607,8126.572581797712,1625.1740107035735,514838.0194960426
,229,60,514838.0194960426,858.0633658267377,9023.957272013988,8165.89390618725,1604.4617310345418,508276.58732088987
,230,59,508276.58732088987,847.1276455348165,9052.533136708696,8205.40549117388,1583.5587424607672,501654.74057217676
,231,58,501654.74057217676,836.0912342869614,9081.199491641619,8245.108257354657,1562.4638356636033,494972.09615048574
,232,57,494972.09615048574,824.953493584143,9109.956623365151,8285.00312978101,1541.175794565565,488228.26881527033
,233,56,488228.26881527033,813.713781358784,9138.804819339157,8325.091037980374,1519.6933962947514,481422.8711735847
,234,55,481422.8711735847,802.3714519559746,9167.744367933728,8365.372915977754,1498.0154111490888,474555.51366875606
,235,54,474555.51366875606,790.9258561145934,9196.775558432191,8405.849702317599,1476.1406025603883,467625.8045689988
,236,53,467625.8045689988,779.3763409483314,9225.898681033896,8446.522340085565,1454.067727058225,460633.34995597147
,237,52,460633.34995597147,767.7222499266192,9255.114026857167,8487.391776930548,1431.7955342336295,453577.75371327455
,238,51,453577.75371327455,755.9629228554576,9284.42188794223,8528.458965086773,1409.3227667025947,446458.6175148904
,239,50,446458.6175148904,744.0976958581507,9313.822557254049,8569.724861395898,1386.6481600693992,439275.5408135639
,240,49,439275.5408135639,732.12590135594,9343.316328685354,8611.190427329415,1363.7704428897425,432028.1208291243
,241,48,432028.1208291243,720.0468680485405,9372.903497059518,8652.856629010977,1340.6883366336922,424715.952536747
,242,47,424715.952536747,707.8599208945783,9402.584358133561,8694.724437238983,1317.400555648442,417338.6286551564
,243,46,417338.6286551564,695.5643810919274,9432.35920860097,8736.794827509042,1293.9058071208833,409895.7396347683
,244,45,409895.7396347683,683.1595660579471,9462.228346094877,8779.068780036929,1270.2027910399825,402386.87364577135
,245,44,402386.87364577135,670.644789409619,9492.192069190849,8821.54727978123,1246.2902001589687,394811.61656614905
,246,43,394811.61656614905,658.0193609435818,9522.250677409973,8864.231316466392,1222.1667199573283,387169.55196963996
,247,42,387169.55196963996,645.2825866160666,9552.40447122176,8907.121884605693,1197.8310286026085,379460.2611136369
,248,41,379460.2611136369,632.4337685227282,9582.653752047305,8950.219983524577,1173.2817969120222,371683.32292702433
,249,40,371683.32292702433,619.4722048783739,9612.998822262123,8993.52661738375,1148.5176883138618,363838.3139979544
,250,39,363838.3139979544,606.3971899965908,9643.439985199318,9037.042795202728,1123.5373588087136,355924.8085615604
