input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,23,302,1023089.1121967395,2131.435650409874,4567.865724459013,2436.430074049139,3232.066826721853,1023884.7489494123
,24,301,1023884.7489494123,2133.0932269779423,4582.330632586466,2449.2374056085237,3234.5457865553785,1024670.0573303591
,25,300,1024670.0573303591,2134.729286104915,4596.841346256325,2462.11206015141,3236.991826688991,1025444.9370968967
,26,299,1025444.9370968967,2136.343618951868,4611.398010519469,2475.0543915676008,3239.4046285668755,1026209.287333896
,27,298,1026209.287333896,2137.93601527895,4626.000770886115,2488.064755607165,3241.783871497915,1026963.0064497868
,28,297,1026963.0064497868,2139.506263437056,4640.649773327256,2501.1435098902,3244.129232643006,1027705.9921725397
,29,296,1027705.9921725397,2141.0541503594577,4655.345164276126,2514.291013916668,3246.440387002306,1028438.1415456253
,30,295,1028438.1415456253,2142.579461553386,4670.087090629668,2527.507629076282,3248.717007402405,1029159.3509239515
,31,294,1029159.3509239515,2144.0819810915655,4684.875699749995,2540.7937186584295,3250.9587644834282,1029869.5159697765
,32,293,1029869.5159697765,2145.561491603701,4699.711139465871,2554.1496478621702,3253.165326686062,1030568.5316486005
,33,292,1030568.5316486005,2147.0177742679175,4714.593558074181,2567.575783806263,3255.3363602385148,1031256.2922250327
,34,291,1031256.2922250327,2148.4506088021512,4729.523104341416,2581.0724955392648,3257.471529143396,1031932.6912586369
,35,290,1031932.6912586369,2149.8597734554933,4744.499927505163,2594.64015404967,3259.570495164526,1032597.6215997518
,36,289,1032597.6215997518,2151.2450449994826,4759.524177275598,2608.2791322761154,3261.632917813673,1033250.9753852894
,37,288,1033250.9753852894,2152.606198719353,4774.596003836972,2621.989805117619,3263.6584543372105,1033892.644034509
,38,287,1033892.644034509,2153.943008405227,4789.715557849123,2635.772549443896,3265.646759702706,1034522.5182447678
,39,286,1034522.5182447678,2155.255246343266,4804.882990448979,2649.627744105713,3267.5974865854296,1035140.4879872474
,40,285,1035140.4879872474,2156.5426833067654,4820.098453252068,2663.5557699453025,3269.51028535479,1035746.442502657
,41,284,1035746.442502657,2157.805088547202,4835.362098354034,2677.557009806832,3271.3848040606917,1036340.2702969108
,42,283,1036340.2702969108,2159.0422297852306,4850.674078332155,2691.631848546924,3273.220688419819,1036921.8591367836
,43,282,1036921.8591367836,2160.2538732016324,4866.034546246875,2705.7806730452426,3275.0175818018383,1037491.0960455403
,44,281,1037491.0960455403,2161.439783428209,4881.443655643323,2720.003872215114,3276.7751252155294,1038047.8672985407
,45,280,1038047.8672985407,2162.599723538626,4896.90156055286,2734.301837014234,3278.4929572948336,1038592.0584188212
,46,279,1038592.0584188212,2163.7334550392106,4912.408415494611,2748.6749604554007,3280.170714284825,1039123.5541726507
,47,278,1039123.5541726507,2164.840737859689,4927.964375477012,2763.1236376173233,3281.8080300276056,1039642.238565061
,48,277,1039642.238565061,2165.921330343877,4943.569595999356,2777.6482656554795,3283.4045359481174,1040147.9948353536
,49,276,1040147.9948353536,2166.9749892403197,4959.224233053356,2792.2492438130366,3284.9598610398784,1040640.7054525805
,50,275,1040640.7054525805,2168.001469692876,4974.928443124692,2806.9269734318164,3286.473631850637,1041120.2521109993
,51,274,1041120.2521109993,2169.0005252312485,4990.6823831945885,2821.68185796334,3287.945472467947,1041586.5157255039
,52,273,1041586.5157255039,2169.9719077614664,5006.486210741372,2836.5143029799056,3289.375004504659,1042039.3764270287
,53,272,1042039.3764270287,2170.91536755631,5022.340083742053,2851.4247161857434,3290.761847084336,1042478.7135579273
,54,271,1042478.7135579273,2171.830653245682,5038.244160673903,2866.4135074282212,3292.10561682658,1042904.4056673256
,55,270,1042904.4056673256,2172.717511806928,5054.198600516039,2881.4810887091107,3293.4059278322857,1043316.3305064488
,56,269,1043316.3305064488,2173.5756885551014,5070.203562751006,2896.6278741959045,3294.6623916688004,1043714.3650239216
,57,268,1043714.3650239216,2174.40492713317,5086.2592073663845,2911.8542802332145,3295.874617355013,1044098.3853610434
,58,267,1044098.3853610434,2175.2049695021738,5102.36569485638,2927.1607253542065,3297.042211346349,1044468.2668470355
,59,266,1044468.2668470355,2175.975555931324,5118.523186223426,2942.547630292102,3298.164777519687,1044823.883994263
,60,265,1044823.883994263,2176.716424988048,5134.7318429798,2958.0154179917517,3299.2419171581923,1045165.1104934295
,61,264,1045165.1104934295,2177.427313527978,5150.991827149236,2973.564513621258,3300.2732289360592,1045491.8192087442
,62,263,1045491.8192087442,2178.107956684884,5167.303301268543,2989.195344583659,3301.258308903175,1045803.8821730637
,63,262,1045803.8821730637,2178.7580878605495,5183.666428389228,3004.9083405286783,3302.196750469694,1046101.1705830047
,64,261,1046101.1705830047,2179.377438714593,5200.081372079127,3020.7039333645334,3303.0881443905273,1046383.5547940307
,65,260,1046383.5547940307,2179.9657391542305,5216.548296424045,3036.582557269814,3303.9320787497427,1046650.9043155106
,66,259,1046650.9043155106,2180.5227173239805,5233.067366029389,3052.5446487054082,3304.728138944883,1046903.0878057501
,67,258,1046903.0878057501,2181.0480995953126,5249.638746021815,3068.590646426502,3305.475907671191,1047139.9730669947
,68,257,1047139.9730669947,2181.541610556239,5266.262602050885,3084.720991494646,3306.17496490575,1047361.4270404058
,69,256,1047361.4270404058,2182.0029730008455,5282.939100290714,3100.9361272898686,3306.8248878915338,1047567.3158010074
,70,255,1047567.3158010074,2182.4319079187653,5299.668407441635,3117.23649952287,3307.425251121368,1047757.504552606
,71,254,1047757.504552606,2182.828134484596,5316.450690731868,3133.6225562472723,3307.975626321803,1047931.8576226806
,72,253,1047931.8576226806,2183.1913700472514,5333.286117919187,3150.0947478719354,3308.475582436894,1048090.2384572455
,73,252,1048090.2384572455,2183.5213301192616,5350.174857292598,3166.6535271733364,3308.9246856118953,1048232.509615684
,74,251,1048232.509615684,2183.8177283660084,5367.1170776740255,3183.299349308017,3309.3224991768575,1048358.5327655529
,75,250,1048358.5327655529,2184.080276594902,5384.112948419994,3200.0326718250917,3309.6685836301376,1048468.1686773578
,76,249,1048468.1686773578,2184.3086847444956,5401.162639423324,3216.853954678829,3309.9624966218166,1048561.2772193007
,77,248,1048561.2772193007,2184.5026608735434,5418.266321114832,3233.7636602412886,3310.2037929370217,1048637.7173519966
,78,247,1048637.7173519966,2184.6619111499926,5435.424164465029,3250.7622533150366,3310.392024479158,1048697.3471231607
,79,246,1048697.3471231607,2184.786139839918,5452.636340985837,3267.8502011459186,3310.526740253047,1048740.023662268
,80,245,1048740.023662268,2184.8750492963914,5469.903022732294,3285.0279734359024,3310.607486347968,1048765.60317518
,81,244,1048765.60317518,2184.9283399482915,5487.224382304279,3302.2960423559875,3310.6338059206096,1048773.9409387447
,82,243,1048773.9409387447,2184.9457102890515,5504.6005928482455,3319.654882559194,3310.605239177921,1048764.8912953634
,83,242,1048764.8912953634,2184.9268568653406,5522.031828058931,3337.1049711935902,3310.521323359871,1048738.3076475298
,84,241,1048738.3076475298,2184.871474265687,5539.518262181119,3354.646787915432,3310.381592722112,1048694.0424523365
,85,240,1048694.0424523365,2184.7792551090342,5557.06007001136,3372.280814902326,3310.1855785185417,1048631.9472159527
,86,239,1048631.9472159527,2184.649890033235,5574.65742689973,3390.0075368664952,3309.9328089837727,1048551.8724880699
,87,238,1048551.8724880699,2184.483067683479,5592.3105087515805,3407.8274410681015,3309.6228093155055,1048453.6678563172
,88,237,1048453.6678563172,2184.278474700661,5610.019492029294,3425.7410173286335,3309.2551016567973,1048337.1819406454
,89,236,1048337.1819406454,2184.035795709678,5627.784553754054,3443.7487580443762,3308.829205078237,1048202.2623876793
,90,235,1048202.2623876793,2183.754713307665,5645.60587150761,3461.8511581999446,3308.344635560018,1048048.7558650394
,91,234,1048048.7558650394,2183.4349080521656,5663.483623434054,3480.048715381888,3307.8009059739156,1047876.5080556314
,92,233,1047876.5080556314,2183.0760584492323,5681.417988241595,3498.3419297923624,3307.197526065157,1047685.3636519043
,93,232,1047685.3636519043,2182.6778409414674,5699.40914520436,3516.731304262893,3306.5340024341976,1047475.1663500756
,94,231,1047475.1663500756,2182.239929895991,5717.457274164176,3535.217344268185,3305.80983851839,1047245.7588443258
,95,230,1047245.7588443258,2181.7619975923453,5735.562555532362,3553.800557940017,3305.024534573555,1046996.9828209593
,96,229,1046996.9828209593,2181.2437142103317,5753.725170291548,3572.4814560812165,3304.177587655447,1046728.6789525335
,97,228,1046728.6789525335,2180.6847478177783,5771.945299997475,3591.2605521796963,3303.2684916011203,1046440.686891955
,98,227,1046440.686891955,2180.0847643582397,5790.223126780801,3610.1383624225614,3302.296737010186,1046132.8452665426
,99,226,1046132.8452665426,2179.4434276386305,5808.55883334894,3629.11540571031,3301.261811225969,1045804.9916720584
,100,225,1045804.9916720584,2178.760399316788,5826.952602987879,3648.1922036710907,3300.1631983165594,1045456.9626667039
,101,224,1045456.9626667039,2178.035338888966,5845.404619564009,3667.3692806750432,3299.0003790557575,1045088.5937650845
,102,223,1045088.5937650845,2177.2679036772593,5863.915067525963,3686.647163848704,3297.772830903913,1044699.7194321397
,103,222,1044699.7194321397,2176.4577488169575,5882.484131906463,3706.026383089505,3296.480027988659,1044290.1730770388
,104,221,1044290.1730770388,2175.604527243831,5901.111998324168,3725.507471080337,3295.1214410855355,1043859.7870470441
,105,220,1043859.7870470441,2174.707889681342,5919.798852985528,3745.0909633041865,3293.69653759851,1043408.3926213385
,106,219,1043408.3926213385,2173.7674846277887,5938.544882686652,3764.7773980588636,3292.2047815403853,1042935.82000482
,107,218,1042935.82000482,2172.782958343375,5957.3502748151595,3784.5673164717846,3290.6456335131024,1042441.8983218613
,108,217,1042441.8983218613,2171.753954837211,5976.215217352077,3804.461262514866,3289.01855068793,1041926.4556100344
,109,216,1041926.4556100344,2170.6801158542385,5995.139898873693,3824.4597830194543,3287.322986785547,1041389.3188138005
,110,215,1041389.3188138005,2169.561080862084,6014.124508553459,3844.563427691375,3285.558392056012,1040830.3137781651
,111,214,1040830.3137781651,2168.396487037844,6033.169236163881,3864.7727491260366,3283.7242132586234,1040249.2652422977
,112,213,1040249.2652422977,2167.185969254787,6052.2742720784,3885.088302823613,3281.819893641668,1039645.9968331157
,113,212,1039645.9968331157,2165.929160068991,6071.439807273317,3905.5106472043253,3279.8448729220527,1039020.3310588334
,114,211,1039020.3310588334,2164.625689705903,6090.666033329682,3926.0403436237793,3277.7985872648305,1038372.0893024745
,115,210,1038372.0893024745,2163.275186046822,6109.953142435227,3946.677956388405,3275.6804692626056,1037701.0918153487
,116,209,1037701.0918153487,2161.87727461531,6129.301327386273,3967.4240527709635,3273.4899479148294,1037007.1577104926
,117,208,1037007.1577104926,2160.4315785635263,6148.710781589664,3988.279203026138,3271.226448606977,1036290.1049560735
,118,207,1036290.1049560735,2158.937718658486,6168.181699064699,4009.2439804062133,3268.889393089613,1035549.7503687568
,119,206,1035549.7503687568,2157.395313268243,6187.714274445073,4030.31896117683,3266.478199457337,1034785.9096070373
,120,205,1034785.9096070373,2155.8039783479944,6207.308702980816,4051.5047246328213,3263.992282127614,1033998.3971645321
,121,204,1033998.3971645321,2154.1633274261085,6226.9651805402555,4072.801853114147,3261.43105181949,1033187.0263632374
,122,203,1033187.0263632374,2152.472971590078,6246.68390361197,4094.210932021892,3258.7939155321824,1032351.6093467477
,123,202,1032351.6093467477,2150.7325194723912,6266.465069306741,4115.732549834349,3256.080276523559,1031491.957073437
,124,201,1031491.957073437,2148.9415772363272,6286.308875359548,4137.367298123221,3253.289534288494,1030607.8793096023
,125,200,1030607.8793096023,2147.0997485616713,6306.21552013152,4159.115771569848,3250.4210845371026,1029699.1846225695
,126,199,1029699.1846225695,2145.206634630353,6326.185202611938,4180.978567981585,3247.474319172861,1028765.6803737608
,127,198,1028765.6803737608,2143.2618341120015,6346.21812242021,4202.956288308209,3244.4486262705996,1027807.1727117231
,128,197,1027807.1727117231,2141.2649431494233,6366.3144798078765,4225.049536658453,3241.3433900543714,1026823.4665651191
,129,196,1026823.4665651191,2139.215555343998,6386.474475660602,4247.258920316604,3238.157990875208,1025814.3656356777
,130,195,1025814.3656356777,2137.1132617409953,6406.698311500196,4269.5850497592,3234.8918051887417,1024779.6723911072
,131,194,1024779.6723911072,2134.9576508148066,6426.9861894866135,4292.028538671807,3231.544205532712,1023719.1880579682
,132,193,1023719.1880579682,2132.7483084541004,6447.338312419991,4314.59000396589,3228.1145605043403,1022632.7126145066
,133,192,1022632.7126145066,2130.4848179468886,6467.754883742654,4337.270065795765,3224.6022347375842,1021520.0447834485
,134,191,1021520.0447834485,2128.1667599655175,6488.2361075411745,4360.069347575657,3221.0065888802637,1020380.982024753
,135,190,1020380.982024753,2125.7937125515687,6508.78218854839,4382.988475996821,3217.326979571061,1019215.3205283273
,136,189,1019215.3205283273,2123.3652511006817,6529.393332145461,4406.028081044778,3213.5627594163943,1018022.8552066989
,137,188,1018022.8552066989,2120.880948347289,6550.069744363923,4429.188796016633,3209.7132769671603,1016803.3796876494
,138,187,1016803.3796876494,2118.3403743492695,6570.811631887744,4452.471257538475,3205.7778766953516,1015556.6863068064
,139,186,1015556.6863068064,2115.743096472513,6591.619202055389,4475.876105582876,3201.755898970541,1014282.566100194
,140,185,1014282.566100194,2113.0886793754044,6612.4926628619,4499.403983486495,3197.6466800362405,1012980.8087967437
,141,184,1012980.8087967437,2110.3766849932163,6633.432222960966,4523.05553796775,3193.449551986124,1011651.2028107622
,142,183,1011651.2028107622,2107.6066725224214,6654.438091667009,4546.831419144588,3189.163842740122,1010293.5352343577
,143,182,1010293.5352343577,2104.778198404912,6675.510478957291,4570.732280552378,3184.788876020383,1008907.5918298257
,144,181,1008907.5918298257,2101.890816312137,6696.649595473989,4594.7587791618525,3180.323971327102,1007493.1570219909
,145,180,1007493.1570219909,2098.9440771291474,6717.855652526324,4618.911575397176,3175.7684439142135,1006050.013890508
,146,179,1006050.013890508,2095.9375289385584,6739.128862092661,4643.191333154102,3171.121604764954,1004577.9441621188
,147,178,1004577.9441621188,2092.870717004414,6760.469436822621,4667.5987198182065,3166.3827605672855,1003076.7282028679
,148,177,1003076.7282028679,2089.7431837559748,6781.877590039229,4692.134406283254,3161.551213689185,1001546.1450102738
,149,176,1001546.1450102738,2086.5544687714037,6803.353535741018,4716.799066969615,3156.6262621537962,999985.972205458
,150,175,999985.972205458,2083.3041087613706,6824.8974886042,4741.593379842829,3151.607199614448,998395.9860252296
,151,174,998395.9860252296,2079.9916375525618,6846.509663984784,4766.5180264322225,3146.4933153295246,996775.9613141268
,152,173,996775.9613141268,2076.6165860710976,6868.190277920737,4791.573691849639,3141.283894137211,995125.6715164145
,153,172,995125.6715164145,2073.1784823258636,6889.939547134155,4816.761064808292,3135.978216430086,993444.8886680362
,154,171,993444.8886680362,2069.6768513917423,6911.757689033415,4842.080837641673,3130.5755581295825,991733.3833885241
,155,170,991733.3833885241,2066.1112153927584,6933.644921715352,4867.533706322594,3125.0751906603045,989990.9248728618
,156,169,989990.9248728618,2062.481093485129,6955.601463967455,4893.120370482326,3119.4763809242017,988217.2808833037
,157,168,988217.2808833037,2058.786001840216,6977.62753527002,4918.841533429804,3113.778391274601,986412.2177411485
,158,167,986412.2177411485,2055.025453627393,6999.723355798376,4944.697902170983,3107.9804794900956,984575.5003184677
,159,166,984575.5003184677,2051.198958996808,7021.889146425074,4970.690187428266,3102.0818987482917,982706.8920297878
,160,165,982706.8920297878,2047.3060250620579,7044.125128722088,4996.819103660031,3096.0818975994043,980806.1548237271
,161,164,980806.1548237271,2043.3461558827648,7066.431524963044,5023.085369080279,3089.979719939715,978873.0491745865
,162,163,978873.0491745865,2039.3188524470552,7088.808558125426,5049.489705678371,3083.7746049848756,976907.334073893
,163,162,976907.334073893,2035.2236126539437,7111.256451892828,5076.032839238885,3077.465787243071,974908.7670218972
,164,161,974908.7670218972,2031.0599312956192,7133.775430657156,5102.715499361537,3071.0524964880296,972877.1040190237
,165,160,972877.1040190237,2026.8273000396327,7156.365719520906,5129.538419481273,3064.5339577318846,970812.0995572744
,166,159,970812.0995572744,2022.5252074109883,7179.027544299391,5156.502336888402,3057.9093911978885,968713.5066115838
,167,158,968713.5066115838,2018.1531387741327,7201.761131523005,5183.607992748873,3051.178012292977,966581.0766311279
,168,157,966581.0766311279,2013.7105763148497,7224.566708439498,5210.856132124649,3044.3390315801767,964414.5595305833
,169,156,964414.5595305833,2009.1969990220487,7247.444503016224,5238.2475039941755,3037.3916547508657,962213.7036813401
,170,155,962213.7036813401,2004.6118826694585,7270.394743942444,5265.782861272985,3030.335082596879,959978.2559026639
,171,154,959978.2559026639,1999.9546997972166,7293.417660631599,5293.462960834382,3023.1685109824602,957707.961452812
,172,153,957707.961452812,1995.2249196933583,7316.513483223601,5321.288563530243,3015.8911308160586,955402.5640200978
,173,152,955402.5640200978,1990.4220083752039,7339.682442587144,5349.260434211939,3008.502128021972,953061.8057139079
,174,151,953061.8057139079,1985.5454285706414,7362.924770322006,5377.379341751364,3001.0006835118293,950685.4270556684
,175,150,950685.4270556684,1980.5946396993093,7386.240698761362,5405.646059062053,2993.38597315592,948273.1669697623
,176,149,948273.1669697623,1975.5690978536713,7409.630460974108,5434.061363120437,2985.6571677543657,945824.7627743962
,177,148,945824.7627743962,1970.4682557799922,7433.094290767194,5462.626034987202,2977.8134330081284,943339.9501724172
,178,147,943339.9501724172,1965.2915628592025,7456.632422687959,5491.340859828756,2969.8539294898633,940818.4632420783
,179,146,940818.4632420783,1960.038465087663,7480.245092026473,5520.20662693881,2961.7778126146086,938260.0344277541
,180,145,938260.0344277541,1954.708405057821,7503.932534817894,5549.224129760072,2953.5842326103143,935664.3945306044
,181,144,935664.3945306044,1949.300821938759,7527.694987844819,5578.394165906059,2945.2723344882115,933031.2726991866
,182,143,933031.2726991866,1943.8151514566387,7551.5326886396615,5607.717537183023,2936.841258013011,930360.3964200167
,183,142,930360.3964200167,1938.2508258750347,7575.445875487025,5637.19504961199,2928.2901376729483,927651.4915080776
,184,141,927651.4915080776,1932.6072739751617,7599.43478742607,5666.827513450909,2919.618102649651,924904.2820972764
,185,140,924904.2820972764,1926.8839210359924,7623.499664252921,5696.615743216929,2910.824276787855,922118.4906308473
,186,139,922118.4906308473,1921.080188814265,7647.640746523057,5726.560557708792,2901.9077785649383,919293.8378517034
,187,138,919293.8378517034,1915.195495524382,7671.858275553715,5756.662780029334,2892.867721060301,916430.0427927343
,188,137,916430.0427927343,1909.2292558181964,7696.152493426304,5786.923237608108,2883.703211924566,913526.8227670507
,189,136,913526.8227670507,1903.180880764689,7720.523642988825,5817.342762224136,2874.4133533486174,910583.8933581752
,190,135,910583.8933581752,1897.0497778295316,7744.971967858292,5847.922190028761,2864.997242032464,907600.9684101789
,191,134,907600.9684101789,1890.8353508545395,7769.49771242318,5878.66236156864,2855.4539691539326,904577.7600177642
,192,133,904577.7600177642,1884.5370000370087,7794.1011218458525,5909.564121808844,2845.782620337192,901513.9785162925
,193,132,901513.9785162925,1878.1541219089427,7818.782442065035,5940.628320156093,2835.9822756210983,898409.3324717575
,194,131,898409.3324717575,1871.6861093161615,7843.541919798242,5971.85581048208,2826.0520094273725,895263.5286707028
,195,130,895263.5286707028,1865.1323513972975,7868.379802544276,6003.247451146978,2815.9908905285934,892076.2721100844
,196,129,892076.2721100844,1858.492233562676,7893.296338585668,6034.804105022992,2805.7979820160276,888847.2659870774
,197,128,888847.2659870774,1851.7651374730779,7918.291776991187,6066.52663951811,2795.472341267271,885576.2116888266
,198,127,885576.2116888266,1844.9504410183886,7943.366367618333,6098.415926599944,2785.0130199137175,882262.8087821403
,199,126,882262.8087821403,1838.0475182961254,7968.520361115789,6130.472842819663,2774.4190638078485,878906.7550031284
,200,125,878906.7550031284,1831.0557395898509,7993.754008925996,6162.698269336144,2763.6895129903423,875507.7462467826
,201,124,875507.7462467826,1823.9744713474638,8019.067563287597,6195.0930919401335,2752.823401657001,872065.4765564995
,202,123,872065.4765564995,1816.8030761593739,8044.4612772380115,6227.658201078638,2741.8197581254994,868579.6381135463
,203,122,868579.6381135463,1809.5409127365547,8069.935404615932,6260.394491879378,2730.677604801945,865049.9212264689
,204,121,865049.9212264689,1802.1873358884768,8095.490200063886,6293.302864175409,2719.3959581472627,861476.0143204407
,205,120,861476.0143204407,1794.7416965009181,8121.1259190307555,6326.384222529838,2707.9738286433844,857857.6039265542
,206,119,857857.6039265542,1787.2033415136545,8146.842817774357,6359.639476260702,2696.4102207592628,854194.3746710527
,207,118,854194.3746710527,1779.5716138980263,8172.641153363978,6393.069539465952,2684.7041329166914,850486.0092645034
,208,117,850486.0092645034,1771.845852634382,8198.521183682968,6426.675331048586,2672.8545574559403,846732.1884909108
,209,116,846732.1884909108,1764.0253926893974,8224.483167431299,6460.457774741902,2660.8604806012013,842932.5911967701
,210,115,842932.5911967701,1756.109564993271,8250.52736412817,6494.417799134898,2648.7208824258446,839086.8942800611
,211,114,839086.8942800611,1748.097696416794,8276.654034114577,6528.556337697783,2636.434736817484,835194.7726791808
,212,113,835194.7726791808,1739.9891097482935,8302.863438555947,6562.874328807654,2624.0010114428483,831255.899361816
,213,112,831255.899361816,1731.7831236704499,8329.155839444711,6597.372715774261,2611.418667712466,827269.9453137543
,214,111,827269.9453137543,1723.479052736988,8355.531499602954,6632.052446865966,2598.686660745146,823236.5795276335
,215,110,823236.5795276335,1715.0762073492365,8381.990682685031,6666.914475335794,2585.803939332276,819155.46899163
,216,109,819155.46899163,1706.5738937325625,8408.533653180206,6701.959759447644,2572.769445901911,815026.2786780843
,217,108,815026.2786780843,1697.9714139126754,8435.160676415278,6737.189262502603,2559.5821164826752,810848.6715320643
,218,107,810848.6715320643,1689.2680656918008,8461.872018557266,6772.603952865465,2546.240880667463,806622.3084598663
,219,106,806622.3084598663,1680.4631426247215,8488.667946616037,6808.204803991315,2532.7446615769372,802346.8483174519
,220,105,802346.8483174519,1671.5559339946915,8515.548728446985,6843.992794452294,2519.092375822832,798021.9478988224
,221,104,798021.9478988224,1662.5457247892132,8542.514632753742,6879.968907964529,2505.2829334710495,793647.2619243289
,222,103,793647.2619243289,1653.4317956756852,8569.565929090799,6916.134133415114,2491.3152380045603,789222.4430289184
,223,102,789222.4430289184,1644.2134229769133,8596.702887866257,6952.489464889343,2477.1881862860914,784747.1417503151
,224,101,784747.1417503151,1634.8898786464897,8623.925780344502,6989.035901698012,2462.9006685206205,780221.0065171376
,225,100,780221.0065171376,1625.4604302440366,8651.234878648927,7025.774448404891,2448.4515682176534,775643.6836369503
,226,99,775643.6836369503,1615.9243409103133,8678.630455764656,7062.7061148543435,2433.839762153304,771014.8172842494
,227,98,771014.8172842494,1606.2808693421862,8706.112785541249,7099.831916199062,2419.0641203321593,766334.0494883824
,228,97,766334.0494883824,1596.5292697674633,8733.682142695463,7137.152872928,2404.123505948939,761601.0201214034
,229,96,761601.0201214034,1586.6687919195904,8761.338802814007,7174.670010894417,2389.016775349945,756815.3668858589
,230,95,756815.3668858589,1576.6986810122062,8789.083042356251,7212.384361344045,2373.7427779942973,751976.7253025091
,231,94,751976.7253025091,1566.6181777135607,8816.915138657052,7250.296960943491,2358.300356414958,747084.7286979806
,232,93,747084.7286979806,1556.426518120793,8844.835369929475,7288.408851808682,2342.6883461795446,742139.0081923516
,233,92,742139.0081923516,1546.1229337340658,8872.844015267581,7326.721081533516,2326.905575850924,737139.1926866691
,234,91,737139.1926866691,1535.7066514305604,8900.94135464927,7365.23470321871,2310.9508669475927,732084.908850398
,235,90,732084.908850398,1525.1768934383292,8929.127668938996,7403.950775500667,2294.823033903842,726975.7811088013
,236,89,726975.7811088013,1514.5328773100025,8957.403239890646,7442.870362580643,2278.5208840296987,721811.4316302503
,237,88,721811.4316302503,1503.7738158963548,8985.768350150302,7481.994534253947,2262.0432174706552,716591.480313467
,238,87,716591.480313467,1492.8989173197228,9014.22328325912,7521.3243659393975,2245.388827167171,711315.5447746948
,239,86,711315.5447746948,1481.907384947281,9042.768323656113,7560.860938708833,2228.5564988139554,705983.2403347999
,240,85,705983.2403347999,1470.7984173641664,9071.403756681022,7600.605339316856,2211.5450108190294,700594.180006302
,241,84,700594.180006302,1459.5712083464623,9100.129868577184,7640.558660230721,2194.353134262559,695147.9744803339
,242,83,695147.9744803339,1448.2249468340287,9128.946946494356,7680.721999660327,2176.979632855466,689644.232113529
,243,82,689644.232113529,1436.7588169031853,9157.855278491592,7721.096461588407,2159.423262897812,684082.5589148384
,244,81,684082.5589148384,1425.1719977392465,9186.855153540148,7761.683155800901,2141.682773236952,678462.5585322744
,245,80,678462.5585322744,1413.463663608905,9215.946861526369,7802.483197917463,2123.756905225464,672783.8322395824
,246,79,672783.8322395824,1401.6329838324634,9245.130693254543,7843.497709422079,2105.644392678841,667045.9789228393
,247,78,667045.9789228393,1389.6791227559152,9274.406940449851,7884.727817693936,2087.3439618329603,661248.5950669782
,248,77,661248.5950669782,1377.6012397228712,9303.775895761282,7926.174656038411,2068.8543313013092,655391.2747422411
