input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,154,135,671144.4163548644,3355.722081774322,4971.440121147143,8327.162202921465,1554.4036112120066,667727.3798449292
,155,134,667727.3798449292,3338.636899224646,4983.0401480964865,8321.677047321133,1546.4034592926096,664290.7431561253
,156,133,664290.7431561253,3321.4537157806267,4994.667241775378,8316.120957556004,1538.3575104668162,660834.4334248167
,157,132,660834.4334248167,3304.1721671240834,5006.321465339521,8310.493632463604,1530.2655945721133,657358.3775540492
,158,131,657358.3775540492,3286.7918877702464,5018.002882091979,8304.794769862225,1522.1275409012333,653862.5022128584
,159,130,653862.5022128584,3269.3125110642923,5029.711555483526,8299.02406654782,1513.9431782005413,650346.7338355754
,160,129,650346.7338355754,3251.733669177877,5041.447549112988,8293.181218290865,1505.7123346684123,646810.9986211308
,161,128,646810.9986211308,3234.0549931056544,5053.210926727585,8287.265919833239,1497.4348379536073,643255.2225323569
,162,127,643255.2225323569,3216.2761126617843,5065.001752223282,8281.277864885065,1489.1105151536449,639679.3312952872
,163,126,639679.3312952872,3198.3966564764364,5076.820089645137,8275.216746121574,1480.739192813165,636083.2503984553
,164,125,636083.2503984553,3180.4162519922766,5088.666003187643,8269.08225517992,1472.320696922291,632466.9050921899
,165,124,632466.9050921899,3162.3345254609494,5100.53955719508,8262.87408265603,1463.854852914988,628830.2203879099
,166,123,628830.2203879099,3144.15110193955,5112.440816161869,8256.59191810142,1455.341485667412,625173.1210574154
,167,122,625173.1210574154,3125.865605287077,5124.369844732913,8250.23545001999,1446.780419496259,621495.5316321787
,168,121,621495.5316321787,3107.4776581608935,5136.326707703956,8243.80436586485,1438.1714781571075,617797.3764026319
,169,120,617797.3764026319,3088.9868820131596,5148.311470021932,8237.298352035092,1429.5144848427562,614078.5794174527
,170,119,614078.5794174527,3070.3928970872635,5160.324196785316,8230.71709387258,1420.809262181557,610339.0644828489
,171,118,610339.0644828489,3051.6953224142444,5172.3649532444815,8224.060275658725,1412.0556322357434,606578.7551618401
,172,117,606578.7551618401,3032.8937758092006,5184.433804802053,8217.327580611254,1403.2534164997555,602797.5747735378
,173,116,602797.5747735378,3013.987873867689,5196.530817013257,8210.518690880945,1394.402435898557,598995.4463924231
,174,115,598995.4463924231,2994.9772319621156,5208.656055586288,8203.633287548404,1385.5025107859524,595172.2928476228
,175,114,595172.2928476228,2975.861464238114,5220.809586382656,8196.67105062077,1376.5534609428933,591328.036722183
,176,113,591328.036722183,2956.640183610915,5232.991475417549,8189.631659028464,1367.555105575786,587462.6003523413
,177,112,587462.6003523413,2937.313001761707,5245.20178886019,8182.514790621897,1358.5072633147893,583575.905826796
,178,111,583575.905826796,2917.8795291339798,5257.440593034198,8175.3201221681775,1349.4097522121108,579667.8749859739
,179,110,579667.8749859739,2898.33937492987,5269.707954417945,8168.047329347815,1340.2623897402973,575738.4294212963
,180,109,575738.4294212963,2878.6921471064816,5282.00393964492,8160.696086751402,1331.06499279052,571787.490474442
,181,108,571787.490474442,2858.9374523722104,5294.328615504092,8153.266067876302,1321.817377670855,567814.9792366088
,182,107,567814.9792366088,2839.074896183044,5306.68204894027,8145.756945123314,1312.51936010456,563820.8165477732
,183,106,563820.8165477732,2819.104082738866,5319.064307054464,8138.16838979333,1303.1707552283435,559804.9229959471
,184,105,559804.9229959471,2799.0246149797354,5331.475457104258,8130.500072083993,1293.7713775906332,555767.2189164334
,185,104,555767.2189164334,2778.836094582167,5343.915566504167,8122.751661086334,1284.3210411498349,551707.6243910791
,186,103,551707.6243910791,2758.5381219553956,5356.384702826011,8114.922824781406,1274.8195592725904,547626.0592475256
,187,102,547626.0592475256,2738.130296237628,5368.882933799271,8107.013230036899,1265.266744732028,543522.4430584584
,188,101,543522.4430584584,2717.612215292292,5381.410327311469,8099.022542603761,1255.6624097060094,539396.695140853
,189,100,539396.695140853,2696.983475704265,5393.966951408529,8090.9504271127935,1246.00636577537,535248.7345552198
,190,99,535248.7345552198,2676.2436727760987,5406.552874295149,8082.796547071248,1236.2984239221573,531078.4801048468
,191,98,531078.4801048468,2655.392400524234,5419.168164335171,8074.560564859405,1226.5383945278602,526885.8503350394
,192,97,526885.8503350394,2634.429251675197,5431.812890051953,8066.242141727151,1216.7260873716373,522670.7635323591
,193,96,522670.7635323591,2613.3538176617953,5444.487120128741,8057.8409377905355,1206.8613116285374,518433.1377238589
,194,95,518433.1377238589,2592.1656886192945,5457.190923409041,8049.356612028336,1196.9438758677163,514172.89067631756
,195,94,514172.89067631756,2570.8644533815877,5469.9243688969955,8040.788822278583,1186.9735880506478,509889.9398954712
,196,93,509889.9398954712,2549.4496994773563,5482.687525757755,8032.137225235111,1176.9502555293313,505584.20262524276
,197,92,505584.20262524276,2527.921013126214,5495.480463317856,8023.401476444071,1166.8736850444914,501255.5958469694
,198,91,501255.5958469694,2506.277979234847,5508.303251065598,8014.581230300444,1156.7436827237755,496904.0362786276
,199,90,496904.0362786276,2484.520181393138,5521.155958651418,8005.676140044556,1146.5600540799444,492529.4403740561
,200,89,492529.4403740561,2462.6472018702807,5534.038655888271,7996.685857758552,1136.322604009058,488131.7243221769
,201,88,488131.7243221769,2440.6586216108844,5546.95141275201,7987.610034362894,1126.031136788658,483710.8040462135
,202,87,483710.8040462135,2418.5540202310676,5559.8942993817645,7978.448319612832,1115.6854560759407,479266.5952029077
,203,86,479266.5952029077,2396.3329760145384,5572.867386080322,7969.20036209486,1105.2853649059305,474799.0131817333
,204,85,474799.0131817333,2373.9950659086667,5585.87074331451,7959.865809223176,1094.8306656896439,470307.9731041085
,205,84,470307.9731041085,2351.539865520542,5598.904441715577,7950.444307236119,1084.32116021225,465793.3898226052
,206,83,465793.3898226052,2328.9669491130257,5611.96855207958,7940.935501192605,1073.7566496312263,461255.17792015686
,207,82,461255.17792015686,2306.2758896007845,5625.063145367767,7931.3390349685515,1063.1369344745078,456693.2517092636
,208,81,456693.2517092636,2283.466258546318,5638.188292706958,7921.654551253276,1052.461814638632,452107.52523119526
,209,80,452107.52523119526,2260.5376261559763,5651.344065389941,7911.881691545917,1041.731089386879,447497.9122551922
,210,79,447497.9122551922,2237.489561275961,5664.53053487585,7902.020096151811,1030.9445573474045,442864.3262776637
,211,78,442864.3262776637,2214.3216313883186,5677.74777279056,7892.069404178878,1020.1020165113706,438206.6805213845
,212,77,438206.6805213845,2191.0334026069227,5690.995850927072,7882.029253533994,1009.2032642310672,433524.88793468854
,213,76,433524.88793468854,2167.624439673443,5704.274841245901,7871.899280919344,998.2480972180327,428818.8611906607
,214,75,428818.8611906607,2144.0943059533033,5717.584815875476,7861.67912182878,987.2363115411654,424088.5126863264
,215,74,424088.5126863264,2120.442563431632,5730.925847112519,7851.368410544151,976.1677026248324,419333.7545418387
,216,73,419333.7545418387,2096.6687727091935,5744.298007422448,7840.966780131641,965.0420652469711,414554.4985996632
,217,72,414554.4985996632,2072.772492998316,5757.7013694397665,7830.4738624380825,953.8591935371879,409750.65642376064
,218,71,409750.65642376064,2048.7532821188033,5771.136005968459,7819.889288087263,942.6188809748484,404922.139298767
,219,70,404922.139298767,2024.6106964938351,5784.601989982386,7809.212686476221,931.3209203871642,400068.85822917183
,220,69,400068.85822917183,2000.3442911458592,5798.0993946256785,7798.443685771537,919.9651039472742,395190.7239384934
,221,68,395190.7239384934,1975.953619692467,5811.628293213138,7787.581912905605,908.5512231723205,390287.6468684526
,222,67,390287.6468684526,1951.438234342263,5825.188759230636,7776.626993572899,897.0790689215178,385359.53717814345
,223,66,385359.53717814345,1926.7976858907173,5838.780866335507,7765.578552226225,885.5484313942185,380406.30474320217
,224,65,380406.30474320217,1902.031523716011,5852.404688356956,7754.4362120729675,873.9591001279721,375427.8591549732
,225,64,375427.8591549732,1877.139295774866,5866.060299296456,7743.199595071322,862.310863996579,370424.1097196733
,226,63,370424.1097196733,1852.1205485983664,5879.747773328148,7731.868321926514,850.6035112081386,365394.9654575533
,227,62,365394.9654575533,1826.9748272877664,5893.467184799247,7720.442012087013,838.8368293030926,360340.3351020571
,228,61,360340.3351020571,1801.7016755102854,5907.218608230444,7708.92028374073,827.010605152262,355260.1270989789
,229,60,355260.1270989789,1776.3006354948945,5921.002118316315,7697.30275381121,815.1246249548793,350154.2496056175
,230,59,350154.2496056175,1750.7712480280875,5934.81778992572,7685.589037953807,803.178674236614,345022.6104899284
,231,58,345022.6104899284,1725.113052449642,5948.665698102213,7673.778750551855,791.1725378475943,339865.1173296738
,232,57,339865.1173296738,1699.325586648369,5962.545918064452,7661.871504712821,779.1059999604217,334681.6774115698
,233,56,334681.6774115698,1673.408387057849,5976.458525206604,7649.866912264452,766.9788440681807,329472.1977304314
,234,55,329472.1977304314,1647.360988652157,5990.403595098753,7637.76458375091,754.7908529824427,324236.58498831507
,235,54,324236.58498831507,1621.1829249415753,6004.381203487316,7625.564128428891,742.5418088312646,318974.745593659
,236,53,318974.745593659,1594.873727968295,6018.391426295453,7613.265154263749,730.2314930571815,313686.5856604207
,237,52,313686.5856604207,1568.4329283021036,6032.434339623475,7600.867267925579,717.8596864151934,308372.0110072124
,238,51,308372.0110072124,1541.860055036062,6046.510019749263,7588.370074785325,705.4261689707472,303030.92715643387
,239,50,303030.92715643387,1515.1546357821694,6060.618543128678,7575.7731789108475,692.9307200977121,297663.23933340295
,240,49,297663.23933340295,1488.3161966670148,6074.759986395979,7563.076183062994,680.3731184763494,292268.8524654833
,241,48,292268.8524654833,1461.3442623274166,6088.934426364235,7550.278688691652,667.7531420912777,286847.6711812103
,242,47,286847.6711812103,1434.2383559060515,6103.141940025752,7537.380295931804,655.0705682294306,281399.599809414
,243,46,281399.599809414,1406.9979990470702,6117.382604552478,7524.3806035995485,642.3251734780101,275924.5423783395
,244,45,275924.5423783395,1379.6227118916975,6131.656497296433,7511.279209188131,629.5167337224339,270422.4026147655
,245,44,270422.4026147655,1352.1120130738275,6145.963695790125,7498.075708863952,616.6450241442758,264893.0839431196
,246,43,264893.0839431196,1324.465419715598,6160.304277746968,7484.769697462566,603.7098192192028,259336.48948459185
,247,42,259336.48948459185,1296.6824474229593,6174.67832106171,7471.36076848467,590.7108927149036,253752.52205624504
,248,41,253752.52205624504,1268.7626102812253,6189.085903810855,7457.84851409208,577.648017689013,248141.08417012318
,249,40,248141.08417012318,1240.7054208506158,6203.527104253079,7444.2325251036955,564.5209664870303,242502.07803235715
,250,39,242502.07803235715,1212.5103901617858,6218.002000829671,7430.512390991456,551.3295107402307,236835.40554226772
,251,38,236835.40554226772,1184.1770277113387,6232.51067216494,7416.687699876278,538.0734213635731,231140.96829146636
,252,37,231140.96829146636,1155.704841457332,6247.053197066658,7402.75803852399,524.7524685535992,225418.6675629533
,253,36,225418.6675629533,1127.0933378147665,6261.629654526481,7388.722992341248,511.3664217863292,219668.40433021318
,254,35,219668.40433021318,1098.3420216510658,6276.240123720377,7374.5821453714425,497.9150498151498,213890.07925630794
