input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,84,253,896975.0945586282,2242.4377363965705,4788.274735941842,2545.8369995452713,894.429257559083,895323.6868166421
,85,252,895323.6868166421,2238.3092170416053,4793.063010677784,2554.753793636179,892.7689330230058,893661.7019560288
,86,251,893661.7019560288,2234.154254890072,4797.856073688459,2563.701818798387,891.0980001372304,891989.0981373676
,87,250,891989.0981373676,2229.9727453434193,4802.653929762148,2572.681184418729,889.4164169529489,890305.8333699019
,88,249,890305.8333699019,2225.7645834247546,4807.45658369191,2581.6920002671554,887.7241413696347,888611.8655110043
,89,248,888611.8655110043,2221.529663777511,4812.264040275602,2590.7343764980915,886.0211311345062,886907.1522656407
,90,247,886907.1522656407,2217.2678806641015,4817.076304315876,2599.8084236517743,884.307343841989,885191.6511858309
,91,246,885191.6511858309,2212.9791279645774,4821.893380620193,2608.9142526556157,882.5827369331754,883465.3196701085
,92,245,883465.3196701085,2208.6632991752713,4826.715274000812,2618.051974825541,880.847267695283,881728.1149629782
,93,244,881728.1149629782,2204.3202874074454,4831.541989274813,2627.2217018673678,879.1008932611107,879979.9941543719
,94,243,879979.9941543719,2199.9499853859297,4836.3735312640865,2636.423545878157,877.3435706084938,878220.9141791023
,95,242,878220.9141791023,2195.552285447756,4841.209904795351,2645.657619347595,875.5752565597547,876450.8318163145
,96,241,876450.8318163145,2191.1270795407863,4846.051114700147,2654.9240351593608,873.795907781155,874669.7036889362
,97,240,874669.7036889362,2186.6742592223404,4850.897165814845,2664.2229065925044,872.0054807823436,872877.486263126
,98,239,872877.486263126,2182.193715657815,4855.74806298066,2673.5543473228445,870.2039319158032,871074.135847719
,99,238,871074.135847719,2177.685339619298,4860.603811043642,2682.9184714243443,868.3912173762947,869259.608593671
,100,237,869259.608593671,2173.1490214841774,4865.464414854684,2692.3153933705066,866.5672932003006,867433.8604935008
,101,236,867433.8604935008,2168.584651233752,4870.32987926954,2701.7452280357875,864.732115265465,865596.8473807304
,102,235,865596.8473807304,2163.992118451826,4875.2002091488075,2711.2080906969813,862.8856392900335,863748.5249293235
,103,234,863748.5249293235,2159.3713123233088,4880.075409357957,2720.7040970346484,861.0278208322889,861888.8486531212
,104,233,861888.8486531212,2154.722121632803,4884.955484767314,2730.2333631345114,859.1586152899866,860017.7739052766
,105,232,860017.7739052766,2150.0444347631915,4889.840440252081,2739.7960054888895,857.2779778997877,858135.2558776875
,106,231,858135.2558776875,2145.3381396942186,4894.730280692333,2749.392140998114,855.3858637366893,856241.2496004261
,107,230,856241.2496004261,2140.603124001065,4899.6250109730245,2759.0218869719592,853.4822277134541,854335.7099411675
,108,229,854335.7099411675,2135.8392748529186,4904.524635983996,2768.685361131077,851.5670245800364,852418.5916046165
,109,228,852418.5916046165,2131.046479011541,4909.42916061998,2778.3826816084393,849.6402089230081,850489.8491319311
,110,227,850489.8491319311,2126.2246228298277,4914.3385897806,2788.1139669507725,847.7017351649803,848549.4369001453
,111,226,848549.4369001453,2121.3735922503633,4919.252928370382,2797.8793361200183,845.7515575640253,846597.3091215893
,112,225,846597.3091215893,2116.4932728039735,4924.172181298752,2807.678908494778,843.7896302130946,844633.4198433076
,113,224,844633.4198433076,2111.583549608269,4929.096353480049,2817.5128038717803,841.8159070394358,842657.7229464753
,114,223,842657.7229464753,2106.644307366188,4934.025449833529,2827.381142467341,839.8303418040078,840670.1721458118
,115,222,840670.1721458118,2101.67543036453,4938.959475283361,2837.284044918831,837.832888100893,838670.7209889939
,116,221,838670.7209889939,2096.6768024724847,4943.898434758644,2847.221632286159,835.8234993567077,836659.3228560644
,117,220,836659.3228560644,2091.6483071401613,4948.842333193403,2857.1940260532415,833.8021288300113,834635.9309588412
,118,219,834635.9309588412,2086.589827397103,4953.791175526595,2867.201348129492,831.7687296107117,832600.4983403224
,119,218,832600.4983403224,2081.501245850806,4958.744966702121,2877.243720851315,829.723254619471,830552.9778740905
,120,217,830552.9778740905,2076.3824446852263,4963.703711668823,2887.321266983597,827.6656566071069,828493.322263714
,121,216,828493.322263714,2071.233305659285,4968.667415380491,2897.4341097212055,825.5958881539929,826421.4840421468
,122,215,826421.4840421468,2066.053710105367,4973.6360827958715,2907.5823726905046,823.5139016694563,824337.4155711257
,123,214,824337.4155711257,2060.8435389278143,4978.609718878666,2917.766179950852,821.4196493911747,822241.069040566
,124,213,822241.069040566,2055.602672601415,4983.588328597545,2927.98565599613,819.3130833845698,820132.3964679544
,125,212,820132.3964679544,2050.330991169886,4988.571916926143,2938.2409257562567,817.1941555421981,818011.3496977403
,126,211,818011.3496977403,2045.0283742443507,4993.560488843067,2948.5321145987164,815.0628175831416,815877.8804007247
,127,210,815877.8804007247,2039.6947010018118,4998.5540493319095,2958.8593483300974,812.9190210523947,813731.9400734471
,128,209,813731.9400734471,2034.3298501836177,5003.552603381242,2969.222753197624,810.7627173202494,811573.4800375697
,129,208,811573.4800375697,2028.9337000939242,5008.556155984623,2979.622455890699,808.5938575816789,809402.4514392606
,130,207,809402.4514392606,2023.5061285981517,5013.564712140606,2990.0585835424545,806.4123928557182,807218.8052485739
,131,206,807218.8052485739,2018.0470131214347,5018.578276852746,3000.5312637313114,804.2182739848427,805022.4922588274
,132,205,805022.4922588274,2012.5562306470686,5023.5968551296,3011.0406244825317,802.0114516343449,802813.4630859792
,133,204,802813.4630859792,2007.033657714948,5028.620451984728,3021.5867942697796,799.7918762917095,800591.6681680012
,134,203,800591.6681680012,2001.4791704200031,5033.649072436713,3032.16990201671,797.5594982659845,798357.0577642504
,135,202,798357.0577642504,1995.8926444106262,5038.682721509149,3042.7900770985225,795.3142676871519,796109.581954839
,136,201,796109.581954839,1990.2739548870977,5043.721404230658,3053.44744934356,793.0561345054956,793849.1906400011
,137,200,793849.1906400011,1984.6229766000029,5048.765125634889,3064.142149034886,790.7850484909662,791575.8335394572
,138,199,791575.8335394572,1978.939583848643,5053.8138907605235,3074.8743069118805,788.5009592325454,789289.4601917779
,139,198,789289.4601917779,1973.2236504794448,5058.867704651283,3085.6440541718384,786.203816137606,786990.0199537437
,140,197,786990.0199537437,1967.4750498843591,5063.926572355934,3096.4515224715747,783.8935684312721,784677.4619997033
,141,196,784677.4619997033,1961.6936549992583,5068.990498928289,3107.2968439290303,781.5701651557744,782351.7353209301
,142,195,782351.7353209301,1955.8793383023253,5074.059489427218,3118.1801511248927,779.2335551698052,780012.788724975
,143,194,780012.788724975,1950.0319718124374,5079.133548916645,3129.1015771042075,776.8836871478708,777660.5708350186
,144,193,777660.5708350186,1944.1514270875466,5084.21268246556,3140.061255378013,774.5205095796406,775295.0300892203
,145,192,775295.0300892203,1938.2375752230507,5089.296895148025,3151.0593199249743,772.1439707692953,772916.1147400645
,146,191,772916.1147400645,1932.2902868501612,5094.386192043172,3162.0959051930104,769.7540188348715,770523.7728537064
,147,190,770523.7728537064,1926.309432134266,5099.480578235216,3173.17114610095,767.3506017076054,768117.952309313
,148,189,768117.952309313,1920.2948807732826,5104.58005881345,3184.285178040167,764.9336671312728,765698.6007984041
,149,188,765698.6007984041,1914.2465019960102,5109.684638872262,3195.4381368762524,762.5031626615279,763265.6658241894
,150,187,763265.6658241894,1908.1641645604736,5114.794323511135,3206.6301589506616,760.0590356652388,760819.094700904
,151,186,760819.094700904,1902.0477367522599,5119.909117834646,3217.8613810823863,757.6012333198216,758358.8345531415
,152,185,758358.8345531415,1895.8970863828538,5125.029026952479,3229.131940569626,755.1297026125719,755884.8323151844
,153,184,755884.8323151844,1889.712080787961,5130.154055979432,3240.441975191471,752.6443903399929,753397.0347303329
,154,183,753397.0347303329,1883.4925868258324,5135.284210035412,3251.7916232095795,750.1452431071233,750895.3883502304
,155,182,750895.3883502304,1877.238470875576,5140.419494245445,3263.181023369869,747.6322073268606,748379.8395341873
,156,181,748379.8395341873,1870.9495988354684,5145.559913739689,3274.610314904221,745.1052292192832,745850.3344485024
,157,180,745850.3344485024,1864.625836121256,5150.70547365343,3286.0796375321743,742.5642548109703,743306.8190657812
,158,179,743306.8190657812,1858.267047664453,5155.856179127083,3297.58913146263,740.0092299343186,740749.2391642529
,159,178,740749.2391642529,1851.8730979106322,5161.012035306209,3309.138937395577,737.4401002268573,738177.5403270843
,160,177,738177.5403270843,1845.4438508177107,5166.1730473415155,3320.7291965238046,734.8568111305605,735591.667941691
,161,176,735591.667941691,1838.9791698542276,5171.339220388857,3332.3600505346294,732.2593078911564,732991.5671990475
,162,175,732991.5671990475,1832.478917997619,5176.510559609244,3344.0316416116257,729.647535557436,730377.1830929933
,163,174,730377.1830929933,1825.9429577324834,5181.687070168854,3355.7441124363704,727.0214389805569,727748.4604195375
,164,173,727748.4604195375,1819.3711510488438,5186.868757239023,3367.497606190179,724.3809628133473,725105.3437761607
,165,172,725105.3437761607,1812.763359440402,5192.05562599626,3379.2922665558576,721.7260515096049,722447.7775611145
,166,171,722447.7775611145,1806.1194439027863,5197.247681622257,3391.1282377194707,719.0566493233952,719775.7059727185
,167,170,719775.7059727185,1799.4392649317963,5202.444929303878,3403.005664372082,716.3727003083465,717089.0730086548
,168,169,717089.0730086548,1792.722682521637,5207.647374233181,3414.9246917115443,713.6741483169433,714387.8224652602
,169,168,714387.8224652602,1785.9695561631504,5212.8550216074145,3426.885465444264,710.9609369998159,711671.8979368156
,170,167,711671.8979368156,1779.179744842039,5218.06787662902,3438.888131786981,708.2330098050287,708941.2428148336
,171,166,708941.2428148336,1772.353107037084,5223.285944505648,3450.9328374685642,705.4903099773651,706195.8002873424
,172,165,706195.8002873424,1765.489500718356,5228.509230450155,3463.019729731799,702.7327805576106,703435.5133381682
,173,164,703435.5133381682,1758.5887833454203,5233.737739680602,3475.148956335182,699.960364381833,700660.3247462148
,174,163,700660.3247462148,1751.650811865537,5238.971477420283,3487.320665554746,697.1730040806601,697870.1770847407
,175,162,697870.1770847407,1744.675442711852,5244.210448897704,3499.5350061858517,694.3706420785549,695065.0127206334
,176,161,695065.0127206334,1737.6625318015836,5249.4546593466,3511.7921275450167,691.5532205930884,692244.7738136816
,177,160,692244.7738136816,1730.611934534204,5254.704114005946,3524.0921794717424,688.7206816342099,689409.4023158441
,178,159,689409.4023158441,1723.5235057896102,5259.958818119953,3536.435312330343,685.8729670035137,686558.8399705172
,179,158,686558.8399705172,1716.397099926293,5265.218776938071,3548.821677011778,683.0100182935055,683693.0283117989
,180,157,683693.0283117989,1709.2325707794973,5270.483995715008,3561.251424935511,680.1317768868635,680811.9086637503
,181,156,680811.9086637503,1702.0297716593757,5275.754479710723,3573.724708051347,677.238183955699,677915.4221396546
,182,155,677915.4221396546,1694.7885553491367,5281.030234190433,3586.2416788412957,674.3291804608134,675003.5096412741
,183,154,675003.5096412741,1687.5087741031853,5286.311264424622,3598.802490321437,671.4047071509526,672076.1118581037
,184,153,672076.1118581037,1680.1902796452591,5291.597575689048,3611.4072960437893,668.4647045620599,669133.1692666219
,185,152,669133.1692666219,1672.8329231665548,5296.889173264735,3624.0562500981805,665.5091130165238,666174.6221295403
,186,151,666174.6221295403,1665.4365553238508,5302.186062437999,3636.749507114148,662.5378726224261,663200.4104950485
,187,150,663200.4104950485,1658.0010262376213,5307.488248500436,3649.487222262815,659.5509232727858,660210.4741960585
,188,149,660210.4741960585,1650.5261854901462,5312.795736748937,3662.2695512587907,656.5482046447997,657204.7528494445
,189,148,657204.7528494445,1643.0118821236113,5318.108532485686,3675.096650362075,653.5296561990824,654183.1858552814
,190,147,654183.1858552814,1635.4579646382035,5323.42664101817,3687.9686763799664,650.4952171789014,651145.7123960804
,191,146,651145.7123960804,1627.864280990201,5328.750067659188,3700.885786668987,647.4448266094114,648092.2714360208
,192,145,648092.2714360208,1620.230678590052,5334.078817726845,3713.848139136793,644.3784232968841,645022.8017201809
,193,144,645022.8017201809,1612.5570043004523,5339.4128965445725,3726.8558922441202,641.2959458279367,641937.2417737647
,194,143,641937.2417737647,1604.8431044344118,5344.752309441115,3739.909205006704,638.197332568758,638835.5299013269
,195,142,638835.5299013269,1597.088824753317,5350.097061750555,3753.0082369972383,635.0825216643295,635717.6041859939
,196,141,635717.6041859939,1589.2940104649847,5355.447158812306,3766.1531483473213,631.9514510376466,632583.4024886843
,197,140,632583.4024886843,1581.4585062217106,5360.802605971119,3779.3440997494085,628.8040583889348,629432.8624473237
,198,139,629432.8624473237,1573.5821561183093,5366.163408577088,3792.581252458779,625.640281194865,626265.9214760598
,199,138,626265.9214760598,1565.6648036901497,5371.529571985665,3805.864768295515,622.4600567077642,623082.516764472
,200,137,623082.516764472,1557.70629191118,5376.901101557648,3819.194809646468,619.2633219548255,619882.5852767804
,201,136,619882.5852767804,1549.7064631919511,5382.278002659205,3832.5715394672543,616.0500137373132,616666.0637510505
,202,135,616666.0637510505,1541.6651593776262,5387.660280661864,3845.995121284238,612.8200686297663,613432.888698396
,203,134,613432.888698396,1533.5822217459902,5393.047940942527,3859.465719196537,609.5734229791996,610182.9964021788
,204,133,610182.9964021788,1525.4574910054469,5398.440988883469,3872.983497878022,606.3100129043007,606916.322917205
,205,132,606916.322917205,1517.2908072930127,5403.839429872351,3886.548622579338,603.0297742946258,603632.8040689203
,206,131,603632.8040689203,1509.082010172301,5409.243269302222,3900.161259129921,599.7326428097905,600332.3754526002
,207,130,600332.3754526002,1500.8309386315004,5414.652512571525,3913.821573940025,596.4185538786602,597014.9724325389
,208,129,597014.9724325389,1492.5374310813472,5420.067165084096,3927.5297340027487,593.087442698536,593680.5301412346
,209,128,593680.5301412346,1484.2013253530865,5425.487232249179,3941.2859068960925,589.7392442343386,590328.9834785728
,210,127,590328.9834785728,1475.822458696432,5430.912719481427,3955.0902607849953,586.3738932177879,586960.2671110056
,211,126,586960.2671110056,1467.400667777514,5436.343632200908,3968.942964423394,582.9913241465822,583574.3154707288
,212,125,583574.3154707288,1458.935788676822,5441.779975833108,3982.8441871562864,579.5914712835726,580171.0627548561
,213,124,580171.0627548561,1450.4276568871403,5447.221755808939,3996.7940989217986,576.1742686559343,576750.4429245902
,214,123,576750.4429245902,1441.8761073114756,5452.668977564748,4010.7928702532727,572.7396500543368,573312.3897043912
,215,122,573312.3897043912,1433.2809742609782,5458.121646542311,4024.8406722813334,569.28754903211,569856.836581142
,216,121,569856.836581142,1424.642091452855,5463.579768188853,4038.937676735998,565.817898904406,566383.7168033104
,217,120,566383.7168033104,1415.9592920082762,5469.043347957042,4053.084055948766,562.3306327473617,562892.963380109
,218,119,562892.963380109,1407.2324084502727,5474.512391304997,4067.279982854725,558.8256833972544,559384.5090806516
,219,118,559384.5090806516,1398.461272701629,5479.986903696301,4081.5256309946717,555.3029834496568,555858.2864331065
,220,117,555858.2864331065,1389.6457160827663,5485.466890599995,4095.821174517229,551.7624652585893,552314.2277238478
,221,116,552314.2277238478,1380.7855693096196,5490.952357490595,4110.166788180975,548.2040609356669,548752.2649966025
,222,115,548752.2649966025,1371.8806624915064,5496.443309848085,4124.562647356579,544.6277023492461,545172.3300515952
,223,114,545172.3300515952,1362.930825128988,5501.9397531579325,4139.008928028945,541.0333211235662,541574.3544446898
,224,113,541574.3544446898,1353.9358861117246,5507.441692911089,4153.505806799365,537.4208486378905,537958.2694865284
,225,112,537958.2694865284,1344.895673716321,5512.949134604001,4168.053460887681,533.7902160256407,534324.0062416664
,226,111,534324.0062416664,1335.810015604166,5518.462083738604,4182.652068134437,530.141354173532,530671.4955277055
,227,110,530671.4955277055,1326.6787388192638,5523.980545822341,4197.301807003078,526.4741937207025,527000.6679144232
,228,109,527000.6679144232,1317.5016697860578,5529.504526368162,4212.002856582105,522.7886650578411,523311.4537228989
,229,108,523311.4537228989,1308.2786343072473,5535.03403089453,4226.755396587282,519.0846983263116,519603.7830246379
,230,107,519603.7830246379,1299.0094575615947,5540.569064925423,4241.559607363828,515.3622234172741,515877.58564069134
,231,106,515877.58564069134,1289.6939641017284,5546.109633990348,4256.41566988862,511.6211699708027,512132.7911407735
,232,105,512132.7911407735,1280.3319778519337,5551.655743624336,4271.323765772402,507.8614673750011,508369.3288423761
,233,104,508369.3288423761,1270.9233221059403,5557.207399367961,4286.284077262021,504.0830447651141,504587.1278098792
,234,103,504587.1278098792,1261.467819524698,5562.764606767326,4301.296787242628,500.28583102263656,500786.1168536592
,235,102,500786.1168536592,1251.965292134148,5568.327371374093,4316.362079239945,496.46975477441924,496966.22452919366
,236,101,496966.22452919366,1242.415561322984,5573.895698745466,4331.480137422482,492.63474439177116,493127.3791361629
,237,100,493127.3791361629,1232.8184478404073,5579.469594444211,4346.651146603804,488.7807279895591,489269.5087175487
,238,99,489269.5087175487,1223.1737717938718,5585.049064038652,4361.87529224478,484.9076334253039,485392.5410587292
,239,98,485392.5410587292,1213.481352646823,5590.63411310269,4377.152760455867,481.01538829827336,481496.40368657163
,240,97,481496.40368657163,1203.7410092164291,5596.224747215791,4392.483737999361,477.1039199485723,477581.02386852086
,241,96,477581.02386852086,1193.9525596713022,5601.820971963008,4407.868412291706,473.17315545622915,473646.3286116854
,242,95,473646.3286116854,1184.1158215292137,5607.422792934971,4423.306971405757,469.2230216402797,469692.24466191995
,243,94,469692.24466191995,1174.2306116548,5613.030215727904,4438.799604073104,465.2534450578469,465718.6985029047
,244,93,465718.6985029047,1164.2967462572617,5618.64324594363,4454.346499686369,461.26435200321833,461725.61635522154
,245,92,461725.61635522154,1154.3140408880538,5624.261889189574,4469.94784830152,457.2556685069201,457712.92417542695
,246,91,457712.92417542695,1144.2823104385675,5629.886151078762,4485.603840640195,453.2273203347867,453680.5476551215
,247,90,453680.5476551215,1134.2013691378038,5635.516037229841,4501.314668092036,449.1792329870294,449628.4122200165
,248,89,449628.4122200165,1124.0710305500413,5641.151553267066,4517.080522717025,445.1113316972994,445556.44302899676
,249,88,445556.44302899676,1113.8911075724918,5646.792704820331,4532.901597247839,441.0235414317489,441464.56497318065
,250,87,441464.56497318065,1103.6614124329517,5652.439497525154,4548.778085092203,436.91578688808846,437352.70267497655
,251,86,437352.70267497655,1093.3817566874413,5658.0919370226775,4564.710180335236,432.78799249464134,433220.780487136
,252,85,433220.780487136,1083.05195121784,5663.7500289596965,4580.698077741857,428.64008240939415,429068.7224918035
,253,84,429068.7224918035,1072.6718062295088,5669.413778988656,4596.741972759148,424.4719805190444,424896.45249956346
,254,83,424896.45249956346,1062.2411312489087,5675.083192767645,4612.842061518737,420.2836104380447,420703.89404848276
,255,82,420703.89404848276,1051.7597351212069,5680.758275960407,4628.9985408392,416.0748955076436,416490.97040315124
