input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,129,160,914664.2966148378,1905.5506179475788,6728.159384287589,4822.60876634001,2653.7049228914525,912495.3927713893
,130,159,912495.3927713893,1901.0320682737276,6747.783182491762,4846.751114218035,2647.3085381667497,910295.9501953381
,131,158,910295.9501953381,1896.4498962402877,6767.464216774032,4871.0143205337445,2640.8227296348464,908065.7586044392
,132,157,908065.7586044392,1891.8036637592484,6787.2026540729585,4895.39899031371,2634.246882207866,905804.6064963333
,133,156,905804.6064963333,1887.0929302006944,6806.9986618140065,4919.905731613312,2627.5803772304334,903512.2811419504
,134,155,903512.2811419504,1882.3172523790633,6826.852407910965,4944.535155531901,2620.822592460387,901188.5685788789
,135,154,901188.5685788789,1877.476184539331,6846.764060767375,4969.287876228043,2613.9729020493987,898833.2536047003
,136,153,898833.2536047003,1872.5692783431257,6866.73378927795,4994.164510934824,2607.0306765234827,896446.1197702889
,137,152,896446.1197702889,1867.5960828547686,6886.761762830011,5019.165679975243,2599.9952827634147,894026.949373077
,138,151,894026.949373077,1862.5561445272438,6906.848151304935,5044.29200677769,2592.86608398504,891575.5234502844
,139,150,891575.5234502844,1857.4490071880925,6926.993125079576,5069.544117891483,2585.6424397194796,889091.6217721124
,140,149,889091.6217721124,1852.2742120252342,6947.196855027727,5094.922643002493,2578.3237057932374,886575.0228349032
,141,148,886575.0228349032,1847.031297572715,6967.459512521559,5120.4282149488445,2570.9092343082,884025.5038542625
,142,147,884025.5038542625,1841.7197996963803,6987.781269433081,5146.061469736701,2563.3983736215337,881442.8407581473
,143,146,881442.8407581473,1836.3392515794735,7008.162298135596,5171.823046556123,2555.7904683254746,878826.8081799167
,144,145,878826.8081799167,1830.8891837081599,7028.602771505162,5197.713587797002,2548.084859227016,876177.1794513467
,145,144,876177.1794513467,1825.3691238569725,7049.102862922054,5223.733739065081,2540.280883327488,873493.7265956091
,146,143,873493.7265956091,1819.7785970741857,7069.662746272243,5249.884149198057,2532.3778738020324,870776.220320213
,147,142,870776.220320213,1814.1171256671105,7090.282595948874,5276.165470281763,2524.375159978966,868024.4300099103
,148,141,868024.4300099103,1808.384229187313,7110.962586853728,5302.578357666414,2516.2720673190447,865238.1237195629
,149,140,865238.1237195629,1802.579424415756,7131.702894398719,5329.123469982963,2508.0679173946082,862417.0681669745
,150,139,862417.0681669745,1796.7022253478635,7152.503694507383,5355.80146915952,2499.762027868627,859561.0287256836
,151,138,859561.0287256836,1790.7521431785074,7173.365163616365,5382.613020437858,2491.3537124736335,856669.7694177193
,152,137,856669.7694177193,1784.7286862869153,7194.287478676915,5409.55879239,2482.8422809905437,853743.0529063198
,153,136,853743.0529063198,1778.6313602214996,7215.270817156392,5436.639456934892,2474.227039227373,850780.6404886123
,154,135,850780.6404886123,1772.459667684609,7236.315357039769,5463.8556893551595,2465.5072889978337,847782.292088255
,155,134,847782.292088255,1766.213108517198,7257.421276831137,5491.2081683139395,2456.6823280998283,844747.766248041
,156,133,844747.766248041,1759.8911796834186,7278.588755555228,5518.697575871809,2447.7514502938266,841676.8201224629
,157,132,841676.8201224629,1753.493375255131,7299.817972758935,5546.324597503804,2438.713945281131,838569.2094702403
,158,131,838569.2094702403,1747.019186396334,7321.1091085128155,5574.089922116482,2429.5690986820277,835424.6886468058
,159,130,835424.6886468058,1740.4681013475122,7342.462343412651,5601.994242065139,2420.3161920138273,832243.0105967545
,160,129,832243.0105967545,1733.839605409905,7363.877858580939,5630.038253171034,2410.954502668785,829023.9268462523
,161,128,829023.9268462523,1727.1331809296923,7385.355835668466,5658.222654738774,2401.4833038919146,825767.1874954054
,162,127,825767.1874954054,1720.3483072820945,7406.896456855839,5686.548149573744,2391.901864758676,822472.5412105904
,163,126,822472.5412105904,1713.4844608553967,7428.499904855001,5715.015443999604,2382.2094501525567,819139.7352167434
,164,125,819139.7352167434,1706.541115034882,7450.166362910834,5743.6252478759525,2372.4053207425304,815768.51528961
,165,124,815768.51528961,1699.5177401866874,7471.89601480266,5772.378274615972,2362.4887329603994,812358.6257479545
,166,123,812358.6257479545,1692.4138036415718,7493.689044845838,5801.275241204266,2352.4589389780213,808909.8094457282
,167,122,808909.8094457282,1685.2287696786004,7515.545637893306,5830.316868214705,2342.315186684414,805421.8077641978
,168,121,805421.8077641978,1677.9620995087455,7537.465979337164,5859.503879828419,2332.0567196627444,801894.3606040322
,169,120,801894.3606040322,1670.6132512584004,7559.450255110231,5888.8370038518315,2321.682777167193,798327.2063773476
,170,119,798327.2063773476,1663.1816799528074,7581.4986516876415,5918.316971734834,2311.192594099704,794720.0819997124
,171,118,794720.0819997124,1655.6668374994008,7603.6113560884,5947.944518588999,2300.5854009866102,791072.72288211
,172,117,791072.72288211,1648.0681726710625,7625.788555876993,5977.72038320593,2289.8604239551373,787384.8629228593
,173,116,787384.8629228593,1640.38513108929,7648.030439164971,6007.64530807568,2279.0168847097857,783656.2344994934
,174,115,783656.2344994934,1632.6171552072778,7670.337194612539,6037.720039405262,2268.0540005085904,779886.5684605967
,175,114,779886.5684605967,1624.7636842929098,7692.709011430161,6067.945327137251,2256.970984139257,776075.5941175987
,176,113,776075.5941175987,1616.824154411664,7715.146079380172,6098.321924968508,2245.7670438951714,772223.0392365254
,177,112,772223.0392365254,1608.797998409428,7737.648588778367,6128.850590368939,2234.4413835512896,768328.6300297078
,178,111,768328.6300297078,1600.6846458952245,7760.216730495637,6159.532084600412,2222.9932023398965,764392.0911474472
,179,110,764392.0911474472,1592.4835232238484,7782.850695959583,6190.367172735735,2211.421694926242,760413.1456696377
,180,109,760413.1456696377,1584.194053478412,7805.550677156137,6221.356623677725,2199.72605138405,756391.515097344
,181,108,756391.515097344,1575.8156564527999,7828.316866631178,6252.501210178378,2187.9054571709,752326.9193443365
,182,107,752326.9193443365,1567.3477486340344,7851.149457492189,6283.801708858155,2175.9590931034786,748219.0767285819
,183,106,748219.0767285819,1558.7897431845456,7874.048643409882,6315.258900225336,2163.886135332707,744067.7039636894
,184,105,744067.7039636894,1550.141049924353,7897.014618619828,6346.873568695475,2151.6857553187324,739872.5161503126
,185,104,739872.5161503126,1541.4010753131513,7920.047577924143,6378.646502610992,2139.3571198057966,735633.2267675074
,186,103,735633.2267675074,1532.569222432307,7943.147716693091,6410.578494260784,2126.8993907969693,731349.5476640436
,187,102,731349.5476640436,1523.6448909667574,7966.315230866781,6442.6703399000235,2114.311725528752,727021.1890496723
,188,101,727021.1890496723,1514.6274771868173,7989.550316956812,6474.922839769994,2101.593276445549,722647.8594863479
,189,100,722647.8594863479,1505.5163739298914,8012.85317204794,6507.336798118048,2088.7431911740036,718229.2658794038
,190,99,718229.2658794038,1496.3109705820912,8036.223993799752,6539.913023217661,2075.7606124972094,713765.1134686833
,191,98,713765.1134686833,1487.0106530597568,8059.662980448337,6572.6523273885805,2062.6446783287765,709255.1058196236
,192,97,709255.1058196236,1477.6148037908824,8083.1703308079805,6605.555527017098,2049.394521686769,704698.9448142932
,193,96,704698.9448142932,1468.1228016964442,8106.746244272845,6638.6234425764005,2036.0092706675075,700096.3306423844
,194,95,700096.3306423844,1458.534022171634,8130.390920818639,6671.8568986470045,2022.488048419234,695446.9617921566
,195,94,695446.9617921566,1448.8478370669927,8154.104561004366,6705.256723937373,2008.8299731156394,690750.5350413348
,196,93,690750.5350413348,1439.0636146694476,8177.88736597397,6738.823751304522,1995.0341579292551,686006.7454479595
,197,92,686006.7454479595,1429.180719683249,8201.739537458057,6772.558817774809,1981.0997110047056,681215.2863411895
,198,91,681215.2863411895,1419.1985132108116,8225.661277775653,6806.462764564842,1967.0257354318223,676375.8493120566
,199,90,676375.8493120566,1409.116352733451,8249.652789835833,6840.536437102382,1952.8113292186165,671488.1242041728
,200,89,671488.1242041728,1398.9335920920266,8273.714277139528,6874.780685047502,1938.4555852641154,666551.7991043894
,201,88,666551.7991043894,1388.649581467478,8297.845943781187,6909.196362313709,1923.9575913310541,661566.5603334068
,202,87,661566.5603334068,1378.2636673612642,8322.047994450559,6943.7843270892945,1909.316430018426,656532.0924363359
,203,86,656532.0924363359,1367.7751925756997,8346.320634434378,6978.545441858678,1894.5311787338917,651448.0781732111
,204,85,651448.0781732111,1357.1834961941897,8370.664069618142,7013.480573423953,1879.600909666046,646314.1985094532
,205,84,646314.1985094532,1346.4879135613608,8395.07850648787,7048.590592926508,1864.5246897565364,641130.1326062833
,206,83,641130.1326062833,1335.6877762630902,8419.564152131801,7083.876375868711,1849.3015806720427,635895.5578110866
,207,82,635895.5578110866,1324.7824121064305,8444.12121424219,7119.33880213576,1833.930638776107,630610.149647727
,208,81,630610.149647727,1313.7711450994314,8468.749901117064,7154.978756017633,1818.4109151008192,625273.5818068102
,209,80,625273.5818068102,1302.6532954308545,8493.450421661997,7190.797126231142,1802.7414553183557,619885.5261358975
,210,79,619885.5261358975,1291.4281794497865,8518.222985391852,7226.794805942066,1786.92129971237,614445.6526296678
,211,78,614445.6526296678,1280.0951096451413,8543.067802432579,7262.972692787438,1770.9494831492345,608953.6294200296
,212,77,608953.6294200296,1268.6533946250615,8567.985083523015,7299.331688897953,1754.8250350491342,603409.1227661808
,213,76,603409.1227661808,1257.10233909621,8592.975040016625,7335.872700920415,1738.5469793570094,597811.7970446174
,214,75,597811.7970446174,1245.4412438429529,8618.03788388335,7372.596640040397,1722.1143345133496,592161.3147390903
,215,74,592161.3147390903,1233.669405706438,8643.173827711345,7409.504422004908,1705.5261134248324,586457.3364305102
,216,73,586457.3364305102,1221.7861175635628,8668.383084708841,7446.5969671452785,1688.781323434814,580699.5207867996
,217,72,580699.5207867996,1209.7906683058325,8693.66586870591,7483.875200400077,1671.8789662936651,574887.5245526931
,218,71,574887.5245526931,1197.6823428181106,8719.022394156314,7521.340051338204,1654.818038128952,569021.0025394838
,219,70,569021.0025394838,1185.460421957258,8744.452876139272,7558.992454182015,1637.5975294154637,563099.6076147173
,220,69,563099.6076147173,1173.124182530661,8769.957530361351,7596.83334783069,1620.2164249450861,557122.9906918317
,221,68,557122.9906918317,1160.6728972746494,8795.536573158246,7634.863675883596,1602.6737037965152,551090.8007197445
,222,67,551090.8007197445,1148.105834832801,8821.190221496621,7673.084386663821,1584.9683393048188,545002.6846723855
,223,66,545002.6846723855,1135.4222597341363,8846.918692976002,7711.496433241866,1567.0992990308355,538858.2875381744
,224,65,538858.2875381744,1122.6214323711968,8872.722205830514,7750.100773459318,1549.065544730419,532657.2523094455
,225,64,532657.2523094455,1109.7026089780115,8898.600978930865,7788.898369952853,1530.8660323235206,526399.2199718163
,226,63,526399.2199718163,1096.6650416079506,8924.555231786093,7827.890190178143,1512.4997118631113,520083.8294935013
,227,62,520083.8294935013,1083.507978111461,8950.585184545467,7867.077206434006,1493.9655275039463,513710.7178145712
,228,61,513710.7178145712,1070.23066211369,8976.691058000404,7906.460395886714,1475.2624174711632,507279.51983615564
,229,60,507279.51983615564,1056.8323329919908,9002.87307358624,7946.040740594248,1456.3893140287207,500789.8684095901
,230,59,500789.8684095901,1043.3122258533126,9029.131453384212,7985.819227530899,1437.3451434476726,494241.3943255069
,231,58,494241.3943255069,1029.6695715114727,9055.466420123257,8025.796848611784,1418.1288259742773,487633.7263028694
,232,57,487633.7263028694,1015.9035964643112,9081.878197181954,8065.974600717642,1398.7392757979426,480966.4909779497
,233,56,480966.4909779497,1002.0135228707285,9108.367008590414,8106.3534857196855,1379.175401019004,474239.312893249
,234,55,474239.312893249,987.9985685276021,9134.933079032133,8146.93451050453,1359.436103616338,467451.81448636076
,235,54,467451.81448636076,973.8579468465849,9161.576633845994,8187.718686999409,1339.520279414804,460603.61607877613
,236,53,460603.61607877613,959.5908668307836,9188.29789902804,8228.707032197257,1319.4268180525216,453694.3358646314
,237,52,453694.3358646314,945.1965330513154,9215.097101233547,8269.900568182231,1299.1546029479769,446723.58989939716
,238,51,446723.58989939716,930.674145623744,9241.97446777882,8311.300322155077,1278.7025112669562,439690.9920885091
,239,50,439690.9920885091,916.022900184394,9268.930226643186,8352.907326458791,1258.0694138893134,432596.1541759396
,240,49,432596.1541759396,901.2419878665409,9295.964606470905,8394.722618604364,1237.2541753755613,425438.6857327108
,241,48,425438.6857327108,886.3305952764808,9323.077836573133,8436.747241296653,1216.2556539332913,418218.19414534746
,242,47,418218.19414534746,871.2879044694738,9350.27014692981,8478.982242460335,1195.0727013834207,410934.28460427054
,243,46,410934.28460427054,856.1130929255636,9377.54176819169,8521.428675266126,1173.704163126263,403586.5600921307
,244,45,403586.5600921307,840.8053335252722,9404.892931682263,8564.087598156992,1152.1488781074233,396174.6213720811
,245,44,396174.6213720811,825.3637945251689,9432.323869399686,8606.960074874518,1130.4056787835193,388698.06697599014
,246,43,388698.06697599014,809.7876395333128,9459.834814018777,8650.047174485464,1108.4733910877221,381156.4931925924
,247,42,381156.4931925924,794.0760274845675,9487.425998893015,8693.349971408448,1086.35083439512,373549.49405557907
,248,41,373549.49405557907,778.2281126157898,9515.09765805645,8736.869545440659,1064.0368214879038,365876.6613316263
,249,40,365876.6613316263,762.2430444408881,9542.850026225804,8780.606981784917,1041.5301585203708,358137.58450836176
,250,39,358137.58450836176,746.1199677257537,9570.683338802293,8824.56337107654,1018.8296449837486,350331.850782269
