input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,137,128,682599.9935079803,3270.7916355590723,5332.812449281096,8603.604084840168,1693.1679526467478,678960.3490113459
,138,127,678960.3490113459,3253.3516723460325,5346.1444804042985,8599.496152750331,1684.035511327354,675298.2400422689
,139,126,675298.2400422689,3235.8040668692056,5359.509841605309,8595.313908474514,1674.846825501659,671613.5770261652
,140,125,671613.5770261652,3218.148389917042,5372.908616209322,8591.057006126364,1665.6016710248898,667906.2700809808
,141,124,667906.2700809808,3200.3842108047,5386.340887749846,8586.725098554547,1656.2998229830775,664176.2290162141
,142,123,664176.2290162141,3182.51109736936,5399.806739969221,8582.317837338582,1646.9410556906125,660423.3633319356
,143,122,660423.3633319356,3164.528615965525,5413.306256819144,8577.83487278467,1637.5251426877912,656647.5822178043
,144,121,656647.5822178043,3146.4363314603124,5426.839522461192,8573.275853921505,1628.0518567383579,652848.7945520815
,145,120,652848.7945520815,3128.2338072287243,5440.406621267346,8568.64042849607,1618.5209698270355,649026.9089006413
,146,119,649026.9089006413,3109.9206051489064,5454.007637820515,8563.928242969421,1608.9322531570517,645181.8335159777
,147,118,645181.8335159777,3091.4962855973936,5467.642656915065,8559.138942512458,1599.2854771476566,641313.4763362103
,148,117,641313.4763362103,3072.9604074443414,5481.311763557353,8554.272171001694,1589.5804114316322,637421.7449840845
,149,116,637421.7449840845,3054.3125280487384,5495.015042966245,8549.327571014983,1579.8168248527957,633506.5467659711
,150,115,633506.5467659711,3035.552203253612,5508.752580573662,8544.304783827274,1569.9944854634937,629567.7886708609
,151,114,629567.7886708609,3016.678987381209,5522.524462025096,8539.203449406305,1560.1131605220894,625605.3773693579
,152,113,625605.3773693579,2997.6924332281733,5536.330773180158,8534.023206408332,1550.1726164904444,621619.2192126681
,153,112,621619.2192126681,2978.592092060702,5550.171600113108,8528.76369217381,1540.1726190313875,617609.2202315864
,154,111,617609.2202315864,2959.377513609685,5564.047029113391,8523.424542723076,1530.1129330061824,613575.2861354791
,155,110,613575.2861354791,2940.0482460658377,5577.9571466861735,8518.005392752011,1519.9933224719823,609517.3223112649
,156,109,609517.3223112649,2920.6038360748116,5591.90203955289,8512.505875627701,1509.81355067928,605435.2338223913
,157,108,605435.2338223913,2901.043828732292,5605.881794651771,8506.925623384062,1499.5733800693488,601328.9254078089
,158,107,601328.9254078089,2881.3677675790846,5619.896499138401,8501.264266717486,1489.2725722716762,597198.301480942
,159,106,597198.301480942,2861.575194596181,5633.946240386246,8495.521434982427,1478.9108881013897,593043.2661286573
,160,105,593043.2661286573,2841.6656501998164,5648.031105987212,8489.696756187028,1468.488087556675,588863.7231102267
,161,104,588863.7231102267,2821.638673236503,5662.151183752179,8483.789856988682,1458.0039298161862,584659.5758562906
,162,103,584659.5758562906,2801.4938009780594,5676.30656171156,8477.800362689619,1447.4581732364477,580430.7274678155
,163,102,580430.7274678155,2781.230569116616,5690.497328115838,8471.727897232455,1436.850575349249,576177.0807150489
,164,101,576177.0807150489,2760.8485117596097,5704.723571436128,8465.572083195737,1426.1808928590322,571898.5380364718
,165,100,571898.5380364718,2740.347161424761,5718.985380364718,8459.33254178948,1415.448881640268,567595.0015377473
,166,99,567595.0015377473,2719.7260490350395,5733.282843815629,8453.008892850668,1404.6542967348294,563266.3729906665
,167,98,563266.3729906665,2698.9847039136107,5747.616050925169,8446.600754838779,1393.7968923493534,558912.5538320907
,168,97,558912.5538320907,2678.1226537787684,5761.985091052481,8440.10774483125,1382.8764218525955,554533.4451628908
,169,96,554533.4451628908,2657.139424738852,5776.390053780113,8433.529478518965,1371.8926377727767,550128.9477468834
,170,95,550128.9477468834,2636.0345412871498,5790.831028914562,8426.865570201711,1360.845291794922,545698.9620097638
,171,94,545698.9620097638,2614.807526296785,5805.308106486849,8420.115632783634,1349.7341347581926,541243.3880380352
,172,93,541243.3880380352,2593.457901015586,5819.821376753067,8413.279277768652,1338.5589166532056,536762.1255779354
,173,92,536762.1255779354,2571.9851850609407,5834.370930194949,8406.35611525589,1327.319386619351,532255.0740343598
,174,91,532255.0740343598,2550.388896414641,5848.956857520437,8399.345753935078,1316.0152929420985,527722.1324697814
,175,90,527722.1324697814,2528.668551417703,5863.579249664238,8392.247801081941,1304.646383050293,523163.19960316754
,176,89,523163.19960316754,2506.823664765178,5878.2381977884,8385.061862553577,1293.2124035134477,518578.17380889255
,177,88,518578.17380889255,2484.8537495009436,5892.93379328287,8377.787542783813,1281.713100039024,513966.9531156487
,178,87,513966.9531156487,2462.7583170124835,5907.666127766077,8370.42444477856,1270.1482174697067,509329.4352053523
,179,86,509329.4352053523,2440.536877025647,5922.435293085492,8362.97217011114,1258.517499780667,504665.51741204754
,180,85,504665.51741204754,2418.1889375993946,5937.241381318207,8355.4303189176,1246.8206900768234,499975.09672080615
,181,84,499975.09672080615,2395.7140051205297,5952.084484771502,8347.798489892031,1235.0575305900868,495258.0697666248
,182,83,495258.0697666248,2373.1115842984104,5966.964695983431,8340.07628028184,1223.2277626766033,490514.3328333179
,183,82,490514.3328333179,2350.3811781596487,5981.88210772339,8332.263285883038,1211.3311268139864,485743.78185240855
,184,81,485743.78185240855,2327.5222880427914,5996.8368129926985,8324.35910103549,1199.3673625985396,480946.3124020144
,185,80,480946.3124020144,2304.534413592986,6011.82890502518,8316.363318618165,1187.336208742473,476121.81970573164
,186,79,476121.81970573164,2281.417052756631,6026.858477287742,8308.275530044373,1175.2374030711098,471270.198631515
,187,78,471270.198631515,2258.16970177601,6041.925623480962,8300.09532525697,1163.070682520085,466391.34369055415
,188,77,466391.34369055415,2234.7918551839057,6057.0304375396645,8291.82229272357,1150.835783132536,461485.149036147
,189,76,461485.149036147,2211.2830057982046,6072.173013633513,8283.456019431716,1138.5324400562838,456551.50846256973
,190,75,456551.50846256973,2187.6426447164804,6087.353446167596,8274.996090884077,1126.1603875410053,451590.3154039431
,191,74,451590.3154039431,2163.870261310561,6102.571829783015,8266.442091093577,1113.7193589354004,446601.4629330955
,192,73,446601.4629330955,2139.965343221083,6117.828259357473,8257.793602578557,1101.209086684345,441584.8437604224
,193,72,441584.8437604224,2115.927376352024,6133.1228300058665,8249.05020635789,1088.6293023260412,436540.35023274255
,194,71,436540.35023274255,2091.755844865225,6148.455637080881,8240.211481946106,1075.9797364891542,431467.8743321508
,195,70,431467.8743321508,2067.4502311748893,6163.826776173582,8231.277007348472,1063.260118889943,426367.30767486716
,196,69,426367.30767486716,2043.010015942072,6179.236343114017,8222.24635905609,1050.4701783293829,421238.54151008255
,197,68,421238.54151008255,2018.4346780691458,6194.684433971802,8213.119112040948,1037.6096426902768,416081.466718801
,198,67,416081.466718801,1993.723694694255,6210.171145056732,8203.894839750987,1024.6782389343607,410895.97381267865
,199,66,410895.97381267865,1968.876541185752,6225.6965729193735,8194.573114105126,1011.6756930993982,405681.95293285867
,200,65,405681.95293285867,1943.8926911366145,6241.260814351672,8185.153505488286,998.6017302962675,400439.29384880327
,201,64,400439.29384880327,1918.771616358849,6256.863966387551,8175.6355827464,985.4560747060392,395167.88595712173
,202,63,395167.88595712173,1893.5127868778752,6272.5061263035195,8166.018913181395,972.2384495770456,389867.6182803953
,203,62,389867.6182803953,1868.1156709268942,6288.187391619279,8156.303062546173,958.9485772219401,384538.379465998
,204,61,384538.379465998,1842.5797349412405,6303.907860098328,8146.487595039568,945.5861790147491,379180.0577849144
,205,60,379180.0577849144,1816.904443552715,6319.667629748573,8136.572073301288,932.1509753879145,373792.5411305537
,206,59,373792.5411305537,1791.0892595839034,6335.466798822944,8126.556058406847,918.642685829327,368375.7170175601
,207,58,368375.7170175601,1765.1336440424757,6351.305465820002,8116.439109862477,905.0610288793503,362929.47258061945
,208,57,362929.47258061945,1739.0370561154684,6367.183729484552,8106.2207856000205,891.4057221278372,357453.6945732627
,209,56,357453.6945732627,1712.7989531635506,6383.101688808262,8095.900641971813,877.6764822111362,351948.2693666656
,210,55,351948.2693666656,1686.418790715273,6399.0594430302845,8085.478233745557,863.8730248090884,346413.08294844447
,211,54,346413.08294844447,1659.8960224612965,6415.05709163786,8074.953114099157,849.9950646420166,340848.0209214486
,212,53,340848.0209214486,1633.230100248608,6431.094734366955,8064.324834615563,836.042315467704,335252.96850254934
,213,52,335252.96850254934,1606.4204740747157,6447.172471202872,8053.592945277587,822.0144900783662,329627.81052142486
,214,51,329627.81052142486,1579.4665920818277,6463.29040238088,8042.756994462708,807.9113002976101,323972.4314193416
,215,50,323972.4314193416,1552.3679005510119,6479.448628386832,8031.816528937844,793.732456977387,318286.7152479321
,216,49,318286.7152479321,1525.1238438963417,6495.6472499577985,8020.77109385414,779.4776699949359,312570.5456679693
,217,48,312570.5456679693,1497.7338646590197,6511.8863680826935,8009.620232741713,765.1466482497163,306823.80594813626
,218,47,306823.80594813626,1470.1974035014864,6528.166084002899,7998.363487504385,750.7390996603334,301046.3789637937
,219,46,301046.3789637937,1442.5138992015115,6544.486499212906,7987.000398414418,736.2547311614519,295238.14719574223
,220,45,295238.14719574223,1414.682788646265,6560.847715460938,7975.530504107203,721.6932487007033,289398.992728982
,221,44,289398.992728982,1386.7035068263722,6577.249834749591,7963.953341575963,707.0543572355809,283528.79725146794
,222,43,283528.79725146794,1358.5754868299507,6593.692959336464,7952.268446166415,692.3377607303288,277627.44205286185
,223,42,277627.44205286185,1330.2981598366298,6610.177191734806,7940.475351571436,677.5431621528177,271694.8080232799
,224,41,271694.8080232799,1301.8709551115496,6626.702634714144,7928.5735898256935,662.6702634714144,265730.7756520372
,225,40,265730.7756520372,1273.293299999345,6643.26939130093,7916.562691300274,647.7187656518406,259735.22502638807
,226,39,259735.22502638807,1244.5646199181097,6659.877564779182,7904.442184697291,632.6883686540222,253708.0358302629
,227,38,253708.0358302629,1215.6843383533433,6676.527258691129,7892.211597044472,617.5787714289295,247649.08734300072
,228,37,247649.08734300072,1186.6518768518786,6693.218576837858,7879.870453689737,602.3896719154071,241558.25843807828
,229,36,241558.25843807828,1157.466655015792,6709.951623279952,7867.418278295744,587.1207670369959,235435.42758183533
,230,35,235435.42758183533,1128.1280904962944,6726.726502338152,7854.8545928344465,571.771752698743,229280.47283219593
,231,34,229280.47283219593,1098.6355989876056,6743.543318593998,7842.178917581604,556.3423237840049,223093.27183738595
,232,33,223093.27183738595,1068.9885942208077,6760.402176890483,7829.390771111291,540.8321741512386,216873.7018346467
,233,32,216873.7018346467,1039.1864879576822,6777.303182332709,7816.489670290392,525.2409966307849,210621.63964894475
,234,31,210621.63964894475,1009.228689984527,6794.246440288541,7803.475130273067,509.56848302164053,204336.96169167783
,235,30,204336.96169167783,979.1146081059563,6811.232056389261,7790.346664495217,493.81432408822144,198019.54395937678
,236,29,198019.54395937678,948.8436481386805,6828.2601365302335,7777.103784668914,477.9782095571164,191669.26203240367
,237,28,191669.26203240367,918.4152139052677,6845.330786871559,7763.746000776827,462.0598281138303,185285.99107364594
,238,27,185285.99107364594,887.8287072278869,6862.444113838738,7750.2728210666255,446.058867399518,178869.60582720672
,239,26,178869.60582720672,857.0835279220323,6879.6002241233355,7736.683752045368,429.97501400770847,172419.9806170911
,240,25,172419.9806170911,826.1790737902282,6896.799224683644,7722.978298473872,413.8079534810186,165936.98934588846
,241,24,165936.98934588846,795.1147406157156,6914.041222745353,7709.155963361069,397.5573703078578,159420.50549345097
,242,23,159420.50549345097,763.8899221561193,6931.326325802216,7695.216247958336,381.22294791912185,152870.40211556788
,243,22,152870.40211556788,732.5040101370962,6948.654641616722,7681.158651753818,364.80436868487794,146286.55184263605
,244,21,146286.55184263605,700.9563942459645,6966.026278220765,7666.982672466729,348.3013139110382,139668.82687832633
,245,20,139668.82687832633,669.2464621253138,6983.441343916316,7652.68780604163,331.713463836025,133017.09899824605
,246,19,133017.09899824605,637.3735993665957,7000.899947276108,7638.273546642704,315.0404976274248,126331.23954859737
,247,18,126331.23954859737,605.3371895036958,7018.402197144298,7623.739386647994,298.2820933786327,119611.1194448317
,248,17,119611.1194448317,573.1366140064853,7035.948202637159,7609.084816643644,281.4379281054864,112856.60917030003
,249,16,112856.60917030003,540.7712522743543,7053.538073143752,7594.309325418106,264.5076777428907,106067.57877489917
,250,15,106067.57877489917,508.24048162972525,7071.171918326611,7579.412399956336,247.4910171414314,99243.897873714
,251,14,99243.897873714,475.5436773115463,7088.849848122429,7564.393525433975,230.38762006397894,92385.43564565555
,252,13,92385.43564565555,442.68021246876623,7106.571972742735,7549.2521852115015,213.19715918228206,85492.0608320951
,253,12,85492.0608320951,409.64945815378906,7124.338402674592,7533.987860828381,195.91930607355127,78563.64173549406
,254,11,78563.64173549406,376.4507833159091,7142.149248681279,7518.600031997188,178.55373121703198,71600.04621802982
,255,10,71600.04621802982,343.08355479472624,7160.004621802982,7503.088176597708,161.1001039905671,64601.141700217406
