input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,44,305,976838.4927499883,3663.144347812456,5381.471003010433,1718.3266551979773,975.1201660947903,976095.2862608851
,45,304,976095.2862608851,3660.357323478319,5386.8524740134435,1726.4951505351246,974.36879111035,975343.1599014603
,46,303,975343.1599014603,3657.536849630476,5392.239326487457,1734.7024768569813,973.6084574246033,974582.0658820278
,47,302,974582.0658820278,3654.6827470576045,5397.631565813944,1742.9488187563393,972.8391170632715,973811.9561803348
,48,301,973811.9561803348,3651.7948356762554,5403.0291973797575,1751.2343617035021,972.0607218186314,973032.7825404499
,49,300,973032.7825404499,3648.872934526687,5408.432226577137,1759.55929205045,971.2732232483995,972244.4964716479
,50,299,972244.4964716479,3645.9168617686796,5413.840658803714,1767.9237970350346,970.4765726746128,971447.0492472874
,51,298,971447.0492472874,3642.926434677328,5419.254499462518,1776.3280647851898,969.6707211825022,970640.3919036847
,52,297,970640.3919036847,3639.9014696388176,5424.67375396198,1784.7722843231622,968.8556196193616,969824.475238981
,53,296,969824.475238981,3636.8417821461785,5430.098427715941,1793.256645569763,968.0312185934112,968999.2498120045
,54,295,968999.2498120045,3633.7471867950167,5435.528526143656,1801.781339348639,967.1974684726558,968164.6659411285
,55,294,968164.6659411285,3630.617497279232,5440.9640546698,1810.3465573905683,966.354319383738,967320.6737031217
,56,293,967320.6737031217,3627.4525263867063,5446.405018724469,1818.952492337763,965.5017212107839,966467.2229319947
,57,292,966467.2229319947,3624.25208599498,5451.851423743194,1827.5993377482137,964.6396235942465,965604.2632178407
,58,291,965604.2632178407,3621.0159870669027,5457.303275166937,1836.2872881000344,963.7679759297407,964731.7439056705
,59,290,964731.7439056705,3617.7440396462644,5462.760578442105,1845.0165387958405,962.8867273668748,963849.6140942415
,60,289,963849.6140942415,3614.4360528534057,5468.223339020546,1853.7872861671399,961.9958268080744,962957.8226348824
,61,288,962957.8226348824,3611.091834880809,5473.691562359566,1862.599727478757,961.0952229074036,962056.318130311
,62,287,962056.318130311,3607.711192988666,5479.165253921924,1871.454060933258,960.1848640693778,961145.0489334471
,63,286,961145.0489334471,3604.2939335004266,5484.644419175847,1880.3504856754207,959.2646984477717,960223.9631462195
,64,285,960223.9631462195,3600.839861798323,5490.129063595023,1889.2892017966997,958.3346739444228,959293.0086183671
,65,284,959293.0086183671,3597.3487823188766,5495.619192658616,1898.2704103397396,957.3947382080274,958352.1329462355
,66,283,958352.1329462355,3593.820498548383,5501.114811851275,1907.2943133028916,956.4448386329326,957401.2834715656
,67,282,957401.2834715656,3590.254813018371,5506.615926663127,1916.3611136447557,955.4849223579208,956440.4072802787
,68,281,956440.4072802787,3586.651527301045,5512.122542589789,1925.4710152887442,954.5149362649901,955469.451201255
,69,280,955469.451201255,3583.010442004706,5517.634665132379,1934.6242231276733,953.5348269781273,954488.3618051053
,70,279,954488.3618051053,3579.331356769145,5523.152299797511,1943.820943028366,952.544540862077,953497.0854029391
,71,278,953497.0854029391,3575.6140702610214,5528.675452097308,1953.0613818362867,951.5440240211028,952495.568045124
,72,277,952495.568045124,3571.858380169215,5534.204127549406,1962.345747380191,950.5332222977438,951483.7555200416
,73,276,951483.7555200416,3568.064083200156,5539.738331676955,1971.6742484767988,949.5120812715649,950461.5933528364
,74,275,950461.5933528364,3564.2309750731365,5545.278070008632,1981.0470949354958,948.4805462579009,949429.0268041588
,75,274,949429.0268041588,3560.3588505155953,5550.82334807864,1990.464497563045,947.4385623065957,948386.0008689023
,76,273,948386.0008689023,3556.4475032583837,5556.374171426718,1999.9266681683343,946.386074200734,947332.4602749348
,77,272,947332.4602749348,3552.4967260310054,5561.930545598145,2009.4338195671394,945.3230264553677,946268.349481823
,78,271,946268.349481823,3548.506310556836,5567.492476143743,2018.9861655869072,944.2493633162362,945193.6126795524
,79,270,945193.6126795524,3544.4760475483213,5573.059968619887,2028.5839210715653,943.1650287584808,944108.1937872393
,80,269,944108.1937872393,3540.405726702147,5578.633028588507,2038.2273018863598,942.069966485353,943012.0364518383
,81,268,943012.0364518383,3536.2951366943935,5584.211661617095,2047.9165249227017,940.9641199269156,941905.0840468425
,82,267,941905.0840468425,3532.1440651756593,5589.795873278712,2057.6518081030526,939.8474322387394,940787.2796709782
,83,266,940787.2796709782,3527.952298766168,5595.38566915199,2067.4333703858224,938.7198463005924,939658.566146893
,84,265,939658.566146893,3523.7196230508484,5600.981054821142,2077.2614317702933,937.5813047151227,938518.8860198378
,85,264,938518.8860198378,3519.4458225743915,5606.582035875963,2087.1362133015714,936.4317498065362,937368.1815563428
,86,263,937368.1815563428,3515.130680836285,5612.188617911838,2097.057937075553,935.2711236192673,936206.3947428865
,87,262,936206.3947428865,3510.7739802858246,5617.800806529751,2107.0268262439263,934.0993679166426,935033.4672845593
,88,261,935033.4672845593,3506.375502317097,5623.41860733628,2117.043105019183,932.9164241795402,933849.3406037197
,89,260,933849.3406037197,3501.9350272639485,5629.042025943617,2127.1069986796683,931.7222336050401,932653.955838645
,90,259,932653.955838645,3497.4523343949186,5634.67106796956,2137.218733574641,930.5167371050704,931447.2538421755
,91,258,931447.2538421755,3492.9272019081577,5640.305739037529,2147.378537129371,929.2998753050462,930229.1751803511
,92,257,930229.1751803511,3488.3594069263168,5645.946044776567,2157.58663785025,928.0715885425009,928999.6601310434
,93,256,928999.6601310434,3483.7487254914126,5651.591990821343,2167.84326532993,926.8318168657134,927758.6486825792
,94,255,927758.6486825792,3479.0949325596716,5657.243582812163,2178.1486502524917,925.5805000323267,926506.080532359
,95,254,926506.080532359,3474.397801996346,5662.9008263949745,2188.5030243986284,924.3175775079604,925241.8950854683
,96,253,925241.8950854683,3469.657106570506,5668.56372722137,2198.9066206508637,923.0429884648174,923966.0314532822
,97,252,923966.0314532822,3464.872617949808,5674.23229094859,2209.359672998782,921.7566717802835,922678.4284520637
,98,251,922678.4284520637,3460.044106695239,5679.906523239539,2219.8624165443,920.4585660355194,921379.0246015548
,99,250,921379.0246015548,3455.1713422558305,5685.586429762778,2230.415087506947,919.1486095140478,920067.7581235619
,100,249,920067.7581235619,3450.254092963357,5691.27201619254,2241.017923229183,917.8267402003328,918744.566940533
,101,248,918744.566940533,3445.2921260269986,5696.963288208732,2251.671162181733,916.4928957783512,917409.3886741296
,102,247,917409.3886741296,3440.285207527986,5702.66025149694,2262.375043968954,915.1470136301607,916062.1606437908
,103,246,916062.1606437908,3435.2331024142154,5708.362911748437,2273.1298093342216,913.7890308344566,914702.8198652911
,104,245,914702.8198652911,3430.1355744948414,5714.071274660186,2283.9357001653443,912.4188841651257,913331.3030492909
,105,244,913331.3030492909,3424.9923864348407,5719.785345934845,2294.7929595000046,911.0365100897909,911947.5465998807
,106,243,911947.5465998807,3419.8032997495525,5725.505131280779,2305.7018315312266,909.6418447683494,910551.4866131177
,107,242,910551.4866131177,3414.5680747991914,5731.2306364120595,2316.662561612868,908.2348240515048,909143.0588755563
,108,241,909143.0588755563,3409.286470783336,5736.9618670484715,2327.6753962651355,906.8153834792912,907722.1988627706
,109,240,907722.1988627706,3403.9582457353895,5742.69882891552,2338.74058318013,905.3834582795905,906288.84173787
,110,239,906288.84173787,3398.5831565170124,5748.441527744435,2349.8583712274226,903.9389833666427,904842.9223500092
,111,238,904842.9223500092,3393.1609588125343,5754.189969272179,2361.0290104596447,902.4818933395495,903384.3752328891
,112,237,903384.3752328891,3387.691407123334,5759.944159241451,2372.2527521181173,901.0121224807709,901913.1346032517
,113,236,901913.1346032517,3382.174254762194,5765.704103400692,2383.5298486384977,899.5296047546133,900429.1343593679
,114,235,900429.1343593679,3376.6092538476296,5771.469807504092,2394.860553656463,898.0342738057115,898932.3080795171
,115,234,898932.3080795171,3370.996155298189,5777.241277311596,2406.2451220134067,896.5260629575038,897422.5890204612
,116,233,897422.5890204612,3365.334708826729,5783.018518588908,2417.6838097621785,895.0049052106991,895899.9101159098
,117,232,895899.9101159098,3359.6246629346615,5788.801537107496,2429.1768741728347,893.4707332417369,894364.2039749786
,118,231,894364.2039749786,3353.8657649061697,5794.590338644603,2440.7245737384337,891.9234794012402,892815.4028806415
,119,230,892815.4028806415,3348.0577608024055,5800.384928983249,2452.3271681808433,890.3630757124607,891253.4387881731
,120,229,891253.4387881731,3342.200395455649,5806.185313912231,2463.9849184565824,888.7894538697167,889678.2433235863
,121,228,889678.2433235863,3336.2934124634485,5811.991499226144,2475.6980867626953,887.2025452368237,888089.7477820604
,122,227,888089.7477820604,3330.3365541827266,5817.803490725369,2487.466936542642,885.6022808455177,886487.8831263633
,123,226,886487.8831263633,3324.3295617238623,5823.621294216094,2499.2917324922314,883.988591393871,884872.5799852649
,124,225,884872.5799852649,3318.2721749447433,5829.444915510309,2511.172740565566,882.3614072446993,883243.768651944
,125,224,883243.768651944,3312.16413244479,5835.274360425819,2523.1102279810293,880.7206584239631,881601.379082387
,126,223,881601.379082387,3306.005171558951,5841.109634786245,2535.1044632272938,879.0662746191597,879945.3408937788
,127,222,879945.3408937788,3299.7950283516707,5846.95074442103,2547.1557160693596,877.3981851777095,878275.5833628871
,128,221,878275.5833628871,3293.5334376108267,5852.797695165451,2559.2642575546242,875.7163191053326,876592.0354244378
,129,220,876592.0354244378,3287.2201328416418,5858.6504928606155,2571.4303600189737,874.0206050644189,874894.6256694833
,130,219,874894.6256694833,3280.854846260562,5864.509143353476,2583.654297092914,872.3109713723904,873183.2823437628
,131,218,873183.2823437628,3274.4373087891104,5870.373652496829,2595.9363437077186,870.587346000055,871457.9333460551
,132,217,871457.9333460551,3267.9672500477063,5876.244026149325,2608.2767761016185,868.8496565699535,869718.5062265234
,133,216,869718.5062265234,3261.4443983494625,5882.120270175474,2620.675871826011,867.0978303546974,867964.9281850521
,134,215,867964.9281850521,3254.8684806939455,5888.002390445649,2633.133909751704,865.3317942753005,866197.1260695758
,135,214,866197.1260695758,3248.239222760909,5893.890392836095,2645.651170075186,863.5514748995006,864415.0263744001
,136,213,864415.0263744001,3241.5563489040005,5899.7842832289325,2658.227934324932,861.7567984400753,862618.5552385154
,137,212,862618.5552385154,3234.8195821444324,5905.68406751216,2670.864485367728,859.9476907531476,860807.6384439007
,138,211,860807.6384439007,3228.0286441646276,5911.589751579671,2683.561107415044,858.1240773364857,858982.2014138222
,139,210,858982.2014138222,3221.1832553018335,5917.501341331253,2696.318086029419,856.2858833277929,857142.1692111207
,140,209,857142.1692111207,3214.2831345417026,5923.418842672583,2709.1357081308806,854.4330335029898,855287.4665364928
,141,208,855287.4665364928,3207.327999511848,5929.342261515255,2722.014262003407,852.5654522744894,853418.017726764
,142,207,853418.017726764,3200.317566475365,5935.271603776771,2734.9540373014065,850.6830636894626,851533.7467531521
,143,206,851533.7467531521,3193.2515503243203,5941.206875380548,2747.9553250562276,848.7857914280959,849634.577219524
,144,205,849634.577219524,3186.1296645732145,5947.148082255927,2761.0184176827124,846.8735588018412,847720.432360643
,145,204,847720.432360643,3178.951621352411,5953.095230338183,2774.1436089857716,844.9462887516572,845791.2350404089
,146,203,845791.2350404089,3171.717131401533,5959.04832556852,2787.331194166987,843.0039038462419,843846.9077500881
,147,202,843846.9077500881,3164.4259040628303,5965.007373894089,2800.581469831259,841.0463262802568,841887.3726065371
,148,201,841887.3726065371,3157.0776472745138,5970.972381267981,2813.8947339934675,839.0734778725437,839912.5513504161
,149,200,839912.5513504161,3149.6720675640604,5976.94335364925,2827.2712860851893,837.0852800643311,837922.3653443954
,150,199,837922.3653443954,3142.2088700414824,5982.920297002898,2840.711426961416,835.081653917434,835916.7355713514
,151,198,835916.7355713514,3134.6877583925675,5988.903217299901,2854.215458907334,833.0625201124441,833895.5826325566
,152,197,833895.5826325566,3127.108434872087,5994.8921205172,2867.783685645113,831.0277989469115,831858.8267458584
,153,196,831858.8267458584,3119.4706002969688,6000.887012637718,2881.416412340749,828.9774103335177,829806.3877438512
,154,195,829806.3877438512,3111.773954039442,6006.8878996503545,2895.1139456109127,826.9112737982402,827738.1850720384
,155,194,827738.1850720384,3104.018194020144,6012.894787550005,2908.876593529861,824.8293084785087,825654.1377869871
,156,193,825654.1377869871,3096.2030167012017,6018.907682337555,2922.7046656363536,822.7314331213507,823554.1645544721
,157,192,823554.1645544721,3088.32811707927,6024.926590019892,2936.5984729406214,820.6175660815314,821438.183647613
,158,191,821438.183647613,3080.393188678549,6030.951516609912,2950.558327931363,818.4876253196817,819306.1129450013
,159,190,819306.1129450013,3072.397923543755,6036.982468126521,2964.584544582766,816.3415284004186,817157.869928819
,160,189,817157.869928819,3064.3420122330713,6043.0194505946465,2978.6774383615752,814.1791924904575,814993.3716829479
,161,188,814993.3716829479,3056.2251438110543,6049.06247004524,2992.8373262341856,812.0005343567136,812812.5348910703
,162,187,812812.5348910703,3048.0470058415135,6055.111532515284,3007.0645266737706,809.8054703643966,810615.275834761
,163,186,810615.275834761,3039.8072843803534,6061.166644047799,3021.359359667446,807.5939164750936,808401.5103915686
,164,185,808401.5103915686,3031.505663968382,6067.2278106918475,3035.7221467234654,805.3657882448452,806171.1540330901
,165,184,806171.1540330901,3023.141827624088,6073.29503850254,3050.153210878452,803.1210008222116,803924.1218230338
,166,183,803924.1218230338,3014.7154568363767,6079.368333541041,3064.652876704664,800.8594689463291,801660.3284152754
,167,182,801660.3284152754,3006.226231557283,6085.447701874581,3079.221470317298,798.5811069449582,799379.688051903
,168,181,799379.688051903,2997.673830194636,6091.533149576456,3093.8593193818197,796.2858287325213,797082.1145612538
,169,180,797082.1145612538,2989.0579296047017,6097.624682726032,3108.5667531213303,793.9735478081325,794767.5213559406
,170,179,794767.5213559406,2980.378205084777,6103.722307408756,3123.344102323979,791.6441772536166,792435.8214308702
,171,178,792435.8214308702,2971.634330365763,6109.826029716165,3138.191699350402,789.2976297315199,790086.9273612513
,172,177,790086.9273612513,2962.8259776046925,6115.935855745881,3153.1098781411883,786.9338174831101,787720.7513005933
,173,176,787720.7513005933,2953.9528173772246,6122.051791601626,3168.0989742244014,784.5526523263688,785337.2049786953
,174,175,785337.2049786953,2945.014518670107,6128.173843393227,3183.15932472312,782.1540456539722,782936.1996996262
,175,174,782936.1996996262,2936.010748873598,6134.302017236621,3198.2912683630234,779.7379084312632,780517.6463396944
,176,173,780517.6463396944,2926.9411737738537,6140.436319253856,3213.495145480002,777.3041511942143,778081.4553454085
,177,172,778081.4553454085,2917.805457545282,6146.576755573109,3228.771298027827,774.8526840473808,775627.5367314281
,178,171,775627.5367314281,2908.6032627428553,6152.723332328681,3244.1200695858256,772.3834166618423,773155.8000785041
,179,170,773155.8000785041,2899.3342502943906,6158.876055661011,3259.541805366621,769.8962582731375,770666.1545314107
,180,169,770666.1545314107,2889.9980794927897,6165.03493171667,3275.0368522238805,767.3911176791868,768158.5087968659
,181,168,768158.5087968659,2880.594407988247,6171.199966648386,3290.605558660139,764.8679032382058,765632.771141444
,182,167,765632.771141444,2871.1228917804146,6177.371166615035,3306.24827483462,762.3265228666094,763088.849389476
,183,166,763088.849389476,2861.583185210535,6183.5485377816485,3321.9653525711137,759.7668840369049,760526.6509209418
,184,165,760526.6509209418,2851.9749409535316,6189.732086319429,3337.7571453658975,757.1888937755759,757946.0826693515
,185,164,757946.0826693515,2842.297810010068,6195.921818405749,3353.624008395681,754.5924586609558,755347.0511196167
,186,163,755347.0511196167,2832.5514416985625,6202.117740224154,3369.5662985255913,751.9774848210911,752729.4623059123
,187,162,752729.4623059123,2822.735483647171,6208.319857964378,3385.5843743172068,749.3438779315951,750093.2218095267
,188,161,750093.2218095267,2812.8495817857247,6214.528177822341,3401.678596036616,746.69154321349,747438.2347567035
,189,160,747438.2347567035,2802.893380337638,6220.742706000164,3417.8493256625256,744.0203854310411,744764.405816472
,190,159,744764.405816472,2792.86652181177,6226.963448706162,3434.0969268943923,741.3303088895776,742071.6391984673
,191,158,742071.6391984673,2782.768646994252,6233.190412154867,3450.421765160615,738.6212174333066,739359.83865074
,192,157,739359.83865074,2772.599394940275,6239.423602567023,3466.8242076267484,735.8930144431132,736628.9074575563
,193,156,736628.9074575563,2762.3584029658364,6245.66302616959,3483.3046232037536,733.1456028343526,733878.7484371869
,194,155,733878.7484371869,2752.0453066394507,6251.908689195758,3499.863382556307,730.3788850546306,731109.2639396852
,195,154,731109.2639396852,2741.659739773819,6258.160597884952,3516.500858111133,727.592763081574,728320.3558446555
,196,153,728320.3558446555,2731.2013344174584,6264.418758482836,3533.2174240653776,724.7871384205902,725511.9255590108
,197,152,725511.9255590108,2720.6697208462906,6270.68317724132,3550.013456395029,721.9619121026158,722683.8740147185
,198,151,722683.8740147185,2710.064527555194,6276.95386041856,3566.889332863366,719.1169846818551,719836.1016665369
,199,150,719836.1016665369,2699.385381249513,6283.230814278978,3583.845433029465,716.2522562335074,716968.5084897409
,200,149,716968.5084897409,2688.6319068365283,6289.514045093256,3600.8821382567276,713.3676263514842,714080.9939778358
,201,148,714080.9939778358,2677.803727416884,6295.803559138349,3617.9998317214645,710.4629941461144,711173.4571402605
,202,147,711173.4571402605,2666.900464275977,6302.099362697489,3635.198898421512,707.538258241839,708245.7965000808
,203,146,708245.7965000808,2655.921736875303,6308.401462060185,3652.4797251848818,704.593316774896,705297.9100916709
,204,145,705297.9100916709,2644.867162843766,6314.709863522245,3669.8427006784786,701.6280673909924,702329.6954583834
,205,144,702329.6954583834,2633.7363579689377,6321.024573385766,3687.2882154168287,698.6424072429666,699341.0496502096
,206,143,699341.0496502096,2622.528936188286,6327.345597959152,3704.8166617708657,695.6362329884387,696331.8692214271
,207,142,696331.8692214271,2611.244509580352,6333.67294355711,3722.428433976758,692.6094407874505,693302.0502282379
,208,141,693302.0502282379,2599.882688355892,6340.006616500666,3740.123928144774,689.5619263000931,690251.4882263931
,209,140,690251.4882263931,2588.443080848974,6346.346623117166,3757.903542268192,686.4935846841249,687180.078268809
,210,139,687180.078268809,2576.9252935080335,6352.692969740281,3775.7676762322476,683.4043105925767,684087.7149031693
,211,138,684087.7149031693,2565.328930886885,6359.045662710021,3793.7167318231363,680.2939981713462,680974.2921695175
,212,137,680974.2921695175,2553.6535956356906,6365.40470837273,3811.7511127370394,677.1625410567805,677839.7035978372
,213,136,677839.7035978372,2541.8988884918895,6371.770113081102,3829.8712245892125,674.0098323732481,674683.8422056213
,214,135,674683.8422056213,2530.0644082710796,6378.141883194182,3848.0774749231023,670.8357647306982,671506.6004954289
,215,134,671506.6004954289,2518.149751857858,6384.520025077375,3866.370273219517,667.6402302222094,668307.8704524316
,216,133,668307.8704524316,2506.1545141966185,6390.904545102453,3884.7500309058346,664.4231204215258,665087.5435419473
,217,132,665087.5435419473,2494.0782882823023,6397.295449647554,3903.2171613652517,661.1843263805821,661845.5107069627
,218,131,661845.5107069627,2481.92066515111,6403.692745097202,3921.7720799460917,657.9237386270165,658581.6623656435
,219,130,658581.6623656435,2469.6812338711634,6410.096437842299,3940.4152039711353,654.6412471616725,655295.8884088341
,220,129,655295.8884088341,2457.3595815331278,6416.506534280139,3959.1469527470113,651.3367414560871,651988.0781975432
,221,128,651988.0781975432,2444.955293240787,6422.923040814419,3977.9677475736326,648.0101104499696,648658.1205604195
,222,127,648658.1205604195,2432.4679521015732,6429.345963855232,3996.878011753659,644.6612425486659,645305.9037912145
,223,126,645305.9037912145,2419.8971392170542,6435.775309819086,4015.878170602032,641.2900256206125,641931.315646233
,224,125,641931.315646233,2407.242433673374,6442.2110851289035,4034.9686514555297,637.8963469947776,638534.2433417724
,225,124,638534.2433417724,2394.503412531646,6448.653296214032,4054.1498836823857,634.48009345809,635114.5735515481
,226,123,635114.5735515481,2381.679650818305,6455.101949510246,4073.4222986919413,631.0411512528561,631672.1924041089
,227,122,631672.1924041089,2368.7707215154082,6461.557051459753,4092.7863299443447,627.5794060741646,628206.9854802387
,228,121,628206.9854802387,2355.776195550895,6468.018608511213,4112.242412960318,624.0947430672784,624718.8378103457
,229,120,624718.8378103457,2342.6956417887964,6474.486627119724,4131.790985330928,620.5870468250148,621207.6338718397
,230,119,621207.6338718397,2329.5286270193988,6480.961113746842,4151.432486727443,617.0562013851122,617673.2575864973
,231,118,617673.2575864973,2316.274715949365,6487.442074860587,4171.1673589112215,613.5020902275861,614115.5923178137
,232,117,614115.5923178137,2302.9334711918013,6493.929516935446,4190.996045743645,609.92459627207,610534.520868342
,233,116,610534.520868342,2289.5044532562824,6500.423446452379,4210.918993196096,606.323601875146,606929.925477021
,234,115,606929.925477021,2275.9872205388288,6506.923869898831,4230.936649360003,602.6989888276611,603301.6878164887
,235,114,603301.6878164887,2262.3813293118324,6513.430793768729,4251.049464456897,599.0506383520318,599649.6889903839
,236,113,599649.6889903839,2248.6863337139393,6519.944224562496,4271.257890848557,595.3784310995353,595973.8095306349
,237,112,595973.8095306349,2234.901785739881,6526.464168787059,4291.562383047178,591.6822471475878,592273.9293947353
,238,111,592273.9293947353,2221.0272352302572,6532.990632955844,4311.963397725587,587.9619659970097,588549.9279630067
,239,110,588549.9279630067,2207.062229861275,6539.523623588801,4332.461393727526,584.217466569279,584801.6840358484
,240,109,584801.6840358484,2193.006315134431,6546.063147212386,4353.056832077955,580.4486272037705,581029.0758309743
,241,108,581029.0758309743,2178.8590343661535,6552.609210359599,4373.750175993446,576.6553256549809,577231.9809806359
,242,107,577231.9809806359,2164.6199286773845,6559.161819569958,4394.541890892574,572.8374390897433,573410.2765288331
,243,106,573410.2765288331,2150.288536983124,6565.720981389527,4415.432444406403,568.9948440844266,569563.838928511
,244,105,569563.838928511,2135.8643959819165,6572.286702370917,4436.422306389,565.127416622122,565692.5440387442
,245,104,565692.5440387442,2121.3470401452905,6578.8589890732865,4457.511948927996,561.2350320898162,561796.267121906
,246,103,561796.267121906,2106.736001707148,6585.437848062358,4478.70184635521,557.3175652755508,557874.8828408264
,247,102,557874.8828408264,2092.030810653099,6592.02328591042,4499.992475257321,553.3748903655691,553928.2652559346
,248,101,553928.2652559346,2077.2309947097547,6598.615309196329,4521.384314486574,549.4068809414481,549956.2878223895
,249,100,549956.2878223895,2062.3360793339607,6605.213924505524,4542.877845171563,545.413409977218,545958.8233871951
,250,99,545958.8233871951,2047.3455877019817,6611.819138430028,4564.473550728047,541.3943498364671,541935.7441863036
,251,98,541935.7441863036,2032.2590406986383,6618.430957568456,4586.171916869817,537.3495722694338,537886.9218417032
,252,97,537886.9218417032,2017.075956906387,6625.049388526024,4607.973431619637,533.2789484100837,533812.2273584937
,253,96,533812.2273584937,2001.7958525943513,6631.674437914551,4629.8785853202,529.1823487731735,529711.5311219466
,254,95,529711.5311219466,1986.4182417072998,6638.306112352463,4651.887870645163,525.0596432513015,525584.7028945528
,255,94,525584.7028945528,1970.9426358545732,6644.944418464815,4674.001782610241,520.9107011119426,521431.61181305454
