input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,144,133,861088.2592258191,3408.4743594355346,8339.9479886356,4931.473629200065,1997.699166392111,858154.4847630112
,145,132,858154.4847630112,3396.8615021869196,8359.407867275748,4962.546365088829,1990.7811895951522,855182.7195875176
,146,131,855182.7195875176,3385.098265033924,8378.913152299392,4993.814887265468,1983.7741109672547,852172.6788112194
,147,130,852172.6788112194,3373.1835202944103,8398.463949654757,5025.280429360347,1976.6772628910044,849124.07564475
,148,129,849124.07564475,3361.116132760469,8418.060365537285,5056.944232776816,1969.4899732946042,846036.6213852678
,149,128,846036.6213852678,3348.894959650019,8437.702506390206,5088.807546740187,1962.211565623231,842910.0254041508
,150,127,842910.0254041508,3336.5188505580973,8457.390478905114,5120.871628347017,1954.8413588102087,839743.9951346141
,151,126,839743.9951346141,3323.9866474078476,8477.12439002256,5153.137742614712,1947.3786672479982,836538.2360592473
,152,125,836538.2360592473,3311.297184401187,8496.90434693261,5185.607162531423,1939.8228007590035,833292.4516974748
,153,124,833292.4516974748,3298.4492879691716,8516.730457075453,5218.281169106282,1932.173064566193,830006.3435929348
,154,123,830006.3435929348,3285.441776722034,8536.602828141962,5251.161051419928,1924.4287592635344,826679.6113007783
,155,122,826679.6113007783,3272.2734613989146,8556.521568074291,5284.248106675377,1916.5891807862401,823311.9523748893
,156,121,823311.9523748893,3258.9431448172704,8576.486785066465,5317.543640249194,1908.6536203808266,819903.0623550209
,157,120,819903.0623550209,3245.449621821958,8596.498587564953,5351.048965742995,1900.6213645749815,816452.6347538528
,158,119,816452.6347538528,3231.791679234001,8616.557084269269,5384.765405035268,1892.491695147241,812960.3610439649
,159,118,812960.3610439649,3217.9680957990277,8636.662384132564,5418.694288333536,1884.263889096473,809425.9306447278
,160,117,809425.9306447278,3203.977642135381,8656.814596362205,5452.836954226824,1875.9372186111686,805849.0309091121
,161,116,805849.0309091121,3189.819080681902,8677.013830420385,5487.194749738483,1867.5109510385382,802229.3471104122
,162,115,802229.3471104122,3175.491165645382,8697.260196024698,5521.769030379315,1858.9843488534098,798566.5624288863
,163,114,798566.5624288863,3160.992642947675,8717.553803148756,5556.561160201081,1850.356669626932,794860.3579383121
,164,113,794860.3579383121,3146.322250172486,8737.894762022768,5591.572511850282,1841.6271659950773,791110.4125924569
,165,112,791110.4125924569,3131.4787165118087,8758.283183134154,5626.804466622345,1832.7950856269472,787316.4032114616
,166,111,787316.4032114616,3116.460762712036,8778.719177228135,5662.258414516099,1823.8596711928726,783478.0044681383
,167,110,783478.0044681383,3101.2671010197146,8799.202855308331,5697.935754288616,1814.820160332316,779594.8888741821
,168,109,779594.8888741821,3085.896435126971,8819.734328637383,5733.837893510412,1805.6757856215672,775666.7267662933
,169,108,775666.7267662933,3070.347460116578,8840.313708737536,5769.966248620958,1796.4257745412351,771693.1862922135
,170,107,771693.1862922135,3054.6188624066785,8860.941107391254,5806.322244984576,1787.069349443534,767673.9333966725
,171,106,767673.9333966725,3038.7093196951623,8881.616636641837,5842.907316946674,1777.60572751936,763608.6318072452
,172,105,763608.6318072452,3022.6175009036792,8902.340408793998,5879.722907890318,1768.034120765161,759496.94302012
,173,104,759496.94302012,3006.3420661213086,8923.112536414515,5916.770470293207,1758.3537359495956,755338.5262857764
,174,103,755338.5262857764,2989.8816665478653,8943.933132332819,5954.0514657849535,1748.56377457998,751133.0385945715
,175,102,751133.0385945715,2973.234944436846,8964.802309641595,5991.567365204748,1738.6634328685222,746880.1346622353
,176,101,746880.1346622353,2956.400533038015,8985.720181697423,6029.319648659408,1728.6519016983434,742579.4669152742
,177,100,742579.4669152742,2939.377056539627,9006.686862121382,6067.3098055817545,1718.5283665892819,738230.6854762817
,178,99,738230.6854762817,2922.1631300102817,9027.702464799664,6105.539334789382,1708.2920076634819,733833.4381491558
,179,98,733833.4381491558,2904.7573593404086,9048.767103884196,6144.009744543788,1697.941999610761,729387.3704042227
,180,97,729387.3704042227,2887.158341183382,9069.88089379326,6182.722552609879,1687.4775116537633,724892.1253632667
,181,96,724892.1253632667,2869.3646628962642,9091.04394921211,6221.679286315845,1676.8977075128853,720347.3437844637
,182,95,720347.3437844637,2851.374902480169,9112.256385093604,6260.881482613435,1666.2017453709839,715752.6640472213
,183,94,715752.6640472213,2833.187628520251,9133.518316658821,6300.330688138571,1655.3887778378594,711107.7221369206
,184,93,711107.7221369206,2814.801400125311,9154.82985939769,6340.02845927238,1644.4579519145123,706412.1516295627
,185,92,706412.1516295627,2796.2147668670195,9176.191129069619,6379.976362202599,1633.4084089571736,701665.5836763174
,186,91,701665.5836763174,2777.4262687187565,9197.602241704113,6420.175972985357,1622.2392846411078,696867.6469879731
,187,90,696867.6469879731,2758.4344359940606,9219.063313601422,6460.628877607362,1610.9497089241866,692017.9678192899
,188,89,692017.9678192899,2739.2377892846894,9240.574461333157,6501.336672048468,1599.5388060102298,687116.1699532517
,189,88,687116.1699532517,2719.8348393982883,9262.135801742934,6542.300962344645,1588.0056943121165,682161.8746852193
,190,87,682161.8746852193,2700.22408729566,9283.747451947,6583.52336465134,1576.3494864146583,677154.7008069826
,191,86,677154.7008069826,2680.4040240276395,9305.409529334876,6625.005505307237,1564.5692890372422,672094.2645907126
,192,85,672094.2645907126,2660.373130671571,9327.122151569989,6666.749020898418,1552.6642029962331,666980.1797728104
,193,84,666980.1797728104,2640.129878267375,9348.885436590319,6708.755558322944,1540.6333231671372,661812.0575376545
,194,83,661812.0575376545,2619.672727753216,9370.699502609028,6751.026774855813,1528.4757384465302,656589.5065012453
,195,82,656589.5065012453,2599.000129900763,9392.564468115113,6793.56433821435,1516.1905317137387,651312.1326947447
,196,81,651312.1326947447,2578.1105252500315,9414.480451874048,6836.369926624016,1503.7767797922816,645979.539547913
,197,80,645979.539547913,2557.0023440438226,9436.447572928422,6879.4452288846,1491.2335534110662,640591.3278724395
,198,79,640591.3278724395,2535.67400616174,9458.465950598586,6922.791944436845,1478.5599171653394,635147.095845168
,199,78,635147.095845168,2514.12392105379,9480.535704483314,6966.411783429525,1465.7549294773896,629646.4389912158
,200,77,629646.4389912158,2492.350487673563,9502.656954460443,7010.30646678688,1452.8176425570007,624088.9501669859
,201,76,624088.9501669859,2470.352094410986,9524.829820687513,7054.477726276527,1439.747102361655,618474.219543071
,202,75,618474.219543071,2448.127119024656,9547.054423602447,7098.927304577791,1426.542348556484,612801.8345870497
,203,74,612801.8345870497,2425.6739285737385,9569.330883924187,7143.656955350449,1413.2024144739648,607071.3800461732
,204,73,607071.3800461732,2402.990879349436,9591.659322653342,7188.668443303906,1399.7263270733615,601282.4379299427
,205,72,601282.4379299427,2380.0763168060234,9614.039861072866,7233.963544266842,1386.1131068999102,595434.5874925758
,206,71,595434.5874925758,2356.928575491446,9636.4726207487,7279.544045257255,1372.361768043743,589527.4052153622
,207,70,589527.4052153622,2333.5459789774754,9658.957723530444,7325.411744552968,1358.4713180985545,583560.4647889078
,208,69,583560.4647889078,2309.926839789427,9681.495291552019,7371.568451762592,1344.4407581200055,577533.3370952653
,209,68,577533.3370952653,2286.069459335425,9704.085447232299,7418.015987896873,1330.2690825838595,571445.5901899523
,210,67,571445.5901899523,2261.972127835228,9726.728313275844,7464.756185440616,1315.9552793438604,565296.7892838556
,211,66,565296.7892838556,2237.6331242485953,9749.42401267349,7511.790888424894,1301.4983295893383,559086.4967250201
,212,65,559086.4967250201,2213.050716203205,9772.172668703057,7559.121952499852,1286.8972078025472,552814.2719803228
,213,64,552814.2719803228,2188.2231599221113,9794.974404930032,7606.75124500792,1272.1508817157344,546479.6716170305
,214,63,546479.6716170305,2163.1487001507458,9817.829345208194,7654.680645057449,1257.258312267937,540082.249284241
,215,62,540082.249284241,2137.8255700834543,9840.737613680345,7702.912043596891,1242.2184535615029,533621.5556942057
,216,61,533621.5556942057,2112.2519912895646,9863.699334778938,7751.447343489373,1227.0302528183379,527097.1386035347
,217,60,527097.1386035347,2086.4261736389917,9886.714633226751,7800.2884595877595,1211.692650335876,520508.5427942828
,218,59,520508.5427942828,2060.3463152273694,9909.783634037605,7849.437318810236,1196.204579442769,513855.3100549153
,219,58,513855.3100549153,2034.0106023007065,9932.90646251703,7898.895860216324,1180.5649664542975,507136.97916115326
,220,57,507136.97916115326,2007.4172091795651,9956.083244262903,7948.666035083338,1164.7727306274962,500353.0858566974
,221,56,500353.0858566974,1980.5642981827607,9979.314105166175,7998.749806983415,1148.8267841159993,493503.16283383
,222,55,493503.16283383,1953.4500195505773,10002.599171411568,8049.149151860991,1132.7260319245943,486586.7397138936
,223,54,486586.7397138936,1926.0725113674957,10025.93856947819,8099.866058110694,1116.4693718634935,479603.3430276464
,224,53,479603.3430276464,1898.429899484434,10049.332426140307,8150.902526655873,1100.055694502311,472552.49619549286
,225,52,472552.49619549286,1870.5202974404926,10072.780868467964,8202.260571027471,1083.4838831237525,465433.7195075891
,226,51,465433.7195075891,1842.341806384207,10096.284023827722,8253.942217443515,1066.7528136770063,458246.53010382265
,227,50,458246.53010382265,1813.8925149942982,10119.842019883314,8305.949504889015,1049.861354730845,450990.4419536645
,228,49,450990.4419536645,1785.170499399922,10143.454984596374,8358.284485196451,1032.8083674264253,443664.96583589446
,229,48,443664.96583589446,1756.1738231004158,10167.123046227098,8410.949223126681,1015.5927054297913,436269.60931819753
,230,47,436269.60931819753,1726.9005368845321,10190.846333334957,8463.945796450425,998.2132148840765,428803.8767366312
,231,46,428803.8767366312,1697.3486787491654,10214.6249747794,8517.276296030235,980.6687343614022,421267.2691749624
,232,45,421267.2691749624,1667.5162738175597,10238.459099720558,8570.942825902997,962.9580948144719,413659.28444387385
,233,44,413659.28444387385,1637.4013342570008,10262.348837619893,8624.947503362891,945.0801195278588,405979.41706003883
,234,43,405979.41706003883,1607.0018591959872,10286.294318241013,8679.292459045026,927.0336240689854,398227.1582250628
,235,42,398227.1582250628,1576.3158346408738,10310.29567165024,8733.979837009365,908.8174162387912,390401.9958042922
,236,41,390401.9958042922,1545.34123339199,10334.353028217416,8789.011794825426,890.430296022089,382503.41430548887
,237,40,382503.41430548887,1514.076014959227,10358.466518616588,8844.39050365736,871.8710555376068,374530.89485736913
,238,39,374530.89485736913,1482.5181254770862,10382.636273826687,8900.1181483496,853.1384789877122,366483.9151880073
,239,38,366483.9151880073,1450.6654976191955,10406.862425132282,8956.196927513087,834.2313426078197,358361.949603102
,240,37,358361.949603102,1418.5160505122788,10431.145104124258,9012.62905361198,815.1484146154766,350164.4689641055
,241,36,350164.4689641055,1386.0676896495843,10455.484442700536,9069.416753050951,795.8884551591271,341890.9406662137
,242,35,341890.9406662137,1353.3183068037627,10479.880573066841,9126.562266263078,776.4502162665514,333540.8286162172
,243,34,333540.8286162172,1320.2657799391932,10504.33362773732,9184.067847798127,756.8324417929778,325113.5932102121
,244,33,325113.5932102121,1286.9079731237562,10528.843739535381,9241.935766411625,737.0338673688677,316608.69131116936
,245,32,316608.69131116936,1253.2427364400455,10553.411041594289,9300.168305154242,717.0532203473686,308025.5762263625
,246,31,308025.5762263625,1219.2679058960182,10578.03566735801,9358.767761461992,696.8892197514343,299363.6976846519
,247,30,299363.6976846519,1184.9813033350804,10602.71775058183,9417.73644724675,676.5405762206119,290622.50181362574
,248,29,290622.50181362574,1150.380736345602,10627.457425333185,9477.076688987583,656.005991957489,281801.43111659563
,249,28,281801.43111659563,1115.4639981698579,10652.254825992291,9536.790827822433,635.2841606738041,272899.924449447
,250,27,272899.924449447,1080.2288676123947,10677.110087252948,9596.881219640552,614.373767536215,263917.41699734266
,251,26,263917.41699734266,1044.6731089478149,10702.023344123196,9657.350235175381,593.2734891117236,254853.340251279
