input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,25,240,978601.3242934652,3465.879690206023,6059.836715824302,2593.9570256182787,1464.0110509017707,977471.3783187487
,26,239,977471.3783187487,3461.877798212235,6068.926470898039,2607.048672685804,1462.2964944690946,976326.626140532
,27,238,976326.626140532,3457.823467581051,6078.029860604385,2620.2063930233344,1460.5596296212632,975166.9793771298
,28,237,975166.9793771298,3453.7163852940016,6087.146905395292,2633.4305201012908,1458.800323285543,973992.349180314
,29,236,973992.349180314,3449.5562366802787,6096.277625753386,2646.7213890731073,1457.0184416868617,972802.6462329278
,30,235,972802.6462329278,3445.3427054082863,6105.422042192017,2660.079336783731,1455.2138503442163,971597.7807464882
,31,234,971597.7807464882,3441.0754734771463,6114.580175255305,2673.504701778159,1453.3864140670653,970377.6624587772
,32,233,970377.6624587772,3436.7542212081694,6123.752045518188,2686.997824310019,1451.535996951701,969142.200631419
,33,232,969142.200631419,3432.378627236276,6132.937673586467,2700.5590463501912,1449.6624623776033,967891.3040474463
,34,231,967891.3040474463,3427.948368501373,6142.137080096847,2714.188711595474,1447.7656730037766,966624.8810088546
,35,230,966624.8810088546,3423.4631202396936,6151.350285716992,2727.887165477299,1445.8454907650662,965342.8393341424
,36,229,965342.8393341424,3418.922555975088,6160.577311145568,2741.6547551704803,1443.9017768684582,964045.0863558404
,37,228,964045.0863558404,3414.3263475102685,6169.818177112287,2755.4918296020187,1441.9343917893577,962731.5289180278
,38,227,962731.5289180278,3409.6741649180153,6179.072904377957,2769.398739459941,1439.943195267852,961402.0733738357
,39,226,961402.0733738357,3404.965676532335,6188.341513734525,2783.37583720219,1437.9280463049504,960056.6255829384
,40,225,960056.6255829384,3400.2005489395738,6197.624026005125,2797.4234770655517,1435.8888031588097,958695.0909090317
,41,224,958695.0909090317,3395.3784469694874,6206.920462044135,2811.5420150746477,1433.8253233409357,957317.374217298
,42,223,957317.374217298,3390.499033686264,6216.230842737201,2825.731809050937,1431.737463612371,955923.3798718594
,43,222,955923.3798718594,3385.5619703795023,6225.5551890013085,2839.993218621806,1429.6250799798568,954513.0117332175
,44,221,954513.0117332175,3380.566916555146,6234.893521784811,2854.3266052296653,1427.488027691982,953086.1731556798
,45,220,953086.1731556798,3375.513529926366,6244.245862067489,2868.7323321411227,1425.3261612353083,951642.766984774
,46,219,951642.766984774,3370.4014664044084,6253.612230860591,2883.2107644561825,1423.139334330477,950182.6955546483
,47,218,950182.6955546483,3365.2303800893797,6262.992649206882,2897.762269117502,1420.9273999282964,948705.8606854591
,48,217,948705.8606854591,3359.999923261001,6272.387138180693,2912.387214919692,1418.6902102058093,947212.1636807453
,49,216,947212.1636807453,3354.7097463693067,6281.795718887965,2927.0859725186588,1416.4276165623403,945701.505324789
,50,215,945701.505324789,3349.3594980252947,6291.218412466298,2941.8589144410034,1414.1394696155223,944173.7858799635
,51,214,944173.7858799635,3343.948824991538,6300.655240084999,2956.7064150934607,1411.8256191973053,942628.9050840674
,52,213,942628.9050840674,3338.477372172739,6310.106222945125,2971.6288507723866,1409.4859143499427,941066.7621476449
,53,212,941066.7621476449,3332.9447826062424,6319.571382279543,2986.626599673301,1407.1202033219577,939487.2557512935
,54,211,939487.2557512935,3327.350697452498,6329.050739352963,3001.7000419004653,1404.7283335640898,937890.2840429571
,55,210,937890.2840429571,3321.6947559854734,6338.544315461994,3016.849559476521,1402.3101517252212,936275.7446352058
,56,209,936275.7446352058,3315.9765955830208,6348.052131935186,3032.075536352165,1399.8655036482808,934643.534602502
,57,208,934643.534602502,3310.1958517171947,6357.574210133092,3047.378358415897,1397.3942343661295,932993.5504784522
,58,207,932993.5504784522,3304.3521579445187,6367.110571448293,3062.758413503774,1394.896188097423,931325.6882530459
,59,206,931325.6882530459,3298.4451458962044,6376.661237305464,3078.2160914092597,1392.3712082424552,929639.8433698792
,60,205,929639.8433698792,3292.474445268322,6386.226229161424,3093.751783893102,1389.8191373789793,927935.910723365
,61,204,927935.910723365,3286.4396838119183,6395.805568505167,3109.3658846932485,1387.2398172580079,926213.7846559298
,62,203,926213.7846559298,3280.3404873230847,6405.399276857925,3125.05878953484,1384.6330887995925,924473.3589551945
,63,202,924473.3589551945,3274.1764796329808,6415.0073757732125,3140.8308961402317,1381.9987920885817,922714.5268511429
,64,201,922714.5268511429,3267.9472825977978,6424.629886836872,3156.6826042390744,1379.336766370356,920937.1810132741
,65,200,920937.1810132741,3261.6525160886795,6434.266831667129,3172.6143155784494,1376.6468500465437,919141.2135477422
,66,199,919141.2135477422,3255.2917979815875,6443.91823191463,3188.626433933043,1373.928880670714,917326.5159944799
,67,198,917326.5159944799,3248.8647441471167,6453.584109262503,3204.7193651153866,1371.182694944047,915492.9793243086
,68,197,915492.9793243086,3242.3709684402597,6463.264485426397,3220.8935169861375,1368.4081287109839,913640.4939360333
,69,196,913640.4939360333,3235.810082690118,6472.959382154538,3237.1492994644195,1365.6050169548537,911768.9496535237
,70,195,911768.9496535237,3229.1816966895635,6482.668821227769,3253.487124538205,1362.7731937934786,909878.2357227791
,71,194,909878.2357227791,3222.4854181848427,6492.392824459612,3269.907406274769,1359.9124924747566,907968.240808979
,72,193,907968.240808979,3215.7208528651345,6502.131413696303,3286.4105608311684,1357.022745372222,906038.8529935201
,73,192,906038.8529935201,3208.8876043520504,6511.884610816848,3302.997006464798,1354.1037839805833,904089.9597710359
,74,191,904089.9597710359,3201.985274189086,6521.652437733073,3319.6671635439875,1351.1554389112382,902121.4480464032
,75,190,902121.4480464032,3195.0134618310117,6531.434916389675,3336.4214545586633,1348.1775398877671,900133.2041317323
,76,189,900133.2041317323,3187.9717646332188,6541.23206876426,3353.260304131041,1345.169915741402,898125.1137433427
,77,188,898125.1137433427,3180.859777841006,6551.043916867408,3370.1841390264026,1342.1323944064745,896097.0619987227
,78,187,896097.0619987227,3173.67709457881,6560.870482742709,3387.1933881638993,1339.0648029158385,894048.9334134746
,79,186,894048.9334134746,3166.4233058393893,6570.711788466822,3404.288482627433,1335.9669673962708,891980.6118982434
,80,185,891980.6118982434,3159.098000472946,6580.567856149524,3421.4698556765784,1332.8387130638505,889891.9807556308
,81,184,889891.9807556308,3151.7007651761924,6590.438707933749,3438.737942757557,1329.67986421931,887782.9226770925
,82,183,887782.9226770925,3144.2311844813694,6600.324365995649,3456.0931815142794,1326.4902442433674,885653.3197398216
,83,182,885653.3197398216,3136.6888407452016,6610.224852544644,3473.5360117994423,1323.2696755920333,883503.0534036142
,84,181,883503.0534036142,3129.0733141378005,6620.1401898234635,3491.066875685663,1320.017979791893,881332.0045077204
,85,180,881332.0045077204,3121.3841826315097,6630.070400108198,3508.686217476688,1316.7349774353656,879140.053267679
,86,179,879140.053267679,3113.6210219896966,6640.01550570836,3526.3944837186637,1313.4204881759406,876927.0792721362
,87,178,876927.0792721362,3105.783405755483,6649.975528966924,3544.192123211441,1310.0743307233874,874692.9614796481
,88,177,874692.9614796481,3097.8709052404206,6659.950492260375,3562.079587019954,1306.6963228389425,872437.578215467
,89,176,872437.578215467,3089.8830895131127,6669.940417998767,3580.057328485654,1303.2862813304723,870160.8071683119
,90,175,870160.8071683119,3081.8195253877716,6679.945328625765,3598.1258032379933,1299.8440220476111,867862.5253871215
,91,174,867862.5253871215,3073.679777412722,6689.965246618704,3616.2854692059823,1296.3693598768734,865542.6092777924
,92,173,865542.6092777924,3065.4634078588483,6700.0001944886335,3634.536786629785,1292.8621087367442,863200.9345998993
,93,172,863200.9345998993,3057.169976707977,6710.050194780368,3652.8802180723906,1289.3220815727404,860837.3764633996
,94,171,860837.3764633996,3048.799041641207,6720.115270072538,3671.3162284313307,1285.7490903524526,858451.8093253208
,95,170,858451.8093253208,3040.3501580271777,6730.195442977647,3689.8452849504692,1282.1429460605557,856044.1069864308
,96,169,856044.1069864308,3031.822878910276,6740.290736142114,3708.467857231838,1278.5034586937986,853614.1425878928
,97,168,853614.1425878928,3023.216754998787,6750.401172246329,3727.184417247542,1274.830437255968,851161.7886079013
,98,167,851161.7886079013,3014.5313346529842,6760.5267740047,3745.995439351716,1271.1236897528245,848686.9168583023
,99,166,848686.9168583023,3005.7661638731543,6770.6675641657075,3764.9014002925533,1267.383023187015,846189.3984811968
,100,165,846189.3984811968,2996.9207862875724,6780.823565511958,3783.9027792243855,1263.608243552959,843669.1039455255
,101,164,843669.1039455255,2987.994743140403,6790.994800860227,3803.000057719824,1259.7991558317085,841125.9030436373
,102,163,841125.9030436373,2978.987573279549,6801.181293061518,3822.193719781969,1255.9555639857833,838559.6648878411
,103,162,838559.6648878411,2969.8988131444376,6811.3830650011105,3841.484251856673,1252.0772709539767,835970.2579069384
,104,161,835970.2579069384,2960.7279967537406,6821.600139598614,3860.8721428448735,1248.1640786461405,833357.5498427397
,105,160,833357.5498427397,2951.4746556930368,6831.832539808013,3880.3578841149765,1244.2157879379374,830721.4077465627
,106,159,830721.4077465627,2942.1383191024097,6842.080288617725,3899.9419695153156,1240.2321986655713,828061.6979757131
,107,158,828061.6979757131,2932.718513663984,6852.343409050654,3919.6248953866702,1236.2131096204898,825378.2861899469
,108,157,825378.2861899469,2923.2147635893957,6862.621924164231,3939.4071605748354,1232.1583185440584,822671.0373479162
,109,156,822671.0373479162,2913.626590607203,6872.915857050479,3959.2892664432757,1228.0676221222095,819939.8157035952
,110,155,819939.8157035952,2903.953513950233,6883.225230836057,3979.2717168858235,1223.9408159800641,817184.4848026894
,111,154,817184.4848026894,2894.1950503428584,6893.5500686823125,3999.355018339454,1219.777694676525,814404.9074790265
,112,153,814404.9074790265,2884.350713988219,6903.8903937853365,4019.5396797971175,1215.5780516988443,811600.9458509282
,113,152,811600.9458509282,2874.4200165553707,6914.246229376015,4039.8262128206447,1211.3416794571615,808772.4613175647
,114,151,808772.4613175647,2864.402467166375,6924.6175987200795,4060.2151315537044,1207.0683692790167,805919.31455529
,115,150,805919.31455529,2854.297572383319,6935.004525118161,4080.7069527348417,1202.757911403833,803041.365513959
,116,149,803041.365513959,2844.1048361952717,6945.407031905839,4101.3021957105675,1198.4100949773729,800138.4734132257
,117,148,800138.4734132257,2833.823760005175,6955.825142453699,4122.001382448525,1194.024708046166,797210.4967388234
,118,147,797210.4967388234,2823.4538426166664,6966.258880167381,4142.805037550715,1189.6015375519091,794257.2932388246
,119,146,794257.2932388246,2812.994580220837,6976.708268487633,4163.713688266796,1185.140369325837,791278.7199198836
,120,145,791278.7199198836,2802.4454663829215,6987.173330890366,4184.727864507444,1180.6409880830645,788274.6330434593
,121,144,788274.6330434593,2791.8059920289184,6997.654090886702,4205.848098857783,1176.1031774169023,785244.8881220184
,122,143,785244.8881220184,2781.0756454321486,7008.1505720230325,4227.0749265908835,1171.5267197931414,782189.3399152206
,123,142,782189.3399152206,2770.2539121997397,7018.662797881069,4248.40888568133,1166.9113965443091,779107.8424260836
,124,141,779107.8424260836,2759.3402752590464,7029.190792077892,4269.850516818846,1162.2569878638974,776000.2488971287
,125,140,776000.2488971287,2748.334214843998,7039.734578266011,4291.4003634220135,1157.5632728005603,772866.4118065073
,126,139,772866.4118065073,2737.23520848138,7050.29418013341,4313.05897165203,1152.830029252283,769706.1828641075
,127,138,769706.1828641075,2726.0427309770475,7060.869621403612,4334.826890426564,1148.0570339605217,766519.4130076414
,128,137,766519.4130076414,2714.756254402064,7071.460925835719,4356.704671433655,1143.2440625043118,763305.952398712
,129,136,763305.952398712,2703.375248078772,7082.068117224473,4378.6928691457015,1138.3908892943498,760065.6504188607
,130,135,760065.6504188607,2691.8991785667986,7092.691219400311,4400.792040833512,1133.497287567041,756798.3556655942
,131,134,756798.3556655942,2680.3275096489797,7103.330256229412,4423.002746580432,1128.563029378521,753503.9159483924
,132,133,753503.9159483924,2668.659702317223,7113.985251613759,4445.325549296536,1123.5878855986439,750182.1782846944
,133,132,750182.1782846944,2656.895214758293,7124.656229491181,4467.761014732888,1118.5716259049425,746832.9888958666
,134,131,746832.9888958666,2645.033502339528,7135.34321383542,4490.309711495893,1113.5140187765562,743456.1932031473
,135,130,743456.1932031473,2633.07401759448,7146.046228656175,4512.972211061695,1108.4148314881284,740051.6358235737
,136,129,740051.6358235737,2621.0162102084905,7156.76529799916,4535.749087790669,1103.2738301036745,736619.1605658866
,137,128,736619.1605658866,2608.859527004182,7167.500445946159,4558.640918941977,1098.0907794704171,733158.6104264151
,138,127,733158.6104264151,2596.603411926887,7178.25169661508,4581.648284688193,1092.8654432125904,729669.8275849394
,139,126,729669.8275849394,2584.247306029994,7189.019074160002,4604.771768130007,1087.5975837252142,726152.6534005346
,140,125,726152.6534005346,2571.790647460227,7199.802602771244,4628.011955311017,1082.2869621678356,722606.9284073914
,141,124,722606.9284073914,2559.232871442845,7210.602306675402,4651.369435232557,1076.9333384582385,719032.492310617
,142,123,719032.492310617,2546.573410266769,7221.418210135417,4674.844799868648,1071.5364712661228,715429.1839820144
,143,122,715429.1839820144,2533.811693269635,7232.2503374506205,4698.438644180986,1066.0961180067502,711796.8414558402
,144,121,711796.8414558402,2520.9471468227675,7243.098712956797,4722.151566134029,1060.6120348345594,708135.3019245407
,145,120,708135.3019245407,2507.9791943160817,7253.963361026234,4745.984166710153,1055.083976636746,704444.4017344672
,146,119,704444.4017344672,2494.907256142905,7264.844306067775,4769.937049924869,1049.5116970268139,700723.9763815692
,147,118,700723.9763815692,2481.7307496847243,7275.741572526877,4794.010822842152,1043.8949483380907,696973.8605070651
,148,117,696973.8605070651,2468.4490892958556,7286.655184885668,4818.206095589812,1038.233481617213,693193.8878930925
,149,116,693193.8878930925,2455.061686288036,7297.585167662998,4842.523481374962,1032.5270466175764,689383.8914583351
,150,115,689383.8914583351,2441.567948914937,7308.531545414495,4866.963596499558,1026.7753917927535,685543.7032536283
,151,114,685543.7032536283,2427.9672823566007,7319.494342732618,4891.527060376017,1020.9782642898787,681673.1544575422
,152,113,681673.1544575422,2414.2590887037954,7330.473584246719,4916.214495542923,1015.1354099429991,677772.0753719423
,153,112,677772.0753719423,2400.4427669422957,7341.469294623092,4941.026527680796,1009.2465732663924,673840.2954175278
,154,111,673840.2954175278,2386.5177129370777,7352.481498565026,4965.963785627949,1003.3114974478499,669877.6431293477
,155,110,669877.6431293477,2372.48331941644,7363.5102208128765,4991.026901396437,997.329924341927,665883.9461522931
,156,109,665883.9461522931,2358.338975956038,7374.555486144097,5016.216510188058,991.3015944631577,661859.0312365682
,157,108,661859.0312365682,2344.084068962846,7385.617319373313,5041.533250410467,985.2262469792369,657802.724233137
,158,107,657802.724233137,2329.717981659027,7396.6957453523755,5066.977763693349,979.1036197041657,653714.8500891478
,159,106,653714.8500891478,2315.240094065732,7407.7907889704065,5092.550694904674,972.9334490913649,649595.2328433346
,160,105,649595.2328433346,2300.64978298681,7418.902475153864,5118.252692167054,966.7154702267514,645443.6956213942
,161,104,645443.6956213942,2285.946421992438,7430.0308288665965,5144.084406874159,960.4494168217802,641260.0606313419
,162,103,641260.0606313419,2271.1293814026694,7441.175875109899,5170.046493707229,954.1350212064522,637044.1491588411
,163,102,637044.1491588411,2256.198028270896,7452.337638922566,5196.1396106516695,947.7720143222843,632795.7815625118
,164,101,632795.7815625118,2241.1517263672295,7463.516145380952,5222.364419013723,941.3601257152472,628514.7772692133
,165,100,628514.7772692133,2225.9898361617975,7474.711419599024,5248.721583437227,934.8990835286644,624200.9547693048
,166,99,624200.9547693048,2210.7117148079546,7485.923486728427,5275.2117719204725,928.3886144960768,619854.1316118805
,167,98,619854.1316118805,2195.31671612541,7497.15237195852,5301.835655833111,921.8284439340712,615474.1243999815
,168,97,615474.1243999815,2179.804190583268,7508.398100516461,5328.593909933194,915.2182957350725,611060.7487857833
,169,96,611060.7487857833,2164.1734852829827,7519.6606976672365,5355.487212384254,908.5578923600988,606613.8194657592
,170,95,606613.8194657592,2148.423943941231,7530.940188713744,5382.516244772512,901.8469548314803,602133.1501758182
,171,94,602133.1501758182,2132.5549068726896,7542.236598996814,5409.681692124124,895.0852027255413,597618.5536864196
,172,93,597618.5536864196,2116.5657109727363,7553.549953895311,5436.984242922575,888.2723541652456,593069.8417976622
,173,92,593069.8417976622,2100.455689700054,7564.8802788261555,5464.424589126102,881.4081258128042,588486.8253343488
,174,91,588486.8253343488,2084.2241730591522,7576.227599244397,5492.003426185245,874.4922328622456,583869.3141410259
,175,90,583869.3141410259,2067.8704875828003,7587.591940643266,5519.721453060465,867.5243890319482,579217.1170769973
,176,89,579217.1170769973,2051.3939563143654,7598.973328554232,5547.579372239867,860.5043065571363,574530.0420113145
,177,88,574530.0420113145,2034.7938987900725,7610.371788547065,5575.577889756993,853.4316961823364,569807.8958177399
,178,87,569807.8958177399,2018.0696310211622,7621.787346229888,5603.717715208725,846.3062671537969,565050.484369685
,179,86,565050.484369685,2001.2204654759676,7633.220027249235,5631.9995617732675,839.1277272118676,560257.6125351236
,180,85,560257.6125351236,1984.2457110618961,7644.669857290112,5660.424146228216,831.8957825833431,555429.0841714788
,181,84,555429.0841714788,1967.1446731073206,7656.1368620760495,5688.992188968728,824.6101379737652,550564.7021204839
,182,83,550564.7021204839,1949.9166533433804,7667.621067369167,5717.704414025786,817.2704965596872,545664.2682030178
,183,82,545664.2682030178,1932.5609498856882,7679.122498970225,5746.561549084537,809.8765599809001,540727.5832139142
,184,81,540727.5832139142,1915.0768572159461,7690.641182718685,5775.564325502739,802.4280283326174,535754.4469167441
,185,80,535754.4469167441,1897.4636661634688,7702.177144492761,5804.713478329292,794.9246001576224,530744.6580385725
,186,79,530744.6580385725,1879.7206638866112,7713.730410209505,5834.009746322894,787.3659724383746,525698.014264688
,187,78,525698.014264688,1861.8471338541035,7725.301005824823,5863.45387197072,779.7518405890761,520614.3122333064
,188,77,520614.3122333064,1843.8423558262937,7736.888957333565,5893.046601507271,772.0818984476988,515493.3475302468
,189,76,515493.3475302468,1825.705605836291,7748.494290769567,5922.788684933275,764.3558382679705,510334.9146835815
,190,75,510334.9146835815,1807.436156171018,7760.117032205724,5952.680876034707,756.5733507113204,505138.8071582581
,191,74,505138.8071582581,1789.0332753521643,7771.757207754036,5982.723932401872,748.7341248387845,499904.817350695
,192,73,499904.817350695,1770.4962281170451,7783.4148435656725,6012.918615448627,740.8378481028697,494632.73658334924
,193,72,494632.73658334924,1751.824275399362,7795.089965831019,6043.265690431657,732.8842063393765,489322.35509925697
,194,71,489322.35509925697,1733.0166743098684,7806.78260077977,6073.765926469901,724.8728837591808,483973.4620565463
,195,70,483973.4620565463,1714.0726781169349,7818.492774680941,6104.420096564006,716.8035629399736,478585.8455229223
,196,69,478585.8455229223,1694.9915362270165,7830.220513842971,6135.228977615954,708.6759248179596,473159.2924701243
,197,68,473159.2924701243,1675.7724941650238,7841.965844613737,6166.193350448713,700.4896486795135,467693.5887683551
,198,67,467693.5887683551,1656.4147935545911,7853.728793380659,6197.3139998260685,692.2444121527936,462188.5191806818
,199,66,462188.5191806818,1636.9176720982482,7865.509386570733,6228.591714472484,683.939891199314,456643.86735740857
,200,65,456643.86735740857,1617.2803635574887,7877.307650650595,6260.027287093106,675.5757601054733,451059.4158304209
,201,64,451059.4158304209,1597.5020977327408,7889.123612126571,6291.62151439383,667.1516914740407,445434.9460075011
,202,63,445434.9460075011,1577.5821004432332,7900.957297544762,6323.375197101528,658.6673562155995,439770.2381666152
,203,62,439770.2381666152,1557.5195935067622,7912.808733491086,6355.289139984324,650.1224235399463,434065.07145017077
,204,61,434065.07145017077,1537.313794719355,7924.677946591325,6387.3641518719705,641.5165609474483,428319.22385924624
,205,60,428319.22385924624,1516.9639178348305,7936.564963511212,6419.601045676382,632.8494342203549,422532.4722477902
,206,59,422532.4722477902,1496.4691725442572,7948.469810956486,6452.000638412229,624.120707414067,416704.592316792
,207,58,416704.592316792,1475.8287644553052,7960.392515672923,6484.563751217618,615.3300428483617,410835.35860842274
,208,57,410835.35860842274,1455.0418950714973,7972.333104446438,6517.29120937494,606.4771010985718,404924.54450014635
,209,56,404924.54450014635,1434.1077617713518,7984.2916041031085,6550.183842331757,597.561540986722,398971.9221988013
,210,55,398971.9221988013,1413.0255577874213,7996.268041509266,6583.242483721845,588.5830195726193,392977.26273465203
,211,54,392977.26273465203,1391.7944721852261,8008.262443571535,6616.467971386309,579.5411921448987,386940.3359554106
,212,53,386940.3359554106,1370.4136898420793,8020.274837236898,6649.8611473948185,570.4357122120238,380860.9105202278
,213,52,380860.9105202278,1348.8823914258069,8032.305249492753,6683.422858066946,561.2662314932413,374738.7538936541
,214,51,374738.7538936541,1327.1997533733584,8044.3537073669995,6717.153953993641,552.0323999094908,368573.63233957
,215,50,368573.63233957,1305.3649478693105,8056.420237928054,6751.055290058744,542.7338655742669,362365.31091508555
,216,49,362365.31091508555,1283.3771428242615,8068.504868284955,6785.127725460693,533.3702747844374,356113.5534644093
,217,48,356113.5534644093,1261.2355018531164,8080.607625587389,6819.3721237342725,523.9412720110126,349818.1226126861
,218,47,349818.1226126861,1238.9391842532632,8092.728537025771,6853.789352772508,514.4464998898704,343478.77975980344
,219,46,343478.77975980344,1216.4873449826373,8104.867629831319,6888.380284848682,504.8855992124322,337095.2850741672
,220,45,337095.2850741672,1193.8791346376756,8117.024931276066,6923.1457966383905,495.25820891629326,330667.3974864451
,221,44,330667.3974864451,1171.1136994311598,8129.200468672991,6958.086769241831,485.56396607580496,324194.8746832791
,222,43,324194.8746832791,1148.1901811699468,8141.394269376005,6993.204088206057,475.8025058926096,317677.4731009656
,223,42,317677.4731009656,1125.1077172325865,8153.606360780068,7028.498643547481,465.9734616861273,311114.94791910425
,224,41,311114.94791910425,1101.8654405468276,8165.836770321244,7063.9713297744165,456.07646488399484,304507.0530542138
,225,40,304507.0530542138,1078.4624795670074,8178.0855254767375,7099.62304590973,446.1111450124562,297853.5411533165
,226,39,297853.5411533165,1054.8979582513293,8190.352653764957,7135.4546955136275,436.0771296867044,291154.1635874896
,227,38,291154.1635874896,1031.1709960390256,8202.638182745603,7171.467186706577,425.9740446011746,284408.6704453842
,228,37,284408.6704453842,1007.2807078274026,8214.94214001973,7207.661432192327,415.80151351978793,277616.8105267117
,229,36,277616.8105267117,983.2262039487706,8227.264553229776,7244.038349281005,405.5591582661461,270778.33133569686
,230,35,270778.33133569686,959.0065901472598,8239.60545005962,7280.59885991236,395.2465987136768,263892.9790744982
,231,34,263892.9790744982,934.6209675555144,8251.964858234714,7317.3438906792,384.86345277572855,256960.4986365947
,232,33,256960.4986365947,910.0684326712731,8264.34280552208,7354.274372850807,374.4093363956159,249980.63360013952
,233,32,249980.63360013952,885.3480773338275,8276.739319730372,7391.391242396544,363.8838635366145,242953.12622127958
,234,31,242953.12622127958,860.4589887003652,8289.154428709977,7428.695440009612,353.28664617190503,235877.71742744188
,235,30,235877.71742744188,835.40024922219,8301.588160353047,7466.187911130857,342.6172942744666,228754.1468105855
,236,29,228754.1468105855,810.1709366208237,8314.040542593591,7503.869605972768,331.87541580691914,221582.15262041963
,237,28,221582.15262041963,784.7701238639862,8326.511603407482,7541.741479543495,321.06061671131425,214361.47175758742
,238,27,214361.47175758742,759.1968791414555,8339.001370812599,7579.804491671143,310.17250089887443,207091.83976681516
,239,26,207091.83976681516,733.4502658408037,8351.509872868839,7618.059607028035,299.2106702396807,199772.9908300268
,240,25,199772.9908300268,707.5293425230117,8364.037137678135,7656.507795155123,288.17472455230757,192404.65775942398
,241,24,192404.65775942398,681.43316289796,8376.583193384666,7695.150030486706,277.064261593406,184986.5719905307
,242,23,184986.5719905307,655.1607757997963,8389.148068174758,7733.987292374962,265.8788770472337,177518.463575203
,243,22,177518.463575203,628.7112251621774,8401.73179027704,7773.020565114862,254.61816451513226,170000.06117460327
,244,21,170000.06117460327,602.0835499933867,8414.334387962472,7812.250837969085,243.28171550495128,162431.0920521391
,245,20,162431.0920521391,575.276784351326,8426.955889544422,7851.679105193097,231.86911942041905,154811.28206636643
,246,19,154811.28206636643,548.2899573183812,8439.596323378742,7891.306366060361,220.37996355045914,147140.35566385652
,247,18,147140.35566385652,521.1220929761586,8452.255717863824,7931.133624887665,208.8138330584533,139418.0358720273
,248,17,139418.0358720273,493.77221038009674,8464.934101440625,7971.161891060528,197.1703109714502,131644.04429193822
,249,16,131644.04429193822,466.23932353394787,8477.631502592825,8011.392179058877,185.44897816931905,123818.10109104865
,250,15,123818.10109104865,438.52244136413066,8490.34794984673,8051.825508482599,173.64941337384911,115939.9249959399
,251,14,115939.9249959399,410.62056769395383,8503.083471771499,8092.462904077545,161.77119313779355,108009.23328500015
,252,13,108009.23328500015,382.5327012177089,8515.838096979189,8133.30539576148,149.81389183385804,100025.74178107253
,253,12,100025.74178107253,354.2578354746319,8528.611854124661,8174.3540186500295,137.77708164363378,91989.16484406614
