input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,73,264,1025863.5658461794,4060.709948141127,6270.572929687883,2209.8629815467557,2132.6118809679847,1025786.3147456006
,74,263,1025786.3147456006,4060.4041625346695,6283.636623291399,2223.2324607567293,2132.4230880934247,1025695.5053729372
,75,262,1025695.5053729372,4060.0447087678767,6296.727532923256,2236.6828241553794,2132.205880309962,1025591.0284290917
,76,261,1025591.0284290917,4059.6311541984883,6309.845715283511,2250.2145610850225,2131.9600288916804,1025472.7738968984
,77,260,1025472.7738968984,4059.16306334189,6322.991227190353,2263.828163848463,2131.6853036105204,1025340.6310366604
,78,259,1025340.6310366604,4058.6399978534478,6336.1641255803315,2277.5241277268838,2131.3814727269446,1025194.4883816604
,79,258,1025194.4883816604,4058.0615165107397,6349.364467508623,2291.3029509978837,2131.048302980547,1025034.2337336431
,80,257,1025034.2337336431,4057.4271751956708,6362.592310149266,2305.1651349535955,2130.6855595806032,1024859.7541582701
,81,256,1024859.7541582701,4056.736526876486,6375.84771079541,2319.1111839189243,2130.293006196565,1024670.9359805478
,82,255,1024670.9359805478,4055.9891215896687,6389.130726859568,2333.1416052698996,2129.870404948496,1024467.6647802264
,83,254,1024467.6647802264,4055.18450642173,6402.441415873859,2347.256909452129,2129.4175163974464,1024249.8253871717
,84,253,1024249.8253871717,4054.3222254908883,6415.779835490262,2361.4576099993733,2128.9340995357757,1024017.3018767082
,85,252,1024017.3018767082,4053.401819928637,6429.146043480868,2375.744223552231,2128.4199117774083,1023769.9775649334
,86,251,1023769.9775649334,4052.422827861195,6442.540097738119,2390.1172698769237,2127.8747089480344,1023507.7350040046
,87,250,1023507.7350040046,4051.3847843908516,6455.962056275073,2404.577271884222,2127.298245275251,1023230.4559773956
,88,249,1023230.4559773956,4050.2872215771913,6469.411977225647,2419.124755648456,2126.69027337864,1022938.0214951258
,89,248,1022938.0214951258,4049.1296684182066,6482.889918844866,2433.7602504266592,2126.0505442597896,1022630.311788959
,90,247,1022630.311788959,4047.9116508312964,6496.395939509127,2448.4842886778306,2125.3788072922525,1022307.2063075734
,91,246,1022307.2063075734,4046.632691634145,6509.930097716437,2463.2974060822917,2124.6748102114398,1021968.5837117025
,92,245,1021968.5837117025,4045.2923105254895,6523.492452086681,2478.2001415611912,2123.938299104461,1021614.3218692457
,93,244,1021614.3218692457,4043.890024065765,6537.08306136186,2493.193037296095,2123.1690183998953,1021244.2978503496
,94,243,1021244.2978503496,4042.425345657634,6550.701984406363,2508.2766387487295,2122.366710857502,1020858.3879224584
,95,242,1020858.3879224584,4040.897785526398,6564.34928020721,2523.4514946808117,2121.53111755787,1020456.4675453354
,96,241,1020456.4675453354,4039.3068507002863,6578.025007874307,2538.718157174021,2120.6619778920026,1020038.4113660534
,97,240,1020038.4113660534,4037.6520449906284,6591.729226640713,2554.0771816500846,2119.7590295508403,1019604.0932139541
,98,239,1019604.0932139541,4035.9328689719023,6605.461995862881,2569.5291268909787,2118.822008514715,1019153.3860955779
,99,238,1019153.3860955779,4034.148819961663,6619.223375020928,2585.074555059265,2117.850649042747,1018686.1621895613
,100,237,1018686.1621895613,4032.2993920003473,6633.013423718889,2600.7140317185413,2116.8446836621724,1018202.2928415049
,101,236,1018202.2928415049,4030.3840758309575,6646.832201684969,2616.4481258540113,2115.803843157606,1017701.6485588085
,102,235,1017701.6485588085,4028.402358878617,6660.679768771812,2632.2774098931945,2114.72785656024,1017184.0990054755
,103,234,1017184.0990054755,4026.3537252300075,6674.556184956753,2648.2024597267455,2113.6164511369766,1016649.5129968858
,104,233,1016649.5129968858,4024.2376556126733,6688.461510342079,2664.223854729406,2112.469352379492,1016097.7584945358
,105,232,1016097.7584945358,4022.0536273742046,6702.395805155291,2680.3421777810863,2111.286283993239,1015528.702600748
,106,231,1015528.702600748,4019.8011144612947,6716.359129749365,2696.5580152880702,2110.066967886375,1014942.2115533464
,107,230,1014942.2115533464,4017.479587398663,6730.351544603011,2712.8719572043474,2108.8111241586294,1014338.1507203007
,108,229,1014338.1507203007,4015.0885132678573,6744.373110320932,2729.284597053075,2107.5184710900994,1013716.3845943378
,109,228,1013716.3845943378,4012.6273556859205,6758.423887634101,2745.796531948181,2106.1887251299786,1013076.7767875196
,110,227,1013076.7767875196,4010.095574783932,6772.503937400005,2762.408362616073,2104.8216008852155,1012419.1900257887
,111,226,1012419.1900257887,4007.492627185414,6786.613320602923,2779.1206934175084,2103.4168111091067,1011743.4861434803
,112,225,1011743.4861434803,4004.8179659846096,6800.752098354178,2795.9341323695685,2101.9740666898138,1011049.5260778005
,113,224,1011049.5260778005,4002.0710407246274,6814.920331892416,2812.849291167788,2100.4930766388184,1010337.1698632715
,114,223,1010337.1698632715,3999.25129737545,6829.118082583858,2829.866785208408,2098.973548079298,1009606.2766261423
,115,222,1009606.2766261423,3996.358178311814,6843.345411922573,2846.9872336107587,2097.4151862344406,1008856.704578766
,116,221,1008856.704578766,3993.391122290949,6857.602381530745,2864.211259239796,2095.8176944156794,1008088.3110139419
,117,220,1008088.3110139419,3990.349564430187,6871.889053158933,2881.539488728746,2094.1807740108607,1007300.952299224
,118,219,1007300.952299224,3987.2329361844286,6886.205488686347,2898.9725525019185,2092.5041244723375,1006494.4838711944
,119,218,1006494.4838711944,3984.040665323478,6900.551750121111,2916.5110847976325,2090.7874433049933,1005668.7602297018
,120,217,1005668.7602297018,3980.7721759092365,6914.92789960053,2934.155723691293,2089.0304260541884,1004823.6349320646
,121,216,1004823.6349320646,3977.426888272756,6929.333999391363,2951.907111118607,2087.2327662936373,1003958.9605872396
,122,215,1003958.9605872396,3974.004218991157,6943.770111890094,2969.765892898937,2085.39415561321,1003074.588849954
,123,214,1003074.588849954,3970.5035808644016,6958.2362996232,2987.732718758798,2083.5142836066566,1002170.3704148019
,124,213,1002170.3704148019,3966.9243828919243,6972.732625247415,3005.8082423554906,2081.5928378592635,1001246.1550103057
,125,212,1001246.1550103057,3963.266030249127,6987.2591515500135,3023.9931213008863,2079.6295039354263,1000301.7913929402
,126,211,1000301.7913929402,3959.527924263722,7001.8159414490765,3042.2880171853544,2077.623965366156,999337.127341121
,127,210,999337.127341121,3955.7094623919374,7016.40305799376,3060.6935956018224,2075.575903636498,998352.0096491557
,128,209,998352.0096491557,3951.8100381945746,7031.0205643645795,3079.210526170005,2073.4849981728867,997346.2841211585
,129,208,997346.2841211585,3947.8290413129193,7045.668523873673,3097.8394825607534,2071.350926330412,996319.7955649282
,130,207,996319.7955649282,3943.7658574445077,7060.346999965077,3116.5811425205693,2069.173363380016,995272.3877857877
,131,206,995272.3877857877,3939.619868318743,7075.056056215004,3135.436187896261,2066.951982495607,994203.903580387
,132,205,994203.903580387,3935.3904516723655,7089.795756332118,3154.4053046597523,2064.6864547410983,993114.1847304683
,133,204,993114.1847304683,3931.076981224771,7104.566164157809,3173.489182933038,2062.3764490573653,992003.0719965927
,134,203,992003.0719965927,3926.67882665318,7119.367343666471,3192.6885170132914,2060.0216322491237,990870.4051118285
,135,202,990870.4051118285,3922.195353567655,7134.199358965777,3212.004005398122,2057.62166897173,989716.0227754021
,136,201,989716.0227754021,3917.6259234859667,7149.062274296954,3231.436350810987,2055.176221717898,988539.7626463089
,137,200,988539.7626463089,3912.969893808306,7163.9561540350705,3250.9862602267644,2052.6849508043374,987341.4613368864
,138,199,987341.4613368864,3908.2266177918423,7178.881062689311,3270.6544448974687,2050.14751435831,986120.9544063472
,139,198,986120.9544063472,3903.3954445251247,7193.837064903248,3290.441620378123,2047.563568304102,984878.0763542731
,140,197,984878.0763542731,3898.4757189023317,7208.824225455129,3310.348506552797,2044.9327663494175,983612.6606140698
,141,196,983612.6606140698,3893.46678159736,7223.84260925816,3330.3758276608005,2042.2547599716854,982324.5395463806
,142,195,982324.5395463806,3888.367969037757,7238.89228136078,3350.5243123230225,2039.5291984042865,981013.5444324618
,143,194,981013.5444324618,3883.178613378495,7253.973306946947,3370.7946935684517,2036.7557286226945,979679.505467516
,144,193,979679.505467516,3877.8980424755846,7269.085751336419,3391.1877088608344,2033.9339953305316,978322.2517539856
,145,192,978322.2517539856,3872.5255798595267,7284.229679985036,3411.704100125509,2031.063640945542,976941.6112948058
,146,191,976941.6112948058,3867.0605447086064,7299.405158485006,3432.3446137763995,2028.1443055854777,975537.4109866149
,147,190,975537.4109866149,3861.5022518220176,7314.612252565183,3453.110000743165,2025.1756270538992,974109.4766129256
,148,189,974109.4766129256,3855.850011592831,7329.85102809136,3474.0010164985288,2022.1572408258899,972657.632837253
,149,188,972657.632837253,3850.1031299807937,7345.121551066551,3495.018421085757,2019.0887800336818,971181.7031962009
,150,187,971181.7031962009,3844.2609084849623,7360.423887631272,3516.1629791463097,2015.969875452197,969681.5100925068
,151,186,969681.5100925068,3838.322644116173,7375.758104063835,3537.4354599476624,2012.800155484498,968156.8747880436
,152,185,968156.8747880436,3832.2876293693394,7391.1242667806355,3558.836637411296,2009.5792461471506,966607.6173967795
,153,184,966607.6173967795,3826.1551521955857,7406.522442336429,3580.367290140843,2006.3067710554972,965033.5568776941
,154,183,965033.5568776941,3819.924495974206,7421.952697424628,3602.0282014504223,2002.982351408841,963434.5110276524
,155,182,963434.5110276524,3813.594939484458,7437.415098877596,3623.8201593931385,1999.6056059755401,961810.2964742348
,156,181,961810.2964742348,3807.16575687718,7452.909713666923,3645.7439567897436,1996.1761510780104,960160.728668523
,157,180,960160.728668523,3800.636217646237,7468.436608903728,3667.8003912574904,1992.6936005776365,958485.6218778432
,158,179,958485.6218778432,3794.005586599796,7483.995851838944,3689.990265239148,1989.1575658595916,956784.7891784636
,159,178,956784.7891784636,3787.273123831419,7499.587509863609,3712.3143860321898,1985.5676558175655,955058.0424482491
,160,177,955058.0424482491,3780.438084690986,7515.211650509157,3734.773565818171,1981.9234768383976,953305.1923592692
,161,176,953305.1923592692,3773.499719755441,7530.868341447717,3757.368621692276,1978.2246327866187,951526.0483703635
,162,175,951526.0483703635,3766.457274799356,7546.557650492399,3780.100375693043,1974.4707249888968,949720.4187196593
,163,174,949720.4187196593,3759.3099907653186,7562.279645597591,3802.9696548322727,1970.6613522183898,947888.1104170454
,164,173,947888.1104170454,3752.0571037341383,7578.034394859251,3825.9772911251125,1966.7961106790005,946028.9292365994
,165,172,946028.9292365994,3744.6978448948726,7593.821966515208,3849.1241216203357,1962.8745939895396,944142.6797089686
,166,171,944142.6797089686,3737.2314405146676,7609.64242894545,3872.4109884307823,1958.8963931677872,942229.1651137057
,167,170,942229.1651137057,3729.6571119084188,7625.49585067242,3895.838738764001,1954.8610966144618,940288.1874715561
,168,169,940288.1874715561,3721.974075408243,7641.382300361321,3919.4082249530775,1950.7682900970897,938319.5475367001
,169,168,938319.5475367001,3714.1815423327716,7657.3018468204045,3943.120304487633,1946.617556733776,936323.0447889463
,170,167,936323.0447889463,3706.278718956246,7673.254559001279,3966.975840045033,1942.4084769768776,934298.4774258782
,171,166,934298.4774258782,3698.264806477435,7689.240505999199,3990.975699521764,1938.1406285965759,932245.642354953
,172,165,932245.642354953,3690.1390009883557,7705.259757053364,4015.1207560650087,1933.81358666435,930164.3351855524
,173,164,930164.3351855524,3681.9004934428117,7721.312381547225,4039.4118881044137,1929.42692353635,928054.3502209843
,174,163,928054.3502209843,3673.54846962473,7737.398449008783,4063.8499793840533,1924.980208836667,925915.4804504368
,175,162,925915.4804504368,3665.082110116313,7753.518029110882,4088.435918994569,1920.4730094405047,923747.5175408827
,176,161,923747.5175408827,3656.500590265994,7769.6711916715285,4113.170601405534,1915.904889457244,921550.2518289344
,177,160,921550.2518289344,3647.803080156199,7785.858006654177,4138.054926497978,1911.2754102134093,919323.4723126498
,178,159,919323.4723126498,3638.988744570906,7802.078544168039,4163.089799597134,1906.5841302355263,917066.9666432881
,179,158,917066.9666432881,3630.056742963016,7818.3328744683895,4188.276131505374,1901.8306052328808,914780.5211170156
,180,157,914780.5211170156,3621.0062294215204,7834.621067956865,4213.6148385353445,1897.0143880801672,912463.9206665605
,181,156,912463.9206665605,3611.836352638469,7850.943195181776,4239.106842543307,1892.1350288000358,910116.9488528172
,182,155,910116.9488528172,3602.546255875735,7867.299326838403,4264.753070962668,1887.1920745455302,907739.3878564001
,183,154,907739.3878564001,3593.135076931584,7883.689533769316,4290.554456837732,1882.1850695824216,905331.0184691448
,184,153,905331.0184691448,3583.601948107032,7900.113886964669,4316.511938857637,1877.1135552714316,902891.6200855586
,185,152,902891.6200855586,3573.945996172003,7916.572457562511,4342.626461390508,1871.9770700503502,900420.9706942184
,186,151,900420.9706942184,3564.1663423312816,7933.065316849098,4368.898974517817,1866.775149416043,897918.8468691166
,187,150,897918.8468691166,3554.2621021902537,7949.5925362592,4395.3304340689465,1861.5073259063495,895385.023760954
,188,149,895385.023760954,3544.2323857204433,7966.154187376406,4421.921801655963,1856.173129081871,892819.2750883799
,189,148,892819.2750883799,3534.076297224837,7982.75034193344,4448.674044708603,1850.7720855076484,890221.3731291789
,190,147,890221.3731291789,3523.792935303,7999.381071812466,4475.5881365094665,1845.3037187347281,887591.0887114042
,191,146,887591.0887114042,3513.3813928159752,8016.04644904541,4502.665056229434,1839.767549281614,884928.1912044564
,192,145,884928.1912044564,3502.8407568509733,8032.746545814254,4529.90578896328,1834.1630946156106,882232.4485101086
,193,144,882232.4485101086,3492.170108685847,8049.481434451365,4557.311325765519,1828.489869134048,879503.6270534771
,194,143,879503.6270534771,3481.3685237533473,8066.251187439803,4584.882663686456,1822.7473841453973,876741.4917739361
,195,142,876741.4917739361,3470.435071605164,8083.055877413638,4612.620805808474,1816.9351478502658,873945.8061159779
,196,141,873945.8061159779,3459.3688158757463,8099.895577158248,4640.526761282501,1811.052665322282,871116.3320200178
,197,140,871116.3320200178,3448.168814245904,8116.770359610662,4668.601545364758,1805.0994384888606,868252.8299131419
,198,139,868252.8299131419,3436.834118406187,8133.680297859852,4696.846179453665,1799.0749661118505,865355.0586998
,199,138,865355.0586998,3425.363774020042,8150.625465147057,4725.261691127015,1792.9787437680689,862422.7757524411
,200,137,862422.7757524411,3413.7568206867463,8167.605934866114,4753.8491141793675,1786.810263829712,859455.7369020914
,201,136,859455.7369020914,3402.0122919041123,8184.621780563751,4782.609488659638,1780.5690154446495,856453.6964288764
,202,135,856453.6964288764,3390.129215030969,8201.673075939923,4811.543860908954,1774.2544845165987,853416.407052484
,203,134,853416.407052484,3378.106611249416,8218.759894848132,4840.653283598716,1767.8661536851776,850343.6199225704
,204,133,850343.6199225704,3365.9434955268416,8235.88231129573,4869.938815768889,1761.4035023058364,847235.0846091073
,205,132,847235.0846091073,3353.638876577717,8253.040399444262,4899.401522866545,1754.8660064296682,844090.5490926704
,206,131,844090.5490926704,3341.1917568251542,8270.23423360977,4929.042476784616,1748.2531387830952,840909.7597546688
,207,130,840909.7597546688,3328.601132362231,8287.463888263122,4958.862755900891,1741.564368747433,837692.4613675153
,208,129,837692.4613675153,3315.8659929130818,8304.729438030336,4988.863445117254,1734.799162338329,834438.3970847364
,209,128,834438.3970847364,3302.9853217937484,8322.0309576929,5019.0456358991505,1727.9569821850775,831147.3084310223
,210,127,831147.3084310223,3289.958095872797,8339.368522188091,5049.410426315295,1721.0372875098064,827818.9352922168
,211,126,827818.9352922168,3276.783285531692,8356.742206609319,5079.958921077627,1714.0395341065398,824453.0159052457
,212,125,824453.0159052457,3263.4598546249313,8374.152086206419,5110.692231581488,1706.9631743201335,821049.2868479843
,213,124,821049.2868479843,3249.9867604399383,8391.598236386015,5141.611475946076,1699.8076570250796,817607.4830290633
,214,123,817607.4830290633,3236.362953656709,8409.080732711818,5172.717779055109,1692.5724276041838,814127.3376776124
,215,122,814127.3376776124,3222.587378307216,8426.599650904967,5204.012272597751,1685.2569279271138,810608.5823329418
,216,121,810608.5823329418,3208.6589717345614,8444.155066844352,5235.496095109791,1677.8605963288167,807050.9468341608
,217,120,807050.9468341608,3194.576664551887,8461.747056566943,5267.170392015056,1670.3828675878037,803454.1593097337
,218,119,803454.1593097337,3180.3393806010295,8479.375696268125,5299.036315667096,1662.8231729043052,799817.9461669709
,219,118,799817.9461669709,3165.9460369109265,8497.041062302016,5331.09502539109,1655.1809398782912,796142.0320814581
,220,117,796142.0320814581,3151.395543655772,8514.743231181812,5363.34768752604,1647.4555924873584,792426.1399864195
,221,116,792426.1399864195,3136.6868041129105,8532.482279580108,5395.795475467197,1639.646551064484,788669.9910620167
,222,115,788669.9910620167,3121.818714620483,8550.258284329231,5428.4395697087475,1631.7532322756415,784873.3047245835
,223,114,784873.3047245835,3106.79016453481,8568.071322421583,5461.281157886773,1623.7750490972849,781035.798615794
,224,113,781035.798615794,3091.6000361875185,8585.92147100996,5494.321434822442,1615.711410793691,777157.1885917654
,225,112,777157.1885917654,3076.2472048424047,8603.808807407897,5527.561602565493,1607.5617228941665,773237.1887120941
,226,111,773237.1887120941,3060.7305386520393,8621.733409089997,5561.002870437957,1599.325387170117,769275.5112288262
,227,110,769275.5112288262,3045.048898614104,8639.695353692267,5594.646455078162,1591.0018016119752,765271.8665753601
,228,109,765271.8665753601,3029.2011385274673,8657.694719012457,5628.49358048499,1582.5903604059897,761225.963355281
,229,108,761225.963355281,3013.1861049479876,8675.731583010398,5662.54547806241,1574.0904539108722,757137.5083311296
,230,107,757137.5083311296,2997.002637144055,8693.806023808338,5696.803386664284,1565.5014686343027,753006.2064130997
,231,106,753006.2064130997,2980.649567051853,8711.918119691272,5731.26855263942,1556.822787209292,748831.7606476696
,232,105,748831.7606476696,2964.1257192303588,8730.067949107293,5765.942229876935,1548.0537883704014,744613.8722061631
,233,104,744613.8722061631,2947.4299108160626,8748.255590667934,5800.8256798518705,1539.193846929815,740352.240373241
,234,103,740352.240373241,2930.560951477413,8766.481123148495,5835.920171671081,1530.2423337532707,736046.5625353232
,235,102,736046.5625353232,2913.517643368988,8784.744625488385,5871.226982119397,1521.1986157358413,731696.5341689397
,236,101,731696.5341689397,2896.2987810853865,8803.046176791484,5906.747395706097,1512.0620557775699,727301.8488290111
,237,100,727301.8488290111,2878.9031516148357,8821.385856326464,5942.482704711629,1502.8320127589573,722862.1981370584
,238,99,722862.1981370584,2861.329534292523,8839.763743527144,5978.434209234621,1493.5078415162995,718377.27176934
,239,98,718377.27176934,2843.576700753638,8858.179917992824,6014.603217239186,1484.0888928168768,713846.7574449178
,240,97,713846.7574449178,2825.643414886133,8876.634459488643,6050.99104460251,1474.5745133339904,709270.3409136493
,241,96,709270.3409136493,2807.5284327831955,8895.12744794591,6087.599015162714,1464.9640456218472,704647.7059441084
,242,95,704647.7059441084,2789.2305026954295,8913.658963462465,6124.428460767036,1455.2568280902947,699978.5343114317
,243,94,699978.5343114317,2770.748364982751,8932.22908630301,6161.480721320259,1445.4521949793989,695262.5057850908
,244,93,695262.5057850908,2752.080752065985,8950.837896899473,6198.7571448334875,1435.5494763338695,690499.2981165913
,245,92,690499.2981165913,2733.2263883781743,8969.485475851348,6236.259087473174,1425.5479979773295,685688.5870270955
,246,91,685688.5870270955,2714.1839903155865,8988.171903926037,6273.98791361045,1415.4470814864271,680830.0461949715
,247,90,680830.0461949715,2694.9522661884293,9006.897262059218,6311.944995870788,1405.2460441647931,675923.3472432655
