input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,60,289,1003931.7175944991,1882.3719704896857,3473.8121716072633,5356.184142096949,3168.116700505824,1003626.0221233977
,61,288,1003626.0221233977,1881.7987914813705,3484.812576817353,5366.611368298723,3167.1138302308377,1003308.3233768111
,62,287,1003308.3233768111,1881.2031063315208,3495.8478166439413,5377.0509229754625,3166.072839273863,1002978.5483994411
,63,286,1002978.5483994411,1880.5847782489518,3506.918001396647,5387.502779645599,3164.993496260474,1002636.6238943049
,64,285,1002636.6238943049,1879.9436698018214,3518.023241734403,5397.966911536225,3163.87556873314,1002282.4762213036
,65,284,1002282.4762213036,1879.2796429149441,3529.163648666562,5408.443291581506,3162.718823146684,1001916.0313957836
,66,283,1001916.0313957836,1878.5925588670943,3540.339333554006,5418.9318924211,3161.523024863727,1001537.2150870933
,67,282,1001537.2150870933,1877.8822782882999,3551.55040811026,5429.43268639856,3160.287938150113,1001145.9526171332
,68,281,1001145.9526171332,1877.1486611571245,3562.7969844026093,5439.945645559734,3159.0133261703136,1000742.1689589008
,69,280,1000742.1689589008,1876.391566797939,3574.0791748532174,5450.4707416511565,3157.6989509828177,1000325.7887350305
,70,279,1000325.7887350305,1875.610853878182,3585.3970922402527,5461.007946118435,3156.344573535502,999896.7362163257
,71,278,999896.7362163257,1874.8063804056105,3596.750849699013,5471.557230104623,3154.949953660984,999454.9353202876
,72,277,999454.9353202876,1873.978003725539,3608.14056072306,5482.1185644485995,3153.5148500719542,999000.3096096365
,73,276,999000.3096096365,1873.1255805180685,3619.5663391653497,5492.691919683419,3152.039020356492,998532.7822908277
,74,275,998532.7822908277,1872.2489667953018,3631.0282992393736,5503.277266034675,3150.522220973363,998052.2762125618
,75,274,998052.2762125618,1871.3480178985533,3642.526555520298,5513.8745734188515,3148.964207247298,997558.7138642888
,76,273,997558.7138642888,1870.4225884955413,3654.0612229461126,5524.483811441654,3147.3647333642516,997052.0173747068
,77,272,997052.0173747068,1869.4725325775753,3665.632416818775,5535.10494939635,3145.7235523666454,996532.1085102546
,78,271,996532.1085102546,1868.4977034567273,3677.2402528053676,5545.737956262095,3144.040416148589,995998.9086735978
,79,270,995998.9086735978,1867.4979537629958,3688.8848469392515,5556.382800702248,3142.3150754510857,995452.3389021097
,80,269,995452.3389021097,1866.4731354414555,3700.5663156212254,5567.039451062681,3140.547279857213,994892.3198663456
,81,268,994892.3198663456,1865.423099749398,3712.2847756206925,5577.707875370091,3138.7367777872955,994318.7718685123
,82,267,994318.7718685123,1864.3476972534604,3724.040344076825,5588.388041330285,3136.8833164940456,993731.6148409295
,83,266,993731.6148409295,1863.2467778267428,3735.833138499735,5599.079916326478,3134.986642057694,993130.7683444874
,84,265,993130.7683444874,1862.120190645914,3747.6632767716505,5609.783467417565,3133.0464993810997,992516.1515670968
,85,264,992516.1515670968,1860.9677841883065,3759.530877148094,5620.498661336401,3131.062632184837,991887.6833221335
,86,263,991887.6833221335,1859.7894062290002,3771.4360582590625,5631.225464488063,3129.034783002269,991245.2820468766
,87,262,991245.2820468766,1858.5849038378935,3783.378939110216,5641.963842948109,3126.9626931745934,990588.865800941
,88,261,990588.865800941,1857.3541233767644,3795.3596390840653,5652.7137624608295,3124.84610284588,989918.3522647028
,89,260,989918.3522647028,1856.0969104963176,3807.3782779411645,5663.475188437482,3122.6847509580784,989233.6587377198
,90,259,989233.6587377198,1854.8131101332244,3819.4349758213116,5674.248085954536,3120.4783752460116,988534.7021371445
,91,258,988534.7021371445,1853.502566507146,3831.5298532447464,5685.032419751892,3118.226712232349,987821.3989961321
,92,257,987821.3989961321,1852.1651231177475,3843.6630311133545,5695.8281542311015,3115.9294972225593,987093.6654622413
,93,256,987093.6654622413,1850.8006227417022,3855.83463071188,5706.635253453582,3113.5864642998426,986351.4172958292
,94,255,986351.4172958292,1849.4089074296796,3868.044773709134,5717.453681138813,3111.1973463200466,985594.56986844
,95,254,985594.56986844,1847.989818503325,3880.2935821592127,5728.283400662538,3108.761874906556,984823.0381611874
,96,253,984823.0381611874,1846.5431965522264,3892.581178502717,5739.124375054944,3106.279780445168,984036.7367631298
,97,252,984036.7367631298,1845.0688814308683,3904.9076855679755,5749.976566998844,3103.750792078946,983235.5798696408
,98,251,983235.5798696408,1843.5667122555762,3917.273226572274,5760.83993882785,3101.17463770305,982419.4812807714
,99,250,982419.4812807714,1842.0365274014464,3929.6779251230855,5771.714452524532,3098.5510439595528,981588.3543996079
,100,249,981588.3543996079,1840.4781644992647,3942.1219052193087,5782.600069718574,3095.8797362322302,980742.1122306208
,101,248,980742.1122306208,1838.8914604324139,3954.6052912525033,5793.496751684917,3093.160438641333,979880.6673780096
,102,247,979880.6673780096,1837.276251333768,3967.1282080081364,5804.404459341904,3090.392874038338,979003.9320440398
,103,246,979003.9320440398,1835.6323725825746,3979.6907806668287,5815.323153249403,3087.576764000681,978111.8180273738
,104,245,978111.8180273738,1833.9596588013258,3992.293134805607,5826.252793606933,3084.7118288264655,977204.2367213946
,105,244,977204.2367213946,1832.2579438526147,4004.935396399158,5837.1933402517725,3081.797787529152,976281.0991125247
,106,243,976281.0991125247,1830.5270608359835,4017.617691821089,5848.144752657073,3078.834357832228,975342.3157785358
,107,242,975342.3157785358,1828.7668420847544,4030.340147845189,5859.106989929944,3075.8212561638534,974387.7968868545
,108,241,974387.7968868545,1826.977119162852,4043.102891646699,5870.080010809551,3072.758197651491,973417.4521928593
,109,240,973417.4521928593,1825.157722861611,4055.9060508035805,5881.063773665192,3069.6448961165097,972431.1910381721
,110,239,972431.1910381721,1823.3084831965728,4068.7497532977914,5892.058236494364,3066.481064068769,971428.9223489431
,111,238,971428.9223489431,1821.4292294042682,4081.6341275165673,5903.063356920836,3063.266412701184,970410.5546341278
,112,237,970410.5546341278,1819.5197899389896,4094.5593022537037,5914.079092192693,3060.000651884268,969375.9959837584
,113,236,969375.9959837584,1817.5799924695468,4107.525406710841,5925.105399180387,3056.6834901606503,968325.1540672082
,114,235,968325.1540672082,1815.6096638760152,4120.532570498758,5936.142234374774,3053.3146347395796,967257.936131449
,115,234,967257.936131449,1813.6086302464666,4133.58092363867,5947.189553885137,3049.893791491399,966174.2489993017
,116,233,966174.2489993017,1811.5767168736907,4146.6705965635265,5958.247313437218,3046.4206649420044,965073.9990676802
,117,232,965073.9990676802,1809.5137482519003,4159.8017201193115,5969.315468371212,3042.8949582672763,963957.0923058281
,118,231,963957.0923058281,1807.4195480734277,4172.974425566355,5980.393973639783,3039.3163732874955,962823.4342535492
,119,230,962823.4342535492,1805.2939392254048,4186.188844580649,5991.482783806054,3035.6846104617334,961672.9300194302
,120,229,961672.9300194302,1803.1367437864317,4199.4451092551535,6002.581853041585,3031.999368882221,960505.4842790574
,121,228,960505.4842790574,1800.9477830232324,4212.743352101129,6013.691135124362,3028.2603462686943,959321.0012732248
,122,227,959321.0012732248,1798.7268773872966,4226.083706049449,6024.810583436745,3024.4672389627217,958119.3848061381
,123,226,958119.3848061381,1796.473846511509,4239.466304451938,6035.940150963447,3020.619741922006,956900.5382436082
,124,225,956900.5382436082,1794.1885092067653,4252.891281082703,6047.079790289468,3016.7175487146637,955664.3645112402
,125,224,955664.3645112402,1791.8706834585753,4266.358770139465,6058.229453598041,3012.760351513485,954410.7660926142
,126,223,954410.7660926142,1789.5201864236515,4279.868906244907,6069.389092668558,3008.7478410901695,953139.6450274595
,127,222,953139.6450274595,1787.1368344264865,4293.421824448015,6080.558658874502,3004.679706809536,951850.902909821
,128,221,951850.902909821,1784.7204429559145,4307.017660225434,6091.738103181348,3000.5556366237192,950544.4408862194
,129,220,950544.4408862194,1782.2708266616612,4320.6565494828155,6102.9273761444765,2996.375317066332,949220.1596538029
,130,219,949220.1596538029,1779.7877993508803,4334.338628556177,6114.126427907057,2992.138433246614,947877.9594584933
,131,218,947877.9594584933,1777.2711739846748,4348.064034213272,6125.3352081979465,2987.8446688435533,946517.7400931235
,132,217,946517.7400931235,1774.7207626746065,4361.832903654947,6136.553666329553,2983.4937060999837,945139.4008955687
,133,216,945139.4008955687,1772.1363766791912,4375.645374516522,6147.781751195713,2979.085225816665,943742.8407468689
,134,215,943742.8407468689,1769.5178264003791,4389.501584869157,6159.019411269536,2974.6189073463324,942327.9580693461
,135,214,942327.9580693461,1766.864921380024,4403.401673221244,6170.266594601268,2970.0944285877285,940894.6508247126
,136,213,940894.6508247126,1764.177470296336,4417.345778519777,6181.523248816113,2965.5114659796104,939442.8165121725
,137,212,939442.8165121725,1761.4552809603233,4431.334040151757,6192.789321112081,2960.869694494732,937972.3521665154
,138,211,937972.3521665154,1758.6981603122163,4445.366597945571,6204.064758257788,2956.1687876338046,936483.1543562036
,139,210,936483.1543562036,1755.9059144178818,4459.443592172398,6215.34950659028,2951.408417419432,934975.1191814507
,140,209,934975.1191814507,1753.07834846522,4473.565163547611,6226.643512012831,2946.588254390026,933448.1422722931
,141,208,933448.1422722931,1750.2152667605494,4487.731453232178,6237.946719992728,2941.7079675936925,931902.1187866546
,142,207,931902.1187866546,1747.3164727249773,4501.94260283408,6249.259075559057,2936.767224582098,930336.9434084026
,143,206,930336.9434084026,1744.3817688907548,4516.198754409721,6260.580523300476,2931.765691404311,928752.5103453973
,144,205,928752.5103453973,1741.4109568976198,4530.500050465353,6271.911007362973,2926.703032600618,927148.7133275325
,145,204,927148.7133275325,1738.4038374891234,4544.846633958493,6283.250471447616,2921.5789111963177,925525.4456047703
,146,203,925525.4456047703,1735.3602105089442,4559.238648299362,6294.5988588083055,2916.392988695491,923882.5999451665
,147,202,923882.5999451665,1732.279874897187,4573.67623735231,6305.956112249497,2911.144925074745,922220.068632889
,148,201,922220.068632889,1729.1626286866667,4588.159545437258,6317.322174123925,2905.83437877693,920537.7434662286
,149,200,920537.7434662286,1726.0082689991787,4602.688717331143,6328.696986330322,2900.461006704842,918835.5157556023
,150,199,918835.5157556023,1722.8165920417541,4617.263898269358,6340.080490311112,2895.0244642148873,917113.2763215478
,151,198,917113.2763215478,1719.587393102902,4631.885233947211,6351.472627050113,2889.524405110735,915370.9154927114
,152,197,915370.9154927114,1716.3204665488338,4646.552870521377,6362.873337070211,2883.960481636935,913608.323103827
,153,196,913608.323103827,1713.0156058196756,4661.266954611362,6374.282560431037,2878.332344472516,911825.3884936881
,154,195,911825.3884936881,1709.672603425665,4676.027633300964,6385.70023672663,2872.639642724559,910022.0005031116
,155,194,910022.0005031116,1706.2912509433343,4690.83505413975,6397.126305083085,2866.8820239217443,908198.0474728936
,156,193,908198.0474728936,1702.8713390116754,4705.689365144526,6408.560704156202,2861.059134007872,906353.417241757
,157,192,906353.417241757,1699.4126573282945,4720.590714800818,6420.003372129113,2855.170617335361,904487.9971442915
,158,191,904487.9971442915,1695.9149946455466,4735.539252064354,6431.4542467099,2849.2161166587193,902601.674008886
,159,190,902601.674008886,1692.378138766661,4750.535126362558,6442.913265129219,2843.1952731279907,900694.3341556514
,160,189,900694.3341556514,1688.8018765418462,4765.578487596039,6454.380364137885,2837.1077262821755,898765.8633943376
,161,188,898765.8633943376,1685.185993864383,4780.669486140094,6465.855480004477,2830.953114042625,896816.1470222401
,162,187,896816.1470222401,1681.5302756667002,4795.808272846204,6477.338548512904,2824.731072706414,894845.0698221003
,163,186,894845.0698221003,1677.834505916438,4810.99499904355,6488.829504959987,2818.44123693968,892852.5160599964
,164,185,892852.5160599964,1674.0984676124933,4826.229816540521,6500.3282841530145,2812.0832397709437,890838.3694832269
,165,184,890838.3694832269,1670.3219427810504,4841.512877626234,6511.8348204072845,2805.656712584402,888802.5133181851
,166,183,888802.5133181851,1666.504712471597,4856.84433507205,6523.3490475436465,2799.1612851131913,886744.8302682262
,167,182,886744.8302682262,1662.6465567529242,4872.224342133111,6534.870898886035,2792.5965854326278,884665.2025115257
,168,181,884665.2025115257,1658.7472547091106,4887.653052549866,6546.400307258977,2785.9622399534237,882563.5116989294
,169,180,882563.5116989294,1654.8065844354926,4903.130620549608,6557.9372049851,2779.2578734148688,880439.6389517946
,170,179,880439.6389517946,1650.8243230346147,4918.657200848014,6569.481523882629,2772.4831088779974,878293.4648598246
,171,178,878293.4648598246,1646.8002466121711,4934.232948650701,6581.033195262871,2765.6375677187175,876124.8694788927
,172,177,876124.8694788927,1642.7341302729237,4949.858019654761,6592.592149927685,2758.72086962092,873933.7323288588
,173,176,873933.7323288588,1638.62574811661,4965.5325700503345,6604.158318166945,2751.7326325695603,871719.932391378
,174,175,871719.932391378,1634.4748732338337,4981.25675652216,6615.731629755994,2744.6724728437102,869483.3481076995
,175,174,869483.3481076995,1630.2812777019365,4997.030736251147,6627.312013953083,2737.5400050095864,867223.857376458
,176,173,867223.857376458,1626.0447325808586,5012.854666915942,6638.8993994968005,2730.3348419135496,864941.3375514556
,177,172,864941.3375514556,1621.7650079089792,5028.728706694509,6650.493714603488,2723.0565946750767,862635.6654394361
,178,171,862635.6654394361,1617.4418726989427,5044.653014265708,6662.094886964651,2715.704872679706,860306.7172978501
,179,170,860306.7172978501,1613.0750949334688,5060.627748810883,6673.702843744351,2708.2792835719574,857954.3688326111
,180,169,857954.3688326111,1608.6644415611458,5076.653070015451,6685.317511576597,2700.7794332482194,855578.4951958439
,181,168,855578.4951958439,1604.209678492207,5092.729138070499,6696.938816562706,2693.204925849616,853178.970983623
,182,167,853178.970983623,1599.710570594293,5108.856113674389,6708.566684268682,2685.5553637548373,850755.6702337035
,183,166,850755.6702337035,1595.1668816881938,5125.034158034358,6720.201039722552,2677.830347572952,848308.466423242
,184,165,848308.466423242,1590.5783745435788,5141.263432868133,6731.841807411713,2670.029476136184,845837.23246651
,185,164,845837.23246651,1585.9448108747063,5157.544100405549,6743.488911280256,2662.152346492664,843341.8407125971
,186,163,843341.8407125971,1581.2659513361195,5173.876323390166,6755.142274726286,2654.1985538991553,840822.1629431061
,187,162,840822.1629431061,1576.541555518324,5190.260265080902,6766.801820599227,2646.1676918137464,838278.070369839
,188,161,838278.070369839,1571.771381943448,5206.696089253658,6778.467471197106,2638.0593518885203,835709.4336324738
,189,160,835709.4336324738,1566.9551880608883,5223.183960202961,6790.13914826385,2629.873123962191,833116.122796233
,190,159,833116.122796233,1562.0927302429368,5239.724042743604,6801.81677298654,2621.6085960527166,830498.0073495422
,191,158,830498.0073495422,1557.1837637803917,5256.316502212293,6813.500265992685,2613.265354349878,827854.9562016798
,192,157,827854.9562016798,1552.2280428781496,5272.961504469298,6825.189547347448,2604.842983207833,825186.8376804183
,193,156,825186.8376804183,1547.2253206507842,5289.6592159001175,6836.884536550901,2596.3410651376407,822493.5195296558
,194,155,822493.5195296558,1542.1753491181046,5306.409803417134,6848.585152535238,2587.7591807997555,819774.8689070384
,195,154,819774.8689070384,1537.0778792006968,5323.213434461288,6860.2913136619845,2579.096908996494,817030.7523815735
,196,153,817030.7523815735,1531.9326607154503,5340.070277003749,6872.002937719199,2570.353826664471,814261.0359312342
,197,152,814261.0359312342,1526.7394423710641,5356.980499547593,6883.719941918657,2561.5295088670077,811465.5849405536
,198,151,811465.5849405536,1521.497971763538,5373.944271129494,6895.442242893032,2552.6235287865097,808644.2641982107
,199,150,808644.2641982107,1516.207995371645,5390.961761321404,6907.169756693049,2543.635457716816,805796.937894606
,200,149,805796.937894606,1510.8692585523863,5408.033140232255,6918.902398784641,2534.564865055517,802923.4696194293
,201,148,802923.4696194293,1505.48150553643,5425.158578509658,6930.640084046087,2525.4113182962456,800023.7223592158
,202,147,800023.7223592158,1500.0444794235295,5442.338247341604,6942.382726765134,2516.1743830209352,797097.5584948952
,203,146,797097.5584948952,1494.5579221779285,5459.572318458187,6954.130240636116,2506.85362289205,794144.839799329
,204,145,794144.839799329,1489.021574623742,5476.860964133304,6965.882538757046,2497.4485996447866,791165.4274348406
,205,144,791165.4274348406,1483.4351764403261,5494.204357186393,6977.63953362672,2487.958873079238,788159.1819507334
,206,143,788159.1819507334,1477.7984661576252,5511.60267098415,6989.401137141775,2478.3840010525396,785125.9632808019
,207,142,785125.9632808019,1472.1111811515034,5529.056079442267,7001.167260593771,2468.723539470972,782065.6307408306
,208,141,782065.6307408306,1466.3730576390572,5546.564757027167,7012.937814666224,2458.977042282044,778978.0430260854
,209,140,778978.0430260854,1460.58383067391,5564.128878757752,7024.712709431662,2449.1440614665376,775863.0582087942
,210,139,775863.0582087942,1454.7432341414892,5581.748620207152,7036.491854348642,2439.2241470305257,772720.5337356175
,211,138,772720.5337356175,1448.8510007542827,5599.424157504475,7048.275158258758,2429.216846997358,769550.3264251105
,212,137,769550.3264251105,1442.906862047082,5617.155667336573,7060.062529383655,2419.121707399617,766352.2924651735
,213,136,766352.2924651735,1436.9105483722003,5634.943326949805,7071.8538753220055,2408.9382722710416,763126.2874104948
,214,135,763126.2874104948,1430.8617888946776,5652.787314151813,7083.64910304649,2398.6660836384194,759872.1661799814
,215,134,759872.1661799814,1424.7603115874651,5670.687807313294,7095.448118900759,2388.304681513449,756589.7830541816
,216,133,756589.7830541816,1418.6058432265904,5688.644985369787,7107.250828596378,2377.853603884571,753278.9916726964
,217,132,753278.9916726964,1412.3981093863058,5706.659027823458,7119.057137209764,2367.3123867087643,749939.6450315817
,218,131,749939.6450315817,1406.1368344342156,5724.730114744899,7130.866949179114,2356.680563903317,746571.5954807402
,219,130,746571.5954807402,1399.8217415263878,5742.858426774925,7142.680168301313,2345.9576673375564,743174.6947213028
,220,129,743174.6947213028,1393.4525526024427,5761.044145126379,7154.496697728821,2335.143226824559,739748.793803001
,221,128,739748.793803001,1387.028988380627,5779.287451585946,7166.316439966573,2324.236770112814,736293.7431215278
,222,127,736293.7431215278,1380.5507683528647,5797.5885285159675,7178.139296868832,2313.2378228778707,732809.3924158897
,223,126,732809.3924158897,1374.0176107797931,5815.947558856267,7189.965169636061,2302.145908713939,729295.5907657474
,224,125,729295.5907657474,1367.4292326857762,5834.364726125978,7201.793958811755,2290.960549125468,725752.1865887468
,225,124,725752.1865887468,1360.7853498539002,5852.840214425378,7213.6255642792785,2279.681263518685,722179.0276378401
,226,123,722179.0276378401,1354.08567682095,5871.3742084377245,7225.459885258675,2268.3075691931076,718575.9609985955
,227,122,718575.9609985955,1347.3299268723665,5889.96689343111,7237.296820303477,2256.8389813330205,714942.8330864974
,228,121,714942.8330864974,1340.5178120371825,5908.618455260309,7249.136267297492,2245.275012998917,711279.489644236
,229,120,711279.489644236,1333.6490430829426,5927.329080368634,7260.978123451577,2233.6151751189136,707585.7757389863
,230,119,707585.7757389863,1326.7233295105993,5946.098955789801,7272.822285300401,2221.8589764801222,703861.5357596766
,231,118,703861.5357596766,1319.7403795493935,5964.928269149802,7284.668648699196,2210.005923720001,700106.6134142467
,232,117,700106.6134142467,1312.6999001517124,5983.8172086687755,7296.517108820488,2198.0555213176635,696320.8517268955
,233,116,696320.8517268955,1305.601596987929,6002.765963162893,7308.367560150822,2186.0072715851534,692504.0930353178
,234,115,692504.0930353178,1298.4451744412208,6021.7747220462425,7320.219896487463,2173.8606746586934,688656.1789879303
,235,114,688656.1789879303,1291.2303356023692,6040.843675332722,7332.074010935092,2161.615228489892,684776.9505410874
,236,113,684776.9505410874,1283.9567822645388,6059.973013637942,7343.929795902481,2149.270428836923,680866.2479562864
,237,112,680866.2479562864,1276.624214918037,6079.162928181128,7355.787143099165,2136.8257692556667,676923.9107973609
,238,111,676923.9107973609,1269.2323327450517,6098.413610787035,7367.645943532087,2124.280741090817,672949.7779276647
,239,110,672949.7779276647,1261.7808336143712,6117.725253887861,7379.506087502232,2111.63483346696,668943.6875072438
,240,109,668943.6875072438,1254.269414076082,6137.098050525173,7391.367464601255,2098.887533279609,664905.4769899982
,241,108,664905.4769899982,1246.6977693562467,6156.532194351836,7403.229963708082,2086.0383251862136,660834.9831208327
,242,107,660834.9831208327,1239.0655933515613,6176.027879633951,7415.093472985513,2073.086691597129,656732.0419327959
,243,106,656732.0419327959,1231.3725786239922,6195.585301252791,7426.957879876783,2060.032112666553,652596.4887442096
,244,105,652596.4887442096,1223.618416395393,6215.204654706758,7438.8230711021515,2046.8740662834257,648428.1581557863
,245,104,648428.1581557863,1215.8027965420993,6234.88613611333,7450.68893265543,2033.612028062298,644226.8840477354
,246,103,644226.8840477354,1207.9254075895037,6254.629942211023,7462.5553498005265,2020.2454713341606,639992.4995768586
,247,102,639992.4995768586,1199.98593670661,6274.436270361359,7474.422207067969,2006.773867137241,635724.8371736344
,248,101,635724.8371736344,1191.9840697005645,6294.305318550836,7486.289388251401,1993.1966842077647,631423.7285392914
,249,100,631423.7285392914,1183.9194910111714,6314.237285392915,7498.1567764040865,1979.5133889706785,627089.0046428691
,250,99,627089.0046428691,1175.7918837053796,6334.232370129991,7510.0242538353705,1965.7234455303403,622720.4957182694
