input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,71,194,817364.0094885827,2383.9783610083664,4213.216543755581,6597.194904763948,1219.726189417241,814370.5191342444
,72,193,814370.5191342444,2375.2473474748795,4219.536368571215,6594.783716046094,1215.22647414851,811366.2092398216
,73,192,811366.2092398216,2366.48477694948,4225.865673124071,6592.350450073551,1210.7105153500465,808351.0540820477
,74,191,808351.0540820477,2357.6905744059723,4232.204471633758,6589.89504603973,1206.178274415621,805325.0278848296
,75,190,805325.0278848296,2348.8646646640864,4238.552778341208,6587.417443005294,1201.6297126597326,802288.1048191481
,76,189,802288.1048191481,2340.006972389182,4244.91060750872,6584.917579897902,1197.0647913174591,799240.2590029568
,77,188,799240.2590029568,2331.1174220919575,4251.277973419983,6582.3953955119405,1192.4834715443053,796181.4645010812
,78,187,796181.4645010812,2322.1959381281536,4257.654890380113,6579.850828508266,1187.8857144160518,793111.6953251171
,79,186,793111.6953251171,2313.242444698258,4264.041372715683,6577.2838174139415,1183.2714809286022,790030.92543333
,80,185,790030.92543333,2304.256865847213,4270.437434774757,6574.69430062197,1178.6407319978332,786939.1287305531
,81,184,786939.1287305531,2295.2391254641134,4276.843090926919,6572.0822163910325,1173.9934284594394,783836.2790680856
,82,183,783836.2790680856,2286.1891472819166,4283.258355563309,6569.447502845225,1169.3295310687836,780722.3502435911
,83,182,780722.3502435911,2277.106854877141,4289.683243096654,6566.790097973795,1164.6490005007417,777597.3160009952
,84,181,777597.3160009952,2267.9921716695694,4296.117767961299,6564.109939630869,1159.951797349551,774461.1500303834
,85,180,774461.1500303834,2258.845020921952,4302.561944613241,6561.406965535193,1155.2378821286554,771313.8259678988
,86,179,771313.8259678988,2249.665325739705,4309.015787530161,6558.681113269866,1150.5072152705532,768155.3173956393
,87,178,768155.3173956393,2240.453009070615,4315.479311211457,6555.9323202820715,1145.7597571266417,764985.5978415544
,88,177,764985.5978415544,2231.2079937045337,4321.952530178273,6553.160523882807,1140.9954679670645,761804.6407793433
,89,176,761804.6407793433,2221.930202273085,4328.435458973541,6550.365661246626,1136.2143079805548,758612.4196283504
,90,175,758612.4196283504,2212.6195572493557,4334.928112162002,6547.547669411359,1131.4162372742828,755408.9077534627
,91,174,755408.9077534627,2203.2759809475997,4341.430504330246,6544.706485277846,1126.601215873699,752194.0784650062
,92,173,752194.0784650062,2193.899395522935,4347.942650086741,6541.842045609676,1121.7692037223794,748967.9050186418
,93,172,748967.9050186418,2184.4897229710386,4354.464564061871,6538.95428703291,1116.9201606818701,745730.3606152618
,94,171,745730.3606152618,2175.046885127847,4360.996260907964,6536.04314603581,1112.054046531531,742481.4184008854
,95,170,742481.4184008854,2165.570803669249,4367.537755299326,6533.108558968575,1107.1708209683793,739221.0514665544
,96,169,739221.0514665544,2156.061400110784,4374.0890619322745,6530.150462043059,1102.2704436069334,735949.232848229
,97,168,735949.232848229,2146.518595807335,4380.650195525172,6527.168791332508,1097.3528739790559,732665.9355266829
,98,167,732665.9355266829,2136.942311952825,4387.22117081846,6524.163482771286,1092.4180715337968,729371.1324273982
,99,166,729371.1324273982,2127.3324695799115,4393.802002574688,6521.134472154599,1087.4659956372354,726064.7964204608
,100,165,726064.7964204608,2117.6889895596773,4400.392705578551,6518.081695138228,1082.4966055723235,722746.9003204545
,101,164,722746.9003204545,2108.011792601326,4406.993294636918,6515.0050872382435,1077.5098605387266,719417.4168863563
,102,163,719417.4168863563,2098.300799251873,4413.603784578873,6511.904583830747,1072.5057196526664,716076.3188214301
,103,162,716076.3188214301,2088.555929895838,4420.224190255742,6508.7801201515795,1067.4841419467616,712723.5787731211
,104,161,712723.5787731211,2078.7771047549368,4426.854526541125,6505.631631296062,1062.4450863698703,709359.1693329499
,105,160,709359.1693329499,2068.964243887771,4433.494808330937,6502.459052218708,1057.3885117869288,705983.063036406
,106,159,705983.063036406,2059.1172671895174,4440.145050543434,6499.2623177329515,1052.314376978794,702595.2323628413
,107,158,702595.2323628413,2049.2360943916206,4446.8052681192485,6496.041362510869,1047.2226406420832,699195.6497353641
,108,157,699195.6497353641,2039.320645061479,4453.475476021427,6492.796121082906,1042.1132613890143,695784.2875207317
,109,156,695784.2875207317,2029.3708386021342,4460.155689235459,6489.526527837594,1036.9861977472447,692361.1180292435
,110,155,692361.1180292435,2019.3865942519603,4466.845922769313,6486.232517021273,1031.8414081597116,688926.113514634
,111,154,688926.113514634,2009.367831084349,4473.546191653468,6482.914022737817,1026.678850984471,685479.2461739649
,112,153,685479.2461739649,1999.3144680073979,4480.256510940947,6479.570978948344,1021.4984844945361,682020.4881475185
,113,152,682020.4881475185,1989.2264237635957,4486.976895707358,6476.203319470954,1016.3002668777169,678549.8115186889
,114,151,678549.8115186889,1979.1036169295094,4493.70736105092,6472.810977980429,1011.0841562364573,675067.1883138745
,115,150,675067.1883138745,1968.9459659154675,4500.447922092497,6469.393888007964,1005.8501105876732,671572.5905023697
,116,149,671572.5905023697,1958.753388965245,4507.198593975635,6465.95198294088,1000.5980878625912,668065.9899962567
,117,148,668065.9899962567,1948.5258041557486,4513.959391866599,6462.485196022348,995.3280459065853,664547.3586502967
,118,147,664547.3586502967,1938.2631293966988,4520.7303309543995,6458.993460351098,990.0399424790136,661016.6682618213
,119,146,661016.6682618213,1927.965282430312,4527.51142645083,6455.476708881142,984.7337352530559,657473.8905706236
,120,145,657473.8905706236,1917.6321808309856,4534.302693590507,6451.934874421493,979.4093818155498,653918.9972588486
,121,144,653918.9972588486,1907.2637420049753,4541.104147630893,6448.367889635868,974.0668396668268,650351.9599508846
,122,143,650351.9599508846,1896.8598831900802,4547.91580385234,6444.77568704242,968.7060662205485,646772.7502132527
,123,142,646772.7502132527,1886.4205214553206,4554.737677558118,6441.158199013438,963.3270188035422,643181.3395544982
,124,141,643181.3395544982,1875.94557370062,4561.569784074455,6437.515357775075,957.9296546556358,639577.6994250794
,125,140,639577.6994250794,1865.4349566564817,4568.4121387505675,6433.847095407049,952.5139309294934,635961.8012172583
,126,139,635961.8012172583,1854.8885868836703,4575.264756958693,6430.153343842364,947.0798046904496,632333.6162649901
,127,138,632333.6162649901,1844.3063807728877,4582.127654094131,6426.434034867018,941.627232916344,628693.1158438122
,128,137,628693.1158438122,1833.6882545444525,4589.000845575272,6422.689100119725,936.1561724973557,625040.2711707343
,129,136,625040.2711707343,1823.0341242479751,4595.884346843634,6418.91847109161,930.6665802358362,621375.0534041265
,130,135,621375.0534041265,1812.3439057620358,4602.7781733639,6415.122079125937,925.1584128461442,617697.4336436088
,131,134,617697.4336436088,1801.617514793859,4609.682340623946,6411.299855417806,919.6316269544775,614007.3829299394
,132,133,614007.3829299394,1790.8548668789902,4616.596864134883,6407.451731013873,914.0861790987069,610304.8722449032
,133,132,610304.8722449032,1780.0558773809678,4623.521759431085,6403.577636812053,908.5220257282083,606589.8725112004
,134,131,606589.8725112004,1769.220461491001,4630.457042070232,6399.677503561234,902.9391232036954,602862.3545923339
,135,130,602862.3545923339,1758.3485342276406,4637.402727633337,6395.751261860978,897.337427797051,599122.2892924976
,136,129,599122.2892924976,1747.4400104364513,4644.358831724788,6391.798842161239,891.7168956911594,595369.647356464
,137,128,595369.647356464,1736.4948047896867,4651.325369972375,6387.8201747620615,886.0774829797375,591604.3994694713
,138,127,591604.3994694713,1725.512831785958,4658.302358027333,6383.815189813291,880.4191456671662,587826.5162571111
,139,126,587826.5162571111,1714.4940057499075,4665.289811564374,6379.783817314281,874.7418396683203,584035.9682852151
,140,125,584035.9682852151,1703.4382408318775,4672.2877462817205,6375.7259871135975,869.0455208084002,580232.7260597418
,141,124,580232.7260597418,1692.3454510075803,4679.296177901144,6371.641628908725,863.3301448227612,576416.7600266634
,142,123,576416.7600266634,1681.2155500777685,4686.3151221679955,6367.530672245764,857.5956673567432,572588.0405718521
,143,122,572588.0405718521,1670.048451667902,4693.344594851247,6363.39304651915,851.8420439655015,568746.5380209663
,144,121,568746.5380209663,1658.8440692278186,4700.384611743523,6359.228680971342,846.0692301138344,564892.2226393367
,145,120,564892.2226393367,1647.602316031399,4707.435188661139,6355.037504692538,840.2771811760135,561025.0646318516
,146,119,561025.0646318516,1636.3231051762339,4714.496341444131,6350.819446620365,834.4658524356114,557145.0341428431
,147,118,557145.0341428431,1625.0063495832924,4721.568085956297,6346.574435539589,828.6351990853303,553252.1012559722
,148,117,553252.1012559722,1613.6519619965857,4728.650438085232,6342.302400081818,822.7851762268306,549346.2359941138
,149,116,549346.2359941138,1602.2598549828322,4735.743413742361,6338.003268725193,816.9157388705573,545427.408319242
,150,115,545427.408319242,1590.8299409311223,4742.847028862973,6333.676969794095,811.0268419355687,541495.5881323146
,151,114,541495.5881323146,1579.3621320525845,4749.961299406268,6329.323431458853,805.1184402493627,537550.7452731577
,152,113,537550.7452731577,1567.8563403800433,4757.086241355378,6324.942581735421,799.1904885477036,533592.84952035
,153,112,533592.84952035,1556.3124777676876,4764.221870717411,6320.534348485098,793.242941474449,529621.870591107
,154,111,529621.870591107,1544.730455890729,4771.368203523487,6316.098659414216,787.2757535813755,525637.778141165
,155,110,525637.778141165,1533.1101862450648,4778.525255828773,6311.635442073838,781.2888793280046,521640.5417646643
,156,109,521640.5417646643,1521.4515801469377,4785.693043712517,6307.144623859454,775.2822730814278,517630.1309940332
,157,108,517630.1309940332,1509.754548732597,4792.871583278085,6302.626132010682,769.2558891161328,513606.5152998713
,158,107,513606.5152998713,1498.019002957958,4800.060890653002,6298.07989361096,763.2096816138276,509569.6640908321
,159,106,509569.6640908321,1486.2448535982603,4807.260981988982,6293.5058355872425,757.1436046632648,505519.5467135064
,160,105,505519.5467135064,1474.4320112477271,4814.4718734619655,6288.903884709693,751.0576122600668,501456.1324523045
,161,104,501456.1324523045,1462.5803863192214,4821.693581272159,6284.27396759138,744.9516583065487,497379.39052933885
,162,103,497379.39052933885,1450.689889043905,4828.926121644066,6279.6160106879715,738.8256966115423,493289.2901043063
,163,102,493289.2901043063,1438.7604294708935,4836.169510826532,6274.929940297426,732.6796808902197,489185.80027437
,164,101,489185.80027437,1426.7919174669125,4843.423765092773,6270.215682559685,726.513564763916,485068.89007404115
,165,100,485068.89007404115,1414.7842627159534,4850.688900740412,6265.473163456365,720.3273017599512,480938.5284750607
,166,99,480938.5284750607,1402.7373747189272,4857.964934091522,6260.702308810449,714.1208453114539,476794.6843862806
,167,98,476794.6843862806,1390.6511627933185,4865.251881492659,6255.903044285978,707.894148757182,472637.3266535451
,168,97,472637.3266535451,1378.52553607284,4872.5497593148975,6251.075295387737,701.6471653413454,468466.4240595715
,169,96,468466.4240595715,1366.3604035070837,4879.85858395387,6246.218987460954,695.3798482134266,464281.94532383105
,170,95,464281.94532383105,1354.155673861174,4887.1783718298,6241.334045690974,689.092150428002,460083.85910242924
,171,94,460083.85910242924,1341.9112557154187,4894.5091393875455,6236.420395102964,682.7840249445627,455872.1339879863
,172,93,455872.1339879863,1329.6270574649602,4901.850903096627,6231.477960561588,676.4554246273347,451646.73850951705
,173,92,451646.73850951705,1317.3029873194248,4909.203679451272,6226.506666770697,670.1063022450988,447407.6411323109
,174,91,447407.6411323109,1304.9389533025735,4916.567484970449,6221.5064382730225,663.7366104710109,443154.8102578115
,175,90,443154.8102578115,1292.5348632519504,4923.942336197905,6216.477199449855,657.3463018824206,438888.21422349603
,176,89,438888.21422349603,1280.0906248185302,4931.328249702203,6211.418874520733,650.9353289606909,434607.8213027545
,177,88,434607.8213027545,1267.6061454663675,4938.725242076755,6206.331387543123,644.5036440910168,430313.5997047688
,178,87,430313.5997047688,1255.0813324722424,4946.133329939871,6201.214662412113,638.0511995622435,426005.5175743912
,179,86,426005.5175743912,1242.5160929253077,4953.552529934782,6196.06862286009,631.5779475666848,421683.5429920231
,180,85,421683.5429920231,1229.910333726734,4960.982858729683,6190.893192456418,625.0838401999403,417347.64397349337
,181,84,417347.64397349337,1217.2639615893556,4968.424333017778,6185.688294607134,618.5688294607135,412997.7884699363
,182,83,412997.7884699363,1204.5768830373142,4975.876969517305,6180.4538525546195,612.0328672506286,408633.9443676696
,183,82,408633.9443676696,1191.849004405703,4983.34078497158,6175.189789377284,605.4759053740471,404256.079488072
,184,81,404256.079488072,1179.0802318402102,4990.815796149037,6169.896027989247,598.8978955378846,399864.1615874609
,185,80,399864.1615874609,1166.2704712967611,4998.302019843261,6164.572491140023,592.2987893514265,395458.15835696907
,186,79,395458.15835696907,1153.41962854116,5005.799472873026,6159.219101414186,585.6785383261441,391038.03742242215
,187,78,391038.03742242215,1140.5276091487312,5013.308172082335,6153.835781231066,579.0370938755098,386603.7663442153
,188,77,386603.7663442153,1127.5943185039614,5020.828134340459,6148.42245284442,572.3744073148124,382155.31261718966
,189,76,382155.31261718966,1114.6196618001366,5028.359376541969,6142.979038342106,565.6904298609716,377692.64367050864
,190,75,377692.64367050864,1101.6035440389835,5035.901915606782,6137.505459645765,558.9851126323529,373215.72686753416
,191,74,373215.72686753416,1088.545870030308,5043.455768480191,6132.001638510499,552.2584066485811,368724.52950570255
,192,73,368724.52950570255,1075.4465443916324,5051.020952132912,6126.467496524544,545.5102628303545,364219.01881639997
,193,72,364219.01881639997,1062.3054715478333,5058.5974835611105,6120.902955108944,538.7406319992584,359699.16196483816
,194,71,359699.16196483816,1049.122555730778,5066.185379786453,6115.307935517231,531.9494648775776,355164.9260499293
,195,70,355164.9260499293,1035.8977009789605,5073.784657856133,6109.6823588350935,525.1367120881098,350616.27810416126
,196,69,350616.27810416126,1022.630811137137,5081.395334842917,6104.026145980054,518.3023241539776,346053.1850934723
,197,68,346053.1850934723,1009.3217898559609,5089.017427845181,6098.339217701142,511.4462514984408,341475.61391712556
,198,67,341475.61391712556,995.9705405916163,5096.6509539869485,6092.621494578565,504.56844444470795,336883.5314075833
,199,66,336883.5314075833,982.5769666054513,5104.2959304179285,6086.87289702338,497.6688532157481,332276.9043303811
,200,65,332276.9043303811,969.1409709636115,5111.952374313555,6081.093345277167,490.7474279341014,327655.6993840016
,201,64,327655.6993840016,955.6624565366714,5119.620302875025,6075.282759411696,483.80411862169,323019.8831997483
,202,63,323019.8831997483,942.1413259992659,5127.299733329338,6069.441059328604,476.83887519962855,318369.42234161857
,203,62,318369.42234161857,928.5774818297209,5134.990682929331,6063.568164759052,469.8516474880339,313704.28330617724
,204,61,313704.28330617724,914.9708263096836,5142.693168953725,6057.663995263409,462.8423852058354,309024.4325224294
,205,60,309024.4325224294,901.3212615237525,5150.407208707156,6051.728470230909,455.81103797058336,304329.8363516928
,206,59,304329.8363516928,887.628689359104,5158.132819520217,6045.761508879321,448.757555298259,299620.4610874709
,207,58,299620.4610874709,873.8930115051235,5165.870018749498,6039.763030254621,441.68188660308215,294896.27295532444
,208,57,294896.27295532444,860.1141294530297,5173.618823777621,6033.732953230651,434.5839811973203,290157.2381127442
,209,56,290157.2381127442,846.2919444955039,5181.379252013289,6027.671196508793,427.4637882910964,285403.322649022
,210,55,285403.322649022,832.4263577263141,5189.151320891308,6021.577678617623,420.32125699219614,280634.4925851229
,211,54,280634.4925851229,818.5172700399418,5196.935047872646,6015.452317912587,413.1563363058754,275850.7138735561
,212,53,275850.7138735561,804.5645821312054,5204.730450444455,6009.29503257566,405.9689751346676,271051.9523982463
,213,52,271051.9523982463,790.5681944948851,5212.537546120122,6003.105740615007,398.7591222781894,266238.1739744044
,214,51,266238.1739744044,776.5280074253462,5220.356352439302,5996.884359864648,391.5267264329477,261409.34434839807
,215,50,261409.34434839807,762.4439210161611,5228.186886967961,5990.630807984122,384.2717361921452,256565.42919762223
,216,49,256565.42919762223,748.3158351597316,5236.029167298413,5984.345002458144,376.9941000454858,251706.39413036933
,217,48,251706.39413036933,734.1436495469105,5243.883211049361,5978.026860596272,369.69376637898,246832.20468569893
,218,47,246832.20468569893,719.9272636666219,5251.749035865935,5971.676299532557,362.37068347474957,241942.82633330775
,219,46,241942.82633330775,705.666576805481,5259.626659419734,5965.293236225215,355.02479951083205,237038.22447339885
,220,45,237038.22447339885,691.3614880474133,5267.516099408864,5958.877587456277,347.65606256098505,232118.36443655097
,221,44,232118.36443655097,677.0118962732737,5275.417373557976,5952.42926983125,340.26442059448954,227183.21148358748
,222,43,227183.21148358748,662.6177001604635,5283.330499618313,5945.948199778777,332.84982147595383,222232.7308054451
,223,42,222232.7308054451,648.1787981825482,5291.255495367741,5939.434293550289,325.4122129651161,217266.88752304247
,224,41,217266.88752304247,633.6950886088739,5299.192378610792,5932.887467219665,317.9515427166476,212285.64668714834
,225,40,212285.64668714834,619.1664695041827,5307.141167178708,5926.307636682891,310.46775827995447,207288.97327824958
,226,39,207288.97327824958,604.592838728228,5315.101878929477,5919.694717657705,302.96080709898024,202276.8322064191
,227,38,202276.8322064191,589.9740939353891,5323.07453174787,5913.048625683259,295.43063651200686,197249.1883111832
,228,37,197249.1883111832,575.3101325742844,5331.059143545493,5906.369276119777,287.8771937514566,192206.00636138918
,229,36,192206.00636138918,560.6008518873851,5339.055732260811,5899.656584148196,280.30042594369263,187147.25105507206
,230,35,187147.25105507206,545.8461489106269,5347.064315859202,5892.910464769829,272.70028010881936,182072.88701932167
,231,34,182072.88701932167,531.0459204730215,5355.08491233299,5886.130832806011,265.0767031604831,176982.87881014915
,232,33,176982.87881014915,516.2000631962684,5363.1175397014895,5879.317602897758,257.42964190567153,171877.19091235334
,233,32,171877.19091235334,501.3084734943639,5371.162216011042,5872.470689505406,249.7590430445135,166755.78773938684
,234,31,166755.78773938684,486.3710475732116,5379.2189593350595,5865.590006908271,242.0648531700777,161618.63363322185
,235,30,161618.63363322185,471.38768143023043,5387.287787774062,5858.675469204292,234.34701876817172,156465.69286421596
,236,29,156465.69286421596,456.35827085396323,5395.368719455722,5851.726990309686,226.6054862171404,151296.92963097736
,237,28,151296.92963097736,441.282711423684,5403.461772534906,5844.7444839585905,218.84020178766372,146112.3080602301
,238,27,146112.3080602301,426.1608985090045,5411.566965193708,5837.727863702712,211.05111164255462,140911.79220667895
,239,26,140911.79220667895,410.99272726948027,5419.684315641498,5830.677042910978,203.2381618365562,135695.346052874
,240,25,135695.346052874,395.77809265421587,5427.81384211496,5823.591934769175,195.4012983161386,130462.93350907517
,241,24,130462.93350907517,380.51688940146926,5435.955562878132,5816.472452279601,187.54046691929557,125214.51841311633
,242,23,125214.51841311633,365.209012038256,5444.109496222449,5809.318508260705,179.65561337534086,119950.06453026923
,243,22,119950.06453026923,349.8543548799519,5452.275660466783,5802.130015346735,171.7466833047037,114669.53555310715
,244,21,114669.53555310715,334.4528120298959,5460.454073957483,5794.906885987379,163.81362221872453,109372.8951013684
,245,20,109372.8951013684,319.00427737899116,5468.64475506842,5787.649032447411,155.85637551944998,104060.10672181942
,246,19,104060.10672181942,303.50864460530664,5476.847722201022,5780.356366806329,147.8748884994276,98731.13388811782
,247,18,98731.13388811782,287.965807173677,5485.062993784323,5773.028800958,139.86910634150027,93385.94000067501
,248,17,93385.94000067501,272.3756583353021,5493.290588275,5765.666246610303,131.83897411860002,88024.4883865186
,249,16,88024.4883865186,256.7380911273459,5501.530524157412,5758.268615284758,123.7844367935418,82646.74229915474
,250,15,82646.74229915474,241.05299837253466,5509.782819943649,5750.835818316184,115.70543921881665,77252.6649184299
,251,14,77252.6649184299,225.3202726787539,5518.047494173565,5743.367766852319,107.60192613638453,71842.21935039273
,252,13,71842.21935039273,209.53980643864546,5526.324565414825,5735.86437185347,99.47384217746688,66415.36862715537
,253,12,66415.36862715537,193.7114918292032,5534.614052262948,5728.325544092151,91.32113186233865,60972.07570675476
,254,11,60972.07570675476,177.83522081136806,5542.915973341342,5720.75119415271,83.14373960012014,55512.30347301354
,255,10,55512.30347301354,161.91088512962284,5551.230347301354,5713.141232430978,74.94160968856829,50036.01473540076
