input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,19,258,1014167.2126040412,2746.7028674692783,5467.993413669002,2721.2905461997234,3202.9120865164978,1014648.8341443579
,20,257,1014648.8341443579,2748.0072591409694,5485.30872614562,2737.301467004651,3204.3865201449516,1015115.9191974982
,21,256,1015115.9191974982,2749.272281159891,5502.67887044508,2753.406589285189,3205.8146232593413,1015568.3272314724
,22,255,1015568.3272314724,2750.4975529185713,5520.104020201491,2769.6064672829198,3207.1959490866,1016005.9167132761
,23,254,1016005.9167132761,2751.682691098456,5537.584349598796,2785.9016585003396,3208.5300476734565,1016428.5451024493
,24,253,1016428.5451024493,2752.8273096524667,5555.120033372525,2802.292723720058,3209.8164658659757,1016836.0688445951
,25,252,1016836.0688445951,2753.931019787445,5572.711246811538,2818.780227024093,3211.054747288975,1017228.3433648599
,26,251,1017228.3433648599,2754.993429946496,5590.358165759773,2835.3647358132775,3212.2444323253144,1017605.2230613721
,27,250,1017605.2230613721,2756.014145791216,5608.060966618013,2852.0468208267966,3213.38505809506,1017966.5612986403
,28,249,1017966.5612986403,2756.992770183818,5625.819826345638,2868.82705616182,3214.476158434515,1018312.210400913
,29,248,1018312.210400913,2757.9289031691396,5643.634922462399,2885.7060192932595,3215.517263875129,1018642.0216454949
,30,247,1018642.0216454949,2758.822141956549,5661.5064330501955,2902.6842910936466,3216.5079016222703,1018955.8452560235
,31,246,1018955.8452560235,2759.67208090173,5679.434536754853,2919.762455853123,3217.4475955338726,1019253.5303957042
,32,245,1019253.5303957042,2760.4783114883658,5697.419412787911,2936.941101299545,3218.335866098948,1019534.9251605036
,33,244,1019534.9251605036,2761.2404223096974,5715.4612409284055,2954.220818618708,3219.172230415969,1019799.8765723009
,34,243,1019799.8765723009,2761.957999049982,5733.5602015246795,2971.6022024746976,3219.9562021711163,1020048.2305719974
,35,242,1020048.2305719974,2762.6306244658263,5751.716475496173,2989.085851030347,3220.6872916163957,1020279.8320125834
,36,241,1020279.8320125834,2763.2578783674135,5769.930244335244,3006.672365967831,3221.3650055476155,1020494.5246521631
,37,240,1020494.5246521631,2763.839337599609,5788.201690108975,3024.362352509366,3221.9888472822367,1020692.151146936
,38,239,1020692.151146936,2764.3745760229517,5806.530995460985,3042.156419438033,3222.5583166370766,1020872.553044135
,39,238,1020872.553044135,2764.863164494532,5824.918343613278,3060.055179118746,3223.0729099058844,1021035.5707749221
,40,237,1021035.5707749221,2765.3046708487477,5843.3639183680525,3078.059247519305,3223.5321198367756,1021181.0436472396
,41,236,1021181.0436472396,2765.6986598779404,5861.86790410955,3096.16924423161,3223.935435609525,1021308.8098386175
,42,235,1021308.8098386175,2766.0446933129224,5880.430485805898,3114.3857924929753,3224.282342812727,1021418.7063889372
,43,234,1021418.7063889372,2766.3423298033717,5899.051849010949,3132.709519207577,3224.5723234208103,1021510.5691931504
,44,233,1021510.5691931504,2766.5911248981156,5917.73217986615,3151.141054968034,3224.8048557709108,1021584.2329939533
,45,232,1021584.2329939533,2766.79063102529,5936.471665102392,3169.6810340771017,3224.979414539608,1021639.5313744158
,46,231,1021639.5313744158,2766.9403974723764,5955.270492041884,3188.3300945695073,3225.0954707195133,1021676.2967505659
,47,230,1021676.2967505659,2767.039970366116,5974.128848600018,3207.0888782339016,3225.152491595718,1021694.3603639277
,48,229,1021694.3603639277,2767.0888926523044,5993.04692328725,3225.9580306349458,3225.1499407220936,1021693.5522740148
,49,228,1021693.5522740148,2767.086704075457,6012.024905210993,3244.938201135536,3225.0872778974513,1021673.7013507767
,50,227,1021673.7013507767,2767.032941158354,6031.062984077494,3264.0300429191398,3224.963959141549,1021634.6352669991
,51,226,1021634.6352669991,2766.927137181456,6050.161350193739,3283.234213012283,3224.779436670958,1021576.1804906578
,52,225,1021576.1804906578,2766.7688221621984,6069.320194469353,3302.5513723071545,3224.533158874777,1021498.1622772254
,53,224,1021498.1622772254,2766.557522834152,6088.539708418505,3321.982185584353,3224.2245702901964,1021400.4046619312
,54,223,1021400.4046619312,2766.292762626064,6107.82008416183,3341.527321535766,3223.8531115779188,1021282.7304519734
,55,222,1021282.7304519734,2765.974061640761,6127.161514428341,3361.1874527875802,3223.418219497422,1021144.9612186833
,56,221,1021144.9612186833,2765.600936633934,6146.564192557366,3380.9632559234324,3222.9193268820727,1020986.9172896419
,57,220,1020986.9172896419,2765.1729009927803,6166.0283125004635,3400.855411507683,3222.3558626140916,1020808.4177407484
,58,219,1020808.4177407484,2764.689464714527,6185.554068823382,3420.8646041088555,3221.7272515993586,1020609.2803882388
,59,218,1020609.2803882388,2764.1501343848136,6205.141656707988,3440.991522323174,3221.032914742066,1020389.3217806576
,60,217,1020389.3217806576,2763.5544131559477,6224.79127195423,3461.2368587982824,3220.272268919221,1020148.3571907786
,61,216,1020148.3571907786,2762.9018007250256,6244.503110982086,3481.60131025706,3219.4447269549846,1019886.2006074765
,62,215,1019886.2006074765,2762.1917933119157,6264.27737083353,3502.085577521614,3218.549697594857,1019602.6647275498
,63,214,1019602.6647275498,2761.423883637114,6284.114249174502,3522.690365537388,3217.5865854797057,1019297.560947492
,64,213,1019297.560947492,2760.5975608994577,6304.013944296887,3543.416383397429,3216.5547911196327,1018970.6993552143
,65,212,1018970.6993552143,2759.7123107537054,6323.976655120494,3564.2643443667885,3215.4537108676836,1018621.8887217152
,66,211,1018621.8887217152,2758.767615287979,6344.002581195042,3585.234965907063,3214.282736893392,1018250.9364927015
,67,210,1018250.9364927015,2757.7629530010668,6364.0919227021595,3606.328969701093,3213.041257156168,1017857.6487801566
,68,209,1017857.6487801566,2756.697798779591,6384.244880457382,3627.5470816777915,3211.728655378516,1017441.8303538574
,69,208,1017441.8303538574,2755.5716238750306,6404.461655912165,3648.8900320371345,3210.3443110190974,1017003.2846328393
,70,207,1017003.2846328393,2754.3838958806064,6424.742451155886,3670.3585552752793,3208.887599245619,1016541.8136768097
,71,206,1016541.8136768097,2753.134078708026,6445.087468917879,3691.953390209853,3207.357890907566,1016057.2181775074
,72,205,1016057.2181775074,2751.821632564083,6465.496912569453,3713.6752800053705,3205.7545525087567,1015549.2974500108
,73,204,1015549.2974500108,2750.4460139271127,6485.9709861259225,3735.52497219881,3204.076946179738,1015017.8494239917
,74,203,1015017.8494239917,2749.006675523311,6506.509894248655,3757.5032187253437,3202.32442965001,1014462.6706349164
,75,202,1014462.6706349164,2747.503066302899,6527.113842247108,3779.610775944209,3200.4963562200787,1013883.5562151923
,76,201,1013883.5562151923,2745.9346314161457,6547.783036080889,3801.8484046647436,3198.592074733337,1013280.2998852609
,77,200,1013280.2998852609,2744.300812189248,6568.517682361812,3824.216870172564,3196.6109295477795,1012652.6939446362
,78,199,1012652.6939446362,2742.6010461000565,6589.31798835596,3846.716942255903,3194.5522605075375,1012000.5292628878
,79,198,1012000.5292628878,2740.8347667536545,6610.184161985753,3869.3493952320987,3192.4154029142433,1011323.59527057
,80,197,1011323.59527057,2739.001403857794,6631.11641183204,3892.1150079742465,3190.19968749822,1010621.6799500941
,81,196,1010621.6799500941,2737.1003831981716,6652.114947136177,3915.0145639380053,3187.904440389494,1009894.5698265455
,82,195,1009894.5698265455,2735.131126613561,6673.179977802109,3938.048851188548,3185.5289830886304,1009142.0499584457
,83,194,1009142.0499584457,2733.0930519707904,6694.311714398481,3961.2186624276906,3183.07263243739,1008363.9039284553
,84,193,1008363.9039284553,2730.9855731395664,6715.510368160742,3984.524795021175,3180.534700589208,1007559.9138340234
,85,192,1007559.9138340234,2728.808099967147,6736.7761509932525,4007.9680510261055,3177.9144949794913,1006729.8602779768
,86,191,1006729.8602779768,2726.560038252854,6758.109275471397,4031.549237218543,3175.2113182957346,1005873.522359054
,87,190,1005873.522359054,2724.240789722438,6779.509954843723,4055.269165121285,3172.4244684474534,1004990.6776623802
,88,189,1004990.6776623802,2721.8497520022797,6800.978403034061,4079.128651031781,3169.5532385359365,1004081.1022498843
,89,188,1004081.1022498843,2719.3863185934365,6822.514834643667,4103.12851605023,3166.5969168238075,1003144.5706506578
,90,187,1003144.5706506578,2716.8498788455313,6844.119464953372,4127.269586107841,3163.554786704408,1002180.8558512543
,91,186,1002180.8558512543,2714.2398179304805,6865.792509925724,4151.552691995243,3160.426126670987,1001189.72928593
,92,185,1001189.72928593,2711.555516816061,6887.534186207156,4175.9786693910955,3157.2102102857066,1000170.9608268247
,93,184,1000170.9608268247,2708.796352239317,6909.344711130144,4200.548358890826,3153.906306148457,999124.3187740823
,94,183,999124.3187740823,2705.9616966798067,6931.224302715392,4225.262606035585,3150.5136778654814,998049.5698459123
,95,182,998049.5698459123,2703.050918332679,6953.173179673989,4250.12226134131,3147.031584017808,996946.4791685888
,96,181,996946.4791685888,2700.063381081595,6975.191561409624,4275.128180328029,3143.4592781294923,995814.8102663902
,97,180,995814.8102663902,2696.9984444714737,6997.279668020754,4300.28122354928,3139.796008635663,994654.3250514766
,98,179,994654.3250514766,2693.8554636810827,7019.437720302819,4325.582256621736,3136.041018850374,993464.7838137053
,99,178,993464.7838137053,2690.633789495452,7041.6659397504445,4351.032150254992,3132.1935469342593,992245.9452103847
,100,177,992245.9452103847,2687.332768278125,7063.964548559654,4376.631780281528,3128.252825861993,990997.5662559652
,101,176,990997.5662559652,2683.951741943239,7086.333769630094,4402.3820276868555,3124.218083389548,989719.4023116679
,102,175,989719.4023116679,2680.490047927434,7108.773826567256,4428.283778639822,3120.0885420212553,988411.2070750493
,103,174,988411.2070750493,2676.947019161592,7131.284943684717,4454.337924523125,3115.863418976666,987072.7325695028
,104,173,987072.7325695028,2673.3219840424035,7153.8673460063865,4480.545361963983,3111.541926157206,985703.729133696
,105,172,985703.729133696,2669.6142664037598,7176.5212592687385,4506.906992864979,3107.123270112631,984303.9454109436
,106,171,984303.9454109436,2665.8231854879723,7199.246909923088,4533.423724435116,3102.606652007277,982873.1283385158
,107,170,982873.1283385158,2661.9480559168137,7222.044525137846,4560.096469221033,3097.9912675860996,981411.0231368808
,108,169,981411.0231368808,2657.988187662386,7244.914332800783,4586.926145138397,3093.2763071405175,979917.3732988829
,109,168,979917.3732988829,2653.9428860178077,7267.8565615213165,4613.913675503509,3088.4609554740346,978391.9205788535
,110,167,978391.9205788535,2649.811451567728,7290.871440632801,4641.059989065073,3083.5443918676633,976834.4049816561
,111,166,976834.4049816561,2645.593180158652,7313.959200194805,4668.366020036153,3078.5257900451297,975244.5647516651
,112,165,975244.5647516651,2641.287362869093,7337.120070995423,4695.83270812633,3073.404318137873,973622.1363616767
,113,164,973622.1363616767,2636.8932859795414,7360.354284553575,4723.4609985740335,3068.1791386498253,971966.8545017525
,114,163,971966.8545017525,2632.4102309422465,7383.662073121328,4751.251842179081,3062.8494084219824,970278.4520679954
,115,162,970278.4520679954,2627.837474350821,7407.0436696862125,4779.206195335391,3057.414278596757,968556.6601512568
,116,161,968556.6601512568,2623.174287909654,7430.499307973552,4807.325020063898,3051.872894582111,966801.208025775
,117,160,966801.208025775,2618.419938403141,7454.029222448799,4835.609284045659,3046.2243960154765,965011.8231377449
,118,159,965011.8231377449,2613.573687664726,7477.63364831989,4864.059960655164,3040.4679167274508,963188.2310938172
,119,158,963188.2310938172,2608.634792545755,7501.312821539568,4892.678028993813,3034.602584705274,961330.1556495286
,120,157,961330.1556495286,2603.60250488414,7525.066978807776,4921.4644739236355,3028.6275220560824,959437.318697661
,121,156,959437.318697661,2598.4760714728322,7548.896357573999,4950.420286101167,3022.5418449699396,957509.4402565298
,122,155,957509.4402565298,2593.2547340281017,7572.80119603965,4979.546462011548,3016.344663682641,955546.2384582009
,123,154,955546.2384582009,2587.9377291576275,7596.781733160441,5008.844004002814,3010.035082438294,953547.4295366363
,124,153,953547.4295366363,2582.52428832839,7620.8382086487845,5038.313920320395,3003.612199451667,951512.7278157676
,125,152,951512.7278157676,2577.013637834371,7644.970862976172,5067.957225141801,2997.075106870315,949441.8456974961
,126,151,949441.8456974961,2571.404998764052,7669.179937375595,5097.774938611543,2990.4228907364677,947334.493649621
,127,150,947334.493649621,2565.6975869677235,7693.465673843949,5127.768086876225,2983.6546309486916,945190.3801936934
,128,149,945190.3801936934,2559.8906130245864,7717.828315144455,5157.937702119869,2976.7694012233164,943009.2118927969
,129,148,943009.2118927969,2553.9832822096582,7742.268104809078,5188.28482259942,2969.7662690556253,940790.6933392532
,130,147,940790.6933392532,2547.9747944604774,7766.785287140973,5218.810492680495,2962.6442956808132,938534.5271422535
,131,146,938534.5271422535,2541.864344343603,7791.380107216921,5249.515762873318,2955.4025360347036,936240.4139154148
,132,145,936240.4139154148,2535.651121020915,7816.0528108897715,5280.401689868857,2948.0400387142286,933908.0522642601
,133,144,933908.0522642601,2529.334308215705,7840.803644790923,5311.469336575217,2940.555845937669,931537.1387736226
,134,143,931537.1387736226,2522.9130841785613,7865.632856332761,5342.7197721542,2932.9489935046495,929127.367994973
,135,142,929127.367994973,2516.386621653052,7890.540693711148,5374.154072058096,2925.2185107558967,926678.4324336707
,136,141,926678.4324336707,2509.7540878411914,7915.527405907898,5405.773318066707,2917.3634205327457,924190.0225361368
,137,140,924190.0225361368,2503.014644368704,7940.593242693274,5437.57859832457,2909.3827391364052,921661.8266769487
,138,139,921661.8266769487,2496.1674472500695,7965.738454628469,5469.571007378399,2901.2754762869727,919093.5311458573
,139,138,919093.5311458573,2489.2116468533636,7990.963293068126,5501.751646214763,2893.0406350822013,916484.8201347247
,140,137,916484.8201347247,2482.1463878648797,8016.268010162843,5534.121622297964,2884.6772119560183,913835.3757243828
,141,136,913835.3757243828,2474.970809253537,8041.65285886169,5566.682049608153,2876.184196636786,911144.8778714114
,142,135,911144.8778714114,2467.6840442350726,8067.118092914751,5599.434048679679,2867.560572105317,908413.0043948371
,143,134,908413.0043948371,2460.2852202360173,8092.663966875647,5632.37874663963,2858.805314552625,905639.4309627501
,144,133,905639.4309627501,2452.773458857448,8118.290736104087,5665.517277246639,2849.9173933374273,902823.8310788409
,145,132,902823.8310788409,2445.1478758385274,8143.998656768416,5698.850780929889,2840.895770943385,899965.8760688544
,146,131,899965.8760688544,2437.407581019814,8169.787985848184,5732.380404828369,2831.739402936082,897065.2350669621
,147,130,897065.2350669621,2429.551678306356,8195.658981136701,5766.107302830345,2822.4472379197505,894121.5750020515
,148,129,894121.5750020515,2421.579265630556,8221.611901243636,5800.032635613079,2813.0182174937217,891134.5605839321
,149,128,891134.5605839321,2413.4894349148162,8247.647005597571,5834.157570682755,2803.451276208623,888103.854289458
,150,127,888103.854289458,2405.281272033949,8273.764554448631,5868.483282414682,2793.7453415223035,885029.1163485656
,151,126,885029.1163485656,2396.953856777365,8299.964808871051,5903.010952093686,2783.8993337554944,881910.0047302274
,152,125,881910.0047302274,2388.5062628110327,8326.248030765808,5937.741767954775,2773.9121660471965,878746.1751283198
,153,124,878746.1751283198,2379.9375576391994,8352.614482863233,5972.676925224034,2763.782744309803,875537.2809474055
,154,123,875537.2809474055,2371.24680256589,8379.064428725633,6007.817626159743,2753.509967183945,872282.9732884297
,155,122,872282.9732884297,2362.433052656164,8405.598132749928,6043.165080093764,2743.0927259930636,868982.9009343289
,156,121,868982.9009343289,2353.495356697141,8432.215860170303,6078.720503473162,2732.5299046977098,865636.7103355534
,157,120,865636.7103355534,2344.4327571587905,8458.917877060843,6114.485119902052,2721.8203798495624,862244.0455955009
,158,119,862244.0455955009,2335.2442901544814,8485.7044503382,6150.4601601837185,2710.963020545171,858804.5484558623
,159,118,858804.5484558623,2325.928985401294,8512.57584776427,6186.646862362976,2699.9566883794146,855317.8582818788
,160,117,855317.8582818788,2316.4858661800886,8539.532337948856,6223.046471768768,2688.8002373986815,851783.6120475087
,161,116,851783.6120475087,2306.9139492953364,8566.574190352363,6259.660241057027,2677.4925140537634,848201.4443205054
,162,115,848201.4443205054,2297.212245034702,8593.701675288474,6296.489430253772,2666.032357152463,844570.9872474041
,163,114,844570.9872474041,2287.3797571283862,8620.91506392689,6333.535306798503,2654.4185978119176,840891.8705384175
,164,113,840891.8705384175,2277.4154827082143,8648.214628295991,6370.799145587776,2642.6500594106274,837163.7214522404
,165,112,837163.7214522404,2267.3184122664843,8675.600641285593,6408.282229019109,2630.7255575402005,833386.1647807615
,166,111,833386.1647807615,2257.0875296145623,8703.073376649663,6445.985847035101,2618.6438999568004,829558.8228336832
,167,110,829558.8228336832,2246.7218118412256,8730.633109009053,6483.911297167828,2606.4038865322987,825681.3154230476
,168,109,825681.3154230476,2236.2202292707543,8758.280113854253,6522.059884583498,2594.0043092051365,821753.2598476693
,169,108,821753.2598476693,2225.581745420771,8786.014667548121,6560.43292212735,2581.443951930883,817774.2708774728
,170,107,817774.2708774728,2214.8053169598224,8813.83704732869,6599.031730368868,2568.721590632496,813743.9607377364
,171,106,813743.9607377364,2203.889893664703,8841.747531311894,6637.857637647191,2555.8359931502823,809661.9390932395
,172,105,809661.9390932395,2192.834418377524,8869.746398494384,6676.91198011686,2542.785919191555,805527.8130323142
,173,104,805527.8130323142,2181.6378269625175,8897.833928756281,6716.196101793764,2529.570120279981,801341.1870508004
,174,103,801341.1870508004,2170.2990482625846,8926.010402864007,6755.7113546014225,2516.18733970463,797101.6630359036
,175,102,797101.6630359036,2158.8170040555724,8954.276102473077,6795.459098417505,2502.636312468706,792808.8402499547
,176,101,792808.8402499547,2147.1906090102943,8982.631310130906,6835.440701120611,2488.9157652379745,788462.3153140721
,177,100,788462.3153140721,2135.4187706422786,9011.076309279653,6875.657538637375,2475.024416288876,784061.6821917235
,178,99,784061.6821917235,2123.500389269251,9039.611384259035,6916.110994989784,2460.9609754563235,779606.53217219
,179,98,779606.53217219,2111.434357966348,9068.236820309194,6956.8024623428455,2446.7241440811827,775096.4538539284
,180,97,775096.4538539284,2099.219562521056,9096.952903573507,6997.733341052451,2432.3126149574405,770531.0331278334
,181,96,770531.0331278334,2086.854881387882,9125.759921101482,7038.9050397136,2417.725072279046,765909.8531603988
,182,95,765909.8531603988,2074.3391856427465,9154.65816085164,7080.318975208895,2402.9601915864346,761232.4943767763
,183,94,761232.4943767763,2061.6713389371025,9183.647911694332,7121.976572757229,2388.016639712727,756498.5344437318
,184,93,756498.5344437318,2048.8501974517735,9212.729463414698,7163.879265962925,2372.8930747296013,751707.5482524984
,185,92,751707.5482524984,2035.8746098505164,9241.903106715508,7206.028496864992,2357.5881458928393,746859.1079015263
,186,91,746859.1079015263,2022.7434172333003,9271.169133220112,7248.425715986811,2342.1004935875417,741952.7826791271
,187,90,741952.7826791271,2009.4554530893026,9300.527835475306,7291.0723823860035,2326.4287492730136,736988.1390460142
,188,89,736988.1390460142,1996.0095432496219,9329.979506954314,7333.969963704692,2310.5715354273134,731964.7406177368
,189,88,731964.7406177368,1982.404505839704,9359.524442059665,7377.11993621996,2294.5274654914697,726882.1481470083
,190,87,726882.1481470083,1968.6391512314808,9389.162936126186,7420.523784894705,2278.2951438133596,721739.9195059269
,191,86,721739.9195059269,1954.7122819952187,9418.895285423921,7464.183003428703,2261.8731655912443,716537.6096680894
,192,85,716537.6096680894,1940.6226928510755,9448.721787161096,7508.0990943100205,2245.260116816968,711274.7706905963
,193,84,711274.7706905963,1926.3691706203651,9478.642739487106,7552.273568866741,2228.45457421881,705950.9516959484
,194,83,705950.9516959484,1911.950494176527,9508.658441495481,7596.707947318954,2211.4551052039933,700565.6988538335
,195,82,700565.6988538335,1897.3654343957992,9538.769193226879,7641.40375883108,2194.2602678008407,695118.5553628033
,196,81,695118.5553628033,1882.6127541075923,9568.975295672102,7686.36254156451,2176.8686106005894,689609.0614318394
,197,80,689609.0614318394,1867.691208044565,9599.277050775061,7731.585842730496,2159.2786726988447,684036.7542618078
,198,79,684036.7542618078,1852.599542792396,9629.67476143585,7777.075218643454,2141.488983636687,678401.1680268011
,199,78,678401.1680268011,1837.336496739253,9660.16873151373,7822.832234774476,2123.4980633414175,672701.833855368
,200,77,672701.833855368,1821.900800024955,9690.759265830187,7868.858465805232,2105.304422066949,666938.2798116297
,201,76,666938.2798116297,1806.2911744898304,9721.44667017198,7915.155495682149,2086.9065603338336,661110.0308762813
,202,75,661110.0308762813,1790.506333623262,9752.231251294188,7961.7249176709265,2068.302968868933,655216.6089274794
,203,74,655216.6089274794,1774.5449825119233,9783.113316923287,8008.568334411364,2049.4921285447153,649257.5327216127
,204,73,649257.5327216127,1758.4058177877012,9814.093175760208,8055.687357972507,2030.472510318194,643232.3178739584
,205,72,643232.3178739584,1742.087527575304,9845.171137483452,8103.083609908148,2011.2425751694925,637140.4768392198
,206,71,637140.4768392198,1725.5887914395537,9876.347512752152,8150.758721312599,1991.8007740400394,630981.5188919472
,207,70,630981.5188919472,1708.9082803323572,9907.622613209194,8198.714332876836,1972.1455477703896,624754.9501068408
,208,69,624754.9501068408,1692.0446565393606,9938.99675148436,8246.952094944998,1952.27532703767,618460.2733389335
,209,68,618460.2733389335,1674.9965736262782,9970.470241197396,8295.473667571117,1932.1885322926476,612096.988203655
,210,67,612096.988203655,1657.762676384899,10002.043396961182,8344.280720576284,1911.8835736964159,605664.5910567751
,211,66,605664.5910567751,1640.341600778766,10033.716534384894,8393.374933606128,1891.3588510567015,599162.5749742256
,212,65,599162.5749742256,1622.7319738885278,10065.489970077108,8442.75799618858,1870.6127537637838,592590.4297318008
,213,64,592590.4297318008,1604.9324138569605,10097.364021649017,8492.431607792056,1849.6436607260277,585947.6417847348
,214,63,585947.6417847348,1586.941529833657,10129.33900771757,8542.397477883913,1828.4499403050277,579233.6942471558
,215,62,579233.6942471558,1568.7579219193804,10161.41524790867,8592.65732598929,1807.0299502503603,572448.0668714169
,216,61,572448.0668714169,1550.3801811100875,10193.593062860382,8643.212881750294,1785.382037633944,565590.2360273005
,217,60,565590.2360273005,1531.8068892406054,10225.872774226104,8694.065884985499,1763.5045387839973,558659.674681099
,218,59,558659.674681099,1513.0366189279766,10258.254704677824,8745.218085749846,1741.3957792186054,551655.8523745678
,219,58,551655.8523745678,1494.0679335144544,10290.7391779093,8796.671244394845,1719.054073578881,544578.2352037518
,220,57,544578.2352037518,1474.8993870101613,10323.32651863935,8848.427131629189,1696.4777255617216,537426.2857976843
,221,56,537426.2857976843,1455.529524035395,10356.017052615038,8900.487528579642,1673.6650278521647,530199.4632969568
,222,55,530199.4632969568,1435.9568797625916,10388.811106614976,8952.854226852385,1650.6142620553308,522897.2233321598
,223,54,522897.2233321598,1416.179979857933,10421.709008452599,9005.529028594667,1627.3236986279562,515519.0180021931
,224,53,515519.0180021931,1396.1973404226062,10454.71108697935,9058.513746556744,1603.7915968095149,508064.2958524458
,225,52,508064.2958524458,1376.0074679337074,10487.81767208812,9111.810204154413,1580.0162045529228,500532.5018528443
,226,51,500532.5018528443,1355.6088591847868,10521.029094716401,9165.420235531614,1555.9957584548235,492923.0773757675
,227,50,492923.0773757675,1335.000001226037,10554.345686849674,9219.345685623637,1531.7284836854556,485235.46017382934
,228,49,485235.46017382934,1314.179371304121,10587.767781524695,9273.588410220575,1507.2125939180944,477469.08435752685
,229,48,477469.08435752685,1293.1454368016352,10621.295712832843,9328.150276031209,1482.4462912580693,469623.3803727537
,230,47,469623.3803727537,1271.896655176208,10654.929815923477,9383.033160747269,1457.4277661713538,461697.7749781778
,231,46,461697.7749781778,1250.4314738992316,10688.670427007242,9438.238953108012,1432.155197412721,453691.6912224825
,232,45,453691.6912224825,1228.7483303942233,10722.517883359422,9493.7695529652,1406.6267519534713,445604.54842147074
,233,44,445604.54842147074,1206.8456519748165,10756.472523323404,9549.626871348588,1380.84058490872,437435.7621350309
,234,43,437435.7621350309,1184.7218557823753,10790.534686313915,9605.81283053154,1354.7948394642478,429184.74414396356
,235,42,429184.74414396356,1162.3753487232348,10824.704712820572,9662.329364097337,1328.4876468029097,420850.90242666914
,236,41,420850.90242666914,1139.8045274055623,10858.982944411182,9719.17841700562,1301.9171260306011,412433.6411356941
,237,40,412433.6411356941,1117.0077780758384,10893.369723735137,9776.361945659299,1275.0813841017768,403932.3605741366
,238,39,403932.3605741366,1093.9834765549533,10927.865394526967,9833.881917972014,1247.9785157445212,395346.4571719091
,239,38,395346.4571719091,1070.7299881739204,10962.470301609626,9891.740313435706,1220.6066033851657,386675.32346185856
,240,37,386675.32346185856,1047.2456677092002,10997.184790898073,9949.939123188873,1192.963717072454,377918.34805574216
,241,36,377918.34805574216,1023.528859317635,11032.009209402575,10008.48035008494,1165.0479144012477,369074.9156200584
,242,35,369074.9156200584,999.5778964709916,11066.943905232343,10067.366008761352,1136.857240435774,360144.40685173287
,243,34,360144.40685173287,975.3911018901099,11101.98922759891,10126.598125708799,1108.3897276324094,351126.19845365646
,244,33,351126.19845365646,950.9667874786529,11137.145526819648,10186.178739340994,1079.643395761999,342019.6631100775
,245,32,342019.6631100775,926.3032542564599,11172.413154321242,10246.109900064783,1050.616251831707,332824.16946184443
,246,31,332824.16946184443,901.3987922924954,11207.79246264326,10306.393670350764,1021.3062900063966,323539.08208150003
,247,30,323539.08208150003,876.2516806373959,11243.283805441604,10367.03212480421,991.7114915295367,314163.76144822536
,248,29,314163.76144822536,850.8601872556104,11278.887537492163,10428.027350236553,961.8298246436312,304697.5639226324
,249,28,304697.5639226324,825.2225689571295,11314.604014694218,10489.381445737088,931.6592445101685,295139.8417214055
,250,27,295139.8417214055,799.3370713288066,11350.433594074082,10551.096522745276,901.1976931290907,285489.9428917893
