input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,32,257,1022799.122180657,4687.829309994678,6781.663517284206,2093.8342072895284,2551.763219933419,1023257.0511933009
,33,256,1023257.0511933009,4689.928151302629,6798.617676077417,2108.689524774788,2552.870904171315,1023701.2325726973
,34,255,1023701.2325726973,4691.963982624863,6815.61422026761,2123.650237642747,2553.9439558376366,1024131.5262908923
,35,254,1024131.5262908923,4693.936162166589,6832.653255818279,2138.7170936516895,2554.9820229931015,1024547.7912202338
,36,253,1024547.7912202338,4695.8440430927385,6849.734888957827,2153.8908458650885,2555.9847509359215,1024949.8851253046
,37,252,1024949.8851253046,4697.68697349098,6866.8592261802205,2169.172252689241,2556.9517821815384,1025337.6646547968
,38,251,1025337.6646547968,4699.464296334486,6884.026374245672,2184.562077911186,2557.882756442214,1025710.9853333278
,39,250,1025710.9853333278,4701.175349444419,6901.236440181286,2200.0610907368664,2558.7773106064774,1026069.7015531973
,40,249,1026069.7015531973,4702.819465452155,6918.489531281739,2215.670065829584,2559.6350787184197,1026413.6665660862
,41,248,1026413.6665660862,4704.395971761229,6935.785755109943,2231.3897833487144,2560.4556919568436,1026742.7324746943
,42,247,1026742.7324746943,4705.904190509015,6953.125219497717,2247.2210289887016,2561.238778614264,1027056.7502243198
,43,246,1027056.7502243198,4707.3434385281325,6970.508032546462,2263.16459401833,2561.9839640757536,1027355.5695943772
,44,245,1027355.5695943772,4708.713027307562,6987.934302627827,2279.221275320265,2562.690870797642,1027639.0391898545
,45,244,1027639.0391898545,4710.0122629535,7005.404138384397,2295.391875430897,2563.359118286059,1027907.0064327096
,46,243,1027907.0064327096,4711.240446149919,7022.9176487303575,2311.6772025804385,2563.988323075323,1028159.3175532046
,47,242,1028159.3175532046,4712.396872118855,7040.474942852185,2328.0780707333306,2564.578098706178,1028395.8175811775
,48,241,1028395.8175811775,4713.480830580396,7058.076130209315,2344.595299628919,2565.1280557038713,1028616.3503372524
,49,240,1028616.3503372524,4714.491605712406,7075.721320534838,2361.2297148224316,2565.637801556075,1028820.758423986
,50,239,1028820.758423986,4715.428476109936,7093.4106238361765,2377.9821477262403,2566.1069406906495,1029008.8832169505
,51,238,1029008.8832169505,4716.290714744357,7111.144150395767,2394.85343565141,2566.5350744532475,1029180.5648557523
,52,237,1029180.5648557523,4717.077588922198,7128.922010771756,2411.844421849558,2566.9218010847567,1029335.6422349875
,53,236,1029335.6422349875,4717.788360243692,7146.744315798685,2428.955955554993,2567.2667156985813,1029473.952995131
,54,235,1029473.952995131,4718.4222845610175,7164.611176588182,2446.188892027165,2567.56941025776,1029595.3335133616
,55,234,1029595.3335133616,4718.978611936241,7182.522704529652,2463.5440925934117,2567.8294735519207,1029699.6188943202
,56,233,1029699.6188943202,4719.456586598968,7200.479011290978,2481.0224246920097,2568.0464911740705,1029786.6429608022
,57,232,1029786.6429608022,4719.855446903677,7218.480208819205,2498.6247619155274,2568.2200454972167,1029856.2382443838
,58,231,1029856.2382443838,4720.174425286759,7236.5264093412525,2516.351984054493,2568.3497156508233,1029908.2359759801
,59,230,1029908.2359759801,4720.412748223242,7254.617725364604,2534.204977141362,2568.4350774970967,1029942.4660763359
,60,229,1029942.4660763359,4720.569636183206,7272.7542696780165,2552.1846334948104,2568.475703607103,1029958.7571464481
,61,228,1029958.7571464481,4720.644303587887,7290.936155352213,2570.2918517643257,2568.47116323671,1029956.9364579205
,62,227,1029956.9364579205,4720.635958765469,7309.163495740592,2588.5275369751234,2568.4210223023633,1029936.8299432477
,63,226,1029936.8299432477,4720.543803906552,7327.436404479944,2606.892600573392,2568.324843356686,1029898.2621860311
,64,225,1029898.2621860311,4720.367035019309,7345.754995491145,2625.387960471836,2568.182185563898,1029841.0564111231
,65,224,1029841.0564111231,4720.104841884315,7364.119382979874,2644.0145410955593,2567.992604675069,1029765.0344747027
,66,223,1029765.0344747027,4719.756408009054,7382.529681437323,2662.773273428269,2567.755653003186,1029670.0168542776
,67,222,1029670.0168542776,4719.320910582105,7400.986005640916,2681.665095058811,2567.4708793980467,1029555.8226386168
,68,221,1029555.8226386168,4718.797520426993,7419.488470655018,2700.690950228025,2567.137829220972,1029422.2695176097
,69,220,1029422.2695176097,4718.185401955711,7438.037191831657,2719.8517898759455,2566.7560443193343,1029269.1737720531
,70,219,1029269.1737720531,4717.48371312191,7456.632284811237,2739.1485716893267,2566.3250630009093,1029096.3502633646
,71,218,1029096.3502633646,4716.691605373754,7475.273865523263,2758.5822601495092,2565.8444200080376,1028903.6124232231
,72,217,1028903.6124232231,4715.808223606439,7493.962050187072,2778.153826580633,2565.313646491606,1028690.7722431341
,73,216,1028690.7722431341,4714.832706114365,7512.69695531254,2797.8642491981755,2564.7322699848396,1028457.6402639206
,74,215,1028457.6402639206,4713.76418454297,7531.478697700822,2817.714513157852,2564.099814376907,1028204.0255651397
,75,214,1028204.0255651397,4712.601783840224,7550.307394445073,2837.7056106048494,2563.415799886337,1027929.7357544212
,76,213,1027929.7357544212,4711.344622207764,7569.183162931186,2857.8385407234227,2562.6797430342444,1027634.5769567321
,77,212,1027634.5769567321,4709.991811051689,7588.1061208385145,2878.1143097868253,2561.8911566173633,1027318.3538035626
,78,211,1027318.3538035626,4708.5424549329955,7607.076386140611,2898.5339312076158,2561.0495496808876,1026980.8694220359
,79,210,1026980.8694220359,4706.995651517665,7626.094077105962,2919.0984255882977,2560.154427491119,1026621.9254239387
,80,209,1026621.9254239387,4705.350491526386,7645.159312298728,2939.808820772342,2559.2052915079157,1026241.3218946742
,81,208,1026241.3218946742,4703.606058683924,7664.272210579475,2960.6661518955507,2558.2016393569465,1025838.8573821356
,82,207,1025838.8573821356,4701.761429668121,7683.432891105923,2981.6714614378016,2557.1429648017443,1025414.3288854995
,83,206,1025414.3288854995,4699.815674058539,7702.641473333688,3002.8257992751487,2556.028757715561,1024967.5318439399
,84,205,1024967.5318439399,4697.767854284724,7721.898077017021,3024.1302227322967,2554.8585040530193,1024498.2601252606
,85,204,1024498.2601252606,4695.617025574111,7741.202822209564,3045.5857966354533,2553.6316858215628,1024006.3060144467
,86,203,1024006.3060144467,4693.362235899547,7760.5558292650885,3067.1935933655413,2552.347781052703,1023491.4602021339
,87,202,1023491.4602021339,4691.002525926447,7779.957218838253,3088.954692911806,2551.0062637730553,1022953.5117729951
,88,201,1022953.5117729951,4688.536928959561,7799.407111885348,3110.870182925787,2549.606603975173,1022392.2481940445
,89,200,1022392.2481940445,4685.96447088937,7818.905629665061,3132.9411587756904,2548.148267588172,1021807.455302857
,90,199,1021807.455302857,4683.284170138095,7838.452893739225,3155.1687236011303,2546.6307164481395,1021198.917295704
,91,198,1021198.917295704,4680.49503760531,7858.049025973573,3177.553988368263,2545.0534082683394,1020566.4167156041
,92,197,1020566.4167156041,4677.596076613186,7877.694148538508,3200.098071925322,2543.415796609197,1019909.734440288
,93,196,1019909.734440288,4674.58628285132,7897.388383909854,3222.8021010585344,2541.7173308480737,1019228.6496700776
,94,195,1019228.6496700776,4671.464644321189,7917.131854869629,3245.6672105484404,2539.957456148823,1018522.939915678
,95,194,1018522.939915678,4668.230141280191,7936.924684506805,3268.694543226614,2538.1356134311286,1017792.3809858825
,96,193,1017792.3809858825,4664.881746185295,7956.766996218071,3291.8852500327757,2536.251239339624,1017036.7469751893
,97,192,1017036.7469751893,4661.418423636284,7976.658913708617,3315.2404900723322,2534.3037662127927,1016255.8102513298
,98,191,1016255.8102513298,4657.8391303185945,7996.600560992887,3338.7614306742926,2532.292622051639,1015449.3414427071
,99,190,1015449.3414427071,4654.142814945741,8016.592062395369,3362.4492474496283,2530.2172304881437,1014617.1094257457
,100,189,1014617.1094257457,4650.328418201334,8036.633542551359,3386.305124350025,2528.077010753489,1013758.8813121491
,101,188,1013758.8813121491,4646.394872680684,8056.7251264077395,3410.3302537270556,2525.8713776460554,1012874.4224360682
,102,187,1012874.4224360682,4642.341102831979,8076.866939223758,3434.525836391779,2523.599741499191,1011963.4963411756
,103,186,1011963.4963411756,4638.166024897055,8097.059106571817,3458.8930816747625,2521.261508148752,1011025.8647676496
,104,185,1011025.8647676496,4633.868546851727,8117.3017543382475,3483.4332074865206,2518.8560789004077,1010061.2876390634
,105,184,1010061.2876390634,4629.447568345708,8137.595008724094,3508.147440378387,2516.3828504967128,1009069.5230491817
,106,183,1009069.5230491817,4624.901980642083,8157.938996245904,3533.0370156038207,2513.8412150839445,1008050.3272486618
,107,182,1008050.3272486618,4620.2306665563665,8178.333843736517,3558.103177180151,2511.2305601787043,1007003.4546316604
,108,181,1007003.4546316604,4615.43250039511,8198.77967834586,3583.34717795075,2508.550268634274,1005928.6577223438
,109,180,1005928.6577223438,4610.506347894076,8219.276627541723,3608.770279647648,2505.7997186067405,1004825.6871613029
,110,179,1004825.6871613029,4605.451066155972,8239.82481911058,3634.373752954608,2502.9782835208707,1003694.2916918691
,111,178,1003694.2916918691,4600.265503587733,8260.424381158356,3660.158877570623,2500.0853320357464,1002534.2181463343
,112,177,1002534.2181463343,4594.9484998373655,8281.075442111252,3686.126942273887,2497.120228010151,1001345.2114320705
,113,176,1001345.2114320705,4589.498885730323,8301.778130716531,3712.279244986208,2494.0823304677106,1000127.014517552
,114,175,1000127.014517552,4583.915483205446,8322.532576043322,3738.617092837876,2490.9709935617852,998879.3684182758
,115,174,998879.3684182758,4578.197105250431,8343.33890748343,3765.141802232999,2487.785566540107,997602.012182583
,116,173,997602.012182583,4572.342555836839,8364.19725475214,3791.854698915301,2484.5253937091693,996294.6828773769
,117,172,996294.6828773769,4566.3506298546445,8385.10774788902,3818.7571180343757,2481.1898143983562,994957.1155737408
,118,171,994957.1155737408,4560.220113046312,8406.07051725874,3845.8504042124287,2477.7781629238207,993589.0433324522
,119,170,993589.0433324522,4553.949781940406,8427.08569355189,3873.1359116114836,2474.2897685521016,992190.1971893928
,120,169,992190.1971893928,4547.538403784717,8448.153407785769,3900.6150040010516,2470.7239554634793,990760.3061408552
,121,168,990760.3061408552,4540.984736478919,8469.273791305235,3928.289054826316,2467.080042715072,989299.0971287439
,122,167,989299.0971287439,4534.287528506743,8490.446975783498,3956.1594472767547,2463.357344203668,987806.2950256708
,123,166,987806.2950256708,4527.4455188676575,8511.673093222957,3984.227574355299,2459.555168628289,986281.6226199438
,124,165,986281.6226199438,4520.457437008075,8532.952275956013,4012.4948389479378,2455.67281945249,984724.8006004484
,125,164,984724.8006004484,4513.322002752056,8554.284656645907,4040.962653893851,2451.7095948663864,983135.5475414209
,126,163,983135.5475414209,4506.037926231513,8575.670368287521,4069.6324420560086,2447.6647877484124,981513.5798871133
,127,162,981513.5798871133,4498.603907815936,8597.109544208239,4098.505636392303,2443.5376856268026,979858.6119363478
,128,161,979858.6119363478,4491.018638041594,8618.60231806876,4127.583680027166,2439.3275706408017,978170.3558269615
,129,160,978170.3558269615,4483.28079754024,8640.148823863932,4156.868026323692,2435.0337195015945,976448.5215201393
,130,159,976448.5215201393,4475.389056967305,8661.74919592359,4186.3601389562855,2430.6554034529577,974692.8167846359
,131,158,974692.8167846359,4467.342076929581,8683.4035689134,4216.061491983819,2426.1918882316304,972902.9471808837
,132,157,972902.9471808837,4459.138507912384,8705.112077835685,4245.9735699233015,2421.642434027401,971078.6160449878
,133,156,971078.6160449878,4450.776990206195,8726.874858030276,4276.097867824082,2417.006295442909,969219.5244726066
,134,155,969219.5244726066,4442.25615383278,8748.69204517535,4306.43589134257,2412.2827214531603,967325.3713027171
,135,154,967325.3713027171,4433.574618470787,8770.563775288289,4336.989156817502,2407.470955364749,965395.8531012643
,136,153,965395.8531012643,4424.730993380795,8792.490184726508,4367.759191345714,2402.570234774797,963430.6641446935
,137,152,963430.6641446935,4415.723877329845,8814.471410188327,4398.747532858482,2397.5797915295875,961429.4964033646
,138,151,961429.4964033646,4406.551858515421,8836.5075887138,4429.955730198378,2392.4988516829153,959392.039524849
,139,150,959392.039524849,4397.213514488892,8858.598857685583,4461.385343196692,2387.326635454131,957317.9808171064
,140,149,957317.9808171064,4387.707412078405,8880.745354829798,4493.0379427513935,2382.062357185888,955207.0052315409
,141,148,955207.0052315409,4378.032107311229,8902.94721821687,4524.915110905641,2376.705225301588,953058.7953459368
,142,147,953058.7953459368,4368.186145335543,8925.20458626241,4557.018440926868,2371.2544422625247,950873.0313472725
,143,146,950873.0313472725,4358.168060341665,8947.51759772807,4589.349537386405,2365.709204524715,948649.3910144108
,144,145,948649.3910144108,4347.976375482716,8969.886391722392,4621.910016239675,2360.0687024954277,946387.5497006666
,145,144,946387.5497006666,4337.6096027947215,8992.311107701697,4654.701504906975,2354.332120489399,944087.180316249
,146,143,944087.180316249,4327.066243116142,9014.791885470955,4687.725642354813,2348.4986366847356,941747.953310579
,147,142,941747.953310579,4316.34478600682,9037.328865184629,4720.984079177809,2342.567423078503,939369.5366544796
,148,141,939369.5366544796,4305.443709666365,9059.922187347593,4754.478477681228,2336.537645441996,936951.5958222403
,149,140,936951.5958222403,4294.361480851935,9082.571992815961,4788.210511964026,2330.408463275691,934493.7937735519
,150,139,934493.7937735519,4283.0965547954465,9105.278422798001,4822.181868002554,2324.1790297638736,931995.7909353133
,151,138,931995.7909353133,4271.647375120187,9128.041618854997,4856.3942437348105,2317.8484917289466,929457.2451833076
,152,137,929457.2451833076,4260.0123737568265,9150.861722902137,4890.84934914531,2311.415989585406,926877.8118237477
,153,136,926877.8118237477,4248.1899708588435,9173.738877209393,4925.548906350549,2304.880657293493,924257.1435746907
,154,135,924257.1435746907,4236.178574717333,9196.673224402417,4960.494649685084,2298.241622312514,921594.890547318
,155,134,921594.890547318,4223.976581675208,9219.664907463422,4995.688325788215,2291.4980055538244,918890.7002270836
,156,133,918890.7002270836,4211.5823760408,9242.714069732083,5031.131693691283,2284.648921333481,916144.2174547259
,157,132,916144.2174547259,4198.994330000827,9265.820854906415,5066.826524905588,2277.6934773245507,913355.0844071448
,158,131,913355.0844071448,4186.210803532747,9288.98540704368,5102.774603510932,2270.630774509085,910522.9405781429
,159,130,910522.9405781429,4173.230144316488,9312.207870561288,5138.9777262448,2263.4599071297453,907647.4227590278
,160,129,907647.4227590278,4160.050687645544,9335.488390237691,5175.437702592148,2256.1799626410893,904728.1650190768
,161,128,904728.1650190768,4146.670756337436,9358.827111213288,5212.156354875852,2248.790021660502,901764.7986858614
,162,127,901764.7986858614,4133.0886606435315,9382.224178991322,5249.135518347791,2241.289157918784,898756.9523254323
,163,126,898756.9523254323,4119.302698158232,9405.6797394388,5286.377041280568,2233.6764382103793,895704.2517223621
,164,125,895704.2517223621,4105.311153727494,9429.193938787395,5323.882785059902,2225.9509223432556,892606.3198596456
,165,124,892606.3198596456,4091.1122993567087,9452.766923634366,5361.654624277658,2218.11166308842,889462.7768984564
,166,123,889462.7768984564,4076.704394117925,9476.398840943451,5399.694446825526,2210.1577061290773,886273.24015776
,167,122,886273.24015776,4062.0856840563997,9500.089838045811,5438.004153989412,2202.0880900094267,883037.32409378
,168,121,883037.32409378,4047.254402096492,9523.840062640927,5476.585660544435,2193.901846083089,879754.6402793187
,169,120,879754.6402793187,4032.2087679468773,9547.64966279753,5515.440894850653,2185.59799846117,876424.7973829292
,170,119,876424.7973829292,4016.9469880050924,9571.518786954526,5554.571798949433,2177.1755639599496,873047.4011479398
,171,118,873047.4011479398,4001.467255261391,9595.447583921914,5593.980328660523,2168.633552048198,869622.0543713275
,172,117,869622.0543713275,3985.767749201918,9619.43620288172,5633.668453679802,2159.9709647941195,866148.3568824419
,173,116,866148.3568824419,3969.846635711192,9643.484793388925,5673.638157677733,2151.1867968119104,862625.9055215761
,174,115,862625.9055215761,3953.7020669738904,9667.593505372397,5713.891438398507,2142.280035207944,859054.2941183855
,175,114,859054.2941183855,3937.3321813759335,9691.762489135832,5754.430307759898,2133.2496595265643,855433.1134701521
,176,113,855433.1134701521,3920.735103404864,9715.99189535867,5795.256791953805,2124.0946416954957,851761.9513198938
,177,112,851761.9513198938,3903.9089435495134,9740.28187509707,5836.372931547556,2114.8139459708655,848040.3923343171
,178,111,848040.3923343171,3886.8517981989535,9764.63257978481,5877.780781585856,2105.4065288818283,844268.0180816131
,179,110,844268.0180816131,3869.561749540727,9789.044161234273,5919.482411693546,2095.871339174799,840444.4070090944
,180,109,840444.4070090944,3852.0368654583494,9813.51677163736,5961.479906179011,2086.2073177572884,836569.1344206727
,181,108,836569.1344206727,3834.275199428083,9838.050563566452,6003.77536413837,2076.4133976413355,832641.7724541756
,182,107,832641.7724541756,3816.2747904149714,9862.645689975368,6046.370899560397,2066.488503886538,828661.8900585017
,183,106,828661.8900585017,3798.033662768133,9887.302304200311,6089.268641432178,2056.431553542674,824629.0529706123
,184,105,824629.0529706123,3779.5498261153066,9912.020559960813,6132.470733845506,2046.241455591917,820542.8236923587
,185,104,820542.8236923587,3760.821275256644,9936.800611360715,6175.979336104071,2035.9171108906364,816402.7614671452
,186,103,816402.7614671452,3741.8459900577486,9961.642612889116,6219.796622831367,2025.4574121107846,812208.4222564246
,187,102,812208.4222564246,3722.621935341946,9986.54671942134,6263.924784079394,2014.8612436808628,807959.358716026
,188,101,807959.358716026,3703.1470607817855,10011.513086219893,6308.3660254381075,2004.1274817264698,803655.1201723143
,189,100,803655.1201723143,3683.4193007897743,10036.541868935443,6353.122568145669,1993.2549940104218,799295.2525981792
,190,99,799295.2525981792,3663.436574408321,10061.633223607783,6398.196649199463,1982.2426398724492,794879.2985888522
,191,98,794879.2985888522,3643.1967851989057,10086.787306666805,6443.5905214679,1971.0892701684609,790406.7973375528
,192,97,790406.7973375528,3622.6978211304504,10112.004274933473,6489.306453803023,1959.7937272093745,785877.2846109591
,193,96,785877.2846109591,3601.937554466896,10137.284285620808,6535.346731153912,1948.354844699513,781290.2927245047
,194,95,781290.2927245047,3580.91384165398,10162.627496334862,6581.713654680882,1936.7714476745596,776645.3505174984
,195,94,776645.3505174984,3559.624523205201,10188.034065075699,6628.409541870498,1925.0423524390699,771941.983328067
,196,93,771941.983328067,3538.0674235869737,10213.504150238388,6675.436726651415,1913.1663665035392,767179.7129679192
,197,92,767179.7129679192,3516.240351102963,10239.037910613986,6722.797559511024,1901.1422885210204,762358.0576969292
,198,91,762358.0576969292,3494.141097777592,10264.635505390524,6770.494407612932,1888.9689082232908,757476.5321975396
,199,90,757476.5321975396,3471.767439238723,10290.297094154,6818.529654915277,1876.6450063565608,752534.6475489808
,200,89,752534.6475489808,3449.1171345994953,10316.022836889388,6866.905702289892,1864.1693546167273,747531.9112013077
,201,88,747531.9112013077,3426.1879263393266,10341.81289398161,6915.624967642284,1851.5407155841635,742467.8269492496
,202,87,742467.8269492496,3402.9775401840607,10367.667426216567,6964.689886032506,1838.7578426580428,737341.8949058752
,203,86,737341.8949058752,3379.4836849852613,10393.586594782111,7014.102909796849,1825.8194799901958,732153.6114760685
,204,85,732153.6114760685,3355.704052598647,10419.570561269065,7063.866508670419,1812.7243624184953,726902.4693298166
,205,84,726902.4693298166,3331.6363177616595,10445.619487672242,7113.983169910583,1799.471215399765,721587.9573753058
,206,83,721587.9573753058,3307.278137970152,10471.733536391423,7164.455398421271,1786.0587549422114,716209.5607318268
,207,82,716209.5607318268,3282.6271533542063,10497.912870232403,7215.2857168781975,1772.4856875373714,710766.7607024859
,208,81,710766.7607024859,3257.6809865530604,10524.157652407983,7266.476665854922,1758.7507100915775,705259.0347467226
,209,80,705259.0347467226,3232.437242589145,10550.468046539003,7318.030803949858,1744.8525098569319,699685.8564526297
,210,79,699685.8564526297,3206.893508741219,10576.844216655354,7369.950707914135,1730.7897643617887,694046.6955090773
,211,78,694046.6955090773,3181.0473544166043,10603.286327196993,7422.238972780388,1716.5611413407423,688341.0176776376
,212,77,688341.0176776376,3154.896331022506,10629.794543014988,7474.898211992482,1702.165298664113,682568.2847643093
,213,76,682568.2847643093,3128.4379718364175,10656.369029372529,7527.9310575361105,1687.6008842669328,676727.95459104
,214,75,676727.95459104,3101.6697918756004,10683.009951945958,7581.340160070358,1672.8665360774244,670819.4809670472
,215,74,670819.4809670472,3074.589287765633,10709.717476825825,7635.128189060191,1657.9608819449677,664842.313659932
,216,73,664842.313659932,3047.1939376080218,10736.491770517894,7689.297832909872,1642.8825395675553,658795.8983665897
,217,72,658795.8983665897,3019.4812008468693,10763.332999944187,7743.851799097318,1627.6301164187312,652679.6766839111
,218,71,652679.6766839111,2991.4485181345926,10790.24133244405,7798.792814309457,1612.202209674004,646493.0860792757
,219,70,646493.0860792757,2963.09331119668,10817.216935775163,7854.123624578482,1596.597406136743,640235.5598608339
,220,69,640235.5598608339,2934.4129826954886,10844.2599781146,7909.846995419111,1580.814282163537,633906.5271475783
,221,68,633906.5271475783,2905.404916093067,10871.370628059889,7965.965711966822,1564.8514035890287,627505.4128392005
,222,67,627505.4128392005,2876.066475513002,10898.549054630039,8022.482579117037,1548.7073256502085,621031.6375857337
,223,66,621031.6375857337,2846.3950056012795,10925.795427266617,8079.4004216653375,1532.380592910171,614484.6177569786
,224,65,614484.6177569786,2816.387831386152,10953.109915834784,8136.722084448633,1515.8697391813248,607863.7654117113
,225,64,607863.7654117113,2786.0422581370103,10980.492690624376,8194.450432487367,1499.1732874480597,601168.4882666719
,226,63,601168.4882666719,2755.355571222246,11007.943922350934,8252.588351128688,1482.289749788858,594398.189665332
,227,62,594398.189665332,2724.3250359661047,11035.463782156812,8311.138746190707,1465.2176272978531,587552.2685464391
,228,61,587552.2685464391,2692.9478975045126,11063.05244161221,8370.104544107697,1447.9554100058285,580630.1194123373
,229,60,580630.1194123373,2661.2213806398795,11090.71007271624,8429.48869207636,1430.5015768006522,573631.1322970615
,230,59,573631.1322970615,2629.142689694865,11118.43684789803,8489.294158203165,1412.8545953471457,566554.6927342055
,231,58,566554.6927342055,2596.7090083651087,11146.232940017779,8549.52393165267,1395.0129220063823,559400.1817245593
,232,57,559400.1817245593,2563.917499570897,11174.098522367824,8610.181022796927,1376.975001754406,552166.9757035167
,233,56,552166.9757035167,2530.765305307785,11202.033768673744,8671.26846336596,1358.7392681003769,544854.4465082511
,234,55,544854.4465082511,2497.249546496151,11230.038853095433,8732.789306599283,1340.3041430041296,537461.961344656
,235,54,537461.961344656,2463.367322829673,11258.113950228173,8794.746627398501,1321.6680367931435,529988.8827540505
,236,53,529988.8827540505,2429.1157126227317,11286.259235103742,8857.14352248101,1302.8293480789239,522434.56857964845
,237,52,522434.56857964845,2394.491772656722,11314.474883191504,8919.983110534782,1283.7864636727843,514798.3719327864
,238,51,514798.3719327864,2359.492538025271,11342.761070399483,8983.268532374212,1264.5377585010306,507079.6411589132
,239,50,507079.6411589132,2324.115021978352,11371.117973075488,9047.002951097136,1245.08159551954,499277.7198033356
,240,49,499277.7198033356,2288.356215765288,11399.545768008176,9111.189552242888,1225.4163256277318,491391.94657672045
,241,48,491391.94657672045,2252.213088476635,11428.0446324282,9175.831543951565,1205.5402875819223,483421.6553203508
,242,47,483421.6553203508,2215.682586884941,11456.614744009266,9240.932157124325,1185.451807908066,475366.1749711345
,243,46,475366.1749711345,2178.7616352843665,11485.256280869296,9306.49464558493,1165.149200813874,467224.8295263634
,244,45,467224.8295263634,2141.4471353291656,11513.969421571466,9372.5222862423,1144.630768100303,458996.93800822145
,245,44,458996.93800822145,2103.735965871015,11542.754345125402,9439.018379254387,1123.8947990724178,450681.8144280395
,246,43,450681.8144280395,2065.624982795181,11571.611230988221,9505.98624819304,1102.9395704496162,442278.7677502961
,247,42,442278.7677502961,2027.1110188555238,11600.540259065689,9573.429240210166,1081.7633462752149,433787.10185636114
,248,41,433787.10185636114,1988.1908835083218,11629.541609713362,9641.35072620504,1060.3643778253902,425206.1155079815
,249,40,425206.1155079815,1948.8613627449151,11658.615463737648,9709.754100992732,1038.740903517472,416535.1023105062
,250,39,416535.1023105062,1909.1192189231535,11687.76200239699,9778.642783473837,1016.891148817581,407773.35067585
