input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,35,314,1044276.0194626718,4133.592577039743,5815.819594476106,1682.227017436363,2780.2501131872946,1045374.0425584227
,36,313,1045374.0425584227,4137.938918460423,5831.328446728041,1693.3895282676176,2783.1484080804134,1046463.8014382354
,37,312,1046463.8014382354,4142.2525473596825,5846.878655919316,1704.6261085596334,2786.024467545802,1047545.1997972216
,38,311,1047545.1997972216,4146.533082530669,5862.470332335101,1715.9372498044322,2788.878033459779,1048618.140580877
,39,310,1048618.140580877,4150.780139799305,5878.103586554662,1727.3234467553566,2791.7088456909905,1049682.5259798125
,40,309,1049682.5259798125,4154.993332003425,5893.77852945214,1738.7851974487148,2794.5166420863034,1050738.25742445
,41,308,1050738.25742445,4159.172268971782,5909.495272197345,1750.3230032255633,2797.301158456599,1051785.2355796811
,42,307,1051785.2355796811,4163.316557502905,5925.253926256539,1761.9373687536336,2800.0621285624734,1052823.36033949
,43,306,1052823.36033949,4167.425801343815,5941.054603393221,1773.6288020494067,2802.7992840998413,1053852.5308215404
,44,305,1053852.5308215404,4171.499601168598,5956.897415668937,1785.3978145003393,2805.5123546854397,1054872.6453617255
,45,304,1054872.6453617255,4175.53755455683,5972.782475444054,1797.244920887224,2808.2010678422353,1055883.6015086805
,46,303,1055883.6015086805,4179.53925597186,5988.709895378571,1809.1706394067105,2810.8651489847302,1056885.2960182587
,47,302,1056885.2960182587,4183.504296738941,6004.679788432914,1821.1754916939735,2813.5043214041725,1057877.624847969
,48,301,1057877.624847969,4187.432265023212,6020.692267868738,1833.2600028455263,2816.118306253663,1058860.4831513772
,49,300,1058860.4831513772,4191.322745807535,6036.74744724972,1845.4247014421844,2818.7068225331595,1059833.765272468
,50,299,1059833.765272468,4195.175320870187,6052.845440442386,1857.670119572199,2821.269587074389,1060797.3647399703
,51,298,1060797.3647399703,4198.989568762383,6068.986361616899,1869.9967928545157,2823.806314525642,1061751.1742616415
,52,297,1061751.1742616415,4202.765064785664,6085.170325247877,1882.405260462213,2826.3167173364777,1062695.0857185156
,53,296,1062695.0857185156,4206.5013809691245,6101.397446115204,1894.8960651460793,2828.800505742319,1063628.990159112
,54,295,1063628.990159112,4210.1980860464855,6117.667839304845,1907.4697532583596,2831.257387748943,1064552.7777936026
,55,294,1064552.7777936026,4213.85474543301,6133.981620209657,1920.1268747766471,2833.687069116869,1065466.3379879429
,56,293,1065466.3379879429,4217.470921202274,6150.338904530217,1932.867983327943,2836.0892533456395,1066369.5592579606
,57,292,1066369.5592579606,4221.046172062761,6166.739808275631,1945.69363621287,2838.463641657994,1067262.3292634056
,58,291,1067262.3292634056,4224.5800533343145,6183.184447764365,1958.604394430051,2840.8099329839347,1068144.5348019595
,59,290,1068144.5348019595,4228.072116924423,6199.672939625071,1971.6008227006478,2843.12782394469,1069016.0618032035
,60,289,1069016.0618032035,4231.521911304348,6216.205400797403,1984.6834894930553,2845.4170088365613,1069876.795322547
,61,288,1069876.795322547,4234.928981485082,6232.781948532862,1997.85296704778,2847.677179614664,1070726.6195351137
,62,287,1070726.6195351137,4238.292868993159,6249.402700395616,2011.1098314024575,2849.908025876563,1071565.4177295878
,63,286,1071565.4177295878,4241.613111846285,6266.067774263337,2024.4546624170516,2852.1092348457883,1072393.0723020164
,64,285,1072393.0723020164,4244.889244528816,6282.777288328039,2037.888043799223,2854.280491355246,1073209.4647495726
,65,284,1073209.4647495726,4248.120797967058,6299.531361096914,2051.410563129856,2856.4214778305136,1074014.4756642731
,66,283,1074014.4756642731,4251.307299504415,6316.330111393171,2065.022811888756,2858.531874273025,1074807.9847266574
,67,282,1074807.9847266574,4254.448272876352,6333.173658356886,2078.725385480534,2860.611358243138,1075589.8706994199
,68,281,1075589.8706994199,4257.543238185204,6350.062121445838,2092.5188832606336,2862.659604843091,1076360.0114210022
,69,280,1076360.0114210022,4260.591711874801,6366.995620436359,2106.4039085615577,2864.676286699842,1077118.2837991407
,70,279,1077118.2837991407,4263.5932067049325,6383.974275424191,2120.381068719258,2866.66107394779,1077864.5638043692
,71,278,1077864.5638043692,4266.547231725628,6400.99820682532,2134.450975099692,2868.6136342113855,1078598.726463481
,72,277,1078598.726463481,4269.45329225128,6418.067535376857,2148.6142431255776,2870.5336325876146,1079320.6458529432
,73,276,1079320.6458529432,4272.310889834567,6435.182382137862,2162.871492303295,2872.4207316283732,1080030.1950922683
,74,275,1080030.1950922683,4275.119522240229,6452.342868490229,2177.22334625,2874.2745913227154,1080727.2463373411
,75,274,1080727.2463373411,4277.878683418642,6469.549116139537,2191.6704327208945,2876.0948690789874,1081411.6707736994
,76,273,1081411.6707736994,4280.587863479227,6486.80124711591,2206.213383636683,2877.8812197068337,1082083.3386097695
,77,272,1082083.3386097695,4283.246548663671,6504.099383774885,2220.8528351112136,2879.633295399088,1082742.1190700573
,78,271,1082742.1190700573,4285.854221318978,6521.443648798284,2235.5894274793063,2881.350745713541,1083387.8803882916
,79,270,1083387.8803882916,4288.410359870321,6538.8341651950805,2250.423805324759,2883.0332175545777,1084020.4898005214
,80,269,1084020.4898005214,4290.914438793731,6556.271056302267,2265.356617508536,2884.680355154701,1084639.8135381676
,81,268,1084639.8135381676,4293.365928588581,6573.75444578574,2280.3885171971597,2886.291800055921,1085245.7168210263
,82,267,1085245.7168210263,4295.7642957498965,6591.284457641169,2295.5201618912724,2887.8671910910266,1085838.0638502259
,83,266,1085838.0638502259,4298.109002740478,6608.861216194877,2310.7522134543988,2889.406164364724,1086416.7178011362
,84,265,1086416.7178011362,4300.399507962831,6626.4848461047295,2326.0853381418983,2890.9083532346513,1086981.5408162288
,85,264,1086981.5408162288,4302.635265730906,6644.155472361007,2341.520206630101,2892.3733882922634,1087532.393997891
,86,263,1087532.393997891,4304.815726241653,6661.873220287303,2357.057494045651,2893.8008973435876,1088069.137401189
,87,262,1088069.137401189,4306.940335546374,6679.638215541403,2372.6978799950293,2895.1905053898504,1088591.6300265838
,88,261,1088591.6300265838,4309.008535521894,6697.450584116179,2388.4420485942846,2896.541834607972,1089099.7298125974
,89,260,1089099.7298125974,4311.019763841532,6715.31045234049,2404.290688498958,2897.854504330929,1089593.2936284295
,90,259,1089593.2936284295,4312.973453945867,6733.217946880063,2420.2444929341964,2899.128131027988,1090072.1772665235
,91,258,1090072.1772665235,4314.869035013323,6751.173194738412,2436.3041597250894,2900.3623282847957,1090536.2354350833
,92,257,1090536.2354350833,4316.705931930538,6769.176323257714,2452.470391327176,2901.556706783349,1090985.3217505394
,93,256,1090985.3217505394,4318.483565262552,6787.227460119733,2468.7438948571817,2902.710874281819,1091419.288729964
,94,255,1091419.288729964,4320.201351222775,6805.326733346721,2485.125382123946,2903.82443559424,1091837.9877834343
,95,254,1091837.9877834343,4321.858701642761,6823.474271302311,2501.6155696595497,2904.8969925700662,1092241.2692063448
,96,253,1092241.2692063448,4323.455023941782,6841.67020269245,2518.215178750668,2905.9281440735845,1092628.9821716677
,97,252,1092628.9821716677,4324.989721096185,6859.914656566298,2534.9249354701124,2906.9174859631935,1093000.9747221607
,98,251,1093000.9747221607,4326.462191608553,6878.20776231714,2551.7455707085865,2907.864611070539,1093357.0937625228
,99,250,1093357.0937625228,4327.871829476653,6896.549649683319,2568.677820206666,2908.7691091795095,1093697.1850514957
,100,249,1093697.1850514957,4329.218024162171,6914.940448749142,2585.722424586971,2909.6305670050897,1094021.0931939138
,101,248,1094021.0931939138,4330.500160559242,6933.380289945805,2602.8801293865627,2910.448568172072,1094328.6616326992
,102,247,1094328.6616326992,4331.717618962768,6951.869304052328,2620.1516850895596,2911.2226931936257,1094619.7326408033
,103,246,1094619.7326408033,4332.869775036514,6970.407622196466,2637.5378471599524,2911.9525194497155,1094894.147313093
,104,245,1094894.147313093,4333.955999780994,6988.995375855658,2655.039376074664,2912.6376211653824,1095151.7455581839
,105,244,1095151.7455581839,4334.975659501145,7007.632696857939,2672.657037356794,2913.277569388872,1095392.366090216
,106,243,1095392.366090216,4335.928115773772,7026.319717382894,2690.3916016091216,2913.8719319696183,1095615.8464205766
,107,242,1095615.8464205766,4336.812725414783,7045.056569962582,2708.243844547799,2914.420273536077,1095822.022849565
,108,241,1095822.022849565,4337.628840446195,7063.843387482481,2726.2145470362866,2914.92215547341,1096010.730458002
,109,240,1096010.730458002,4338.375808062925,7082.680303182436,2744.3044951195106,2915.37713590102,1096181.8030987836
,110,239,1096181.8030987836,4339.052970599352,7101.567450657589,2762.5144800582366,2915.784769649934,1096335.073388375
,111,238,1096335.073388375,4339.659665495652,7120.50496385934,2780.845298363688,2916.1446082400307,1096470.3726982516
,112,237,1096470.3726982516,4340.195225263913,7139.492977096301,2799.297751832388,2916.456199857118,1096587.5311462765
,113,236,1096587.5311462765,4340.658977454012,7158.531625035224,2817.8726475812127,2916.7190893298543,1096686.3775880253
,114,235,1096686.3775880253,4341.050244619267,7177.621042701984,2836.5707980827174,2916.9328181065134,1096766.7396080492
,115,234,1096766.7396080492,4341.368344281862,7196.7613654825245,2855.3930212006626,2917.0969242315964,1096828.4435110802
,116,233,1096828.4435110802,4341.612588898026,7215.952729123811,2874.340140225785,2917.2109423222782,1096871.3143131768
,117,232,1096871.3143131768,4341.782285822992,7235.195269734808,2893.412983911816,2917.2744035447067,1096895.1757328096
,118,231,1096895.1757328096,4341.876737275705,7254.4891237874335,2912.612386511729,2917.286835590128,1096899.850181888
,119,230,1096899.850181888,4341.895240303307,7273.834428117534,2931.939187814227,2917.2477626508635,1096885.1587567248
,120,229,1096885.1587567248,4341.83708674537,7293.231319925848,2951.3942331804783,2917.156705396118,1096850.9212289404
,121,228,1096850.9212289404,4341.701563197889,7312.679936778983,2970.9783735810934,2917.0131809476247,1096796.956036307
,122,227,1096796.956036307,4341.487950977049,7332.180416610393,2990.692465633344,2916.8167028551293,1096723.0802735286
,123,226,1096723.0802735286,4341.195526082718,7351.732897721354,3010.5373716386357,2916.5667810717064,1096629.1096829616
,124,225,1096629.1096829616,4340.823559161723,7371.337518781943,3030.51395962022,2916.2629219289106,1096514.8586452703
,125,224,1096514.8586452703,4340.371315470862,7390.994418832029,3050.6231033611666,2915.904628111758,1096380.140170021
,126,223,1096380.140170021,4339.838054839667,7410.703737282248,3070.8656824425807,2915.491398633542,1096224.7658862118
,127,222,1096224.7658862118,4339.223031632922,7430.465613914997,3091.242582282075,2915.0227288104793,1096048.5460327403
,128,221,1096048.5460327403,4338.525494712931,7450.280188885439,3111.7546941725086,2914.4981102361808,1095851.289448804
,129,220,1095851.289448804,4337.744687401516,7470.147602722466,3132.4029153209503,2913.9170307559543,1095632.8035642388
,130,219,1095632.8035642388,4336.879847441779,7490.067996329723,3153.1881488879444,2913.278974440936,1095392.8943897919
,131,218,1095392.8943897919,4335.930206959593,7510.041510986605,3174.111304027012,2912.5834215620393,1095131.366507327
,132,217,1095131.366507327,4334.894992424836,7530.068288349235,3195.173295924399,2911.82984856374,1094848.0230599663
,133,216,1094848.0230599663,4333.773424612367,7550.1484704515005,3216.3750458391332,2911.017728037672,1094542.6657421647
,134,215,1094542.6657421647,4332.564718562736,7570.282199706036,3237.7174811433006,2910.146528696057,1094215.0947897173
,135,214,1094215.0947897173,4331.268083542632,7590.469618905252,3259.2015353626202,2909.215715344946,1093865.1089696998
,136,213,1093865.1089696998,4329.882723005062,7610.710871222333,3280.8281482172706,2908.224748857287,1093492.50557034
,137,212,1093492.50557034,4328.407834549263,7631.006100212259,3302.5982656629967,2907.173086145805,1093097.0803908228
,138,211,1093097.0803908228,4326.842609880341,7651.355449812827,3324.512839932486,2906.0601801357075,1092678.6277310262
,139,210,1092678.6277310262,4325.186234768646,7671.75906434566,3346.572829577014,2904.885479737198,1092236.9403811865
,140,209,1092236.9403811865,4323.437889008864,7692.217088517249,3368.7791995083853,2903.648429817808,1091771.8096114958
,141,208,1091771.8096114958,4321.596746378838,7712.7296674199615,3391.132921041123,2902.3484711745455,1091283.025161629
,142,207,1091283.025161629,4319.661974598115,7733.29694653308,3413.6349719349646,2900.9850405058505,1090770.3752302
,143,206,1090770.3752302,4317.632735286208,7753.919071723833,3436.2863364376253,2899.557570383366,1090233.6464641457
,144,205,1090233.6464641457,4315.508183920577,7774.59618924843,3459.0880053278534,2898.0654892235143,1089672.6239480413
,145,204,1089672.6239480413,4313.287469794331,7795.328445753092,3482.040975958761,2896.508221258887,1089087.0911933414
,146,203,1089087.0911933414,4310.969735973644,7816.1159882751,3505.146252301456,2894.88518650944,1088476.8301275494
,147,202,1088476.8301275494,4308.5541192548835,7836.958964243834,3528.4048449889506,2893.1958007534945,1087841.621083314
,148,201,1087841.621083314,4306.039750121452,7857.8575214818175,3551.8177713603654,2891.4394754985433,1087181.2427874524
,149,200,1087181.2427874524,4303.425752700333,7878.811808205769,3575.386055505436,2889.615617951859,1086495.472349899
,150,199,1086495.472349899,4300.71124471835,7899.821973027651,3599.1107283093015,2887.723630990906,1085784.0852525805
,151,198,1085784.0852525805,4297.8953374581315,7920.888164955726,3622.9928274975946,2885.762913133554,1085046.8553382163
,152,197,1085046.8553382163,4294.977135713773,7942.010533395607,3647.033397681834,2883.732858508092,1084283.5547990426
,153,196,1084283.5547990426,4291.955737746211,7963.189228151328,3671.2334904051177,2881.6328568230333,1083493.9541654605
,154,195,1083493.9541654605,4288.830235238282,7984.424399426397,3695.5941641881154,2879.462293336727,1082677.8222946092
,155,194,1082677.8222946092,4285.599713249495,8005.716197824867,3720.116484575372,2877.2205488267564,1081834.9263588605
,156,193,1081834.9263588605,4282.263250170489,8027.064774352398,3744.8015241819085,2874.906999559143,1080965.0318342377
,157,192,1080965.0318342377,4278.819917677191,8048.470280417339,3769.650362740148,2872.521017257327,1080067.902488755
,158,191,1080067.902488755,4275.268780684656,8069.932867831788,3794.664087147132,2870.061969070954,1079143.3003706788
,159,190,1079143.3003706788,4271.6088973006035,8091.45268881267,3819.8437915120667,2867.5292175444442,1078190.9857967112
,160,189,1078190.9857967112,4267.839318778649,8113.029895982837,3845.1905772041882,2864.922120585352,1077210.7173400924
,161,188,1077210.7173400924,4263.959089471199,8134.664642372124,3870.705552900925,2862.2400314325105,1076202.251818624
,162,187,1076202.251818624,4259.967246782054,8156.35708141845,3896.3898346363967,2859.4822986239674,1075165.3442826117
,163,186,1075165.3442826117,4255.8628211186715,8178.1073669688985,3922.244545850227,2856.648265964697,1074099.7480027261
,164,185,1074099.7480027261,4251.644835844125,8199.915653280817,3948.2708174366926,2853.737272494105,1073005.2144577834
,165,184,1073005.2144577834,4247.312307228726,8221.782095022898,3974.4697877941717,2850.7486524533047,1071881.4933224425
,166,183,1071881.4933224425,4242.864244401336,8243.706847276293,4000.8426028749573,2847.6817352521803,1070728.33245482
,167,182,1070728.33245482,4238.299649300329,8265.690065535697,4027.3904162353674,2844.5358454362254,1069545.4778840207
,168,181,1069545.4778840207,4233.617516624249,8287.731905710458,4054.1143890862086,2841.3103026531585,1068332.6737975876
,169,180,1068332.6737975876,4228.816833782118,8309.832524125683,4081.0156903435645,2838.004421619318,1067089.6625288634
,170,179,1067089.6625288634,4223.896580843418,8331.992077523351,4108.095496679934,2834.6175120858225,1065816.1845442692
,171,178,1065816.1845442692,4218.855730487733,8354.210723063414,4135.354992575681,2831.148878804516,1064511.978430498
,172,177,1064511.978430498,4213.693247954055,8376.488618324913,4162.795370370858,2827.597821493672,1063176.7808816207
,173,176,1063176.7808816207,4208.408090989749,8398.825921307112,4190.417830317363,2823.9636348034755,1061810.3266861069
,174,175,1061810.3266861069,4202.9992097991735,8421.222790430598,4218.223580631425,2820.245608281268,1060412.3487137568
,175,174,1060412.3487137568,4197.465546991954,8443.679384538415,4246.21383754646,2816.4430263365607,1058982.5779025469
,176,173,1058982.5779025469,4191.806037530915,8466.19586289718,4274.3898253662655,2812.555168205815,1057520.7432453865
,177,172,1057520.7432453865,4186.019608679655,8488.772385198241,4302.752776518586,2808.5813079169807,1056026.5717767847
,178,171,1056026.5717767847,4180.105179949774,8511.40911155877,4331.303931608997,2804.5207142538015,1054499.7885594296
,179,170,1054499.7885594296,4174.0616630477425,8534.106202522926,4360.044539475183,2800.3726507198785,1052940.1166706744
,180,169,1052940.1166706744,4167.88796182142,8556.863819062988,4388.9758572415685,2796.1363755024877,1051347.2771889353
,181,168,1051347.2771889353,4161.582972206203,8579.682122580489,4418.099150374286,2791.8111414361624,1049720.9891799972
,182,167,1049720.9891799972,4155.145582170822,8602.561274907366,4447.415692736544,2787.3961959660287,1048060.9696832268
,183,166,1048060.9696832268,4148.574671662773,8625.501438307121,4476.926766644348,2782.8907811108866,1046366.9336976933
,184,165,1046366.9336976933,4141.86911255337,8648.502775475941,4506.633662922572,2778.2941334260554,1044638.5941681968
,185,164,1044638.5941681968,4135.027768582446,8671.565449543876,4536.53768096143,2773.605483965961,1042875.6619712013
,186,163,1042875.6619712013,4128.049495302672,8694.689624075992,4566.640128773321,2768.8240582464746,1041077.8459006745
,187,162,1041077.8459006745,4120.933140023503,8717.875463073527,4596.942323050024,2763.9490762069986,1039244.8526538315
,188,161,1039244.8526538315,4113.67754175475,8741.123130975056,4627.445589220307,2758.9797521722967,1037376.3868167835
,189,160,1037376.3868167835,4106.281531149768,8764.432792657655,4658.151261507887,2753.915294814068,1035472.1508500896
,190,159,1035472.1508500896,4098.743930448271,8787.804613438075,4689.060682989803,2748.754907112266,1033531.8450742121
,191,158,1033531.8450742121,4091.0635534187563,8811.23875907391,4720.175205655154,2743.4977863161516,1031555.1676548731
,192,157,1031555.1676548731,4083.2392053005397,8834.735395764776,4751.496190464236,2738.1431239050903,1029541.8145883139
,193,156,1029541.8145883139,4075.2696827454097,8858.294690153481,4783.025007408072,2732.690105549082,1027491.4796864549
,194,155,1027491.4796864549,4067.153773758884,8881.916809327224,4814.76303556834,2727.137911069031,1025403.8545619556
,195,154,1025403.8545619556,4058.890257641074,8905.60192081876,4846.711663177686,2721.485714396741,1023278.6286131745
,196,153,1023278.6286131745,4050.4779049271497,8929.35019260761,4878.87228768046,2715.7326835346507,1021115.4890090286
,197,152,1021115.4890090286,4041.9154773274054,8953.161793121228,4911.246315793822,2709.8779805152926,1018914.1206737501
,198,151,1018914.1206737501,4033.2017276669276,8977.036891236217,4943.83516356929,2703.9207613604817,1016674.2062715412
,199,150,1016674.2062715412,4024.335399824851,9000.975656279512,4976.640256454661,2697.8601760402307,1014395.4261911267
,200,149,1014395.4261911267,4015.31522867321,9024.97825802959,5009.66302935638,2691.6953684313876,1012077.4585302017
,201,148,1012077.4585302017,4006.139940015382,9049.04486671767,5042.904926702287,2685.4254762759983,1009719.9790797754
,202,147,1009719.9790797754,3996.8082505241114,9073.175653028915,5076.367402504804,2679.049631139388,1007322.66130841
,203,146,1007322.66130841,3987.3188676791233,9097.370788103659,5110.051920424536,2672.566958367961,1004885.1763463534
,204,145,1004885.1763463534,3977.670489704316,9121.630443538603,5143.959953834286,2665.9765770467175,1002407.1929695657
,205,144,1002407.1929695657,3967.8618055045313,9145.954791388036,5178.092985883504,2659.277599956486,999888.3775836388
,206,143,999888.3775836388,3957.8914946019036,9170.344004165068,5212.452509563165,2652.469133530868,997328.3942076064
,207,142,997328.3942076064,3947.7582270717758,9194.798254842843,5247.040027771067,2645.5502778128944,994726.9044576483
,208,141,994726.9044576483,3937.4606634781912,9219.317716855756,5281.857053377565,2638.5201264113884,992083.5675306821
,209,140,992083.5675306821,3926.9974548089504,9243.902564100705,5316.905109291754,2631.3777664570407,989398.0401878473
,210,139,989398.0401878473,3916.367242410229,9268.552970938306,5352.185728528077,2624.1222785581845,986669.9767378775
,211,138,986669.9767378775,3905.5686579207654,9293.26911219414,5387.700454273376,2616.7527367562775,983899.0290203603
,212,137,983899.0290203603,3894.600323205593,9318.051163159991,5423.450839954397,2609.268208481082,981084.846388887
,213,136,981084.846388887,3883.4608502893448,9342.899299595083,5459.438449305739,2601.66775450555,978227.0756940868
,214,135,978227.0756940868,3872.148841289094,9367.813697727337,5495.664856438243,2593.950428900396,975325.361266549
,215,134,975325.361266549,3860.6628883467565,9392.794534254608,5532.131645907852,2586.1152789883763,972379.3448996295
,216,133,972379.3448996295,3849.0015735610336,9417.841986345953,5568.840412784919,2578.161345298252,969388.6658321428
,217,132,969388.6658321428,3837.163468918899,9442.956231642875,5605.792762723975,2570.08766151845,966352.9607309373
,218,131,966352.9607309373,3825.147136226627,9468.137448260588,5642.99031203396,2561.893254450409,963271.8636733538
,219,130,963271.8636733538,3812.951127040359,9493.385814789284,5680.434687748925,2553.577143961613,960145.0061295665
,220,129,960145.0061295665,3800.573982596201,9518.701510295386,5718.1275276991855,2545.1383429383127,956972.0169448055
,221,128,956972.0169448055,3788.0142337398556,9544.08471432284,5756.070480582985,2536.575857237927,953752.5223214604
,222,127,953752.5223214604,3775.270400855781,9569.535606894366,5794.265206038584,2527.8886856411245,950486.1458010629
,223,126,950486.1458010629,3762.3409937958745,9595.054368512752,5832.713374716877,2519.075819803589,947172.5082461496
,224,125,947172.5082461496,3749.2245118076758,9620.641180162116,5871.416668354441,2510.1362442074537,943811.2278220027
,225,124,943811.2278220027,3735.9194434620945,9646.296223309217,5910.376779847122,2501.068936112415,940401.9199782681
,226,123,940401.9199782681,3722.424266580645,9672.019679904708,5949.595413324063,2491.8728655065174,936944.1974304506
,227,122,936944.1974304506,3708.7374481622005,9697.811732384453,5989.074284222252,2482.546995056609,933437.6701412849
,228,121,933437.6701412849,3694.857444309253,9723.67256367081,6028.815119361558,2473.090280058462,929881.9453019819
,229,120,929881.9453019819,3680.7827001536784,9749.602357173932,6068.819657020253,2463.5016683865642,926276.6273133481
,230,119,926276.6273133481,3666.511649782003,9775.601296793062,6109.089647011058,2453.7801004435655,922621.3177667806
,231,118,922621.3177667806,3652.0427161601738,9801.669566917843,6149.626850757669,2443.9245091093944,918915.6154251323
,232,117,918915.6154251323,3637.3743110578157,9827.807352429621,6190.433041371805,2433.933819690028,915159.1162034506
,233,116,915159.1162034506,3622.5048349719923,9854.01483870277,6231.510003730777,2423.8069498659193,911351.4131495857
,234,115,911351.4131495857,3607.4326770504435,9880.292211605973,6272.8595345555295,2413.54280964008,907492.0964246702
,235,114,907492.0964246702,3592.15621501432,9906.63965750359,6314.483442489271,2403.1403012858154,903580.7532834667
,236,113,903580.7532834667,3576.6738150803894,9933.05736325693,6356.383548176541,2392.598319294107,899616.9680545843
,237,112,899616.9680545843,3560.98383188273,9959.545516225617,6398.561684342887,2381.915750320644,895600.3221205621
,238,111,895600.3221205621,3545.084608393892,9986.104304268883,6441.019695874991,2371.091473132499,891530.3938978196
,239,110,891530.3938978196,3528.9744758455363,10012.733915746932,6483.759439901396,2360.124358554448,887406.7588164726
,240,109,887406.7588164726,3512.6517536485376,10039.434539522255,6526.782785873718,2349.01326941493,883228.9893000138
,241,108,883228.9893000138,3496.1147493125545,10066.206364960979,6570.0916156484245,2337.7570604916405,878996.6547448569
,242,107,878996.6547448569,3479.361758365059,10093.049581934207,6613.687823569147,2326.3545784567673,874709.3214997444
,243,106,874709.3214997444,3462.391064269822,10119.964380819363,6657.573316549541,2314.804661821853,870366.5528450167
,244,105,870366.5528450167,3445.200938344858,10146.950952501546,6701.750014156687,2303.1061408822934,865967.9089717423
,245,104,865967.9089717423,3427.7896396798133,10174.00948837488,6746.219848695067,2291.2578376614592,861512.9469607086
,246,103,861512.9469607086,3410.155415052805,10201.140180343882,6790.984765291078,2279.2585658544467,857001.2207612719
,247,102,857001.2207612719,3392.2964988467015,10228.343220824796,6836.046721978095,2267.10713077145,852432.2811700653
