input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,135,154,762106.0231872112,1905.2650579680283,5968.457345060988,4063.1922870929593,1137.0642463501777,759179.8951464685
,136,153,759179.8951464685,1897.9497378661713,5977.41003107858,4079.4602932124085,1132.6506522798843,756233.085505536
,137,152,756233.085505536,1890.5827137638398,5986.376146125195,4095.7934323613554,1128.2059381097622,753265.4980112844
,138,151,753265.4980112844,1883.163745028211,5995.355710344382,4112.191965316171,1123.7299590689524,750277.0360050371
,139,150,750277.0360050371,1875.692590012593,6004.348743909898,4128.656153897306,1119.2225697767099,747267.6024209165
,140,149,747267.6024209165,1868.1690060522915,6013.355267025764,4145.186260973473,1114.683624239915,744237.099784183
,141,148,744237.099784183,1860.5927494604575,6022.3752999263015,4161.782550465844,1110.1129758505758,741185.4302095677
,142,147,741185.4302095677,1852.9635755239192,6031.40886287619,4178.445287352271,1105.5104773833232,738112.4953995986
,143,146,738112.4953995986,1845.2812384989966,6040.455976170502,4195.174737671506,1100.8759809928908,735018.19664292
,144,145,735018.19664292,1837.5454916073002,6049.516660134756,4211.971168527456,1096.209338211589,731902.4348126041
,145,144,731902.4348126041,1829.7560870315103,6058.590935124959,4228.834848093449,1091.5103999467663,728765.1103644574
,146,143,728765.1103644574,1821.9127759111434,6067.678821527644,4245.7660456165,1086.7790164782616,725606.1233353191
,147,142,725606.1233353191,1814.0153083382977,6076.780339759934,4262.765031421636,1082.0150374558464,722425.3733413533
,148,141,722425.3733413533,1806.0634333533833,6085.895510269574,4279.83207691619,1077.2183118966557,719222.7595763337
,149,140,719222.7595763337,1798.0568989408343,6095.024353534977,4296.967454594143,1072.3886881826095,715998.1808099222
,150,139,715998.1808099222,1789.9954520248054,6104.1668900652785,4314.171438040473,1067.5260140578227,712751.5353859395
,151,138,712751.5353859395,1781.8788384648487,6113.3231404003745,4331.444301935526,1062.6301366260063,709482.72122063
,152,137,709482.72122063,1773.706803051575,6122.493125110975,4348.7863220594,1057.700902347856,706191.6358009184
,153,136,706191.6358009184,1765.4790895022961,6131.67686479864,4366.197775296344,1052.7381570384332,702878.1761826605
,154,135,702878.1761826605,1757.1954404566513,6140.874380095836,4383.678939639185,1047.741745864532,699542.2389888858
,155,134,699542.2389888858,1748.8555974722144,6150.08569166598,4401.2300941937665,1042.7115133420382,696183.720408034
,156,133,696183.720408034,1740.4593010200851,6159.310820203479,4418.851519183394,1037.647303333276,692802.516192184
,157,132,692802.516192184,1732.00629048046,6168.549786433782,4436.543495953322,1032.548959044346,689398.521655275
,158,131,689398.521655275,1723.4963041381875,6177.802611113431,4454.306306975244,1027.41632302245,685971.6316713223
,159,130,685971.6316713223,1714.9290791783058,6187.069315030104,4472.140235851798,1022.249237153206,682521.7406726237
,160,129,682521.7406726237,1706.3043516815594,6196.349919002648,4490.045567321088,1017.0475426579541,679048.7426479605
,161,128,679048.7426479605,1697.6218566199013,6205.64444388115,4508.022587261249,1011.8110800910491,675552.5311407903
,162,127,675552.5311407903,1688.8813278519758,6214.952910546971,4526.071582694995,1006.5396893371432,672032.9992474325
,163,126,672032.9992474325,1680.0824981185813,6224.275339912792,4544.192841794211,1001.2332096084575,668490.0396152467
,164,125,668490.0396152467,1671.2250990381167,6233.6117529226585,4562.386653884541,995.8914794420434,664923.5444408042
,165,124,664923.5444408042,1662.3088611020105,6242.96217055204,4580.65330945003,990.5143366970314,661333.4054680512
,166,123,661333.4054680512,1653.333513670128,6252.326613807869,4598.993100137741,985.1016185518703,657719.5139864653
,167,122,657719.5139864653,1644.2987849661633,6261.705103728579,4617.406318762416,979.6531615015545,654081.7608292043
,168,121,654081.7608292043,1635.204402073011,6271.09766138417,4635.893259311159,974.1688013548398,650420.036371248
,169,120,650420.036371248,1626.05009092812,6280.504307876246,4654.454216948126,968.6483732314499,646734.2305275312
,170,119,646734.2305275312,1616.835576318828,6289.925064338057,4673.089488019229,963.0917115592682,643024.2327510712
,171,118,643024.2327510712,1607.560581877678,6299.359951934563,4691.799370056884,957.4986500715218,639289.932031086
,172,117,639289.932031086,1598.2248300777148,6308.808991862464,4710.584161784749,951.869021803952,635531.2168911052
,173,116,635531.2168911052,1588.828042227763,6318.272205350258,4729.444163122495,946.2026590919743,631747.9753870748
,174,115,631747.9753870748,1579.369938467687,6327.749613658284,4748.3796751905975,940.4993935678265,627940.095105452
,175,114,627940.095105452,1569.85023776363,6337.24123807877,4767.3910003151395,934.7590561577056,624107.4631612946
,176,113,624107.4631612946,1560.2686579032365,6346.7470999358875,4786.4784420326505,928.981477078893,620249.9661963407
,177,112,620249.9661963407,1550.624915490852,6356.267220585792,4805.64230509494,923.1664858368688,616367.4903770826
,178,111,616367.4903770826,1540.9187259427065,6365.801621416666,4824.88289547396,917.3139112224131,612459.921392831
,179,110,612459.921392831,1531.1498034820777,6375.35032384879,4844.200520366712,911.4235813086967,608527.144453773
,180,109,608527.144453773,1521.3178611344326,6384.913349334562,4863.595488200129,905.4953234483596,604569.0442890213
,181,108,604569.0442890213,1511.4226107225531,6394.490719358562,4883.068108636009,899.5289642705782,600585.5051446559
,182,107,600585.5051446559,1501.46376286164,6404.0824554376,4902.61869257596,893.5243296781201,596576.4107817581
,183,106,596576.4107817581,1491.4410269543953,6413.688579120756,4922.247552166361,887.4812448443878,592541.6444744362
,184,105,592541.6444744362,1481.3541111860904,6423.309111989435,4941.955000803345,881.3995342104494,588481.0890078433
,185,104,588481.0890078433,1471.2027225196082,6432.94407565742,4961.741353137812,875.2790214820584,584394.6266761876
,186,103,584394.6266761876,1460.986566690469,6442.593491770905,4981.606925080436,869.119529626661,580282.1392807339
,187,102,580282.1392807339,1450.7053482018348,6452.257382008561,5001.552033806726,862.920880870391,576143.5081277976
,188,101,576143.5081277976,1440.3587703194942,6461.935768081574,5021.576997762079,856.6828966950535,571978.6140267306
,189,100,571978.6140267306,1429.9465350668268,6471.628671733696,5041.682136666869,850.4053978350959,567787.3372878989
,190,99,567787.3372878989,1419.468343219747,6481.336114741293,5061.867771521546,844.0882042745661,563569.5577206519
,191,98,563569.5577206519,1408.9238943016296,6491.058118913403,5082.134224611773,837.7311352440602,559325.1546312841
,192,97,559325.1546312841,1398.3128865782103,6500.79470609177,5102.48181951356,831.3340092176559,555054.0068209881
,193,96,555054.0068209881,1387.6350170524704,6510.545898150908,5122.910881098438,824.8966439098347,550755.9925837995
,194,95,550755.9925837995,1376.8899814594988,6520.311716998134,5143.421735538635,818.4188562723915,546430.9897045332
,195,94,546430.9897045332,1366.0774742613332,6530.092184573629,5164.014710312296,811.9004624913316,542078.8754567123
,196,93,542078.8754567123,1355.197188641781,6539.887322850489,5184.690134208708,805.3412779837555,537699.5266004873
,197,92,537699.5266004873,1344.2488165012182,6549.697153834763,5205.448337333545,798.7411173947308,533292.8193805485
,198,91,533292.8193805485,1333.2320484513714,6559.521699565514,5226.2896511141425,792.0997945941517,528858.6295240285
,199,90,528858.6295240285,1322.1465738100712,6569.360982114861,5247.21440830479,785.4171226735857,524396.8322383973
,200,89,524396.8322383973,1310.9920805959935,6579.215023588031,5268.222942992037,778.692913943108,519907.30220934836
,201,88,519907.30220934836,1299.768255523371,6589.08384612341,5289.315590600039,771.9269799281226,515389.91359867644
,202,87,515389.91359867644,1288.474783996691,6598.967471892597,5310.492687895906,765.1191313661709,510844.54004214675
,203,86,510844.54004214675,1277.111350105367,6608.865923100435,5331.754572995068,758.2691782037276,506271.0546473554
,204,85,506271.0546473554,1265.6776366183885,6618.77922198508,5353.101585366691,751.3769295929832,501669.3299915817
,205,84,501669.3299915817,1254.1733249789543,6628.707390818058,5374.534065839104,744.442193888614,497039.2381196312
,206,83,497039.2381196312,1242.598095299078,6638.650451904285,5396.052356605207,737.4647786445391,492380.65054167056
,207,82,492380.65054167056,1230.9516263541764,6648.608427582136,5417.6568012279595,730.444490610664,487693.4382310533
,208,81,487693.4382310533,1219.2335955776332,6658.581340223512,5439.347744645878,723.3811357296112,482977.471622137
,209,80,482977.471622137,1207.4436790553425,6668.569212233845,5461.125533178502,716.2745191334378,478232.62060809194
,210,79,478232.62060809194,1195.5815515202298,6678.572066052196,5482.990514531966,709.1244451403401,473458.75453870033
,211,78,473458.75453870033,1183.6468863467508,6688.589924151272,5504.943037804521,701.9307172513438,468655.74221814715
,212,77,468655.74221814715,1171.6393555453678,6698.622809037494,5526.9834534921265,694.6931381469826,463823.45190280204
,213,76,463823.45190280204,1159.558629757005,6708.670743251049,5549.112113494044,687.4115096839622,458961.75129899196
,214,75,458961.75129899196,1147.4043782474798,6718.733749365922,5571.329371118442,680.0856328918104,454070.5075607653
,215,74,454070.5075607653,1135.1762689019133,6728.811849989971,5593.635581088058,672.715307969516,449149.5872876468
,216,73,449149.5872876468,1122.873968219117,6738.905067764955,5616.031099545838,665.3003342821515,444198.8565223831
,217,72,444198.8565223831,1110.4971413059577,6749.013425366603,5638.516284060645,657.8405103574838,439218.1807486799
,218,71,439218.1807486799,1098.0454518716997,6759.136945504646,5661.091493632946,650.3356338825706,434207.4248889295
,219,70,434207.4248889295,1085.518562222324,6769.275650922907,5683.757088700582,642.7855017003435,429166.4533019293
,220,69,429166.4533019293,1072.9161332548233,6779.429564399285,5706.513431144462,635.1899098061773,424095.129780591
,221,68,424095.129780591,1060.2378244514775,6789.598708745881,5729.360884294403,627.548653344445,418993.31754964107
,222,67,418993.31754964107,1047.4832938741026,6799.783106809002,5752.299812934899,619.8615266050593,413860.8792633112
,223,66,413860.8792633112,1034.652198158278,6809.982781469211,5775.3305833109325,612.1283230200005,408697.6770030203
,224,65,408697.6770030203,1021.7441925075508,6820.197755641411,5798.45356313386,604.3488351598298,403503.5722750463
,225,64,403503.5722750463,1008.7589306876158,6830.428052274875,5821.669121587259,596.5228547301887,398278.4260081893
,226,63,398278.4260081893,995.6960650204732,6840.673694353282,5844.97762933281,588.6501725682848,393022.09855142474
,227,62,393022.09855142474,982.5552463785618,6850.93470489481,5868.379458516249,580.7305786393629,387734.44967154786
,228,61,387734.44967154786,969.3361241788697,6861.211106952156,5891.874982773286,572.763862033162,382415.33855080773
,229,60,382415.33855080773,956.0383463770194,6871.502923612576,5915.464577235556,564.7498109603583,377064.62378453254
,230,59,377064.62378453254,942.6615594613313,6881.810177997998,5939.148618536667,556.6882127489939,371682.16337874485
,231,58,371682.16337874485,929.2054084468622,6892.132893264994,5962.927484818132,548.5788538408901,366267.8147477676
,232,57,366267.8147477676,915.669536869419,6902.471092604882,5986.801555735463,540.4215197880483,360821.43471182015
,233,56,360821.43471182015,902.0535867795504,6912.824799243794,6010.771212464243,532.2159952490339,355342.87949460495
,234,55,355342.87949460495,888.3571987365124,6923.194036442653,6034.836837706141,523.9620639853483,349832.00472088414
,235,54,349832.00472088414,874.5800118022104,6933.578827497317,6058.998815695107,515.6595088577836,344288.6654140468
,236,53,344288.6654140468,860.7216635351169,6943.979195738553,6083.257532203436,507.30811182276506,338712.7159936661
,237,52,338712.7159936661,846.7817899841652,6954.395164532164,6107.613374547998,498.90765392867723,333104.0102730468
,238,51,333104.0102730468,832.760025682617,6964.826757278957,6132.06673159634,490.4579153121757,327462.4014567626
,239,50,327462.4014567626,818.6560036419066,6975.273997414877,6156.61799377297,481.95867519448456,321787.74213818414
,240,49,321787.74213818414,804.4693553454604,6985.736908410998,6181.267553065538,473.409711877678,316079.8842969963
,241,48,316079.8842969963,790.1997107424908,6996.21551377361,6206.0158030311195,464.81080274094785,310338.67929670616
,242,47,310338.67929670616,775.8466982417655,7006.7098370442645,6230.863138802499,456.16172423685555,304563.9778821405
,243,46,304563.9778821405,761.4099447053512,7017.219901799826,6255.809957094475,447.4622518875691,298755.63017693354
,244,45,298755.63017693354,746.8890754423338,7027.745731652519,6280.856656210185,438.71216028108506,292913.4856810044
,245,44,292913.4856810044,732.2837142025111,7038.2873502500015,6306.0036360474905,429.91122306743546,287037.3932680244
,246,43,287037.3932680244,717.593483170061,7048.8447812753675,6331.251298105307,421.0592129548787,281127.201182874
,247,42,281127.201182874,702.818002957185,7059.4180484472845,6356.6000454901,412.1559017060759,275182.75703909
,248,41,275182.75703909,687.956892597725,7070.007175519951,6382.050282922226,403.2010601342517,269203.90781630203
,249,40,269203.90781630203,673.0097695407551,7080.612186283226,6407.602416742471,394.1944580993394,263190.49985765887
,250,39,263190.49985765887,657.9762496441472,7091.233104562651,6433.256854918503,385.1358645041106,257142.3788672445
,251,38,257142.3788672445,642.8559471681112,7101.8699542194845,6459.0140070513735,376.0250472902897,251059.3899074834
,252,37,251059.3899074834,627.6484747687085,7112.522759150808,6484.8742843821,366.861773434652,244941.37739653594
,253,36,244941.37739653594,612.3534434913398,7123.191543289533,6510.838099798193,357.6458089451067,238788.18510568287
,254,35,238788.18510568287,596.9704627642072,7133.876330604462,6536.905867840254,348.376918856764,232599.65615669938
