input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,75,262,911485.8663433214,1519.1431105722024,3478.9536883332876,4998.09679890549,1891.6810680312253,909898.5937230194
,76,261,909898.5937230194,1516.4976562050324,3486.2015085173157,5002.699164722348,1888.3591504468793,908300.7513649489
,77,260,908300.7513649489,1513.8345856082483,3493.4644283267266,5007.299013934975,1885.015181117963,906692.3021177402
,78,259,906692.3021177402,1511.1538368629003,3500.742479219074,5011.896316081975,1881.649082580252,905073.2087211013
,79,258,905073.2087211013,1508.4553478685023,3508.0356927174466,5016.491040585949,1878.2607771424664,903443.4338055264
,80,257,903443.4338055264,1505.739056342544,3515.3441004106085,5021.083156753152,1874.8501868856579,901802.9398920015
,81,256,901802.9398920015,1503.0048998200025,3522.6677339531307,5025.672633773133,1871.4172336626007,900151.6893917109
,82,255,900151.6893917109,1500.2528156528517,3530.006625065533,5030.259440718385,1867.9618390971777,898489.6446057425
,83,254,898489.6446057425,1497.482741009571,3537.3608055344193,5034.843546543991,1864.4839245837668,896816.7677247919
,84,253,896816.7677247919,1494.6946128746533,3544.730307212616,5039.424920087269,1860.9834112866236,895133.0208288659
,85,252,895133.0208288659,1491.88836804811,3552.115162019309,5044.003530067419,1857.4602201392638,893438.3658869859
,86,251,893438.3658869859,1489.0639431449765,3559.515401940183,5048.57934508516,1853.9142718438452,891732.7647568895
,87,250,891732.7647568895,1486.221274594816,3566.931059027558,5053.1523336223745,1850.3454868705458,890016.1791847325
,88,249,890016.1791847325,1483.3602986412209,3574.362165400532,5057.722464041753,1846.7537854569416,888288.570804789
,89,248,888288.570804789,1480.480951341315,3581.808753245117,5062.289704586432,1843.1390876073829,886549.9011391512
,90,247,886549.9011391512,1477.583168565252,3589.2708548143773,5066.854023379629,1839.5013130923685,884800.1315974293
,91,246,884800.1315974293,1474.6668859957156,3596.7485024285743,5071.41538842429,1835.8403814479182,883039.2234764487
,92,245,883039.2234764487,1471.7320391274145,3604.2417284753005,5075.973767602715,1832.1562119749444,881267.1379599483
,93,244,881267.1379599483,1468.7785632665805,3611.750565409624,5080.529128676204,1828.448723738622,879483.8361182773
,94,243,879483.8361182773,1465.8063935304622,3619.2750457542274,5085.08143928469,1824.7178355677563,877689.2789080908
,95,242,877689.2789080908,1462.815464846818,3626.8152020995485,5089.630666946367,1820.9634660541485,875883.4271720455
,96,241,875883.4271720455,1459.8057119534092,3634.371067103923,5094.176779057332,1817.1855335519615,874066.2416384935
,97,240,874066.2416384935,1456.7770693974892,3641.942673493723,5098.719742891212,1813.3839561770828,872237.6829211768
,98,239,872237.6829211768,1453.7294715352948,3649.530054063501,5103.259525598796,1809.5586518064858,870397.7115189197
,99,238,870397.7115189197,1450.662852531533,3657.133241676133,5107.796094207666,1805.7095380775907,868546.2878153211
,100,237,868546.2878153211,1447.5771463588687,3664.752269262958,5112.329415621827,1801.8365323876212,866683.3720784459
,101,236,866683.3720784459,1444.4722867974099,3672.387169823923,5116.859456621333,1797.9395518929625,864808.9244605149
,102,235,864808.9244605149,1441.3482074341916,3680.037976427723,5121.386183861915,1794.018513508515,862922.9049975957
,103,234,862922.9049975957,1438.2048416626596,3687.7047222119472,5125.909563874607,1790.0733339070496,861025.2736092908
,104,233,861025.2736092908,1435.0421226821516,3695.3874403832224,5130.429563065374,1786.1039295185576,859115.9900984262
,105,232,859115.9900984262,1431.8599834973772,3703.0861642173545,5134.9461477147315,1782.1102165296018,857195.0141507385
,106,231,857195.0141507385,1428.6583569178977,3710.800927059474,5139.459283977371,1778.0921108826644,855262.3053345616
,107,230,855262.3053345616,1425.4371755576028,3718.531762324181,5143.968937881784,1774.0495282754946,853317.823100513
,108,229,853317.823100513,1422.1963718341883,3726.27870349569,5148.475075329879,1769.9823841604525,851361.5267811777
,109,228,851361.5267811777,1418.9358779686297,3734.0417841279723,5152.977662096602,1765.8905937438537,849393.3755907937
,110,227,849393.3755907937,1415.6556259846561,3741.821037844906,5157.476663829562,1761.77407198531,847413.3286249341
,111,226,847413.3286249341,1412.3555477082236,3749.6164983404165,5161.972046048641,1757.6327335970702,845421.3448601908
,112,225,845421.3448601908,1409.0355747669846,3757.428199378626,5166.46377414561,1753.4664930433585,843417.3831538555
,113,224,843417.3831538555,1405.6956385897593,3765.2561747939976,5170.951813383757,1749.2752645397113,841401.4022436012
,114,223,841401.4022436012,1402.335670406002,3773.100458491485,5175.436128897487,1745.0589620523117,839373.360747162
,115,222,839373.360747162,1398.9556012452701,3780.9610844466756,5179.9166856919455,1740.8174992973236,837333.2171620127
,116,221,837333.2171620127,1395.5553619366879,3788.83808670594,5184.393448642628,1736.5507897402224,835280.929865047
,117,220,835280.929865047,1392.1348831084117,3796.731499386577,5188.866382494989,1732.2587465951258,833216.4571122555
,118,219,833216.4571122555,1388.6940951870927,3804.6413566769656,5193.335451864058,1727.941282824122,831139.7570384027
,119,218,831139.7570384027,1385.232928397338,3812.5676928367097,5197.800621234048,1723.5983111365958,829050.7876567026
,120,217,829050.7876567026,1381.751312761171,3820.510542196786,5202.2618549579565,1719.2297439885535,826949.5068584944
,121,216,826949.5068584944,1378.2491780974906,3828.469939159696,5206.719117257187,1714.8354935819473,824835.8724129166
,122,215,824835.8724129166,1374.7264540215278,3836.445918199612,5211.17237222114,1710.4154718639938,822709.8419665811
,123,214,822709.8419665811,1371.183069944302,3844.4385138625285,5215.62158380683,1705.9695905264969,820571.373043245
,124,213,820571.373043245,1367.618955072075,3852.447760766409,5220.066715838484,1701.497761005164,818420.4230434839
,125,212,818420.4230434839,1364.0340384058065,3860.473693601339,5224.507732007146,1696.999894478922,816256.9492443615
,126,211,816256.9492443615,1360.4282487406026,3868.516347129675,5228.944595870278,1692.4759018692328,814080.908799101
,127,210,814080.908799101,1356.8015146651685,3876.575756186195,5233.377270851363,1687.925693839406,811892.2587367543
,128,209,811892.2587367543,1353.1537645612573,3884.65195567825,5237.8057202395075,1683.3491807939083,809690.9559618699
,129,208,809690.9559618699,1349.4849266031167,3892.7449805859133,5242.22990718903,1678.746272877675,807476.9572541617
,130,207,807476.9572541617,1345.7949287569363,3900.8548659621338,5246.64979471907,1674.1168799754157,805250.219268175
,131,206,805250.219268175,1342.0836987802916,3908.981646932888,5251.065345713179,1669.460911710921,803010.6985329529
,132,205,803010.6985329529,1338.3511642215883,3917.125358697331,5255.47652291892,1664.7782774463658,800758.351451702
,133,204,800758.351451702,1334.5972524195033,3925.2860365279507,5259.883288947454,1660.0688862816125,798493.1343014556
,134,203,798493.1343014556,1330.821890502426,3933.463715770717,5264.285606273143,1655.33264705351,796215.0032327384
,135,202,796215.0032327384,1327.0250053878974,3941.658431845239,5268.683437233137,1650.569468335194,793923.9142692283
,136,201,793923.9142692283,1323.2065237820473,3949.870220244917,5273.076744026965,1645.7792584353822,791619.8233074188
,137,200,791619.8233074188,1319.3663721790315,3958.0991165370942,5277.465488716126,1640.9619253976703,789302.6861162793
,138,199,789302.6861162793,1315.5044768604657,3966.345156363213,5281.849633223679,1636.1173769998252,786972.4583369159
,139,198,786972.4583369159,1311.62076389486,3974.6083754389692,5286.229139333829,1631.245520753077,784629.0954822301
,140,197,784629.0954822301,1307.7151591370503,3982.8888095544676,5290.603968691517,1626.3462639014074,782272.552936577
,141,196,782272.552936577,1303.7875882276285,3991.1864945743723,5294.974082802,1621.4195134208387,779902.7859554234
,142,195,779902.7859554234,1299.8379765923723,3999.5014664380687,5299.3394430304415,1616.4651760187194,777519.7496650041
,143,194,777519.7496650041,1295.8662494416735,4007.833761159815,5303.700010601488,1611.4831581330088,775123.3990619773
,144,193,775123.3990619773,1291.8723317699623,4016.1834148288976,5308.05574659886,1606.4733659315593,772713.68901308
,145,192,772713.68901308,1287.8561483551334,4024.5504636097917,5312.406611964925,1601.4357053113963,770290.5742547816
,146,191,770290.5742547816,1283.8176237579694,4032.934943742312,5316.752567500282,1596.3700818979985,767854.0093929372
,147,190,767854.0093929372,1279.756682321562,4041.3368915417745,5321.093573863336,1591.276401044574,765403.94890244
,148,189,765403.94890244,1275.6732481707334,4049.7563433991536,5325.429591569887,1586.154567831335,762940.3471268722
,149,188,762940.3471268722,1271.5672452114536,4058.193335781235,5329.760580992688,1581.0044870647728,760463.1582781557
,150,187,760463.1582781557,1267.4385971302597,4066.647905230779,5334.086502361039,1575.826063276927,757972.3364362019
,151,186,757972.3364362019,1263.28722739367,4075.120088366677,5338.407315760347,1570.6192007246568,755467.8355485599
,152,185,755467.8355485599,1259.1130592476,4083.6099218841077,5342.7229811317075,1565.3838033889078,752949.6094300647
,153,184,752949.6094300647,1254.9160157167746,4092.117442554699,5347.033458271474,1560.1197749739792,750417.611762484
,154,183,750417.611762484,1250.69601960414,4100.642687226688,5351.338706830828,1554.827018906786,747871.7960941641
,155,182,747871.7960941641,1246.4529934902737,4109.185692825077,5355.638686315351,1549.505438336123,745312.1158396752
,156,181,745312.1158396752,1242.186859732792,4117.746496351797,5359.933356084589,1544.1549361319237,742738.5242794553
,157,180,742738.5242794553,1237.897540465759,4126.325134885863,5364.2226753516225,1538.7754148845197,740150.974559454
,158,179,740150.974559454,1233.58495759909,4134.921645583542,5368.506603182632,1533.3667769038966,737549.4196907743
,159,178,737549.4196907743,1229.2490328179572,4143.536065678507,5372.785098496464,1527.9289242189495,734933.8125493148
,160,177,734933.8125493148,1224.8896875821915,4152.168432482004,5377.0581200641955,1522.4617585767348,732304.1058754094
,161,176,732304.1058754094,1220.5068431256825,4160.818783383008,5381.32562650869,1516.9651814417218,729660.2522734682
,162,175,729660.2522734682,1216.1004204557803,4169.487155848389,5385.5875763041695,1511.4390939950413,727002.2042116148
,163,174,727002.2042116148,1211.6703403526915,4178.1735874230735,5389.843927775765,1505.8833971337328,724329.9140213255
,164,173,724329.9140213255,1207.2165233688759,4186.8781157302055,5394.094639099081,1500.2979914699902,721643.3338970653
,165,172,721643.3338970653,1202.738889828442,4195.600778471309,5398.339668299752,1494.682777330404,718942.4158959243
,166,171,718942.4158959243,1198.2373598265406,4204.341613426458,5402.578973252998,1489.037654755204,716227.111937253
,167,170,716227.111937253,1193.7118532287552,4213.100658454429,5406.812511683184,1483.362523497497,713497.3738022961
,168,169,713497.3738022961,1189.1622896704937,4221.8779514928765,5411.04024116337,1477.6572830225066,710753.1531338257
,169,168,710753.1531338257,1184.5885885563764,4230.673530558486,5415.262119114863,1471.9218325068068,707994.401435774
,170,167,707994.401435774,1179.9906690596235,4239.48743374715,5419.478102806774,1466.156070837556,705221.0700728644
,171,166,705221.0700728644,1175.3684501214407,4248.319699234123,5423.688149355563,1460.3598966117297,702433.1102702421
,172,165,702433.1102702421,1170.7218504504035,4257.170365274194,5427.892215724598,1454.5332081353497,699630.4731131033
,173,164,699630.4731131033,1166.050788521839,4266.039470201849,5432.090258723689,1448.6759034227114,696813.1095463242
,174,163,696813.1095463242,1161.3551825772072,4274.927052431437,5436.282235008644,1442.7878801956101,693980.9703740885
,175,162,693980.9703740885,1156.634950623481,4283.833150457336,5440.468101080817,1436.869035882565,691134.0062595137
,176,161,691134.0062595137,1151.8900104325228,4292.757802854122,5444.647813286645,1430.9192676180405,688272.1677242776
,177,160,688272.1677242776,1147.1202795404627,4301.701048276735,5448.821327817197,1424.9384722416685,685395.4051482425
,178,159,685395.4051482425,1142.3256752470709,4310.662925460644,5452.988600707715,1418.9265462974622,682503.6687690794
,179,158,682503.6687690794,1137.5061146151324,4319.643473222021,5457.149587837153,1412.883386033036,679596.9086818903
,180,157,679596.9086818903,1132.6615144698173,4328.6427304579,5461.304244927717,1406.8088873988174,676675.0748388312
,181,156,676675.0748388312,1127.791791398052,4337.660736146354,5465.452527544406,1400.70294604726,673738.1170487321
,182,155,673738.1170487321,1122.896861747887,4346.6975293466585,5469.594391094545,1394.565457332053,670785.9849767175
,183,154,670785.9849767175,1117.9766416278626,4355.753149199464,5473.729790827327,1388.3963163073292,667818.6281438255
,184,153,667818.6281438255,1113.0310469063759,4364.827634926964,5477.85868183334,1382.1954177268717,664835.9959266253
,185,152,664835.9959266253,1108.0599932110422,4373.921025833061,5481.981019044104,1375.962656043317,661838.0375568356
,186,151,661838.0375568356,1103.0633959280594,4383.033361303546,5486.096757231606,1369.6979254073585,658824.7021209394
,187,150,658824.7021209394,1098.0411702015658,4392.164680806262,5490.205851007828,1363.4011196669442,655795.9385598002
,188,149,655795.9385598002,1092.9932309330004,4401.315023891276,5494.308254824276,1357.0721323664768,652751.6956682754
,189,148,652751.6956682754,1087.919492780459,4410.48443019105,5498.403922971509,1350.7108567460089,649691.9220948302
,190,147,649691.9220948302,1082.8198701580504,4419.672939420613,5502.492809578664,1344.3171857404368,646616.5663411501
,191,146,646616.5663411501,1077.6942772352502,4428.8805913777405,5506.574868612991,1337.8910119786924,643525.5767617511
,192,145,643525.5767617511,1072.5426279362518,4438.107425943111,5510.6500538793625,1331.4322277829333,640418.9015635909
,193,144,640418.9015635909,1067.3648359393183,4447.353483080492,5514.71831901981,1324.9407251677299,637296.4888056781
,194,143,637296.4888056781,1062.1608146761303,4456.61880283691,5518.77961751304,1318.4163958392526,634158.2863986805
,195,142,634158.2863986805,1056.9304773311344,4465.903425342821,5522.833902673955,1311.8591311944535,631004.2421045321
,196,141,631004.2421045321,1051.673736840887,4475.207390812284,5526.881127653171,1305.2688223202495,627834.30353604
,197,140,627834.30353604,1046.3905058934001,4484.530739543143,5530.921245436542,1298.6453599927017,624648.4181564896
,198,139,624648.4181564896,1041.0806969274827,4493.8735119171915,5534.954208844674,1291.9886346761925,621446.5332792486
,199,138,621446.5332792486,1035.7442221320812,4503.235748400352,5538.979970532433,1285.2985365226007,618228.5960673708
,200,137,618228.5960673708,1030.380993445618,4512.617489542853,5542.998482988471,1278.574955370475,614994.5535331985
,201,136,614994.5535331985,1024.990922555331,4522.018775979401,5547.009698534732,1271.8177807442066,611744.3525379633
,202,135,611744.3525379633,1019.5739208966056,4531.4396484293575,5551.0135693259635,1265.0269018531956,608477.9397913871
,203,134,608477.9397913871,1014.1298996523118,4540.880147696918,5555.01004734923,1258.202207591021,605195.2618512812
,204,133,605195.2618512812,1008.6587697521353,4550.340314671287,5558.999084423423,1251.343586534604,601896.2651231445
,205,132,601896.2651231445,1003.1604418719076,4559.820190326852,5562.98063219876,1244.45092694337,598580.8958597609
,206,131,598580.8958597609,997.6348264329349,4569.3198157233655,5566.954642156301,1237.5241167584115,595249.100160796
,207,130,595249.100160796,992.0818336013267,4578.839232006123,5570.92106560745,1230.5630436016454,591900.8239723915
,208,129,591900.8239723915,986.5013732873193,4588.378480406136,5574.8798536934555,1223.5675947749696,588536.0130867604
,209,128,588536.0130867604,980.8933551446007,4597.937602240316,5578.8309573849165,1216.5376572594168,585154.6131417794
,210,127,585154.6131417794,975.2576885696325,4607.516638911649,5582.774327481282,1209.4731177143078,581756.569620582
,211,126,581756.569620582,969.5942827009701,4617.115631909382,5586.709914610352,1202.3738624764014,578341.8278511491
,212,125,578341.8278511491,963.903046418582,4626.734622809193,5590.6376692277745,1195.2397775590414,574910.333005899
,213,124,574910.333005899,958.183888343165,4636.373653273379,5594.557541616544,1188.0707486513033,571462.0301012769
,214,123,571462.0301012769,952.4367168354617,4646.032765051032,5598.469481886494,1180.8666611171373,567996.8639973431
,215,122,567996.8639973431,946.6614399955719,4655.711999978223,5602.373439973794,1173.6273999945104,564514.7793973595
,216,121,564514.7793973595,940.8579656622659,4665.4113999781775,5606.2693656404435,1166.3528499945442,561015.7208473758
,217,120,561015.7208473758,935.0262014122931,4675.131007061465,5610.157208473758,1159.0428955006548,557499.632735815
,218,119,557499.632735815,929.1660545596917,4684.870863326177,5614.036917885868,1151.6974205676852,553966.4592930566
,219,118,553966.4592930566,923.2774321550944,4694.631010958107,5617.908443113201,1144.3163089210386,550416.1445910196
,220,117,550416.1445910196,917.3602409850328,4704.411492230936,5621.771733215969,1136.8994439558096,546848.6325427445
,221,116,546848.6325427445,911.4143875712409,4714.212349506418,5625.626737077659,1129.4467087359126,543263.866901974
,222,115,543263.866901974,905.4397781699566,4724.033625234556,5629.473403404512,1121.957985993207,539661.7912627327
,223,114,539661.7912627327,899.4363187712212,4733.875361953796,5633.311680725017,1114.4331581266229,536042.3490589056
,224,113,536042.3490589056,893.4039150981761,4743.7376022912,5637.1415173893765,1106.8721072012802,532405.4835638157
,225,112,532405.4835638157,887.3424726063596,4753.62038896264,5640.962861569,1099.2747149476104,528751.1378898006
,226,111,528751.1378898006,881.251896483001,4763.523764772978,5644.775661255979,1091.6408627604742,525079.254987788
,227,110,525079.254987788,875.1320916463135,4773.447772616255,5648.579864262569,1083.9704316982745,521389.77764687006
,228,109,521389.77764687006,868.9829627447834,4783.392455475872,5652.375418220656,1076.2633024820711,517682.6484938763
,229,108,517682.6484938763,862.8044141564606,4793.35785642478,5656.162270581241,1068.5193554946907,513957.8099929462
,230,107,513957.8099929462,856.5963499882438,4803.344018625666,5659.940368613909,1060.7384707798344,510215.2044451004
,231,106,510215.2044451004,850.3586740751674,4813.350985331136,5663.709659406303,1052.920528041186,506454.7739878105
,232,105,506454.7739878105,844.0912899796842,4823.378799883909,5667.470089863593,1045.0654066415136,502676.4605945681
,233,104,502676.4605945681,837.794100990947,4833.427505717001,5671.221606707948,1037.1729856017732,498880.2060744529
,234,103,498880.2060744529,831.4670101240882,4843.497146353911,5674.9641564779995,1029.2431436002062,495065.9520716992
,235,102,495065.9520716992,825.1099201194987,4853.587765408815,5678.697685528314,1021.2757589714383,491233.64006526186
,236,101,491233.64006526186,818.7227334421032,4863.699406586751,5682.422140028854,1013.2707097055732,487383.2113683807
,237,100,487383.2113683807,812.3053522806346,4873.832113683807,5686.137465964442,1005.2278734472852,483514.6071281442
,238,99,483514.6071281442,805.857678546907,4883.985930587315,5689.843609134222,997.14712749491,479627.76832505176
,239,98,479627.76832505176,799.3796138750863,4894.160901276038,5693.540515151124,989.0283487995328,475722.6357725752
,240,97,475722.6357725752,792.8710596209587,4904.357069820363,5697.2281294413215,980.8714139640726,471799.15011671896
,241,96,471799.15011671896,786.3319168611984,4914.574480382489,5700.906397243687,972.6761992423676,467857.2518355788
,242,95,467857.2518355788,779.7620863926314,4924.813177216619,5704.57526360925,964.4425805382546,463896.8812389005
,243,94,463896.8812389005,773.1614687315008,4935.073204669154,5708.234673400654,956.1704334046485,459917.9784676359
,244,93,459917.9784676359,766.5299641127266,4945.3546071788805,5711.884571291607,947.8596330426188,455920.48349349963
,245,92,455920.48349349963,759.8674724891661,4955.65742927717,5715.524901766336,939.5100543004634,451904.3361185229
,246,91,451904.3361185229,753.1738935308716,4965.981715588164,5719.155609119035,931.1215716727806,447869.4759746075
,247,90,447869.4759746075,746.4491266243459,4976.327510828973,5722.7766374533185,922.6940592995386,443815.8425230781
,248,89,443815.8425230781,739.6930708717969,4986.694859809866,5726.387930681663,914.227390965142,439743.37505423336
,249,88,439743.37505423336,732.905625090389,4997.08380743447,5729.989432524859,905.7214400974976,435652.01268689637
,250,87,435652.01268689637,726.086687811494,5007.494398699958,5733.581086511452,897.1760797670759,431541.6943679635
,251,86,431541.6943679635,719.2361572799392,5017.926678697249,5737.1628359771885,888.5911826859714,427412.3588719522
,252,85,427412.3588719522,712.3539314532537,5028.380692611203,5740.7346240644565,879.9666212069604,423263.94480054796
