input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,214,63,361991.40324566216,904.9785081141554,6217.422054675179,5312.443546561024,356.6789596991012,357035.6386588003
,215,62,357035.6386588003,892.5890966470007,6223.639476729853,5331.050380082853,351.70458827871744,352056.29286699614
,216,61,352056.29286699614,880.1407321674903,6229.863116206586,5349.722384039095,346.7065704829571,347053.27705344
,217,60,347053.27705344,867.6331926336,6236.092979322785,5368.459786689185,341.68481726675077,342026.50208401756
,218,59,342026.50208401756,855.0662552100439,6242.329072302111,5387.262817092067,336.6392392669255,336975.8785061924
,219,58,336975.8785061924,842.4396962654811,6248.571401374413,5406.131705108932,331.5697468010835,331901.3165478846
,220,57,331901.3165478846,829.7532913697115,6254.819972775779,5425.066681406068,326.47624986647855,326802.72611634503
,221,56,326802.72611634503,817.0068152908626,6261.07479274856,5444.067977457697,321.35865813888734,321680.0167970262
,222,55,321680.0167970262,804.2000419925655,6267.335867541301,5463.135825548736,316.2168809714775,316533.09785244893
,223,54,316533.09785244893,791.3327446311223,6273.603203408843,5482.270458777721,311.0508273936712,311361.87822106486
,224,53,311361.87822106486,778.4046955526621,6279.876806612244,5501.472111059582,305.8604061100053,306166.2665161153
,225,52,306166.2665161153,765.4156662902882,6286.156683418859,5520.741017128571,300.64552549898673,300946.1710244857
,226,51,300946.1710244857,752.3654275612143,6292.442840102274,5540.07741254106,295.40609361194464,295701.4997055566
,227,50,295701.4997055566,739.2537492638916,6298.735282942377,5559.481533678486,290.14201817187814,290432.16019005
,228,49,290432.16019005,726.0804004751251,6305.0340182253185,5578.953617750193,284.8532065722998,285138.0597788721
,229,48,285138.0597788721,712.8451494471803,6311.339052243539,5598.493902796359,279.53956587607576,279819.10544195183
,230,47,279819.10544195183,699.5477636048796,6317.650391295776,5618.102627690896,274.20100281426096,274475.20381707523
,231,46,274475.20381707523,686.1880095426881,6323.96804168707,5637.780032144382,268.8374237849308,269106.2612087158
,232,45,269106.2612087158,672.7656530217895,6330.2920097287515,5657.526356706962,263.44873485200884,263712.18358686083
,233,44,263712.18358686083,659.2804589671521,6336.622301738484,5677.341842771331,258.0348417440895,258292.87658583358
,234,43,258292.87658583358,645.7321914645839,6342.958924040214,5697.22673257563,252.59564985325795,252848.24550311122
,235,42,252848.24550311122,632.1206137577781,6349.301882964258,5717.18126920648,247.13106423390474,247378.19529813863
,236,41,247378.19529813863,618.4454882453466,6355.651184847216,5737.20569660187,241.64098960153677,241882.6305911383
,237,40,241882.6305911383,604.7065764778457,6362.006836032058,5757.300259554213,236.12533033158408,236361.45566191568
,238,39,236361.45566191568,590.9036391547892,6368.368842868092,5777.465203713303,230.58399045820238,230814.57444866057
,239,38,230814.57444866057,577.0364361216515,6374.73721171095,5797.700775589298,225.01687367307127,225241.89054674434
,240,37,225241.89054674434,563.1047263668609,6381.111948922656,5818.007222555795,219.42388332418855,219643.30720751276
,241,36,219643.30720751276,549.1082680187819,6387.493060871579,5838.384792852797,213.80492241465996,214018.7273370746
,242,35,214018.7273370746,535.0468183426865,6393.880553932444,5858.833735589757,208.15989360148487,208368.05349508635
,243,34,208368.05349508635,520.9201337377159,6400.274434486373,5879.354300748657,202.4886991943377,202691.18789353204
,244,33,202691.18789353204,506.7279697338301,6406.674708920861,5899.946739187031,196.79124115434502,196988.03239549935
,245,32,196988.03239549935,492.4700809887484,6413.081383629767,5920.6113026410185,191.06742109285832,191258.4885139512
,246,31,191258.4885139512,478.146221284878,6419.494465013394,5941.348243728516,185.3171402702227,185502.4574104929
,247,30,185502.4574104929,463.7561435262323,6425.913959478415,5962.157815952182,179.54029959454073,179719.83989413528
,248,29,179719.83989413528,449.29959973533823,6432.339873437883,5983.040273702545,173.73679962043272,173910.53642005316
,249,28,173910.53642005316,434.77634105013294,6438.77221331132,6003.995872261187,167.906540547792,168074.44708833977
,250,27,168074.44708833977,420.18611772084944,6445.210985524628,6025.024867803779,162.04942222053597,162211.4716427565
,251,26,162211.4716427565,405.5286791068913,6451.65619651014,6046.127517403249,156.16534412535327,156321.50946947862
,252,25,156321.50946947862,390.8037736736966,6458.107852706647,6067.30407903295,150.2542053904457,150404.45959583612
,253,24,150404.45959583612,376.0111489895903,6464.56596055934,6088.554811569749,144.31590478426637,144460.22068905065
,254,23,144460.22068905065,361.15055172262663,6471.030526519891,6109.879974797264,138.3503407142534,138488.69105496764
,255,22,138488.69105496764,346.2217276374191,6477.50155704642,6131.279829409001,132.35741122555865,132489.7686367842
,256,21,132489.7686367842,331.2244215919605,6483.979058603465,6152.754637011504,126.3370139997727,126463.35101377247
,257,20,126463.35101377247,316.15837753443117,6490.463037662051,6174.304660127619,120.28904635364485,120409.3353999985
