input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,30,235,1015769.654576155,2962.6614925137856,5977.725772251532,3015.064279737747,3207.0562026053212,1015961.6464990226
,31,234,1015961.6464990226,2963.2214689554826,5996.6552371969965,3033.433768241514,3207.606006980807,1016135.8187377618
,32,233,1016135.8187377618,2963.729471318472,6015.644645448119,3051.9151741296473,3208.0990279515017,1016292.0025915836
,33,232,1016292.0025915836,2964.185007558786,6034.694186825372,3070.5091792665858,3208.534729139004,1016430.028141456
,34,231,1016430.028141456,2964.5875820792467,6053.804051750319,3089.216469671072,3208.9125702939855,1016549.7242420788
,35,230,1016549.7242420788,2964.9366957060633,6072.974431247528,3108.0377355414644,3209.2320072707016,1016650.918513808
,36,229,1016650.918513808,2965.231845665274,6092.205516946478,3126.9736712812046,3209.492492001335,1016733.4373345282
,37,228,1016733.4373345282,2965.4725255590406,6111.497501083475,3146.0249755244345,3209.6934724701787,1016797.105831474
,38,227,1016797.105831474,2965.658225341799,6130.8505765035725,3165.1923511617733,3209.834392687655,1016841.7478729999
,39,226,1016841.7478729999,2965.7884312962497,6150.264936662502,3184.4765053662522,3209.914692664173,1016867.1860602978
,40,225,1016867.1860602978,2965.862626009202,6169.740775628598,3203.8781496193965,3209.9338083838147,1016873.2417190621
,41,224,1016873.2417190621,2965.8802883472645,6189.278288084757,3223.3979997374927,3209.891171777861,1016859.7348911024
,42,223,1016859.7348911024,2965.840893432382,6208.877669330358,3243.036775897976,3209.7862106981474,1016826.4843259027
,43,222,1016826.4843259027,2965.743912617216,6228.539115283237,3262.795202666021,3209.618348890249,1016773.3074721268
,44,221,1016773.3074721268,2965.58881346037,6248.262822481635,3282.674009021265,3209.387005966501,1016700.020469072
,45,220,1016700.020469072,2965.37505970146,6268.04898808616,3302.6739283846996,3209.0915973788433,1016606.4381380662
,46,219,1016606.4381380662,2965.1021112360268,6287.897809881766,3322.7956986457393,3208.731534391498,1016492.373973812
,47,218,1016492.373973812,2964.769424090285,6307.809486279725,3343.04006218944,3208.3062240534714,1016357.640135676
,48,217,1016357.640135676,2964.376450395722,6327.784216319612,3363.40776592389,3207.8150691708815,1016202.047438923
,49,216,1016202.047438923,2963.9226383635255,6347.822199671289,3383.8995613077636,3207.257468279115,1016025.4053458944
,50,215,1016025.4053458944,2963.407432258859,6367.923636636917,3404.516204378058,3206.6328156148015,1015827.5219571311
,51,214,1015827.5219571311,2962.8302723749657,6388.088728152932,3425.2584557779664,3205.940501087618,1015608.2040024407
,52,213,1015608.2040024407,2962.1905950071186,6408.317675792083,3446.127080784964,3205.1799102519094,1015367.2568319076
,53,212,1015367.2568319076,2961.4878324263973,6428.610681765425,3467.122849339028,3204.3504242781337,1015104.4844068467
,54,211,1015104.4844068467,2960.721412853303,6448.967948924349,3488.246536071046,3203.4514199241225,1014819.6892906998
,55,210,1014819.6892906998,2959.890760431208,6469.389680762609,3509.4989203314008,3202.4822695061666,1014512.6726398746
,56,209,1014512.6726398746,2958.9952951996343,6489.876081418357,3530.8807862187227,3201.4423408699104,1014183.2341945259
,57,208,1014183.2341945259,2958.0344330673674,6510.427355676184,3552.392922608816,3200.330997361071,1013831.1722692782
,58,207,1013831.1722692782,2957.007585785395,6531.043708969158,3574.036123183763,3199.147597795966,1013456.2837438904
,59,206,1013456.2837438904,2955.9141609196804,6551.725347380894,3595.8111864612138,3197.8914964318587,1013058.364053861
,60,205,1013058.364053861,2954.753561823761,6572.4724776476,3617.7189158238384,3196.5620429371174,1012637.2071809743
,61,204,1012637.2071809743,2953.525187611175,6593.285307160151,3639.760119548976,3195.15858236118,1012192.6056437865
,62,203,1012192.6056437865,2952.2284331277106,6614.164043966157,3661.9356108384463,3193.680455104335,1011724.3504880524
,63,202,1011724.3504880524,2950.862688923486,6635.108896772051,3684.2462078485646,3192.126996887312,1011232.2312770911
,64,201,1011232.2312770911,2949.427341224849,6656.120074945161,3706.692733720312,3190.497538720674,1010716.0360820915
,65,200,1010716.0360820915,2947.9217719061003,6677.197788515821,3729.276016609721,3188.7914068740256,1010175.5514723558
,66,199,1010175.5514723558,2946.345358461038,6698.342248179455,3751.996889718417,3187.007922845018,1009610.5625054823
,67,198,1009610.5625054823,2944.6974739743237,6719.55366529869,3774.8561913243666,3185.146403328167,1009020.8527174861
,68,197,1009020.8527174861,2942.977487092668,6740.83225190547,3797.854764812802,3183.2061601834653,1008406.2041128566
,69,196,1008406.2041128566,2941.184761995832,6762.17822070317,3820.993458707338,3181.186500404806,1007766.3971545541
,70,195,1007766.3971545541,2939.3186583674496,6783.591785068729,3844.2731267012796,3179.086726088201,1007101.2107539411
,71,194,1007101.2107539411,2937.3785313656617,6805.073159054782,3867.6946276891204,3176.906134399798,1006410.4222606518
,72,193,1006410.4222606518,2935.363731593568,6826.622557391788,3891.25882579822,3174.6440175437033,1005693.8074523974
,73,192,1005693.8074523974,2933.2736050694925,6848.240195490197,3914.9665904207045,3172.299662729593,1004951.1405247063
,74,191,1004951.1405247063,2931.10749319706,6869.926289442583,3938.8187962455227,3169.8723521401257,1004182.194080601
,75,190,1004182.194080601,2928.8647327350864,6891.681056025818,3962.816323290732,3167.3613628981493,1003386.7391202084
,76,189,1003386.7391202084,2926.544655767275,6913.504712703235,3986.96005693596,3164.765967033696,1002564.5450303062
,77,188,1002564.5450303062,2924.1465896717264,6935.397477626794,4011.250887955068,3162.0854314507787,1001715.3795738019
,78,187,1001715.3795738019,2921.669857090256,6957.359569639279,4035.6897125490227,3159.3190178939676,1000839.0088791469
,79,186,1000839.0088791469,2919.113775897512,6979.39120827647,4060.277432378958,3156.465982914765,999935.1974296827
,80,185,999935.1974296827,2916.477659169908,7001.492613769346,4085.0149545994377,3153.5255778377636,999003.708052921
,81,184,999003.708052921,2913.760815154353,7023.664007046283,4109.90319189193,3150.497048726592,998044.3019097556
,82,183,998044.3019097556,2910.962547236787,7045.9056097352595,4134.9430624984725,3147.3796363496476,997056.7384836067
,83,182,997056.7384836067,2908.0821539105195,7068.217644166089,4160.135490255569,3144.172576145612,996040.7755694968
,84,181,996040.7755694968,2905.118928744366,7090.600333372616,4185.48140462825,3140.87509818875,994996.1692630573
,85,180,994996.1692630573,2902.072160350584,7113.053901094963,4210.981740744379,3137.4864271539905,993922.6739494669
,86,179,993922.6739494669,2898.941132352612,7135.578571781763,4236.637439429151,3134.005782281786,992820.0422923195
,87,178,992820.0422923195,2895.7251233525985,7158.174570592407,4262.449447239808,3130.432377342752,991688.0252224223
,88,177,991688.0252224223,2892.423406898732,7180.842123399282,4288.41871650055,3126.7654206020857,990526.3719265239
,89,176,990526.3719265239,2889.0352514523615,7203.581456790045,4314.546205337683,3123.004114783756,989334.8298359698
,90,175,989334.8298359698,2885.5599203549123,7226.392798069881,4340.832877714969,3119.1476570344735,988113.1446152893
,91,174,988113.1446152893,2881.996671794594,7249.276375263768,4367.279703469174,3115.1952388874306,986861.0601507076
,92,173,986861.0601507076,2878.3447587728974,7272.23241711877,4393.887658345873,3111.146046225812,985578.3185385875
,93,172,985578.3185385875,2874.6034290708803,7295.261153106312,4420.657724035432,3106.9992592460817,984264.6600737981
,94,171,984264.6600737981,2870.7719252152447,7318.362813424484,4447.590888209239,3102.7540524210312,982919.8232380099
,95,170,982919.8232380099,2866.8494844441957,7341.537629000327,4474.688144556131,3098.4095944626038,981543.5446879164
,96,169,981543.5446879164,2862.8353386730896,7364.785831492161,4501.950492819072,3093.965048284475,980135.5592433818
,97,168,980135.5592433818,2858.728714459864,7388.107653291889,4529.378938832025,3089.4195709644077,978695.5998755143
,98,167,978695.5998755143,2854.5288329702503,7411.503327527313,4556.974494557062,3084.7723137063645,977223.3976946636
,99,166,977223.3976946636,2850.234909942769,7434.973088064482,4584.738178121714,3080.0224218023827,975718.6819383443
,100,165,975718.6819383443,2845.8461556535044,7458.51716951002,4612.671013856516,3075.169034594211,974181.1799590819
,101,164,974181.1799590819,2841.361774880656,7482.135807213469,4640.774032332813,3070.2112854347056,972610.6172121838
,102,163,972610.6172121838,2836.7809668688697,7505.829237269644,4669.0482704007745,3065.1483016489797,971006.7172434321
,103,162,971006.7172434321,2832.1029252933436,7529.597696520998,4697.494771227655,3059.9792044953138,969369.2016766997
,104,161,969369.2016766997,2827.3268382237075,7553.441422559981,4726.114584336274,3054.7031091258173,967697.7902014892
,105,160,967697.7902014892,2822.451888087677,7577.360653731422,4754.908765643744,3049.3191245468443,965992.2005603923
,106,159,965992.2005603923,2817.477251634478,7601.355629134906,4783.8783775004285,3043.8263535791575,964252.1485364711
,107,158,964252.1485364711,2812.402099898041,7625.426588627166,4813.024488729125,3038.2238928178494,962477.3479405598
,108,157,962477.3479405598,2807.2255981599665,7649.573772824486,4842.348174664519,3032.510832592002,960667.5105984873
,109,156,960667.5105984873,2801.946905912255,7673.797423105098,4871.850517192843,3026.6862569240993,958822.3463382185
,110,155,958822.3463382185,2796.565176819804,7698.097781611596,4901.5326047917915,3020.7492434891847,956941.562976916
,111,154,956941.562976916,2791.0795586826716,7722.4750912533655,4931.395532570694,3014.6988635737603,955024.866307919
,112,153,955024.866307919,2785.489193398097,7746.929595709002,4961.440402310905,3008.5341820344256,953071.9600876425
,113,152,953071.9600876425,2779.793216922291,7771.461539428747,4991.668322506455,3002.2542572562643,951082.5460223923
,114,151,951082.5460223923,2773.990759231978,7796.071167636938,5022.0804084049605,2995.85814111096,949056.3237550984
,115,150,949056.3237550984,2768.080944285704,7820.758726334456,5052.677782048751,2989.3448789146573,946992.9908519643
,116,149,946992.9908519643,2762.062889984896,7845.524462301182,5083.461572316286,2982.7135093855522,944892.2427890337
,117,148,944892.2427890337,2755.9357081346816,7870.3686230984695,5114.432914963788,2975.963064601221,942753.772938671
,118,147,942753.772938671,2749.6985044044573,7895.291457071616,5145.592952667159,2969.0925699556788,940577.2725559595
,119,146,940577.2725559595,2743.3503782882153,7920.293213352342,5176.9428350641265,2962.101044116169,938362.4307650116
,120,145,938362.4307650116,2736.890423064617,7945.374141861291,5208.483718796673,2954.9874989796804,936108.9345451946
,121,144,936108.9345451946,2730.3177257568177,7970.534493310518,5240.2167675537,2947.750939629196,933816.4687172701
,122,143,933816.4687172701,2723.6313670920376,7995.774519206001,5272.143152113964,2940.3903642896607,931484.7159294457
,123,142,931484.7159294457,2716.8304214608834,8021.094471850153,5304.26405038927,2932.9047642836786,929113.3566433401
,124,141,929113.3566433401,2709.9139568764085,8046.494604344345,5336.580647467937,2925.293123986928,926702.069119859
,125,140,926702.069119859,2702.8810349329224,8071.975170591436,5369.094135658514,2917.554420783302,924250.5294049839
,126,139,924250.5294049839,2695.7307107645365,8097.53642529831,5401.805714533773,2909.6876250197583,921758.4113154699
,127,138,921758.4113154699,2688.462033003454,8123.1786239784215,5434.716590974967,2901.6916999609007,919225.3864244558
,128,137,919225.3864244558,2681.0740437379964,8148.902022954353,5467.827979216357,2893.565601743258,916651.1240469827
,129,136,916651.1240469827,2673.5657784703662,8174.706879360376,5501.1411008900095,2885.308279329294,914035.291225422
,130,135,914035.291225422,2665.9362660741476,8200.593451145018,5534.65718507087,2876.918674461112,911377.5527148122
,131,134,911377.5527148122,2658.1845287515357,8226.561997073642,5568.377468322107,2868.3957216138856,908677.5709681041
,132,133,908677.5709681041,2650.3095819903037,8252.612776731045,5602.303194740741,2859.7383479489836,905935.0061213123
,133,132,905935.0061213123,2642.3104345204943,8278.746050524025,5636.435616003531,2850.945473266811,903149.5159785755
,134,131,903149.5159785755,2634.186088270845,8304.962079684017,5670.775991413172,2842.0160099593472,900320.7559971217
,135,130,900320.7559971217,2625.9355383249385,8331.261126269685,5705.325587944746,2832.948862962394,897448.3792721394
,136,129,897448.3792721394,2617.557772877073,8357.64345316954,5740.085680292466,2823.742929707515,894532.0365215545
,137,128,894532.0365215545,2609.051773187867,8384.109324104575,5775.057550916707,2814.397100073686,891571.3760707114
,138,127,891571.3760707114,2600.416513539575,8410.659003630908,5810.242490091333,2804.91025633863,888566.0438369587
,139,126,888566.0438369587,2591.6509611911297,8437.292757142404,5845.641795951275,2795.281273129857,885515.6833141373
,140,125,885515.6833141373,2582.7540763329007,8464.010850873356,5881.256774540455,2785.50901737539,882419.9355569723
,141,124,882419.9355569723,2573.724812041169,8490.813551901121,5917.088739859952,2775.592348254189,879278.4391653665
,142,123,879278.4391653665,2564.562114232319,8517.701128148808,5953.13901391649,2765.5301171462584,876090.8302685962
,143,122,876090.8302685962,2555.264921616739,8544.673848387947,5989.408926771208,2755.3211675824455,872856.7425094073
,144,121,872856.7425094073,2545.832165652438,8571.731982241172,6025.899816588733,2744.9643351939253,869575.8070280126
,145,120,869575.8070280126,2536.26277049837,8598.875800184942,6062.613029686572,2734.4584476613654,866247.6524459873
,146,119,866247.6524459873,2526.555652967463,8626.105573552191,6099.549920584728,2723.802324663775,862871.9048500663
,147,118,862871.9048500663,2516.70972247936,8653.421574535105,6136.711852055745,2712.9947778270334,859448.1877758376
,148,117,859448.1877758376,2506.7238810128597,8680.8240761878,6174.10019517494,2702.0346106720986,855976.1221913348
,149,116,855976.1221913348,2496.59702305806,8708.313352429064,6211.716329371004,2690.9206185628855,852455.3264805267
,150,115,852455.3264805267,2486.328035568203,8735.88967804509,6249.561642476887,2679.651588653824,848885.4164267036
,151,114,848885.4164267036,2475.9157979112188,8763.55332869223,6287.63753078101,2668.226299837088,845266.0051957597
,152,113,845266.0051957597,2465.359181820966,8791.304580899756,6325.94539907879,2656.6435226894896,841596.7033193704
,153,112,841596.7033193704,2454.657051348164,8819.143712072608,6364.486660724444,2644.9020194190457,837877.118678065
,154,111,837877.118678065,2443.8082628110233,8847.07100049417,6403.262737683147,2633.0005438112094,834106.8564841931
,155,110,834106.8564841931,2432.8116647455636,8875.086725329069,6442.275060583505,2620.937841174764,830285.5192647844
,156,109,830285.5192647844,2421.6660978556215,8903.191166625946,6481.525068770325,2608.712648287378,826412.7068443015
,157,108,826412.7068443015,2410.3703949625465,8931.384605320261,6521.014210357715,2596.323693340822,822488.0163272847
,158,107,822488.0163272847,2398.923380954581,8959.667323237114,6560.743942282534,2583.7696958858405,818511.0420808881
,159,106,818511.0420808881,2387.3238727359235,8988.039603094028,6600.715730358104,2571.049366776678,814481.3757173066
,160,105,814481.3757173066,2375.570679175478,9016.501728503828,6640.93104932835,2558.1614081152647,810398.6060760936
,161,104,810398.6060760936,2363.662601055273,9045.053983977425,6681.391382922151,2545.1045131950427,806262.3192063664
,162,103,806262.3192063664,2351.598431018569,9073.696654926685,6722.098223908117,2531.877366444451,802072.0983489028
,163,102,802072.0983489028,2339.3769535176334,9102.430027667288,6763.053074149654,2518.4786433700515,797827.5239181232
,164,101,797827.5239181232,2326.996944761193,9131.254389421569,6804.257444660376,2504.907010499299,793528.1734839621
,165,100,793528.1734839621,2314.4571726615563,9160.170028321403,6845.712855659847,2491.1611253229567,789173.6217536251
,166,99,789173.6217536251,2301.7563967814067,9189.177233411086,6887.42083662968,2477.239636237152,784763.4405532326
,167,98,784763.4405532326,2288.8933682802617,9218.276294650217,6929.382926369955,2463.141182485065,780297.1988093477
,168,97,780297.1988093477,2275.8668298605976,9247.467502916614,6971.600673056017,2448.864394098257,775774.46253039
,169,96,775774.46253039,2262.6755157136377,9276.751150009182,7014.075634295545,2434.407891837632,771194.7947879321
,170,95,771194.7947879321,2249.3181514648018,9306.127528650879,7056.809377186077,2419.770287134029,766557.7556978799
,171,94,766557.7556978799,2235.7934541188165,9335.596932491604,7099.803478372787,2404.9501820284395,761862.9024015357
,172,93,761862.9024015357,2222.1001320044793,9365.159656111167,7143.059524106688,2389.9461691118586,757109.7890465409
,173,92,757109.7890465409,2208.236884719078,9394.815995022185,7186.579110303108,2374.756831464753,752297.9667677025
,174,91,752297.9667677025,2194.2024030724656,9424.566245673088,7230.363842600622,2359.380742596156,747426.983667698
,175,90,747426.983667698,2179.9953690307857,9454.410705451051,7274.415336420266,2343.8164663823795,742496.38479766
,176,89,742496.38479766,2165.614455659842,9484.349672684979,7318.735217025137,2328.062557005344,737505.7121376402
,177,88,737505.7121376402,2151.0583270681173,9514.383446648482,7363.325119580365,2312.117558890523,732454.5045769503
,178,87,732454.5045769503,2136.3256383494386,9544.512327562868,7408.186689213429,2295.9800066445005,727342.2978943815
,179,86,727342.2978943815,2121.415035525279,9574.736616600152,7453.321581074873,2279.6484249921377,722168.6247382987
,180,85,722168.6247382987,2106.3251554867047,9605.056615886051,7498.731460399346,2263.121328713348,716933.0146066127
,181,84,716933.0146066127,2091.054625935954,9635.472628503026,7544.418002567072,2246.3972225794782,711634.9938266252
,182,83,711634.9938266252,2075.602065327657,9665.984958493287,7590.38289316563,2229.474601289289,706274.0855347489
,183,82,706274.0855347489,2059.9660828096844,9696.593910861855,7636.627828052171,2212.3519494045395,700849.8096561013
,184,81,700849.8096561013,2044.1452781636287,9727.299791579579,7683.15451341595,2195.02774128517,695361.6828839704
,185,80,695361.6828839704,2028.1382417449138,9758.10290758625,7729.964665841336,2177.5004410240754,689809.2186591532
,186,79,689809.2186591532,2011.9435544225303,9789.003566793604,7777.060012371074,2159.768502381477,684191.9271491637
,187,78,684191.9271491637,1995.5597875183942,9820.002078088453,7824.442290570059,2141.83036871888,678509.3152273125
,188,77,678509.3152273125,1978.9855027463282,9851.098751335734,7872.113248589406,2123.684472932623,672760.8864516556
,189,76,672760.8864516556,1962.2192521506624,9882.293897381633,7920.07464523097,2105.3292373870113,666946.1410438117
,190,75,666946.1410438117,1945.2595780444508,9913.587828056669,7968.328250012218,2086.7630738470316,661064.5758676465
,191,74,661064.5758676465,1928.1050129473024,9944.980856178849,8016.875843231546,2067.9843834106473,655115.6844078256
,192,73,655115.6844078256,1910.7540795228247,9976.47329555675,8065.7192160339255,2048.9915564406733,649098.9567482324
,193,72,649098.9567482324,1893.205290515678,10008.065460992682,8114.860170477004,2029.7829724962255,643013.8795502516
,194,71,643013.8795502516,1875.4571486882342,10039.757668285833,8164.300519597598,2010.3570002637377,636859.9360309178
,195,70,636859.9360309178,1857.5081467568436,10071.550234235405,8214.042087478561,1990.7119974875575,630636.6059409268
,196,69,630636.6059409268,1839.3567673277032,10103.443476643813,8264.08670931611,1970.8463109001004,624343.3655425108
,197,68,624343.3655425108,1821.001482832323,10135.437714319849,8314.436231487525,1950.7582761515735,617979.6875871748
,198,67,617979.6875871748,1802.4407554625934,10167.533267081868,8365.092511619274,1930.446217739259,611545.0412932948
,199,66,611545.0412932948,1783.6730371054432,10199.730455760959,8416.057418655515,1909.9084489363577,605038.8923235756
,200,65,605038.8923235756,1764.6967692770954,10232.029602204202,8467.332832927106,1889.1432717203868,598460.7027623688
,201,64,598460.7027623688,1745.5103830569092,10264.431029277846,8518.920646220937,1868.148976701135,591809.931092849
,202,63,591809.931092849,1726.1122990208096,10296.935060870564,8570.822761849755,1846.9238430481644,585086.0321740474
,203,62,585086.0321740474,1706.5009271743052,10329.542021896652,8623.041094722346,1825.4661384178628,578288.4572177429
,204,61,578288.4572177429,1686.6746668850835,10362.252238299325,8675.577571414242,1803.7741188800405,571416.6537652087
,205,60,571416.6537652087,1666.631906815192,10395.066037053939,8728.434130238747,1781.8460288440715,564470.0656638141
,206,59,564470.0656638141,1646.3710248527912,10427.983746171283,8781.612721318492,1759.6801009845692,557448.1330434801
,207,58,557448.1330434801,1625.8903880434837,10461.005694700818,8835.115306657335,1737.2745561666052,550350.2922929893
,208,57,550350.2922929893,1605.188352521219,10494.132212734045,8888.943860212825,1714.627603370459,543175.976036147
,209,56,543175.976036147,1584.2632634387621,10527.363631407703,8943.10036796894,1691.7374396158973,535924.613107794
,210,55,535924.613107794,1563.1134548977325,10560.70028290716,8997.58682800943,1668.6022498859843,528595.6285296705
,211,54,528595.6285296705,1541.7372498782058,10594.142500469703,9052.405250591497,1645.2202070504168,521188.44348612946
,212,53,521188.44348612946,1520.1329601678776,10627.690618387853,9107.557658219976,1621.5894717883798,513702.47529969783
,213,52,513702.47529969783,1498.2988862907855,10661.34497201275,9163.046085721964,1597.7081925109235,506137.1374064868
,214,51,506137.1374064868,1476.2333174355865,10695.10589775746,9218.872580321873,1573.5745052828556,498491.8393314478
,215,50,498491.8393314478,1453.9345313833894,10728.973733100356,9275.039201716967,1549.1865337441477,490765.986663475
,216,49,490765.986663475,1431.4007944351354,10762.948816588501,9331.548022153365,1524.5423890308518,482958.9810303525
,217,48,482958.9810303525,1408.630361338528,10797.03148784104,9388.401126502513,1499.640169695525,475070.2200735455
,218,47,475070.2200735455,1385.6214752145079,10831.222087552533,9445.600612338025,1474.477961627157,467099.09742283466
,219,46,467099.09742283466,1362.372367483268,10865.520957496461,9503.148590013194,1449.0538379706013,459045.00267079205
,220,45,459045.00267079205,1338.8812577898102,10899.928440528527,9561.047182738717,1423.3658590455022,450907.32134709886
,221,44,450907.32134709886,1315.1463539290385,10934.444880590207,9619.298526661169,1397.4120722647192,442685.4348927024
,222,43,442685.4348927024,1291.165851770382,10969.07062271208,9677.9047709417,1371.1905120522422,434378.7206338129
,223,42,434378.7206338129,1266.9379351819543,11003.806013017334,9736.868077835381,1344.6991997605955,425986.55175573815
,224,41,425986.55175573815,1242.4607759542364,11038.651398725216,9796.19062277098,1317.9361435877292,417508.2972765549
,225,40,417508.2972765549,1217.7325337232853,11073.607128154516,9855.87459443123,1290.8993384933915,408943.3220206171
,226,39,408943.3220206171,1192.7513558934666,11108.673550727006,9915.92219483354,1263.5867661149812,400290.98659189855
,227,38,400290.98659189855,1167.5153775597041,11143.851016970979,9976.335639411274,1235.9963946828764,391550.6473471701
,228,37,391550.6473471701,1142.022721429246,11179.13987852472,10037.117157095474,1208.1261789352363,382721.65636900987
,229,36,382721.65636900987,1116.2714977429455,11214.540488140043,10098.268990397097,1179.9740600322737,373803.36143864505
,230,35,373803.36143864505,1090.2598041960482,11250.053199685817,10159.793395489769,1151.5379654699918,364795.1060086253
,231,34,364795.1060086253,1063.9857258584905,11285.678368151499,10221.692642293008,1122.8158089933856,355696.22917532566
,232,33,355696.22917532566,1037.4473350946998,11321.416349650637,10283.969014555938,1093.8054905091042,346506.0656512788
,233,32,346506.0656512788,1010.6426914828966,11357.267501424532,10346.624809941635,1064.5048959975677,337223.9457373348
,234,31,337223.9457373348,983.5698417338932,11393.232181845733,10409.66234011184,1034.9118974245393,327849.1952946475
,235,30,327849.1952946475,956.2268196093885,11429.310750421562,10473.083930812174,1005.024352652145,318381.1357164874
,236,29,318381.1357164874,928.611645839755,11465.503567797918,10536.891921958162,974.8401053493426,308819.08389987855
,237,28,308819.08389987855,900.7223280413125,11501.810995762586,10601.088667721273,944.3569849018314,299162.3522170591
,238,27,299162.3522170591,872.5568606330892,11538.233397249169,10665.67653661608,913.572806321403,289410.24848676444
,239,26,289410.24848676444,844.113224753063,11574.77113634046,10730.657911587397,882.4853701547273,279562.0759453318
,240,25,279562.0759453318,815.3893881738844,11611.424578272225,10796.03519009834,851.0924623915726,269617.133217625
,241,24,269617.133217625,786.383305218073,11648.194089436747,10861.810784218675,819.3918543724534,259574.7142877788
,242,23,259574.7142877788,757.0929166726881,11685.080037386631,10927.987120713944,787.3813026957054,249434.10846976054
,243,22,249434.10846976054,727.5161497034683,11722.082790838378,10994.56664113491,755.0585491239812,239194.60037774962
,244,21,239194.60037774962,697.6509177684364,11759.202719676023,11061.551801907586,722.4213204901664,228855.4698963322
,245,20,228855.4698963322,667.495120530969,11796.440194954976,11128.945074424006,689.4673286027092,218415.9921505109
,246,19,218415.9921505109,637.0466437723235,11833.795588905672,11196.74894513335,656.1942701503622,207875.4374755279
,247,18,207875.4374755279,606.3033593036231,11871.26927493721,11264.965915633587,622.5998266063319,197233.07138650064
,248,17,197233.07138650064,575.2631248772935,11908.86162764118,11333.598502763885,588.681664131833,186488.1545478686
,249,16,186488.1545478686,543.92378409795,11946.573022795405,11402.649238697455,554.4374334790419,175639.94274265016
,250,15,175639.94274265016,512.2831663327297,11984.403837367561,11472.12067103483,519.8647698934486,164687.68684150878
,251,14,164687.68684150878,480.3390866210673,12022.354449519235,11542.015362898168,484.96129301560023,153630.6327716262
